
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 20585,100000,69730,68488,63792,64102,72365,72347,73735,63832,69891,72465,69816,69807,72382,67237,64147,67242,72382,72372,72385,72382,72385,72385,69815,66067,72465,69907,72393,72385,72373,69808,67250
 20590,100000,69725,68488,63782,64097,72360,72342,73730,63822,69886,72460,69806,69802,72377,67232,64142,67227,72377,72367,72377,72377,72377,72377,69802,66059,72460,69902,72388,72380,72368,69803,67245
 20595,100000,69720,68488,63771,64087,72355,72337,73725,63817,69881,72455,69801,69797,72372,67227,64137,67222,72372,72362,72372,72372,72372,72372,69797,66049,72452,69897,72380,72372,72363,69795,67235
 20600,100000,69715,68488,63767,64082,72350,72332,73720,63812,69876,72450,69796,69792,72367,67222,64132,67217,72367,72357,72367,72367,72367,72367,69792,66033,72447,69889,72375,72367,72355,69785,67222
 20605,100000,69710,68488,63762,64077,72345,72327,73715,63807,69871,72445,69791,69787,72362,67217,64127,67212,72362,72352,72362,72362,72362,72362,69787,66029,72442,69884,72370,72362,72350,69780,67217
 20610,100000,69702,68488,63749,64064,72337,72319,73710,63802,69866,72440,69786,69782,72357,67206,64122,67207,72357,72347,72357,72357,72357,72357,69782,66024,72437,69879,72365,72357,72345,69775,67212
 20615,100000,69697,68488,63739,64059,72332,72314,73702,63792,69861,72435,69778,69777,72352,67202,64112,67202,72352,72342,72352,72352,72352,72352,69777,66019,72432,69874,72360,72352,72340,69770,67207
 20620,100000,69686,68488,63734,64048,72327,72309,73697,63773,69848,72427,69773,69769,72344,67189,64096,67194,72344,72337,72347,72347,72347,72347,69772,66014,72427,69869,72355,72347,72335,69765,67202
 20625,100000,69682,68488,63724,64039,72322,72304,73692,63758,69843,72422,69768,69759,72339,67184,64088,67189,72339,72329,72342,72339,72342,72342,69767,66009,72422,69859,72350,72342,72330,69760,67197
 20630,100000,69677,68488,63714,64034,72317,72299,73687,63743,69838,72417,69758,69754,72334,67179,64083,67174,72334,72324,72334,72334,72334,72334,69754,66001,72417,69854,72345,72337,72325,69755,67192
 20635,100000,69672,68487,63703,64024,72312,72294,73682,63738,69833,72412,69753,69749,72329,67174,64078,67169,72329,72319,72329,72329,72329,72329,69749,65991,72409,69849,72337,72329,72320,69747,67182
 20640,100000,69662,68477,63699,64019,72307,72289,73677,63733,69828,72407,69748,69744,72324,67169,64073,67164,72324,72314,72324,72324,72324,72324,69744,65975,72404,69841,72332,72324,72312,69737,67169
 20645,100000,69645,68453,63678,63998,72286,72268,73660,63716,69807,72386,69727,69723,72303,67148,64052,67143,72303,72293,72303,72303,72303,72303,69723,65959,72383,69820,72311,72303,72291,69716,67148
 20650,100000,69632,68443,63670,63985,72278,72260,73655,63711,69802,72381,69722,69718,72298,67137,64047,67138,72298,72288,72298,72298,72298,72298,69718,65954,72378,69815,72306,72298,72286,69711,67143
 20655,100000,69627,68432,63660,63980,72273,72255,73647,63701,69797,72376,69714,69713,72293,67133,64037,67133,72293,72283,72293,72293,72293,72293,69713,65949,72373,69810,72301,72293,72281,69706,67138
 20660,100000,69606,68428,63655,63969,72268,72250,73642,63682,69784,72368,69709,69705,72285,67120,64021,67125,72285,72278,72288,72288,72288,72288,69708,65944,72368,69805,72296,72288,72276,69701,67133
 20665,100000,69597,68418,63645,63960,72263,72245,73637,63673,69779,72363,69704,69695,72280,67115,64013,67120,72280,72270,72283,72280,72283,72283,69703,65939,72363,69795,72291,72283,72271,69696,67128
 20670,100000,69587,68408,63635,63955,72258,72240,73632,63668,69774,72358,69694,69690,72275,67110,64008,67105,72275,72265,72275,72275,72275,72275,69690,65931,72358,69790,72286,72278,72266,69691,67123
 20675,100000,69576,68403,63624,63945,72253,72235,73627,63663,69769,72353,69689,69685,72270,67105,64003,67100,72270,72260,72270,72270,72270,72270,69685,65921,72350,69785,72278,72270,72261,69683,67113
 20680,100000,69562,68388,63620,63940,72248,72230,73622,63658,69764,72348,69684,69680,72265,67100,63998,67095,72265,72255,72265,72265,72265,72265,69680,65905,72345,69777,72273,72265,72253,69673,67100
 20685,100000,69557,68380,63615,63935,72243,72225,73617,63653,69759,72343,69679,69675,72260,67095,63993,67090,72260,72250,72260,72260,72260,72260,69675,65901,72340,69772,72268,72260,72248,69668,67095
 20690,100000,69538,68365,63596,63922,72235,72217,73612,63648,69754,72338,69674,69670,72255,67084,63988,67085,72255,72245,72255,72255,72255,72255,69670,65896,72335,69767,72263,72255,72243,69663,67090
 20695,100000,69534,68360,63591,63917,72230,72212,73604,63638,69749,72333,69666,69665,72250,67080,63978,67080,72250,72240,72250,72250,72250,72250,69665,65891,72330,69762,72258,72250,72238,69658,67085
 20700,100000,69523,68355,63586,63906,72225,72207,73599,63630,69736,72325,69661,69657,72242,67067,63962,67072,72242,72235,72245,72245,72245,72245,69660,65886,72325,69757,72253,72245,72233,69653,67080
 20705,100000,69501,68329,63565,63881,72204,72186,73582,63602,69715,72304,69640,69631,72221,67046,63938,67051,72221,72211,72224,72221,72224,72224,69639,65869,72304,69731,72232,72224,72212,69632,67059
 20710,100000,69492,68319,63555,63876,72199,72181,73577,63587,69710,72299,69630,69626,72216,67041,63933,67036,72216,72206,72216,72216,72216,72216,69626,65861,72299,69726,72227,72219,72207,69627,67054
 20715,100000,69487,68314,63544,63866,72194,72176,73572,63582,69705,72294,69625,69621,72211,67036,63928,67031,72211,72201,72211,72211,72211,72211,69621,65851,72291,69721,72219,72211,72202,69619,67044
 20720,100000,69472,68299,63540,63861,72189,72171,73567,63577,69700,72289,69620,69616,72206,67031,63923,67026,72206,72196,72206,72206,72206,72206,69616,65835,72286,69713,72214,72206,72194,69609,67031
 20725,100000,69462,68291,63535,63856,72184,72166,73562,63572,69695,72284,69615,69611,72201,67026,63918,67021,72201,72191,72201,72201,72201,72201,69611,65831,72281,69708,72209,72201,72189,69604,67026
 20730,100000,69454,68286,63527,63843,72176,72158,73557,63567,69690,72279,69610,69606,72196,67015,63913,67016,72196,72186,72196,72196,72196,72196,69606,65826,72276,69703,72204,72196,72184,69599,67021
 20735,100000,69449,68275,63517,63838,72171,72153,73549,63557,69685,72274,69602,69601,72191,67011,63903,67011,72191,72181,72191,72191,72191,72191,69601,65821,72271,69698,72199,72191,72179,69594,67016
 20740,100000,69433,68271,63512,63827,72166,72148,73544,63549,69672,72266,69597,69593,72183,66998,63887,67003,72183,72176,72186,72186,72186,72186,69596,65816,72266,69693,72194,72186,72174,69589,67011
 20745,100000,69424,68261,63502,63818,72161,72143,73539,63539,69667,72261,69592,69583,72178,66993,63879,66998,72178,72168,72181,72178,72181,72181,69591,65811,72261,69683,72189,72181,72169,69584,67006
 20750,100000,69419,68256,63497,63813,72156,72138,73534,63529,69662,72256,69582,69578,72173,66988,63874,66983,72173,72163,72173,72173,72173,72173,69578,65803,72256,69678,72184,72176,72164,69579,67001
 20755,100000,69408,68251,63492,63803,72151,72133,73529,63524,69657,72251,69577,69573,72168,66983,63869,66978,72168,72158,72168,72168,72168,72168,69573,65793,72248,69673,72176,72168,72159,69571,66991
 20760,100000,69399,68241,63487,63798,72146,72128,73524,63519,69652,72246,69572,69568,72163,66978,63864,66973,72163,72153,72163,72163,72163,72163,69568,65777,72243,69665,72171,72163,72151,69561,66978
 20765,100000,69382,68217,63466,63777,72125,72107,73507,63502,69631,72225,69551,69547,72142,66957,63843,66952,72142,72132,72142,72142,72142,72142,69547,65761,72222,69644,72150,72142,72130,69540,66957
 20770,100000,69363,68201,63452,63764,72117,72099,73502,63497,69626,72220,69546,69542,72137,66946,63838,66947,72137,72127,72137,72137,72137,72137,69542,65756,72217,69639,72145,72137,72125,69535,66952
 20775,100000,69358,68196,63447,63759,72112,72094,73494,63492,69621,72215,69538,69537,72132,66942,63828,66942,72132,72122,72132,72132,72132,72132,69537,65751,72212,69634,72140,72132,72120,69530,66947
 20780,100000,69342,68191,63442,63748,72107,72089,73489,63479,69608,72207,69533,69529,72124,66929,63812,66934,72124,72117,72127,72127,72127,72127,69532,65746,72207,69629,72135,72127,72115,69525,66942
 20785,100000,69338,68186,63431,63739,72102,72084,73484,63463,69603,72202,69528,69519,72119,66924,63804,66929,72119,72109,72122,72119,72122,72122,69527,65741,72202,69619,72130,72122,72110,69520,66937
 20790,100000,69323,68171,63422,63734,72097,72079,73479,63458,69598,72197,69518,69514,72114,66919,63799,66914,72114,72104,72114,72114,72114,72114,69514,65733,72197,69614,72125,72117,72105,69515,66932
 20795,100000,69318,68166,63417,63724,72092,72074,73474,63453,69593,72192,69513,69509,72109,66914,63794,66909,72109,72099,72109,72109,72109,72109,69509,65723,72189,69609,72117,72109,72100,69507,66922
 20800,100000,69313,68161,63412,63719,72087,72069,73469,63448,69588,72187,69508,69504,72104,66909,63789,66904,72104,72094,72104,72104,72104,72104,69504,65707,72184,69601,72112,72104,72092,69497,66909
 20805,100000,69303,68153,63407,63714,72082,72064,73464,63443,69583,72182,69503,69499,72099,66904,63784,66899,72099,72089,72099,72099,72099,72099,69499,65703,72179,69596,72107,72099,72087,69492,66904
 20810,100000,69284,68138,63394,63701,72074,72056,73459,63438,69578,72177,69498,69494,72094,66893,63779,66894,72094,72084,72094,72094,72094,72094,69494,65698,72174,69591,72102,72094,72082,69487,66899
 20815,100000,69280,68127,63384,63696,72069,72051,73451,63428,69573,72172,69490,69489,72089,66889,63769,66889,72089,72079,72089,72089,72089,72089,69489,65693,72169,69586,72097,72089,72077,69482,66894
 20820,100000,69259,68123,63379,63685,72064,72046,73446,63409,69560,72164,69485,69481,72081,66876,63753,66881,72081,72074,72084,72084,72084,72084,69484,65688,72164,69581,72092,72084,72072,69477,66889
 20825,100000,69255,68101,63347,63660,72043,72025,73429,63388,69543,72143,69464,69455,72060,66855,63729,66860,72060,72050,72063,72060,72063,72063,69463,65671,72147,69555,72071,72063,72051,69456,66868
 20830,100000,69255,68091,63343,63655,72038,72020,73424,63378,69538,72138,69454,69450,72055,66850,63724,66845,72055,72045,72055,72055,72055,72055,69450,65663,72142,69550,72066,72058,72046,69451,66863
 20835,100000,69255,68086,63332,63645,72033,72015,73419,63373,69533,72133,69449,69445,72050,66845,63719,66840,72050,72040,72050,72050,72050,72050,69445,65653,72134,69545,72058,72050,72041,69443,66853
 20840,100000,69255,68076,63328,63640,72028,72010,73414,63368,69528,72128,69444,69440,72045,66840,63714,66835,72045,72035,72045,72045,72045,72045,69440,65637,72129,69537,72053,72045,72033,69433,66840
 20845,100000,69255,68068,63323,63635,72023,72005,73409,63363,69523,72123,69439,69435,72040,66835,63709,66830,72040,72030,72040,72040,72040,72040,69435,65633,72124,69532,72048,72040,72028,69428,66835
 20850,100000,69255,68047,63304,63622,72015,71997,73404,63358,69518,72118,69434,69430,72035,66824,63704,66825,72035,72025,72035,72035,72035,72035,69430,65628,72119,69527,72043,72035,72023,69423,66830
 20855,100000,69255,68042,63299,63617,72010,71992,73396,63353,69513,72113,69426,69425,72030,66820,63694,66820,72030,72020,72030,72030,72030,72030,69425,65623,72114,69522,72038,72030,72018,69418,66825
 20860,100000,69255,68037,63294,63606,72005,71987,73391,63339,69500,72105,69421,69417,72022,66807,63678,66812,72022,72015,72025,72025,72025,72025,69420,65618,72109,69517,72033,72025,72013,69413,66820
 20865,100000,69255,68032,63289,63597,72000,71982,73386,63330,69495,72100,69416,69407,72017,66802,63670,66807,72017,72007,72020,72017,72020,72020,69415,65613,72104,69507,72028,72020,72008,69408,66815
 20870,100000,69255,68027,63284,63592,71995,71977,73381,63320,69490,72095,69406,69402,72012,66797,63665,66792,72012,72002,72012,72012,72012,72012,69402,65605,72099,69502,72023,72015,72003,69403,66810
 20875,100000,69255,68022,63279,63582,71990,71972,73376,63315,69485,72090,69401,69397,72007,66792,63660,66787,72007,71997,72007,72007,72007,72007,69397,65595,72091,69497,72015,72007,71998,69395,66800
 20880,100000,69255,68017,63274,63577,71985,71967,73371,63310,69480,72085,69396,69392,72002,66787,63655,66782,72002,71992,72002,72002,72002,72002,69392,65579,72086,69489,72010,72002,71990,69385,66787
 20885,100000,69255,67993,63253,63556,71964,71946,73354,63293,69459,72064,69375,69371,71981,66766,63634,66761,71981,71971,71981,71981,71981,71981,69371,65563,72065,69468,71989,71981,71969,69364,66766
 20890,100000,69255,67983,63239,63543,71956,71938,73349,63288,69454,72059,69370,69366,71976,66755,63629,66756,71976,71966,71976,71976,71976,71976,69366,65558,72060,69463,71984,71976,71964,69359,66761
 20895,100000,69255,67978,63234,63538,71951,71933,73341,63278,69449,72054,69362,69361,71971,66751,63619,66751,71971,71961,71971,71971,71971,71971,69361,65553,72055,69458,71979,71971,71959,69354,66756
 20900,100000,69255,67973,63229,63527,71946,71928,73336,63264,69436,72046,69357,69353,71963,66738,63603,66743,71963,71956,71966,71966,71966,71966,69356,65548,72050,69453,71974,71966,71954,69349,66751
 20905,100000,69255,67963,63224,63518,71941,71923,73331,63255,69431,72041,69352,69343,71958,66733,63595,66738,71958,71948,71961,71958,71961,71961,69351,65543,72045,69443,71969,71961,71949,69344,66746
 20910,100000,69255,67958,63219,63513,71936,71918,73326,63240,69426,72036,69342,69338,71953,66728,63590,66723,71953,71943,71953,71953,71953,71953,69338,65535,72040,69438,71964,71956,71944,69339,66741
 20915,100000,69255,67953,63214,63503,71931,71913,73321,63235,69421,72031,69337,69333,71948,66723,63585,66718,71948,71938,71948,71948,71948,71948,69333,65525,72032,69433,71956,71948,71939,69331,66731
 20920,100000,69255,67948,63209,63498,71926,71908,73316,63230,69416,72026,69332,69328,71943,66718,63580,66713,71943,71933,71943,71943,71943,71943,69328,65509,72027,69425,71951,71943,71931,69321,66718
 20925,100000,69253,67940,63204,63493,71921,71903,73311,63225,69411,72021,69327,69323,71938,66713,63575,66708,71938,71928,71938,71938,71938,71938,69323,65505,72022,69420,71946,71938,71926,69316,66713
 20930,100000,69228,67919,63185,63480,71913,71895,73306,63220,69406,72016,69322,69318,71933,66702,63570,66703,71933,71923,71933,71933,71933,71933,69318,65500,72017,69415,71941,71933,71921,69311,66708
 20935,100000,69224,67908,63175,63475,71908,71890,73298,63215,69401,72011,69314,69313,71928,66698,63560,66698,71928,71918,71928,71928,71928,71928,69313,65495,72012,69410,71936,71928,71916,69306,66703
 20940,100000,69209,67904,63170,63464,71903,71885,73293,63201,69388,72003,69309,69305,71920,66685,63544,66690,71920,71913,71923,71923,71923,71923,69308,65490,72007,69405,71931,71923,71911,69301,66698
 20945,100000,69186,67878,63143,63439,71882,71864,73276,63180,69367,71982,69288,69279,71899,66664,63520,66669,71899,71889,71902,71899,71902,71902,69287,65473,71986,69379,71910,71902,71890,69280,66677
 20950,100000,69177,67868,63139,63434,71877,71859,73271,63170,69362,71977,69278,69274,71894,66659,63515,66654,71894,71884,71894,71894,71894,71894,69274,65465,71981,69374,71905,71897,71885,69275,66672
 20955,100000,69166,67863,63134,63424,71872,71854,73266,63165,69357,71972,69273,69269,71889,66654,63510,66649,71889,71879,71889,71889,71889,71889,69269,65455,71973,69369,71897,71889,71880,69267,66662
 20960,100000,69162,67858,63129,63419,71867,71849,73261,63160,69352,71967,69268,69264,71884,66649,63505,66644,71884,71874,71884,71884,71884,71884,69264,65439,71968,69361,71892,71884,71872,69257,66649
 20965,100000,69157,67850,63124,63414,71862,71844,73256,63155,69347,71962,69263,69259,71879,66644,63500,66639,71879,71869,71879,71879,71879,71879,69259,65435,71963,69356,71887,71879,71867,69252,66644
 20970,100000,69143,67840,63111,63401,71854,71836,73251,63150,69342,71957,69258,69254,71874,66633,63495,66634,71874,71864,71874,71874,71874,71874,69254,65430,71958,69351,71882,71874,71862,69247,66639
 20975,100000,69139,67835,63106,63396,71849,71831,73243,63145,69337,71952,69250,69249,71869,66629,63485,66629,71869,71859,71869,71869,71869,71869,69249,65425,71953,69346,71877,71869,71857,69242,66634
 20980,100000,69123,67830,63101,63385,71844,71826,73238,63137,69324,71944,69245,69241,71861,66616,63469,66621,71861,71854,71864,71864,71864,71864,69244,65420,71948,69341,71872,71864,71852,69237,66629
 20985,100000,69108,67815,63085,63376,71839,71821,73233,63127,69319,71939,69240,69231,71856,66611,63461,66616,71856,71846,71859,71856,71859,71859,69239,65415,71943,69331,71867,71859,71847,69232,66624
 20990,100000,69099,67805,63081,63371,71834,71816,73228,63117,69314,71934,69230,69226,71851,66606,63456,66601,71851,71841,71851,71851,71851,71851,69226,65407,71938,69326,71862,71854,71842,69227,66619
 20995,100000,69094,67800,63070,63361,71829,71811,73223,63112,69309,71929,69225,69221,71846,66601,63451,66596,71846,71836,71846,71846,71846,71846,69221,65397,71930,69321,71854,71846,71837,69219,66609
 21000,100000,69084,67790,63066,63356,71824,71806,73218,63107,69304,71924,69220,69216,71841,66596,63446,66591,71841,71831,71841,71841,71841,71841,69216,65381,71925,69313,71849,71841,71829,69209,66596
 21005,100000,69067,67774,63049,63335,71803,71785,73201,63090,69283,71907,69199,69195,71820,66575,63425,66570,71820,71810,71820,71820,71820,71820,69195,65365,71904,69296,71828,71820,71808,69188,66575
 21010,100000,69059,67774,63035,63322,71795,71777,73196,63085,69278,71902,69194,69190,71815,66564,63420,66565,71815,71805,71815,71815,71815,71815,69190,65360,71899,69291,71823,71815,71803,69183,66570
 21015,100000,69054,67774,63030,63317,71790,71772,73188,63080,69273,71897,69186,69185,71810,66560,63410,66560,71810,71800,71810,71810,71810,71810,69185,65355,71894,69286,71818,71810,71798,69178,66565
