source,gentime, athop, hopcount,priority, reachedTime
16,15779,2,2,1, 15781
14,15779,3,3,1, 15782
12,15780,5,5,1, 15785
22,15786,4,4,1, 15790
24,15789,1,1,1, 15790
23,15788,3,3,1, 15791
30,15793,3,3,1, 15796
25,15795,2,2,1, 15797
31,15796,2,2,1, 15798
26,15797,3,3,1, 15800
29,15798,4,4,0, 15802
2,15803,2,2,1, 15805
1,15806,1,1,0, 15807
8,15816,1,1,0, 15817
11,15814,4,4,1, 15818
9,15817,2,2,1, 15819
14,15819,3,3,1, 15822
17,15819,3,3,1, 15822
24,15829,1,1,0, 15830
30,15833,3,3,0, 15836
31,15836,2,2,1, 15838
28,15834,5,5,1, 15839
29,15838,4,4,1, 15842
1,15846,1,1,0, 15847
3,15847,3,3,1, 15850
8,15856,1,1,1, 15857
9,15857,2,2,1, 15859
14,15859,3,3,1, 15862
13,15859,4,4,1, 15863
18,15863,4,4,1, 15867
24,15869,1,1,0, 15870
19,15866,5,5,1, 15871
30,15873,3,3,0, 15876
31,15876,2,2,1, 15878
28,15874,5,5,1, 15879
29,15878,4,4,0, 15882
1,15886,1,1,0, 15887
6,15890,2,4,1, 15894
8,15896,1,1,1, 15897
9,15897,2,2,1, 15899
14,15899,3,3,1, 15902
15,15901,2,2,1, 15903
18,15903,4,4,1, 15907
22,15906,4,4,1, 15910
24,15909,1,1,0, 15910
19,15906,5,5,1, 15911
23,15908,3,3,1, 15911
30,15913,3,3,1, 15916
31,15916,2,2,1, 15918
29,15918,4,4,1, 15922
1,15926,1,1,0, 15927
3,15927,3,3,1, 15930
5,15927,3,5,1, 15932
8,15936,1,1,0, 15937
11,15934,4,4,1, 15938
16,15939,2,2,1, 15941
17,15939,3,3,1, 15942
24,15949,1,1,1, 15950
30,15953,3,3,0, 15956
25,15955,2,2,1, 15957
31,15956,2,2,1, 15958
26,15957,3,3,1, 15960
29,15958,4,4,0, 15962
1,15966,1,1,1, 15967
3,15967,3,3,1, 15970
5,15967,3,5,1, 15972
8,15976,1,1,0, 15977
24,15989,1,1,1, 15990
30,15993,3,3,1, 15996
31,15996,2,2,0, 15998
28,15994,5,5,1, 15999
29,15998,4,4,0, 16002
1,16006,1,1,0, 16007
4,16006,4,4,1, 16010
6,16010,2,4,1, 16014
8,16016,1,1,0, 16017
11,16014,4,4,1, 16018
9,16017,2,2,1, 16019
16,16019,2,2,0, 16021
14,16019,3,3,0, 16022
13,16019,4,4,0, 16023
15,16021,2,2,1, 16023
12,16020,5,5,1, 16025
18,16023,4,4,1, 16027
22,16026,4,4,0, 16030
24,16029,1,1,0, 16030
23,16028,3,3,1, 16031
30,16033,3,3,0, 16036
25,16035,2,2,1, 16037
31,16036,2,2,1, 16038
26,16037,3,3,1, 16040
29,16038,4,4,0, 16042
1,16046,1,1,1, 16047
6,16050,2,4,1, 16054
8,16056,1,1,0, 16057
9,16057,2,2,1, 16059
16,16059,2,2,1, 16061
14,16059,3,3,0, 16062
17,16059,3,3,1, 16062
13,16059,4,4,0, 16063
15,16061,2,2,0, 16063
20,16063,6,6,1, 16069
22,16066,4,4,1, 16070
24,16069,1,1,1, 16070
19,16066,5,5,1, 16071
23,16068,3,3,1, 16071
30,16073,3,3,0, 16076
25,16075,2,2,1, 16077
31,16076,2,2,0, 16078
28,16074,5,5,1, 16079
26,16077,3,3,1, 16080
29,16078,4,4,1, 16082
6,16090,2,4,0, 16094
8,16096,1,1,0, 16097
16,16099,2,2,0, 16101
14,16099,3,3,0, 16102
13,16099,4,4,0, 16103
15,16101,2,2,1, 16103
22,16106,4,4,1, 16110
24,16109,1,1,1, 16110
23,16108,3,3,1, 16111
30,16113,3,3,0, 16116
31,16116,2,2,1, 16118
29,16118,4,4,1, 16122
6,16130,2,4,0, 16134
8,16136,1,1,0, 16137
16,16139,2,2,1, 16141
14,16139,3,3,0, 16142
13,16139,4,4,1, 16143
15,16141,2,2,0, 16143
22,16146,4,4,0, 16150
24,16149,1,1,0, 16150
23,16148,3,3,0, 16151
30,16153,3,3,0, 16156
31,16156,2,2,1, 16158
29,16158,4,4,1, 16162
6,16170,2,4,1, 16174
8,16176,1,1,0, 16177
16,16179,2,2,1, 16181
14,16179,3,3,1, 16182
13,16179,4,4,0, 16183
15,16181,2,2,0, 16183
12,16180,5,5,1, 16185
18,16183,4,4,1, 16187
22,16186,4,4,1, 16190
24,16189,1,1,1, 16190
19,16186,5,5,1, 16191
23,16188,3,3,1, 16191
30,16193,3,3,0, 16196
25,16195,2,2,1, 16197
31,16196,2,2,0, 16198
29,16198,4,4,0, 16202
1,16206,1,1,0, 16207
4,16206,4,4,1, 16210
6,16210,2,4,1, 16214
8,16216,1,1,0, 16217
11,16214,4,4,1, 16218
16,16219,2,2,1, 16221
14,16219,3,3,0, 16222
13,16219,4,4,0, 16223
15,16221,2,2,0, 16223
12,16220,5,5,1, 16225
20,16223,6,6,1, 16229
22,16226,4,4,1, 16230
24,16229,1,1,1, 16230
19,16226,5,5,1, 16231
23,16228,3,3,0, 16231
30,16233,3,3,1, 16236
25,16235,2,2,1, 16237
31,16236,2,2,0, 16238
28,16234,5,5,1, 16239
26,16237,3,3,1, 16240
29,16238,4,4,0, 16242
2,16243,2,2,1, 16245
1,16246,1,1,0, 16247
4,16246,4,4,1, 16250
6,16250,2,4,0, 16254
8,16256,1,1,1, 16257
11,16254,4,4,1, 16258
16,16259,2,2,0, 16261
14,16259,3,3,0, 16262
17,16259,3,3,1, 16262
13,16259,4,4,1, 16263
15,16261,2,2,1, 16263
12,16260,5,5,1, 16265
18,16263,4,4,1, 16267
22,16266,4,4,0, 16270
24,16269,1,1,1, 16270
23,16268,3,3,1, 16271
30,16273,3,3,1, 16276
25,16275,2,2,1, 16277
31,16276,2,2,1, 16278
29,16278,4,4,1, 16282
1,16286,1,1,0, 16287
4,16286,4,4,1, 16290
3,16287,3,3,1, 16290
6,16290,2,4,0, 16294
8,16296,1,1,0, 16297
11,16294,4,4,1, 16298
16,16299,2,2,1, 16301
14,16299,3,3,1, 16302
17,16299,3,3,1, 16302
13,16299,4,4,1, 16303
15,16301,2,2,1, 16303
12,16300,5,5,1, 16305
22,16306,4,4,0, 16310
24,16309,1,1,1, 16310
23,16308,3,3,0, 16311
30,16313,3,3,1, 16316
31,16316,2,2,1, 16318
29,16318,4,4,0, 16322
6,16330,2,4,0, 16334
8,16336,1,1,1, 16337
16,16339,2,2,0, 16341
14,16339,3,3,0, 16342
13,16339,4,4,0, 16343
15,16341,2,2,1, 16343
22,16346,4,4,0, 16350
24,16349,1,1,0, 16350
23,16348,3,3,0, 16351
30,16353,3,3,0, 16356
31,16356,2,2,0, 16358
29,16358,4,4,0, 16362
6,16370,2,4,1, 16374
8,16376,1,1,0, 16377
14,16379,3,3,1, 16382
15,16381,2,2,1, 16383
24,16389,1,1,0, 16390
30,16393,3,3,0, 16396
31,16396,2,2,1, 16398
29,16398,4,4,1, 16402
1,16406,1,1,1, 16407
8,16416,1,1,0, 16417
16,16419,2,2,1, 16421
15,16421,2,2,1, 16423
24,16429,1,1,1, 16430
30,16433,3,3,1, 16436
25,16435,2,2,1, 16437
31,16436,2,2,0, 16438
29,16438,4,4,0, 16442
2,16443,2,2,1, 16445
1,16446,1,1,0, 16447
8,16456,1,1,0, 16457
16,16459,2,2,1, 16461
18,16463,4,4,1, 16467
20,16463,6,6,1, 16469
22,16466,4,4,1, 16470
24,16469,1,1,1, 16470
23,16468,3,3,1, 16471
30,16473,3,3,1, 16476
31,16476,2,2,1, 16478
28,16474,5,5,1, 16479
29,16478,4,4,0, 16482
2,16483,2,2,1, 16485
1,16486,1,1,0, 16487
4,16486,4,4,1, 16490
8,16496,1,1,1, 16497
11,16494,4,4,1, 16498
9,16497,2,2,1, 16499
13,16499,4,4,1, 16503
12,16500,5,5,1, 16505
18,16503,4,4,1, 16507
22,16506,4,4,1, 16510
24,16509,1,1,0, 16510
19,16506,5,5,1, 16511
30,16513,3,3,1, 16516
25,16515,2,2,1, 16517
31,16516,2,2,0, 16518
28,16514,5,5,1, 16519
29,16518,4,4,1, 16522
1,16526,1,1,1, 16527
3,16527,3,3,1, 16530
8,16536,1,1,1, 16537
11,16534,4,4,1, 16538
17,16539,3,3,1, 16542
15,16541,2,2,1, 16543
20,16543,6,6,1, 16549
24,16549,1,1,1, 16550
19,16546,5,5,1, 16551
23,16548,3,3,1, 16551
30,16553,3,3,0, 16556
25,16555,2,2,1, 16557
31,16556,2,2,1, 16558
26,16557,3,3,1, 16560
29,16558,4,4,0, 16562
1,16566,1,1,1, 16567
6,16570,2,4,1, 16574
8,16576,1,1,0, 16577
11,16574,4,4,1, 16578
9,16577,2,2,1, 16579
16,16579,2,2,1, 16581
14,16579,3,3,1, 16582
17,16579,3,3,1, 16582
15,16581,2,2,1, 16583
12,16580,5,5,1, 16585
20,16583,6,6,1, 16589
24,16589,1,1,1, 16590
30,16593,3,3,0, 16596
31,16596,2,2,1, 16598
28,16594,5,5,1, 16599
26,16597,3,3,1, 16600
29,16598,4,4,1, 16602
1,16606,1,1,0, 16607
4,16606,4,4,1, 16610
3,16607,3,3,1, 16610
5,16607,3,5,1, 16612
6,16610,2,4,1, 16614
8,16616,1,1,1, 16617
11,16614,4,4,1, 16618
9,16617,2,2,1, 16619
16,16619,2,2,1, 16621
13,16619,4,4,1, 16623
15,16621,2,2,1, 16623
24,16629,1,1,0, 16630
30,16633,3,3,1, 16636
31,16636,2,2,0, 16638
29,16638,4,4,1, 16642
8,16656,1,1,0, 16657
13,16659,4,4,1, 16663
15,16661,2,2,1, 16663
24,16669,1,1,0, 16670
30,16673,3,3,0, 16676
31,16676,2,2,0, 16678
29,16678,4,4,0, 16682
6,16690,2,4,1, 16694
8,16696,1,1,0, 16697
14,16699,3,3,1, 16702
15,16701,2,2,1, 16703
24,16709,1,1,0, 16710
23,16708,3,3,1, 16711
30,16713,3,3,1, 16716
31,16716,2,2,1, 16718
29,16718,4,4,1, 16722
1,16726,1,1,0, 16727
5,16727,3,5,1, 16732
6,16730,2,4,1, 16734
8,16736,1,1,0, 16737
11,16734,4,4,1, 16738
9,16737,2,2,1, 16739
14,16739,3,3,1, 16742
13,16739,4,4,1, 16743
15,16741,2,2,1, 16743
12,16740,5,5,1, 16745
18,16743,4,4,1, 16747
22,16746,4,4,1, 16750
24,16749,1,1,1, 16750
23,16748,3,3,1, 16751
30,16753,3,3,0, 16756
25,16755,2,2,1, 16757
31,16756,2,2,0, 16758
28,16754,5,5,1, 16759
29,16758,4,4,1, 16762
2,16763,2,2,1, 16765
1,16766,1,1,1, 16767
4,16766,4,4,1, 16770
6,16770,2,4,1, 16774
8,16776,1,1,0, 16777
11,16774,4,4,1, 16778
9,16777,2,2,1, 16779
17,16779,3,3,1, 16782
13,16779,4,4,1, 16783
15,16781,2,2,1, 16783
18,16783,4,4,1, 16787
24,16789,1,1,0, 16790
19,16786,5,5,1, 16791
23,16788,3,3,1, 16791
30,16793,3,3,1, 16796
25,16795,2,2,1, 16797
31,16796,2,2,0, 16798
29,16798,4,4,0, 16802
1,16806,1,1,1, 16807
6,16810,2,4,1, 16814
8,16816,1,1,0, 16817
9,16817,2,2,1, 16819
16,16819,2,2,1, 16821
13,16819,4,4,1, 16823
15,16821,2,2,1, 16823
24,16829,1,1,1, 16830
30,16833,3,3,1, 16836
31,16836,2,2,0, 16838
29,16838,4,4,1, 16842
1,16846,1,1,1, 16847
6,16850,2,4,1, 16854
8,16856,1,1,1, 16857
9,16857,2,2,1, 16859
17,16859,3,3,1, 16862
13,16859,4,4,1, 16863
24,16869,1,1,0, 16870
23,16868,3,3,1, 16871
30,16873,3,3,1, 16876
31,16876,2,2,0, 16878
29,16878,4,4,1, 16882
1,16886,1,1,1, 16887
8,16896,1,1,0, 16897
17,16899,3,3,1, 16902
22,16906,4,4,1, 16910
24,16909,1,1,0, 16910
23,16908,3,3,1, 16911
30,16913,3,3,0, 16916
25,16915,2,2,1, 16917
31,16916,2,2,0, 16918
28,16914,5,5,1, 16919
29,16918,4,4,0, 16922
1,16926,1,1,0, 16927
4,16926,4,4,1, 16930
3,16927,3,3,1, 16930
5,16927,3,5,1, 16932
8,16936,1,1,1, 16937
9,16937,2,2,1, 16939
16,16939,2,2,1, 16941
14,16939,3,3,1, 16942
17,16939,3,3,1, 16942
15,16941,2,2,1, 16943
18,16943,4,4,1, 16947
24,16949,1,1,1, 16950
19,16946,5,5,1, 16951
30,16953,3,3,0, 16956
31,16956,2,2,0, 16958
28,16954,5,5,1, 16959
29,16958,4,4,0, 16962
1,16966,1,1,1, 16967
4,16966,4,4,1, 16970
8,16976,1,1,1, 16977
16,16979,2,2,1, 16981
15,16981,2,2,1, 16983
12,16980,5,5,1, 16985
24,16989,1,1,1, 16990
19,16986,5,5,1, 16991
23,16988,3,3,1, 16991
30,16993,3,3,0, 16996
25,16995,2,2,1, 16997
31,16996,2,2,1, 16998
26,16997,3,3,1, 17000
29,16998,4,4,1, 17002
1,17006,1,1,0, 17007
4,17006,4,4,1, 17010
3,17007,3,3,1, 17010
6,17010,2,4,1, 17014
8,17016,1,1,1, 17017
11,17014,4,4,1, 17018
9,17017,2,2,1, 17019
17,17019,3,3,1, 17022
15,17021,2,2,1, 17023
18,17023,4,4,1, 17027
20,17023,6,6,1, 17029
24,17029,1,1,1, 17030
30,17033,3,3,0, 17036
31,17036,2,2,0, 17038
29,17038,4,4,1, 17042
6,17050,2,4,1, 17054
8,17056,1,1,0, 17057
15,17061,2,2,1, 17063
24,17069,1,1,1, 17070
30,17073,3,3,1, 17076
31,17076,2,2,1, 17078
29,17078,4,4,0, 17082
8,17096,1,1,1, 17097
14,17099,3,3,1, 17102
24,17109,1,1,1, 17110
30,17113,3,3,1, 17116
31,17116,2,2,0, 17118
29,17118,4,4,0, 17122
6,17130,2,4,1, 17134
8,17136,1,1,0, 17137
13,17139,4,4,1, 17143
15,17141,2,2,1, 17143
12,17140,5,5,1, 17145
18,17143,4,4,1, 17147
24,17149,1,1,0, 17150
19,17146,5,5,1, 17151
30,17153,3,3,1, 17156
31,17156,2,2,1, 17158
28,17154,5,5,1, 17159
29,17158,4,4,1, 17162
2,17163,2,2,1, 17165
1,17166,1,1,1, 17167
4,17166,4,4,1, 17170
3,17167,3,3,1, 17170
6,17170,2,4,1, 17174
8,17176,1,1,1, 17177
11,17174,4,4,1, 17178
15,17181,2,2,1, 17183
12,17180,5,5,1, 17185
22,17186,4,4,1, 17190
24,17189,1,1,0, 17190
30,17193,3,3,1, 17196
25,17195,2,2,1, 17197
31,17196,2,2,1, 17198
28,17194,5,5,1, 17199
26,17197,3,3,1, 17200
29,17198,4,4,0, 17202
2,17203,2,2,1, 17205
1,17206,1,1,1, 17207
3,17207,3,3,1, 17210
5,17207,3,5,1, 17212
6,17210,2,4,1, 17214
8,17216,1,1,1, 17217
11,17214,4,4,1, 17218
9,17217,2,2,1, 17219
16,17219,2,2,1, 17221
14,17219,3,3,1, 17222
13,17219,4,4,1, 17223
15,17221,2,2,1, 17223
24,17229,1,1,1, 17230
30,17233,3,3,0, 17236
31,17236,2,2,1, 17238
29,17238,4,4,0, 17242
1,17246,1,1,1, 17247
8,17256,1,1,1, 17257
9,17257,2,2,1, 17259
16,17259,2,2,1, 17261
17,17259,3,3,1, 17262
24,17269,1,1,0, 17270
30,17273,3,3,0, 17276
31,17276,2,2,1, 17278
29,17278,4,4,1, 17282
1,17286,1,1,1, 17287
8,17296,1,1,0, 17297
17,17299,3,3,1, 17302
13,17299,4,4,1, 17303
22,17306,4,4,1, 17310
24,17309,1,1,1, 17310
23,17308,3,3,1, 17311
30,17313,3,3,0, 17316
25,17315,2,2,1, 17317
31,17316,2,2,1, 17318
29,17318,4,4,0, 17322
2,17323,2,2,1, 17325
1,17326,1,1,0, 17327
5,17327,3,5,1, 17332
8,17336,1,1,0, 17337
9,17337,2,2,1, 17339
14,17339,3,3,1, 17342
17,17339,3,3,1, 17342
13,17339,4,4,1, 17343
15,17341,2,2,1, 17343
20,17343,6,6,1, 17349
24,17349,1,1,0, 17350
30,17353,3,3,1, 17356
31,17356,2,2,0, 17358
28,17354,5,5,1, 17359
29,17358,4,4,0, 17362
1,17366,1,1,0, 17367
4,17366,4,4,1, 17370
3,17367,3,3,1, 17370
6,17370,2,4,1, 17374
8,17376,1,1,1, 17377
9,17377,2,2,1, 17379
16,17379,2,2,1, 17381
15,17381,2,2,1, 17383
12,17380,5,5,1, 17385
18,17383,4,4,1, 17387
20,17383,6,6,1, 17389
24,17389,1,1,1, 17390
19,17386,5,5,1, 17391
30,17393,3,3,0, 17396
31,17396,2,2,0, 17398
28,17394,5,5,1, 17399
29,17398,4,4,0, 17402
1,17406,1,1,0, 17407
4,17406,4,4,1, 17410
3,17407,3,3,1, 17410
8,17416,1,1,0, 17417
11,17414,4,4,1, 17418
9,17417,2,2,1, 17419
14,17419,3,3,1, 17422
13,17419,4,4,1, 17423
15,17421,2,2,1, 17423
18,17423,4,4,1, 17427
20,17423,6,6,1, 17429
22,17426,4,4,1, 17430
24,17429,1,1,0, 17430
30,17433,3,3,0, 17436
31,17436,2,2,1, 17438
29,17438,4,4,1, 17442
8,17456,1,1,0, 17457
16,17459,2,2,1, 17461
14,17459,3,3,1, 17462
15,17461,2,2,1, 17463
22,17466,4,4,1, 17470
24,17469,1,1,0, 17470
23,17468,3,3,1, 17471
30,17473,3,3,1, 17476
31,17476,2,2,0, 17478
29,17478,4,4,0, 17482
8,17496,1,1,0, 17497
14,17499,3,3,1, 17502
13,17499,4,4,1, 17503
22,17506,4,4,1, 17510
24,17509,1,1,0, 17510
23,17508,3,3,1, 17511
30,17513,3,3,1, 17516
31,17516,2,2,0, 17518
29,17518,4,4,1, 17522
6,17530,2,4,1, 17534
8,17536,1,1,1, 17537
14,17539,3,3,1, 17542
13,17539,4,4,1, 17543
22,17546,4,4,1, 17550
24,17549,1,1,0, 17550
23,17548,3,3,1, 17551
30,17553,3,3,0, 17556
31,17556,2,2,1, 17558
29,17558,4,4,0, 17562
1,17566,1,1,1, 17567
8,17576,1,1,0, 17577
9,17577,2,2,1, 17579
13,17579,4,4,1, 17583
15,17581,2,2,1, 17583
24,17589,1,1,0, 17590
23,17588,3,3,1, 17591
30,17593,3,3,0, 17596
31,17596,2,2,0, 17598
29,17598,4,4,1, 17602
1,17606,1,1,0, 17607
6,17610,2,4,1, 17614
8,17616,1,1,0, 17617
16,17619,2,2,1, 17621
14,17619,3,3,1, 17622
17,17619,3,3,1, 17622
15,17621,2,2,1, 17623
22,17626,4,4,1, 17630
24,17629,1,1,0, 17630
23,17628,3,3,1, 17631
30,17633,3,3,0, 17636
31,17636,2,2,1, 17638
26,17637,3,3,1, 17640
29,17638,4,4,0, 17642
2,17643,2,2,1, 17645
1,17646,1,1,0, 17647
4,17646,4,4,1, 17650
3,17647,3,3,1, 17650
8,17656,1,1,0, 17657
11,17654,4,4,1, 17658
16,17659,2,2,1, 17661
17,17659,3,3,1, 17662
13,17659,4,4,1, 17663
12,17660,5,5,1, 17665
18,17663,4,4,1, 17667
22,17666,4,4,1, 17670
24,17669,1,1,0, 17670
19,17666,5,5,1, 17671
30,17673,3,3,1, 17676
31,17676,2,2,0, 17678
28,17674,5,5,1, 17679
29,17678,4,4,0, 17682
2,17683,2,2,1, 17685
1,17686,1,1,1, 17687
5,17687,3,5,1, 17692
8,17696,1,1,1, 17697
14,17699,3,3,1, 17702
18,17703,4,4,1, 17707
20,17703,6,6,1, 17709
22,17706,4,4,1, 17710
24,17709,1,1,0, 17710
30,17713,3,3,0, 17716
31,17716,2,2,0, 17718
29,17718,4,4,1, 17722
1,17726,1,1,1, 17727
4,17726,4,4,1, 17730
5,17727,3,5,1, 17732
8,17736,1,1,0, 17737
9,17737,2,2,1, 17739
16,17739,2,2,1, 17741
17,17739,3,3,1, 17742
13,17739,4,4,1, 17743
12,17740,5,5,1, 17745
24,17749,1,1,0, 17750
19,17746,5,5,1, 17751
30,17753,3,3,0, 17756
25,17755,2,2,1, 17757
31,17756,2,2,0, 17758
26,17757,3,3,1, 17760
29,17758,4,4,1, 17762
1,17766,1,1,0, 17767
4,17766,4,4,1, 17770
8,17776,1,1,0, 17777
16,17779,2,2,1, 17781
17,17779,3,3,1, 17782
13,17779,4,4,1, 17783
15,17781,2,2,1, 17783
12,17780,5,5,1, 17785
20,17783,6,6,1, 17789
24,17789,1,1,1, 17790
23,17788,3,3,1, 17791
30,17793,3,3,0, 17796
31,17796,2,2,1, 17798
28,17794,5,5,1, 17799
29,17798,4,4,0, 17802
1,17806,1,1,1, 17807
3,17807,3,3,1, 17810
5,17807,3,5,1, 17812
6,17810,2,4,1, 17814
8,17816,1,1,1, 17817
11,17814,4,4,1, 17818
9,17817,2,2,1, 17819
15,17821,2,2,1, 17823
12,17820,5,5,1, 17825
18,17823,4,4,1, 17827
20,17823,6,6,1, 17829
22,17826,4,4,1, 17830
24,17829,1,1,1, 17830
30,17833,3,3,1, 17836
31,17836,2,2,0, 17838
28,17834,5,5,1, 17839
26,17837,3,3,1, 17840
29,17838,4,4,0, 17842
2,17843,2,2,1, 17845
1,17846,1,1,1, 17847
8,17856,1,1,1, 17857
14,17859,3,3,1, 17862
17,17859,3,3,1, 17862
13,17859,4,4,1, 17863
18,17863,4,4,1, 17867
24,17869,1,1,0, 17870
30,17873,3,3,0, 17876
31,17876,2,2,0, 17878
28,17874,5,5,1, 17879
26,17877,3,3,1, 17880
29,17878,4,4,1, 17882
1,17886,1,1,0, 17887
6,17890,2,4,1, 17894
8,17896,1,1,0, 17897
9,17897,2,2,1, 17899
16,17899,2,2,1, 17901
18,17903,4,4,1, 17907
24,17909,1,1,1, 17910
30,17913,3,3,0, 17916
31,17916,2,2,0, 17918
28,17914,5,5,1, 17919
29,17918,4,4,0, 17922
1,17926,1,1,0, 17927
4,17926,4,4,1, 17930
3,17927,3,3,1, 17930
8,17936,1,1,0, 17937
11,17934,4,4,1, 17938
16,17939,2,2,1, 17941
13,17939,4,4,1, 17943
15,17941,2,2,1, 17943
22,17946,4,4,1, 17950
24,17949,1,1,1, 17950
23,17948,3,3,1, 17951
30,17953,3,3,1, 17956
31,17956,2,2,0, 17958
29,17958,4,4,0, 17962
8,17976,1,1,1, 17977
14,17979,3,3,1, 17982
15,17981,2,2,1, 17983
24,17989,1,1,1, 17990
30,17993,3,3,1, 17996
31,17996,2,2,1, 17998
29,17998,4,4,0, 18002
8,18016,1,1,0, 18017
15,18021,2,2,1, 18023
24,18029,1,1,0, 18030
30,18033,3,3,1, 18036
31,18036,2,2,0, 18038
29,18038,4,4,1, 18042
1,18046,1,1,0, 18047
6,18050,2,4,1, 18054
8,18056,1,1,1, 18057
9,18057,2,2,1, 18059
24,18069,1,1,0, 18070
23,18068,3,3,1, 18071
30,18073,3,3,0, 18076
31,18076,2,2,0, 18078
29,18078,4,4,0, 18082
1,18086,1,1,1, 18087
6,18090,2,4,1, 18094
8,18096,1,1,1, 18097
14,18099,3,3,1, 18102
13,18099,4,4,1, 18103
24,18109,1,1,1, 18110
30,18113,3,3,0, 18116
25,18115,2,2,1, 18117
31,18116,2,2,0, 18118
29,18118,4,4,0, 18122
1,18126,1,1,1, 18127
3,18127,3,3,1, 18130
6,18130,2,4,1, 18134
8,18136,1,1,1, 18137
14,18139,3,3,1, 18142
17,18139,3,3,1, 18142
15,18141,2,2,1, 18143
12,18140,5,5,1, 18145
20,18143,6,6,1, 18149
22,18146,4,4,1, 18150
24,18149,1,1,1, 18150
30,18153,3,3,0, 18156
25,18155,2,2,1, 18157
31,18156,2,2,1, 18158
28,18154,5,5,1, 18159
26,18157,3,3,1, 18160
29,18158,4,4,0, 18162
1,18166,1,1,0, 18167
3,18167,3,3,1, 18170
6,18170,2,4,1, 18174
8,18176,1,1,0, 18177
9,18177,2,2,1, 18179
16,18179,2,2,1, 18181
14,18179,3,3,0, 18182
17,18179,3,3,1, 18182
13,18179,4,4,1, 18183
15,18181,2,2,1, 18183
12,18180,5,5,1, 18185
18,18183,4,4,1, 18187
20,18183,6,6,1, 18189
22,18186,4,4,1, 18190
24,18189,1,1,0, 18190
23,18188,3,3,0, 18191
30,18193,3,3,0, 18196
31,18196,2,2,1, 18198
26,18197,3,3,1, 18200
29,18198,4,4,1, 18202
2,18203,2,2,1, 18205
1,18206,1,1,0, 18207
6,18210,2,4,0, 18214
8,18216,1,1,0, 18217
9,18217,2,2,1, 18219
16,18219,2,2,0, 18221
14,18219,3,3,1, 18222
13,18219,4,4,1, 18223
15,18221,2,2,0, 18223
12,18220,5,5,1, 18225
22,18226,4,4,1, 18230
24,18229,1,1,1, 18230
23,18228,3,3,0, 18231
30,18233,3,3,1, 18236
31,18236,2,2,0, 18238
26,18237,3,3,1, 18240
29,18238,4,4,1, 18242
2,18243,2,2,1, 18245
1,18246,1,1,1, 18247
3,18247,3,3,1, 18250
5,18247,3,5,1, 18252
6,18250,2,4,0, 18254
8,18256,1,1,1, 18257
9,18257,2,2,1, 18259
16,18259,2,2,0, 18261
14,18259,3,3,0, 18262
13,18259,4,4,1, 18263
15,18261,2,2,0, 18263
22,18266,4,4,0, 18270
24,18269,1,1,1, 18270
23,18268,3,3,1, 18271
30,18273,3,3,0, 18276
25,18275,2,2,1, 18277
31,18276,2,2,1, 18278
26,18277,3,3,1, 18280
29,18278,4,4,1, 18282
1,18286,1,1,0, 18287
3,18287,3,3,1, 18290
6,18290,2,4,0, 18294
8,18296,1,1,1, 18297
9,18297,2,2,1, 18299
16,18299,2,2,0, 18301
14,18299,3,3,0, 18302
17,18299,3,3,1, 18302
13,18299,4,4,0, 18303
15,18301,2,2,0, 18303
22,18306,4,4,1, 18310
24,18309,1,1,0, 18310
23,18308,3,3,1, 18311
30,18313,3,3,0, 18316
25,18315,2,2,1, 18317
31,18316,2,2,1, 18318
28,18314,5,5,1, 18319
29,18318,4,4,0, 18322
1,18326,1,1,0, 18327
5,18327,3,5,1, 18332
6,18330,2,4,0, 18334
8,18336,1,1,1, 18337
11,18334,4,4,1, 18338
16,18339,2,2,0, 18341
14,18339,3,3,0, 18342
13,18339,4,4,0, 18343
15,18341,2,2,1, 18343
18,18343,4,4,1, 18347
22,18346,4,4,0, 18350
24,18349,1,1,1, 18350
23,18348,3,3,1, 18351
30,18353,3,3,1, 18356
31,18356,2,2,0, 18358
28,18354,5,5,1, 18359
29,18358,4,4,0, 18362
1,18366,1,1,1, 18367
6,18370,2,4,0, 18374
8,18376,1,1,1, 18377
11,18374,4,4,1, 18378
16,18379,2,2,1, 18381
14,18379,3,3,1, 18382
17,18379,3,3,1, 18382
13,18379,4,4,1, 18383
15,18381,2,2,1, 18383
18,18383,4,4,1, 18387
22,18386,4,4,0, 18390
24,18389,1,1,1, 18390
19,18386,5,5,1, 18391
23,18388,3,3,0, 18391
30,18393,3,3,0, 18396
25,18395,2,2,1, 18397
31,18396,2,2,1, 18398
28,18394,5,5,1, 18399
29,18398,4,4,1, 18402
2,18403,2,2,1, 18405
1,18406,1,1,1, 18407
4,18406,4,4,1, 18410
3,18407,3,3,1, 18410
5,18407,3,5,1, 18412
6,18410,2,4,1, 18414
8,18416,1,1,0, 18417
11,18414,4,4,1, 18418
16,18419,2,2,0, 18421
14,18419,3,3,1, 18422
17,18419,3,3,1, 18422
13,18419,4,4,1, 18423
15,18421,2,2,1, 18423
22,18426,4,4,1, 18430
24,18429,1,1,0, 18430
23,18428,3,3,1, 18431
30,18433,3,3,0, 18436
31,18436,2,2,1, 18438
29,18438,4,4,0, 18442
6,18450,2,4,0, 18454
8,18456,1,1,1, 18457
16,18459,2,2,0, 18461
14,18459,3,3,1, 18462
13,18459,4,4,0, 18463
15,18461,2,2,1, 18463
22,18466,4,4,1, 18470
24,18469,1,1,0, 18470
