
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17915,95482,72029,74002,72098,68882,70776,74571,71013,73536,77649,69301,76277,74925,73584,76904,76218,76435,76931,69693,68752,75059,73124,73464,73349,70189,75987,72796,72326,70827,72541,74432,74122
 17920,95482,72029,74002,72083,68855,70749,74571,71013,73531,77649,69301,76277,74925,73584,76904,76218,76435,76926,69688,68752,75059,73124,73459,73349,70189,75987,72781,72326,70822,72541,74432,74117
 17925,95482,72029,74002,72078,68850,70744,74571,71013,73526,77649,69301,76277,74925,73584,76904,76218,76435,76921,69683,68752,75059,73124,73454,73349,70189,75987,72776,72326,70817,72541,74432,74112
 17930,95482,72029,74002,72073,68845,70739,74571,71013,73518,77649,69301,76277,74925,73584,76904,76218,76435,76906,69666,68752,75059,73124,73449,73349,70189,75987,72771,72324,70812,72541,74432,74107
 17935,95482,72029,74002,72068,68840,70734,74571,71013,73513,77649,69301,76277,74925,73584,76904,76218,76435,76901,69658,68752,75059,73124,73444,73349,70189,75987,72766,72319,70807,72541,74432,74102
 17940,95482,72029,74002,72063,68835,70729,74571,71013,73508,77649,69301,76277,74925,73584,76904,76218,76435,76896,69653,68752,75059,73124,73439,73349,70189,75987,72761,72314,70802,72541,74432,74097
 17945,95482,72029,74002,72036,68818,70720,74571,71013,73503,77649,69301,76248,74925,73584,76904,76218,76435,76883,69629,68719,75059,73124,73434,73349,70189,75987,72728,72265,70773,72541,74432,74092
 17950,95482,72029,74002,72021,68791,70693,74571,71013,73498,77649,69301,76231,74925,73584,76904,76218,76435,76878,69629,68714,75059,73124,73429,73349,70189,75987,72713,72248,70768,72541,74432,74087
 17955,95482,72029,74002,72016,68786,70688,74571,71013,73493,77649,69301,76216,74925,73584,76904,76218,76435,76873,69629,68709,75059,73124,73424,73349,70189,75987,72708,72243,70763,72541,74432,74082
 17960,95482,72029,74002,72011,68781,70683,74571,71013,73485,77649,69301,76211,74925,73584,76904,76218,76435,76868,69629,68704,75059,73124,73419,73349,70189,75987,72703,72238,70758,72541,74432,74077
 17965,95482,72029,74002,72006,68776,70678,74571,71013,73480,77649,69301,76206,74925,73584,76904,76218,76435,76863,69629,68699,75059,73124,73414,73349,70189,75987,72698,72233,70753,72541,74432,74072
 17970,95482,72029,74002,72001,68771,70673,74571,71013,73475,77649,69301,76201,74925,73584,76904,76218,76435,76858,69629,68684,75059,73124,73409,73349,70189,75987,72693,72228,70748,72541,74432,74067
 17975,95482,72029,74002,71996,68766,70668,74571,71013,73470,77649,69301,76196,74925,73584,76904,76218,76435,76853,69629,68679,75059,73124,73404,73349,70189,75987,72676,72213,70733,72541,74432,74062
 17980,95482,72029,74002,71981,68739,70641,74571,71013,73465,77649,69301,76179,74925,73584,76904,76218,76435,76848,69629,68674,75059,73124,73399,73349,70189,75987,72661,72196,70728,72541,74432,74057
 17985,95482,72028,74000,71976,68734,70636,74571,71012,73460,77646,69298,76164,74925,73580,76900,76218,76433,76843,69629,68669,75045,73120,73394,73346,70188,75983,72656,72191,70723,72541,74432,74052
 17990,95482,72023,73995,71947,68729,70631,74571,71007,73441,77633,69290,76147,74925,73553,76873,76201,76425,76835,69629,68664,75016,73091,73367,73341,70183,75978,72651,72186,70718,72541,74403,74047
 17995,95482,72018,73990,71942,68724,70626,74566,71002,73432,77628,69285,76132,74908,73548,76868,76193,76420,76830,69629,68659,75001,73086,73362,73336,70178,75973,72646,72181,70713,72536,74398,74042
 18000,95482,72013,73985,71925,68719,70621,74561,70997,73427,77623,69280,76115,74891,73533,76851,76188,76415,76825,69629,68632,74972,73059,73335,73328,70170,75968,72641,72176,70708,72531,74371,74037
 18005,95452,71895,73904,71873,68674,70588,74504,70904,73338,77515,69229,76097,74810,73443,76765,76086,76301,76729,69576,68591,74918,72988,73253,73215,70071,75844,72568,72091,70645,72460,74297,73944
 18010,95452,71895,73887,71873,68647,70561,74474,70893,73333,77515,69212,76097,74805,73443,76765,76086,76301,76729,69571,68574,74918,72983,73253,73210,70061,75844,72568,72074,70628,72433,74297,73936
 18015,95452,71895,73882,71873,68642,70556,74469,70886,73328,77515,69207,76097,74800,73443,76765,76086,76301,76729,69566,68569,74918,72978,73253,73205,70056,75844,72568,72069,70623,72428,74297,73931
 18020,95452,71895,73877,71873,68637,70551,74464,70881,73320,77515,69192,76097,74785,73443,76765,76086,76301,76729,69549,68564,74918,72973,73253,73200,70051,75844,72568,72064,70618,72423,74297,73926
 18025,95452,71895,73872,71873,68632,70546,74459,70876,73315,77515,69187,76097,74780,73443,76765,76086,76301,76729,69534,68559,74918,72968,73253,73195,70046,75844,72568,72059,70613,72418,74297,73921
 18030,95452,71895,73867,71873,68627,70541,74454,70871,73310,77515,69182,76097,74775,73443,76765,76086,76301,76729,69529,68532,74918,72953,73253,73180,70038,75844,72568,72054,70608,72413,74297,73916
 18035,95452,71895,73852,71873,68622,70536,74449,70866,73305,77515,69177,76097,74758,73443,76765,76086,76301,76729,69524,68527,74918,72948,73253,73175,70033,75844,72568,72027,70593,72396,74297,73911
 18040,95452,71895,73835,71873,68595,70509,74419,70861,73300,77515,69160,76097,74753,73443,76765,76086,76301,76729,69519,68510,74918,72943,73253,73170,70023,75844,72568,72010,70576,72369,74297,73903
 18045,95452,71895,73830,71873,68590,70504,74414,70853,73295,77515,69155,76097,74748,73443,76765,76086,76301,76729,69514,68505,74918,72938,73253,73165,70018,75844,72568,72005,70571,72364,74297,73898
 18050,95452,71895,73825,71873,68585,70499,74409,70848,73287,77515,69140,76097,74733,73443,76765,76086,76301,76729,69497,68500,74918,72933,73253,73160,70013,75844,72568,72000,70566,72359,74297,73893
 18055,95452,71895,73820,71873,68580,70494,74404,70843,73282,77515,69135,76097,74728,73443,76765,76086,76301,76729,69482,68495,74918,72928,73253,73155,70008,75844,72568,71995,70561,72354,74297,73888
 18060,95452,71895,73815,71873,68575,70489,74399,70838,73277,77515,69130,76097,74723,73443,76765,76086,76301,76729,69477,68468,74918,72913,73253,73140,70000,75844,72568,71990,70556,72349,74297,73883
 18065,95440,71895,73796,71873,68546,70472,74378,70803,73272,77515,69117,76097,74702,73443,76765,76086,76301,76729,69464,68455,74918,72904,73253,73125,69983,75844,72568,71954,70511,72314,74297,73852
 18070,95440,71895,73779,71873,68519,70445,74348,70792,73267,77515,69100,76097,74697,73443,76765,76086,76301,76729,69459,68438,74918,72899,73253,73120,69978,75844,72568,71954,70494,72287,74297,73844
 18075,95440,71895,73774,71873,68514,70440,74343,70785,73262,77515,69095,76097,74692,73443,76765,76086,76301,76729,69454,68433,74918,72894,73253,73115,69973,75844,72568,71954,70489,72282,74297,73839
 18080,95440,71895,73769,71873,68509,70435,74338,70780,73254,77515,69080,76097,74677,73443,76765,76086,76301,76729,69437,68428,74918,72889,73253,73110,69968,75844,72568,71954,70484,72277,74297,73834
 18085,95440,71895,73764,71873,68504,70430,74333,70775,73249,77515,69075,76097,74672,73443,76765,76086,76301,76729,69422,68423,74918,72884,73253,73105,69963,75844,72568,71954,70479,72272,74297,73829
 18090,95440,71895,73759,71873,68499,70425,74328,70770,73244,77515,69070,76097,74667,73443,76765,76086,76301,76729,69417,68396,74918,72869,73253,73090,69955,75844,72568,71954,70474,72267,74297,73824
 18095,95440,71895,73744,71873,68494,70420,74323,70765,73239,77515,69065,76097,74650,73443,76765,76086,76301,76729,69412,68391,74918,72864,73253,73085,69950,75844,72568,71954,70459,72250,74297,73819
 18100,95440,71895,73727,71873,68467,70393,74293,70760,73234,77515,69048,76097,74645,73443,76765,76086,76301,76729,69407,68374,74918,72859,73253,73080,69945,75844,72568,71954,70442,72226,74297,73811
 18105,95440,71892,73722,71871,68462,70388,74288,70752,73229,77512,69043,76084,74628,73441,76761,76086,76299,76727,69402,68369,74906,72854,73250,73075,69940,75842,72566,71954,70437,72226,74297,73806
 18110,95440,71887,73717,71842,68457,70383,74283,70747,73221,77504,69035,76055,74589,73402,76734,76069,76291,76719,69397,68364,74865,72825,73223,73070,69935,75837,72561,71954,70432,72226,74268,73801
 18115,95440,71882,73712,71837,68452,70378,74278,70742,73216,77499,69030,76040,74577,73397,76729,76061,76286,76714,69389,68359,74850,72820,73218,73065,69930,75832,72556,71954,70427,72226,74263,73796
 18120,95440,71877,73707,71820,68447,70373,74273,70737,73211,77494,69025,76023,74577,73382,76712,76056,76276,76709,69384,68336,74821,72793,73191,73057,69917,75827,72551,71954,70422,72226,74236,73791
 18125,95410,71757,73626,71757,68430,70344,74221,70653,73122,77380,68954,75980,74577,73317,76624,75952,76172,76597,69331,68330,74790,72750,73118,72975,69837,75705,72484,71909,70389,72226,74166,73702
 18130,95410,71757,73616,71742,68403,70317,74221,70653,73117,77380,68937,75963,74577,73300,76624,75952,76172,76597,69326,68330,74785,72745,73113,72975,69837,75705,72469,71892,70384,72226,74166,73697
 18135,95410,71757,73616,71737,68398,70312,74221,70653,73112,77380,68932,75948,74577,73295,76624,75952,76172,76597,69321,68330,74770,72740,73108,72975,69837,75705,72464,71887,70379,72226,74166,73692
 18140,95410,71757,73616,71720,68393,70307,74221,70653,73104,77380,68917,75931,74577,73280,76624,75952,76172,76597,69304,68330,74753,72723,73093,72975,69837,75705,72459,71882,70374,72226,74166,73687
 18145,95410,71757,73616,71715,68388,70302,74221,70653,73099,77380,68912,75916,74577,73275,76624,75952,76172,76597,69289,68330,74738,72718,73088,72975,69837,75705,72454,71877,70369,72226,74166,73682
 18150,95410,71757,73616,71698,68383,70297,74221,70653,73094,77380,68907,75910,74577,73260,76624,75952,76172,76597,69284,68330,74732,72691,73061,72975,69837,75705,72449,71872,70364,72226,74166,73677
 18155,95410,71757,73616,71693,68378,70292,74221,70653,73089,77380,68902,75910,74577,73255,76624,75952,76172,76597,69279,68330,74732,72686,73056,72975,69837,75705,72432,71857,70349,72226,74166,73672
 18160,95410,71757,73616,71678,68351,70265,74221,70653,73084,77380,68885,75910,74577,73238,76624,75952,76172,76597,69274,68330,74732,72681,73051,72975,69837,75705,72417,71840,70344,72226,74166,73667
 18165,95410,71757,73616,71673,68346,70260,74221,70653,73079,77380,68880,75910,74577,73233,76624,75952,76172,76597,69269,68330,74732,72676,73046,72975,69837,75705,72412,71835,70339,72226,74166,73662
 18170,95410,71757,73616,71656,68341,70255,74221,70653,73071,77380,68865,75910,74577,73218,76624,75952,76172,76597,69252,68330,74732,72659,73031,72975,69837,75705,72407,71830,70334,72226,74166,73657
 18175,95410,71757,73616,71651,68336,70250,74221,70653,73066,77380,68860,75910,74577,73213,76624,75952,76172,76597,69237,68330,74732,72654,73026,72975,69837,75705,72402,71825,70329,72226,74166,73652
 18180,95410,71757,73616,71634,68331,70245,74221,70653,73061,77380,68855,75910,74577,73198,76624,75952,76172,76597,69232,68330,74732,72633,73003,72975,69837,75705,72397,71820,70324,72226,74166,73647
 18185,95410,71757,73616,71618,68314,70232,74221,70653,73056,77380,68826,75872,74577,73189,76624,75952,76172,76597,69215,68285,74732,72633,73003,72975,69837,75705,72366,71775,70295,72226,74166,73642
 18190,95410,71757,73616,71618,68287,70205,74221,70653,73051,77380,68809,75872,74577,73176,76624,75952,76172,76597,69210,68280,74732,72633,73003,72975,69837,75705,72351,71770,70290,72226,74166,73637
 18195,95410,71757,73616,71618,68282,70200,74221,70653,73046,77380,68804,75872,74577,73176,76624,75952,76172,76597,69205,68275,74732,72633,73003,72975,69837,75705,72346,71765,70285,72226,74166,73632
 18200,95410,71757,73616,71618,68277,70195,74221,70653,73038,77380,68789,75872,74577,73176,76624,75952,76172,76597,69188,68270,74732,72633,73003,72975,69837,75705,72341,71760,70280,72224,74166,73627
 18205,95410,71757,73616,71618,68272,70190,74221,70653,73033,77380,68784,75872,74577,73176,76624,75952,76172,76597,69173,68265,74732,72633,73003,72975,69837,75705,72336,71755,70275,72219,74166,73622
 18210,95410,71757,73616,71618,68267,70185,74221,70653,73028,77380,68779,75872,74577,73176,76624,75952,76172,76597,69168,68250,74732,72633,73003,72975,69837,75705,72331,71750,70270,72214,74166,73617
 18215,95410,71757,73616,71618,68262,70180,74221,70653,73023,77380,68774,75872,74577,73176,76624,75952,76172,76597,69163,68245,74732,72633,73003,72975,69837,75705,72314,71735,70255,72197,74166,73612
 18220,95410,71757,73616,71618,68235,70153,74221,70653,73018,77380,68757,75872,74573,73176,76624,75952,76172,76597,69158,68228,74732,72633,73003,72975,69837,75705,72299,71718,70238,72170,74166,73607
 18225,95410,71754,73616,71618,68230,70148,74218,70650,73013,77376,68752,75872,74568,73176,76622,75952,76168,76593,69153,68223,74732,72633,73003,72974,69834,75705,72294,71713,70233,72165,74162,73602
 18230,95410,71749,73613,71618,68225,70143,74213,70645,72999,77363,68744,75872,74541,73176,76607,75937,76160,76585,69148,68218,74732,72633,73003,72969,69829,75700,72289,71708,70228,72160,74145,73597
 18235,95410,71744,73608,71618,68220,70138,74208,70640,72989,77353,68739,75872,74536,73176,76602,75929,76155,76575,69140,68213,74732,72633,73003,72964,69824,75695,72284,71703,70223,72155,74140,73592
 18240,95410,71739,73603,71618,68215,70133,74203,70635,72985,77348,68734,75872,74531,73176,76597,75924,76145,76570,69135,68198,74732,72633,73003,72956,69811,75690,72279,71698,70218,72150,74135,73587
 18245,95380,71617,73535,71577,68186,70116,74154,70536,72896,77248,68690,75811,74488,73176,76532,75828,76037,76462,69095,68146,74687,72600,72944,72881,69726,75572,72222,71656,70161,72093,74052,73496
 18250,95380,71609,73506,71562,68159,70089,74124,70531,72891,77248,68690,75800,74483,73176,76517,75828,76037,76462,69095,68146,74682,72595,72939,72876,69716,75572,72207,71656,70144,72066,74035,73488
 18255,95380,71604,73501,71557,68154,70084,74119,70523,72886,77248,68690,75800,74478,73176,76512,75828,76037,76462,69095,68146,74677,72590,72934,72871,69711,75572,72202,71656,70139,72061,74030,73483
 18260,95380,71599,73496,71540,68149,70079,74114,70518,72878,77248,68690,75800,74451,73176,76497,75828,76037,76462,69095,68146,74648,72573,72917,72866,69706,75572,72197,71656,70134,72056,74013,73478
 18265,95380,71594,73491,71535,68144,70074,74109,70513,72873,77248,68690,75800,74434,73176,76492,75828,76037,76462,69095,68146,74633,72568,72912,72861,69701,75572,72192,71656,70129,72051,74008,73473
 18270,95380,71589,73486,71518,68139,70069,74104,70508,72868,77248,68690,75800,74417,73176,76475,75828,76037,76462,69095,68146,74616,72541,72885,72846,69693,75572,72187,71656,70124,72046,73981,73468
 18275,95380,71572,73471,71501,68134,70064,74099,70503,72863,77248,68690,75800,74400,73176,76470,75828,76037,76462,69095,68146,74599,72526,72873,72841,69688,75572,72182,71656,70109,72029,73966,73463
 18280,95380,71564,73442,71486,68107,70037,74069,70498,72858,77248,68690,75800,74395,73176,76455,75828,76037,76462,69095,68146,74594,72521,72873,72836,69683,75572,72167,71656,70092,72002,73952,73455
 18285,95380,71559,73437,71481,68102,70032,74064,70490,72853,77248,68690,75800,74390,73176,76450,75828,76037,76462,69095,68146,74589,72516,72873,72831,69678,75572,72162,71656,70087,71997,73952,73450
 18290,95380,71554,73432,71462,68097,70027,74059,70485,72845,77248,68690,75800,74351,73139,76423,75828,76037,76462,69095,68146,74548,72487,72873,72826,69673,75572,72157,71656,70082,71992,73952,73445
 18295,95380,71549,73427,71462,68092,70022,74054,70480,72840,77248,68690,75800,74334,73134,76418,75828,76037,76462,69095,68146,74533,72482,72873,72821,69668,75572,72152,71656,70077,71987,73952,73440
 18300,95380,71544,73422,71462,68087,70017,74049,70475,72835,77248,68690,75800,74329,73129,76413,75828,76037,76462,69095,68146,74528,72467,72873,72806,69660,75572,72147,71656,70072,71982,73952,73435
 18305,95368,71533,73400,71462,68052,69984,74020,70440,72830,77248,68690,75800,74307,73076,76382,75828,76037,76462,69095,68146,74516,72449,72873,72791,69643,75572,72132,71656,70037,71953,73952,73404
 18310,95368,71525,73383,71462,68042,69957,73990,70435,72825,77248,68690,75800,74307,73059,76367,75828,76037,76462,69095,68146,74516,72449,72873,72786,69638,75572,72117,71656,70020,71926,73952,73396
 18315,95368,71520,73378,71462,68042,69952,73985,70427,72820,77248,68690,75800,74307,73054,76362,75828,76037,76462,69095,68146,74516,72449,72873,72781,69633,75572,72112,71656,70015,71921,73952,73391
 18320,95368,71515,73373,71462,68042,69947,73980,70422,72812,77248,68690,75800,74307,73027,76335,75828,76037,76462,69095,68146,74516,72449,72873,72776,69628,75572,72107,71656,70010,71916,73952,73386
 18325,95368,71510,73368,71462,68042,69942,73975,70417,72807,77248,68690,75800,74307,73022,76330,75828,76037,76462,69095,68146,74516,72449,72873,72771,69623,75572,72102,71656,70005,71911,73952,73381
 18330,95368,71505,73363,71462,68042,69937,73970,70412,72802,77248,68690,75800,74307,73017,76325,75828,76037,76462,69095,68146,74516,72449,72873,72756,69615,75572,72097,71656,70000,71906,73952,73376
 18335,95368,71500,73355,71462,68042,69932,73965,70407,72797,77248,68690,75800,74307,73012,76320,75828,76037,76462,69095,68146,74516,72449,72873,72751,69610,75572,72092,71656,69985,71889,73952,73371
 18340,95368,71492,73350,71462,68042,69917,73945,70402,72792,77248,68690,75800,74307,72995,76305,75828,76037,76462,69095,68146,74516,72449,72873,72746,69600,75572,72077,71656,69968,71862,73952,73363
 18345,95368,71487,73345,71462,68042,69912,73940,70394,72787,77244,68689,75800,74307,72990,76300,75824,76035,76459,69091,68146,74516,72449,72873,72741,69595,75570,72072,71655,69963,71857,73952,73358
 18350,95368,71482,73340,71462,68042,69907,73935,70389,72779,77236,68681,75800,74307,72975,76280,75819,76027,76451,69086,68142,74516,72449,72873,72736,69590,75565,72067,71650,69958,71852,73952,73353
 18355,95368,71477,73335,71462,68042,69902,73930,70384,72769,77231,68676,75795,74307,72970,76275,75811,76022,76446,69078,68137,74516,72449,72873,72731,69585,75560,72062,71645,69953,71847,73952,73348
