source,gentime, athop, hopcount,priority, reachedTime
9,22577,2,2,1, 22579
24,22589,1,1,1, 22590
1,22596,1,1,1, 22597
7,22602,1,1,0, 22603
8,22606,1,1,1, 22607
9,22607,2,2,1, 22609
24,22619,1,1,0, 22620
1,22626,1,1,1, 22627
7,22632,1,1,1, 22633
8,22636,1,1,0, 22637
16,22639,2,2,1, 22641
24,22649,1,1,0, 22650
1,22656,1,1,0, 22657
31,22656,2,2,1, 22658
7,22662,1,1,0, 22663
8,22666,1,1,1, 22667
24,22679,1,1,1, 22680
2,22683,2,2,1, 22685
1,22686,1,1,1, 22687
31,22686,2,2,1, 22688
7,22692,1,1,1, 22693
8,22696,1,1,1, 22697
16,22699,2,2,1, 22701
24,22709,1,1,0, 22710
1,22716,1,1,1, 22717
7,22722,1,1,0, 22723
8,22726,1,1,0, 22727
16,22729,2,2,1, 22731
24,22739,1,1,1, 22740
23,22738,3,3,1, 22741
6,22750,2,2,1, 22752
7,22752,1,1,0, 22753
31,22776,2,2,1, 22778
6,22780,2,2,1, 22782
7,22782,1,1,0, 22783
7,22812,1,1,0, 22813
31,22836,2,2,1, 22838
6,22840,2,2,1, 22842
7,22842,1,1,0, 22843
8,22846,1,1,0, 22847
9,22847,2,2,1, 22849
24,22859,1,1,0, 22860
23,22858,3,3,1, 22861
1,22866,1,1,1, 22867
31,22866,2,2,1, 22868
8,22876,1,1,0, 22877
24,22889,1,1,0, 22890
1,22896,1,1,1, 22897
8,22906,1,1,0, 22907
16,22909,2,2,1, 22911
17,22909,3,3,1, 22912
24,22919,1,1,1, 22920
1,22926,1,1,0, 22927
31,22926,2,2,1, 22928
8,22936,1,1,0, 22937
24,22949,1,1,1, 22950
2,22953,2,2,1, 22955
1,22956,1,1,1, 22957
31,22956,2,2,1, 22958
8,22966,1,1,0, 22967
24,22979,1,1,1, 22980
23,22978,3,3,1, 22981
1,22986,1,1,0, 22987
6,22990,2,2,1, 22992
7,22992,1,1,0, 22993
24,23009,1,1,0, 23010
1,23016,1,1,0, 23017
6,23020,2,2,1, 23022
7,23022,1,1,0, 23023
24,23039,1,1,0, 23040
1,23046,1,1,0, 23047
31,23046,2,2,1, 23048
6,23050,2,2,1, 23052
7,23052,1,1,1, 23053
24,23069,1,1,1, 23070
25,23075,2,2,1, 23077
1,23076,1,1,1, 23077
6,23080,2,2,1, 23082
7,23082,1,1,0, 23083
8,23086,1,1,1, 23087
16,23089,2,2,1, 23091
24,23099,1,1,1, 23100
23,23098,3,3,1, 23101
8,23116,1,1,0, 23117
8,23146,1,1,1, 23147
8,23176,1,1,0, 23177
8,23206,1,1,0, 23207
16,23209,2,2,1, 23211
24,23219,1,1,1, 23220
23,23218,3,3,1, 23221
1,23226,1,1,1, 23227
6,23230,2,2,1, 23232
7,23232,1,1,0, 23233
24,23249,1,1,0, 23250
1,23256,1,1,0, 23257
31,23256,2,2,1, 23258
7,23262,1,1,1, 23263
15,23271,2,2,1, 23273
24,23279,1,1,0, 23280
2,23283,2,2,1, 23285
1,23286,1,1,0, 23287
7,23292,1,1,1, 23293
24,23309,1,1,1, 23310
1,23316,1,1,1, 23317
6,23320,2,2,1, 23322
7,23322,1,1,1, 23323
8,23326,1,1,1, 23327
9,23327,2,2,1, 23329
16,23329,2,2,1, 23331
24,23339,1,1,1, 23340
8,23356,1,1,1, 23357
8,23386,1,1,0, 23387
8,23416,1,1,0, 23417
8,23446,1,1,0, 23447
24,23459,1,1,0, 23460
31,23466,2,2,1, 23468
6,23470,2,2,1, 23472
7,23472,1,1,1, 23473
8,23476,1,1,1, 23477
24,23489,1,1,1, 23490
6,23500,2,2,1, 23502
7,23502,1,1,0, 23503
8,23506,1,1,0, 23507
24,23519,1,1,1, 23520
31,23526,2,2,1, 23528
7,23532,1,1,0, 23533
8,23536,1,1,0, 23537
24,23549,1,1,0, 23550
6,23560,2,2,1, 23562
7,23562,1,1,0, 23563
8,23566,1,1,0, 23567
16,23569,2,2,1, 23571
24,23579,1,1,0, 23580
23,23578,3,3,1, 23581
8,23596,1,1,1, 23597
8,23626,1,1,0, 23627
8,23656,1,1,1, 23657
8,23686,1,1,1, 23687
9,23687,2,2,1, 23689
17,23689,3,3,1, 23692
24,23699,1,1,0, 23700
25,23705,2,2,1, 23707
1,23706,1,1,1, 23707
31,23706,2,2,1, 23708
7,23712,1,1,0, 23713
16,23719,2,2,1, 23721
24,23729,1,1,0, 23730
2,23733,2,2,1, 23735
1,23736,1,1,0, 23737
7,23742,1,1,1, 23743
16,23749,2,2,1, 23751
24,23759,1,1,1, 23760
1,23766,1,1,0, 23767
7,23772,1,1,0, 23773
25,23795,2,2,1, 23797
1,23796,1,1,0, 23797
31,23796,2,2,1, 23798
7,23802,1,1,0, 23803
8,23806,1,1,0, 23807
17,23809,3,3,1, 23812
15,23811,2,2,1, 23813
8,23836,1,1,1, 23837
9,23837,2,2,1, 23839
8,23866,1,1,1, 23867
9,23867,2,2,1, 23869
24,23879,1,1,1, 23880
8,23896,1,1,0, 23897
9,23897,2,2,1, 23899
16,23899,2,2,1, 23901
24,23909,1,1,1, 23910
31,23916,2,2,1, 23918
8,23926,1,1,1, 23927
9,23927,2,2,1, 23929
16,23929,2,2,1, 23931
17,23929,3,3,1, 23932
24,23939,1,1,1, 23940
23,23938,3,3,1, 23941
25,23945,2,2,1, 23947
1,23946,1,1,0, 23947
7,23952,1,1,1, 23953
9,23957,2,2,1, 23959
14,23959,3,3,1, 23962
15,23961,2,2,1, 23963
24,23969,1,1,0, 23970
2,23973,2,2,1, 23975
1,23976,1,1,0, 23977
7,23982,1,1,1, 23983
9,23987,2,2,1, 23989
14,23989,3,3,1, 23992
15,23991,2,2,1, 23993
24,23999,1,1,0, 24000
23,23998,3,3,1, 24001
1,24006,1,1,0, 24007
24,24029,1,1,0, 24030
1,24036,1,1,1, 24037
17,24049,3,3,1, 24052
24,24059,1,1,0, 24060
25,24065,2,2,1, 24067
1,24066,1,1,1, 24067
8,24076,1,1,0, 24077
16,24079,2,2,1, 24081
24,24089,1,1,0, 24090
25,24095,2,2,1, 24097
1,24096,1,1,0, 24097
8,24106,1,1,1, 24107
16,24109,2,2,1, 24111
24,24119,1,1,0, 24120
1,24126,1,1,0, 24127
7,24132,1,1,0, 24133
8,24136,1,1,1, 24137
24,24149,1,1,0, 24150
1,24156,1,1,1, 24157
7,24162,1,1,0, 24163
8,24166,1,1,0, 24167
24,24179,1,1,1, 24180
31,24186,2,2,1, 24188
7,24192,1,1,0, 24193
8,24196,1,1,0, 24197
6,24220,2,2,1, 24222
7,24222,1,1,1, 24223
8,24226,1,1,0, 24227
15,24231,2,2,1, 24233
23,24238,3,3,1, 24241
6,24250,2,2,1, 24252
7,24252,1,1,1, 24253
8,24256,1,1,0, 24257
24,24269,1,1,1, 24270
23,24268,3,3,1, 24271
7,24282,1,1,0, 24283
8,24286,1,1,1, 24287
9,24287,2,2,1, 24289
16,24289,2,2,1, 24291
24,24299,1,1,1, 24300
25,24305,2,2,1, 24307
1,24306,1,1,1, 24307
31,24306,2,2,1, 24308
6,24310,2,2,1, 24312
7,24312,1,1,1, 24313
8,24316,1,1,1, 24317
24,24329,1,1,0, 24330
1,24336,1,1,1, 24337
7,24342,1,1,1, 24343
8,24346,1,1,0, 24347
15,24351,2,2,1, 24353
24,24359,1,1,1, 24360
23,24358,3,3,1, 24361
1,24366,1,1,0, 24367
31,24366,2,2,1, 24368
8,24376,1,1,0, 24377
24,24389,1,1,0, 24390
1,24396,1,1,0, 24397
31,24396,2,2,1, 24398
8,24406,1,1,1, 24407
9,24407,2,2,1, 24409
17,24409,3,3,1, 24412
24,24419,1,1,0, 24420
23,24418,3,3,1, 24421
25,24425,2,2,1, 24427
6,24430,2,2,1, 24432
7,24432,1,1,0, 24433
8,24436,1,1,1, 24437
24,24449,1,1,0, 24450
7,24462,1,1,1, 24463
8,24466,1,1,1, 24467
24,24479,1,1,0, 24480
31,24486,2,2,1, 24488
8,24496,1,1,0, 24497
24,24509,1,1,0, 24510
8,24526,1,1,1, 24527
16,24529,2,2,1, 24531
17,24529,3,3,1, 24532
24,24539,1,1,0, 24540
23,24538,3,3,1, 24541
1,24546,1,1,1, 24547
8,24556,1,1,1, 24557
1,24576,1,1,1, 24577
8,24586,1,1,0, 24587
14,24589,3,3,1, 24592
15,24591,2,2,1, 24593
1,24606,1,1,0, 24607
7,24612,1,1,1, 24613
8,24616,1,1,1, 24617
1,24636,1,1,1, 24637
7,24642,1,1,1, 24643
8,24646,1,1,0, 24647
24,24659,1,1,0, 24660
7,24672,1,1,0, 24673
8,24676,1,1,1, 24677
16,24679,2,2,1, 24681
24,24689,1,1,1, 24690
31,24696,2,2,1, 24698
7,24702,1,1,0, 24703
8,24706,1,1,0, 24707
16,24709,2,2,1, 24711
15,24711,2,2,1, 24713
24,24719,1,1,0, 24720
31,24726,2,2,1, 24728
7,24732,1,1,0, 24733
24,24749,1,1,1, 24750
31,24756,2,2,1, 24758
6,24760,2,2,1, 24762
7,24762,1,1,1, 24763
24,24779,1,1,0, 24780
1,24786,1,1,1, 24787
31,24786,2,2,1, 24788
6,24790,2,2,1, 24792
7,24792,1,1,1, 24793
8,24796,1,1,1, 24797
2,24813,2,2,1, 24815
1,24816,1,1,0, 24817
31,24816,2,2,1, 24818
7,24822,1,1,1, 24823
8,24826,1,1,0, 24827
1,24846,1,1,1, 24847
8,24856,1,1,0, 24857
2,24873,2,2,1, 24875
1,24876,1,1,0, 24877
8,24886,1,1,1, 24887
16,24889,2,2,1, 24891
24,24899,1,1,0, 24900
23,24898,3,3,1, 24901
24,24929,1,1,1, 24930
31,24936,2,2,1, 24938
16,24949,2,2,1, 24951
24,24959,1,1,1, 24960
6,24970,2,2,1, 24972
7,24972,1,1,0, 24973
24,24989,1,1,1, 24990
7,25002,1,1,1, 25003
8,25006,1,1,1, 25007
17,25009,3,3,1, 25012
24,25019,1,1,1, 25020
1,25026,1,1,1, 25027
6,25030,2,2,1, 25032
7,25032,1,1,0, 25033
8,25036,1,1,1, 25037
15,25041,2,2,1, 25043
24,25049,1,1,1, 25050
23,25048,3,3,1, 25051
1,25056,1,1,0, 25057
7,25062,1,1,1, 25063
8,25066,1,1,0, 25067
14,25069,3,3,1, 25072
15,25071,2,2,1, 25073
24,25079,1,1,1, 25080
1,25086,1,1,1, 25087
31,25086,2,2,1, 25088
7,25092,1,1,1, 25093
8,25096,1,1,0, 25097
24,25109,1,1,0, 25110
2,25113,2,2,1, 25115
1,25116,1,1,0, 25117
31,25116,2,2,1, 25118
6,25120,2,2,1, 25122
7,25122,1,1,1, 25123
8,25126,1,1,0, 25127
17,25129,3,3,1, 25132
24,25139,1,1,0, 25140
25,25145,2,2,1, 25147
1,25146,1,1,0, 25147
31,25146,2,2,1, 25148
7,25152,1,1,0, 25153
8,25156,1,1,1, 25157
16,25159,2,2,1, 25161
24,25169,1,1,0, 25170
25,25175,2,2,1, 25177
1,25176,1,1,0, 25177
31,25176,2,2,1, 25178
7,25182,1,1,1, 25183
8,25186,1,1,1, 25187
9,25187,2,2,1, 25189
14,25189,3,3,1, 25192
24,25199,1,1,1, 25200
23,25198,3,3,1, 25201
31,25206,2,2,1, 25208
6,25210,2,2,1, 25212
7,25212,1,1,1, 25213
8,25216,1,1,0, 25217
9,25217,2,2,1, 25219
31,25236,2,2,1, 25238
7,25242,1,1,1, 25243
8,25246,1,1,1, 25247
17,25249,3,3,1, 25252
7,25272,1,1,1, 25273
24,25289,1,1,1, 25290
7,25302,1,1,0, 25303
16,25309,2,2,1, 25311
24,25319,1,1,1, 25320
23,25318,3,3,1, 25321
1,25326,1,1,0, 25327
24,25349,1,1,1, 25350
2,25353,2,2,1, 25355
1,25356,1,1,1, 25357
31,25356,2,2,1, 25358
24,25379,1,1,1, 25380
2,25383,2,2,1, 25385
1,25386,1,1,1, 25387
31,25386,2,2,1, 25388
24,25409,1,1,0, 25410
25,25415,2,2,1, 25417
1,25416,1,1,0, 25417
8,25426,1,1,1, 25427
15,25431,2,2,1, 25433
24,25439,1,1,1, 25440
23,25438,3,3,1, 25441
1,25446,1,1,0, 25447
7,25452,1,1,1, 25453
8,25456,1,1,1, 25457
16,25459,2,2,1, 25461
23,25468,3,3,1, 25471
1,25476,1,1,0, 25477
7,25482,1,1,1, 25483
8,25486,1,1,1, 25487
23,25498,3,3,1, 25501
1,25506,1,1,1, 25507
7,25512,1,1,1, 25513
8,25516,1,1,1, 25517
1,25536,1,1,1, 25537
7,25542,1,1,0, 25543
8,25546,1,1,0, 25547
9,25547,2,2,1, 25549
16,25549,2,2,1, 25551
15,25551,2,2,1, 25553
24,25559,1,1,0, 25560
23,25558,3,3,1, 25561
31,25566,2,2,1, 25568
7,25572,1,1,1, 25573
17,25579,3,3,1, 25582
24,25589,1,1,0, 25590
31,25596,2,2,1, 25598
7,25602,1,1,1, 25603
24,25619,1,1,1, 25620
25,25625,2,2,1, 25627
31,25626,2,2,1, 25628
6,25630,2,2,1, 25632
7,25632,1,1,0, 25633
24,25649,1,1,1, 25650
31,25656,2,2,1, 25658
7,25662,1,1,1, 25663
8,25666,1,1,1, 25667
15,25671,2,2,1, 25673
24,25679,1,1,1, 25680
23,25678,3,3,1, 25681
2,25683,2,2,1, 25685
1,25686,1,1,0, 25687
8,25696,1,1,1, 25697
24,25709,1,1,0, 25710
1,25716,1,1,1, 25717
31,25716,2,2,1, 25718
8,25726,1,1,0, 25727
24,25739,1,1,1, 25740
2,25743,2,2,1, 25745
1,25746,1,1,1, 25747
8,25756,1,1,1, 25757
24,25769,1,1,1, 25770
1,25776,1,1,1, 25777
8,25786,1,1,1, 25787
9,25787,2,2,1, 25789
17,25789,3,3,1, 25792
24,25799,1,1,1, 25800
23,25798,3,3,1, 25801
1,25806,1,1,0, 25807
31,25806,2,2,1, 25808
7,25812,1,1,0, 25813
8,25816,1,1,1, 25817
24,25829,1,1,0, 25830
1,25836,1,1,1, 25837
31,25836,2,2,1, 25838
6,25840,2,2,1, 25842
7,25842,1,1,1, 25843
8,25846,1,1,1, 25847
24,25859,1,1,0, 25860
2,25863,2,2,1, 25865
1,25866,1,1,1, 25867
6,25870,2,2,1, 25872
7,25872,1,1,0, 25873
8,25876,1,1,1, 25877
24,25889,1,1,0, 25890
2,25893,2,2,1, 25895
1,25896,1,1,1, 25897
6,25900,2,2,1, 25902
7,25902,1,1,1, 25903
8,25906,1,1,1, 25907
16,25909,2,2,1, 25911
15,25911,2,2,1, 25913
24,25919,1,1,0, 25920
8,25936,1,1,1, 25937
16,25939,2,2,1, 25941
8,25966,1,1,0, 25967
16,25969,2,2,1, 25971
8,25996,1,1,0, 25997
8,26026,1,1,1, 26027
9,26027,2,2,1, 26029
16,26029,2,2,1, 26031
24,26039,1,1,1, 26040
23,26038,3,3,1, 26041
7,26052,1,1,0, 26053
8,26056,1,1,1, 26057
24,26069,1,1,1, 26070
7,26082,1,1,1, 26083
8,26086,1,1,1, 26087
24,26099,1,1,0, 26100
6,26110,2,2,1, 26112
7,26112,1,1,0, 26113
8,26116,1,1,1, 26117
24,26129,1,1,0, 26130
31,26136,2,2,1, 26138
7,26142,1,1,0, 26143
8,26146,1,1,1, 26147
16,26149,2,2,1, 26151
15,26151,2,2,1, 26153
24,26159,1,1,0, 26160
31,26166,2,2,1, 26168
8,26176,1,1,1, 26177
24,26189,1,1,1, 26190
31,26196,2,2,1, 26198
8,26206,1,1,1, 26207
24,26219,1,1,0, 26220
31,26226,2,2,1, 26228
8,26236,1,1,0, 26237
24,26249,1,1,0, 26250
8,26266,1,1,0, 26267
9,26267,2,2,1, 26269
17,26269,3,3,1, 26272
24,26279,1,1,1, 26280
31,26286,2,2,1, 26288
6,26290,2,2,1, 26292
7,26292,1,1,1, 26293
8,26296,1,1,1, 26297
6,26320,2,2,1, 26322
7,26322,1,1,0, 26323
8,26326,1,1,0, 26327
6,26350,2,2,1, 26352
7,26352,1,1,1, 26353
8,26356,1,1,0, 26357
6,26380,2,2,1, 26382
7,26382,1,1,1, 26383
8,26386,1,1,1, 26387
14,26389,3,3,1, 26392
17,26389,3,3,1, 26392
15,26391,2,2,1, 26393
24,26399,1,1,0, 26400
2,26403,2,2,1, 26405
1,26406,1,1,1, 26407
8,26416,1,1,0, 26417
24,26429,1,1,1, 26430
1,26436,1,1,1, 26437
8,26446,1,1,1, 26447
24,26459,1,1,0, 26460
2,26463,2,2,1, 26465
1,26466,1,1,0, 26467
8,26476,1,1,1, 26477
24,26489,1,1,0, 26490
1,26496,1,1,0, 26497
8,26506,1,1,1, 26507
15,26511,2,2,1, 26513
24,26519,1,1,1, 26520
6,26530,2,2,1, 26532
7,26532,1,1,0, 26533
24,26549,1,1,0, 26550
31,26556,2,2,1, 26558
7,26562,1,1,0, 26563
24,26579,1,1,1, 26580
31,26586,2,2,1, 26588
7,26592,1,1,0, 26593
24,26609,1,1,0, 26610
31,26616,2,2,1, 26618
7,26622,1,1,1, 26623
8,26626,1,1,0, 26627
9,26627,2,2,1, 26629
17,26629,3,3,1, 26632
24,26639,1,1,0, 26640
31,26646,2,2,1, 26648
8,26656,1,1,0, 26657
24,26669,1,1,1, 26670
8,26686,1,1,0, 26687
24,26699,1,1,0, 26700
31,26706,2,2,1, 26708
8,26716,1,1,1, 26717
24,26729,1,1,0, 26730
31,26736,2,2,1, 26738
8,26746,1,1,1, 26747
24,26759,1,1,0, 26760
23,26758,3,3,1, 26761
7,26772,1,1,1, 26773
8,26776,1,1,1, 26777
7,26802,1,1,0, 26803
8,26806,1,1,0, 26807
7,26832,1,1,0, 26833
8,26836,1,1,0, 26837
7,26862,1,1,0, 26863
8,26866,1,1,0, 26867
24,26879,1,1,1, 26880
23,26878,3,3,1, 26881
1,26886,1,1,1, 26887
31,26886,2,2,1, 26888
7,26892,1,1,1, 26893
24,26909,1,1,0, 26910
1,26916,1,1,1, 26917
7,26922,1,1,1, 26923
24,26939,1,1,0, 26940
1,26946,1,1,1, 26947
31,26946,2,2,1, 26948
7,26952,1,1,0, 26953
24,26969,1,1,0, 26970
1,26976,1,1,0, 26977
7,26982,1,1,1, 26983
8,26986,1,1,1, 26987
9,26987,2,2,1, 26989
17,26989,3,3,1, 26992
24,26999,1,1,1, 27000
23,26998,3,3,1, 27001
31,27006,2,2,1, 27008
7,27012,1,1,1, 27013
8,27016,1,1,1, 27017
24,27029,1,1,0, 27030
31,27036,2,2,1, 27038
6,27040,2,2,1, 27042
7,27042,1,1,0, 27043
8,27046,1,1,0, 27047
24,27059,1,1,1, 27060
31,27066,2,2,1, 27068
6,27070,2,2,1, 27072
7,27072,1,1,0, 27073
8,27076,1,1,0, 27077
24,27089,1,1,0, 27090
7,27102,1,1,1, 27103
8,27106,1,1,1, 27107
16,27109,2,2,1, 27111
15,27111,2,2,1, 27113
24,27119,1,1,1, 27120
23,27118,3,3,1, 27121
1,27126,1,1,1, 27127
26,27127,3,3,1, 27130
25,27155,2,2,1, 27157
1,27156,1,1,0, 27157
25,27185,2,2,1, 27187
1,27186,1,1,0, 27187
1,27216,1,1,0, 27217
8,27226,1,1,0, 27227
9,27227,2,2,1, 27229
17,27229,3,3,1, 27232
15,27231,2,2,1, 27233
24,27239,1,1,1, 27240
31,27246,2,2,1, 27248
7,27252,1,1,1, 27253
8,27256,1,1,0, 27257
24,27269,1,1,1, 27270
6,27280,2,2,1, 27282
7,27282,1,1,1, 27283
8,27286,1,1,1, 27287
24,27299,1,1,1, 27300
6,27310,2,2,1, 27312
7,27312,1,1,0, 27313
8,27316,1,1,0, 27317
24,27329,1,1,1, 27330
31,27336,2,2,1, 27338
6,27340,2,2,1, 27342
7,27342,1,1,0, 27343
8,27346,1,1,0, 27347
16,27349,2,2,1, 27351
24,27359,1,1,1, 27360
1,27366,1,1,1, 27367
31,27366,2,2,1, 27368
24,27389,1,1,1, 27390
1,27396,1,1,0, 27397
24,27419,1,1,1, 27420
1,27426,1,1,1, 27427
24,27449,1,1,0, 27450
1,27456,1,1,0, 27457
8,27466,1,1,1, 27467
9,27467,2,2,1, 27469
16,27469,2,2,1, 27471
24,27479,1,1,0, 27480
23,27478,3,3,1, 27481
7,27492,1,1,1, 27493
24,27509,1,1,0, 27510
7,27522,1,1,1, 27523
24,27539,1,1,0, 27540
31,27546,2,2,1, 27548
7,27552,1,1,1, 27553
24,27569,1,1,0, 27570
31,27576,2,2,1, 27578
6,27580,2,2,1, 27582
7,27582,1,1,1, 27583
8,27586,1,1,0, 27587
16,27589,2,2,1, 27591
15,27591,2,2,1, 27593
24,27599,1,1,1, 27600
23,27598,3,3,1, 27601
7,27672,1,1,0, 27673
14,27679,3,3,1, 27682
23,27688,3,3,1, 27691
31,27696,2,2,1, 27698
7,27702,1,1,1, 27703
8,27706,1,1,1, 27707
17,27709,3,3,1, 27712
24,27719,1,1,1, 27720
7,27732,1,1,0, 27733
8,27736,1,1,1, 27737
24,27749,1,1,0, 27750
7,27762,1,1,0, 27763
8,27766,1,1,1, 27767
24,27779,1,1,1, 27780
8,27796,1,1,0, 27797
24,27809,1,1,0, 27810
8,27826,1,1,1, 27827
9,27827,2,2,1, 27829
24,27839,1,1,1, 27840
1,27846,1,1,1, 27847
8,27856,1,1,0, 27857
24,27869,1,1,1, 27870
1,27876,1,1,0, 27877
8,27886,1,1,0, 27887
15,27891,2,2,1, 27893
24,27899,1,1,1, 27900
1,27906,1,1,1, 27907
31,27906,2,2,1, 27908
7,27912,1,1,0, 27913
8,27916,1,1,0, 27917
24,27929,1,1,0, 27930
1,27936,1,1,0, 27937
31,27936,2,2,1, 27938
7,27942,1,1,1, 27943
8,27946,1,1,1, 27947
17,27949,3,3,1, 27952
24,27959,1,1,1, 27960
7,27972,1,1,1, 27973
8,27976,1,1,0, 27977
31,27996,2,2,1, 27998
7,28002,1,1,1, 28003
8,28006,1,1,1, 28007
6,28030,2,2,1, 28032
7,28032,1,1,0, 28033
8,28036,1,1,1, 28037
31,28056,2,2,1, 28058
6,28060,2,2,1, 28062
7,28062,1,1,0, 28063
8,28066,1,1,0, 28067
24,28079,1,1,0, 28080
23,28078,3,3,1, 28081
7,28092,1,1,1, 28093
8,28096,1,1,0, 28097
24,28109,1,1,0, 28110
31,28116,2,2,1, 28118
6,28120,2,2,1, 28122
7,28122,1,1,0, 28123
8,28126,1,1,1, 28127
15,28131,2,2,1, 28133
24,28139,1,1,0, 28140
8,28156,1,1,0, 28157
24,28169,1,1,0, 28170
31,28176,2,2,1, 28178
8,28186,1,1,1, 28187
17,28189,3,3,1, 28192
24,28199,1,1,1, 28200
1,28206,1,1,0, 28207
8,28216,1,1,1, 28217
2,28233,2,2,1, 28235
1,28236,1,1,0, 28237
8,28246,1,1,0, 28247
14,28249,3,3,1, 28252
2,28263,2,2,1, 28265
1,28266,1,1,1, 28267
6,28270,2,2,1, 28272
7,28272,1,1,1, 28273
8,28276,1,1,1, 28277
9,28277,2,2,1, 28279
24,28289,1,1,0, 28290
1,28296,1,1,1, 28297
31,28296,2,2,1, 28298
7,28302,1,1,1, 28303
8,28306,1,1,1, 28307
9,28307,2,2,1, 28309
24,28319,1,1,0, 28320
31,28326,2,2,1, 28328
6,28330,2,2,1, 28332
7,28332,1,1,1, 28333
8,28336,1,1,1, 28337
24,28349,1,1,1, 28350
31,28356,2,2,1, 28358
6,28360,2,2,1, 28362
7,28362,1,1,0, 28363
8,28366,1,1,0, 28367
16,28369,2,2,1, 28371
15,28371,2,2,1, 28373
24,28379,1,1,0, 28380
23,28378,3,3,1, 28381
8,28396,1,1,0, 28397
8,28426,1,1,0, 28427
8,28456,1,1,1, 28457
8,28486,1,1,1, 28487
16,28489,2,2,1, 28491
17,28489,3,3,1, 28492
24,28499,1,1,0, 28500
23,28498,3,3,1, 28501
7,28512,1,1,1, 28513
8,28516,1,1,1, 28517
24,28529,1,1,1, 28530
7,28542,1,1,1, 28543
8,28546,1,1,0, 28547
24,28559,1,1,0, 28560
6,28570,2,2,1, 28572
7,28572,1,1,1, 28573
8,28576,1,1,1, 28577
24,28589,1,1,1, 28590
6,28600,2,2,1, 28602
7,28602,1,1,1, 28603
8,28606,1,1,0, 28607
9,28607,2,2,1, 28609
24,28619,1,1,1, 28620
23,28618,3,3,1, 28621
25,28625,2,2,1, 28627
31,28626,2,2,1, 28628
7,28632,1,1,1, 28633
8,28636,1,1,0, 28637
24,28649,1,1,0, 28650
31,28656,2,2,1, 28658
7,28662,1,1,0, 28663
8,28666,1,1,0, 28667
24,28679,1,1,1, 28680
31,28686,2,2,1, 28688
7,28692,1,1,1, 28693
8,28696,1,1,1, 28697
24,28709,1,1,0, 28710
31,28716,2,2,1, 28718
7,28722,1,1,1, 28723
8,28726,1,1,0, 28727
9,28727,2,2,1, 28729
14,28729,3,3,1, 28732
24,28739,1,1,0, 28740
25,28745,2,2,1, 28747
1,28746,1,1,1, 28747
26,28747,3,3,1, 28750
8,28756,1,1,1, 28757
1,28776,1,1,0, 28777
8,28786,1,1,1, 28787
1,28806,1,1,1, 28807
8,28816,1,1,0, 28817
1,28836,1,1,0, 28837
8,28846,1,1,1, 28847
16,28849,2,2,1, 28851
17,28849,3,3,1, 28852
24,28859,1,1,1, 28860
23,28858,3,3,1, 28861
7,28872,1,1,1, 28873
8,28876,1,1,1, 28877
24,28889,1,1,0, 28890
31,28896,2,2,1, 28898
7,28902,1,1,1, 28903
8,28906,1,1,0, 28907
24,28919,1,1,0, 28920
7,28932,1,1,1, 28933
8,28936,1,1,1, 28937
24,28949,1,1,1, 28950
7,28962,1,1,1, 28963
8,28966,1,1,0, 28967
9,28967,2,2,1, 28969
16,28969,2,2,1, 28971
17,28969,3,3,1, 28972
24,28979,1,1,0, 28980
23,28978,3,3,1, 28981
31,28986,2,2,1, 28988
6,28990,2,2,1, 28992
7,28992,1,1,1, 28993
8,28996,1,1,1, 28997
24,29009,1,1,0, 29010
31,29016,2,2,1, 29018
6,29020,2,2,1, 29022
7,29022,1,1,0, 29023
8,29026,1,1,1, 29027
24,29039,1,1,1, 29040
31,29046,2,2,1, 29048
7,29052,1,1,0, 29053
8,29056,1,1,0, 29057
24,29069,1,1,1, 29070
31,29076,2,2,1, 29078
7,29082,1,1,1, 29083
8,29086,1,1,0, 29087
17,29089,3,3,1, 29092
15,29091,2,2,1, 29093
24,29099,1,1,0, 29100
23,29098,3,3,1, 29101
1,29106,1,1,1, 29107
25,29135,2,2,1, 29137
1,29136,1,1,1, 29137
1,29166,1,1,0, 29167
1,29196,1,1,0, 29197
8,29206,1,1,1, 29207
9,29207,2,2,1, 29209
15,29211,2,2,1, 29213
24,29219,1,1,0, 29220
23,29218,3,3,1, 29221
7,29232,1,1,0, 29233
8,29236,1,1,1, 29237
24,29249,1,1,1, 29250
6,29260,2,2,1, 29262
7,29262,1,1,1, 29263
8,29266,1,1,0, 29267
24,29279,1,1,0, 29280
31,29286,2,2,1, 29288
6,29290,2,2,1, 29292
7,29292,1,1,1, 29293
8,29296,1,1,0, 29297
24,29309,1,1,0, 29310
31,29316,2,2,1, 29318
6,29320,2,2,1, 29322
7,29322,1,1,0, 29323
8,29326,1,1,0, 29327
16,29329,2,2,1, 29331
24,29339,1,1,1, 29340
23,29338,3,3,1, 29341
1,29346,1,1,0, 29347
31,29346,2,2,1, 29348
8,29356,1,1,1, 29357
24,29369,1,1,0, 29370
1,29376,1,1,0, 29377
31,29376,2,2,1, 29378
8,29386,1,1,0, 29387
24,29399,1,1,0, 29400
1,29406,1,1,0, 29407
8,29416,1,1,0, 29417
24,29429,1,1,0, 29430
1,29436,1,1,1, 29437
8,29446,1,1,0, 29447
9,29447,2,2,1, 29449
15,29451,2,2,1, 29453
24,29459,1,1,1, 29460
23,29458,3,3,1, 29461
7,29472,1,1,1, 29473
8,29476,1,1,0, 29477
