Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
14325,14795,2249,7166,1562,12546,162,81,81
14330,14803,2251,7170,1564,12551,163,81,82
14335,14806,2253,7172,1566,12553,163,81,82
14340,14811,2254,7173,1566,12557,163,81,82
14345,14816,2255,7177,1567,12561,163,81,82
14350,14824,2255,7181,1567,12569,163,81,82
14355,14826,2255,7182,1567,12571,163,81,82
14360,14834,2255,7185,1567,12579,163,81,82
14365,14837,2255,7186,1567,12582,163,81,82
14370,14842,2256,7186,1567,12586,163,81,82
14375,14847,2256,7188,1567,12591,163,81,82
14380,14855,2256,7192,1567,12599,163,81,82
14385,14857,2256,7194,1567,12601,163,81,82
14390,14865,2256,7198,1567,12609,163,81,82
14395,14868,2257,7200,1568,12611,163,81,82
14400,14873,2258,7200,1568,12615,163,81,82
14405,14878,2258,7201,1568,12620,163,81,82
14410,14886,2258,7203,1568,12628,163,81,82
14415,14888,2258,7205,1568,12630,163,81,82
14420,14896,2258,7209,1568,12638,163,81,82
14425,14899,2258,7211,1568,12641,163,81,82
14430,14904,2259,7214,1569,12645,163,81,82
14435,14909,2259,7216,1569,12650,163,81,82
14440,14917,2259,7218,1569,12658,163,81,82
14445,14919,2259,7219,1569,12660,163,81,82
14450,14927,2260,7220,1570,12667,164,81,83
14455,14930,2261,7222,1571,12669,164,81,83
14460,14935,2263,7225,1572,12671,164,81,83
14465,14940,2264,7228,1573,12675,164,81,83
14470,14948,2266,7233,1574,12681,164,81,83
14475,14950,2268,7233,1575,12682,164,81,83
14480,14958,2269,7237,1576,12689,164,81,83
14485,14961,2269,7239,1576,12692,164,81,83
14490,14966,2270,7240,1576,12696,164,81,83
14495,14971,2270,7242,1576,12701,164,81,83
14500,14979,2270,7248,1576,12708,164,81,83
14505,14981,2272,7250,1578,12709,164,81,83
14510,14989,2273,7253,1578,12716,164,81,83
14515,14992,2273,7254,1578,12719,164,81,83
14520,14997,2274,7255,1579,12723,164,81,83
14525,15002,2274,7256,1579,12728,164,81,83
14530,15010,2274,7259,1579,12736,164,81,83
14535,15012,2275,7260,1580,12737,164,81,83
14540,15020,2276,7263,1581,12744,164,81,83
14545,15023,2277,7265,1582,12746,164,81,83
14550,15028,2279,7268,1583,12749,164,81,83
14555,15033,2279,7270,1583,12754,164,81,83
14560,15041,2279,7274,1583,12762,164,81,83
14565,15043,2280,7274,1583,12763,164,81,83
14570,15051,2283,7280,1586,12768,165,82,83
14575,15054,2284,7283,1587,12770,165,82,83
14580,15059,2285,7285,1588,12774,165,82,83
14585,15064,2285,7287,1588,12778,165,82,83
14590,15072,2288,7293,1591,12784,165,82,83
14595,15074,2289,7295,1592,12785,165,82,83
14600,15082,2290,7298,1592,12792,165,82,83
14605,15085,2290,7299,1592,12795,165,82,83
14610,15090,2291,7300,1592,12799,165,82,83
14615,15095,2291,7303,1592,12804,165,82,83
14620,15103,2292,7306,1592,12811,165,82,83
14625,15105,2293,7307,1593,12812,165,82,83
14630,15113,2294,7313,1594,12819,165,82,83
14635,15116,2294,7314,1594,12822,165,82,83
14640,15121,2295,7317,1594,12826,165,82,83
14645,15126,2295,7320,1594,12831,165,82,83
14650,15134,2296,7324,1595,12838,165,82,83
14655,15136,2296,7324,1595,12840,165,82,83
14660,15144,2297,7331,1596,12847,165,82,83
14665,15147,2297,7333,1596,12850,165,82,83
14670,15152,2298,7336,1597,12854,165,82,83
14675,15157,2298,7339,1597,12859,165,82,83
14680,15165,2299,7344,1597,12866,165,82,83
14685,15167,2299,7346,1597,12868,165,82,83
14690,15175,2300,7349,1598,12874,166,82,84
14695,15178,2301,7349,1599,12877,166,82,84
14700,15183,2302,7351,1599,12881,166,82,84
14705,15188,2302,7353,1599,12886,166,82,84
14710,15196,2302,7356,1599,12894,166,82,84
14715,15198,2302,7356,1599,12896,166,82,84
14720,15206,2303,7356,1599,12903,166,82,84
14725,15209,2303,7358,1599,12906,166,82,84
14730,15214,2304,7362,1600,12910,166,82,84
14735,15219,2304,7366,1600,12915,166,82,84
14740,15227,2304,7370,1600,12923,166,82,84
14745,15229,2304,7372,1600,12925,166,82,84
14750,15237,2305,7373,1600,12932,166,82,84
14755,15240,2305,7373,1600,12935,166,82,84
14760,15245,2307,7375,1601,12938,166,82,84
14765,15250,2307,7379,1601,12943,166,82,84
14770,15258,2307,7384,1601,12951,166,82,84
14775,15260,2308,7384,1601,12952,166,82,84
14780,15268,2309,7386,1601,12959,166,82,84
14785,15271,2309,7387,1601,12962,166,82,84
14790,15276,2309,7389,1601,12967,166,82,84
14795,15281,2309,7391,1601,12972,166,82,84
14800,15289,2309,7392,1601,12980,166,82,84
14805,15291,2310,7392,1601,12981,166,82,84
14810,15299,2312,7395,1603,12986,167,82,85
14815,15302,2313,7396,1604,12989,167,82,85
14820,15307,2313,7399,1604,12994,167,82,85
14825,15312,2313,7403,1604,12999,167,82,85
14830,15320,2313,7407,1604,13007,167,82,85
14835,15322,2314,7409,1605,13008,167,82,85
14840,15330,2316,7413,1606,13014,167,82,85
14845,15333,2316,7415,1606,13017,167,82,85
14850,15338,2316,7417,1606,13022,167,82,85
14855,15343,2316,7419,1606,13027,167,82,85
14860,15351,2316,7425,1606,13035,167,82,85
14865,15353,2317,7425,1606,13036,167,82,85
14870,15361,2319,7431,1607,13042,167,82,85
14875,15364,2320,7434,1608,13044,167,82,85
14880,15369,2321,7436,1609,13048,167,82,85
14885,15374,2321,7439,1609,13053,167,82,85
14890,15382,2321,7443,1609,13061,167,82,85
14895,15384,2321,7443,1609,13063,167,82,85
14900,15392,2321,7448,1609,13071,167,82,85
14905,15395,2321,7448,1609,13074,167,82,85
14910,15400,2321,7451,1609,13079,167,82,85
14915,15405,2321,7453,1609,13084,167,82,85
14920,15413,2321,7457,1609,13092,167,82,85
14925,15415,2321,7457,1609,13094,167,82,85
14930,15423,2321,7459,1609,13102,167,82,85
14935,15426,2321,7461,1609,13105,167,82,85
14940,15431,2322,7462,1609,13109,167,82,85
14945,15436,2322,7463,1609,13114,167,82,85
14950,15444,2323,7469,1610,13121,167,82,85
14955,15446,2323,7470,1610,13123,167,82,85
14960,15454,2324,7473,1611,13130,167,82,85
14965,15457,2324,7474,1611,13133,167,82,85
14970,15462,2325,7476,1611,13137,167,82,85
14975,15467,2325,7478,1611,13142,167,82,85
14980,15475,2327,7481,1612,13148,167,82,85
14985,15477,2328,7483,1613,13149,167,82,85
14990,15485,2329,7488,1614,13156,167,82,85
14995,15488,2330,7489,1615,13158,167,82,85
15000,15493,2332,7493,1616,13161,167,82,85
15005,15498,2332,7495,1616,13166,167,82,85
15010,15506,2333,7498,1616,13173,167,82,85
15015,15508,2334,7500,1617,13174,167,82,85
15020,15516,2335,7504,1617,13181,167,82,85
15025,15519,2335,7506,1617,13184,167,82,85
15030,15524,2336,7508,1617,13188,167,82,85
15035,15529,2336,7511,1617,13193,167,82,85
15040,15537,2337,7514,1617,13200,167,82,85
15045,15539,2338,7515,1617,13201,167,82,85
15050,15547,2340,7520,1618,13206,168,83,85
15055,15550,2341,7522,1619,13209,168,83,85
15060,15555,2342,7524,1620,13213,168,83,85
15065,15560,2342,7527,1620,13218,168,83,85
15070,15568,2343,7531,1620,13224,168,83,85
15075,15570,2345,7532,1621,13225,168,83,85
15080,15578,2345,7537,1621,13233,168,83,85
15085,15581,2345,7538,1621,13236,168,83,85
15090,15586,2346,7541,1621,13240,168,83,85
15095,15591,2346,7544,1621,13245,168,83,85
15100,15599,2347,7548,1621,13251,168,83,85
15105,15601,2349,7550,1623,13252,168,83,85
15110,15609,2350,7554,1624,13259,168,83,85
15115,15612,2351,7556,1625,13261,168,83,85
15120,15617,2353,7560,1627,13264,168,83,85
15125,15622,2353,7562,1627,13269,168,83,85
15130,15630,2353,7568,1627,13277,168,83,85
15135,15632,2354,7569,1628,13278,168,83,85
15140,15640,2356,7576,1630,13284,168,83,85
15145,15643,2356,7577,1630,13287,168,83,85
15150,15648,2357,7580,1631,13291,168,83,85
15155,15653,2357,7583,1631,13296,168,83,85
15160,15661,2357,7586,1631,13304,168,83,85
15165,15663,2358,7588,1632,13305,168,83,85
15170,15671,2360,7594,1634,13311,169,83,86
15175,15674,2360,7597,1634,13314,169,83,86
15180,15679,2361,7601,1635,13318,169,83,86
15185,15684,2361,7602,1635,13322,169,83,86
15190,15692,2363,7607,1637,13329,169,83,86
15195,15694,2364,7607,1637,13330,169,83,86
15200,15702,2365,7610,1638,13337,169,83,86
15205,15705,2365,7611,1638,13340,169,83,86
15210,15710,2365,7614,1638,13345,169,83,86
15215,15715,2365,7616,1638,13349,169,83,86
15220,15723,2367,7621,1639,13356,169,83,86
15225,15725,2368,7623,1640,13357,169,83,86
15230,15733,2369,7626,1640,13364,169,83,86
15235,15736,2370,7627,1641,13366,169,83,86
15240,15741,2370,7631,1641,13371,169,83,86
15245,15746,2370,7632,1641,13376,169,83,86
15250,15754,2371,7639,1642,13382,169,83,86
15255,15756,2373,7639,1643,13383,169,83,86
15260,15764,2374,7643,1643,13388,169,83,86
15265,15767,2376,7643,1645,13391,169,83,86
15270,15772,2376,7646,1645,13396,169,83,86
15275,15777,2377,7648,1646,13400,169,83,86
15280,15785,2379,7654,1648,13405,169,83,86
15285,15787,2381,7654,1649,13406,169,83,86
15290,15795,2383,7658,1650,13409,170,83,87
15295,15798,2387,7659,1654,13411,170,83,87
15300,15803,2388,7661,1654,13415,170,83,87
15305,15808,2388,7661,1654,13420,170,83,87
15310,15816,2389,7665,1655,13426,170,83,87
15315,15818,2391,7666,1657,13427,170,83,87
15320,15826,2391,7673,1657,13435,170,83,87
15325,15829,2391,7675,1657,13438,170,83,87
15330,15834,2392,7677,1658,13442,170,83,87
15335,15839,2392,7680,1658,13447,170,83,87
15340,15847,2392,7684,1658,13454,170,83,87
15345,15849,2394,7685,1660,13455,170,83,87
15350,15857,2394,7689,1660,13463,170,83,87
15355,15860,2394,7692,1660,13466,170,83,87
15360,15865,2395,7693,1661,13470,170,83,87
15365,15870,2395,7698,1661,13475,170,83,87
15370,15878,2395,7702,1661,13483,170,83,87
15375,15880,2396,7703,1661,13484,170,83,87
15380,15888,2396,7705,1661,13492,170,83,87
15385,15891,2396,7706,1661,13495,170,83,87
15390,15896,2397,7708,1661,13499,170,83,87
15395,15901,2397,7709,1661,13504,170,83,87
15400,15909,2397,7714,1661,13512,170,83,87
15405,15911,2398,7715,1662,13513,170,83,87
15410,15919,2400,7718,1663,13519,171,83,88
15415,15922,2400,7719,1663,13522,171,83,88
15420,15927,2401,7720,1663,13526,171,83,88
15425,15932,2401,7721,1663,13531,171,83,88
15430,15940,2401,7725,1663,13539,171,83,88
15435,15942,2402,7725,1663,13540,171,83,88
15440,15950,2403,7730,1663,13547,171,83,88
15445,15953,2403,7730,1663,13550,171,83,88
15450,15958,2404,7732,1663,13554,171,83,88
15455,15963,2404,7736,1663,13559,171,83,88
15460,15971,2404,7740,1663,13567,171,83,88
15465,15973,2405,7742,1664,13568,171,83,88
15470,15981,2406,7747,1664,13575,171,83,88
15475,15984,2406,7749,1664,13578,171,83,88
15480,15989,2407,7754,1665,13582,171,83,88
15485,15994,2407,7758,1665,13587,171,83,88
15490,16002,2407,7760,1665,13595,171,83,88
15495,16004,2408,7762,1666,13596,171,83,88
15500,16012,2409,7767,1666,13603,171,83,88
15505,16015,2409,7768,1666,13606,171,83,88
15510,16020,2410,7771,1667,13610,171,83,88
15515,16025,2410,7775,1667,13615,171,83,88
15520,16033,2410,7780,1667,13623,171,83,88
15525,16035,2411,7780,1667,13624,171,83,88
15530,16043,2412,7783,1668,13629,172,83,89
15535,16046,2415,7785,1671,13630,172,83,89
15540,16051,2419,7790,1675,13632,172,83,89
15545,16056,2419,7792,1675,13637,172,83,89
15550,16064,2421,7796,1677,13642,172,83,89
15555,16066,2423,7798,1679,13643,172,83,89
15560,16074,2423,7800,1679,13651,172,83,89
15565,16077,2423,7801,1679,13654,172,83,89
15570,16082,2424,7803,1680,13658,172,83,89
15575,16087,2425,7807,1681,13662,172,83,89
15580,16095,2426,7812,1682,13669,172,83,89
15585,16097,2427,7812,1682,13670,172,83,89
15590,16105,2427,7818,1682,13678,172,83,89
15595,16108,2427,7820,1682,13681,172,83,89
15600,16113,2428,7823,1683,13685,172,83,89
15605,16118,2428,7825,1683,13690,172,83,89
15610,16126,2430,7830,1684,13695,172,83,89
15615,16128,2432,7832,1686,13696,172,83,89
15620,16136,2432,7839,1686,13704,172,83,89
15625,16139,2432,7841,1686,13707,172,83,89
15630,16144,2433,7843,1687,13711,172,83,89
15635,16149,2434,7847,1688,13715,172,83,89
15640,16157,2436,7852,1689,13721,172,83,89
15645,16159,2437,7853,1690,13722,172,83,89
15650,16167,2439,7857,1691,13728,173,84,89
15655,16170,2439,7857,1691,13731,173,84,89
15660,16175,2441,7859,1692,13734,173,84,89
15665,16180,2441,7861,1692,13739,173,84,89
15670,16188,2441,7864,1692,13747,173,84,89
15675,16190,2441,7864,1692,13749,173,84,89
15680,16198,2441,7866,1692,13757,173,84,89
15685,16201,2441,7868,1692,13760,173,84,89
15690,16206,2442,7870,1692,13764,173,84,89
15695,16211,2442,7873,1692,13769,173,84,89
15700,16219,2442,7879,1692,13777,173,84,89
15705,16221,2442,7881,1692,13779,173,84,89
15710,16229,2442,7884,1692,13787,173,84,89
15715,16232,2442,7886,1692,13790,173,84,89
15720,16237,2443,7887,1692,13794,173,84,89
15725,16242,2443,7890,1692,13799,173,84,89
15730,16250,2443,7893,1692,13807,173,84,89
15735,16252,2443,7894,1692,13809,173,84,89
15740,16260,2443,7899,1692,13817,173,84,89
15745,16263,2443,7901,1692,13820,173,84,89
15750,16268,2444,7902,1692,13824,173,84,89
15755,16273,2444,7904,1692,13829,173,84,89
15760,16281,2444,7907,1692,13837,173,84,89
15765,16283,2444,7908,1692,13839,173,84,89
15770,16291,2446,7912,1694,13844,174,85,89
15775,16294,2448,7915,1696,13845,174,85,89
15780,16299,2452,7918,1700,13847,174,85,89
15785,16304,2452,7919,1700,13852,174,85,89
15790,16312,2452,7924,1700,13860,174,85,89
15795,16314,2452,7926,1700,13862,174,85,89
15800,16322,2453,7930,1700,13869,174,85,89
15805,16325,2453,7931,1700,13872,174,85,89
15810,16330,2454,7934,1701,13876,174,85,89
15815,16335,2454,7937,1701,13881,174,85,89
15820,16343,2454,7941,1701,13889,174,85,89
15825,16345,2454,7941,1701,13891,174,85,89
15830,16353,2455,7944,1701,13898,174,85,89
15835,16356,2455,7945,1701,13901,174,85,89
15840,16361,2456,7947,1701,13905,174,85,89
15845,16366,2456,7950,1701,13910,174,85,89
15850,16374,2456,7954,1701,13918,174,85,89
15855,16376,2456,7956,1701,13920,174,85,89
15860,16384,2457,7959,1702,13927,174,85,89
15865,16387,2457,7961,1702,13930,174,85,89
15870,16392,2458,7963,1702,13934,174,85,89
15875,16397,2458,7967,1702,13939,174,85,89
15880,16405,2458,7971,1702,13947,174,85,89
15885,16407,2458,7972,1702,13949,174,85,89
15890,16415,2460,7977,1704,13955,175,86,89
15895,16418,2460,7978,1704,13957,175,86,89
15900,16423,2462,7980,1706,13961,175,86,89
15905,16428,2463,7985,1707,13965,175,86,89
15910,16436,2464,7986,1707,13972,175,86,89
15915,16438,2465,7987,1708,13973,175,86,89
15920,16446,2466,7990,1708,13979,175,86,89
15925,16449,2468,7993,1710,13981,175,86,89
15930,16454,2469,7996,1710,13985,175,86,89
15935,16459,2469,7998,1710,13990,175,86,89
15940,16467,2471,8001,1711,13996,175,86,89
15945,16469,2472,8002,1712,13997,175,86,89
15950,16477,2473,8007,1713,14002,175,86,89
15955,16480,2475,8009,1715,14005,175,86,89
15960,16485,2476,8012,1716,14009,175,86,89
15965,16490,2476,8012,1716,14014,175,86,89
15970,16498,2477,8015,1717,14021,175,86,89
15975,16500,2478,8015,1717,14022,175,86,89
15980,16508,2479,8019,1718,14029,175,86,89
15985,16511,2479,8020,1718,14032,175,86,89
15990,16516,2480,8023,1719,14036,175,86,89
15995,16521,2480,8026,1719,14041,175,86,89
16000,16529,2481,8028,1720,14048,175,86,89
16005,16531,2482,8028,1720,14049,175,86,89
16010,16539,2484,8032,1721,14053,176,87,89
16015,16542,2486,8032,1723,14056,176,87,89
16020,16547,2489,8037,1726,14058,176,87,89
16025,16552,2489,8040,1726,14063,176,87,89
16030,16560,2490,8044,1726,14070,176,87,89
16035,16562,2491,8046,1727,14071,176,87,89
16040,16570,2492,8048,1727,14078,176,87,89
16045,16573,2492,8051,1727,14081,176,87,89
16050,16578,2493,8053,1728,14085,176,87,89
16055,16583,2493,8054,1728,14090,176,87,89
16060,16591,2495,8058,1729,14096,176,87,89
16065,16593,2496,8058,1729,14097,176,87,89
16070,16601,2497,8060,1729,14104,176,87,89
16075,16604,2497,8062,1729,14107,176,87,89
16080,16609,2498,8064,1729,14111,176,87,89
16085,16614,2498,8067,1729,14116,176,87,89
16090,16622,2498,8070,1729,14124,176,87,89
16095,16624,2499,8072,1730,14125,176,87,89
16100,16632,2500,8075,1730,14132,176,87,89
16105,16635,2500,8076,1730,14135,176,87,89
16110,16640,2501,8078,1730,14139,176,87,89
16115,16645,2501,8081,1730,14144,176,87,89
16120,16653,2501,8084,1730,14152,176,87,89
16125,16655,2502,8085,1730,14153,176,87,89
16130,16663,2503,8090,1731,14160,176,87,89
16135,16666,2503,8091,1731,14163,176,87,89
16140,16671,2504,8092,1731,14167,176,87,89
16145,16676,2504,8096,1731,14172,176,87,89
16150,16684,2505,8100,1732,14179,176,87,89
16155,16686,2506,8102,1733,14180,176,87,89
16160,16694,2507,8105,1734,14187,176,87,89
16165,16697,2507,8105,1734,14190,176,87,89
16170,16702,2508,8107,1734,14194,176,87,89
16175,16707,2508,8108,1734,14199,176,87,89
16180,16715,2509,8111,1735,14206,176,87,89
16185,16717,2510,8112,1735,14207,176,87,89
16190,16725,2511,8114,1735,14214,177,87,90
16195,16728,2511,8114,1735,14217,177,87,90
16200,16733,2512,8117,1736,14221,177,87,90
16205,16738,2512,8118,1736,14226,177,87,90
16210,16746,2513,8120,1736,14233,177,87,90
16215,16748,2513,8120,1736,14235,177,87,90
16220,16756,2514,8125,1737,14242,177,87,90
16225,16759,2514,8128,1737,14245,177,87,90
16230,16764,2514,8130,1737,14250,177,87,90
16235,16769,2514,8131,1737,14255,177,87,90
16240,16777,2515,8134,1737,14262,177,87,90
16245,16779,2515,8136,1737,14264,177,87,90
16250,16787,2516,8139,1737,14271,177,87,90
16255,16790,2516,8140,1737,14274,177,87,90
16260,16795,2516,8142,1737,14279,177,87,90
16265,16800,2516,8144,1737,14284,177,87,90
16270,16808,2517,8148,1738,14291,177,87,90
16275,16810,2517,8150,1738,14293,177,87,90
16280,16818,2518,8154,1738,14300,177,87,90
16285,16821,2518,8156,1738,14303,177,87,90
16290,16826,2518,8159,1738,14308,177,87,90
16295,16831,2518,8162,1738,14313,177,87,90
16300,16839,2519,8166,1738,14320,177,87,90
16305,16841,2519,8167,1738,14322,177,87,90
16310,16849,2521,8169,1739,14328,177,87,90
16315,16852,2522,8172,1740,14329,177,87,90
16320,16857,2525,8174,1743,14332,177,87,90
16325,16862,2525,8175,1743,14337,177,87,90
16330,16870,2526,8178,1744,14344,177,87,90
16335,16872,2527,8179,1745,14345,177,87,90
16340,16880,2527,8183,1745,14351,177,87,90
16345,16883,2529,8184,1747,14354,177,87,90
16350,16888,2530,8187,1748,14358,177,87,90
16355,16893,2530,8191,1748,14362,177,87,90
16360,16901,2531,8193,1749,14370,177,87,90
16365,16903,2532,8195,1750,14371,177,87,90
16370,16911,2532,8200,1750,14377,177,87,90
16375,16914,2534,8202,1752,14380,177,87,90
16380,16919,2536,8205,1753,14383,177,87,90
16385,16924,2536,8207,1753,14388,177,87,90
16390,16932,2536,8211,1753,14396,177,87,90
16395,16934,2537,8212,1753,14397,177,87,90
16400,16942,2537,8215,1753,14405,177,87,90
16405,16945,2537,8216,1753,14408,177,87,90
16410,16950,2538,8217,1753,14412,177,87,90
16415,16955,2538,8221,1753,14417,177,87,90
16420,16963,2539,8225,1754,14424,177,87,90
16425,16965,2540,8226,1754,14425,177,87,90
16430,16973,2543,8229,1756,14430,178,87,91
16435,16976,2543,8231,1756,14432,178,87,91
16440,16981,2545,8233,1758,14436,178,87,91
16445,16986,2545,8236,1758,14441,178,87,91
16450,16994,2547,8240,1759,14447,178,87,91
16455,16996,2548,8240,1759,14448,178,87,91
16460,17004,2549,8244,1760,14454,178,87,91
16465,17007,2550,8246,1761,14457,178,87,91
16470,17012,2553,8249,1764,14459,178,87,91
16475,17017,2553,8251,1764,14463,178,87,91
16480,17025,2555,8253,1765,14470,178,87,91
16485,17027,2556,8254,1766,14471,178,87,91
16490,17035,2557,8258,1767,14477,178,87,91
16495,17038,2558,8259,1768,14480,178,87,91
16500,17043,2560,8262,1769,14482,178,87,91
16505,17048,2561,8266,1770,14487,178,87,91
16510,17056,2562,8270,1770,14493,178,87,91
16515,17058,2564,8272,1772,14494,178,87,91
16520,17066,2565,8276,1772,14501,178,87,91
16525,17069,2565,8277,1772,14504,178,87,91
16530,17074,2566,8281,1772,14508,178,87,91
16535,17079,2566,8283,1772,14513,178,87,91
16540,17087,2567,8288,1773,14519,178,87,91
16545,17089,2569,8290,1775,14520,178,87,91
16550,17097,2571,8293,1777,14526,179,87,92
16555,17100,2571,8295,1777,14529,179,87,92
16560,17105,2573,8298,1779,14532,179,87,92
16565,17110,2573,8301,1779,14537,179,87,92
16570,17118,2573,8306,1779,14544,179,87,92
16575,17120,2575,8307,1780,14545,179,87,92
16580,17128,2576,8310,1781,14552,179,87,92
16585,17131,2576,8311,1781,14555,179,87,92
16590,17136,2576,8312,1781,14560,179,87,92
16595,17141,2576,8315,1781,14565,179,87,92
16600,17149,2576,8319,1781,14572,179,87,92
16605,17151,2578,8319,1782,14573,179,87,92
16610,17159,2579,8322,1782,14580,179,87,92
16615,17162,2580,8325,1783,14582,179,87,92
16620,17167,2582,8329,1785,14584,179,87,92
16625,17172,2583,8332,1786,14589,179,87,92
16630,17180,2583,8338,1786,14597,179,87,92
16635,17182,2583,8339,1786,14599,179,87,92
16640,17190,2584,8343,1787,14606,179,87,92
16645,17193,2584,8346,1787,14609,179,87,92
16650,17198,2584,8347,1787,14614,179,87,92
16655,17203,2584,8350,1787,14619,179,87,92
16660,17211,2584,8353,1787,14627,179,87,92
16665,17213,2584,8354,1787,14629,179,87,92
