Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
6860,915,444,471,1600,778,822,1829,879,950,1599,789,810,913,423,490,228,119,109,
6865,915,444,471,1601,778,823,1829,879,950,1600,789,811,913,423,490,229,120,109,
6870,916,445,471,1601,778,823,1830,879,951,1601,789,812,915,425,490,229,120,109,
6875,916,445,471,1603,778,825,1831,879,952,1602,790,812,916,426,490,229,120,109,
6880,917,446,471,1605,779,826,1834,882,952,1604,791,813,916,426,490,229,120,109,
6885,918,446,472,1605,779,826,1834,882,952,1605,791,814,916,426,490,229,120,109,
6890,919,446,473,1607,781,826,1837,885,952,1606,791,815,917,426,491,229,120,109,
6895,919,446,473,1608,781,827,1837,885,952,1607,791,816,917,426,491,230,121,109,
6900,920,446,474,1608,781,827,1838,886,952,1608,792,816,919,427,492,230,121,109,
6905,920,446,474,1610,782,828,1839,886,953,1609,792,817,920,428,492,230,121,109,
6910,921,447,474,1612,784,828,1842,888,954,1611,792,819,920,428,492,230,121,109,
6915,922,448,474,1612,784,828,1842,888,954,1612,792,820,920,428,492,230,121,109,
6920,923,449,474,1614,784,830,1845,890,955,1613,792,821,921,428,493,230,121,109,
6925,923,449,474,1615,785,830,1845,890,955,1614,792,822,921,428,493,231,122,109,
6930,924,449,475,1615,785,830,1846,890,956,1615,793,822,923,429,494,231,122,109,
6935,924,449,475,1617,787,830,1847,891,956,1616,793,823,924,430,494,231,122,109,
6940,925,449,476,1619,788,831,1850,894,956,1618,794,824,924,430,494,231,122,109,
6945,926,449,477,1619,788,831,1850,894,956,1619,794,825,924,430,494,231,122,109,
6950,927,449,478,1621,788,833,1853,896,957,1620,794,826,925,431,494,231,122,109,
6955,927,449,478,1622,789,833,1853,896,957,1621,794,827,925,431,494,232,123,109,
6960,928,450,478,1622,789,833,1854,897,957,1622,795,827,927,432,495,232,123,109,
6965,928,450,478,1624,790,834,1855,898,957,1623,795,828,928,432,496,232,123,109,
6970,929,450,479,1626,792,834,1858,901,957,1625,797,828,928,432,496,232,123,109,
6975,930,451,479,1626,792,834,1858,901,957,1626,798,828,928,432,496,232,123,109,
6980,931,451,480,1628,792,836,1861,903,958,1627,798,829,929,432,497,232,123,109,
6985,931,451,480,1629,792,837,1861,903,958,1628,798,830,929,432,497,233,124,109,
6990,932,451,481,1629,792,837,1862,904,958,1629,798,831,931,432,499,233,124,109,
6995,932,451,481,1631,793,838,1863,904,959,1630,799,831,932,432,500,233,124,109,
7000,933,451,482,1633,794,839,1866,905,961,1632,801,831,932,432,500,233,124,109,
7005,934,452,482,1633,794,839,1866,905,961,1633,801,832,932,432,500,233,124,109,
7010,935,452,483,1635,795,840,1869,906,963,1634,802,832,933,432,501,233,124,109,
7015,935,452,483,1636,796,840,1869,906,963,1635,802,833,933,432,501,234,125,109,
7020,936,453,483,1636,796,840,1870,907,963,1636,802,834,935,434,501,234,125,109,
7025,936,453,483,1638,796,842,1871,908,963,1637,802,835,936,435,501,234,125,109,
7030,937,453,484,1640,796,844,1874,910,964,1639,803,836,936,435,501,234,125,109,
7035,938,453,485,1640,796,844,1874,910,964,1640,803,837,936,435,501,234,125,109,
7040,939,454,485,1642,797,845,1877,911,966,1641,804,837,937,436,501,234,125,109,
7045,939,454,485,1643,798,845,1877,911,966,1642,804,838,937,436,501,235,125,110,
7050,940,454,486,1643,798,845,1878,912,966,1643,805,838,939,438,501,235,125,110,
7055,940,454,486,1645,799,846,1879,912,967,1644,806,838,940,439,501,235,125,110,
7060,941,455,486,1647,801,846,1882,914,968,1646,808,838,940,439,501,235,125,110,
7065,942,456,486,1647,801,846,1882,914,968,1647,808,839,940,439,501,235,125,110,
7070,943,456,487,1649,801,848,1885,916,969,1648,809,839,941,439,502,235,125,110,
7075,943,456,487,1650,801,849,1885,916,969,1649,809,840,941,439,502,236,125,111,
7080,944,456,488,1650,801,849,1886,917,969,1650,810,840,943,440,503,236,125,111,
7085,944,456,488,1652,801,851,1887,918,969,1651,811,840,944,441,503,236,125,111,
7090,945,456,489,1654,802,852,1890,921,969,1653,813,840,944,441,503,236,125,111,
7095,946,456,490,1654,802,852,1890,921,969,1654,813,841,944,441,503,236,125,111,
7100,947,456,491,1656,803,853,1893,923,970,1655,813,842,945,441,504,236,125,111,
7105,947,456,491,1657,804,853,1893,923,970,1656,814,842,945,441,504,237,126,111,
7110,948,456,492,1657,804,853,1894,924,970,1657,815,842,947,441,506,237,126,111,
7115,948,456,492,1659,806,853,1895,924,971,1658,816,842,948,441,507,237,126,111,
7120,949,457,492,1661,807,854,1898,927,971,1660,818,842,948,441,507,237,126,111,
7125,950,458,492,1661,807,854,1898,927,971,1661,818,843,948,441,507,237,126,111,
7130,951,459,492,1663,808,855,1901,930,971,1662,819,843,949,442,507,237,126,111,
7135,951,459,492,1664,809,855,1901,930,971,1663,820,843,949,442,507,238,126,112,
7140,952,459,493,1664,809,855,1902,930,972,1664,821,843,951,444,507,238,126,112,
7145,952,459,493,1666,811,855,1903,931,972,1665,822,843,952,444,508,238,126,112,
7150,953,459,494,1668,813,855,1906,934,972,1667,824,843,952,444,508,238,126,112,
7155,954,460,494,1668,813,855,1906,934,972,1668,825,843,952,444,508,238,126,112,
7160,955,460,495,1670,814,856,1909,936,973,1669,825,844,953,444,509,238,126,112,
7165,955,460,495,1671,815,856,1909,936,973,1670,825,845,953,444,509,239,126,113,
7170,956,460,496,1671,815,856,1910,937,973,1671,825,846,955,445,510,239,126,113,
7175,956,460,496,1673,816,857,1911,938,973,1672,826,846,956,446,510,239,126,113,
7180,957,460,497,1675,817,858,1914,938,976,1674,827,847,956,446,510,239,126,113,
7185,958,460,498,1675,817,858,1914,938,976,1675,828,847,956,446,510,239,126,113,
7190,959,461,498,1677,819,858,1917,941,976,1676,828,848,957,446,511,239,126,113,
7195,959,461,498,1678,820,858,1917,941,976,1677,828,849,957,446,511,240,126,114,
7200,960,462,498,1678,820,858,1918,942,976,1678,829,849,959,448,511,240,126,114,
7205,960,462,498,1680,821,859,1919,943,976,1679,830,849,960,448,512,240,126,114,
7210,961,463,498,1682,822,860,1922,944,978,1681,832,849,960,448,512,240,126,114,
7215,962,463,499,1682,822,860,1922,944,978,1682,833,849,960,448,512,240,126,114,
7220,963,463,500,1684,823,861,1925,945,980,1683,834,849,961,449,512,240,126,114,
7225,963,463,500,1685,823,862,1925,945,980,1684,835,849,961,449,512,241,127,114,
7230,964,464,500,1685,823,862,1926,945,981,1685,835,850,963,450,513,241,127,114,
7235,964,464,500,1687,824,863,1927,946,981,1686,835,851,964,451,513,241,127,114,
7240,965,465,500,1689,826,863,1930,949,981,1688,836,852,964,451,513,241,127,114,
7245,966,466,500,1689,826,863,1930,949,981,1689,836,853,964,451,513,241,127,114,
7250,967,467,500,1691,828,863,1933,950,983,1690,836,854,965,452,513,241,127,114,
7255,967,467,500,1692,829,863,1933,950,983,1691,836,855,965,452,513,242,127,115,
7260,968,468,500,1692,829,863,1934,950,984,1692,837,855,967,453,514,242,127,115,
7265,968,468,500,1694,829,865,1935,951,984,1693,837,856,968,453,515,242,127,115,
7270,969,468,501,1696,830,866,1938,952,986,1695,837,858,968,453,515,242,127,115,
7275,970,468,502,1696,830,866,1938,952,986,1696,838,858,968,453,515,242,127,115,
7280,971,468,503,1698,830,868,1941,955,986,1697,838,859,969,454,515,242,127,115,
7285,971,468,503,1699,831,868,1941,955,986,1698,838,860,969,454,515,243,128,115,
7290,972,468,504,1699,831,868,1942,955,987,1699,838,861,971,455,516,243,128,115,
7295,972,468,504,1701,832,869,1943,955,988,1700,838,862,972,456,516,243,128,115,
7300,973,468,505,1703,832,871,1946,955,991,1702,840,862,972,456,516,243,128,115,
7305,974,468,506,1703,832,871,1946,955,991,1703,840,863,972,456,516,243,128,115,
7310,975,468,507,1705,833,872,1949,955,994,1704,840,864,973,457,516,243,128,115,
7315,975,468,507,1706,833,873,1949,955,994,1705,840,865,973,457,516,244,128,116,
7320,976,468,508,1706,833,873,1950,955,995,1706,840,866,975,457,518,244,128,116,
7325,976,468,508,1708,834,874,1951,956,995,1707,840,867,976,457,519,244,128,116,
7330,977,469,508,1710,836,874,1954,958,996,1709,841,868,976,457,519,244,128,116,
7335,978,470,508,1710,836,874,1954,958,996,1710,841,869,976,457,519,244,128,116,
7340,979,470,509,1712,836,876,1957,960,997,1711,841,870,977,457,520,244,128,116,
7345,979,470,509,1713,836,877,1957,960,997,1712,842,870,977,457,520,245,129,116,
7350,980,470,510,1713,836,877,1958,961,997,1713,842,871,979,457,522,245,129,116,
7355,980,470,510,1715,837,878,1959,961,998,1714,842,872,980,458,522,245,129,116,
7360,981,470,511,1717,839,878,1962,963,999,1716,844,872,980,458,522,245,129,116,
7365,982,470,512,1717,839,878,1962,963,999,1717,845,872,980,458,522,245,129,116,
7370,983,471,512,1719,840,879,1965,964,1001,1718,845,873,981,459,522,245,129,116,
7375,983,471,512,1720,841,879,1965,964,1001,1719,845,874,981,459,522,246,130,116,
7380,984,471,513,1720,841,879,1966,965,1001,1720,846,874,983,459,524,246,130,116,
7385,984,471,513,1722,842,880,1967,965,1002,1721,847,874,984,460,524,246,130,116,
7390,985,471,514,1724,843,881,1970,965,1005,1723,847,876,984,460,524,246,130,116,
7395,986,472,514,1724,843,881,1970,965,1005,1724,848,876,984,460,524,246,130,116,
7400,987,473,514,1726,845,881,1973,966,1007,1725,848,877,985,461,524,246,130,116,
7405,987,473,514,1727,846,881,1973,966,1007,1726,848,878,985,461,524,247,131,116,
7410,988,474,514,1727,846,881,1974,966,1008,1727,848,879,987,461,526,247,131,116,
7415,988,474,514,1729,847,882,1975,966,1009,1728,849,879,988,461,527,247,131,116,
7420,989,474,515,1731,849,882,1978,968,1010,1730,849,881,988,461,527,247,131,116,
7425,990,474,516,1731,849,882,1978,968,1010,1731,849,882,988,461,527,247,131,116,
7430,991,474,517,1733,850,883,1981,970,1011,1732,850,882,989,461,528,247,131,116,
7435,991,474,517,1734,851,883,1981,970,1011,1733,851,882,989,461,528,248,132,116,
7440,992,475,517,1734,851,883,1982,971,1011,1734,851,883,991,463,528,248,132,116,
7445,992,475,517,1736,852,884,1983,972,1011,1735,851,884,992,463,529,248,132,116,
7450,993,476,517,1738,854,884,1986,974,1012,1737,852,885,992,463,529,248,132,116,
7455,994,477,517,1738,854,884,1986,974,1012,1738,853,885,992,463,529,248,132,116,
7460,995,478,517,1740,856,884,1989,977,1012,1739,854,885,993,463,530,248,132,116,
7465,995,478,517,1741,856,885,1989,977,1012,1740,855,885,993,463,530,249,133,116,
7470,996,478,518,1741,856,885,1990,978,1012,1741,855,886,995,465,530,249,133,116,
7475,996,478,518,1743,857,886,1991,979,1012,1742,856,886,996,466,530,249,133,116,
7480,997,479,518,1745,857,888,1994,980,1014,1744,857,887,996,466,530,249,133,116,
7485,998,480,518,1745,857,888,1994,980,1014,1745,858,887,996,466,530,249,133,116,
7490,999,481,518,1747,858,889,1997,981,1016,1746,858,888,997,467,530,249,133,116,
7495,999,481,518,1748,858,890,1997,981,1016,1747,858,889,997,467,530,250,133,117,
7500,1000,481,519,1748,858,890,1998,981,1017,1748,859,889,999,468,531,250,133,117,
7505,1000,481,519,1750,859,891,1999,982,1017,1749,860,889,1000,469,531,250,133,117,
7510,1001,481,520,1752,861,891,2002,983,1019,1751,860,891,1000,469,531,250,133,117,
7515,1002,481,521,1752,861,891,2002,983,1019,1752,861,891,1000,469,531,250,133,117,
7520,1003,482,521,1754,863,891,2005,984,1021,1753,862,891,1001,469,532,250,133,117,
7525,1003,482,521,1755,863,892,2005,984,1021,1754,862,892,1001,469,532,251,133,118,
7530,1004,482,522,1755,863,892,2006,984,1022,1755,863,892,1003,469,534,251,133,118,
7535,1004,482,522,1757,864,893,2007,985,1022,1756,864,892,1004,470,534,251,133,118,
7540,1005,482,523,1759,864,895,2010,985,1025,1758,864,894,1004,470,534,251,133,118,
7545,1006,482,524,1759,864,895,2010,985,1025,1759,865,894,1004,470,534,251,133,118,
7550,1007,483,524,1761,865,896,2013,985,1028,1760,866,894,1005,470,535,251,133,118,
7555,1007,483,524,1762,865,897,2013,985,1028,1761,866,895,1005,470,535,252,133,119,
7560,1008,483,525,1762,865,897,2014,985,1029,1762,866,896,1007,471,536,252,133,119,
7565,1008,483,525,1764,866,898,2015,986,1029,1763,867,896,1008,472,536,252,133,119,
7570,1009,483,526,1766,867,899,2018,988,1030,1765,868,897,1008,472,536,252,133,119,
7575,1010,484,526,1766,867,899,2018,988,1030,1766,869,897,1008,472,536,252,133,119,
7580,1011,484,527,1768,869,899,2021,990,1031,1767,870,897,1009,472,537,252,133,119,
7585,1011,484,527,1769,870,899,2021,990,1031,1768,871,897,1009,472,537,253,133,120,
7590,1012,484,528,1769,870,899,2022,990,1032,1769,871,898,1011,474,537,253,133,120,
7595,1012,484,528,1771,871,900,2023,990,1033,1770,871,899,1012,475,537,253,133,120,
7600,1013,484,529,1773,873,900,2026,992,1034,1772,873,899,1012,475,537,253,133,120,
7605,1014,485,529,1773,873,900,2026,992,1034,1773,874,899,1012,475,537,253,133,120,
7610,1015,486,529,1775,873,902,2029,994,1035,1774,875,899,1013,476,537,253,133,120,
7615,1015,486,529,1776,874,902,2029,994,1035,1775,876,899,1013,476,537,254,133,121,
7620,1016,486,530,1776,874,902,2030,995,1035,1776,876,900,1015,477,538,254,133,121,
7625,1016,486,530,1778,874,904,2031,995,1036,1777,876,901,1016,477,539,254,133,121,
7630,1017,487,530,1780,875,905,2034,995,1039,1779,877,902,1016,477,539,254,133,121,
7635,1018,487,531,1780,875,905,2034,995,1039,1780,877,903,1016,477,539,254,133,121,
7640,1019,488,531,1782,876,906,2037,997,1040,1781,878,903,1017,477,540,254,133,121,
7645,1019,488,531,1783,877,906,2037,997,1040,1782,879,903,1017,477,540,255,134,121,
7650,1020,489,531,1783,877,906,2038,998,1040,1783,880,903,1019,477,542,255,134,121,
7655,1020,489,531,1785,878,907,2039,998,1041,1784,880,904,1020,477,543,255,134,121,
7660,1021,490,531,1787,880,907,2042,1000,1042,1786,882,904,1020,477,543,255,134,121,
7665,1022,490,532,1787,880,907,2042,1000,1042,1787,883,904,1020,477,543,255,134,121,
7670,1023,490,533,1789,881,908,2045,1000,1045,1788,883,905,1021,478,543,255,134,121,
7675,1023,490,533,1790,881,909,2045,1000,1045,1789,883,906,1021,478,543,256,135,121,
7680,1024,490,534,1790,881,909,2046,1001,1045,1790,884,906,1023,479,544,256,135,121,
7685,1024,490,534,1792,883,909,2047,1001,1046,1791,884,907,1024,479,545,256,135,121,
7690,1025,490,535,1794,884,910,2050,1004,1046,1793,885,908,1024,479,545,256,135,121,
7695,1026,491,535,1794,884,910,2050,1004,1046,1794,886,908,1024,479,545,256,135,121,
7700,1027,491,536,1796,885,911,2053,1004,1049,1795,886,909,1025,480,545,256,135,121,
7705,1027,491,536,1797,886,911,2053,1004,1049,1796,886,910,1025,480,545,257,136,121,
7710,1028,491,537,1797,886,911,2054,1004,1050,1797,886,911,1027,481,546,257,136,121,
7715,1028,491,537,1799,887,912,2055,1004,1051,1798,886,912,1028,482,546,257,136,121,
7720,1029,491,538,1801,888,913,2058,1005,1053,1800,887,913,1028,482,546,257,136,121,
7725,1030,492,538,1801,888,913,2058,1005,1053,1801,888,913,1028,482,546,257,136,121,
7730,1031,492,539,1803,889,914,2061,1007,1054,1802,889,913,1029,482,547,257,136,121,
7735,1031,492,539,1804,889,915,2061,1007,1054,1803,889,914,1029,482,547,258,136,122,
7740,1032,493,539,1804,889,915,2062,1007,1055,1804,889,915,1031,483,548,258,136,122,
7745,1032,493,539,1806,890,916,2063,1008,1055,1805,889,916,1032,484,548,258,136,122,
7750,1033,493,540,1808,891,917,2066,1008,1058,1807,890,917,1032,484,548,258,136,122,
7755,1034,493,541,1808,891,917,2066,1008,1058,1808,890,918,1032,484,548,258,136,122,
7760,1035,493,542,1810,891,919,2069,1009,1060,1809,890,919,1033,485,548,258,136,122,
7765,1035,493,542,1811,891,920,2069,1009,1060,1810,891,919,1033,485,548,259,137,122,
7770,1036,494,542,1811,891,920,2070,1009,1061,1811,892,919,1035,485,550,259,137,122,
7775,1036,494,542,1813,893,920,2071,1009,1062,1812,892,920,1036,485,551,259,137,122,
7780,1037,495,542,1815,894,921,2074,1010,1064,1814,892,922,1036,485,551,259,137,122,
7785,1038,496,542,1815,894,921,2074,1010,1064,1815,892,923,1036,485,551,259,137,122,
7790,1039,496,543,1817,894,923,2077,1012,1065,1816,892,924,1037,486,551,259,137,122,
7795,1039,496,543,1818,895,923,2077,1012,1065,1817,893,924,1037,486,551,260,137,123,
7800,1040,497,543,1818,895,923,2078,1012,1066,1818,893,925,1039,486,553,260,137,123,
7805,1040,497,543,1820,896,924,2079,1012,1067,1819,893,926,1040,486,554,260,137,123,
7810,1041,498,543,1822,896,926,2082,1013,1069,1821,894,927,1040,486,554,260,137,123,
7815,1042,498,544,1822,896,926,2082,1013,1069,1822,895,927,1040,486,554,260,137,123,
7820,1043,499,544,1824,897,927,2085,1015,1070,1823,896,927,1041,487,554,260,137,123,
7825,1043,499,544,1825,897,928,2085,1015,1070,1824,897,927,1041,487,554,261,137,124,
7830,1044,500,544,1825,897,928,2086,1015,1071,1825,898,927,1043,487,556,261,137,124,
7835,1044,500,544,1827,897,930,2087,1016,1071,1826,898,928,1044,487,557,261,137,124,
7840,1045,500,545,1829,897,932,2090,1017,1073,1828,899,929,1044,487,557,261,137,124,
7845,1046,500,546,1829,897,932,2090,1017,1073,1829,900,929,1044,487,557,261,137,124,
7850,1047,501,546,1831,899,932,2093,1019,1074,1830,901,929,1045,488,557,261,137,124,
7855,1047,501,546,1832,900,932,2093,1019,1074,1831,901,930,1045,488,557,262,137,125,
7860,1048,502,546,1832,900,932,2094,1020,1074,1832,901,931,1047,490,557,262,137,125,
7865,1048,502,546,1834,900,934,2095,1021,1074,1833,902,931,1048,491,557,262,137,125,
7870,1049,502,547,1836,901,935,2098,1022,1076,1835,904,931,1048,491,557,262,137,125,
7875,1050,503,547,1836,901,935,2098,1022,1076,1836,904,932,1048,491,557,262,137,125,
7880,1051,503,548,1838,903,935,2101,1023,1078,1837,905,932,1049,492,557,262,137,125,
7885,1051,503,548,1839,903,936,2101,1023,1078,1838,905,933,1049,492,557,263,137,126,
7890,1052,503,549,1839,903,936,2102,1023,1079,1839,906,933,1051,494,557,263,137,126,
7895,1052,503,549,1841,905,936,2103,1023,1080,1840,907,933,1052,495,557,263,137,126,
7900,1053,503,550,1843,906,937,2106,1026,1080,1842,908,934,1052,495,557,263,137,126,
7905,1054,504,550,1843,906,937,2106,1026,1080,1843,908,935,1052,495,557,263,137,126,
7910,1055,504,551,1845,908,937,2109,1028,1081,1844,908,936,1053,496,557,263,137,126,
7915,1055,504,551,1846,909,937,2109,1028,1081,1845,908,937,1053,496,557,264,137,127,
7920,1056,504,552,1846,909,937,2110,1029,1081,1846,909,937,1055,498,557,264,137,127,
7925,1056,504,552,1848,910,938,2111,1029,1082,1847,909,938,1056,499,557,264,137,127,
7930,1057,504,553,1850,911,939,2114,1030,1084,1849,909,940,1056,499,557,264,137,127,
7935,1058,504,554,1850,911,939,2114,1030,1084,1850,910,940,1056,499,557,264,137,127,
7940,1059,504,555,1852,911,941,2117,1032,1085,1851,911,940,1057,499,558,264,137,127,
7945,1059,504,555,1853,911,942,2117,1032,1085,1852,912,940,1057,499,558,265,138,127,
7950,1060,505,555,1853,911,942,2118,1033,1085,1853,912,941,1059,501,558,265,138,127,
7955,1060,505,555,1855,911,944,2119,1034,1085,1854,913,941,1060,502,558,265,138,127,
7960,1061,505,556,1857,911,946,2122,1035,1087,1856,914,942,1060,502,558,265,138,127,
7965,1062,506,556,1857,911,946,2122,1035,1087,1857,915,942,1060,502,558,265,138,127,
7970,1063,506,557,1859,911,948,2125,1037,1088,1858,915,943,1061,502,559,265,138,127,
7975,1063,506,557,1860,912,948,2125,1037,1088,1859,915,944,1061,502,559,266,138,128,
7980,1064,506,558,1860,912,948,2126,1038,1088,1860,916,944,1063,503,560,266,138,128,
7985,1064,506,558,1862,912,950,2127,1038,1089,1861,916,945,1064,503,561,266,138,128,
7990,1065,507,558,1864,914,950,2130,1038,1092,1863,916,947,1064,503,561,266,138,128,
7995,1066,507,559,1864,914,950,2130,1038,1092,1864,917,947,1064,503,561,266,138,128,
8000,1067,508,559,1866,915,951,2133,1040,1093,1865,917,948,1065,504,561,266,138,128,
8005,1067,508,559,1867,915,952,2133,1040,1093,1866,917,949,1065,504,561,267,139,128,
8010,1068,508,560,1867,915,952,2134,1040,1094,1867,917,950,1067,504,563,267,139,128,
8015,1068,508,560,1869,916,953,2135,1041,1094,1868,918,950,1068,505,563,267,139,128,
8020,1069,509,560,1871,917,954,2138,1042,1096,1870,919,951,1068,505,563,267,139,128,
