
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5705,100000,90763,91737,92334,93630,92930,93978,93418,90932,92676,93426,90763,90764,92454,94035,93274,90285,91618,93479,91227,90857,93651,93426,90322,93428,92654,93515,93620,93067,93421,94116,93410
 5710,100000,90749,91731,92326,93625,92925,93973,93413,90932,92665,93421,90758,90759,92449,94030,93269,90270,91603,93474,91219,90851,93643,93418,90309,93420,92644,93510,93615,93062,93416,94111,93405
 5715,100000,90740,91726,92321,93620,92920,93968,93405,90932,92661,93416,90750,90754,92444,94025,93264,90265,91592,93469,91207,90839,93638,93413,90304,93415,92636,93505,93607,93054,93411,94106,93400
 5720,100000,90724,91721,92316,93615,92915,93963,93400,90932,92646,93408,90745,90749,92439,94020,93259,90260,91585,93464,91203,90835,93633,93408,90294,93410,92631,93497,93602,93049,93406,94101,93392
 5725,100000,90715,91713,92311,93610,92910,93958,93395,90932,92641,93403,90740,90744,92434,94015,93251,90255,91580,93456,91197,90827,93628,93403,90284,93405,92626,93492,93597,93044,93401,94096,93387
 5730,100000,90710,91707,92303,93605,92905,93953,93390,90932,92636,93398,90735,90739,92429,94010,93246,90250,91575,93451,91192,90822,93620,93395,90271,93397,92621,93487,93592,93039,93396,94091,93382
 5735,100000,90699,91702,92298,93600,92900,93948,93382,90932,92631,93393,90727,90734,92424,94005,93241,90245,91570,93446,91182,90815,93615,93390,90266,93392,92613,93482,93584,93034,93391,94086,93377
 5740,100000,90690,91697,92293,93595,92895,93943,93377,90932,92622,93385,90722,90729,92419,94000,93236,90237,91557,93441,91177,90811,93610,93385,90256,93387,92602,93474,93579,93029,93386,94081,93369
 5745,100000,90680,91692,92288,93590,92890,93938,93372,90932,92617,93380,90717,90724,92414,93995,93228,90232,91552,93433,91172,90806,93605,93380,90246,93382,92598,93469,93574,93024,93381,94076,93364
 5750,100000,90672,91686,92280,93585,92885,93933,93367,90932,92612,93375,90712,90719,92409,93990,93223,90227,91547,93428,91167,90801,93597,93372,90233,93374,92593,93464,93569,93019,93376,94071,93359
 5755,100000,90661,91681,92275,93580,92880,93928,93359,90932,92607,93370,90704,90714,92404,93985,93218,90222,91542,93423,91157,90794,93592,93367,90228,93369,92585,93459,93564,93014,93371,94066,93354
 5760,100000,90657,91676,92270,93575,92875,93923,93354,90932,92598,93362,90699,90706,92399,93980,93213,90217,91529,93418,91152,90784,93587,93362,90218,93364,92579,93451,93559,93009,93366,94061,93346
 5765,100000,90636,91668,92265,93570,92870,93918,93349,90932,92593,93357,90694,90701,92394,93975,93205,90207,91516,93410,91146,90780,93582,93357,90208,93359,92564,93443,93554,93004,93361,94056,93341
 5770,100000,90622,91663,92260,93565,92865,93913,93344,90932,92588,93352,90689,90696,92389,93970,93200,90197,91506,93405,91138,90774,93577,93349,90195,93351,92554,93438,93549,92999,93356,94051,93336
 5775,100000,90618,91658,92255,93560,92860,93908,93336,90932,92583,93347,90684,90691,92384,93965,93195,90192,91495,93400,91133,90769,93572,93344,90190,93346,92546,93433,93544,92994,93351,94046,93331
 5780,100000,90608,91653,92250,93555,92855,93903,93331,90932,92575,93342,90679,90683,92379,93960,93190,90187,91488,93395,91128,90758,93567,93339,90180,93341,92541,93425,93539,92989,93346,94041,93323
 5785,100000,90603,91648,92245,93550,92850,93898,93326,90932,92570,93337,90674,90678,92374,93955,93182,90182,91483,93387,91122,90754,93562,93334,90170,93336,92536,93420,93534,92984,93341,94036,93318
 5790,100000,90595,91643,92240,93545,92845,93893,93321,90932,92565,93332,90669,90673,92369,93950,93177,90172,91473,93382,91117,90749,93554,93326,90157,93328,92525,93415,93529,92979,93336,94031,93313
 5795,100000,90579,91638,92235,93540,92840,93888,93313,90932,92560,93327,90661,90668,92364,93945,93172,90167,91468,93377,91105,90737,93549,93321,90152,93323,92518,93410,93521,92971,93331,94026,93308
 5800,100000,90569,91633,92230,93535,92835,93883,93308,90932,92552,93319,90656,90663,92359,93940,93167,90154,91444,93372,91101,90733,93544,93316,90142,93318,92502,93402,93516,92966,93326,94021,93300
 5805,100000,90560,91628,92225,93530,92830,93878,93303,90928,92547,93314,90651,90658,92354,93935,93159,90149,91439,93364,91095,90725,93539,93311,90132,93313,92498,93397,93511,92961,93321,94016,93295
 5810,100000,90549,91623,92220,93525,92825,93873,93298,90923,92542,93309,90646,90653,92349,93930,93154,90139,91429,93359,91090,90720,93531,93303,90122,93305,92488,93392,93506,92956,93316,94011,93290
 5815,100000,90545,91618,92215,93520,92820,93868,93290,90918,92537,93304,90641,90648,92344,93925,93149,90134,91418,93354,91083,90710,93526,93298,90117,93300,92480,93387,93498,92948,93311,94006,93285
 5820,100000,90535,91613,92210,93515,92815,93863,93285,90899,92529,93296,90636,90640,92339,93920,93144,90121,91411,93349,91079,90699,93521,93293,90112,93295,92475,93379,93493,92943,93306,94001,93280
 5825,100000,90525,91608,92205,93510,92810,93858,93280,90895,92524,93291,90631,90635,92334,93915,93139,90116,91403,93341,91073,90695,93516,93288,90107,93290,92465,93371,93488,92938,93301,93996,93275
 5830,100000,90520,91602,92197,93505,92805,93853,93275,90885,92519,93286,90626,90630,92329,93910,93131,90106,91398,93336,91065,90689,93511,93280,90099,93282,92460,93366,93483,92933,93296,93991,93267
 5835,100000,90509,91597,92192,93500,92800,93848,93267,90880,92514,93281,90621,90625,92324,93905,93126,90101,91393,93331,91060,90683,93506,93275,90094,93277,92452,93361,93478,92925,93291,93986,93262
 5840,100000,90505,91592,92187,93495,92795,93843,93262,90872,92506,93273,90616,90620,92319,93900,93121,90096,91380,93326,91055,90678,93501,93270,90089,93272,92445,93353,93473,92920,93286,93981,93254
 5845,100000,90495,91584,92182,93490,92790,93838,93257,90862,92501,93268,90611,90615,92314,93895,93113,90091,91375,93318,91050,90673,93496,93265,90084,93267,92440,93348,93468,92915,93281,93976,93249
 5850,100000,90487,91579,92177,93485,92785,93833,93252,90857,92496,93263,90606,90610,92309,93890,93108,90086,91370,93313,91042,90667,93491,93257,90079,93259,92435,93343,93463,92910,93276,93971,93244
 5855,100000,90476,91574,92172,93480,92780,93828,93244,90852,92491,93258,90601,90605,92304,93885,93103,90081,91365,93308,91037,90661,93486,93252,90074,93254,92427,93338,93458,92902,93271,93966,93239
 5860,100000,90466,91569,92167,93475,92775,93823,93239,90842,92483,93253,90596,90597,92299,93880,93098,90071,91352,93303,91032,90654,93481,93247,90064,93249,92416,93330,93453,92897,93266,93961,93231
 5865,100000,90457,91561,92162,93470,92770,93818,93234,90837,92478,93248,90591,90592,92294,93875,93090,90066,91347,93295,91027,90650,93476,93242,90059,93244,92411,93325,93448,92892,93261,93956,93226
 5870,100000,90449,91555,92154,93465,92765,93813,93229,90827,92473,93243,90586,90587,92289,93870,93085,90056,91342,93290,91022,90645,93471,93234,90051,93236,92406,93320,93443,92887,93256,93951,93221
 5875,100000,90438,91550,92149,93460,92760,93808,93221,90822,92468,93238,90581,90582,92284,93865,93080,90051,91337,93285,91017,90640,93466,93229,90046,93231,92398,93315,93438,92882,93251,93946,93216
 5880,100000,90428,91545,92144,93455,92755,93803,93216,90809,92460,93230,90576,90577,92279,93860,93075,90043,91324,93280,91012,90635,93461,93224,90041,93226,92387,93307,93433,92877,93246,93941,93208
 5885,100000,90419,91537,92139,93450,92750,93798,93211,90799,92455,93225,90571,90572,92274,93855,93067,90038,91319,93272,91007,90630,93456,93219,90036,93221,92382,93302,93428,92872,93241,93936,93203
 5890,100000,90411,91532,92134,93445,92745,93793,93206,90789,92450,93220,90566,90567,92269,93850,93062,90028,91314,93267,91002,90625,93448,93211,90028,93213,92377,93297,93423,92867,93236,93931,93198
 5895,100000,90400,91527,92129,93440,92740,93788,93198,90784,92445,93215,90561,90562,92264,93845,93057,90023,91309,93262,90997,90619,93443,93206,90023,93208,92369,93292,93418,92859,93231,93926,93193
 5900,100000,90391,91522,92124,93435,92735,93783,93193,90765,92437,93207,90556,90557,92259,93840,93052,90008,91301,93257,90992,90614,93438,93201,90013,93203,92364,93287,93413,92854,93226,93921,93185
 5905,100000,90381,91514,92119,93430,92730,93778,93188,90756,92432,93202,90551,90552,92254,93835,93044,90003,91296,93249,90987,90609,93433,93196,90008,93198,92359,93282,93408,92849,93221,93916,93180
 5910,100000,90376,91508,92111,93425,92725,93773,93183,90751,92427,93197,90546,90547,92249,93830,93039,89998,91291,93244,90979,90603,93428,93188,90003,93190,92354,93277,93403,92844,93216,93911,93175
 5915,100000,90371,91503,92106,93420,92720,93768,93175,90746,92422,93192,90541,90542,92244,93825,93034,89993,91280,93239,90974,90597,93423,93183,89998,93185,92346,93272,93398,92836,93211,93906,93170
 5920,100000,90366,91498,92101,93415,92715,93763,93170,90725,92414,93184,90536,90537,92239,93820,93029,89975,91268,93234,90969,90592,93418,93178,89988,93180,92341,93267,93393,92831,93206,93901,93162
 5925,100000,90361,91493,92096,93410,92710,93758,93165,90716,92409,93179,90531,90532,92234,93815,93021,89970,91263,93226,90964,90587,93413,93173,89983,93175,92336,93262,93388,92826,93201,93896,93157
 5930,100000,90356,91487,92088,93405,92705,93753,93160,90706,92404,93174,90526,90527,92229,93810,93016,89960,91258,93221,90956,90581,93408,93165,89975,93167,92331,93257,93383,92821,93196,93891,93152
 5935,100000,90345,91482,92083,93400,92700,93748,93152,90701,92399,93169,90521,90522,92224,93805,93011,89955,91253,93216,90951,90576,93403,93160,89970,93162,92323,93252,93378,92816,93191,93886,93147
 5940,100000,90336,91477,92078,93395,92695,93743,93147,90691,92391,93161,90516,90517,92219,93800,93006,89947,91245,93211,90946,90571,93398,93155,89965,93157,92318,93244,93373,92811,93186,93881,93139
 5945,100000,90326,91469,92073,93390,92690,93738,93142,90686,92386,93156,90511,90512,92214,93795,92998,89942,91240,93203,90941,90566,93393,93150,89960,93152,92313,93239,93368,92806,93181,93876,93134
 5950,100000,90321,91464,92068,93385,92685,93733,93137,90676,92381,93151,90506,90507,92209,93790,92993,89932,91235,93198,90936,90561,93388,93142,89950,93144,92308,93234,93363,92801,93176,93871,93129
 5955,100000,90310,91459,92063,93380,92680,93728,93129,90671,92376,93146,90501,90502,92204,93785,92988,89927,91230,93193,90931,90556,93383,93137,89945,93139,92300,93229,93358,92796,93171,93866,93124
 5960,100000,90301,91454,92058,93375,92675,93723,93124,90652,92368,93138,90496,90497,92199,93780,92983,89914,91222,93188,90926,90551,93378,93132,89940,93134,92295,93221,93353,92791,93166,93861,93116
 5965,100000,90291,91446,92053,93370,92670,93718,93119,90643,92363,93133,90491,90492,92194,93775,92975,89909,91217,93180,90921,90546,93373,93127,89935,93129,92290,93216,93348,92786,93161,93856,93111
 5970,100000,90286,91441,92048,93365,92665,93713,93114,90633,92358,93128,90486,90487,92189,93770,92970,89899,91212,93175,90916,90541,93368,93119,89925,93121,92285,93211,93343,92781,93156,93851,93106
 5975,100000,90281,91436,92043,93360,92660,93708,93106,90628,92353,93123,90481,90482,92184,93765,92965,89894,91201,93170,90911,90536,93363,93114,89920,93116,92277,93206,93338,92776,93151,93846,93101
 5980,100000,90271,91431,92038,93355,92655,93703,93101,90609,92345,93115,90476,90477,92179,93760,92960,89881,91194,93165,90906,90531,93358,93109,89915,93111,92272,93198,93333,92771,93146,93841,93093
 5985,100000,90261,91423,92033,93350,92650,93698,93096,90600,92340,93110,90471,90472,92174,93755,92952,89876,91189,93157,90901,90526,93353,93104,89910,93106,92267,93193,93328,92766,93141,93836,93088
 5990,100000,90256,91418,92028,93345,92645,93693,93091,90590,92335,93105,90466,90467,92169,93750,92947,89866,91184,93152,90896,90521,93348,93096,89900,93098,92262,93188,93323,92761,93136,93831,93083
 5995,100000,90251,91413,92023,93340,92640,93688,93083,90585,92330,93100,90461,90462,92164,93745,92942,89861,91173,93147,90891,90516,93343,93091,89895,93093,92254,93183,93318,92756,93131,93826,93078
 6000,100000,90241,91408,92018,93335,92635,93683,93078,90566,92322,93092,90456,90457,92159,93740,92937,89846,91166,93142,90886,90511,93338,93086,89885,93088,92249,93178,93313,92751,93126,93821,93070
 6005,100000,90236,91403,92013,93330,92630,93678,93073,90562,92317,93087,90451,90452,92154,93735,92929,89841,91161,93134,90881,90506,93333,93081,89880,93083,92244,93173,93308,92746,93121,93816,93065
 6010,100000,90231,91398,92008,93325,92625,93673,93068,90557,92312,93082,90446,90447,92149,93730,92924,89836,91156,93129,90876,90501,93328,93073,89875,93075,92239,93168,93303,92741,93116,93811,93060
 6015,100000,90226,91393,92003,93320,92620,93668,93060,90552,92307,93077,90441,90442,92144,93725,92919,89831,91145,93124,90871,90496,93323,93068,89870,93070,92231,93163,93298,92736,93111,93806,93055
 6020,100000,90221,91388,91998,93315,92615,93663,93055,90539,92299,93072,90436,90437,92139,93720,92914,89823,91133,93119,90866,90491,93318,93063,89865,93065,92226,93158,93293,92731,93106,93801,93047
 6025,100000,90216,91383,91993,93310,92610,93658,93050,90534,92294,93067,90431,90432,92134,93715,92906,89818,91128,93111,90861,90486,93313,93058,89860,93060,92221,93153,93288,92726,93101,93796,93042
 6030,100000,90208,91378,91988,93305,92605,93653,93045,90524,92289,93062,90426,90427,92129,93710,92901,89808,91123,93106,90856,90481,93308,93050,89850,93052,92216,93148,93283,92721,93096,93791,93037
 6035,100000,90203,91373,91983,93300,92600,93648,93037,90519,92284,93057,90421,90422,92124,93705,92896,89803,91112,93101,90851,90476,93303,93045,89845,93047,92208,93143,93278,92716,93091,93786,93032
 6040,100000,90198,91368,91978,93295,92595,93643,93032,90503,92276,93049,90416,90417,92119,93700,92891,89790,91100,93096,90846,90471,93298,93040,89840,93042,92203,93138,93273,92711,93086,93781,93024
 6045,100000,90188,91360,91973,93290,92590,93638,93027,90499,92271,93044,90411,90412,92114,93695,92883,89785,91095,93088,90841,90466,93293,93035,89835,93037,92198,93133,93268,92706,93081,93776,93019
 6050,100000,90180,91355,91968,93285,92585,93633,93022,90489,92266,93039,90406,90407,92109,93690,92878,89775,91090,93083,90836,90461,93288,93027,89827,93029,92193,93128,93263,92701,93076,93771,93014
 6055,100000,90175,91350,91963,93280,92580,93628,93014,90484,92261,93034,90401,90402,92104,93685,92873,89770,91079,93078,90831,90456,93283,93022,89822,93024,92185,93123,93258,92696,93071,93766,93009
 6060,100000,90170,91345,91958,93275,92575,93623,93009,90471,92253,93029,90396,90397,92099,93680,92868,89762,91067,93073,90826,90451,93278,93017,89817,93019,92180,93118,93253,92691,93066,93761,93001
 6065,100000,90165,91340,91953,93270,92570,93618,93004,90461,92248,93024,90391,90392,92094,93675,92860,89757,91062,93065,90821,90446,93273,93012,89812,93014,92175,93113,93248,92686,93061,93756,92996
 6070,100000,90160,91335,91948,93265,92565,93613,92999,90446,92243,93019,90386,90387,92089,93670,92855,89742,91057,93060,90816,90441,93268,93004,89799,93006,92170,93108,93243,92681,93056,93751,92991
 6075,100000,90149,91330,91943,93260,92560,93608,92991,90441,92238,93014,90381,90382,92084,93665,92850,89737,91052,93055,90811,90436,93263,92999,89794,93001,92162,93103,93238,92676,93051,93746,92986
 6080,100000,90145,91325,91938,93255,92555,93603,92986,90431,92230,93006,90376,90377,92079,93660,92845,89729,91039,93050,90806,90431,93258,92994,89789,92996,92157,93095,93233,92671,93046,93741,92978
 6085,100000,90140,91320,91933,93250,92550,93598,92981,90421,92225,93001,90371,90372,92074,93655,92837,89724,91034,93042,90801,90426,93253,92989,89784,92991,92152,93090,93228,92666,93041,93736,92973
 6090,100000,90135,91315,91928,93245,92545,93593,92976,90411,92220,92996,90366,90367,92069,93650,92832,89714,91029,93037,90796,90421,93248,92981,89776,92983,92147,93085,93223,92661,93036,93731,92968
 6095,100000,90130,91310,91923,93240,92540,93588,92968,90406,92215,92991,90361,90362,92064,93645,92827,89709,91018,93032,90791,90416,93243,92976,89771,92978,92139,93080,93218,92656,93031,93726,92963
 6100,100000,90125,91305,91918,93235,92535,93583,92963,90390,92207,92986,90356,90357,92059,93640,92822,89696,91006,93027,90786,90411,93238,92971,89766,92973,92134,93075,93213,92651,93026,93721,92955
 6105,100000,90120,91300,91913,93230,92530,93578,92958,90381,92202,92981,90351,90352,92054,93635,92814,89691,91001,93019,90781,90406,93233,92966,89761,92968,92129,93070,93208,92646,93021,93716,92950
 6110,100000,90115,91295,91908,93225,92525,93573,92953,90366,92197,92976,90346,90347,92049,93630,92809,89676,90996,93014,90776,90401,93228,92958,89748,92960,92124,93065,93203,92641,93016,93711,92945
 6115,100000,90104,91290,91903,93220,92520,93568,92945,90361,92192,92971,90341,90342,92044,93625,92804,89671,90991,93009,90771,90396,93223,92953,89743,92955,92116,93060,93198,92636,93011,93706,92940
 6120,100000,90095,91269,91898,93215,92515,93563,92940,90348,92174,92966,90336,90337,92039,93620,92799,89661,90983,93004,90766,90391,93218,92948,89733,92950,92095,93055,93193,92631,93006,93701,92932
 6125,100000,90085,91258,91893,93210,92510,93558,92935,90338,92164,92958,90331,90332,92034,93615,92791,89656,90975,92996,90761,90386,93213,92943,89728,92945,92091,93047,93188,92626,93001,93696,92927
 6130,100000,90077,91253,91888,93205,92505,93553,92930,90323,92159,92953,90326,90327,92029,93610,92786,89641,90970,92991,90756,90381,93208,92935,89715,92937,92086,93042,93183,92621,92996,93691,92922
 6135,100000,90066,91248,91883,93200,92500,93548,92922,90318,92154,92948,90321,90322,92024,93605,92781,89636,90965,92986,90751,90376,93203,92930,89710,92932,92078,93037,93178,92616,92991,93686,92917
 6140,100000,90056,91243,91878,93195,92495,93543,92917,90308,92141,92940,90316,90317,92019,93600,92776,89626,90957,92981,90746,90371,93198,92925,89700,92927,92073,93029,93173,92611,92986,93681,92909
 6145,100000,90047,91235,91873,93190,92490,93538,92912,90303,92136,92935,90311,90312,92014,93595,92768,89621,90952,92973,90741,90366,93193,92920,89695,92922,92068,93024,93168,92606,92981,93676,92904
