source,gentime, athop, hopcount,priority, reachedTime
25,17115,2,2,1, 17117
31,17116,2,4,1, 17120
16,17119,2,2,1, 17121
15,17121,2,2,1, 17123
2,17123,2,2,1, 17125
1,17126,1,1,1, 17127
22,17126,4,4,1, 17130
3,17127,3,3,1, 17130
23,17128,3,3,1, 17131
8,17136,1,1,1, 17137
9,17137,2,2,1, 17139
31,17136,2,4,1, 17140
16,17139,2,2,1, 17141
23,17148,3,3,1, 17151
8,17156,1,1,1, 17157
16,17159,2,2,1, 17161
15,17161,2,2,1, 17163
2,17163,2,2,1, 17165
1,17166,1,1,1, 17167
22,17166,4,4,1, 17170
8,17176,1,1,1, 17177
31,17176,2,4,1, 17180
17,17179,3,3,1, 17182
15,17181,2,2,1, 17183
22,17186,4,4,1, 17190
3,17187,3,3,1, 17190
23,17188,3,3,1, 17191
8,17196,1,1,1, 17197
31,17196,2,4,1, 17200
17,17199,3,3,1, 17202
2,17203,2,2,1, 17205
22,17206,4,4,1, 17210
25,17215,2,2,1, 17217
9,17217,2,2,1, 17219
16,17219,2,2,1, 17221
17,17219,3,3,1, 17222
15,17221,2,2,1, 17223
1,17226,1,1,1, 17227
8,17236,1,1,1, 17237
9,17237,2,2,1, 17239
31,17236,2,4,1, 17240
16,17239,2,2,1, 17241
1,17246,1,1,1, 17247
25,17255,2,2,1, 17257
8,17256,1,1,1, 17257
9,17257,2,2,1, 17259
16,17259,2,2,1, 17261
15,17261,2,2,1, 17263
23,17268,3,3,1, 17271
25,17275,2,2,1, 17277
8,17276,1,1,1, 17277
9,17277,2,2,1, 17279
31,17276,2,4,1, 17280
16,17279,2,2,1, 17281
17,17279,3,3,1, 17282
15,17281,2,2,1, 17283
2,17283,2,2,1, 17285
23,17288,3,3,1, 17291
31,17296,2,4,1, 17300
16,17299,2,2,1, 17301
17,17299,3,3,1, 17302
2,17303,2,2,1, 17305
1,17306,1,1,1, 17307
25,17335,2,2,1, 17337
9,17337,2,2,1, 17339
1,17346,1,1,1, 17347
25,17375,2,2,1, 17377
2,17383,2,2,1, 17385
9,17397,2,2,1, 17399
31,17396,2,6,1, 17404
15,17401,2,6,1, 17407
23,17408,3,3,1, 17411
8,17416,1,1,1, 17417
9,17417,2,2,1, 17419
16,17419,2,2,1, 17421
15,17421,2,2,1, 17423
25,17435,2,2,1, 17437
9,17437,2,2,1, 17439
16,17439,2,2,1, 17441
15,17441,2,2,1, 17443
1,17446,1,1,1, 17447
8,17456,1,1,1, 17457
9,17457,2,2,1, 17459
17,17459,3,3,1, 17462
15,17461,2,2,1, 17463
3,17427,3,3,1, 17464
23,17388,3,5,1, 17464
1,17466,1,1,1, 17467
3,17467,3,3,1, 17470
9,17477,2,2,1, 17479
16,17479,2,2,1, 17481
2,17483,2,2,1, 17485
23,17488,3,3,1, 17491
25,17495,2,2,1, 17497
9,17497,2,2,1, 17499
17,17499,3,3,1, 17502
15,17501,2,2,1, 17503
2,17503,2,2,1, 17505
1,17506,1,1,1, 17507
3,17507,3,3,1, 17510
23,17508,3,3,1, 17511
8,17516,1,1,1, 17517
17,17519,3,3,1, 17522
3,17407,3,3,1, 17524
22,17386,4,6,1, 17524
22,17466,4,4,1, 17525
31,17516,2,4,1, 17525
22,17526,4,4,1, 17530
23,17528,3,3,1, 17531
25,17535,2,2,1, 17537
8,17536,1,1,1, 17537
9,17537,2,2,1, 17539
31,17536,2,4,1, 17540
16,17539,2,2,1, 17541
17,17539,3,3,1, 17542
15,17541,2,2,1, 17543
2,17543,2,2,1, 17545
8,17556,1,1,1, 17557
9,17557,2,2,1, 17559
15,17561,2,2,1, 17563
2,17563,2,2,1, 17565
1,17566,1,1,1, 17567
22,17566,4,4,1, 17570
23,17568,3,3,1, 17571
8,17576,1,1,1, 17577
31,17576,2,4,1, 17580
16,17579,2,2,1, 17581
17,17579,3,3,1, 17582
3,17387,3,3,1, 17584
31,17496,2,4,1, 17585
2,17583,2,2,1, 17585
1,17586,1,1,1, 17587
22,17586,4,4,1, 17590
3,17587,3,3,1, 17590
8,17596,1,1,1, 17597
31,17596,2,4,1, 17600
17,17599,3,3,1, 17602
15,17601,2,2,1, 17603
1,17606,1,1,1, 17607
3,17607,3,3,1, 17610
23,17608,3,3,1, 17611
8,17616,1,1,1, 17617
17,17619,3,3,1, 17622
15,17621,2,2,1, 17623
2,17623,2,2,1, 17625
22,17626,4,4,1, 17630
25,17635,2,2,1, 17637
8,17636,1,1,1, 17637
9,17637,2,2,1, 17639
31,17636,2,4,1, 17640
15,17641,2,2,1, 17643
3,17367,3,3,1, 17644
22,17366,4,6,1, 17644
31,17476,2,4,1, 17645
3,17647,3,3,1, 17650
23,17648,3,3,1, 17651
31,17656,2,4,1, 17660
16,17659,2,2,1, 17661
2,17663,2,2,1, 17665
1,17666,1,1,1, 17667
3,17667,3,3,1, 17670
23,17668,3,3,1, 17671
25,17675,2,2,1, 17677
8,17676,1,1,1, 17677
9,17677,2,2,1, 17679
15,17681,2,2,1, 17683
1,17686,1,1,1, 17687
22,17686,4,4,1, 17690
3,17687,3,3,1, 17690
25,17695,2,2,1, 17697
8,17696,1,1,1, 17697
15,17701,2,2,1, 17703
3,17347,3,3,1, 17704
1,17706,1,1,1, 17707
3,17707,3,3,1, 17710
25,17715,2,2,1, 17717
9,17717,2,2,1, 17719
17,17719,3,3,1, 17722
22,17726,4,4,1, 17730
25,17735,2,2,1, 17737
9,17737,2,2,1, 17739
16,17739,2,2,1, 17741
15,17741,2,2,1, 17743
1,17746,1,1,1, 17747
31,17756,2,4,1, 17760
17,17759,3,3,1, 17762
2,17763,2,2,1, 17765
1,17766,1,1,1, 17767
16,17779,2,2,1, 17781
17,17779,3,3,1, 17782
15,17781,2,2,1, 17783
22,17786,4,4,1, 17790
8,17796,1,1,1, 17797
23,17808,3,3,1, 17811
25,17815,2,2,1, 17817
8,17816,1,1,1, 17817
31,17816,2,4,1, 17820
3,17807,3,3,1, 17824
1,17826,1,1,1, 17827
8,17836,1,1,1, 17837
2,17843,2,2,1, 17845
1,17846,1,1,1, 17847
3,17847,3,3,1, 17850
31,17856,2,4,1, 17860
16,17859,2,2,1, 17861
15,17861,2,2,1, 17863
2,17863,2,2,1, 17865
22,17866,4,4,1, 17870
25,17875,2,2,1, 17877
3,17787,3,3,1, 17884
22,17346,4,6,1, 17884
2,17883,2,2,1, 17885
1,17886,1,1,1, 17887
23,17888,3,3,1, 17891
9,17897,2,2,1, 17899
16,17899,2,2,1, 17901
15,17901,2,2,1, 17903
3,17907,3,3,1, 17910
25,17915,2,2,1, 17917
2,17923,2,2,1, 17925
1,17926,1,1,1, 17927
22,17926,4,4,1, 17930
3,17927,3,3,1, 17930
23,17928,3,3,1, 17931
25,17935,2,2,1, 17937
31,17936,2,4,1, 17940
3,17767,3,3,1, 17944
31,17336,2,6,1, 17944
2,17943,2,2,1, 17945
25,17955,2,2,1, 17957
9,17957,2,2,1, 17959
31,17956,2,4,1, 17960
16,17959,2,2,1, 17961
17,17959,3,3,1, 17962
23,17968,3,3,1, 17971
8,17976,1,1,1, 17977
16,17979,2,2,1, 17981
17,17979,3,3,1, 17982
23,17988,3,3,1, 17991
9,17997,2,2,1, 17999
31,17996,2,4,1, 18000
17,17999,3,3,1, 18002
3,17327,3,3,1, 18004
23,17328,3,5,1, 18004
2,18003,2,2,1, 18005
1,18006,1,1,1, 18007
22,18006,4,4,1, 18010
3,18007,3,3,1, 18010
23,18008,3,3,1, 18011
25,18015,2,2,1, 18017
9,18017,2,2,1, 18019
31,18016,2,4,1, 18020
16,18019,2,2,1, 18021
17,18019,3,3,1, 18022
2,18023,2,2,1, 18025
3,18027,3,3,1, 18030
23,18028,3,3,1, 18031
8,18036,1,1,1, 18037
9,18037,2,2,1, 18039
16,18039,2,2,1, 18041
17,18039,3,3,1, 18042
15,18041,2,2,1, 18043
1,18046,1,1,1, 18047
22,18046,4,4,1, 18050
23,18048,3,3,1, 18051
8,18056,1,1,1, 18057
9,18057,2,2,1, 18059
17,18059,3,3,1, 18062
3,17267,3,3,1, 18064
22,17326,4,6,1, 18064
2,18063,2,2,1, 18065
1,18066,1,1,1, 18067
31,18076,2,4,1, 18080
16,18079,2,2,1, 18081
15,18081,2,2,1, 18083
1,18086,1,1,1, 18087
22,18086,4,4,1, 18090
8,18096,1,1,1, 18097
31,18096,2,4,1, 18100
16,18099,2,2,1, 18101
17,18099,3,3,1, 18102
15,18101,2,2,1, 18103
2,18103,2,2,1, 18105
22,18106,4,4,1, 18110
3,18107,3,3,1, 18110
23,18108,3,3,1, 18111
8,18116,1,1,1, 18117
31,18116,2,4,1, 18120
2,18123,2,2,1, 18125
1,18126,1,1,1, 18127
25,18135,2,2,1, 18137
8,18136,1,1,1, 18137
31,18136,2,4,1, 18140
17,18139,3,3,1, 18142
15,18141,2,2,1, 18143
8,18156,1,1,1, 18157
17,18159,3,3,1, 18162
15,18161,2,2,1, 18163
2,18163,2,2,1, 18165
22,18166,4,4,1, 18170
23,18168,3,3,1, 18171
25,18175,2,2,1, 18177
31,18176,2,4,1, 18180
16,18179,2,2,1, 18181
22,18186,4,4,1, 18190
23,18188,3,3,1, 18191
25,18195,2,2,1, 18197
8,18196,1,1,1, 18197
9,18197,2,2,1, 18199
31,18196,2,4,1, 18200
16,18199,2,2,1, 18201
17,18199,3,3,1, 18202
15,18201,2,2,1, 18203
2,18203,2,2,1, 18205
2,18223,2,2,1, 18225
1,18226,1,1,1, 18227
3,18227,3,3,1, 18230
25,18235,2,2,1, 18237
9,18237,2,2,1, 18239
16,18239,2,4,1, 18244
1,18246,1,1,1, 18247
22,18246,4,6,1, 18252
23,18248,3,5,1, 18253
25,18255,2,2,1, 18257
16,18259,2,4,1, 18263
2,18263,2,2,1, 18265
1,18266,1,1,1, 18267
22,18266,4,6,1, 18272
25,18275,2,2,1, 18277
31,18276,2,6,1, 18282
2,18283,2,2,1, 18285
15,18281,2,6,1, 18287
22,18286,4,6,1, 18292
16,18299,2,4,1, 18303
23,18228,3,5,1, 18304
2,18303,2,2,1, 18305
1,18306,1,1,1, 18307
9,18317,2,2,1, 18319
16,18319,2,2,1, 18321
1,18326,1,1,1, 18327
25,18335,2,2,1, 18337
9,18337,2,2,1, 18339
17,18339,3,3,1, 18342
2,18343,2,2,1, 18345
1,18346,1,1,1, 18347
9,18357,2,2,1, 18359
17,18359,3,3,1, 18362
31,18356,2,4,1, 18365
2,18363,2,2,1, 18365
1,18366,1,1,1, 18367
31,18376,2,4,1, 18380
25,18395,2,2,1, 18397
8,18396,1,1,1, 18397
9,18397,2,2,1, 18399
31,18396,2,4,1, 18400
16,18399,2,2,1, 18401
15,18401,2,2,1, 18403
1,18406,1,1,1, 18407
22,18406,4,4,1, 18410
23,18408,3,3,1, 18411
8,18416,1,1,1, 18417
9,18417,2,2,1, 18419
31,18416,2,4,1, 18420
16,18419,2,2,1, 18421
17,18419,3,3,1, 18422
15,18421,2,2,1, 18423
31,18336,2,4,1, 18425
2,18423,2,2,1, 18425
1,18426,1,1,1, 18427
22,18426,4,4,1, 18430
25,18435,2,2,1, 18437
9,18437,2,2,1, 18439
16,18439,2,2,1, 18441
8,18456,1,1,1, 18457
9,18457,2,2,1, 18459
2,18463,2,2,1, 18465
22,18466,4,4,1, 18470
25,18475,2,2,1, 18477
8,18476,1,1,1, 18477
9,18477,2,2,1, 18479
31,18476,2,4,1, 18480
17,18479,3,3,1, 18482
2,18483,2,2,1, 18485
1,18486,1,1,1, 18487
22,18486,4,4,1, 18490
25,18495,2,2,1, 18497
15,18501,2,2,1, 18503
1,18506,1,1,1, 18507
23,18508,3,3,1, 18511
25,18515,2,2,1, 18517
8,18516,1,1,1, 18517
15,18521,2,2,1, 18523
1,18526,1,1,1, 18527
22,18526,4,4,1, 18530
8,18536,1,1,1, 18537
31,18536,2,4,1, 18540
16,18539,2,2,1, 18541
15,18541,2,2,1, 18543
2,18543,2,2,1, 18545
1,18546,1,1,1, 18547
31,18556,2,4,1, 18560
15,18561,2,2,1, 18563
2,18563,2,2,1, 18565
22,18566,4,4,1, 18570
9,18577,2,2,1, 18579
31,18576,2,4,1, 18580
15,18581,2,2,1, 18583
2,18583,2,2,1, 18585
1,18586,1,1,1, 18587
22,18586,4,4,1, 18590
16,18599,2,2,1, 18601
17,18599,3,3,1, 18602
15,18601,2,2,1, 18603
22,18226,4,6,1, 18604
31,18316,2,4,1, 18605
1,18606,1,1,1, 18607
22,18606,4,4,1, 18610
23,18608,3,3,1, 18611
2,18623,2,2,1, 18625
1,18626,1,1,1, 18627
31,18636,2,4,1, 18640
16,18639,2,2,1, 18641
17,18639,3,3,1, 18642
22,18646,4,4,1, 18650
23,18648,3,3,1, 18651
25,18655,2,2,1, 18657
31,18656,2,4,1, 18660
17,18659,3,3,1, 18662
22,18206,4,6,1, 18664
2,18663,2,2,1, 18665
31,18676,2,4,1, 18680
16,18679,2,2,1, 18681
1,18686,1,1,1, 18687
23,18688,3,3,1, 18691
25,18695,2,2,1, 18697
8,18696,1,1,1, 18697
16,18699,2,2,1, 18701
2,18703,2,2,1, 18705
23,18708,3,3,1, 18711
25,18715,2,2,1, 18717
8,18716,1,1,1, 18717
9,18717,2,2,1, 18719
15,17321,2,6,1, 18724
23,18728,3,3,1, 18731
25,18735,2,2,1, 18737
31,18736,2,4,1, 18740
25,18755,2,2,1, 18757
8,18756,1,1,1, 18757
9,18757,2,2,1, 18759
16,18759,2,2,1, 18761
15,18761,2,2,1, 18763
2,18763,2,2,1, 18765
1,18766,1,1,1, 18767
23,18768,3,3,1, 18771
8,18776,1,1,1, 18777
9,18777,2,2,1, 18779
31,18776,2,4,1, 18780
17,18779,3,3,1, 18782
3,18687,3,3,1, 18784
16,17319,2,4,1, 18784
1,18786,1,1,1, 18787
25,18795,2,2,1, 18797
8,18796,1,1,1, 18797
31,18796,2,4,1, 18800
17,18799,3,3,1, 18802
15,18801,2,2,1, 18803
1,18806,1,1,1, 18807
22,18806,4,4,1, 18810
3,18807,3,3,1, 18810
25,18815,2,2,1, 18817
31,18816,2,4,1, 18820
15,18821,2,2,1, 18823
2,18823,2,2,1, 18825
1,18826,1,1,1, 18827
3,18827,3,3,1, 18830
25,18835,2,2,1, 18837
9,18837,2,2,1, 18839
31,18836,2,4,1, 18840
3,18667,3,3,1, 18844
31,17316,2,6,1, 18844
1,18846,1,1,1, 18847
22,18846,4,4,1, 18850
3,18847,3,3,1, 18850
23,18848,3,3,1, 18851
25,18855,2,2,1, 18857
8,18856,1,1,1, 18857
9,18857,2,2,1, 18859
31,18856,2,4,1, 18860
16,18859,2,2,1, 18861
17,18859,3,3,1, 18862
15,18861,2,2,1, 18863
1,18866,1,1,1, 18867
3,18867,3,3,1, 18870
9,18877,2,2,1, 18879
31,18876,2,4,1, 18880
16,18879,2,2,1, 18881
15,18881,2,2,1, 18883
2,18883,2,2,1, 18885
23,18888,3,3,1, 18891
8,18896,1,1,1, 18897
9,18897,2,2,1, 18899
31,18896,2,4,1, 18900
16,18899,2,2,1, 18901
2,18903,2,2,1, 18905
1,18906,1,1,1, 18907
22,18906,4,4,1, 18910
23,18908,3,3,1, 18911
25,18915,2,2,1, 18917
8,18916,1,1,1, 18917
16,18919,2,2,1, 18921
15,18921,2,2,1, 18923
3,18927,3,3,1, 18930
23,18928,3,3,1, 18931
25,18935,2,2,1, 18937
16,18939,2,2,1, 18941
17,18939,3,3,1, 18942
15,18941,2,2,1, 18943
1,18946,1,1,1, 18947
23,18948,3,3,1, 18951
8,18956,1,1,1, 18957
9,18957,2,2,1, 18959
16,18959,2,2,1, 18961
17,18959,3,3,1, 18962
17,18979,3,3,1, 18982
25,18995,2,2,1, 18997
31,18996,2,4,1, 19000
16,18999,2,2,1, 19001
17,18999,3,3,1, 19002
2,19003,2,2,1, 19005
1,19006,1,1,1, 19007
9,19017,2,2,1, 19019
31,19016,2,4,1, 19020
16,19019,2,2,1, 19021
22,19026,4,4,1, 19030
25,19035,2,2,1, 19037
31,19036,2,4,1, 19040
16,19039,2,2,1, 19041
17,19039,3,3,1, 19042
15,19041,2,2,1, 19043
1,19046,1,1,1, 19047
23,19048,3,3,1, 19051
8,19056,1,1,1, 19057
9,19057,2,2,1, 19059
31,19056,2,4,1, 19060
16,19059,2,2,1, 19061
15,19061,2,2,1, 19063
2,19063,2,2,1, 19065
22,19066,4,4,1, 19070
8,19076,1,1,1, 19077
9,19077,2,2,1, 19079
31,19076,2,4,1, 19080
3,19067,3,3,1, 19084
22,19086,4,4,1, 19090
8,19096,1,1,1, 19097
31,19096,2,4,1, 19100
16,19099,2,2,1, 19101
1,19106,1,1,1, 19107
3,19107,3,3,1, 19110
23,19108,3,3,1, 19111
25,19115,2,2,1, 19117
16,19119,2,2,1, 19121
17,19119,3,3,1, 19122
15,19121,2,2,1, 19123
22,19126,4,4,1, 19130
3,19127,3,3,1, 19130
23,19128,3,3,1, 19131
25,19135,2,2,1, 19137
9,19137,2,2,1, 19139
31,19136,2,4,1, 19140
16,19139,2,2,1, 19141
17,19139,3,3,1, 19142
15,19141,2,2,1, 19143
3,19007,3,3,1, 19144
2,19143,2,2,1, 19145
3,19147,3,3,1, 19150
23,19148,3,3,1, 19151
25,19155,2,2,1, 19157
9,19157,2,2,1, 19159
31,19156,2,4,1, 19160
1,19166,1,1,1, 19167
3,19167,3,3,1, 19170
23,19168,3,3,1, 19171
31,19176,2,4,1, 19180
15,19181,2,2,1, 19183
3,19187,3,3,1, 19190
8,19196,1,1,1, 19197
31,19196,2,4,1, 19200
16,19199,2,2,1, 19201
17,19199,3,3,1, 19202
3,18967,3,3,1, 19204
1,19206,1,1,1, 19207
22,19206,4,4,1, 19210
23,19208,3,3,1, 19211
25,19215,2,2,1, 19217
9,19217,2,2,1, 19219
16,19219,2,2,1, 19221
17,19219,3,3,1, 19222
15,19221,2,2,1, 19223
2,19223,2,2,1, 19225
1,19226,1,1,1, 19227
3,19227,3,3,1, 19230
25,19235,2,2,1, 19237
8,19236,1,1,1, 19237
31,19236,2,4,1, 19240
16,19239,2,2,1, 19241
17,19239,3,3,1, 19242
22,19246,4,4,1, 19250
25,19255,2,2,1, 19257
8,19256,1,1,1, 19257
31,19256,2,4,1, 19260
15,19261,2,2,1, 19263
2,19263,2,2,1, 19265
3,19267,3,3,1, 19270
9,19277,2,2,1, 19279
31,19276,2,4,1, 19280
16,19279,2,2,1, 19281
17,19279,3,3,1, 19282
15,19281,2,2,1, 19283
25,19295,2,2,1, 19297
31,19296,2,4,1, 19300
16,19299,2,2,1, 19301
2,19303,2,2,1, 19305
1,19306,1,1,1, 19307
22,19306,4,4,1, 19310
25,19315,2,2,1, 19317
9,19317,2,2,1, 19319
31,19316,2,4,1, 19320
16,19319,2,2,1, 19321
17,19319,3,3,1, 19322
15,19321,2,2,1, 19323
23,19328,3,5,1, 19333
25,19335,2,2,1, 19337
31,19336,2,6,1, 19342
16,19339,2,4,1, 19343
2,19343,2,2,1, 19345
15,19341,2,6,1, 19347
9,19357,2,2,1, 19359
16,19359,2,4,1, 19363
2,19363,2,2,1, 19365
15,19361,2,6,1, 19367
3,19367,3,3,1, 19370
22,19366,4,6,1, 19372
23,19368,3,5,1, 19373
25,19375,2,2,1, 19377
17,19379,3,3,1, 19382
16,19379,2,4,1, 19383
2,19383,2,2,1, 19385
15,19381,2,6,1, 19387
1,19386,1,1,1, 19387
22,19386,4,6,1, 19392
23,19388,3,5,1, 19393
31,19396,2,6,1, 19402
2,19403,2,2,1, 19405
15,19401,2,6,1, 19407
1,19406,1,1,1, 19407
3,19407,3,3,1, 19410
16,19419,2,4,1, 19423
1,19426,1,1,1, 19427
22,19426,4,4,1, 19430
3,19427,3,3,1, 19430
9,19437,2,2,1, 19439
31,19436,2,4,1, 19440
16,19439,2,2,1, 19441
23,19448,3,3,1, 19451
25,19455,2,2,1, 19457
9,19457,2,2,1, 19459
2,19463,2,2,1, 19465
23,19468,3,3,1, 19471
25,19475,2,2,1, 19477
31,19476,2,4,1, 19480
15,19481,2,2,1, 19483
2,19483,2,2,1, 19485
1,19486,1,1,1, 19487
23,19488,3,3,1, 19491
25,19495,2,2,1, 19497
9,19497,2,2,1, 19499
2,19503,2,2,1, 19505
22,19506,4,4,1, 19510
8,19516,1,1,1, 19517
31,19516,2,4,1, 19520
16,19519,2,2,1, 19521
17,19519,3,3,1, 19522
23,19528,3,3,1, 19531
25,19535,2,2,1, 19537
8,19536,1,1,1, 19537
31,19536,2,4,1, 19540
15,19541,2,2,1, 19543
2,19543,2,2,1, 19545
25,19555,2,2,1, 19557
8,19556,1,1,1, 19557
9,19557,2,2,1, 19559
16,19559,2,2,1, 19561
22,19566,4,4,1, 19570
23,19568,3,3,1, 19571
8,19576,1,1,1, 19577
9,19577,2,2,1, 19579
16,19579,2,2,1, 19581
17,19579,3,3,1, 19582
15,19581,2,2,1, 19583
8,19596,1,1,1, 19597
31,19596,2,4,1, 19600
16,19599,2,2,1, 19601
17,19599,3,3,1, 19602
1,19606,1,1,1, 19607
25,19615,2,2,1, 19617
31,19616,2,4,1, 19620
16,19619,2,2,1, 19621
17,19619,3,3,1, 19622
23,19628,3,3,1, 19631
25,19635,2,2,1, 19637
8,19636,1,1,1, 19637
9,19637,2,2,1, 19639
17,19639,3,3,1, 19642
15,19641,2,2,1, 19643
22,19646,4,4,1, 19650
25,19655,2,2,1, 19657
31,19656,2,4,1, 19660
16,19659,2,2,1, 19661
25,19675,2,2,1, 19677
8,19676,1,1,1, 19677
16,19679,2,2,1, 19681
17,19679,3,3,1, 19682
2,19683,2,2,1, 19685
22,19686,4,4,1, 19690
23,19688,3,3,1, 19691
25,19695,2,2,1, 19697
17,19699,3,3,1, 19702
15,19701,2,2,1, 19703
2,19703,2,2,1, 19705
1,19706,1,1,1, 19707
22,19706,4,4,1, 19710
9,19717,2,2,1, 19719
31,19716,2,4,1, 19720
1,19726,1,1,1, 19727
25,19735,2,2,1, 19737
8,19736,1,1,1, 19737
9,19737,2,2,1, 19739
31,19736,2,4,1, 19740
16,19739,2,2,1, 19741
15,19741,2,2,1, 19743
2,19743,2,2,1, 19745
1,19746,1,1,1, 19747
22,19746,4,4,1, 19750
23,19748,3,3,1, 19751
25,19755,2,2,1, 19757
8,19756,1,1,1, 19757
9,19757,2,2,1, 19759
16,19759,2,2,1, 19761
17,19759,3,3,1, 19762
23,19768,3,3,1, 19771
25,19775,2,2,1, 19777
8,19776,1,1,1, 19777
31,19776,2,4,1, 19780
16,19779,2,2,1, 19781
17,19779,3,3,1, 19782
22,19786,4,4,1, 19790
23,19788,3,3,1, 19791
25,19795,2,2,1, 19797
8,19796,1,1,1, 19797
31,19796,2,4,1, 19800
15,19801,2,2,1, 19803
23,19808,3,3,1, 19811
31,19816,2,4,1, 19820
2,19823,2,2,1, 19825
22,19826,4,4,1, 19830
8,19836,1,1,1, 19837
31,19836,2,4,1, 19840
17,19839,3,3,1, 19842
23,19848,3,3,1, 19851
8,19856,1,1,1, 19857
9,19857,2,2,1, 19859
31,19856,2,4,1, 19860
16,19859,2,2,1, 19861
15,19861,2,6,1, 19867
25,19875,2,2,1, 19877
9,19877,2,2,1, 19879
31,19876,2,6,1, 19882
16,19879,2,4,1, 19883
2,19883,2,2,1, 19885
22,19886,4,6,1, 19892
23,19888,3,5,1, 19893
9,19897,2,2,1, 19899
16,19899,2,4,1, 19903
1,19906,1,1,1, 19907
23,19908,3,5,1, 19913
9,19917,2,2,1, 19919
2,19923,2,2,1, 19925
15,19921,2,6,1, 19927
22,19926,4,6,1, 19932
25,19935,2,2,1, 19937
9,19937,2,2,1, 19939
15,19941,2,6,1, 19947
22,19946,4,6,1, 19952
23,19948,3,5,1, 19953
9,19957,2,2,1, 19959
31,19956,2,6,1, 19962
1,19966,1,1,1, 19967
23,19968,3,5,1, 19973
25,19975,2,2,1, 19977
8,19976,1,1,1, 19977
17,19979,3,3,1, 19982
2,19983,2,2,1, 19985
23,19988,3,3,1, 19991
25,19995,2,2,1, 19997
9,19997,2,2,1, 19999
31,19996,2,4,1, 20000
15,20001,2,2,1, 20003
2,20003,2,2,1, 20005
1,20006,1,1,1, 20007
22,20006,4,4,1, 20010
23,20008,3,3,1, 20011
25,20015,2,2,1, 20017
8,20016,1,1,1, 20017
9,20017,2,2,1, 20019
31,20016,2,4,1, 20020
16,20019,2,2,1, 20021
17,20019,3,3,1, 20022
15,20021,2,2,1, 20023
2,20023,2,2,1, 20025
22,20026,4,4,1, 20030
23,20028,3,3,1, 20031
25,20035,2,2,1, 20037
8,20036,1,1,1, 20037
16,20039,2,2,1, 20041
17,20039,3,3,1, 20042
1,20046,1,1,1, 20047
25,20055,2,2,1, 20057
8,20056,1,1,1, 20057
31,20056,2,4,1, 20060
17,20059,3,3,1, 20062
15,20061,2,2,1, 20063
2,20063,2,2,1, 20065
23,20068,3,3,1, 20071
31,20076,2,4,1, 20080
16,20079,2,2,1, 20081
15,20081,2,2,1, 20083
2,20083,2,2,1, 20085
8,20096,1,1,1, 20097
31,20096,2,4,1, 20100
2,20103,2,2,1, 20105
23,20108,3,3,1, 20111
17,20119,3,3,1, 20122
8,20136,1,1,1, 20137
9,20137,2,2,1, 20139
31,20136,2,4,1, 20140
17,20139,3,3,1, 20142
31,20156,2,4,1, 20160
17,20159,3,3,1, 20162
1,20166,1,1,1, 20167
22,20166,4,4,1, 20170
23,20168,3,3,1, 20171
25,20175,2,2,1, 20177
8,20176,1,1,1, 20177
16,20179,2,2,1, 20181
17,20179,3,3,1, 20182
2,20183,2,2,1, 20185
23,20188,3,3,1, 20191
25,20195,2,2,1, 20197
8,20196,1,1,1, 20197
9,20197,2,2,1, 20199
31,20196,2,4,1, 20200
15,20201,2,2,1, 20203
22,20206,4,4,1, 20210
25,20215,2,2,1, 20217
8,20216,1,1,1, 20217
16,20219,2,2,1, 20221
17,20219,3,3,1, 20222
15,20221,2,2,1, 20223
22,20226,4,4,1, 20230
9,20237,2,2,1, 20239
16,20239,2,2,1, 20241
17,20239,3,3,1, 20242
15,20241,2,2,1, 20243
2,20243,2,2,1, 20245
23,20248,3,3,1, 20251
25,20255,2,2,1, 20257
17,20259,3,3,1, 20262
1,20266,1,1,1, 20267
22,20266,4,4,1, 20270
23,20268,3,3,1, 20271
25,20275,2,2,1, 20277
8,20296,1,1,1, 20297
9,20297,2,2,1, 20299
31,20296,2,4,1, 20300
16,20299,2,2,1, 20301
23,20308,3,3,1, 20311
25,20315,2,2,1, 20317
8,20316,1,1,1, 20317
9,20317,2,2,1, 20319
31,20316,2,4,1, 20320
16,20319,2,2,1, 20321
17,20319,3,3,1, 20322
25,20335,2,2,1, 20337
8,20336,1,1,1, 20337
31,20336,2,4,1, 20340
17,20339,3,3,1, 20342
15,20341,2,2,1, 20343
3,20327,3,3,1, 20344
2,20343,2,2,1, 20345
22,20346,4,4,1, 20350
3,20347,3,3,1, 20350
23,20348,3,3,1, 20351
25,20355,2,2,1, 20357
8,20356,1,1,1, 20357
31,20356,2,4,1, 20360
16,20359,2,2,1, 20361
1,20366,1,1,1, 20367
3,20367,3,3,1, 20370
23,20368,3,3,1, 20371
25,20375,2,2,1, 20377
9,20377,2,2,1, 20379
16,20379,2,2,1, 20381
15,20381,2,2,1, 20383
1,20386,1,1,1, 20387
22,20386,4,4,1, 20390
25,20395,2,2,1, 20397
8,20396,1,1,1, 20397
9,20397,2,2,1, 20399
31,20396,2,4,1, 20400
16,20399,2,2,1, 20401
17,20399,3,3,1, 20402
3,20187,3,3,1, 20404
2,20403,2,2,1, 20405
22,20406,4,4,1, 20410
23,20408,3,3,1, 20411
25,20415,2,2,1, 20417
31,20416,2,4,1, 20420
17,20419,3,3,1, 20422
1,20426,1,1,1, 20427
22,20426,4,4,1, 20430
23,20428,3,3,1, 20431
