Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
15240,6092,2932,3160,10658,5181,5477,12181,5899,6282,10656,5144,5512,6088,2942,3146,1522,721,801,
15245,6093,2933,3160,10661,5183,5478,12182,5900,6282,10659,5145,5514,6089,2943,3146,1523,722,801,
15250,6096,2936,3160,10665,5186,5479,12189,5904,6285,10663,5146,5517,6092,2945,3147,1523,722,801,
15255,6097,2937,3160,10668,5187,5481,12190,5904,6286,10666,5147,5519,6093,2946,3147,1524,723,801,
15260,6100,2939,3161,10672,5188,5484,12197,5907,6290,10670,5150,5520,6096,2948,3148,1524,723,801,
15265,6101,2939,3162,10675,5188,5487,12198,5908,6290,10673,5150,5523,6097,2948,3149,1525,724,801,
15270,6104,2940,3164,10679,5189,5490,12205,5911,6294,10677,5152,5525,6100,2949,3151,1525,724,801,
15275,6105,2940,3165,10682,5191,5491,12206,5912,6294,10680,5153,5527,6101,2950,3151,1526,724,802,
15280,6108,2941,3167,10686,5192,5494,12213,5915,6298,10684,5155,5529,6104,2952,3152,1526,724,802,
15285,6109,2941,3168,10689,5193,5496,12214,5916,6298,10687,5156,5531,6105,2952,3153,1527,724,803,
15290,6112,2942,3170,10693,5195,5498,12221,5921,6300,10691,5158,5533,6108,2953,3155,1527,724,803,
15295,6113,2943,3170,10696,5197,5499,12222,5921,6301,10694,5159,5535,6109,2954,3155,1528,724,804,
15300,6116,2944,3172,10700,5198,5502,12229,5923,6306,10698,5161,5537,6112,2956,3156,1528,724,804,
15305,6117,2945,3172,10703,5200,5503,12230,5923,6307,10701,5162,5539,6113,2957,3156,1529,725,804,
15310,6120,2947,3173,10707,5202,5505,12237,5925,6312,10705,5164,5541,6116,2957,3159,1529,725,804,
15315,6121,2947,3174,10710,5203,5507,12238,5925,6313,10708,5164,5544,6117,2958,3159,1530,726,804,
15320,6124,2950,3174,10714,5203,5511,12245,5927,6318,10712,5165,5547,6120,2958,3162,1530,726,804,
15325,6125,2950,3175,10717,5203,5514,12246,5927,6319,10715,5167,5548,6121,2958,3163,1531,726,805,
15330,6128,2951,3177,10721,5204,5517,12253,5931,6322,10719,5170,5549,6124,2959,3165,1531,726,805,
15335,6129,2951,3178,10724,5206,5518,12254,5931,6323,10722,5172,5550,6125,2960,3165,1532,726,806,
15340,6132,2953,3179,10728,5208,5520,12261,5936,6325,10726,5173,5553,6128,2963,3165,1532,726,806,
15345,6133,2953,3180,10731,5208,5523,12262,5937,6325,10729,5174,5555,6129,2963,3166,1533,726,807,
15350,6136,2953,3183,10735,5208,5527,12269,5939,6330,10733,5176,5557,6132,2963,3169,1533,726,807,
15355,6137,2954,3183,10738,5209,5529,12270,5939,6331,10736,5177,5559,6133,2963,3170,1534,726,808,
15360,6140,2955,3185,10742,5210,5532,12277,5941,6336,10740,5179,5561,6136,2964,3172,1534,726,808,
15365,6141,2956,3185,10745,5211,5534,12278,5942,6336,10743,5181,5562,6137,2965,3172,1535,727,808,
15370,6144,2957,3187,10749,5211,5538,12285,5947,6338,10747,5185,5562,6140,2967,3173,1535,727,808,
15375,6145,2958,3187,10752,5213,5539,12286,5947,6339,10750,5187,5563,6141,2968,3173,1536,727,809,
15380,6148,2959,3189,10756,5214,5542,12293,5950,6343,10754,5191,5563,6144,2970,3174,1536,727,809,
15385,6149,2960,3189,10759,5215,5544,12294,5951,6343,10757,5193,5564,6145,2971,3174,1537,727,810,
15390,6152,2961,3191,10763,5216,5547,12301,5956,6345,10761,5193,5568,6148,2972,3176,1537,727,810,
15395,6153,2962,3191,10766,5219,5547,12302,5956,6346,10764,5194,5570,6149,2972,3177,1538,727,811,
15400,6156,2965,3191,10770,5220,5550,12309,5961,6348,10768,5197,5571,6152,2974,3178,1538,727,811,
15405,6157,2965,3192,10773,5221,5552,12310,5961,6349,10771,5200,5571,6153,2974,3179,1539,728,811,
15410,6160,2966,3194,10777,5223,5554,12317,5965,6352,10775,5204,5571,6156,2976,3180,1539,728,811,
15415,6161,2967,3194,10780,5225,5555,12318,5966,6352,10778,5207,5571,6157,2976,3181,1540,728,812,
15420,6164,2968,3196,10784,5227,5557,12325,5971,6354,10782,5207,5575,6160,2979,3181,1540,728,812,
15425,6165,2968,3197,10787,5230,5557,12326,5972,6354,10785,5209,5576,6161,2979,3182,1541,729,812,
15430,6168,2968,3200,10791,5232,5559,12333,5977,6356,10789,5210,5579,6164,2980,3184,1541,729,812,
15435,6169,2969,3200,10794,5233,5561,12334,5978,6356,10792,5211,5581,6165,2981,3184,1542,730,812,
15440,6172,2971,3201,10798,5234,5564,12341,5984,6357,10796,5212,5584,6168,2981,3187,1542,730,812,
15445,6173,2971,3202,10801,5236,5565,12342,5985,6357,10799,5213,5586,6169,2982,3187,1543,731,812,
15450,6176,2972,3204,10805,5239,5566,12349,5990,6359,10803,5216,5587,6172,2982,3190,1543,731,812,
15455,6177,2973,3204,10808,5240,5568,12350,5991,6359,10806,5217,5589,6173,2982,3191,1544,731,813,
15460,6180,2975,3205,10812,5242,5570,12357,5993,6364,10810,5219,5591,6176,2982,3194,1544,731,813,
15465,6181,2975,3206,10815,5243,5572,12358,5993,6365,10813,5219,5594,6177,2983,3194,1545,731,814,
15470,6184,2976,3208,10819,5243,5576,12365,5995,6370,10817,5219,5598,6180,2985,3195,1545,731,814,
15475,6185,2976,3209,10822,5245,5577,12366,5996,6370,10820,5220,5600,6181,2986,3195,1546,731,815,
15480,6188,2978,3210,10826,5247,5579,12373,6000,6373,10824,5223,5601,6184,2986,3198,1546,731,815,
15485,6189,2978,3211,10829,5250,5579,12374,6001,6373,10827,5224,5603,6185,2987,3198,1547,731,816,
15490,6192,2979,3213,10833,5252,5581,12381,6002,6379,10831,5227,5604,6188,2989,3199,1547,731,816,
15495,6193,2980,3213,10836,5252,5584,12382,6003,6379,10834,5228,5606,6189,2989,3200,1548,732,816,
15500,6196,2982,3214,10840,5253,5587,12389,6007,6382,10838,5229,5609,6192,2992,3200,1548,732,816,
15505,6197,2983,3214,10843,5253,5590,12390,6008,6382,10841,5231,5610,6193,2992,3201,1549,733,816,
15510,6200,2985,3215,10847,5257,5590,12397,6011,6386,10845,5231,5614,6196,2992,3204,1549,733,816,
15515,6201,2986,3215,10850,5258,5592,12398,6012,6386,10848,5233,5615,6197,2993,3204,1550,734,816,
15520,6204,2986,3218,10854,5258,5596,12405,6017,6388,10852,5236,5616,6200,2994,3206,1550,734,816,
15525,6205,2987,3218,10857,5261,5596,12406,6018,6388,10855,5238,5617,6201,2994,3207,1551,734,817,
15530,6208,2987,3221,10861,5263,5598,12413,6020,6393,10859,5240,5619,6204,2996,3208,1551,734,817,
15535,6209,2987,3222,10864,5265,5599,12414,6021,6393,10862,5242,5620,6205,2997,3208,1552,734,818,
15540,6212,2988,3224,10868,5266,5602,12421,6024,6397,10866,5244,5622,6208,3000,3208,1552,734,818,
15545,6213,2989,3224,10871,5268,5603,12422,6025,6397,10869,5246,5623,6209,3001,3208,1553,734,819,
15550,6216,2991,3225,10875,5270,5605,12429,6030,6399,10873,5248,5625,6212,3003,3209,1553,734,819,
15555,6217,2991,3226,10878,5272,5606,12430,6030,6400,10876,5250,5626,6213,3004,3209,1554,735,819,
15560,6220,2993,3227,10882,5273,5609,12437,6034,6403,10880,5252,5628,6216,3004,3212,1554,735,819,
15565,6221,2993,3228,10885,5274,5611,12438,6034,6404,10883,5254,5629,6217,3005,3212,1555,735,820,
15570,6224,2994,3230,10889,5275,5614,12445,6036,6409,10887,5256,5631,6220,3006,3214,1555,735,820,
15575,6225,2994,3231,10892,5276,5616,12446,6036,6410,10890,5257,5633,6221,3007,3214,1556,735,821,
15580,6228,2994,3234,10896,5278,5618,12453,6041,6412,10894,5259,5635,6224,3009,3215,1556,735,821,
15585,6229,2994,3235,10899,5280,5619,12454,6042,6412,10897,5262,5635,6225,3010,3215,1557,735,822,
15590,6232,2994,3238,10903,5283,5620,12461,6045,6416,10901,5264,5637,6228,3012,3216,1557,735,822,
15595,6233,2994,3239,10906,5284,5622,12462,6045,6417,10904,5266,5638,6229,3013,3216,1558,735,823,
15600,6236,2995,3241,10910,5287,5623,12469,6050,6419,10908,5266,5642,6232,3015,3217,1558,735,823,
15605,6237,2995,3242,10913,5288,5625,12470,6050,6420,10911,5268,5643,6233,3016,3217,1559,735,824,
15610,6240,2996,3244,10917,5290,5627,12477,6052,6425,10915,5271,5644,6236,3019,3217,1559,735,824,
15615,6241,2996,3245,10920,5292,5628,12478,6053,6425,10918,5273,5645,6237,3020,3217,1560,736,824,
15620,6244,2998,3246,10924,5293,5631,12485,6055,6430,10922,5273,5649,6240,3021,3219,1560,736,824,
15625,6245,2998,3247,10927,5293,5634,12486,6056,6430,10925,5274,5651,6241,3022,3219,1561,737,824,
15630,6248,3000,3248,10931,5295,5636,12493,6058,6435,10929,5275,5654,6244,3023,3221,1561,737,824,
15635,6249,3000,3249,10934,5297,5637,12494,6059,6435,10932,5275,5657,6245,3023,3222,1562,737,825,
15640,6252,3003,3249,10938,5299,5639,12501,6062,6439,10936,5278,5658,6248,3024,3224,1562,737,825,
15645,6253,3004,3249,10941,5301,5640,12502,6062,6440,10939,5279,5660,6249,3025,3224,1563,738,825,
15650,6256,3006,3250,10945,5304,5641,12509,6067,6442,10943,5280,5663,6252,3025,3227,1563,738,825,
15655,6257,3007,3250,10948,5305,5643,12510,6067,6443,10946,5281,5665,6253,3026,3227,1564,738,826,
15660,6260,3008,3252,10952,5308,5644,12517,6072,6445,10950,5282,5668,6256,3027,3229,1564,738,826,
15665,6261,3009,3252,10955,5310,5645,12518,6072,6446,10953,5283,5670,6257,3027,3230,1565,739,826,
15670,6264,3011,3253,10959,5312,5647,12525,6077,6448,10957,5284,5673,6260,3027,3233,1565,739,826,
15675,6265,3012,3253,10962,5314,5648,12526,6078,6448,10960,5286,5674,6261,3027,3234,1566,739,827,
15680,6268,3013,3255,10966,5316,5650,12533,6083,6450,10964,5288,5676,6264,3028,3236,1566,739,827,
15685,6269,3014,3255,10969,5317,5652,12534,6083,6451,10967,5289,5678,6265,3029,3236,1567,739,828,
15690,6272,3014,3258,10973,5318,5655,12541,6085,6456,10971,5292,5679,6268,3029,3239,1567,739,828,
15695,6273,3014,3259,10976,5319,5657,12542,6086,6456,10974,5294,5680,6269,3029,3240,1568,740,828,
15700,6276,3014,3262,10980,5322,5658,12549,6091,6458,10978,5296,5682,6272,3030,3242,1568,740,828,
15705,6277,3014,3263,10983,5324,5659,12550,6091,6459,10981,5297,5684,6273,3030,3243,1569,741,828,
15710,6280,3017,3263,10987,5327,5660,12557,6094,6463,10985,5299,5686,6276,3031,3245,1569,741,828,
15715,6281,3017,3264,10990,5328,5662,12558,6094,6464,10988,5302,5686,6277,3031,3246,1570,741,829,
15720,6284,3018,3266,10994,5330,5664,12565,6099,6466,10992,5305,5687,6280,3034,3246,1570,741,829,
15725,6285,3018,3267,10997,5330,5667,12566,6100,6466,10995,5306,5689,6281,3034,3247,1571,742,829,
15730,6288,3020,3268,11001,5333,5668,12573,6102,6471,10999,5308,5691,6284,3035,3249,1571,742,829,
15735,6289,3021,3268,11004,5335,5669,12574,6102,6472,11002,5309,5693,6285,3036,3249,1572,743,829,
15740,6292,3022,3270,11008,5338,5670,12581,6108,6473,11006,5311,5695,6288,3038,3250,1572,743,829,
15745,6293,3022,3271,11011,5338,5673,12582,6108,6474,11009,5313,5696,6289,3039,3250,1573,743,830,
15750,6296,3023,3273,11015,5341,5674,12589,6111,6478,11013,5315,5698,6292,3040,3252,1573,743,830,
15755,6297,3024,3273,11018,5344,5674,12590,6111,6479,11016,5316,5700,6293,3040,3253,1574,743,831,
15760,6300,3025,3275,11022,5345,5677,12597,6112,6485,11020,5318,5702,6296,3041,3255,1574,743,831,
15765,6301,3026,3275,11025,5346,5679,12598,6113,6485,11023,5320,5703,6297,3041,3256,1575,744,831,
15770,6304,3028,3276,11029,5348,5681,12605,6115,6490,11027,5322,5705,6300,3044,3256,1575,744,831,
15775,6305,3028,3277,11032,5350,5682,12606,6116,6490,11030,5323,5707,6301,3044,3257,1576,744,832,
15780,6308,3030,3278,11036,5351,5685,12613,6116,6497,11034,5324,5710,6304,3044,3260,1576,744,832,
15785,6309,3030,3279,11039,5353,5686,12614,6116,6498,11037,5326,5711,6305,3044,3261,1577,745,832,
15790,6312,3031,3281,11043,5355,5688,12621,6117,6504,11041,5328,5713,6308,3046,3262,1577,745,832,
15795,6313,3031,3282,11046,5356,5690,12622,6118,6504,11044,5328,5716,6309,3046,3263,1578,745,833,
15800,6316,3033,3283,11050,5359,5691,12629,6123,6506,11048,5330,5718,6312,3047,3265,1578,745,833,
15805,6317,3033,3284,11053,5362,5691,12630,6123,6507,11051,5332,5719,6313,3047,3266,1579,745,834,
15810,6320,3033,3287,11057,5363,5694,12637,6128,6509,11055,5333,5722,6316,3049,3267,1579,745,834,
15815,6321,3034,3287,11060,5364,5696,12638,6128,6510,11058,5334,5724,6317,3050,3267,1580,745,835,
15820,6324,3034,3290,11064,5365,5699,12645,6131,6514,11062,5335,5727,6320,3051,3269,1580,745,835,
15825,6325,3034,3291,11067,5366,5701,12646,6132,6514,11065,5337,5728,6321,3052,3269,1581,745,836,
15830,6328,3037,3291,11071,5368,5703,12653,6137,6516,11069,5340,5729,6324,3054,3270,1581,745,836,
15835,6329,3037,3292,11074,5369,5705,12654,6138,6516,11072,5341,5731,6325,3054,3271,1582,746,836,
15840,6332,3038,3294,11078,5373,5705,12661,6142,6519,11076,5343,5733,6328,3057,3271,1582,746,836,
15845,6333,3038,3295,11081,5376,5705,12662,6143,6519,11079,5344,5735,6329,3057,3272,1583,747,836,
15850,6336,3039,3297,11085,5377,5708,12669,6148,6521,11083,5345,5738,6332,3059,3273,1583,747,836,
15855,6337,3039,3298,11088,5378,5710,12670,6149,6521,11086,5348,5738,6333,3059,3274,1584,748,836,
15860,6340,3041,3299,11092,5382,5710,12677,6151,6526,11090,5351,5739,6336,3060,3276,1584,748,836,
15865,6341,3041,3300,11095,5383,5712,12678,6152,6526,11093,5353,5740,6337,3060,3277,1585,749,836,
15870,6344,3041,3303,11099,5386,5713,12685,6155,6530,11097,5354,5743,6340,3062,3278,1585,749,836,
15875,6345,3042,3303,11102,5388,5714,12686,6156,6530,11100,5355,5745,6341,3063,3278,1586,750,836,
15880,6348,3044,3304,11106,5389,5717,12693,6158,6535,11104,5358,5746,6344,3065,3279,1586,750,836,
15885,6349,3045,3304,11109,5391,5718,12694,6158,6536,11107,5360,5747,6345,3065,3280,1587,751,836,
15890,6352,3045,3307,11113,5391,5722,12701,6161,6540,11111,5362,5749,6348,3065,3283,1587,751,836,
15895,6353,3045,3308,11116,5394,5722,12702,6162,6540,11114,5363,5751,6349,3066,3283,1588,752,836,
15900,6356,3047,3309,11120,5397,5723,12709,6165,6544,11118,5366,5752,6352,3068,3284,1588,752,836,
15905,6357,3047,3310,11123,5398,5725,12710,6165,6545,11121,5367,5754,6353,3068,3285,1589,752,837,
15910,6360,3049,3311,11127,5400,5727,12717,6171,6546,11125,5370,5755,6356,3069,3287,1589,752,837,
15915,6361,3049,3312,11130,5400,5730,12718,6172,6546,11128,5372,5756,6357,3069,3288,1590,753,837,
15920,6364,3050,3314,11134,5402,5732,12725,6174,6551,11132,5374,5758,6360,3070,3290,1590,753,837,
15925,6365,3051,3314,11137,5403,5734,12726,6175,6551,11135,5374,5761,6361,3070,3291,1591,754,837,
15930,6368,3051,3317,11141,5405,5736,12733,6179,6554,11139,5376,5763,6364,3070,3294,1591,754,837,
15935,6369,3051,3318,11144,5406,5738,12734,6180,6554,11142,5378,5764,6365,3070,3295,1592,754,838,
15940,6372,3051,3321,11148,5408,5740,12741,6184,6557,11146,5381,5765,6368,3071,3297,1592,754,838,
15945,6373,3051,3322,11151,5411,5740,12742,6184,6558,11149,5384,5765,6369,3071,3298,1593,755,838,
15950,6376,3054,3322,11155,5411,5744,12749,6189,6560,11153,5386,5767,6372,3073,3299,1593,755,838,
15955,6377,3054,3323,11158,5412,5746,12750,6190,6560,11156,5388,5768,6373,3074,3299,1594,755,839,
15960,6380,3056,3324,11162,5413,5749,12757,6194,6563,11160,5390,5770,6376,3075,3301,1594,755,839,
15965,6381,3056,3325,11165,5415,5750,12758,6194,6564,11163,5391,5772,6377,3076,3301,1595,756,839,
15970,6384,3058,3326,11169,5416,5753,12765,6197,6568,11167,5394,5773,6380,3078,3302,1595,756,839,
15975,6385,3059,3326,11172,5416,5756,12766,6197,6569,11170,5395,5775,6381,3078,3303,1596,757,839,
15980,6388,3060,3328,11176,5417,5759,12773,6201,6572,11174,5397,5777,6384,3079,3305,1596,757,839,
15985,6389,3060,3329,11179,5419,5760,12774,6202,6572,11177,5399,5778,6385,3080,3305,1597,757,840,
15990,6392,3062,3330,11183,5422,5761,12781,6205,6576,11181,5400,5781,6388,3082,3306,1597,757,840,
15995,6393,3062,3331,11186,5423,5763,12782,6205,6577,11184,5401,5783,6389,3082,3307,1598,757,841,
16000,6396,3062,3334,11190,5426,5764,12789,6210,6579,11188,5403,5785,6392,3084,3308,1598,757,841,
16005,6397,3062,3335,11193,5428,5765,12790,6211,6579,11191,5404,5787,6393,3084,3309,1599,757,842,
16010,6400,3063,3337,11197,5430,5767,12797,6213,6584,11195,5406,5789,6396,3084,3312,1599,757,842,
16015,6401,3063,3338,11200,5433,5767,12798,6214,6584,11198,5407,5791,6397,3085,3312,1600,758,842,
16020,6404,3065,3339,11204,5435,5769,12805,6217,6588,11202,5410,5792,6400,3086,3314,1600,758,842,
16025,6405,3065,3340,11207,5436,5771,12806,6217,6589,11205,5412,5793,6401,3087,3314,1601,759,842,
16030,6408,3066,3342,11211,5438,5773,12813,6220,6593,11209,5413,5796,6404,3088,3316,1601,759,842,
16035,6409,3067,3342,11214,5440,5774,12814,6221,6593,11212,5415,5797,6405,3089,3316,1602,759,843,
16040,6412,3068,3344,11218,5443,5775,12821,6226,6595,11216,5416,5800,6408,3092,3316,1602,759,843,
16045,6413,3069,3344,11221,5443,5778,12822,6226,6596,11219,5418,5801,6409,3092,3317,1603,760,843,
16050,6416,3072,3344,11225,5445,5780,12829,6231,6598,11223,5419,5804,6412,3094,3318,1603,760,843,
16055,6417,3073,3344,11228,5446,5782,12830,6231,6599,11226,5420,5806,6413,3094,3319,1604,760,844,
16060,6420,3074,3346,11232,5450,5782,12837,6232,6605,11230,5423,5807,6416,3096,3320,1604,760,844,
16065,6421,3074,3347,11235,5450,5785,12838,6233,6605,11233,5424,5809,6417,3096,3321,1605,761,844,
16070,6424,3075,3349,11239,5451,5788,12845,6235,6610,11237,5426,5811,6420,3097,3323,1605,761,844,
16075,6425,3076,3349,11242,5453,5789,12846,6235,6611,11240,5428,5812,6421,3097,3324,1606,762,844,
16080,6428,3077,3351,11246,5456,5790,12853,6240,6613,11244,5430,5814,6424,3098,3326,1606,762,844,
16085,6429,3077,3352,11249,5457,5792,12854,6241,6613,11247,5432,5815,6425,3098,3327,1607,762,845,
16090,6432,3077,3355,11253,5460,5793,12861,6244,6617,11251,5434,5817,6428,3099,3329,1607,762,845,
16095,6433,3077,3356,11256,5461,5795,12862,6244,6618,11254,5437,5817,6429,3099,3330,1608,763,845,
16100,6436,3077,3359,11260,5461,5799,12869,6246,6623,11258,5439,5819,6432,3100,3332,1608,763,845,
16105,6437,3077,3360,11263,5464,5799,12870,6246,6624,11261,5440,5821,6433,3101,3332,1609,764,845,
16110,6440,3077,3363,11267,5467,5800,12877,6250,6627,11265,5440,5825,6436,3103,3333,1609,764,845,
16115,6441,3077,3364,11270,5468,5802,12878,6251,6627,11268,5441,5827,6437,3103,3334,1610,764,846,
16120,6444,3079,3365,11274,5472,5802,12885,6254,6631,11272,5444,5828,6440,3103,3337,1610,764,846,
16125,6445,3079,3366,11277,5475,5802,12886,6255,6631,11275,5445,5830,6441,3103,3338,1611,764,847,
16130,6448,3082,3366,11281,5478,5803,12893,6259,6634,11279,5445,5834,6444,3105,3339,1611,764,847,
16135,6449,3083,3366,11284,5480,5804,12894,6259,6635,11282,5448,5834,6445,3106,3339,1612,764,848,
16140,6452,3083,3369,11288,5481,5807,12901,6262,6639,11286,5452,5834,6448,3108,3340,1612,764,848,
16145,6453,3083,3370,11291,5482,5809,12902,6263,6639,11289,5452,5837,6449,3108,3341,1613,764,849,
16150,6456,3083,3373,11295,5485,5810,12909,6268,6641,11293,5453,5840,6452,3109,3343,1613,764,849,
16155,6457,3083,3374,11298,5487,5811,12910,6269,6641,11296,5453,5843,6453,3109,3344,1614,765,849,
16160,6460,3086,3374,11302,5489,5813,12917,6270,6647,11300,5454,5846,6456,3109,3347,1614,765,849,
16165,6461,3086,3375,11305,5490,5815,12918,6271,6647,11303,5454,5849,6457,3110,3347,1615,766,849,
16170,6464,3087,3377,11309,5492,5817,12925,6273,6652,11307,5457,5850,6460,3110,3350,1615,766,849,
16175,6465,3087,3378,11312,5494,5818,12926,6273,6653,11310,5458,5852,6461,3110,3351,1616,766,850,
16180,6468,3089,3379,11316,5495,5821,12933,6274,6659,11314,5460,5854,6464,3112,3352,1616,766,850,
16185,6469,3089,3380,11319,5495,5824,12934,6275,6659,11317,5462,5855,6465,3112,3353,1617,766,851,
16190,6472,3091,3381,11323,5498,5825,12941,6281,6660,11321,5463,5858,6468,3113,3355,1617,766,851,
16195,6473,3092,3381,11326,5500,5826,12942,6281,6661,11324,5464,5860,6469,3113,3356,1618,766,852,
16200,6476,3094,3382,11330,5502,5828,12949,6284,6665,11328,5464,5864,6472,3116,3356,1618,766,852,
16205,6477,3094,3383,11333,5504,5829,12950,6285,6665,11331,5464,5867,6473,3116,3357,1619,766,853,
16210,6480,3096,3384,11337,5506,5831,12957,6289,6668,11335,5464,5871,6476,3117,3359,1619,766,853,
16215,6481,3096,3385,11340,5508,5832,12958,6289,6669,11338,5465,5873,6477,3117,3360,1620,766,854,
16220,6484,3096,3388,11344,5510,5834,12965,6295,6670,11342,5466,5876,6480,3120,3360,1620,766,854,
16225,6485,3097,3388,11347,5513,5834,12966,6295,6671,11345,5467,5878,6481,3121,3360,1621,767,854,
16230,6488,3098,3390,11351,5516,5835,12973,6300,6673,11349,5469,5880,6484,3123,3361,1621,767,854,
16235,6489,3099,3390,11354,5518,5836,12974,6301,6673,11352,5471,5881,6485,3124,3361,1622,767,855,
16240,6492,3099,3393,11358,5518,5840,12981,6304,6677,11356,5475,5881,6488,3126,3362,1622,767,855,
16245,6493,3100,3393,11361,5519,5842,12982,6304,6678,11359,5475,5884,6489,3127,3362,1623,768,855,
16250,6496,3103,3393,11365,5519,5846,12989,6308,6681,11363,5477,5886,6492,3129,3363,1623,768,855,
16255,6497,3103,3394,11368,5520,5848,12990,6309,6681,11366,5480,5886,6493,3129,3364,1624,769,855,
16260,6500,3104,3396,11372,5521,5851,12997,6313,6684,11370,5482,5888,6496,3130,3366,1624,769,855,
16265,6501,3105,3396,11375,5524,5851,12998,6313,6685,11373,5484,5889,6497,3130,3367,1625,769,856,
16270,6504,3106,3398,11379,5525,5854,13005,6317,6688,11377,5487,5890,6500,3131,3369,1625,769,856,
16275,6505,3107,3398,11382,5528,5854,13006,6318,6688,11380,5488,5892,6501,3131,3370,1626,769,857,
16280,6508,3108,3400,11386,5530,5856,13013,6323,6690,11384,5490,5894,6504,3132,3372,1626,769,857,
16285,6509,3108,3401,11389,5531,5858,13014,6324,6690,11387,5491,5896,6505,3133,3372,1627,770,857,
16290,6512,3108,3404,11393,5532,5861,13021,6328,6693,11391,5494,5897,6508,3136,3372,1627,770,857,
16295,6513,3108,3405,11396,5534,5862,13022,6329,6693,11394,5496,5898,6509,3136,3373,1628,770,858,
16300,6516,3109,3407,11400,5537,5863,13029,6332,6697,11398,5498,5900,6512,3137,3375,1628,770,858,
16305,6517,3110,3407,11403,5539,5864,13030,6332,6698,11401,5498,5903,6513,3137,3376,1629,770,859,
