source,gentime, athop, hopcount,priority, reachedTime
25,15585,2,2,1, 15587
1,15586,1,1,0, 15587
31,15586,2,2,1, 15588
9,15587,2,2,1, 15589
24,15589,1,1,0, 15590
29,15588,4,4,1, 15592
6,15590,2,2,1, 15592
7,15592,1,1,0, 15593
1,15596,1,1,0, 15597
31,15596,2,2,1, 15598
24,15599,1,1,0, 15600
17,15599,3,3,1, 15602
6,15600,2,2,1, 15602
7,15602,1,1,0, 15603
2,15603,2,2,1, 15605
1,15606,1,1,0, 15607
31,15606,2,2,1, 15608
24,15609,1,1,1, 15610
29,15608,4,4,1, 15612
6,15610,2,2,1, 15612
7,15612,1,1,0, 15613
30,15613,3,3,1, 15616
25,15615,2,2,1, 15617
1,15616,1,1,1, 15617
24,15619,1,1,1, 15620
7,15622,1,1,0, 15623
30,15623,3,3,1, 15626
1,15626,1,1,1, 15627
9,15627,2,2,1, 15629
24,15629,1,1,1, 15630
6,15630,2,2,1, 15632
7,15632,1,1,0, 15633
30,15633,3,3,1, 15636
25,15635,2,2,1, 15637
1,15636,1,1,1, 15637
9,15637,2,2,1, 15639
26,15637,3,3,1, 15640
24,15639,1,1,1, 15640
6,15640,2,2,1, 15642
7,15642,1,1,1, 15643
25,15645,2,2,1, 15647
1,15646,1,1,1, 15647
9,15647,2,2,1, 15649
3,15647,3,3,1, 15650
5,15647,3,3,1, 15650
24,15649,1,1,0, 15650
6,15650,2,2,1, 15652
7,15652,1,1,1, 15653
31,15656,2,2,1, 15658
5,15657,3,3,1, 15660
24,15659,1,1,0, 15660
24,15669,1,1,0, 15670
24,15679,1,1,0, 15680
24,15689,1,1,0, 15690
14,15689,3,3,1, 15692
13,15689,4,4,1, 15693
8,15696,1,1,0, 15697
24,15699,1,1,0, 15700
13,15699,4,4,1, 15703
8,15706,1,1,1, 15707
24,15709,1,1,1, 15710
16,15709,2,2,1, 15711
14,15709,3,3,1, 15712
8,15716,1,1,0, 15717
24,15719,1,1,1, 15720
23,15718,3,3,1, 15721
21,15717,5,5,1, 15722
14,15719,3,3,1, 15722
13,15719,4,4,1, 15723
8,15726,1,1,0, 15727
22,15726,4,4,1, 15730
24,15729,1,1,1, 15730
23,15728,3,3,1, 15731
13,15729,4,4,1, 15733
15,15731,2,2,1, 15733
8,15736,1,1,1, 15737
22,15736,4,4,1, 15740
24,15739,1,1,0, 15740
23,15738,3,3,1, 15741
14,15739,3,3,1, 15742
13,15739,4,4,1, 15743
24,15749,1,1,0, 15750
25,15755,2,2,1, 15757
1,15756,1,1,0, 15757
24,15759,1,1,0, 15760
7,15762,1,1,1, 15763
25,15765,2,2,1, 15767
1,15766,1,1,1, 15767
31,15766,2,2,1, 15768
9,15767,2,2,1, 15769
24,15769,1,1,1, 15770
7,15772,1,1,0, 15773
1,15776,1,1,1, 15777
9,15777,2,2,1, 15779
24,15779,1,1,1, 15780
7,15782,1,1,0, 15783
25,15785,2,2,1, 15787
1,15786,1,1,0, 15787
9,15787,2,2,1, 15789
24,15789,1,1,0, 15790
7,15792,1,1,0, 15793
1,15796,1,1,1, 15797
31,15796,2,2,1, 15798
24,15799,1,1,0, 15800
17,15799,3,3,1, 15802
7,15802,1,1,0, 15803
25,15805,2,2,1, 15807
1,15806,1,1,0, 15807
9,15807,2,2,1, 15809
24,15809,1,1,0, 15810
7,15812,1,1,1, 15813
25,15815,2,2,1, 15817
1,15816,1,1,0, 15817
24,15819,1,1,0, 15820
17,15819,3,3,1, 15822
7,15822,1,1,0, 15823
25,15825,2,2,1, 15827
1,15826,1,1,1, 15827
31,15826,2,2,1, 15828
9,15827,2,2,1, 15829
26,15827,3,3,1, 15830
24,15829,1,1,1, 15830
7,15832,1,1,0, 15833
12,15830,5,5,1, 15835
2,15833,2,2,1, 15835
27,15832,4,4,1, 15836
30,15833,3,3,1, 15836
1,15836,1,1,0, 15837
31,15836,2,2,1, 15838
9,15837,2,2,1, 15839
24,15839,1,1,1, 15840
6,15840,2,2,1, 15842
7,15842,1,1,0, 15843
30,15843,3,3,1, 15846
24,15849,1,1,1, 15850
6,15850,2,2,1, 15852
7,15852,1,1,0, 15853
30,15853,3,3,1, 15856
8,15856,1,1,0, 15857
31,15856,2,2,1, 15858
24,15859,1,1,1, 15860
6,15860,2,2,1, 15862
7,15862,1,1,0, 15863
30,15863,3,3,1, 15866
8,15866,1,1,0, 15867
31,15866,2,2,1, 15868
24,15869,1,1,0, 15870
14,15869,3,3,1, 15872
6,15870,2,2,1, 15872
15,15871,2,2,1, 15873
7,15872,1,1,1, 15873
30,15873,3,3,1, 15876
8,15876,1,1,1, 15877
31,15876,2,2,1, 15878
22,15876,4,4,1, 15880
24,15879,1,1,0, 15880
13,15879,4,4,1, 15883
7,15882,1,1,1, 15883
8,15886,1,1,0, 15887
24,15889,1,1,0, 15890
23,15888,3,3,1, 15891
29,15888,4,4,1, 15892
13,15889,4,4,1, 15893
15,15891,2,2,1, 15893
7,15892,1,1,0, 15893
30,15893,3,3,1, 15896
8,15896,1,1,1, 15897
31,15896,2,2,1, 15898
22,15896,4,4,1, 15900
24,15899,1,1,0, 15900
23,15898,3,3,1, 15901
21,15897,5,5,1, 15902
13,15899,4,4,1, 15903
15,15901,2,2,1, 15903
8,15906,1,1,0, 15907
22,15906,4,4,1, 15910
24,15909,1,1,1, 15910
14,15909,3,3,1, 15912
13,15909,4,4,1, 15913
8,15916,1,1,0, 15917
24,15919,1,1,1, 15920
21,15917,5,5,1, 15922
13,15919,4,4,1, 15923
8,15926,1,1,0, 15927
22,15926,4,4,1, 15930
24,15929,1,1,0, 15930
24,15939,1,1,0, 15940
25,15945,2,2,1, 15947
1,15946,1,1,1, 15947
24,15949,1,1,1, 15950
17,15949,3,3,1, 15952
1,15956,1,1,1, 15957
9,15957,2,2,1, 15959
24,15959,1,1,0, 15960
1,15966,1,1,1, 15967
24,15969,1,1,1, 15970
17,15969,3,3,1, 15972
1,15976,1,1,1, 15977
9,15977,2,2,1, 15979
24,15979,1,1,0, 15980
17,15979,3,3,1, 15982
25,15985,2,2,1, 15987
1,15986,1,1,1, 15987
24,15989,1,1,1, 15990
17,15989,3,3,1, 15992
2,15993,2,2,1, 15995
1,15996,1,1,0, 15997
9,15997,2,2,1, 15999
26,15997,3,3,1, 16000
24,15999,1,1,0, 16000
7,16002,1,1,0, 16003
2,16003,2,2,1, 16005
25,16005,2,2,1, 16007
1,16006,1,1,0, 16007
31,16006,2,2,1, 16008
26,16007,3,3,1, 16010
24,16009,1,1,1, 16010
7,16012,1,1,0, 16013
2,16013,2,2,1, 16015
18,16013,4,4,1, 16017
25,16015,2,2,1, 16017
1,16016,1,1,1, 16017
31,16016,2,2,1, 16018
9,16017,2,2,1, 16019
24,16019,1,1,0, 16020
7,16022,1,1,0, 16023
31,16026,2,2,1, 16028
24,16029,1,1,0, 16030
7,16032,1,1,1, 16033
8,16036,1,1,0, 16037
24,16039,1,1,0, 16040
16,16039,2,2,1, 16041
7,16042,1,1,1, 16043
8,16046,1,1,1, 16047
31,16046,2,2,1, 16048
24,16049,1,1,1, 16050
16,16049,2,2,1, 16051
29,16048,4,4,1, 16052
15,16051,2,2,1, 16053
7,16052,1,1,1, 16053
8,16056,1,1,0, 16057
31,16056,2,2,1, 16058
24,16059,1,1,0, 16060
16,16059,2,2,1, 16061
29,16058,4,4,1, 16062
6,16060,2,2,1, 16062
7,16062,1,1,0, 16063
30,16063,3,3,1, 16066
8,16066,1,1,1, 16067
24,16069,1,1,0, 16070
23,16068,3,3,1, 16071
16,16069,2,2,1, 16071
29,16068,4,4,1, 16072
7,16072,1,1,1, 16073
8,16076,1,1,1, 16077
31,16076,2,2,1, 16078
5,16077,3,3,1, 16080
24,16079,1,1,0, 16080
23,16078,3,3,1, 16081
16,16079,2,2,1, 16081
14,16079,3,3,1, 16082
13,16079,4,4,1, 16083
7,16082,1,1,0, 16083
30,16083,3,3,1, 16086
8,16086,1,1,0, 16087
31,16086,2,2,1, 16088
24,16089,1,1,0, 16090
23,16088,3,3,1, 16091
16,16089,2,2,1, 16091
29,16088,4,4,1, 16092
7,16092,1,1,0, 16093
8,16096,1,1,0, 16097
5,16097,3,3,1, 16100
24,16099,1,1,0, 16100
15,16101,2,2,1, 16103
7,16102,1,1,0, 16103
8,16106,1,1,0, 16107
5,16107,3,3,1, 16110
24,16109,1,1,0, 16110
23,16108,3,3,1, 16111
16,16109,2,2,1, 16111
6,16110,2,2,1, 16112
15,16111,2,2,1, 16113
8,16116,1,1,1, 16117
24,16119,1,1,0, 16120
23,16118,3,3,1, 16121
25,16125,2,2,1, 16127
1,16126,1,1,1, 16127
9,16127,2,2,1, 16129
24,16129,1,1,1, 16130
1,16136,1,1,0, 16137
9,16137,2,2,1, 16139
24,16139,1,1,0, 16140
1,16146,1,1,0, 16147
9,16147,2,2,1, 16149
24,16149,1,1,0, 16150
17,16149,3,3,1, 16152
1,16156,1,1,1, 16157
24,16159,1,1,1, 16160
1,16166,1,1,0, 16167
9,16167,2,2,1, 16169
24,16169,1,1,0, 16170
25,16175,2,2,1, 16177
1,16176,1,1,1, 16177
24,16179,1,1,0, 16180
1,16186,1,1,0, 16187
9,16187,2,2,1, 16189
26,16187,3,3,1, 16190
24,16189,1,1,1, 16190
17,16189,3,3,1, 16192
2,16193,2,2,1, 16195
1,16196,1,1,1, 16197
9,16197,2,2,1, 16199
24,16199,1,1,0, 16200
12,16200,5,5,1, 16205
2,16203,2,2,1, 16205
1,16206,1,1,1, 16207
9,16207,2,2,1, 16209
24,16209,1,1,0, 16210
31,16216,2,2,1, 16218
24,16219,1,1,0, 16220
7,16222,1,1,1, 16223
31,16226,2,2,1, 16228
24,16229,1,1,0, 16230
14,16229,3,3,1, 16232
15,16231,2,2,1, 16233
7,16232,1,1,1, 16233
8,16236,1,1,0, 16237
24,16239,1,1,0, 16240
13,16239,4,4,1, 16243
7,16242,1,1,1, 16243
8,16246,1,1,1, 16247
24,16249,1,1,1, 16250
23,16248,3,3,1, 16251
21,16247,5,5,1, 16252
13,16249,4,4,1, 16253
7,16252,1,1,0, 16253
30,16253,3,3,1, 16256
8,16256,1,1,0, 16257
24,16259,1,1,0, 16260
23,16258,3,3,1, 16261
29,16258,4,4,1, 16262
14,16259,3,3,1, 16262
13,16259,4,4,1, 16263
15,16261,2,2,1, 16263
7,16262,1,1,1, 16263
8,16266,1,1,0, 16267
22,16266,4,4,1, 16270
24,16269,1,1,0, 16270
15,16271,2,2,1, 16273
7,16272,1,1,1, 16273
30,16273,3,3,1, 16276
8,16276,1,1,0, 16277
31,16276,2,2,1, 16278
24,16279,1,1,0, 16280
23,16278,3,3,1, 16281
21,16277,5,5,1, 16282
14,16279,3,3,1, 16282
6,16280,2,2,1, 16282
13,16279,4,4,1, 16283
7,16282,1,1,0, 16283
30,16283,3,3,1, 16286
8,16286,1,1,0, 16287
22,16286,4,4,1, 16290
24,16289,1,1,0, 16290
7,16292,1,1,0, 16293
30,16293,3,3,1, 16296
31,16296,2,2,1, 16298
24,16299,1,1,0, 16300
7,16302,1,1,1, 16303
31,16306,2,2,1, 16308
24,16309,1,1,0, 16310
7,16312,1,1,0, 16313
1,16316,1,1,1, 16317
24,16319,1,1,1, 16320
6,16320,2,2,1, 16322
7,16322,1,1,0, 16323
1,16326,1,1,0, 16327
31,16326,2,2,1, 16328
9,16327,2,2,1, 16329
24,16329,1,1,0, 16330
7,16332,1,1,0, 16333
30,16333,3,3,1, 16336
25,16335,2,2,1, 16337
1,16336,1,1,0, 16337
31,16336,2,2,1, 16338
9,16337,2,2,1, 16339
24,16339,1,1,1, 16340
17,16339,3,3,1, 16342
6,16340,2,2,1, 16342
7,16342,1,1,1, 16343
2,16343,2,2,1, 16345
18,16343,4,4,1, 16347
1,16346,1,1,0, 16347
9,16347,2,2,1, 16349
24,16349,1,1,1, 16350
7,16352,1,1,0, 16353
18,16353,4,4,1, 16357
25,16355,2,2,1, 16357
1,16356,1,1,0, 16357
9,16357,2,2,1, 16359
26,16357,3,3,1, 16360
24,16359,1,1,1, 16360
17,16359,3,3,1, 16362
7,16362,1,1,0, 16363
30,16363,3,3,1, 16366
18,16363,4,4,1, 16367
25,16365,2,2,1, 16367
1,16366,1,1,1, 16367
31,16366,2,2,1, 16368
3,16367,3,3,1, 16370
26,16367,3,3,1, 16370
24,16369,1,1,1, 16370
19,16366,5,5,1, 16371
7,16372,1,1,1, 16373
30,16373,3,3,1, 16376
31,16376,2,2,1, 16378
5,16377,3,3,1, 16380
24,16379,1,1,1, 16380
29,16378,4,4,1, 16382
24,16389,1,1,1, 16390
8,16396,1,1,1, 16397
24,16399,1,1,0, 16400
8,16406,1,1,0, 16407
24,16409,1,1,0, 16410
16,16409,2,2,1, 16411
8,16416,1,1,0, 16417
24,16419,1,1,1, 16420
16,16419,2,2,1, 16421
8,16426,1,1,0, 16427
24,16429,1,1,0, 16430
14,16429,3,3,1, 16432
13,16429,4,4,1, 16433
8,16436,1,1,1, 16437
24,16439,1,1,1, 16440
8,16446,1,1,1, 16447
24,16449,1,1,0, 16450
23,16448,3,3,1, 16451
14,16449,3,3,1, 16452
8,16456,1,1,0, 16457
24,16459,1,1,0, 16460
14,16459,3,3,1, 16462
8,16466,1,1,1, 16467
24,16469,1,1,0, 16470
14,16469,3,3,1, 16472
25,16475,2,2,1, 16477
1,16476,1,1,0, 16477
8,16476,1,1,0, 16477
24,16479,1,1,1, 16480
23,16478,3,3,1, 16481
14,16479,3,3,1, 16482
25,16485,2,2,1, 16487
1,16486,1,1,0, 16487
8,16486,1,1,0, 16487
24,16489,1,1,1, 16490
23,16488,3,3,1, 16491
15,16491,2,2,1, 16493
7,16492,1,1,1, 16493
25,16495,2,2,1, 16497
1,16496,1,1,1, 16497
8,16496,1,1,1, 16497
24,16499,1,1,0, 16500
13,16499,4,4,1, 16503
15,16501,2,2,1, 16503
7,16502,1,1,1, 16503
1,16506,1,1,1, 16507
8,16506,1,1,1, 16507
24,16509,1,1,0, 16510
16,16509,2,2,1, 16511
7,16512,1,1,0, 16513
25,16515,2,2,1, 16517
1,16516,1,1,1, 16517
8,16516,1,1,0, 16517
31,16516,2,2,1, 16518
22,16516,4,4,1, 16520
24,16519,1,1,1, 16520
23,16518,3,3,1, 16521
16,16519,2,2,1, 16521
15,16521,2,2,1, 16523
7,16522,1,1,1, 16523
2,16523,2,2,1, 16525
25,16525,2,2,1, 16527
1,16526,1,1,0, 16527
31,16526,2,2,1, 16528
24,16529,1,1,1, 16530
7,16532,1,1,0, 16533
2,16533,2,2,1, 16535
25,16535,2,2,1, 16537
1,16536,1,1,1, 16537
24,16539,1,1,1, 16540
7,16542,1,1,0, 16543
30,16543,3,3,1, 16546
18,16543,4,4,1, 16547
1,16546,1,1,1, 16547
31,16546,2,2,1, 16548
5,16547,3,3,1, 16550
24,16549,1,1,0, 16550
7,16552,1,1,1, 16553
2,16553,2,2,1, 16555
30,16553,3,3,1, 16556
18,16553,4,4,1, 16557
1,16556,1,1,0, 16557
31,16556,2,2,1, 16558
9,16557,2,2,1, 16559
26,16557,3,3,1, 16560
24,16559,1,1,0, 16560
6,16560,2,2,1, 16562
7,16562,1,1,0, 16563
30,16563,3,3,1, 16566
18,16563,4,4,1, 16567
25,16565,2,2,1, 16567
1,16566,1,1,1, 16567
31,16566,2,2,1, 16568
9,16567,2,2,1, 16569
24,16569,1,1,0, 16570
17,16569,3,3,1, 16572
6,16570,2,2,1, 16572
7,16572,1,1,1, 16573
5,16577,3,3,1, 16580
24,16579,1,1,0, 16580
7,16582,1,1,1, 16583
5,16587,3,3,1, 16590
24,16589,1,1,1, 16590
29,16588,4,4,1, 16592
7,16592,1,1,0, 16593
31,16596,2,2,1, 16598
24,16599,1,1,1, 16600
6,16600,2,2,1, 16602
7,16602,1,1,1, 16603
30,16603,3,3,1, 16606
31,16606,2,2,1, 16608
5,16607,3,3,1, 16610
24,16609,1,1,1, 16610
24,16619,1,1,0, 16620
24,16629,1,1,0, 16630
13,16629,4,4,1, 16633
15,16631,2,2,1, 16633
8,16636,1,1,0, 16637
24,16639,1,1,0, 16640
15,16641,2,2,1, 16643
8,16646,1,1,0, 16647
24,16649,1,1,1, 16650
13,16649,4,4,1, 16653
15,16651,2,2,1, 16653
8,16656,1,1,1, 16657
24,16659,1,1,1, 16660
15,16661,2,2,1, 16663
8,16666,1,1,1, 16667
24,16669,1,1,0, 16670
16,16669,2,2,1, 16671
25,16675,2,2,1, 16677
1,16676,1,1,1, 16677
8,16676,1,1,0, 16677
22,16676,4,4,1, 16680
24,16679,1,1,0, 16680
17,16679,3,3,1, 16682
13,16679,4,4,1, 16683
15,16681,2,2,1, 16683
25,16685,2,2,1, 16687
1,16686,1,1,0, 16687
8,16686,1,1,1, 16687
9,16687,2,2,1, 16689
24,16689,1,1,0, 16690
23,16688,3,3,1, 16691
21,16687,5,5,1, 16692
14,16689,3,3,1, 16692
13,16689,4,4,1, 16693
1,16696,1,1,0, 16697
8,16696,1,1,1, 16697
9,16697,2,2,1, 16699
24,16699,1,1,0, 16700
23,16698,3,3,1, 16701
16,16699,2,2,1, 16701
14,16699,3,3,1, 16702
17,16699,3,3,1, 16702
1,16706,1,1,0, 16707
9,16707,2,2,1, 16709
24,16709,1,1,0, 16710
25,16715,2,2,1, 16717
1,16716,1,1,0, 16717
31,16716,2,2,1, 16718
24,16719,1,1,0, 16720
17,16719,3,3,1, 16722
7,16722,1,1,0, 16723
18,16723,4,4,1, 16727
25,16725,2,2,1, 16727
1,16726,1,1,0, 16727
26,16727,3,3,1, 16730
24,16729,1,1,0, 16730
17,16729,3,3,1, 16732
7,16732,1,1,0, 16733
18,16733,4,4,1, 16737
25,16735,2,2,1, 16737
1,16736,1,1,1, 16737
31,16736,2,2,1, 16738
9,16737,2,2,1, 16739
24,16739,1,1,1, 16740
17,16739,3,3,1, 16742
7,16742,1,1,0, 16743
24,16749,1,1,1, 16750
7,16752,1,1,1, 16753
31,16756,2,2,1, 16758
24,16759,1,1,0, 16760
7,16762,1,1,1, 16763
24,16769,1,1,0, 16770
7,16772,1,1,1, 16773
31,16776,2,2,1, 16778
24,16779,1,1,0, 16780
7,16782,1,1,0, 16783
24,16789,1,1,1, 16790
7,16792,1,1,0, 16793
30,16793,3,3,1, 16796
5,16797,3,3,1, 16800
24,16799,1,1,0, 16800
29,16798,4,4,1, 16802
6,16800,2,2,1, 16802
7,16802,1,1,0, 16803
30,16803,3,3,1, 16806
8,16806,1,1,0, 16807
31,16806,2,2,1, 16808
5,16807,3,3,1, 16810
24,16809,1,1,0, 16810
7,16812,1,1,1, 16813
30,16813,3,3,1, 16816
8,16816,1,1,1, 16817
31,16816,2,2,1, 16818
24,16819,1,1,1, 16820
7,16822,1,1,0, 16823
8,16826,1,1,1, 16827
24,16829,1,1,0, 16830
7,16832,1,1,0, 16833
30,16833,3,3,1, 16836
8,16836,1,1,0, 16837
31,16836,2,2,1, 16838
24,16839,1,1,0, 16840
29,16838,4,4,1, 16842
7,16842,1,1,0, 16843
1,16846,1,1,0, 16847
8,16846,1,1,1, 16847
9,16847,2,2,1, 16849
24,16849,1,1,0, 16850
29,16848,4,4,1, 16852
14,16849,3,3,1, 16852
15,16851,2,2,1, 16853
7,16852,1,1,0, 16853
25,16855,2,2,1, 16857
1,16856,1,1,1, 16857
8,16856,1,1,0, 16857
31,16856,2,2,1, 16858
5,16857,3,3,1, 16860
24,16859,1,1,1, 16860
6,16860,2,2,1, 16862
15,16861,2,2,1, 16863
25,16865,2,2,1, 16867
1,16866,1,1,1, 16867
8,16866,1,1,1, 16867
24,16869,1,1,0, 16870
14,16869,3,3,1, 16872
13,16869,4,4,1, 16873
25,16875,2,2,1, 16877
1,16876,1,1,1, 16877
8,16876,1,1,1, 16877
24,16879,1,1,1, 16880
14,16879,3,3,1, 16882
17,16879,3,3,1, 16882
13,16879,4,4,1, 16883
15,16881,2,2,1, 16883
25,16885,2,2,1, 16887
1,16886,1,1,1, 16887
8,16886,1,1,1, 16887
9,16887,2,2,1, 16889
24,16889,1,1,0, 16890
14,16889,3,3,1, 16892
17,16889,3,3,1, 16892
13,16889,4,4,1, 16893
1,16896,1,1,0, 16897
8,16896,1,1,1, 16897
24,16899,1,1,1, 16900
15,16901,2,2,1, 16903
25,16905,2,2,1, 16907
1,16906,1,1,1, 16907
8,16906,1,1,1, 16907
24,16909,1,1,0, 16910
16,16909,2,2,1, 16911
14,16909,3,3,1, 16912
25,16915,2,2,1, 16917
1,16916,1,1,0, 16917
8,16916,1,1,1, 16917
24,16919,1,1,0, 16920
23,16918,3,3,1, 16921
21,16917,5,5,1, 16922
14,16919,3,3,1, 16922
17,16919,3,3,1, 16922
15,16921,2,2,1, 16923
18,16923,4,4,1, 16927
25,16925,2,2,1, 16927
1,16926,1,1,1, 16927
8,16926,1,1,0, 16927
24,16929,1,1,1, 16930
23,16928,3,3,1, 16931
25,16935,2,2,1, 16937
1,16936,1,1,0, 16937
26,16937,3,3,1, 16940
24,16939,1,1,1, 16940
1,16946,1,1,0, 16947
9,16947,2,2,1, 16949
24,16949,1,1,0, 16950
1,16956,1,1,1, 16957
9,16957,2,2,1, 16959
3,16957,3,3,1, 16960
24,16959,1,1,1, 16960
17,16959,3,3,1, 16962
31,16966,2,2,1, 16968
24,16969,1,1,1, 16970
7,16972,1,1,0, 16973
24,16979,1,1,1, 16980
7,16982,1,1,1, 16983
31,16986,2,2,1, 16988
24,16989,1,1,0, 16990
6,16990,2,2,1, 16992
7,16992,1,1,1, 16993
30,16993,3,3,1, 16996
24,16999,1,1,0, 17000
6,17000,2,2,1, 17002
7,17002,1,1,0, 17003
30,17003,3,3,1, 17006
24,17009,1,1,0, 17010
6,17010,2,2,1, 17012
7,17012,1,1,1, 17013
24,17019,1,1,0, 17020
6,17020,2,2,1, 17022
7,17022,1,1,0, 17023
31,17026,2,2,1, 17028
24,17029,1,1,1, 17030
6,17030,2,2,1, 17032
7,17032,1,1,1, 17033
30,17033,3,3,1, 17036
8,17036,1,1,1, 17037
31,17036,2,2,1, 17038
24,17039,1,1,0, 17040
23,17038,3,3,1, 17041
29,17038,4,4,1, 17042
14,17039,3,3,1, 17042
6,17040,2,2,1, 17042
7,17042,1,1,0, 17043
30,17043,3,3,1, 17046
8,17046,1,1,1, 17047
31,17046,2,2,1, 17048
24,17049,1,1,1, 17050
16,17049,2,2,1, 17051
8,17056,1,1,0, 17057
24,17059,1,1,1, 17060
23,17058,3,3,1, 17061
21,17057,5,5,1, 17062
14,17059,3,3,1, 17062
13,17059,4,4,1, 17063
1,17066,1,1,0, 17067
8,17066,1,1,0, 17067
24,17069,1,1,0, 17070
17,17069,3,3,1, 17072
1,17076,1,1,1, 17077
8,17076,1,1,1, 17077
9,17077,2,2,1, 17079
22,17076,4,4,1, 17080
24,17079,1,1,0, 17080
23,17078,3,3,1, 17081
16,17079,2,2,1, 17081
21,17077,5,5,1, 17082
14,17079,3,3,1, 17082
15,17081,2,2,1, 17083
1,17086,1,1,0, 17087
8,17086,1,1,0, 17087
9,17087,2,2,1, 17089
24,17089,1,1,1, 17090
25,17095,2,2,1, 17097
1,17096,1,1,1, 17097
8,17096,1,1,0, 17097
9,17097,2,2,1, 17099
24,17099,1,1,0, 17100
15,17101,2,2,1, 17103
1,17106,1,1,0, 17107
8,17106,1,1,0, 17107
24,17109,1,1,1, 17110
17,17109,3,3,1, 17112
13,17109,4,4,1, 17113
25,17115,2,2,1, 17117
1,17116,1,1,0, 17117
8,17116,1,1,1, 17117
24,17119,1,1,0, 17120
17,17119,3,3,1, 17122
13,17119,4,4,1, 17123
15,17121,2,2,1, 17123
1,17126,1,1,1, 17127
24,17129,1,1,0, 17130
17,17129,3,3,1, 17132
1,17136,1,1,1, 17137
24,17139,1,1,1, 17140
18,17143,4,4,1, 17147
25,17145,2,2,1, 17147
1,17146,1,1,0, 17147
9,17147,2,2,1, 17149
26,17147,3,3,1, 17150
24,17149,1,1,1, 17150
7,17152,1,1,1, 17153
25,17155,2,2,1, 17157
1,17156,1,1,0, 17157
9,17157,2,2,1, 17159
24,17159,1,1,1, 17160
17,17159,3,3,1, 17162
7,17162,1,1,0, 17163
25,17165,2,2,1, 17167
1,17166,1,1,1, 17167
24,17169,1,1,0, 17170
7,17172,1,1,1, 17173
1,17176,1,1,1, 17177
31,17176,2,2,1, 17178
24,17179,1,1,1, 17180
7,17182,1,1,1, 17183
2,17183,2,2,1, 17185
18,17183,4,4,1, 17187
31,17186,2,2,1, 17188
24,17189,1,1,0, 17190
7,17192,1,1,0, 17193
24,17199,1,1,1, 17200
7,17202,1,1,0, 17203
24,17209,1,1,1, 17210
7,17212,1,1,1, 17213
30,17213,3,3,1, 17216
31,17216,2,2,1, 17218
24,17219,1,1,1, 17220
6,17220,2,2,1, 17222
7,17222,1,1,1, 17223
30,17223,3,3,1, 17226
31,17226,2,2,1, 17228
5,17227,3,3,1, 17230
24,17229,1,1,1, 17230
29,17228,4,4,1, 17232
6,17230,2,2,1, 17232
7,17232,1,1,0, 17233
8,17236,1,1,0, 17237
5,17237,3,3,1, 17240
24,17239,1,1,0, 17240
6,17240,2,2,1, 17242
7,17242,1,1,1, 17243
8,17246,1,1,1, 17247
5,17247,3,3,1, 17250
24,17249,1,1,0, 17250
7,17252,1,1,0, 17253
8,17256,1,1,1, 17257
5,17257,3,3,1, 17260
24,17259,1,1,0, 17260
7,17262,1,1,0, 17263
30,17263,3,3,1, 17266
8,17266,1,1,0, 17267
5,17267,3,3,1, 17270
24,17269,1,1,1, 17270
16,17269,2,2,1, 17271
6,17270,2,2,1, 17272
7,17272,1,1,1, 17273
30,17273,3,3,1, 17276
8,17276,1,1,0, 17277
31,17276,2,2,1, 17278
24,17279,1,1,1, 17280
16,17279,2,2,1, 17281
8,17286,1,1,0, 17287
24,17289,1,1,1, 17290
17,17289,3,3,1, 17292
1,17296,1,1,0, 17297
8,17296,1,1,1, 17297
9,17297,2,2,1, 17299
24,17299,1,1,0, 17300
23,17298,3,3,1, 17301
21,17297,5,5,1, 17302
17,17299,3,3,1, 17302
15,17301,2,2,1, 17303
1,17306,1,1,0, 17307
8,17306,1,1,1, 17307
24,17309,1,1,0, 17310
23,17308,3,3,1, 17311
14,17309,3,3,1, 17312
17,17309,3,3,1, 17312
13,17309,4,4,1, 17313
1,17316,1,1,0, 17317
8,17316,1,1,0, 17317
24,17319,1,1,1, 17320
23,17318,3,3,1, 17321
16,17319,2,2,1, 17321
21,17317,5,5,1, 17322
14,17319,3,3,1, 17322
17,17319,3,3,1, 17322
13,17319,4,4,1, 17323
15,17321,2,2,1, 17323
25,17325,2,2,1, 17327
1,17326,1,1,0, 17327
8,17326,1,1,0, 17327
9,17327,2,2,1, 17329
24,17329,1,1,0, 17330
23,17328,3,3,1, 17331
21,17327,5,5,1, 17332
14,17329,3,3,1, 17332
17,17329,3,3,1, 17332
13,17329,4,4,1, 17333
15,17331,2,2,1, 17333
1,17336,1,1,1, 17337
8,17336,1,1,1, 17337
9,17337,2,2,1, 17339
22,17336,4,4,1, 17340
26,17337,3,3,1, 17340
24,17339,1,1,0, 17340
17,17339,3,3,1, 17342
2,17343,2,2,1, 17345
25,17345,2,2,1, 17347
1,17346,1,1,1, 17347
26,17347,3,3,1, 17350
24,17349,1,1,0, 17350
2,17353,2,2,1, 17355
18,17353,4,4,1, 17357
25,17355,2,2,1, 17357
1,17356,1,1,1, 17357
9,17357,2,2,1, 17359
24,17359,1,1,0, 17360
24,17369,1,1,0, 17370
24,17379,1,1,0, 17380
7,17382,1,1,0, 17383
24,17389,1,1,1, 17390
7,17392,1,1,0, 17393
24,17399,1,1,1, 17400
7,17402,1,1,0, 17403
31,17406,2,2,1, 17408
24,17409,1,1,1, 17410
7,17412,1,1,0, 17413
