source,gentime, athop, hopcount,priority, reachedTime
23,10748,3,3,1, 10751
27,10752,4,4,0, 10756
30,10753,3,3,0, 10756
25,10755,2,2,0, 10757
31,10756,2,2,0, 10758
28,10754,5,5,0, 10759
26,10757,3,3,1, 10760
29,10758,4,4,1, 10762
2,10763,2,2,0, 10765
1,10766,1,1,1, 10767
4,10766,4,4,1, 10770
3,10767,3,3,1, 10770
5,10767,3,3,0, 10770
6,10770,2,2,1, 10772
7,10772,1,1,0, 10773
8,10776,1,1,0, 10777
11,10774,4,4,1, 10778
9,10777,2,2,1, 10779
16,10779,2,2,0, 10781
14,10779,3,3,0, 10782
17,10779,3,3,0, 10782
13,10779,4,4,0, 10783
15,10781,2,2,0, 10783
12,10780,5,5,1, 10785
18,10783,4,4,1, 10787
20,10783,6,6,1, 10789
22,10786,4,4,1, 10790
24,10789,1,1,0, 10790
19,10786,5,5,0, 10791
23,10788,3,3,1, 10791
27,10792,4,4,0, 10796
30,10793,3,3,0, 10796
25,10795,2,2,0, 10797
31,10796,2,2,1, 10798
28,10794,5,5,0, 10799
26,10797,3,3,0, 10800
29,10798,4,4,1, 10802
2,10803,2,2,1, 10805
1,10806,1,1,0, 10807
4,10806,4,4,1, 10810
3,10807,3,3,0, 10810
5,10807,3,3,0, 10810
6,10810,2,2,1, 10812
7,10812,1,1,1, 10813
8,10816,1,1,1, 10817
11,10814,4,4,0, 10818
9,10817,2,2,0, 10819
16,10819,2,2,1, 10821
14,10819,3,3,1, 10822
17,10819,3,3,1, 10822
13,10819,4,4,0, 10823
15,10821,2,2,1, 10823
12,10820,5,5,0, 10825
18,10823,4,4,1, 10827
20,10823,6,6,1, 10829
22,10826,4,4,0, 10830
24,10829,1,1,0, 10830
19,10826,5,5,0, 10831
23,10828,3,3,1, 10831
27,10832,4,4,1, 10836
30,10833,3,3,0, 10836
25,10835,2,2,1, 10837
31,10836,2,2,0, 10838
28,10834,5,5,0, 10839
26,10837,3,3,1, 10840
29,10838,4,4,0, 10842
2,10843,2,2,0, 10845
1,10846,1,1,0, 10847
4,10846,4,4,0, 10850
3,10847,3,3,1, 10850
5,10847,3,3,1, 10850
6,10850,2,2,1, 10852
7,10852,1,1,1, 10853
8,10856,1,1,0, 10857
11,10854,4,4,0, 10858
9,10857,2,2,0, 10859
16,10859,2,2,1, 10861
14,10859,3,3,0, 10862
17,10859,3,3,1, 10862
13,10859,4,4,0, 10863
15,10861,2,2,1, 10863
12,10860,5,5,1, 10865
18,10863,4,4,1, 10867
20,10863,6,6,1, 10869
22,10866,4,4,0, 10870
24,10869,1,1,0, 10870
19,10866,5,5,1, 10871
23,10868,3,3,1, 10871
27,10872,4,4,0, 10876
30,10873,3,3,0, 10876
25,10875,2,2,1, 10877
31,10876,2,2,1, 10878
28,10874,5,5,1, 10879
26,10877,3,3,1, 10880
29,10878,4,4,1, 10882
2,10883,2,2,0, 10885
1,10886,1,1,1, 10887
4,10886,4,4,1, 10890
3,10887,3,3,0, 10890
5,10887,3,3,0, 10890
6,10890,2,2,0, 10892
7,10892,1,1,0, 10893
8,10896,1,1,1, 10897
11,10894,4,4,0, 10898
9,10897,2,2,0, 10899
16,10899,2,2,1, 10901
14,10899,3,3,0, 10902
17,10899,3,3,0, 10902
13,10899,4,4,1, 10903
15,10901,2,2,0, 10903
12,10900,5,5,1, 10905
18,10903,4,4,1, 10907
20,10903,6,6,0, 10909
22,10906,4,4,1, 10910
24,10909,1,1,1, 10910
19,10906,5,5,1, 10911
23,10908,3,3,0, 10911
27,10912,4,4,0, 10916
30,10913,3,3,0, 10916
25,10915,2,2,1, 10917
31,10916,2,2,1, 10918
28,10914,5,5,0, 10919
26,10917,3,3,0, 10920
29,10918,4,4,0, 10922
2,10923,2,2,0, 10925
1,10926,1,1,0, 10927
4,10926,4,4,0, 10930
3,10927,3,3,0, 10930
5,10927,3,3,0, 10930
6,10930,2,2,0, 10932
7,10932,1,1,0, 10933
8,10936,1,1,1, 10937
11,10934,4,4,1, 10938
9,10937,2,2,0, 10939
16,10939,2,2,0, 10941
14,10939,3,3,1, 10942
17,10939,3,3,0, 10942
13,10939,4,4,0, 10943
15,10941,2,2,1, 10943
12,10940,5,5,1, 10945
18,10943,4,4,1, 10947
20,10943,6,6,1, 10949
22,10946,4,4,0, 10950
24,10949,1,1,1, 10950
19,10946,5,5,0, 10951
23,10948,3,3,1, 10951
27,10952,4,4,1, 10956
30,10953,3,3,1, 10956
25,10955,2,2,1, 10957
31,10956,2,2,0, 10958
28,10954,5,5,0, 10959
26,10957,3,3,1, 10960
29,10958,4,4,0, 10962
2,10963,2,2,1, 10965
1,10966,1,1,0, 10967
4,10966,4,4,1, 10970
3,10967,3,3,1, 10970
5,10967,3,3,1, 10970
6,10970,2,2,0, 10972
7,10972,1,1,1, 10973
8,10976,1,1,1, 10977
9,10977,2,2,0, 10979
11,10974,4,6,0, 10980
16,10979,2,2,1, 10981
14,10979,3,3,0, 10982
17,10979,3,3,0, 10982
13,10979,4,4,0, 10983
15,10981,2,2,1, 10983
12,10980,5,5,1, 10985
18,10983,4,4,1, 10987
20,10983,6,6,1, 10989
22,10986,4,4,0, 10990
24,10989,1,1,1, 10990
19,10986,5,5,0, 10991
23,10988,3,3,0, 10991
27,10992,4,4,0, 10996
30,10993,3,3,1, 10996
25,10995,2,2,1, 10997
31,10996,2,2,0, 10998
28,10994,5,5,0, 10999
26,10997,3,3,1, 11000
29,10998,4,4,0, 11002
2,11003,2,2,1, 11005
1,11006,1,1,1, 11007
3,11007,3,3,1, 11010
4,11006,4,6,0, 11012
5,11007,3,5,0, 11012
6,11010,2,6,0, 11016
8,11016,1,1,1, 11017
11,11014,4,4,1, 11018
9,11017,2,2,1, 11019
16,11019,2,2,0, 11021
14,11019,3,3,1, 11022
13,11019,4,4,1, 11023
15,11021,2,2,1, 11023
12,11020,5,5,1, 11025
22,11026,4,4,1, 11030
24,11029,1,1,0, 11030
27,11032,4,4,0, 11036
30,11033,3,3,0, 11036
25,11035,2,2,1, 11037
31,11036,2,2,1, 11038
28,11034,5,5,1, 11039
26,11037,3,3,1, 11040
29,11038,4,4,1, 11042
2,11043,2,2,1, 11045
1,11046,1,1,1, 11047
5,11047,3,3,1, 11050
3,11047,3,5,0, 11052
6,11050,2,2,1, 11052
7,11052,1,1,1, 11053
8,11056,1,1,1, 11057
9,11057,2,2,1, 11059
11,11054,4,6,0, 11060
14,11059,3,3,1, 11062
15,11061,2,2,1, 11063
20,11063,6,6,0, 11069
22,11066,4,4,1, 11070
24,11069,1,1,1, 11070
19,11066,5,5,1, 11071
23,11068,3,3,0, 11071
27,11072,4,4,1, 11076
28,11074,5,5,1, 11079
26,11077,3,3,1, 11080
29,11078,4,4,1, 11082
1,11086,1,1,1, 11087
3,11087,3,3,1, 11090
5,11087,3,3,1, 11090
6,11090,2,2,1, 11092
7,11092,1,1,1, 11093
8,11096,1,1,1, 11097
9,11097,2,2,1, 11099
14,11099,3,3,1, 11102
17,11099,3,3,1, 11102
12,11100,5,5,1, 11105
18,11103,4,4,1, 11107
20,11103,6,6,1, 11109
24,11109,1,1,1, 11110
27,11112,4,4,1, 11116
30,11113,3,3,1, 11116
31,11116,2,2,1, 11118
2,11123,2,2,1, 11125
5,11127,3,3,1, 11130
6,11130,2,2,1, 11132
7,11132,1,1,1, 11133
8,11136,1,1,1, 11137
16,11139,2,2,1, 11141
14,11139,3,3,1, 11142
17,11139,3,3,1, 11142
13,11139,4,4,1, 11143
15,11141,2,2,1, 11143
12,11140,5,5,1, 11145
20,11143,6,6,1, 11149
24,11149,1,1,1, 11150
23,11148,3,3,1, 11151
28,11154,5,5,1, 11159
26,11157,3,3,1, 11160
29,11158,4,4,1, 11162
1,11166,1,1,1, 11167
6,11170,2,2,1, 11172
8,11176,1,1,1, 11177
11,11174,4,4,1, 11178
16,11179,2,2,1, 11181
14,11179,3,3,1, 11182
13,11179,4,4,1, 11183
18,11183,4,4,1, 11187
24,11189,1,1,1, 11190
19,11186,5,5,1, 11191
23,11188,3,3,1, 11191
25,11195,2,2,1, 11197
31,11196,2,2,1, 11198
28,11194,5,5,1, 11199
26,11197,3,3,1, 11200
4,11206,4,4,1, 11210
7,11212,1,1,1, 11213
8,11216,1,1,1, 11217
11,11214,4,4,1, 11218
9,11217,2,2,1, 11219
16,11219,2,2,1, 11221
13,11219,4,4,1, 11223
18,11223,4,4,1, 11227
20,11223,6,6,1, 11229
22,11226,4,4,1, 11230
19,11226,5,5,1, 11231
23,11228,3,3,1, 11231
30,11233,3,3,1, 11236
25,11235,2,2,1, 11237
29,11238,4,4,1, 11242
11,11254,4,4,1, 11258
14,11259,3,3,1, 11262
15,11261,2,2,1, 11263
24,11269,1,1,1, 11270
23,11268,3,3,1, 11271
25,11275,2,2,1, 11277
26,11277,3,3,1, 11280
1,11286,1,1,1, 11287
6,11290,2,2,1, 11292
11,11294,4,4,1, 11298
9,11297,2,2,1, 11299
16,11299,2,2,1, 11301
14,11299,3,3,1, 11302
13,11299,4,4,1, 11303
12,11300,5,5,1, 11305
20,11303,6,6,1, 11309
23,11308,3,3,1, 11311
31,11316,2,2,1, 11318
28,11314,5,5,1, 11319
26,11317,3,3,1, 11320
29,11318,4,4,1, 11322
1,11326,1,1,1, 11327
4,11326,4,4,1, 11330
3,11327,3,3,1, 11330
5,11327,3,3,1, 11330
6,11330,2,2,1, 11332
7,11332,1,1,1, 11333
11,11334,4,4,1, 11338
14,11339,3,3,1, 11342
15,11341,2,2,1, 11343
22,11346,4,4,1, 11350
24,11349,1,1,1, 11350
19,11346,5,5,1, 11351
27,11352,4,4,1, 11356
25,11355,2,2,1, 11357
2,11363,2,2,1, 11365
4,11366,4,4,1, 11370
3,11367,3,3,1, 11370
6,11370,2,2,1, 11372
7,11372,1,1,1, 11373
11,11374,4,4,1, 11378
16,11379,2,2,1, 11381
14,11379,3,3,1, 11382
17,11379,3,3,1, 11382
13,11379,4,4,1, 11383
20,11383,6,6,1, 11389
22,11386,4,4,1, 11390
24,11389,1,1,1, 11390
19,11386,5,5,1, 11391
30,11393,3,3,1, 11396
25,11395,2,2,1, 11397
26,11397,3,3,1, 11400
8,11416,1,1,1, 11417
11,11414,4,4,1, 11418
14,11419,3,3,1, 11422
17,11419,3,3,1, 11422
12,11420,5,5,1, 11425
18,11423,4,4,1, 11427
23,11428,3,3,1, 11431
31,11436,2,2,1, 11438
3,11447,3,3,1, 11450
5,11447,3,3,1, 11450
8,11456,1,1,1, 11457
11,11454,4,4,1, 11458
16,11459,2,2,1, 11461
14,11459,3,3,1, 11462
12,11460,5,5,1, 11465
20,11463,6,6,1, 11469
22,11466,4,4,1, 11470
19,11466,5,5,1, 11471
23,11468,3,3,1, 11471
26,11477,3,3,1, 11480
2,11483,2,2,1, 11485
3,11487,3,3,1, 11490
5,11487,3,3,1, 11490
6,11490,2,2,1, 11492
8,11376,1,1,0, 11494
8,11336,1,1,0, 11495
8,11296,1,1,0, 11496
8,11256,1,1,0, 11497
8,11496,1,1,1, 11497
9,11497,2,2,1, 11499
14,11499,3,3,1, 11502
15,11501,2,2,1, 11503
18,11503,4,4,1, 11507
20,11503,6,6,1, 11509
22,11506,4,4,1, 11510
24,11509,1,1,1, 11510
19,11506,5,5,1, 11511
27,11512,4,4,1, 11516
31,11516,2,2,1, 11518
28,11514,5,5,1, 11519
29,11518,4,4,1, 11522
2,11523,2,2,1, 11525
1,11526,1,1,1, 11527
4,11526,4,4,1, 11530
3,11527,3,3,1, 11530
8,11536,1,1,0, 11537
11,11534,4,4,1, 11538
9,11537,2,2,1, 11539
16,11539,2,2,0, 11541
24,11469,1,1,0, 11541
14,11539,3,3,0, 11542
17,11539,3,3,0, 11542
24,11429,1,1,0, 11542
13,11539,4,4,0, 11543
15,11541,2,2,0, 11543
24,11309,1,1,0, 11543
24,11229,1,1,0, 11544
22,11546,4,4,1, 11550
24,11549,1,1,0, 11550
19,11546,5,5,1, 11551
23,11548,3,3,1, 11551
7,11532,1,1,0, 11555
27,11552,4,4,1, 11556
30,11553,3,3,1, 11556
7,11492,1,1,0, 11556
25,11555,2,2,1, 11557
7,11452,1,1,0, 11557
31,11556,2,2,0, 11558
7,11412,1,1,0, 11558
28,11554,5,5,0, 11559
7,11292,1,1,0, 11559
7,11252,1,1,0, 11560
7,11172,1,1,0, 11561
29,11558,4,4,1, 11562
7,11012,1,1,0, 11562
4,11566,4,4,0, 11570
5,11567,3,3,1, 11570
6,11570,2,2,0, 11572
7,11572,1,1,1, 11573
8,11576,1,1,0, 11577
16,11579,2,2,1, 11581
14,11579,3,3,0, 11582
13,11579,4,4,1, 11583
15,11581,2,2,0, 11583
12,11580,5,5,1, 11585
1,11566,1,1,0, 11588
20,11583,6,6,0, 11589
1,11486,1,1,0, 11589
22,11586,4,4,0, 11590
1,11446,1,1,0, 11590
24,11589,1,1,1, 11590
19,11586,5,5,0, 11591
23,11588,3,3,1, 11591
1,11406,1,1,0, 11591
1,11366,1,1,0, 11592
1,11246,1,1,0, 11593
1,11206,1,1,0, 11594
1,11126,1,1,0, 11595
27,11592,4,4,1, 11596
30,11593,3,3,0, 11596
25,11595,2,2,0, 11597
31,11596,2,2,1, 11598
28,11594,5,5,0, 11599
26,11597,3,3,0, 11600
29,11598,4,4,0, 11602
2,11603,2,2,0, 11605
1,11606,1,1,0, 11607
4,11606,4,4,1, 11610
3,11607,3,3,0, 11610
5,11607,3,3,0, 11610
6,11610,2,2,1, 11612
7,11612,1,1,0, 11613
8,11616,1,1,1, 11617
11,11614,4,4,1, 11618
9,11617,2,2,0, 11619
16,11619,2,2,1, 11621
14,11619,3,3,1, 11622
17,11619,3,3,1, 11622
13,11619,4,4,0, 11623
15,11621,2,2,0, 11623
12,11620,5,5,0, 11625
18,11623,4,4,0, 11627
20,11623,6,6,1, 11629
22,11626,4,4,0, 11630
24,11629,1,1,0, 11630
19,11626,5,5,0, 11631
23,11628,3,3,0, 11631
27,11632,4,4,0, 11636
30,11633,3,3,0, 11636
25,11635,2,2,1, 11637
31,11636,2,2,1, 11638
28,11634,5,5,1, 11639
26,11637,3,3,1, 11640
29,11638,4,4,1, 11642
2,11643,2,2,1, 11645
1,11646,1,1,0, 11647
4,11646,4,4,1, 11650
3,11647,3,3,0, 11650
5,11647,3,3,1, 11650
6,11650,2,2,1, 11652
7,11652,1,1,0, 11653
8,11656,1,1,1, 11657
11,11654,4,4,0, 11658
9,11657,2,2,0, 11659
16,11659,2,2,0, 11661
14,11659,3,3,1, 11662
17,11659,3,3,0, 11662
13,11659,4,4,0, 11663
15,11661,2,2,1, 11663
12,11660,5,5,1, 11665
18,11663,4,4,1, 11667
20,11663,6,6,1, 11669
22,11666,4,4,1, 11670
24,11669,1,1,0, 11670
19,11666,5,5,1, 11671
23,11668,3,3,0, 11671
27,11672,4,4,1, 11676
30,11673,3,3,0, 11676
25,11675,2,2,0, 11677
31,11676,2,2,1, 11678
28,11674,5,5,1, 11679
26,11677,3,3,1, 11680
29,11678,4,4,0, 11682
2,11683,2,2,1, 11685
1,11686,1,1,1, 11687
4,11686,4,4,1, 11690
3,11687,3,3,0, 11690
5,11687,3,3,1, 11690
6,11690,2,2,0, 11692
7,11692,1,1,1, 11693
8,11696,1,1,1, 11697
11,11694,4,4,0, 11698
9,11697,2,2,1, 11699
16,11699,2,2,0, 11701
14,11699,3,3,0, 11702
17,11699,3,3,1, 11702
13,11699,4,4,0, 11703
15,11701,2,2,0, 11703
12,11700,5,5,0, 11705
18,11703,4,4,1, 11707
20,11703,6,6,1, 11709
22,11706,4,4,1, 11710
24,11709,1,1,0, 11710
19,11706,5,5,1, 11711
23,11708,3,3,1, 11711
27,11712,4,4,0, 11716
30,11713,3,3,1, 11716
25,11715,2,2,1, 11717
31,11716,2,2,1, 11718
28,11714,5,5,1, 11719
26,11717,3,3,1, 11720
29,11718,4,4,1, 11722
2,11723,2,2,1, 11725
1,11726,1,1,1, 11727
4,11726,4,4,1, 11730
3,11727,3,3,1, 11730
5,11727,3,3,1, 11730
6,11730,2,2,1, 11732
7,11732,1,1,0, 11733
8,11736,1,1,0, 11737
11,11734,4,4,0, 11738
9,11737,2,2,0, 11739
16,11739,2,2,1, 11741
14,11739,3,3,0, 11742
17,11739,3,3,1, 11742
13,11739,4,4,0, 11743
15,11741,2,2,1, 11743
12,11740,5,5,1, 11745
18,11743,4,4,1, 11747
20,11743,6,6,0, 11749
22,11746,4,4,1, 11750
24,11749,1,1,0, 11750
19,11746,5,5,0, 11751
23,11748,3,3,1, 11751
27,11752,4,4,1, 11756
30,11753,3,3,0, 11756
25,11755,2,2,1, 11757
31,11756,2,2,1, 11758
28,11754,5,5,0, 11759
26,11757,3,3,1, 11760
29,11758,4,4,0, 11762
2,11763,2,2,1, 11765
1,11766,1,1,0, 11767
4,11766,4,4,1, 11770
3,11767,3,3,0, 11770
5,11767,3,3,1, 11770
6,11770,2,2,1, 11772
7,11772,1,1,1, 11773
8,11776,1,1,1, 11777
11,11774,4,4,1, 11778
9,11777,2,2,0, 11779
16,11779,2,2,0, 11781
14,11779,3,3,1, 11782
17,11779,3,3,1, 11782
13,11779,4,4,0, 11783
15,11781,2,2,1, 11783
12,11780,5,5,1, 11785
18,11783,4,4,1, 11787
20,11783,6,6,1, 11789
22,11786,4,4,0, 11790
24,11789,1,1,0, 11790
19,11786,5,5,0, 11791
23,11788,3,3,0, 11791
27,11792,4,4,0, 11796
30,11793,3,3,1, 11796
25,11795,2,2,0, 11797
31,11796,2,2,0, 11798
28,11794,5,5,1, 11799
26,11797,3,3,1, 11800
29,11798,4,4,0, 11802
2,11803,2,2,0, 11805
1,11806,1,1,1, 11807
4,11806,4,4,0, 11810
3,11807,3,3,0, 11810
5,11807,3,3,0, 11810
6,11810,2,2,0, 11812
7,11812,1,1,1, 11813
8,11816,1,1,1, 11817
11,11814,4,4,0, 11818
9,11817,2,2,0, 11819
16,11819,2,2,1, 11821
14,11819,3,3,0, 11822
17,11819,3,3,1, 11822
13,11819,4,4,0, 11823
15,11821,2,2,1, 11823
12,11820,5,5,1, 11825
18,11823,4,4,0, 11827
20,11823,6,6,0, 11829
22,11826,4,4,0, 11830
24,11829,1,1,0, 11830
19,11826,5,5,0, 11831
23,11828,3,3,0, 11831
27,11832,4,4,0, 11836
30,11833,3,3,0, 11836
25,11835,2,2,1, 11837
31,11836,2,2,1, 11838
28,11834,5,5,1, 11839
26,11837,3,3,1, 11840
29,11838,4,4,0, 11842
2,11843,2,2,1, 11845
1,11846,1,1,0, 11847
4,11846,4,4,1, 11850
3,11847,3,3,1, 11850
5,11847,3,3,1, 11850
6,11850,2,2,0, 11852
7,11852,1,1,0, 11853
8,11856,1,1,0, 11857
11,11854,4,4,1, 11858
9,11857,2,2,0, 11859
16,11859,2,2,1, 11861
14,11859,3,3,1, 11862
17,11859,3,3,0, 11862
13,11859,4,4,0, 11863
15,11861,2,2,0, 11863
12,11860,5,5,1, 11865
18,11863,4,4,1, 11867
20,11863,6,6,1, 11869
22,11866,4,4,0, 11870
24,11869,1,1,1, 11870
19,11866,5,5,1, 11871
23,11868,3,3,0, 11871
27,11872,4,4,0, 11876
30,11873,3,3,0, 11876
25,11875,2,2,0, 11877
31,11876,2,2,1, 11878
28,11874,5,5,0, 11879
26,11877,3,3,1, 11880
29,11878,4,4,1, 11882
2,11883,2,2,0, 11885
1,11886,1,1,1, 11887
4,11886,4,4,1, 11890
3,11887,3,3,0, 11890
5,11887,3,3,1, 11890
6,11890,2,2,1, 11892
7,11892,1,1,0, 11893
8,11896,1,1,0, 11897
11,11894,4,4,1, 11898
9,11897,2,2,0, 11899
16,11899,2,2,1, 11901
14,11899,3,3,0, 11902
17,11899,3,3,1, 11902
13,11899,4,4,0, 11903
15,11901,2,2,1, 11903
12,11900,5,5,0, 11905
18,11903,4,4,1, 11907
20,11903,6,6,1, 11909
22,11906,4,4,0, 11910
24,11909,1,1,1, 11910
19,11906,5,5,1, 11911
23,11908,3,3,0, 11911
27,11912,4,4,0, 11916
30,11913,3,3,0, 11916
25,11915,2,2,0, 11917
31,11916,2,2,1, 11918
28,11914,5,5,1, 11919
26,11917,3,3,1, 11920
29,11918,4,4,1, 11922
2,11923,2,2,1, 11925
1,11926,1,1,1, 11927
4,11926,4,4,0, 11930
3,11927,3,3,1, 11930
5,11927,3,3,0, 11930
6,11930,2,2,1, 11932
7,11932,1,1,0, 11933
8,11936,1,1,0, 11937
11,11934,4,4,1, 11938
9,11937,2,2,0, 11939
16,11939,2,2,1, 11941
14,11939,3,3,1, 11942
17,11939,3,3,1, 11942
13,11939,4,4,1, 11943
15,11941,2,2,1, 11943
12,11940,5,5,1, 11945
18,11943,4,4,1, 11947
20,11943,6,6,0, 11949
22,11946,4,4,0, 11950
24,11949,1,1,1, 11950
19,11946,5,5,0, 11951
23,11948,3,3,0, 11951
27,11952,4,4,1, 11956
30,11953,3,3,0, 11956
25,11955,2,2,0, 11957
31,11956,2,2,0, 11958
28,11954,5,5,0, 11959
26,11957,3,3,1, 11960
29,11958,4,4,1, 11962
2,11963,2,2,0, 11965
1,11966,1,1,0, 11967
4,11966,4,4,1, 11970
3,11967,3,3,0, 11970
5,11967,3,3,0, 11970
6,11970,2,2,1, 11972
7,11972,1,1,1, 11973
8,11976,1,1,1, 11977
11,11974,4,4,1, 11978
9,11977,2,2,0, 11979
16,11979,2,2,0, 11981
14,11979,3,3,0, 11982
17,11979,3,3,1, 11982
13,11979,4,4,0, 11983
15,11981,2,2,0, 11983
12,11980,5,5,1, 11985
18,11983,4,4,0, 11987
20,11983,6,6,0, 11989
22,11986,4,4,0, 11990
24,11989,1,1,0, 11990
19,11986,5,5,0, 11991
23,11988,3,3,0, 11991
27,11992,4,4,1, 11996
30,11993,3,3,1, 11996
25,11995,2,2,0, 11997
31,11996,2,2,0, 11998
28,11994,5,5,0, 11999
26,11997,3,3,1, 12000
29,11998,4,4,1, 12002
2,12003,2,2,1, 12005
1,12006,1,1,1, 12007
4,12006,4,4,0, 12010
3,12007,3,3,0, 12010
5,12007,3,3,0, 12010
6,12010,2,2,1, 12012
7,12012,1,1,0, 12013
8,12016,1,1,1, 12017
11,12014,4,4,0, 12018
9,12017,2,2,1, 12019
16,12019,2,2,1, 12021
14,12019,3,3,0, 12022
17,12019,3,3,0, 12022
13,12019,4,4,0, 12023
15,12021,2,2,0, 12023
12,12020,5,5,1, 12025
18,12023,4,4,0, 12027
20,12023,6,6,0, 12029
22,12026,4,4,1, 12030
24,12029,1,1,1, 12030
19,12026,5,5,1, 12031
23,12028,3,3,0, 12031
27,12032,4,4,1, 12036
30,12033,3,3,0, 12036
25,12035,2,2,0, 12037
31,12036,2,2,0, 12038
28,12034,5,5,0, 12039
26,12037,3,3,0, 12040
29,12038,4,4,1, 12042
2,12043,2,2,0, 12045
1,12046,1,1,1, 12047
4,12046,4,4,0, 12050
3,12047,3,3,1, 12050
5,12047,3,3,0, 12050
6,12050,2,2,0, 12052
7,12052,1,1,0, 12053
8,12056,1,1,1, 12057
11,12054,4,4,0, 12058
9,12057,2,2,0, 12059
16,12059,2,2,1, 12061
14,12059,3,3,0, 12062
17,12059,3,3,1, 12062
13,12059,4,4,1, 12063
15,12061,2,2,0, 12063
12,12060,5,5,0, 12065
18,12063,4,4,1, 12067
20,12063,6,6,0, 12069
22,12066,4,4,1, 12070
24,12069,1,1,0, 12070
19,12066,5,5,0, 12071
23,12068,3,3,1, 12071
27,12072,4,4,0, 12076
30,12073,3,3,0, 12076
25,12075,2,2,1, 12077
31,12076,2,2,0, 12078
28,12074,5,5,1, 12079
26,12077,3,3,1, 12080
29,12078,4,4,0, 12082
2,12083,2,2,1, 12085
1,12086,1,1,0, 12087
4,12086,4,4,1, 12090
3,12087,3,3,0, 12090
5,12087,3,3,0, 12090
6,12090,2,2,1, 12092
7,12092,1,1,0, 12093
8,12096,1,1,1, 12097
11,12094,4,4,0, 12098
9,12097,2,2,1, 12099
16,12099,2,2,1, 12101
14,12099,3,3,0, 12102
17,12099,3,3,0, 12102
13,12099,4,4,0, 12103
15,12101,2,2,1, 12103
12,12100,5,5,0, 12105
18,12103,4,4,0, 12107
20,12103,6,6,1, 12109
22,12106,4,4,0, 12110
24,12109,1,1,1, 12110
19,12106,5,5,1, 12111
23,12108,3,3,1, 12111
27,12112,4,4,0, 12116
30,12113,3,3,0, 12116
25,12115,2,2,1, 12117
31,12116,2,2,1, 12118
28,12114,5,5,0, 12119
26,12117,3,3,0, 12120
29,12118,4,4,0, 12122
2,12123,2,2,0, 12125
1,12126,1,1,1, 12127
4,12126,4,4,1, 12130
3,12127,3,3,1, 12130
5,12127,3,3,1, 12130
6,12130,2,2,0, 12132
7,12132,1,1,0, 12133
8,12136,1,1,0, 12137
11,12134,4,4,0, 12138
9,12137,2,2,0, 12139
16,12139,2,2,1, 12141
14,12139,3,3,1, 12142
17,12139,3,3,0, 12142
13,12139,4,4,0, 12143
15,12141,2,2,1, 12143
12,12140,5,5,1, 12145
18,12143,4,4,0, 12147
20,12143,6,6,1, 12149
22,12146,4,4,0, 12150
24,12149,1,1,0, 12150
19,12146,5,5,0, 12151
23,12148,3,3,0, 12151
27,12152,4,4,0, 12156
30,12153,3,3,0, 12156
25,12155,2,2,1, 12157
31,12156,2,2,1, 12158
28,12154,5,5,0, 12159
26,12157,3,3,1, 12160
29,12158,4,4,1, 12162
2,12163,2,2,1, 12165
1,12166,1,1,1, 12167
4,12166,4,4,0, 12170
3,12167,3,3,1, 12170
5,12167,3,3,0, 12170
6,12170,2,2,0, 12172
7,12172,1,1,0, 12173
8,12176,1,1,1, 12177
11,12174,4,4,0, 12178
9,12177,2,2,1, 12179
16,12179,2,2,1, 12181
14,12179,3,3,1, 12182
17,12179,3,3,1, 12182
13,12179,4,4,1, 12183
15,12181,2,2,1, 12183
12,12180,5,5,0, 12185
18,12183,4,4,0, 12187
20,12183,6,6,1, 12189
22,12186,4,4,0, 12190
24,12189,1,1,1, 12190
19,12186,5,5,1, 12191
23,12188,3,3,1, 12191
27,12192,4,4,1, 12196
30,12193,3,3,1, 12196
25,12195,2,2,1, 12197
31,12196,2,2,0, 12198
28,12194,5,5,1, 12199
26,12197,3,3,0, 12200
29,12198,4,4,1, 12202
2,12203,2,2,0, 12205
1,12206,1,1,0, 12207
4,12206,4,4,1, 12210
3,12207,3,3,1, 12210
5,12207,3,3,1, 12210
6,12210,2,2,1, 12212
7,12212,1,1,1, 12213
8,12216,1,1,1, 12217
11,12214,4,4,1, 12218
9,12217,2,2,1, 12219
16,12219,2,2,0, 12221
14,12219,3,3,0, 12222
17,12219,3,3,0, 12222
13,12219,4,4,1, 12223
15,12221,2,2,1, 12223
12,12220,5,7,0, 12227
22,12226,4,4,1, 12230
24,12229,1,1,1, 12230
19,12226,5,5,1, 12231
23,12228,3,3,1, 12231
27,12232,4,4,0, 12236
30,12233,3,3,0, 12236
25,12235,2,2,1, 12237
29,12238,4,4,1, 12242
2,12243,2,2,1, 12245
1,12246,1,1,1, 12247
4,12246,4,4,1, 12250
3,12247,3,3,1, 12250
5,12247,3,3,1, 12250
6,12250,2,2,0, 12252
7,12252,1,1,1, 12253
8,12256,1,1,1, 12257
9,12257,2,2,1, 12259
16,12259,2,2,0, 12261
11,12254,4,8,0, 12262
14,12259,3,3,1, 12262
17,12259,3,3,1, 12262
12,12260,5,5,0, 12265
18,12263,4,4,1, 12267
20,12263,6,6,0, 12269
22,12266,4,4,0, 12270
24,12269,1,1,0, 12270
23,12268,3,3,1, 12271
19,12266,5,7,0, 12273
30,12273,3,3,1, 12276
25,12275,2,2,1, 12277
31,12276,2,2,0, 12278
28,12274,5,5,0, 12279
27,12272,4,8,0, 12280
26,12277,3,3,1, 12280
29,12278,4,4,1, 12282
