
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 2695,100000,95265,95563,96129,96766,96130,95540,95213,95159,96964,97101,96771,97104,97104,96764,96357,96619,96964,97104,96939,97104,97103,97104,96769,95064,96319,96424,96769,96939,96764,96749,96149
 2700,100000,95255,95559,96124,96755,96125,95535,95208,95129,96956,97093,96766,97096,97096,96751,96341,96606,96956,97099,96934,97099,97098,97099,96764,95059,96314,96419,96764,96934,96759,96744,96144
 2705,100000,95244,95554,96119,96751,96115,95525,95198,95114,96946,97088,96761,97091,97091,96746,96333,96601,96946,97091,96929,97091,97093,97094,96759,95054,96309,96408,96754,96924,96754,96739,96139
 2710,100000,95235,95544,96109,96746,96110,95520,95193,95109,96941,97083,96751,97086,97086,96741,96328,96591,96941,97086,96921,97086,97085,97086,96746,95030,96299,96404,96749,96919,96749,96734,96129
 2715,100000,95230,95539,96104,96741,96105,95515,95188,95104,96936,97078,96746,97081,97081,96736,96323,96586,96936,97081,96916,97081,97080,97081,96741,95008,96286,96394,96741,96911,96739,96720,96119
 2720,100000,95220,95529,96099,96736,96095,95505,95167,95099,96931,97073,96741,97076,97076,96731,96318,96581,96931,97076,96911,97076,97075,97076,96736,95004,96281,96386,96736,96906,96731,96716,96106
 2725,100000,95210,95521,96094,96731,96090,95500,95163,95094,96926,97068,96736,97071,97071,96726,96313,96576,96926,97071,96906,97071,97070,97071,96731,94999,96276,96381,96731,96901,96726,96711,96101
 2730,100000,95191,95505,96080,96723,96082,95487,95147,95089,96921,97063,96731,97066,97066,96721,96308,96571,96921,97066,96901,97066,97065,97066,96726,94994,96271,96376,96726,96896,96721,96706,96096
 2735,100000,95186,95494,96070,96718,96077,95482,95140,95084,96916,97058,96723,97061,97061,96716,96303,96566,96916,97061,96896,97061,97060,97061,96721,94989,96266,96371,96721,96891,96716,96701,96091
 2740,100000,95176,95490,96065,96707,96072,95477,95135,95054,96908,97050,96718,97053,97053,96703,96287,96553,96908,97056,96891,97056,97055,97056,96716,94984,96261,96366,96716,96886,96711,96696,96086
 2745,100000,95171,95485,96054,96703,96062,95467,95125,95033,96898,97045,96708,97048,97048,96698,96279,96548,96898,97048,96881,97048,97050,97051,96711,94979,96256,96361,96711,96881,96706,96691,96081
 2750,100000,95161,95475,96050,96698,96057,95462,95120,95029,96893,97040,96703,97043,97043,96693,96274,96538,96893,97043,96873,97043,97042,97043,96698,94954,96246,96351,96701,96876,96701,96686,96071
 2755,100000,95156,95470,96045,96693,96052,95457,95115,95024,96888,97035,96698,97038,97038,96688,96269,96533,96888,97038,96868,97038,97037,97038,96693,94932,96233,96341,96693,96868,96691,96672,96061
 2760,100000,95146,95460,96040,96688,96042,95447,95094,95019,96883,97030,96693,97033,97033,96683,96264,96528,96883,97033,96863,97033,97032,97033,96688,94928,96228,96333,96688,96863,96683,96668,96048
 2765,100000,95136,95452,96035,96683,96037,95442,95090,95014,96878,97025,96688,97028,97028,96678,96259,96523,96878,97028,96858,97028,97027,97028,96683,94923,96223,96328,96683,96858,96678,96663,96043
 2770,100000,95123,95442,96027,96675,96023,95423,95068,95009,96873,97020,96683,97023,97023,96673,96254,96518,96873,97023,96853,97023,97022,97023,96678,94918,96218,96323,96678,96853,96673,96658,96038
 2775,100000,95118,95431,96017,96670,96018,95418,95061,95004,96868,97015,96675,97018,97018,96668,96249,96513,96868,97018,96848,97018,97017,97018,96673,94913,96213,96318,96673,96848,96668,96653,96033
 2780,100000,95108,95427,96012,96659,96013,95413,95056,94979,96860,97007,96670,97010,97010,96655,96233,96500,96860,97013,96843,97013,97012,97013,96668,94903,96208,96313,96668,96843,96663,96648,96028
 2785,100000,95097,95422,96007,96655,96003,95403,95046,94964,96850,97002,96665,97005,97005,96650,96225,96495,96850,97005,96838,97005,97007,97008,96663,94898,96203,96302,96658,96833,96658,96643,96023
 2790,100000,95088,95412,95997,96650,95998,95398,95041,94959,96845,96997,96655,97000,97000,96645,96220,96485,96845,97000,96830,97000,96999,97000,96650,94874,96193,96298,96653,96828,96653,96638,96013
 2795,100000,95083,95407,95992,96645,95993,95393,95036,94954,96840,96992,96650,96995,96995,96640,96215,96480,96840,96995,96825,96995,96994,96995,96645,94852,96180,96288,96645,96820,96643,96624,96003
 2800,100000,95073,95397,95987,96640,95983,95383,95015,94949,96835,96987,96645,96990,96990,96635,96210,96475,96835,96990,96820,96990,96989,96990,96640,94848,96175,96280,96640,96815,96635,96620,95990
 2805,100000,95063,95389,95982,96635,95978,95378,95011,94944,96830,96982,96640,96985,96985,96630,96205,96470,96830,96985,96815,96985,96984,96985,96635,94843,96170,96275,96635,96810,96630,96615,95985
 2810,100000,95044,95373,95968,96627,95970,95365,94995,94939,96825,96977,96635,96980,96980,96625,96200,96465,96825,96980,96810,96980,96979,96980,96630,94838,96165,96270,96630,96805,96625,96610,95980
 2815,100000,95039,95362,95958,96622,95965,95360,94988,94934,96820,96972,96627,96975,96975,96620,96195,96460,96820,96975,96805,96975,96974,96975,96625,94833,96160,96265,96625,96800,96620,96605,95975
 2820,100000,95029,95358,95953,96611,95960,95355,94983,94904,96812,96964,96622,96967,96967,96607,96179,96447,96812,96970,96800,96970,96969,96970,96620,94828,96155,96260,96620,96795,96615,96600,95970
 2825,100000,95024,95353,95942,96607,95950,95345,94973,94883,96802,96959,96612,96962,96962,96602,96171,96442,96802,96962,96790,96962,96964,96965,96615,94823,96150,96255,96615,96790,96610,96595,95965
 2830,100000,95014,95343,95938,96602,95945,95340,94968,94879,96797,96954,96607,96957,96957,96597,96166,96432,96797,96957,96782,96957,96956,96957,96602,94798,96140,96245,96605,96785,96605,96590,95955
 2835,100000,95009,95338,95933,96597,95940,95335,94963,94874,96792,96949,96602,96952,96952,96592,96161,96427,96792,96952,96777,96952,96951,96952,96597,94776,96127,96235,96597,96777,96595,96576,95945
 2840,100000,94999,95328,95928,96592,95930,95325,94952,94869,96787,96944,96597,96947,96947,96587,96156,96422,96787,96947,96772,96947,96946,96947,96592,94762,96122,96227,96592,96772,96587,96572,95932
 2845,100000,94989,95320,95923,96587,95925,95320,94948,94864,96782,96939,96592,96942,96942,96582,96151,96417,96782,96942,96767,96942,96941,96942,96587,94757,96117,96222,96587,96767,96582,96567,95927
 2850,100000,94976,95310,95915,96579,95911,95301,94926,94859,96777,96934,96587,96937,96937,96577,96146,96412,96777,96937,96762,96937,96936,96937,96582,94752,96112,96217,96582,96762,96577,96562,95922
 2855,100000,94971,95299,95905,96574,95906,95296,94919,94854,96772,96929,96579,96932,96932,96572,96141,96407,96772,96932,96757,96932,96931,96932,96577,94747,96107,96212,96577,96757,96572,96557,95917
 2860,100000,94961,95295,95900,96563,95901,95291,94914,94824,96764,96921,96574,96924,96924,96559,96125,96394,96764,96927,96752,96927,96926,96927,96572,94742,96102,96207,96572,96752,96567,96552,95912
 2865,100000,94950,95290,95895,96559,95891,95281,94904,94809,96754,96916,96569,96919,96919,96554,96117,96389,96754,96919,96747,96919,96921,96922,96567,94737,96097,96196,96562,96742,96562,96547,95907
 2870,100000,94941,95280,95885,96554,95886,95276,94899,94804,96749,96911,96559,96914,96914,96549,96112,96379,96749,96914,96739,96914,96913,96914,96554,94713,96087,96192,96557,96737,96557,96542,95897
 2875,100000,94936,95275,95880,96549,95881,95271,94889,94799,96744,96906,96554,96909,96909,96544,96107,96374,96744,96909,96734,96909,96908,96909,96549,94697,96074,96182,96549,96729,96547,96528,95887
 2880,100000,94926,95265,95875,96544,95871,95261,94868,94794,96739,96901,96549,96904,96904,96539,96102,96369,96739,96904,96729,96904,96903,96904,96544,94693,96069,96174,96544,96724,96539,96524,95874
 2885,100000,94916,95257,95870,96539,95866,95256,94864,94789,96734,96896,96544,96899,96899,96534,96097,96364,96734,96899,96724,96899,96898,96899,96539,94688,96064,96169,96539,96719,96534,96519,95869
 2890,100000,94897,95241,95856,96531,95858,95243,94859,94778,96729,96891,96539,96894,96894,96524,96087,96359,96729,96894,96719,96894,96893,96894,96534,94683,96059,96164,96534,96714,96529,96508,95864
 2895,100000,94892,95230,95846,96526,95853,95238,94851,94774,96724,96886,96531,96889,96889,96519,96082,96354,96724,96889,96714,96889,96888,96889,96529,94673,96054,96159,96529,96709,96524,96504,95854
 2900,100000,94882,95226,95841,96515,95848,95233,94846,94744,96716,96878,96526,96881,96881,96506,96066,96341,96716,96884,96709,96884,96883,96884,96524,94668,96049,96154,96524,96704,96519,96499,95849
 2905,100000,94871,95221,95830,96511,95838,95223,94836,94729,96706,96873,96516,96876,96876,96501,96058,96336,96706,96876,96699,96876,96878,96879,96519,94663,96044,96149,96519,96699,96514,96494,95844
 2910,100000,94862,95211,95826,96506,95833,95218,94831,94724,96701,96868,96511,96871,96871,96496,96053,96326,96701,96871,96691,96871,96870,96871,96506,94638,96034,96139,96509,96694,96509,96489,95834
 2915,100000,94857,95206,95821,96501,95828,95213,94821,94719,96696,96863,96506,96866,96866,96491,96048,96321,96696,96866,96686,96866,96865,96866,96501,94622,96021,96129,96501,96686,96499,96475,95824
 2920,100000,94852,95201,95816,96496,95818,95198,94800,94714,96691,96858,96501,96861,96861,96486,96043,96316,96691,96861,96681,96861,96860,96861,96496,94613,96011,96121,96496,96681,96491,96471,95816
 2925,100000,94842,95193,95811,96491,95813,95193,94796,94709,96686,96853,96496,96856,96856,96481,96038,96311,96686,96856,96676,96856,96855,96856,96491,94608,96006,96116,96491,96676,96486,96466,95811
 2930,100000,94829,95183,95803,96483,95799,95174,94791,94704,96681,96848,96491,96851,96851,96465,96022,96306,96681,96851,96671,96851,96850,96851,96474,94603,96001,96111,96486,96671,96481,96455,95806
 2935,100000,94824,95172,95793,96478,95794,95169,94783,94699,96659,96840,96483,96846,96846,96460,96017,96285,96660,96846,96666,96846,96845,96846,96465,94598,95996,96106,96481,96666,96476,96451,95796
 2940,100000,94819,95168,95788,96467,95789,95164,94778,94678,96652,96831,96478,96838,96838,96447,96001,96272,96646,96841,96661,96841,96840,96841,96460,94593,95981,96090,96476,96661,96471,96446,95791
 2945,100000,94814,95158,95772,96463,95779,95154,94773,94669,96647,96826,96473,96833,96833,96442,95993,96267,96635,96833,96656,96833,96835,96836,96455,94588,95971,96081,96461,96646,96460,96441,95786
 2950,100000,94799,95143,95763,96458,95774,95149,94768,94664,96637,96821,96463,96828,96828,96437,95988,96262,96631,96828,96648,96828,96827,96828,96447,94580,95966,96076,96456,96641,96456,96425,95765
 2955,100000,94794,95138,95758,96448,95763,95139,94763,94659,96632,96816,96458,96823,96823,96432,95983,96257,96626,96823,96643,96823,96822,96823,96442,94575,95953,96066,96448,96633,96451,96417,95760
 2960,100000,94789,95133,95753,96443,95759,95129,94747,94654,96627,96811,96453,96818,96818,96427,95978,96252,96621,96818,96638,96818,96817,96818,96437,94560,95943,96058,96443,96628,96443,96407,95747
 2965,100000,94779,95125,95748,96438,95754,95124,94743,94649,96622,96806,96448,96813,96813,96422,95973,96247,96616,96813,96633,96813,96812,96813,96432,94555,95938,96053,96438,96623,96438,96402,95742
 2970,100000,94774,95115,95740,96430,95740,95105,94733,94644,96617,96801,96443,96808,96808,96417,95968,96242,96611,96808,96628,96808,96807,96808,96427,94550,95933,96048,96433,96618,96433,96397,95737
 2975,100000,94769,95104,95730,96425,95735,95100,94725,94639,96612,96796,96435,96803,96803,96412,95963,96237,96606,96803,96623,96803,96802,96803,96422,94545,95928,96043,96428,96613,96428,96392,95732
 2980,100000,94764,95100,95725,96414,95730,95095,94720,94624,96604,96788,96430,96795,96795,96399,95947,96224,96598,96798,96618,96798,96797,96798,96417,94540,95923,96038,96423,96608,96423,96387,95727
 2985,100000,94753,95095,95714,96410,95720,95085,94715,94614,96594,96783,96420,96790,96790,96394,95939,96219,96588,96790,96608,96790,96792,96793,96412,94535,95918,96033,96418,96603,96418,96382,95722
 2990,100000,94749,95085,95710,96405,95715,95080,94710,94609,96589,96778,96415,96785,96785,96389,95934,96209,96583,96785,96600,96785,96784,96785,96399,94527,95908,96023,96408,96598,96413,96377,95712
 2995,100000,94744,95080,95705,96400,95710,95075,94705,94604,96584,96773,96410,96780,96780,96384,95929,96204,96578,96780,96595,96780,96779,96780,96394,94522,95895,96013,96400,96590,96403,96363,95702
 3000,100000,94739,95075,95700,96395,95700,95065,94694,94599,96579,96768,96405,96775,96775,96379,95924,96199,96573,96775,96590,96775,96774,96775,96389,94512,95885,96005,96395,96585,96395,96359,95689
 3005,100000,94734,95067,95695,96390,95695,95060,94690,94594,96574,96763,96400,96770,96770,96374,95919,96194,96568,96770,96585,96770,96769,96770,96384,94507,95880,96000,96390,96580,96390,96354,95684
 3010,100000,94726,95051,95681,96382,95687,95047,94674,94589,96569,96758,96395,96765,96765,96369,95914,96189,96563,96765,96580,96765,96764,96765,96379,94502,95875,95995,96385,96575,96385,96349,95679
 3015,100000,94721,95040,95671,96377,95682,95042,94670,94584,96564,96753,96387,96760,96760,96364,95909,96184,96558,96760,96575,96760,96759,96760,96374,94497,95870,95990,96380,96570,96380,96344,95674
 3020,100000,94711,95036,95666,96366,95677,95037,94665,94568,96556,96745,96382,96752,96752,96351,95893,96171,96550,96755,96570,96755,96754,96755,96369,94492,95865,95985,96375,96565,96375,96339,95669
 3025,100000,94700,95031,95655,96362,95667,95027,94655,94553,96546,96740,96372,96747,96747,96346,95885,96166,96540,96747,96560,96747,96749,96750,96364,94487,95860,95980,96370,96560,96370,96334,95664
 3030,100000,94691,95021,95651,96357,95662,95022,94650,94548,96541,96735,96367,96742,96742,96341,95880,96156,96535,96742,96552,96742,96741,96742,96351,94477,95850,95970,96360,96555,96365,96329,95654
 3035,100000,94686,95016,95646,96352,95657,95017,94645,94543,96536,96730,96362,96737,96737,96336,95875,96151,96530,96737,96547,96737,96736,96737,96346,94472,95837,95960,96352,96547,96355,96315,95644
 3040,100000,94681,95011,95641,96347,95647,95007,94640,94538,96531,96725,96357,96732,96732,96331,95870,96146,96525,96732,96542,96732,96731,96732,96341,94462,95827,95952,96347,96542,96347,96311,95631
 3045,100000,94676,95003,95636,96342,95642,95002,94635,94533,96526,96720,96352,96727,96727,96326,95865,96141,96520,96727,96537,96727,96726,96727,96336,94457,95822,95947,96342,96537,96342,96306,95626
 3050,100000,94666,94993,95628,96334,95628,94983,94613,94528,96521,96715,96347,96722,96722,96321,95860,96136,96515,96722,96532,96722,96721,96722,96331,94452,95817,95942,96337,96532,96337,96301,95621
 3055,100000,94661,94982,95618,96329,95623,94978,94606,94523,96516,96710,96339,96717,96717,96316,95855,96131,96510,96717,96527,96717,96716,96717,96326,94447,95812,95937,96332,96527,96332,96296,95616
 3060,100000,94656,94978,95613,96318,95618,94973,94601,94512,96508,96702,96334,96709,96709,96303,95839,96118,96502,96712,96522,96712,96711,96712,96321,94437,95807,95932,96327,96522,96327,96291,95611
 3065,100000,94651,94973,95608,96314,95608,94963,94591,94497,96498,96697,96329,96704,96704,96298,95831,96113,96492,96704,96517,96704,96706,96707,96316,94432,95802,95927,96322,96512,96317,96280,95606
 3070,100000,94641,94963,95598,96309,95603,94958,94586,94493,96493,96692,96319,96699,96699,96293,95826,96103,96487,96699,96509,96699,96698,96699,96303,94417,95797,95922,96317,96507,96312,96276,95591
 3075,100000,94636,94958,95593,96304,95598,94953,94581,94488,96488,96687,96314,96694,96694,96288,95821,96098,96482,96694,96504,96694,96693,96694,96298,94395,95784,95912,96309,96499,96302,96262,95581
 3080,100000,94626,94948,95588,96299,95588,94938,94576,94483,96483,96682,96309,96689,96689,96283,95816,96093,96477,96689,96499,96689,96688,96689,96293,94386,95779,95904,96304,96494,96294,96258,95573
 3085,100000,94621,94940,95583,96294,95583,94933,94571,94478,96478,96677,96304,96684,96684,96278,95811,96088,96472,96684,96494,96684,96683,96684,96288,94381,95774,95899,96299,96489,96289,96253,95568
 3090,100000,94616,94924,95569,96286,95575,94920,94555,94473,96473,96672,96299,96679,96679,96273,95806,96083,96467,96679,96489,96679,96678,96679,96283,94376,95769,95894,96294,96484,96284,96248,95563
 3095,100000,94611,94913,95559,96281,95570,94915,94548,94468,96468,96667,96291,96674,96674,96268,95801,96078,96462,96674,96484,96674,96673,96674,96278,94371,95764,95889,96289,96479,96279,96243,95558
 3100,100000,94606,94909,95554,96270,95565,94910,94543,94449,96460,96659,96286,96666,96666,96255,95785,96065,96454,96669,96479,96669,96668,96669,96273,94366,95759,95884,96284,96474,96274,96238,95553
 3105,100000,94601,94904,95543,96266,95555,94900,94533,94434,96450,96654,96276,96661,96661,96250,95777,96060,96444,96661,96469,96661,96663,96664,96268,94361,95754,95879,96279,96469,96269,96233,95548
 3110,100000,94596,94894,95539,96261,95550,94895,94528,94429,96445,96649,96271,96656,96656,96245,95772,96050,96439,96656,96461,96656,96655,96656,96255,94340,95744,95869,96269,96464,96264,96228,95538
 3115,100000,94586,94889,95534,96256,95545,94890,94523,94424,96440,96644,96266,96651,96651,96240,95767,96045,96434,96651,96456,96651,96650,96651,96250,94330,95731,95859,96261,96456,96254,96214,95528
 3120,100000,94576,94884,95529,96251,95535,94880,94513,94419,96435,96639,96261,96646,96646,96235,95762,96040,96429,96646,96451,96646,96645,96646,96245,94325,95721,95851,96256,96451,96246,96210,95515
 3125,100000,94571,94876,95524,96246,95530,94875,94508,94414,96430,96634,96256,96641,96641,96230,95757,96035,96424,96641,96446,96641,96640,96641,96240,94320,95716,95846,96251,96446,96241,96205,95510
 3130,100000,94558,94866,95516,96238,95516,94856,94486,94409,96425,96629,96251,96636,96636,96225,95752,96030,96419,96636,96441,96636,96635,96636,96235,94315,95711,95841,96246,96441,96236,96200,95505
 3135,100000,94553,94855,95506,96233,95511,94851,94482,94404,96420,96624,96243,96631,96631,96220,95747,96025,96414,96631,96436,96631,96630,96631,96230,94310,95706,95836,96241,96436,96231,96195,95500
