Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
26300,4207,2048,2159,7362,3609,3753,8413,4066,4347,7361,3506,3855,4205,2023,2182,1052,501,551,
26305,4208,2048,2160,7363,3610,3753,8414,4067,4347,7362,3506,3856,4207,2023,2184,1052,501,551,
26310,4209,2048,2161,7365,3611,3754,8417,4068,4349,7364,3507,3857,4208,2023,2185,1052,501,551,
26315,4210,2049,2161,7366,3612,3754,8418,4068,4350,7366,3507,3859,4208,2023,2185,1052,501,551,
26320,4211,2050,2161,7368,3613,3755,8421,4069,4352,7367,3508,3859,4209,2023,2186,1052,501,551,
26325,4211,2050,2161,7369,3614,3755,8421,4069,4352,7368,3509,3859,4209,2023,2186,1053,501,552,
26330,4212,2051,2161,7370,3614,3756,8422,4069,4353,7369,3510,3859,4211,2023,2188,1053,501,552,
26335,4213,2052,2161,7372,3615,3757,8425,4069,4356,7371,3512,3859,4212,2024,2188,1053,501,552,
26340,4214,2052,2162,7373,3615,3758,8426,4070,4356,7373,3512,3861,4212,2024,2188,1053,501,552,
26345,4215,2052,2163,7375,3615,3760,8429,4072,4357,7374,3512,3862,4213,2025,2188,1053,501,552,
26350,4215,2052,2163,7376,3615,3761,8429,4072,4357,7375,3513,3862,4213,2025,2188,1054,502,552,
26355,4216,2053,2163,7377,3615,3762,8430,4073,4357,7376,3514,3862,4215,2025,2190,1054,502,552,
26360,4217,2053,2164,7379,3615,3764,8433,4075,4358,7378,3514,3864,4216,2026,2190,1054,502,552,
26365,4218,2053,2165,7380,3616,3764,8434,4076,4358,7380,3514,3866,4216,2026,2190,1054,502,552,
26370,4219,2053,2166,7382,3617,3765,8437,4078,4359,7381,3515,3866,4217,2026,2191,1054,502,552,
26375,4219,2053,2166,7383,3618,3765,8437,4078,4359,7382,3515,3867,4217,2026,2191,1055,502,553,
26380,4220,2053,2167,7384,3618,3766,8438,4078,4360,7383,3516,3867,4219,2027,2192,1055,502,553,
26385,4221,2053,2168,7386,3618,3768,8441,4078,4363,7385,3517,3868,4220,2028,2192,1055,502,553,
26390,4222,2053,2169,7387,3618,3769,8442,4079,4363,7387,3517,3870,4220,2028,2192,1055,502,553,
26395,4223,2054,2169,7389,3618,3771,8445,4082,4363,7388,3518,3870,4221,2028,2193,1055,502,553,
26400,4223,2054,2169,7390,3619,3771,8445,4082,4363,7389,3518,3871,4221,2028,2193,1056,503,553,
26405,4224,2054,2170,7391,3620,3771,8446,4083,4363,7390,3519,3871,4223,2030,2193,1056,503,553,
26410,4225,2055,2170,7393,3620,3773,8449,4083,4366,7392,3520,3872,4224,2031,2193,1056,503,553,
26415,4226,2055,2171,7394,3620,3774,8450,4083,4367,7394,3521,3873,4224,2031,2193,1056,503,553,
26420,4227,2056,2171,7396,3620,3776,8453,4084,4369,7395,3522,3873,4225,2031,2194,1056,503,553,
26425,4227,2056,2171,7397,3620,3777,8453,4084,4369,7396,3522,3874,4225,2031,2194,1057,504,553,
26430,4228,2057,2171,7398,3621,3777,8454,4084,4370,7397,3523,3874,4227,2032,2195,1057,504,553,
26435,4229,2058,2171,7400,3622,3778,8457,4085,4372,7399,3524,3875,4228,2033,2195,1057,504,553,
26440,4230,2058,2172,7401,3623,3778,8458,4085,4373,7401,3526,3875,4228,2033,2195,1057,504,553,
26445,4231,2058,2173,7403,3625,3778,8461,4085,4376,7402,3527,3875,4229,2033,2196,1057,504,553,
26450,4231,2058,2173,7404,3626,3778,8461,4085,4376,7403,3528,3875,4229,2033,2196,1058,504,554,
26455,4232,2058,2174,7405,3627,3778,8462,4085,4377,7404,3528,3876,4231,2034,2197,1058,504,554,
26460,4233,2059,2174,7407,3628,3779,8465,4087,4378,7406,3529,3877,4232,2035,2197,1058,504,554,
26465,4234,2060,2174,7408,3629,3779,8466,4088,4378,7408,3529,3879,4232,2035,2197,1058,504,554,
26470,4235,2061,2174,7410,3630,3780,8469,4091,4378,7409,3529,3880,4233,2035,2198,1058,504,554,
26475,4235,2061,2174,7411,3631,3780,8469,4091,4378,7410,3530,3880,4233,2035,2198,1059,504,555,
26480,4236,2062,2174,7412,3631,3781,8470,4091,4379,7411,3530,3881,4235,2036,2199,1059,504,555,
26485,4237,2063,2174,7414,3633,3781,8473,4094,4379,7413,3530,3883,4236,2037,2199,1059,504,555,
26490,4238,2063,2175,7415,3634,3781,8474,4095,4379,7415,3531,3884,4236,2037,2199,1059,504,555,
26495,4239,2064,2175,7417,3635,3782,8477,4096,4381,7416,3531,3885,4237,2037,2200,1059,504,555,
26500,4239,2064,2175,7418,3635,3783,8477,4096,4381,7417,3531,3886,4237,2037,2200,1060,505,555,
26505,4240,2064,2176,7419,3635,3784,8478,4096,4382,7418,3532,3886,4239,2039,2200,1060,505,555,
26510,4241,2064,2177,7421,3636,3785,8481,4098,4383,7420,3532,3888,4240,2040,2200,1060,505,555,
26515,4242,2064,2178,7422,3637,3785,8482,4098,4384,7422,3533,3889,4240,2040,2200,1060,505,555,
26520,4243,2064,2179,7424,3639,3785,8485,4099,4386,7423,3534,3889,4241,2041,2200,1060,505,555,
26525,4243,2064,2179,7425,3639,3786,8485,4099,4386,7424,3535,3889,4241,2041,2200,1061,505,556,
26530,4244,2064,2180,7426,3640,3786,8486,4099,4387,7425,3536,3889,4243,2042,2201,1061,505,556,
26535,4245,2065,2180,7428,3641,3787,8489,4101,4388,7427,3537,3890,4244,2043,2201,1061,505,556,
26540,4246,2065,2181,7429,3641,3788,8490,4101,4389,7429,3537,3892,4244,2043,2201,1061,505,556,
26545,4247,2066,2181,7431,3642,3789,8493,4102,4391,7430,3537,3893,4245,2044,2201,1061,505,556,
26550,4247,2066,2181,7432,3642,3790,8493,4102,4391,7431,3538,3893,4245,2044,2201,1062,505,557,
26555,4248,2067,2181,7433,3642,3791,8494,4102,4392,7432,3538,3894,4247,2044,2203,1062,505,557,
26560,4249,2068,2181,7435,3642,3793,8497,4103,4394,7434,3539,3895,4248,2044,2204,1062,505,557,
26565,4250,2069,2181,7436,3642,3794,8498,4103,4395,7436,3541,3895,4248,2044,2204,1062,505,557,
26570,4251,2070,2181,7438,3643,3795,8501,4105,4396,7437,3541,3896,4249,2045,2204,1062,505,557,
26575,4251,2070,2181,7439,3643,3796,8501,4105,4396,7438,3541,3897,4249,2045,2204,1063,505,558,
26580,4252,2070,2182,7440,3644,3796,8502,4105,4397,7439,3542,3897,4251,2047,2204,1063,505,558,
26585,4253,2071,2182,7442,3644,3798,8505,4107,4398,7441,3544,3897,4252,2048,2204,1063,505,558,
26590,4254,2072,2182,7443,3645,3798,8506,4108,4398,7443,3544,3899,4252,2048,2204,1063,505,558,
26595,4255,2073,2182,7445,3645,3800,8509,4109,4400,7444,3544,3900,4253,2049,2204,1063,505,558,
26600,4255,2073,2182,7446,3646,3800,8509,4109,4400,7445,3545,3900,4253,2049,2204,1064,506,558,
26605,4256,2074,2182,7447,3647,3800,8510,4109,4401,7446,3546,3900,4255,2051,2204,1064,506,558,
26610,4257,2075,2182,7449,3648,3801,8513,4111,4402,7448,3548,3900,4256,2051,2205,1064,506,558,
26615,4258,2075,2183,7450,3648,3802,8514,4112,4402,7450,3550,3900,4256,2051,2205,1064,506,558,
26620,4259,2075,2184,7452,3648,3804,8517,4113,4404,7451,3551,3900,4257,2052,2205,1064,506,558,
26625,4259,2075,2184,7453,3649,3804,8517,4113,4404,7452,3551,3901,4257,2052,2205,1065,507,558,
26630,4260,2075,2185,7454,3649,3805,8518,4114,4404,7453,3552,3901,4259,2052,2207,1065,507,558,
26635,4261,2075,2186,7456,3649,3807,8521,4114,4407,7455,3552,3903,4260,2053,2207,1065,507,558,
26640,4262,2075,2187,7457,3649,3808,8522,4115,4407,7457,3552,3905,4260,2053,2207,1065,507,558,
26645,4263,2075,2188,7459,3650,3809,8525,4117,4408,7458,3552,3906,4261,2054,2207,1065,507,558,
26650,4263,2075,2188,7460,3651,3809,8525,4117,4408,7459,3552,3907,4261,2054,2207,1066,508,558,
26655,4264,2075,2189,7461,3651,3810,8526,4117,4409,7460,3552,3908,4263,2056,2207,1066,508,558,
26660,4265,2075,2190,7463,3652,3811,8529,4120,4409,7462,3553,3909,4264,2056,2208,1066,508,558,
26665,4266,2076,2190,7464,3652,3812,8530,4121,4409,7464,3555,3909,4264,2056,2208,1066,508,558,
26670,4267,2077,2190,7466,3653,3813,8533,4123,4410,7465,3555,3910,4265,2057,2208,1066,508,558,
26675,4267,2077,2190,7467,3653,3814,8533,4123,4410,7466,3556,3910,4265,2057,2208,1067,508,559,
26680,4268,2077,2191,7468,3654,3814,8534,4124,4410,7467,3557,3910,4267,2057,2210,1067,508,559,
26685,4269,2078,2191,7470,3654,3816,8537,4125,4412,7469,3558,3911,4268,2057,2211,1067,508,559,
26690,4270,2079,2191,7471,3655,3816,8538,4126,4412,7471,3558,3913,4268,2057,2211,1067,508,559,
26695,4271,2079,2192,7473,3656,3817,8541,4128,4413,7472,3559,3913,4269,2057,2212,1067,508,559,
26700,4271,2079,2192,7474,3657,3817,8541,4128,4413,7473,3560,3913,4269,2057,2212,1068,508,560,
26705,4272,2079,2193,7475,3657,3818,8542,4129,4413,7474,3560,3914,4271,2058,2213,1068,508,560,
26710,4273,2080,2193,7477,3659,3818,8545,4131,4414,7476,3561,3915,4272,2059,2213,1068,508,560,
26715,4274,2080,2194,7478,3660,3818,8546,4131,4415,7478,3562,3916,4272,2059,2213,1068,508,560,
26720,4275,2080,2195,7480,3661,3819,8549,4132,4417,7479,3562,3917,4273,2060,2213,1068,508,560,
26725,4275,2080,2195,7481,3661,3820,8549,4132,4417,7480,3563,3917,4273,2060,2213,1069,508,561,
26730,4276,2080,2196,7482,3661,3821,8550,4132,4418,7481,3564,3917,4275,2062,2213,1069,508,561,
26735,4277,2080,2197,7484,3663,3821,8553,4133,4420,7483,3566,3917,4276,2063,2213,1069,508,561,
26740,4278,2081,2197,7485,3664,3821,8554,4133,4421,7485,3566,3919,4276,2063,2213,1069,508,561,
26745,4279,2082,2197,7487,3664,3823,8557,4134,4423,7486,3566,3920,4277,2063,2214,1069,508,561,
26750,4279,2082,2197,7488,3664,3824,8557,4134,4423,7487,3566,3921,4277,2063,2214,1070,509,561,
26755,4280,2083,2197,7489,3664,3825,8558,4134,4424,7488,3567,3921,4279,2064,2215,1070,509,561,
26760,4281,2083,2198,7491,3664,3827,8561,4136,4425,7490,3568,3922,4280,2065,2215,1070,509,561,
26765,4282,2083,2199,7492,3664,3828,8562,4137,4425,7492,3568,3924,4280,2065,2215,1070,509,561,
26770,4283,2083,2200,7494,3665,3829,8565,4138,4427,7493,3568,3925,4281,2065,2216,1070,509,561,
26775,4283,2083,2200,7495,3665,3830,8565,4138,4427,7494,3569,3925,4281,2065,2216,1071,510,561,
26780,4284,2084,2200,7496,3666,3830,8566,4139,4427,7495,3570,3925,4283,2065,2218,1071,510,561,
26785,4285,2084,2201,7498,3667,3831,8569,4142,4427,7497,3571,3926,4284,2066,2218,1071,510,561,
26790,4286,2084,2202,7499,3668,3831,8570,4142,4428,7499,3571,3928,4284,2066,2218,1071,510,561,
26795,4287,2084,2203,7501,3669,3832,8573,4144,4429,7500,3571,3929,4285,2067,2218,1071,510,561,
26800,4287,2084,2203,7502,3670,3832,8573,4144,4429,7501,3571,3930,4285,2067,2218,1072,511,561,
26805,4288,2084,2204,7503,3671,3832,8574,4145,4429,7502,3571,3931,4287,2067,2220,1072,511,561,
26810,4289,2085,2204,7505,3673,3832,8577,4147,4430,7504,3571,3933,4288,2068,2220,1072,511,561,
26815,4290,2086,2204,7506,3673,3833,8578,4147,4431,7506,3572,3934,4288,2068,2220,1072,511,561,
26820,4291,2087,2204,7508,3675,3833,8581,4147,4434,7507,3573,3934,4289,2068,2221,1072,511,561,
26825,4291,2087,2204,7509,3675,3834,8581,4147,4434,7508,3574,3934,4289,2068,2221,1073,511,562,
26830,4292,2087,2205,7510,3675,3835,8582,4148,4434,7509,3574,3935,4291,2068,2223,1073,511,562,
26835,4293,2087,2206,7512,3676,3836,8585,4148,4437,7511,3575,3936,4292,2069,2223,1073,511,562,
26840,4294,2087,2207,7513,3676,3837,8586,4148,4438,7513,3576,3937,4292,2069,2223,1073,511,562,
26845,4295,2088,2207,7515,3678,3837,8589,4149,4440,7514,3577,3937,4293,2070,2223,1073,511,562,
26850,4295,2088,2207,7516,3678,3838,8589,4149,4440,7515,3578,3937,4293,2070,2223,1074,512,562,
26855,4296,2089,2207,7517,3679,3838,8590,4149,4441,7516,3579,3937,4295,2071,2224,1074,512,562,
26860,4297,2089,2208,7519,3681,3838,8593,4151,4442,7518,3579,3939,4296,2071,2225,1074,512,562,
26865,4298,2090,2208,7520,3682,3838,8594,4151,4443,7520,3579,3941,4296,2071,2225,1074,512,562,
26870,4299,2091,2208,7522,3683,3839,8597,4153,4444,7521,3579,3942,4297,2072,2225,1074,512,562,
26875,4299,2091,2208,7523,3683,3840,8597,4153,4444,7522,3579,3943,4297,2072,2225,1075,513,562,
26880,4300,2091,2209,7524,3683,3841,8598,4154,4444,7523,3579,3944,4299,2074,2225,1075,513,562,
26885,4301,2091,2210,7526,3685,3841,8601,4156,4445,7525,3580,3945,4300,2074,2226,1075,513,562,
26890,4302,2092,2210,7527,3685,3842,8602,4156,4446,7527,3581,3946,4300,2074,2226,1075,513,562,
26895,4303,2093,2210,7529,3685,3844,8605,4157,4448,7528,3581,3947,4301,2074,2227,1075,513,562,
26900,4303,2093,2210,7530,3686,3844,8605,4157,4448,7529,3582,3947,4301,2074,2227,1076,513,563,
26905,4304,2094,2210,7531,3687,3844,8606,4158,4448,7530,3583,3947,4303,2076,2227,1076,513,563,
26910,4305,2095,2210,7533,3687,3846,8609,4160,4449,7532,3583,3949,4304,2076,2228,1076,513,563,
26915,4306,2095,2211,7534,3688,3846,8610,4160,4450,7534,3585,3949,4304,2076,2228,1076,513,563,
26920,4307,2096,2211,7536,3688,3848,8613,4160,4453,7535,3586,3949,4305,2076,2229,1076,513,563,
26925,4307,2096,2211,7537,3688,3849,8613,4160,4453,7536,3586,3950,4305,2076,2229,1077,514,563,
26930,4308,2097,2211,7538,3688,3850,8614,4161,4453,7537,3586,3951,4307,2078,2229,1077,514,563,
26935,4309,2098,2211,7540,3689,3851,8617,4163,4454,7539,3587,3952,4308,2079,2229,1077,514,563,
26940,4310,2098,2212,7541,3690,3851,8618,4163,4455,7541,3589,3952,4308,2079,2229,1077,514,563,
26945,4311,2098,2213,7543,3690,3853,8621,4165,4456,7542,3590,3952,4309,2079,2230,1077,514,563,
26950,4311,2098,2213,7544,3691,3853,8621,4165,4456,7543,3591,3952,4309,2079,2230,1078,515,563,
26955,4312,2098,2214,7545,3692,3853,8622,4166,4456,7544,3592,3952,4311,2080,2231,1078,515,563,
26960,4313,2098,2215,7547,3694,3853,8625,4168,4457,7546,3594,3952,4312,2080,2232,1078,515,563,
26965,4314,2098,2216,7548,3694,3854,8626,4168,4458,7548,3596,3952,4312,2080,2232,1078,515,563,
26970,4315,2099,2216,7550,3694,3856,8629,4169,4460,7549,3597,3952,4313,2081,2232,1078,515,563,
26975,4315,2099,2216,7551,3694,3857,8629,4169,4460,7550,3597,3953,4313,2081,2232,1079,516,563,
26980,4316,2100,2216,7552,3695,3857,8630,4169,4461,7551,3597,3954,4315,2082,2233,1079,516,563,
26985,4317,2101,2216,7554,3696,3858,8633,4171,4462,7553,3598,3955,4316,2083,2233,1079,516,563,
26990,4318,2101,2217,7555,3697,3858,8634,4172,4462,7555,3599,3956,4316,2083,2233,1079,516,563,
26995,4319,2101,2218,7557,3699,3858,8637,4175,4462,7556,3600,3956,4317,2084,2233,1079,516,563,
27000,4319,2101,2218,7558,3700,3858,8637,4175,4462,7557,3601,3956,4317,2084,2233,1080,517,563,
27005,4320,2102,2218,7559,3700,3859,8638,4176,4462,7558,3602,3956,4319,2086,2233,1080,517,563,
27010,4321,2103,2218,7561,3702,3859,8641,4177,4464,7560,3603,3957,4320,2086,2234,1080,517,563,
27015,4322,2104,2218,7562,3702,3860,8642,4178,4464,7562,3604,3958,4320,2086,2234,1080,517,563,
27020,4323,2105,2218,7564,3703,3861,8645,4179,4466,7563,3604,3959,4321,2087,2234,1080,517,563,
27025,4323,2105,2218,7565,3703,3862,8645,4179,4466,7564,3604,3960,4321,2087,2234,1081,517,564,
27030,4324,2105,2219,7566,3704,3862,8646,4179,4467,7565,3604,3961,4323,2089,2234,1081,517,564,
27035,4325,2106,2219,7568,3706,3862,8649,4180,4469,7567,3605,3962,4324,2090,2234,1081,517,564,
27040,4326,2106,2220,7569,3706,3863,8650,4181,4469,7569,3607,3962,4324,2090,2234,1081,517,564,
27045,4327,2107,2220,7571,3707,3864,8653,4183,4470,7570,3607,3963,4325,2091,2234,1081,517,564,
27050,4327,2107,2220,7572,3707,3865,8653,4183,4470,7571,3608,3963,4325,2091,2234,1082,518,564,
27055,4328,2107,2221,7573,3708,3865,8654,4184,4470,7572,3608,3964,4327,2093,2234,1082,518,564,
27060,4329,2107,2222,7575,3708,3867,8657,4186,4471,7574,3609,3965,4328,2093,2235,1082,518,564,
27065,4330,2107,2223,7576,3709,3867,8658,4187,4471,7576,3609,3967,4328,2093,2235,1082,518,564,
27070,4331,2107,2224,7578,3710,3868,8661,4187,4474,7577,3609,3968,4329,2093,2236,1082,518,564,
27075,4331,2107,2224,7579,3710,3869,8661,4187,4474,7578,3609,3969,4329,2093,2236,1083,518,565,
27080,4332,2108,2224,7580,3711,3869,8662,4188,4474,7579,3609,3970,4331,2095,2236,1083,518,565,
27085,4333,2109,2224,7582,3711,3871,8665,4190,4475,7581,3610,3971,4332,2096,2236,1083,518,565,
27090,4334,2110,2224,7583,3711,3872,8666,4190,4476,7583,3611,3972,4332,2096,2236,1083,518,565,
27095,4335,2110,2225,7585,3713,3872,8669,4190,4479,7584,3612,3972,4333,2097,2236,1083,518,565,
27100,4335,2110,2225,7586,3713,3873,8669,4190,4479,7585,3612,3973,4333,2097,2236,1084,518,566,
27105,4336,2111,2225,7587,3714,3873,8670,4191,4479,7586,3613,3973,4335,2099,2236,1084,518,566,
27110,4337,2112,2225,7589,3715,3874,8673,4192,4481,7588,3615,3973,4336,2099,2237,1084,518,566,
27115,4338,2113,2225,7590,3715,3875,8674,4193,4481,7590,3616,3974,4336,2099,2237,1084,518,566,
27120,4339,2114,2225,7592,3715,3877,8677,4194,4483,7591,3617,3974,4337,2099,2238,1084,518,566,
27125,4339,2114,2225,7593,3715,3878,8677,4194,4483,7592,3618,3974,4337,2099,2238,1085,518,567,
27130,4340,2115,2225,7594,3716,3878,8678,4195,4483,7593,3618,3975,4339,2100,2239,1085,518,567,
27135,4341,2115,2226,7596,3717,3879,8681,4196,4485,7595,3619,3976,4340,2100,2240,1085,518,567,
27140,4342,2115,2227,7597,3718,3879,8682,4196,4486,7597,3620,3977,4340,2100,2240,1085,518,567,
27145,4343,2116,2227,7599,3720,3879,8685,4196,4489,7598,3621,3977,4341,2100,2241,1085,518,567,
27150,4343,2116,2227,7600,3721,3879,8685,4196,4489,7599,3622,3977,4341,2100,2241,1086,518,568,
27155,4344,2116,2228,7601,3722,3879,8686,4197,4489,7600,3622,3978,4343,2102,2241,1086,518,568,
27160,4345,2116,2229,7603,3722,3881,8689,4198,4491,7602,3624,3978,4344,2102,2242,1086,518,568,
27165,4346,2117,2229,7604,3722,3882,8690,4199,4491,7604,3625,3979,4344,2102,2242,1086,518,568,
27170,4347,2117,2230,7606,3723,3883,8693,4201,4492,7605,3626,3979,4345,2102,2243,1086,518,568,
27175,4347,2117,2230,7607,3723,3884,8693,4201,4492,7606,3627,3979,4345,2102,2243,1087,519,568,
27180,4348,2117,2231,7608,3723,3885,8694,4202,4492,7607,3628,3979,4347,2104,2243,1087,519,568,
27185,4349,2117,2232,7610,3725,3885,8697,4204,4493,7609,3630,3979,4348,2104,2244,1087,519,568,
27190,4350,2117,2233,7611,3725,3886,8698,4204,4494,7611,3630,3981,4348,2104,2244,1087,519,568,
27195,4351,2117,2234,7613,3727,3886,8701,4206,4495,7612,3630,3982,4349,2105,2244,1087,519,568,
27200,4351,2117,2234,7614,3728,3886,8701,4206,4495,7613,3630,3983,4349,2105,2244,1088,519,569,
27205,4352,2117,2235,7615,3728,3887,8702,4207,4495,7614,3631,3983,4351,2106,2245,1088,519,569,
27210,4353,2117,2236,7617,3729,3888,8705,4208,4497,7616,3631,3985,4352,2107,2245,1088,519,569,
27215,4354,2117,2237,7618,3730,3888,8706,4209,4497,7618,3632,3986,4352,2107,2245,1088,519,569,
27220,4355,2117,2238,7620,3731,3889,8709,4211,4498,7619,3633,3986,4353,2108,2245,1088,519,569,
27225,4355,2117,2238,7621,3732,3889,8709,4211,4498,7620,3633,3987,4353,2108,2245,1089,520,569,
27230,4356,2118,2238,7622,3733,3889,8710,4211,4499,7621,3633,3988,4355,2108,2247,1089,520,569,
27235,4357,2118,2239,7624,3734,3890,8713,4213,4500,7623,3634,3989,4356,2108,2248,1089,520,569,
27240,4358,2118,2240,7625,3734,3891,8714,4214,4500,7625,3635,3990,4356,2108,2248,1089,520,569,
27245,4359,2118,2241,7627,3736,3891,8717,4216,4501,7626,3636,3990,4357,2109,2248,1089,520,569,
27250,4359,2118,2241,7628,3736,3892,8717,4216,4501,7627,3636,3991,4357,2109,2248,1090,521,569,
27255,4360,2119,2241,7629,3736,3893,8718,4216,4502,7628,3636,3992,4359,2109,2250,1090,521,569,
27260,4361,2120,2241,7631,3736,3895,8721,4216,4505,7630,3637,3993,4360,2109,2251,1090,521,569,
27265,4362,2121,2241,7632,3737,3895,8722,4216,4506,7632,3638,3994,4360,2109,2251,1090,521,569,
27270,4363,2122,2241,7634,3739,3895,8725,4218,4507,7633,3639,3994,4361,2109,2252,1090,521,569,
27275,4363,2122,2241,7635,3740,3895,8725,4218,4507,7634,3639,3995,4361,2109,2252,1091,522,569,
27280,4364,2123,2241,7636,3741,3895,8726,4218,4508,7635,3639,3996,4363,2110,2253,1091,522,569,
27285,4365,2124,2241,7638,3741,3897,8729,4220,4509,7637,3641,3996,4364,2110,2254,1091,522,569,
27290,4366,2124,2242,7639,3741,3898,8730,4220,4510,7639,3641,3998,4364,2110,2254,1091,522,569,
27295,4367,2125,2242,7641,3743,3898,8733,4223,4510,7640,3641,3999,4365,2110,2255,1091,522,569,
27300,4367,2125,2242,7642,3744,3898,8733,4223,4510,7641,3641,4000,4365,2110,2255,1092,523,569,
27305,4368,2125,2243,7643,3745,3898,8734,4223,4511,7642,3642,4000,4367,2112,2255,1092,523,569,
27310,4369,2126,2243,7645,3746,3899,8737,4225,4512,7644,3643,4001,4368,2112,2256,1092,523,569,
27315,4370,2126,2244,7646,3747,3899,8738,4225,4513,7646,3645,4001,4368,2112,2256,1092,523,569,
27320,4371,2127,2244,7648,3748,3900,8741,4227,4514,7647,3646,4001,4369,2112,2257,1092,523,569,
27325,4371,2127,2244,7649,3748,3901,8741,4227,4514,7648,3647,4001,4369,2112,2257,1093,523,570,
27330,4372,2127,2245,7650,3749,3901,8742,4228,4514,7649,3647,4002,4371,2113,2258,1093,523,570,
27335,4373,2127,2246,7652,3750,3902,8745,4230,4515,7651,3647,4004,4372,2114,2258,1093,523,570,
27340,4374,2127,2247,7653,3750,3903,8746,4230,4516,7653,3647,4006,4372,2114,2258,1093,523,570,
27345,4375,2128,2247,7655,3752,3903,8749,4232,4517,7654,3647,4007,4373,2114,2259,1093,523,570,
27350,4375,2128,2247,7656,3753,3903,8749,4232,4517,7655,3647,4008,4373,2114,2259,1094,523,571,
27355,4376,2128,2248,7657,3753,3904,8750,4232,4518,7656,3647,4009,4375,2115,2260,1094,523,571,
27360,4377,2129,2248,7659,3755,3904,8753,4234,4519,7658,3648,4010,4376,2116,2260,1094,523,571,
27365,4378,2130,2248,7660,3755,3905,8754,4234,4520,7660,3649,4011,4376,2116,2260,1094,523,571,
27370,4379,2130,2249,7662,3757,3905,8757,4236,4521,7661,3649,4012,4377,2116,2261,1094,523,571,
27375,4379,2130,2249,7663,3758,3905,8757,4236,4521,7662,3650,4012,4377,2116,2261,1095,523,572,
27380,4380,2130,2250,7664,3759,3905,8758,4236,4522,7663,3651,4012,4379,2117,2262,1095,523,572,
27385,4381,2130,2251,7666,3761,3905,8761,4237,4524,7665,3653,4012,4380,2117,2263,1095,523,572,
27390,4382,2130,2252,7667,3761,3906,8762,4238,4524,7667,3654,4013,4380,2117,2263,1095,523,572,
27395,4383,2130,2253,7669,3763,3906,8765,4240,4525,7668,3655,4013,4381,2118,2263,1095,523,572,
27400,4383,2130,2253,7670,3763,3907,8765,4240,4525,7669,3655,4014,4381,2118,2263,1096,524,572,
27405,4384,2130,2254,7671,3763,3908,8766,4241,4525,7670,3656,4014,4383,2119,2264,1096,524,572,
27410,4385,2130,2255,7673,3764,3909,8769,4241,4528,7672,3657,4015,4384,2120,2264,1096,524,572,
27415,4386,2130,2256,7674,3764,3910,8770,4242,4528,7674,3658,4016,4384,2120,2264,1096,524,572,
27420,4387,2130,2257,7676,3764,3912,8773,4244,4529,7675,3659,4016,4385,2121,2264,1096,524,572,
27425,4387,2130,2257,7677,3764,3913,8773,4244,4529,7676,3660,4016,4385,2121,2264,1097,525,572,
27430,4388,2130,2258,7678,3765,3913,8774,4245,4529,7677,3660,4017,4387,2122,2265,1097,525,572,
