
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 11435,100000,80710,80881,81809,84995,82065,80506,80569,80377,82994,87164,85099,86779,85617,83275,80611,81819,84537,85504,86073,87122,87188,87139,84219,80522,81885,84183,87192,86081,84631,82552,80933
 11440,100000,80705,80870,81799,84990,82060,80501,80564,80372,82989,87159,85091,86774,85612,83270,80606,81814,84532,85499,86068,87117,87183,87134,84214,80512,81875,84175,87187,86076,84623,82543,80915
 11445,100000,80689,80866,81794,84979,82055,80496,80559,80364,82976,87151,85086,86766,85604,83257,80590,81806,84524,85494,86063,87112,87178,87129,84209,80507,81870,84170,87182,86071,84618,82538,80910
 11450,100000,80685,80861,81783,84975,82045,80486,80554,80359,82971,87146,85076,86756,85599,83252,80582,81801,84519,85486,86058,87104,87173,87124,84204,80502,81860,84160,87177,86066,84613,82533,80905
 11455,100000,80675,80848,81779,84970,82040,80481,80549,80349,82961,87141,85071,86751,85594,83247,80577,81786,84509,85476,86050,87099,87165,87116,84191,80497,81855,84155,87172,86061,84608,82528,80900
 11460,100000,80665,80838,81771,84962,82026,80462,80533,80344,82956,87136,85066,86746,85589,83242,80572,81781,84504,85471,86045,87094,87160,87111,84186,80492,81847,84150,87164,86053,84598,82514,80890
 11465,100000,80660,80827,81761,84957,82021,80457,80525,80339,82951,87131,85058,86741,85584,83237,80567,81776,84499,85466,86040,87089,87155,87106,84181,80481,81837,84142,87159,86048,84590,82505,80872
 11470,100000,80650,80823,81756,84946,82016,80452,80520,80331,82938,87123,85053,86733,85576,83224,80551,81768,84491,85461,86035,87084,87150,87101,84176,80477,81832,84137,87154,86043,84585,82500,80867
 11475,100000,80645,80818,81745,84942,82006,80442,80515,80321,82933,87118,85043,86723,85571,83219,80543,81763,84486,85453,86030,87076,87145,87096,84171,80466,81822,84127,87149,86038,84580,82495,80862
 11480,100000,80635,80805,81741,84937,82001,80437,80510,80316,82923,87113,85038,86718,85566,83214,80538,81748,84476,85443,86022,87071,87137,87088,84158,80454,81817,84122,87144,86033,84575,82490,80857
 11485,100000,80627,80795,81733,84929,81987,80418,80494,80311,82918,87108,85033,86713,85561,83209,80533,81743,84471,85438,86017,87066,87132,87083,84153,80449,81809,84117,87136,86025,84565,82476,80847
 11490,100000,80622,80784,81723,84924,81982,80413,80490,80306,82913,87103,85025,86708,85556,83204,80528,81738,84466,85433,86012,87061,87127,87078,84148,80438,81799,84109,87131,86020,84557,82467,80829
 11495,100000,80612,80780,81718,84913,81977,80408,80485,80281,82900,87095,85020,86700,85548,83191,80512,81730,84458,85428,86007,87056,87122,87073,84143,80434,81794,84104,87126,86015,84552,82462,80824
 11500,100000,80607,80775,81707,84909,81967,80398,80480,80266,82895,87090,85010,86690,85543,83186,80504,81725,84453,85420,86002,87048,87117,87068,84138,80423,81784,84094,87121,86010,84547,82457,80819
 11505,100000,80597,80762,81703,84904,81962,80393,80475,80261,82885,87085,85005,86685,85538,83181,80499,81710,84443,85410,85994,87043,87109,87060,84125,80414,81779,84089,87116,86005,84542,82452,80814
 11510,100000,80581,80752,81695,84896,81948,80374,80448,80256,82880,87080,85000,86680,85533,83176,80494,81705,84438,85405,85989,87038,87104,87055,84120,80409,81771,84084,87108,85997,84532,82438,80804
 11515,100000,80577,80741,81685,84891,81943,80369,80430,80251,82875,87075,84992,86675,85528,83171,80489,81700,84433,85400,85984,87033,87099,87050,84115,80393,81761,84076,87103,85992,84524,82429,80786
 11520,100000,80567,80737,81680,84880,81938,80364,80425,80234,82862,87067,84987,86667,85520,83158,80473,81692,84425,85395,85979,87028,87094,87045,84110,80389,81756,84071,87098,85987,84519,82424,80781
 11525,100000,80562,80732,81669,84876,81928,80354,80420,80219,82857,87062,84977,86657,85515,83153,80465,81687,84420,85387,85974,87020,87089,87040,84105,80378,81746,84061,87093,85982,84514,82419,80776
 11530,100000,80547,80719,81665,84871,81923,80349,80415,80214,82847,87057,84972,86652,85510,83148,80460,81672,84410,85377,85966,87015,87081,87032,84092,80365,81741,84056,87088,85977,84509,82414,80771
 11535,100000,80536,80709,81657,84863,81909,80330,80399,80209,82842,87052,84967,86647,85505,83143,80455,81667,84405,85372,85961,87010,87076,87027,84087,80360,81733,84051,87080,85969,84499,82400,80761
 11540,100000,80532,80698,81647,84858,81904,80325,80391,80204,82837,87047,84959,86642,85500,83138,80450,81662,84400,85367,85956,87005,87071,87022,84082,80355,81723,84043,87075,85964,84491,82391,80743
 11545,100000,80522,80694,81642,84847,81899,80320,80386,80190,82824,87039,84954,86634,85492,83125,80434,81654,84392,85362,85951,87000,87066,87017,84077,80350,81718,84038,87070,85959,84486,82386,80738
 11550,100000,80517,80689,81631,84843,81889,80310,80376,80181,82819,87034,84944,86624,85487,83120,80426,81649,84387,85354,85946,86992,87061,87012,84072,80345,81708,84028,87065,85954,84481,82381,80733
 11555,100000,80507,80676,81627,84838,81884,80305,80371,80176,82809,87029,84939,86619,85482,83115,80421,81634,84377,85344,85938,86987,87053,87004,84059,80335,81703,84023,87060,85949,84476,82376,80728
 11560,100000,80494,80666,81619,84830,81870,80286,80355,80171,82804,87024,84934,86614,85477,83110,80416,81629,84372,85339,85933,86982,87048,86999,84054,80324,81695,84018,87052,85941,84466,82362,80718
 11565,100000,80489,80655,81609,84825,81865,80281,80348,80166,82799,87019,84926,86609,85472,83105,80411,81624,84367,85334,85928,86977,87043,86994,84049,80304,81685,84010,87047,85936,84458,82353,80700
 11570,100000,80479,80651,81604,84814,81860,80276,80343,80150,82786,87011,84921,86601,85464,83092,80395,81616,84359,85329,85923,86972,87038,86989,84044,80300,81680,84005,87042,85931,84453,82348,80695
 11575,100000,80474,80646,81593,84810,81850,80266,80333,80141,82781,87006,84911,86591,85459,83087,80387,81611,84354,85321,85918,86964,87033,86984,84039,80295,81670,83995,87037,85926,84448,82343,80690
 11580,100000,80469,80633,81589,84805,81845,80261,80328,80131,82771,87001,84906,86586,85454,83082,80382,81596,84344,85311,85910,86959,87025,86976,84026,80287,81665,83990,87032,85921,84443,82338,80685
 11585,100000,80461,80623,81581,84797,81831,80242,80318,80126,82766,86996,84901,86581,85449,83077,80377,81591,84339,85306,85905,86954,87020,86971,84021,80282,81657,83985,87024,85913,84433,82324,80675
 11590,100000,80456,80612,81571,84792,81826,80237,80310,80121,82761,86991,84893,86576,85444,83072,80372,81586,84334,85301,85900,86949,87015,86966,84016,80272,81647,83977,87019,85908,84425,82315,80657
 11595,100000,80451,80608,81566,84781,81821,80232,80305,80111,82748,86983,84888,86568,85436,83059,80356,81578,84326,85296,85895,86944,87010,86961,84011,80267,81642,83972,87014,85903,84420,82310,80652
 11600,100000,80446,80603,81555,84777,81811,80222,80300,80101,82743,86978,84878,86558,85431,83054,80348,81573,84321,85288,85890,86936,87005,86956,84006,80262,81632,83962,87009,85898,84415,82305,80647
 11605,100000,80436,80590,81551,84772,81806,80217,80295,80096,82733,86973,84873,86553,85426,83049,80343,81558,84311,85278,85882,86931,86997,86948,83993,80254,81627,83957,87004,85893,84410,82300,80642
 11610,100000,80423,80580,81543,84764,81792,80198,80279,80091,82728,86968,84868,86548,85421,83044,80338,81553,84306,85273,85877,86926,86992,86943,83988,80238,81619,83952,86996,85885,84400,82286,80632
 11615,100000,80418,80569,81533,84759,81787,80193,80274,80086,82723,86963,84860,86543,85416,83039,80333,81548,84301,85268,85872,86921,86987,86938,83983,80229,81609,83944,86991,85880,84392,82277,80614
 11620,100000,80413,80565,81528,84748,81782,80188,80269,80067,82710,86955,84855,86535,85408,83026,80317,81540,84293,85263,85867,86916,86982,86933,83978,80224,81604,83939,86986,85875,84387,82272,80609
 11625,100000,80402,80560,81517,84744,81772,80178,80259,80052,82705,86950,84845,86525,85403,83021,80309,81535,84288,85255,85862,86908,86977,86928,83973,80219,81594,83929,86981,85870,84382,82267,80604
 11630,100000,80388,80547,81513,84739,81767,80173,80254,80047,82695,86945,84840,86520,85398,83016,80304,81520,84278,85245,85854,86903,86969,86920,83960,80214,81589,83924,86976,85865,84377,82262,80599
 11635,100000,80383,80537,81505,84731,81753,80154,80249,80042,82690,86940,84835,86515,85393,83011,80299,81515,84273,85240,85849,86898,86964,86915,83955,80209,81581,83919,86968,85857,84367,82248,80589
 11640,100000,80378,80526,81495,84726,81748,80149,80244,80037,82685,86935,84827,86510,85388,83006,80294,81510,84268,85235,85844,86893,86959,86910,83950,80194,81571,83911,86963,85852,84359,82239,80571
 11645,100000,80368,80522,81490,84715,81743,80144,80233,80027,82672,86927,84822,86502,85380,82993,80278,81502,84260,85230,85839,86888,86954,86905,83945,80189,81566,83906,86958,85847,84354,82234,80566
 11650,100000,80363,80517,81479,84711,81733,80134,80219,80022,82667,86922,84812,86492,85375,82988,80270,81497,84255,85222,85834,86880,86949,86900,83940,80178,81556,83896,86953,85842,84349,82229,80561
 11655,100000,80358,80504,81475,84706,81728,80129,80214,80012,82657,86917,84807,86487,85370,82983,80265,81482,84245,85212,85826,86875,86941,86892,83927,80171,81551,83891,86948,85837,84344,82224,80556
 11660,100000,80348,80494,81467,84698,81714,80110,80187,80007,82652,86912,84802,86482,85365,82978,80260,81477,84240,85207,85821,86870,86936,86887,83922,80166,81543,83886,86940,85829,84334,82210,80546
 11665,100000,80343,80483,81457,84693,81709,80105,80183,80002,82647,86907,84794,86477,85360,82973,80255,81472,84235,85202,85816,86865,86931,86882,83917,80145,81533,83878,86935,85824,84326,82201,80528
 11670,100000,80333,80479,81452,84682,81704,80100,80178,79988,82634,86899,84789,86469,85352,82960,80239,81464,84227,85197,85811,86860,86926,86877,83912,80141,81528,83873,86930,85819,84321,82196,80523
 11675,100000,80322,80474,81441,84678,81694,80090,80173,79973,82629,86894,84779,86459,85347,82955,80231,81459,84222,85189,85806,86852,86921,86872,83907,80136,81518,83863,86925,85814,84316,82191,80518
 11680,100000,80308,80461,81437,84673,81689,80085,80168,79963,82619,86889,84774,86454,85342,82950,80226,81444,84212,85179,85798,86847,86913,86864,83894,80128,81513,83858,86920,85809,84311,82186,80513
 11685,100000,80295,80451,81429,84665,81675,80066,80163,79958,82614,86884,84769,86449,85337,82945,80221,81439,84207,85174,85793,86842,86908,86859,83889,80123,81505,83853,86912,85801,84301,82172,80503
 11690,100000,80290,80440,81419,84660,81670,80061,80150,79953,82609,86879,84761,86444,85332,82940,80216,81434,84202,85169,85788,86837,86903,86854,83884,80118,81495,83845,86907,85796,84293,82163,80485
 11695,100000,80280,80436,81414,84649,81665,80056,80145,79942,82596,86871,84756,86436,85324,82927,80200,81426,84194,85164,85783,86832,86898,86849,83879,80108,81490,83840,86902,85791,84288,82158,80480
 11700,100000,80275,80431,81403,84645,81655,80046,80140,79933,82591,86866,84746,86426,85319,82922,80192,81421,84189,85156,85778,86824,86893,86844,83874,80103,81480,83830,86897,85786,84283,82153,80475
 11705,100000,80265,80418,81399,84640,81650,80041,80135,79928,82581,86861,84741,86421,85314,82917,80187,81406,84179,85146,85770,86819,86885,86836,83861,80088,81475,83825,86892,85781,84278,82148,80470
 11710,100000,80260,80408,81391,84632,81636,80022,80119,79923,82576,86856,84736,86416,85309,82912,80182,81401,84174,85141,85765,86814,86880,86831,83856,80077,81467,83820,86884,85773,84268,82134,80460
 11715,100000,80250,80397,81381,84627,81631,80017,80114,79918,82571,86851,84728,86411,85304,82907,80177,81396,84169,85136,85760,86809,86875,86826,83851,80068,81457,83812,86879,85768,84260,82125,80442
 11720,100000,80245,80393,81376,84616,81626,80012,80103,79905,82558,86843,84723,86403,85296,82894,80161,81388,84161,85131,85755,86804,86870,86821,83846,80063,81452,83807,86874,85763,84255,82120,80437
 11725,100000,80240,80388,81365,84612,81616,80002,80099,79895,82553,86838,84713,86393,85291,82889,80153,81383,84156,85123,85750,86796,86865,86816,83841,80058,81442,83797,86869,85758,84250,82115,80432
 11730,100000,80225,80375,81361,84607,81611,79997,80094,79890,82543,86833,84708,86388,85286,82884,80148,81368,84146,85113,85742,86791,86857,86808,83828,80050,81437,83792,86864,85753,84245,82110,80427
 11735,100000,80220,80365,81353,84599,81597,79978,80073,79885,82538,86828,84703,86383,85281,82879,80143,81363,84141,85108,85737,86786,86852,86803,83823,80045,81429,83787,86856,85745,84235,82096,80417
 11740,100000,80215,80354,81343,84594,81592,79973,80065,79880,82533,86823,84695,86378,85276,82874,80138,81358,84136,85103,85732,86781,86847,86798,83818,80024,81419,83779,86851,85740,84227,82087,80399
 11745,100000,80210,80350,81338,84583,81587,79968,80060,79855,82520,86815,84690,86370,85268,82861,80122,81350,84128,85098,85727,86776,86842,86793,83813,80020,81414,83774,86846,85735,84222,82082,80394
 11750,100000,80199,80345,81327,84579,81577,79958,80055,79846,82515,86810,84680,86360,85263,82856,80114,81345,84123,85090,85722,86768,86837,86788,83808,80015,81404,83764,86841,85730,84217,82077,80389
 11755,100000,80190,80332,81323,84574,81572,79953,80050,79841,82505,86805,84675,86355,85258,82851,80109,81330,84113,85080,85714,86763,86829,86780,83795,80005,81399,83759,86836,85725,84212,82072,80384
 11760,100000,80174,80322,81315,84566,81558,79934,80040,79836,82500,86800,84670,86350,85253,82846,80104,81325,84108,85075,85709,86758,86824,86775,83790,80000,81391,83754,86828,85717,84202,82058,80374
 11765,100000,80170,80311,81305,84561,81553,79929,80020,79831,82495,86795,84662,86345,85248,82841,80099,81320,84103,85070,85704,86753,86819,86770,83785,79990,81381,83746,86823,85712,84194,82049,80356
 11770,100000,80159,80307,81300,84550,81548,79924,80016,79807,82482,86787,84657,86337,85240,82828,80083,81312,84095,85065,85699,86748,86814,86765,83780,79985,81376,83741,86818,85707,84189,82044,80351
 11775,100000,80155,80302,81289,84546,81538,79914,80006,79803,82477,86782,84647,86327,85235,82823,80075,81307,84090,85057,85694,86740,86809,86760,83775,79974,81366,83731,86813,85702,84184,82039,80346
 11780,100000,80135,80289,81285,84541,81533,79909,80001,79798,82467,86777,84642,86322,85230,82818,80070,81292,84080,85047,85686,86735,86801,86752,83762,79960,81361,83726,86808,85697,84179,82034,80341
 11785,100000,80130,80279,81277,84533,81519,79890,79986,79793,82462,86772,84637,86317,85225,82813,80065,81287,84075,85042,85681,86730,86796,86747,83757,79949,81353,83721,86800,85689,84169,82020,80331
 11790,100000,80125,80268,81267,84528,81514,79885,79973,79788,82457,86767,84629,86312,85220,82808,80060,81282,84070,85037,85676,86725,86791,86742,83752,79940,81343,83713,86795,85684,84161,82011,80313
 11795,100000,80120,80264,81262,84517,81509,79880,79968,79767,82444,86759,84624,86304,85212,82795,80044,81274,84062,85032,85671,86720,86786,86737,83747,79935,81338,83708,86790,85679,84156,82006,80308
 11800,100000,80115,80259,81251,84513,81499,79870,79963,79763,82439,86754,84614,86294,85207,82790,80036,81269,84057,85024,85666,86712,86781,86732,83742,79930,81328,83698,86785,85674,84151,82001,80303
 11805,100000,80100,80246,81247,84508,81494,79865,79958,79758,82429,86749,84609,86289,85202,82785,80031,81254,84047,85014,85658,86707,86773,86724,83729,79925,81323,83693,86780,85669,84146,81996,80298
 11810,100000,80090,80236,81239,84500,81480,79846,79953,79753,82424,86744,84604,86284,85197,82780,80026,81249,84042,85009,85653,86702,86768,86719,83724,79920,81315,83688,86772,85661,84136,81982,80288
 11815,100000,80085,80225,81229,84495,81475,79841,79945,79748,82419,86739,84596,86279,85192,82775,80021,81244,84037,85004,85648,86697,86763,86714,83719,79905,81305,83680,86767,85656,84128,81973,80270
 11820,100000,80075,80221,81224,84484,81470,79836,79940,79732,82406,86731,84591,86271,85184,82762,80005,81236,84029,84999,85643,86692,86758,86709,83714,79900,81300,83675,86762,85651,84123,81968,80265
 11825,100000,80070,80216,81213,84480,81460,79826,79930,79728,82401,86726,84581,86261,85179,82757,79997,81231,84024,84991,85638,86684,86753,86704,83709,79889,81290,83665,86757,85646,84118,81963,80260
 11830,100000,80060,80203,81209,84475,81455,79821,79925,79718,82391,86721,84576,86256,85174,82752,79992,81216,84014,84981,85630,86679,86745,86696,83696,79880,81285,83660,86752,85641,84113,81958,80255
 11835,100000,80052,80193,81201,84467,81441,79802,79909,79713,82386,86716,84571,86251,85169,82747,79987,81211,84009,84976,85625,86674,86740,86691,83691,79875,81277,83655,86744,85633,84103,81944,80245
 11840,100000,80047,80182,81191,84462,81436,79797,79900,79708,82381,86711,84563,86246,85164,82742,79982,81206,84004,84971,85620,86669,86735,86686,83686,79864,81267,83647,86739,85628,84095,81935,80227
 11845,100000,80037,80178,81186,84451,81431,79792,79895,79698,82368,86703,84558,86238,85156,82729,79966,81198,83996,84966,85615,86664,86730,86681,83681,79860,81262,83642,86734,85623,84090,81930,80222
 11850,100000,80032,80173,81175,84447,81421,79782,79885,79688,82363,86698,84548,86228,85151,82724,79958,81193,83991,84958,85610,86656,86725,86676,83676,79849,81252,83632,86729,85618,84085,81925,80217
 11855,100000,80027,80160,81171,84442,81416,79777,79880,79678,82353,86693,84543,86223,85146,82719,79953,81178,83981,84948,85602,86651,86717,86668,83663,79836,81247,83627,86724,85613,84080,81920,80212
 11860,100000,80022,80150,81163,84434,81402,79758,79870,79673,82348,86688,84538,86218,85141,82714,79948,81173,83976,84943,85597,86646,86712,86663,83658,79831,81239,83622,86716,85605,84070,81906,80202
 11865,100000,80017,80139,81153,84429,81397,79753,79857,79668,82343,86683,84530,86213,85136,82709,79943,81168,83971,84938,85592,86641,86707,86658,83653,79820,81229,83614,86711,85600,84062,81897,80184
