
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 4775,98716,92795,93026,93413,93552,93142,92441,91816,92649,92506,91996,93181,93295,92890,93524,92580,92606,93147,92339,92962,93197,92116,92683,93221,92527,92725,92455,92225,93630,93090,93289,92997
 4780,98716,92795,93021,93413,93552,93142,92436,91811,92649,92506,91996,93181,93295,92890,93524,92580,92606,93147,92334,92962,93197,92111,92683,93216,92527,92720,92455,92225,93630,93090,93289,92997
 4785,98716,92792,93016,93413,93552,93142,92431,91806,92649,92504,91995,93181,93295,92890,93524,92580,92606,93145,92329,92962,93197,92106,92683,93211,92527,92715,92455,92225,93630,93090,93289,92997
 4790,98716,92784,93011,93413,93552,93142,92416,91801,92649,92499,91990,93181,93295,92890,93524,92580,92606,93140,92324,92962,93197,92101,92683,93206,92527,92710,92452,92225,93630,93090,93289,92997
 4795,98716,92773,92994,93413,93552,93142,92411,91793,92649,92482,91973,93181,93295,92890,93524,92580,92606,93135,92307,92962,93197,92096,92683,93201,92527,92692,92435,92225,93630,93090,93289,92997
 4800,98716,92753,92989,93413,93552,93142,92394,91788,92649,92474,91965,93181,93295,92890,93524,92580,92606,93117,92302,92962,93197,92079,92683,93186,92527,92677,92427,92225,93630,93090,93289,92997
 4805,98710,92667,92925,93413,93552,93142,92385,91779,92598,92374,91906,93181,93295,92890,93524,92580,92547,93013,92239,92962,93197,92074,92683,93167,92527,92598,92364,92225,93630,93090,93289,92997
 4810,98710,92667,92920,93413,93552,93142,92370,91774,92593,92374,91901,93181,93295,92890,93524,92580,92542,93013,92234,92962,93197,92069,92683,93159,92527,92593,92359,92225,93630,93090,93289,92997
 4815,98710,92667,92915,93413,93552,93142,92365,91766,92588,92374,91896,93181,93295,92890,93524,92580,92537,93013,92229,92962,93197,92064,92683,93154,92527,92585,92354,92225,93630,93090,93289,92997
 4820,98710,92667,92898,93413,93552,93142,92360,91761,92575,92374,91869,93181,93295,92890,93524,92580,92519,93013,92212,92962,93197,92059,92683,93149,92527,92580,92346,92225,93630,93090,93289,92997
 4825,98710,92667,92890,93413,93552,93142,92355,91756,92570,92374,91864,93181,93295,92890,93524,92580,92514,93013,92197,92962,93197,92054,92683,93144,92527,92575,92341,92225,93630,93090,93289,92997
 4830,98710,92667,92885,93413,93552,93142,92340,91751,92560,92374,91859,93181,93295,92890,93524,92580,92504,93013,92192,92962,93197,92049,92683,93136,92527,92570,92336,92225,93630,93090,93289,92997
 4835,98710,92667,92880,93413,93552,93142,92335,91743,92555,92374,91854,93181,93295,92890,93524,92580,92499,93013,92187,92962,93197,92044,92683,93131,92527,92562,92331,92225,93630,93090,93289,92997
 4840,98710,92667,92875,93413,93552,93142,92330,91738,92542,92374,91839,93181,93295,92890,93524,92580,92491,93013,92182,92962,93197,92039,92683,93126,92527,92552,92323,92225,93630,93090,93289,92997
 4845,98710,92667,92867,93409,93549,93142,92325,91733,92537,92374,91834,93181,93295,92886,93522,92576,92486,93013,92167,92961,93197,92034,92680,93121,92526,92547,92318,92225,93627,93090,93289,92997
 4850,98710,92667,92862,93389,93534,93142,92317,91728,92527,92374,91829,93179,93295,92881,93517,92571,92476,93013,92162,92934,93197,92026,92672,93108,92518,92542,92313,92225,93600,93088,93284,92993
 4855,98710,92667,92857,93372,93519,93138,92312,91720,92522,92374,91812,93164,93278,92876,93512,92566,92465,93013,92145,92917,93197,92021,92662,93098,92513,92534,92308,92210,93580,93071,93266,92976
 4860,98710,92667,92852,93355,93502,93121,92297,91715,92509,92374,91797,93147,93258,92855,93492,92561,92458,93013,92140,92900,93197,92016,92652,93087,92508,92529,92300,92193,93558,93051,93261,92968
 4865,98680,92632,92798,93277,93414,93023,92251,91652,92485,92363,91750,93055,93183,92743,93390,92482,92438,92996,92110,92841,93197,91943,92554,93003,92451,92481,92255,92132,93498,92967,93158,92870
 4870,98680,92624,92798,93277,93414,93023,92251,91647,92485,92358,91745,93055,93166,92743,93390,92477,92438,92991,92110,92814,93197,91928,92554,93003,92443,92481,92250,92103,93498,92967,93149,92870
 4875,98680,92619,92798,93277,93414,93023,92251,91639,92485,92353,91740,93055,93161,92743,93390,92472,92438,92986,92110,92809,93193,91923,92554,93003,92438,92481,92245,92095,93498,92967,93149,92870
 4880,98680,92614,92798,93277,93414,93023,92251,91634,92485,92345,91732,93055,93153,92743,93390,92467,92438,92961,92110,92804,93188,91918,92554,93003,92433,92481,92220,92090,93498,92967,93149,92870
 4885,98680,92609,92798,93277,93414,93023,92251,91629,92485,92340,91727,93055,93135,92743,93390,92452,92438,92956,92110,92784,93161,91901,92554,93003,92428,92481,92215,92066,93498,92967,93149,92870
 4890,98680,92601,92798,93277,93414,93023,92251,91624,92485,92335,91722,93055,93135,92743,93390,92447,92438,92951,92110,92784,93144,91886,92554,93003,92420,92481,92210,92066,93498,92967,93149,92870
 4895,98680,92596,92798,93277,93414,93023,92251,91616,92485,92330,91717,93055,93135,92743,93390,92442,92438,92946,92110,92784,93139,91881,92554,93003,92415,92481,92205,92066,93498,92967,93149,92870
 4900,98680,92591,92798,93277,93414,93023,92251,91611,92485,92322,91709,93055,93135,92743,93390,92437,92438,92931,92110,92784,93134,91876,92554,93003,92410,92481,92190,92066,93498,92967,93149,92870
 4905,98680,92586,92798,93277,93414,93023,92251,91606,92485,92317,91704,93055,93135,92743,93390,92422,92438,92926,92110,92784,93107,91859,92554,93003,92405,92481,92185,92066,93498,92967,93149,92870
 4910,98680,92578,92798,93277,93414,93023,92251,91601,92485,92312,91699,93055,93135,92743,93390,92417,92438,92921,92110,92784,93090,91844,92554,93003,92397,92481,92180,92066,93498,92967,93149,92870
 4915,98680,92573,92798,93277,93414,93023,92251,91593,92485,92307,91694,93055,93135,92743,93390,92412,92438,92916,92110,92784,93085,91839,92554,93003,92392,92481,92175,92066,93498,92967,93149,92870
 4920,98680,92563,92798,93277,93414,93023,92251,91588,92485,92299,91686,93055,93135,92743,93390,92407,92438,92901,92110,92784,93080,91834,92554,93003,92387,92481,92160,92066,93498,92967,93149,92870
 4925,98650,92536,92798,93277,93414,93023,92251,91545,92429,92230,91661,93055,93100,92708,93343,92354,92382,92868,92110,92784,93049,91799,92495,92939,92346,92481,92155,92066,93498,92967,93149,92810
 4930,98650,92528,92798,93277,93414,93023,92251,91540,92429,92225,91656,93055,93088,92679,93320,92349,92382,92863,92110,92784,93020,91772,92485,92939,92338,92481,92150,92066,93498,92967,93149,92810
 4935,98650,92523,92798,93277,93414,93023,92251,91532,92429,92220,91651,93055,93088,92674,93320,92344,92382,92858,92110,92784,93015,91767,92485,92939,92333,92481,92145,92066,93498,92967,93149,92810
 4940,98650,92513,92798,93277,93414,93023,92251,91527,92429,92212,91643,93055,93088,92659,93320,92339,92382,92843,92110,92784,92998,91762,92485,92939,92328,92481,92130,92066,93498,92967,93149,92810
 4945,98650,92508,92798,93277,93414,93023,92251,91522,92429,92207,91638,93055,93088,92653,93320,92324,92382,92838,92110,92784,92971,91745,92485,92939,92323,92481,92125,92066,93498,92967,93149,92810
 4950,98650,92500,92798,93277,93414,93023,92251,91517,92429,92202,91633,93055,93088,92653,93320,92319,92382,92833,92110,92784,92954,91730,92485,92939,92315,92481,92120,92066,93498,92967,93149,92810
 4955,98650,92495,92798,93277,93414,93023,92251,91509,92429,92197,91628,93055,93088,92653,93320,92314,92382,92828,92110,92784,92949,91725,92485,92939,92310,92481,92115,92066,93498,92967,93149,92810
 4960,98650,92490,92798,93277,93414,93023,92251,91504,92429,92189,91620,93055,93088,92653,93320,92309,92382,92813,92110,92784,92944,91720,92485,92939,92305,92481,92100,92066,93498,92967,93149,92810
 4965,98650,92485,92796,93261,93401,93019,92248,91499,92429,92184,91615,93042,93088,92653,93320,92294,92382,92808,92108,92784,92917,91703,92485,92939,92300,92477,92095,92066,93482,92952,93149,92810
 4970,98650,92477,92791,93217,93362,92992,92228,91494,92429,92179,91610,93003,93088,92653,93320,92289,92382,92803,92103,92784,92907,91688,92485,92939,92292,92472,92090,92066,93441,92911,93146,92810
 4975,98650,92472,92786,93188,93335,92975,92211,91486,92429,92174,91605,92976,93088,92653,93320,92284,92382,92798,92098,92784,92907,91673,92485,92939,92287,92464,92085,92066,93402,92870,93131,92810
 4980,98650,92451,92781,93183,93330,92970,92206,91481,92429,92166,91597,92971,93088,92653,93320,92279,92382,92790,92093,92784,92907,91668,92485,92939,92282,92449,92077,92066,93386,92850,93126,92810
 4985,98650,92399,92707,93141,93276,92889,92147,91458,92429,92111,91526,92917,93047,92611,93264,92236,92382,92718,92032,92783,92907,91635,92485,92939,92251,92348,92006,92065,93360,92830,93101,92810
 4990,98650,92399,92702,93141,93276,92865,92132,91453,92429,92106,91521,92917,93020,92611,93264,92231,92382,92718,92027,92744,92907,91630,92485,92939,92243,92343,92001,92024,93360,92830,93096,92810
 4995,98650,92399,92697,93141,93276,92865,92115,91445,92429,92101,91516,92917,93008,92611,93264,92226,92382,92718,92022,92727,92907,91615,92485,92939,92238,92335,91996,92004,93360,92830,93081,92810
 5000,98650,92399,92692,93141,93276,92865,92110,91440,92429,92093,91508,92917,93008,92611,93264,92221,92382,92718,92017,92722,92907,91610,92485,92939,92233,92325,91988,91999,93360,92830,93076,92810
 5005,98650,92399,92672,93141,93276,92865,92093,91435,92429,92088,91503,92917,93008,92611,93264,92206,92382,92718,92002,92705,92907,91593,92485,92939,92228,92320,91983,91982,93360,92830,93059,92810
 5010,98650,92399,92667,93141,93276,92865,92078,91430,92429,92083,91498,92917,93008,92611,93264,92201,92382,92718,91997,92678,92907,91588,92485,92939,92220,92315,91978,91953,93360,92830,93054,92810
 5015,98650,92399,92662,93141,93276,92865,92061,91422,92429,92078,91493,92917,93008,92611,93264,92196,92382,92718,91992,92661,92907,91573,92485,92939,92215,92307,91973,91933,93360,92830,93039,92810
 5020,98650,92399,92657,93141,93276,92865,92056,91417,92429,92070,91485,92917,93008,92611,93264,92191,92382,92718,91987,92656,92907,91568,92485,92939,92210,92297,91965,91928,93360,92830,93034,92810
 5025,98650,92399,92637,93141,93276,92865,92039,91412,92427,92065,91480,92917,93008,92611,93264,92176,92378,92718,91972,92639,92907,91551,92485,92939,92205,92292,91960,91911,93360,92830,93017,92807
 5030,98650,92399,92632,93141,93276,92865,92024,91407,92422,92060,91475,92917,93008,92611,93264,92171,92373,92718,91967,92612,92907,91546,92481,92939,92197,92287,91955,91882,93360,92830,93012,92802
 5035,98650,92399,92627,93141,93276,92865,92012,91399,92417,92055,91470,92917,93008,92611,93264,92166,92368,92718,91962,92595,92907,91531,92464,92935,92192,92279,91950,91873,93360,92830,92994,92797
 5040,98650,92399,92622,93141,93276,92865,92012,91394,92409,92047,91462,92917,93008,92611,93264,92161,92360,92718,91957,92590,92907,91526,92459,92930,92187,92269,91942,91873,93360,92830,92989,92789
 5045,98620,92339,92557,93141,93276,92865,92002,91341,92324,91981,91409,92917,93008,92611,93253,92095,92246,92656,91890,92571,92907,91501,92384,92812,92112,92239,91899,91873,93360,92830,92918,92673
 5050,98620,92339,92552,93141,93276,92865,92002,91336,92319,91981,91404,92917,93008,92611,93236,92090,92246,92656,91885,92561,92907,91481,92369,92812,92104,92239,91894,91873,93360,92830,92913,92673
 5055,98620,92339,92547,93141,93276,92865,92002,91328,92314,91981,91387,92917,93008,92611,93231,92085,92246,92656,91868,92561,92907,91476,92364,92812,92099,92239,91889,91873,93360,92830,92898,92673
 5060,98620,92339,92542,93141,93276,92865,92002,91323,92306,91981,91377,92917,93008,92611,93211,92080,92246,92656,91851,92561,92907,91459,92348,92812,92094,92239,91874,91873,93360,92830,92893,92673
 5065,98620,92339,92527,93141,93276,92865,92002,91318,92296,91981,91377,92917,93008,92611,93206,92072,92246,92656,91836,92561,92907,91454,92343,92812,92089,92239,91857,91873,93360,92830,92888,92673
 5070,98620,92339,92522,93141,93276,92865,92002,91313,92291,91981,91377,92917,93008,92611,93189,92067,92246,92656,91831,92561,92904,91434,92328,92812,92081,92239,91852,91873,93360,92830,92883,92673
 5075,98620,92339,92517,93141,93276,92865,92002,91305,92286,91981,91377,92917,93008,92611,93184,92062,92246,92656,91814,92561,92899,91429,92323,92812,92076,92239,91847,91873,93360,92830,92868,92673
 5080,98620,92339,92512,93141,93276,92865,92002,91300,92278,91981,91377,92917,93008,92611,93164,92057,92246,92656,91797,92561,92882,91412,92307,92812,92071,92239,91832,91873,93360,92830,92863,92673
 5085,98620,92339,92497,93125,93263,92865,92002,91295,92268,91981,91377,92904,93008,92609,93159,92049,92246,92656,91782,92561,92867,91407,92302,92812,92066,92239,91815,91873,93358,92829,92858,92673
 5090,98620,92339,92492,93093,93236,92865,92002,91290,92263,91981,91377,92877,93008,92592,93142,92044,92246,92656,91777,92561,92840,91395,92287,92812,92058,92239,91810,91873,93329,92800,92853,92673
 5095,98620,92339,92487,93076,93221,92861,92002,91282,92258,91981,91377,92862,93007,92587,93137,92039,92246,92656,91760,92561,92825,91395,92282,92812,92053,92239,91805,91873,93309,92783,92838,92673
 5100,98620,92339,92482,93035,93182,92832,92002,91277,92250,91981,91377,92823,92963,92555,93100,92034,92246,92656,91743,92561,92785,91395,92254,92812,92048,92239,91790,91873,93263,92739,92833,92673
 5105,98614,92339,92455,93003,93138,92779,91991,91260,92228,91981,91377,92775,92908,92516,93094,92012,92246,92656,91733,92532,92748,91395,92244,92812,92043,92239,91763,91873,93227,92695,92812,92673
 5110,98614,92339,92450,93003,93138,92735,91954,91255,92223,91981,91377,92775,92885,92478,93094,92007,92246,92656,91733,92488,92732,91395,92236,92812,92035,92239,91758,91873,93227,92695,92807,92673
 5115,98614,92339,92445,93003,93138,92730,91949,91247,92218,91981,91377,92775,92885,92473,93094,92002,92246,92656,91733,92488,92732,91395,92236,92812,92030,92239,91753,91873,93227,92695,92792,92673
 5120,98614,92339,92440,93003,93138,92713,91934,91242,92210,91981,91377,92775,92885,92458,93094,91997,92246,92656,91733,92488,92732,91395,92236,92812,92025,92239,91738,91873,93227,92695,92787,92673
 5125,98614,92339,92425,93003,93138,92708,91929,91237,92205,91981,91377,92775,92885,92453,93094,91989,92246,92656,91733,92488,92732,91395,92236,92812,92020,92239,91721,91873,93227,92695,92782,92673
 5130,98614,92339,92420,93003,93138,92697,91904,91232,92200,91981,91377,92775,92885,92427,93094,91984,92246,92656,91733,92488,92732,91395,92236,92812,92012,92239,91716,91873,93227,92695,92777,92673
 5135,98614,92339,92415,93003,93138,92697,91899,91224,92195,91981,91377,92775,92885,92422,93094,91979,92246,92656,91733,92488,92732,91395,92236,92812,92007,92239,91711,91873,93227,92695,92762,92673
 5140,98614,92339,92410,93003,93138,92697,91894,91219,92187,91981,91377,92775,92885,92417,93094,91974,92246,92656,91733,92488,92732,91395,92236,92812,92002,92239,91696,91871,93227,92695,92757,92673
 5145,98614,92337,92395,93003,93138,92697,91889,91214,92177,91967,91377,92775,92885,92412,93094,91966,92242,92654,91733,92488,92732,91395,92236,92812,91997,92238,91679,91866,93227,92695,92752,92672
 5150,98614,92329,92390,93003,93138,92697,91874,91209,92172,91962,91377,92775,92885,92397,93094,91961,92237,92649,91733,92488,92732,91395,92236,92811,91989,92233,91674,91849,93227,92695,92747,92667
 5155,98614,92318,92385,93003,93138,92697,91869,91201,92167,91957,91377,92775,92885,92392,93094,91956,92232,92644,91733,92488,92732,91395,92236,92806,91984,92225,91669,91841,93227,92695,92739,92662
 5160,98614,92308,92380,93003,93138,92697,91864,91196,92149,91949,91377,92775,92885,92387,93094,91951,92224,92636,91733,92488,92732,91395,92236,92801,91974,92215,91661,91836,93227,92695,92734,92654
 5165,98584,92206,92310,93003,93138,92697,91822,91129,92089,91850,91330,92775,92885,92363,93036,91862,92110,92518,91712,92488,92732,91395,92213,92687,91865,92105,91633,91815,93227,92695,92665,92538
 5170,98584,92206,92305,93003,93138,92697,91822,91124,92089,91845,91325,92775,92885,92363,93036,91857,92110,92518,91707,92488,92732,91395,92198,92687,91857,92105,91633,91798,93227,92695,92660,92538
 5175,98584,92206,92300,93003,93138,92697,91822,91116,92089,91840,91308,92775,92885,92363,93036,91852,92110,92518,91690,92488,92732,91395,92193,92687,91852,92105,91633,91790,93227,92695,92645,92538
 5180,98584,92206,92283,93003,93138,92697,91822,91111,92089,91825,91288,92775,92885,92363,93036,91837,92110,92518,91685,92488,92732,91395,92176,92687,91847,92105,91633,91773,93227,92695,92634,92538
 5185,98584,92206,92273,93003,93138,92697,91822,91106,92089,91810,91271,92775,92885,92363,93036,91822,92110,92518,91670,92488,92732,91395,92159,92687,91842,92105,91633,91756,93227,92695,92634,92538
 5190,98584,92206,92273,93003,93138,92697,91822,91101,92089,91805,91266,92775,92885,92363,93036,91817,92110,92518,91665,92488,92732,91392,92154,92687,91834,92105,91633,91751,93227,92695,92634,92538
 5195,98584,92206,92273,93003,93138,92697,91822,91093,92089,91800,91261,92775,92885,92363,93036,91812,92110,92518,91660,92488,92732,91387,92149,92687,91829,92105,91633,91743,93227,92695,92634,92538
 5200,98584,92206,92273,93003,93138,92697,91822,91088,92089,91785,91241,92775,92885,92363,93036,91797,92110,92518,91655,92488,92732,91370,92132,92687,91824,92105,91633,91726,93227,92695,92634,92538
 5205,98584,92206,92273,93001,93135,92697,91822,91083,92089,91770,91224,92774,92885,92363,93036,91782,92110,92518,91640,92488,92732,91353,92115,92687,91819,92105,91633,91709,93225,92694,92634,92538
 5210,98584,92206,92273,92981,93120,92697,91822,91078,92089,91765,91219,92759,92883,92363,93036,91777,92110,92518,91635,92488,92728,91345,92107,92687,91811,92105,91633,91692,93208,92677,92634,92538
 5215,98584,92206,92273,92964,93105,92697,91822,91070,92089,91760,91214,92744,92866,92363,93036,91772,92110,92518,91630,92471,92713,91340,92102,92687,91806,92105,91633,91672,93188,92660,92634,92538
 5220,98584,92206,92273,92935,93078,92697,91822,91065,92089,91745,91194,92717,92834,92363,93036,91757,92110,92518,91625,92442,92685,91323,92085,92687,91801,92105,91633,91643,93154,92628,92634,92538
