source,gentime, athop, hopcount,priority, reachedTime
23,21503,3,3,1, 21506
1,21506,1,1,0, 21507
7,21512,1,1,1, 21513
8,21516,1,1,1, 21517
16,21519,2,2,1, 21521
15,21521,2,2,1, 21523
1,21531,1,1,0, 21532
6,21535,2,2,1, 21537
7,21537,1,1,0, 21538
26,21537,3,3,1, 21540
7,21562,1,1,1, 21563
15,21571,2,2,1, 21573
6,21585,2,2,1, 21587
7,21587,1,1,1, 21588
15,21596,2,2,1, 21598
24,21604,1,1,0, 21605
1,21606,1,1,1, 21607
30,21608,3,3,1, 21611
25,21610,2,2,1, 21612
8,21616,1,1,1, 21617
17,21619,3,3,1, 21622
2,21628,2,2,1, 21630
24,21629,1,1,0, 21630
1,21631,1,1,1, 21632
26,21637,3,3,1, 21640
8,21641,1,1,0, 21642
17,21644,3,3,1, 21647
2,21653,2,2,1, 21655
24,21654,1,1,1, 21655
1,21656,1,1,1, 21657
30,21658,3,3,1, 21661
31,21661,2,2,1, 21663
8,21666,1,1,0, 21667
24,21679,1,1,1, 21680
31,21686,2,2,1, 21688
8,21691,1,1,1, 21692
24,21704,1,1,1, 21705
31,21711,2,2,1, 21713
7,21712,1,1,1, 21713
8,21716,1,1,1, 21717
16,21719,2,2,1, 21721
24,21729,1,1,1, 21730
7,21737,1,1,0, 21738
8,21741,1,1,1, 21742
15,21746,2,2,1, 21748
24,21754,1,1,1, 21755
6,21760,2,2,1, 21762
7,21762,1,1,0, 21763
8,21766,1,1,1, 21767
15,21771,2,2,1, 21773
24,21779,1,1,1, 21780
1,21781,1,1,0, 21782
25,21785,2,2,1, 21787
7,21787,1,1,1, 21788
8,21791,1,1,1, 21792
15,21796,2,2,1, 21798
24,21804,1,1,0, 21805
1,21806,1,1,1, 21807
25,21810,2,2,1, 21812
7,21812,1,1,0, 21813
26,21812,3,3,1, 21815
8,21816,1,1,1, 21817
9,21817,2,2,1, 21819
15,21821,2,2,1, 21823
24,21829,1,1,1, 21830
23,21828,3,3,1, 21831
1,21831,1,1,1, 21832
25,21835,2,2,1, 21837
7,21837,1,1,0, 21838
16,21844,2,2,1, 21846
24,21854,1,1,0, 21855
1,21856,1,1,0, 21857
7,21862,1,1,1, 21863
15,21871,2,2,1, 21873
24,21879,1,1,1, 21880
1,21881,1,1,0, 21882
3,21882,3,3,1, 21885
6,21885,2,2,1, 21887
7,21887,1,1,0, 21888
26,21887,3,3,1, 21890
24,21904,1,1,0, 21905
1,21906,1,1,1, 21907
7,21912,1,1,1, 21913
16,21919,2,2,1, 21921
15,21921,2,2,1, 21923
24,21929,1,1,0, 21930
1,21931,1,1,0, 21932
7,21937,1,1,0, 21938
15,21946,2,2,1, 21948
24,21954,1,1,0, 21955
23,21953,3,3,1, 21956
1,21956,1,1,1, 21957
8,21966,1,1,0, 21967
8,21991,1,1,1, 21992
15,21996,2,2,1, 21998
8,22016,1,1,0, 22017
15,22021,2,2,1, 22023
8,22041,1,1,1, 22042
15,22046,2,2,1, 22048
7,22062,1,1,0, 22063
8,22066,1,1,1, 22067
16,22069,2,2,1, 22071
2,22078,2,2,1, 22080
24,22079,1,1,1, 22080
6,22085,2,2,1, 22087
7,22087,1,1,1, 22088
15,22096,2,2,1, 22098
24,22104,1,1,1, 22105
7,22112,1,1,1, 22113
15,22121,2,2,1, 22123
24,22129,1,1,1, 22130
6,22135,2,2,1, 22137
7,22137,1,1,1, 22138
24,22154,1,1,0, 22155
7,22162,1,1,1, 22163
15,22171,2,2,1, 22173
24,22179,1,1,0, 22180
6,22185,2,2,1, 22187
31,22186,2,2,1, 22188
7,22187,1,1,0, 22188
8,22191,1,1,0, 22192
9,22192,2,2,1, 22194
17,22194,3,3,1, 22197
24,22204,1,1,1, 22205
1,22206,1,1,0, 22207
7,22212,1,1,0, 22213
8,22216,1,1,0, 22217
24,22229,1,1,1, 22230
1,22231,1,1,1, 22232
7,22237,1,1,0, 22238
8,22241,1,1,0, 22242
24,22254,1,1,1, 22255
1,22256,1,1,1, 22257
7,22262,1,1,1, 22263
8,22266,1,1,1, 22267
24,22279,1,1,0, 22280
1,22281,1,1,1, 22282
7,22287,1,1,0, 22288
8,22291,1,1,1, 22292
2,22303,2,2,1, 22305
24,22304,1,1,1, 22305
1,22306,1,1,1, 22307
31,22311,2,2,1, 22313
7,22312,1,1,0, 22313
8,22316,1,1,1, 22317
9,22317,2,2,1, 22319
16,22319,2,2,1, 22321
15,22321,2,2,1, 22323
24,22329,1,1,0, 22330
6,22335,2,2,1, 22337
25,22335,2,2,1, 22337
7,22337,1,1,1, 22338
8,22341,1,1,0, 22342
9,22342,2,2,1, 22344
24,22354,1,1,0, 22355
6,22360,2,2,1, 22362
7,22362,1,1,0, 22363
8,22366,1,1,0, 22367
15,22371,2,2,1, 22373
24,22379,1,1,1, 22380
25,22385,2,2,1, 22387
7,22387,1,1,1, 22388
8,22391,1,1,0, 22392
24,22404,1,1,1, 22405
6,22410,2,2,1, 22412
7,22412,1,1,1, 22413
8,22416,1,1,1, 22417
24,22429,1,1,0, 22430
1,22431,1,1,0, 22432
31,22436,2,2,1, 22438
7,22437,1,1,1, 22438
2,22453,2,2,1, 22455
24,22454,1,1,0, 22455
1,22456,1,1,1, 22457
3,22457,3,3,1, 22460
26,22462,3,3,1, 22465
2,22478,2,2,1, 22480
24,22479,1,1,0, 22480
1,22481,1,1,1, 22482
3,22482,3,3,1, 22485
31,22486,2,2,1, 22488
24,22504,1,1,1, 22505
1,22506,1,1,1, 22507
24,22529,1,1,1, 22530
1,22531,1,1,1, 22532
31,22536,2,2,1, 22538
9,22542,2,2,1, 22544
16,22544,2,2,1, 22546
17,22544,3,3,1, 22547
15,22546,2,2,1, 22548
24,22554,1,1,0, 22555
23,22553,3,3,1, 22556
1,22556,1,1,0, 22557
30,22558,3,3,1, 22561
7,22562,1,1,0, 22563
8,22566,1,1,0, 22567
24,22579,1,1,0, 22580
25,22585,2,2,1, 22587
7,22587,1,1,0, 22588
8,22591,1,1,1, 22592
15,22596,2,2,1, 22598
24,22604,1,1,0, 22605
7,22612,1,1,0, 22613
8,22616,1,1,0, 22617
15,22621,2,2,1, 22623
24,22629,1,1,1, 22630
6,22635,2,2,1, 22637
7,22637,1,1,0, 22638
8,22641,1,1,0, 22642
24,22654,1,1,0, 22655
6,22660,2,2,1, 22662
7,22662,1,1,1, 22663
8,22666,1,1,0, 22667
17,22669,3,3,1, 22672
15,22671,2,2,1, 22673
2,22678,2,2,1, 22680
24,22679,1,1,0, 22680
1,22681,1,1,0, 22682
26,22687,3,3,1, 22690
17,22694,3,3,1, 22697
24,22704,1,1,0, 22705
1,22706,1,1,0, 22707
16,22719,2,2,1, 22721
24,22729,1,1,0, 22730
1,22731,1,1,0, 22732
31,22736,2,2,1, 22738
16,22744,2,2,1, 22746
17,22744,3,3,1, 22747
24,22754,1,1,0, 22755
1,22756,1,1,1, 22757
31,22761,2,2,1, 22763
17,22769,3,3,1, 22772
24,22779,1,1,1, 22780
1,22781,1,1,0, 22782
25,22785,2,2,1, 22787
31,22786,2,2,1, 22788
7,22787,1,1,1, 22788
26,22787,3,3,1, 22790
8,22791,1,1,0, 22792
16,22794,2,2,1, 22796
7,22812,1,1,1, 22813
8,22816,1,1,1, 22817
7,22837,1,1,1, 22838
8,22841,1,1,1, 22842
15,22846,2,2,1, 22848
7,22862,1,1,0, 22863
8,22866,1,1,1, 22867
6,22885,2,2,1, 22887
7,22887,1,1,0, 22888
8,22891,1,1,1, 22892
2,22903,2,2,1, 22905
24,22904,1,1,0, 22905
1,22906,1,1,0, 22907
6,22910,2,2,1, 22912
31,22911,2,2,1, 22913
7,22912,1,1,1, 22913
8,22916,1,1,0, 22917
9,22917,2,2,1, 22919
17,22919,3,3,1, 22922
24,22929,1,1,0, 22930
8,22941,1,1,0, 22942
24,22954,1,1,1, 22955
8,22966,1,1,1, 22967
24,22979,1,1,1, 22980
1,22981,1,1,0, 22982
26,22987,3,3,1, 22990
8,22991,1,1,0, 22992
2,23003,2,2,1, 23005
1,23006,1,1,0, 23007
26,23012,3,3,1, 23015
8,23016,1,1,1, 23017
1,23031,1,1,1, 23032
25,23035,2,2,1, 23037
8,23041,1,1,0, 23042
1,23056,1,1,0, 23057
8,23066,1,1,1, 23067
1,23081,1,1,1, 23082
31,23086,2,2,1, 23088
7,23087,1,1,1, 23088
8,23091,1,1,1, 23092
24,23104,1,1,0, 23105
1,23106,1,1,1, 23107
7,23112,1,1,1, 23113
8,23116,1,1,1, 23117
15,23121,2,2,1, 23123
24,23129,1,1,1, 23130
1,23131,1,1,0, 23132
7,23137,1,1,1, 23138
8,23141,1,1,1, 23142
15,23146,2,2,1, 23148
24,23154,1,1,0, 23155
1,23156,1,1,0, 23157
7,23162,1,1,0, 23163
26,23162,3,3,1, 23165
8,23166,1,1,0, 23167
9,23167,2,2,1, 23169
15,23171,2,2,1, 23173
2,23178,2,2,1, 23180
24,23179,1,1,1, 23180
1,23181,1,1,1, 23182
7,23187,1,1,0, 23188
8,23191,1,1,1, 23192
9,23192,2,2,1, 23194
15,23196,2,2,1, 23198
24,23204,1,1,1, 23205
1,23206,1,1,1, 23207
30,23208,3,3,1, 23211
6,23210,2,2,1, 23212
31,23211,2,2,1, 23213
7,23212,1,1,0, 23213
8,23216,1,1,0, 23217
15,23221,2,2,1, 23223
24,23229,1,1,0, 23230
23,23228,3,3,1, 23231
25,23235,2,2,1, 23237
7,23237,1,1,0, 23238
16,23244,2,2,1, 23246
15,23246,2,4,1, 23250
24,23254,1,1,0, 23255
23,23253,3,3,1, 23256
7,23262,1,1,0, 23263
24,23279,1,1,0, 23280
6,23285,2,2,1, 23287
16,23294,2,2,1, 23296
24,23304,1,1,0, 23305
24,23329,1,1,1, 23330
1,23331,1,1,1, 23332
31,23336,2,2,1, 23338
8,23341,1,1,1, 23342
16,23344,2,2,1, 23346
1,23356,1,1,1, 23357
30,23358,3,3,1, 23361
7,23362,1,1,1, 23363
8,23366,1,1,1, 23367
16,23369,2,2,1, 23371
1,23381,1,1,0, 23382
31,23386,2,2,1, 23388
7,23387,1,1,1, 23388
8,23391,1,1,0, 23392
1,23406,1,1,0, 23407
8,23416,1,1,0, 23417
1,23431,1,1,0, 23432
8,23441,1,1,1, 23442
9,23442,2,2,1, 23444
16,23444,2,2,1, 23446
15,23446,2,2,1, 23448
2,23453,2,2,1, 23455
24,23454,1,1,0, 23455
1,23456,1,1,1, 23457
31,23461,2,2,1, 23463
8,23466,1,1,0, 23467
24,23479,1,1,0, 23480
1,23481,1,1,1, 23482
31,23486,2,2,1, 23488
8,23491,1,1,1, 23492
24,23504,1,1,1, 23505
1,23506,1,1,0, 23507
31,23511,2,2,1, 23513
7,23512,1,1,1, 23513
8,23516,1,1,1, 23517
24,23529,1,1,1, 23530
1,23531,1,1,1, 23532
25,23535,2,2,1, 23537
7,23537,1,1,1, 23538
8,23541,1,1,0, 23542
24,23554,1,1,1, 23555
1,23556,1,1,1, 23557
7,23562,1,1,1, 23563
8,23566,1,1,1, 23567
9,23567,2,2,1, 23569
17,23569,3,3,1, 23572
2,23578,2,2,1, 23580
24,23579,1,1,1, 23580
7,23587,1,1,0, 23588
8,23591,1,1,1, 23592
9,23592,2,2,1, 23594
24,23604,1,1,0, 23605
7,23612,1,1,0, 23613
8,23616,1,1,1, 23617
9,23617,2,2,1, 23619
24,23629,1,1,0, 23630
23,23628,3,3,1, 23631
30,23633,3,3,1, 23636
7,23637,1,1,1, 23638
15,23646,2,2,1, 23648
1,23656,1,1,0, 23657
6,23660,2,2,1, 23662
7,23662,1,1,1, 23663
15,23671,2,2,1, 23673
1,23681,1,1,0, 23682
25,23685,2,2,1, 23687
7,23687,1,1,0, 23688
1,23706,1,1,1, 23707
25,23710,2,2,1, 23712
7,23712,1,1,0, 23713
1,23731,1,1,1, 23732
25,23735,2,2,1, 23737
7,23737,1,1,1, 23738
16,23744,2,4,1, 23748
2,23753,2,2,1, 23755
24,23754,1,1,1, 23755
1,23756,1,1,0, 23757
30,23758,3,3,1, 23761
6,23760,2,2,1, 23762
25,23760,2,2,1, 23762
31,23761,2,2,1, 23763
7,23762,1,1,0, 23763
8,23766,1,1,1, 23767
24,23779,1,1,0, 23780
7,23787,1,1,1, 23788
8,23791,1,1,0, 23792
15,23796,2,2,1, 23798
24,23804,1,1,0, 23805
31,23811,2,2,1, 23813
7,23812,1,1,0, 23813
8,23816,1,1,1, 23817
15,23821,2,2,1, 23823
2,23828,2,2,1, 23830
24,23829,1,1,1, 23830
1,23831,1,1,0, 23832
7,23837,1,1,0, 23838
8,23841,1,1,0, 23842
9,23842,2,2,1, 23844
2,23853,2,2,1, 23855
24,23854,1,1,0, 23855
1,23856,1,1,0, 23857
6,23860,2,2,1, 23862
25,23860,2,2,1, 23862
7,23862,1,1,0, 23863
8,23866,1,1,0, 23867
9,23867,2,2,1, 23869
24,23879,1,1,1, 23880
25,23885,2,2,1, 23887
7,23887,1,1,1, 23888
8,23891,1,1,0, 23892
17,23894,3,3,1, 23897
24,23904,1,1,1, 23905
23,23903,3,3,1, 23906
31,23911,2,2,1, 23913
7,23912,1,1,1, 23913
8,23916,1,1,1, 23917
17,23919,3,3,1, 23922
24,23929,1,1,1, 23930
31,23936,2,2,1, 23938
7,23937,1,1,1, 23938
8,23941,1,1,0, 23942
9,23942,2,2,1, 23944
31,23961,2,2,1, 23963
7,23962,1,1,0, 23963
8,23966,1,1,1, 23967
31,23986,2,2,1, 23988
7,23987,1,1,0, 23988
8,23991,1,1,1, 23992
9,23992,2,2,1, 23994
17,23994,3,3,1, 23997
16,23994,2,4,1, 23998
1,24006,1,1,1, 24007
3,24007,3,3,1, 24010
8,24016,1,1,0, 24017
15,24021,2,2,1, 24023
1,24031,1,1,1, 24032
8,24041,1,1,1, 24042
2,24053,2,2,1, 24055
1,24056,1,1,1, 24057
8,24066,1,1,1, 24067
15,24071,2,2,1, 24073
2,24078,2,2,1, 24080
1,24081,1,1,0, 24082
8,24091,1,1,0, 24092
15,24096,2,2,1, 24098
24,24104,1,1,0, 24105
1,24106,1,1,1, 24107
6,24110,2,2,1, 24112
25,24110,2,2,1, 24112
31,24111,2,2,1, 24113
7,24112,1,1,1, 24113
8,24116,1,1,1, 24117
9,24117,2,2,1, 24119
16,24119,2,2,1, 24121
24,24129,1,1,0, 24130
1,24131,1,1,1, 24132
6,24135,2,2,1, 24137
7,24137,1,1,1, 24138
8,24141,1,1,0, 24142
24,24154,1,1,0, 24155
1,24156,1,1,0, 24157
7,24162,1,1,1, 24163
8,24166,1,1,1, 24167
24,24179,1,1,0, 24180
1,24181,1,1,1, 24182
6,24185,2,2,1, 24187
7,24187,1,1,0, 24188
8,24191,1,1,1, 24192
24,24204,1,1,1, 24205
1,24206,1,1,0, 24207
6,24210,2,2,1, 24212
7,24212,1,1,1, 24213
8,24216,1,1,0, 24217
2,24228,2,2,1, 24230
24,24229,1,1,0, 24230
23,24228,3,3,1, 24231
1,24231,1,1,1, 24232
7,24237,1,1,0, 24238
8,24241,1,1,0, 24242
15,24246,2,2,1, 24248
24,24254,1,1,1, 24255
8,24266,1,1,0, 24267
24,24279,1,1,1, 24280
8,24291,1,1,1, 24292
24,24304,1,1,1, 24305
8,24316,1,1,1, 24317
24,24329,1,1,1, 24330
8,24341,1,1,1, 24342
2,24353,2,2,1, 24355
24,24354,1,1,1, 24355
1,24356,1,1,1, 24357
31,24361,2,2,1, 24363
7,24362,1,1,1, 24363
8,24366,1,1,1, 24367
24,24379,1,1,0, 24380
1,24381,1,1,0, 24382
25,24385,2,2,1, 24387
31,24386,2,2,1, 24388
7,24387,1,1,0, 24388
8,24391,1,1,0, 24392
24,24404,1,1,1, 24405
1,24406,1,1,1, 24407
6,24410,2,2,1, 24412
7,24412,1,1,1, 24413
8,24416,1,1,0, 24417
15,24421,2,2,1, 24423
24,24429,1,1,1, 24430
1,24431,1,1,0, 24432
25,24435,2,2,1, 24437
7,24437,1,1,1, 24438
8,24441,1,1,0, 24442
24,24454,1,1,1, 24455
1,24456,1,1,0, 24457
6,24460,2,2,1, 24462
25,24460,2,2,1, 24462
7,24462,1,1,0, 24463
26,24462,3,3,1, 24465
8,24466,1,1,1, 24467
16,24469,2,2,1, 24471
15,24471,2,2,1, 24473
24,24479,1,1,1, 24480
7,24487,1,1,0, 24488
6,24510,2,2,1, 24512
7,24512,1,1,1, 24513
7,24537,1,1,1, 24538
7,24562,1,1,1, 24563
31,24586,2,2,1, 24588
7,24587,1,1,1, 24588
8,24591,1,1,1, 24592
16,24594,2,2,1, 24596
17,24594,3,3,1, 24597
24,24604,1,1,0, 24605
1,24606,1,1,1, 24607
7,24612,1,1,1, 24613
8,24616,1,1,0, 24617
15,24621,2,2,1, 24623
24,24629,1,1,0, 24630
1,24631,1,1,1, 24632
7,24637,1,1,0, 24638
8,24641,1,1,1, 24642
24,24654,1,1,1, 24655
1,24656,1,1,1, 24657
6,24660,2,2,1, 24662
31,24661,2,2,1, 24663
8,24666,1,1,0, 24667
15,24671,2,2,1, 24673
24,24679,1,1,1, 24680
1,24681,1,1,1, 24682
8,24691,1,1,1, 24692
24,24704,1,1,1, 24705
1,24706,1,1,0, 24707
31,24711,2,2,1, 24713
26,24712,3,3,1, 24715
8,24716,1,1,0, 24717
16,24719,2,2,1, 24721
17,24719,3,3,1, 24722
1,24731,1,1,1, 24732
25,24735,2,2,1, 24737
7,24737,1,1,1, 24738
8,24741,1,1,1, 24742
2,24753,2,2,1, 24755
1,24756,1,1,0, 24757
6,24760,2,2,1, 24762
25,24760,2,2,1, 24762
7,24762,1,1,0, 24763
8,24766,1,1,0, 24767
1,24781,1,1,0, 24782
6,24785,2,2,1, 24787
7,24787,1,1,0, 24788
8,24791,1,1,0, 24792
1,24806,1,1,0, 24807
25,24810,2,2,1, 24812
7,24812,1,1,0, 24813
8,24816,1,1,0, 24817
1,24831,1,1,0, 24832
6,24835,2,2,1, 24837
25,24835,2,2,1, 24837
7,24837,1,1,1, 24838
16,24844,2,2,1, 24846
24,24854,1,1,0, 24855
25,24860,2,2,1, 24862
16,24869,2,2,1, 24871
24,24879,1,1,0, 24880
24,24904,1,1,0, 24905
25,24910,2,2,1, 24912
26,24912,3,3,1, 24915
24,24929,1,1,1, 24930
26,24937,3,3,1, 24940
2,24953,2,2,1, 24955
24,24954,1,1,1, 24955
1,24956,1,1,1, 24957
30,24958,3,3,1, 24961
25,24960,2,2,1, 24962
7,24962,1,1,1, 24963
8,24966,1,1,0, 24967
2,24978,2,2,1, 24980
1,24981,1,1,0, 24982
7,24987,1,1,1, 24988
8,24991,1,1,1, 24992
15,24996,2,2,1, 24998
1,25006,1,1,1, 25007
7,25012,1,1,1, 25013
8,25016,1,1,1, 25017
1,25031,1,1,1, 25032
7,25037,1,1,1, 25038
8,25041,1,1,0, 25042
1,25056,1,1,1, 25057
7,25062,1,1,1, 25063
8,25066,1,1,0, 25067
17,25069,3,3,1, 25072
24,25079,1,1,1, 25080
1,25081,1,1,0, 25082
7,25087,1,1,0, 25088
8,25091,1,1,0, 25092
9,25092,2,2,1, 25094
2,25103,2,2,1, 25105
24,25104,1,1,0, 25105
1,25106,1,1,1, 25107
7,25112,1,1,0, 25113
8,25116,1,1,0, 25117
2,25128,2,2,1, 25130
24,25129,1,1,1, 25130
1,25131,1,1,0, 25132
7,25137,1,1,0, 25138
8,25141,1,1,0, 25142
2,25153,2,2,1, 25155
24,25154,1,1,1, 25155
1,25156,1,1,0, 25157
7,25162,1,1,0, 25163
8,25166,1,1,1, 25167
2,25178,2,2,1, 25180
24,25179,1,1,0, 25180
1,25181,1,1,0, 25182
7,25187,1,1,0, 25188
8,25191,1,1,0, 25192
17,25194,3,3,1, 25197
24,25204,1,1,1, 25205
23,25203,3,3,1, 25206
7,25212,1,1,1, 25213
8,25216,1,1,0, 25217
16,25219,2,2,1, 25221
31,25236,2,2,1, 25238
7,25237,1,1,1, 25238
8,25241,1,1,0, 25242
15,25246,2,2,1, 25248
23,25253,3,3,1, 25256
7,25262,1,1,1, 25263
8,25266,1,1,0, 25267
16,25269,2,2,1, 25271
23,25278,3,3,1, 25281
7,25287,1,1,0, 25288
8,25291,1,1,1, 25292
16,25294,2,2,1, 25296
1,25306,1,1,1, 25307
6,25310,2,2,1, 25312
7,25312,1,1,1, 25313
8,25316,1,1,0, 25317
2,25328,2,2,1, 25330
24,25329,1,1,0, 25330
1,25331,1,1,1, 25332
24,25354,1,1,0, 25355
1,25356,1,1,1, 25357
24,25379,1,1,0, 25380
1,25381,1,1,1, 25382
24,25404,1,1,1, 25405
1,25406,1,1,1, 25407
24,25429,1,1,1, 25430
23,25428,3,3,1, 25431
1,25431,1,1,1, 25432
7,25437,1,1,1, 25438
26,25437,3,3,1, 25440
8,25441,1,1,0, 25442
24,25454,1,1,1, 25455
1,25456,1,1,0, 25457
7,25462,1,1,1, 25463
8,25466,1,1,1, 25467
2,25478,2,2,1, 25480
24,25479,1,1,0, 25480
1,25481,1,1,0, 25482
7,25487,1,1,1, 25488
8,25491,1,1,1, 25492
24,25504,1,1,0, 25505
1,25506,1,1,0, 25507
7,25512,1,1,1, 25513
8,25516,1,1,1, 25517
24,25529,1,1,0, 25530
1,25531,1,1,0, 25532
7,25537,1,1,0, 25538
8,25541,1,1,1, 25542
16,25544,2,2,1, 25546
17,25544,3,3,1, 25547
24,25554,1,1,0, 25555
23,25553,3,3,1, 25556
1,25556,1,1,0, 25557
30,25558,3,3,1, 25561
7,25562,1,1,0, 25563
9,25567,2,2,1, 25569
15,25571,2,2,1, 25573
24,25579,1,1,0, 25580
1,25581,1,1,1, 25582
6,25585,2,2,1, 25587
7,25587,1,1,0, 25588
15,25596,2,2,1, 25598
24,25604,1,1,1, 25605
1,25606,1,1,0, 25607
7,25612,1,1,0, 25613
2,25628,2,2,1, 25630
24,25629,1,1,1, 25630
1,25631,1,1,1, 25632
6,25635,2,2,1, 25637
7,25637,1,1,0, 25638
15,25646,2,2,1, 25648
24,25654,1,1,1, 25655
1,25656,1,1,1, 25657
7,25662,1,1,1, 25663
8,25666,1,1,0, 25667
9,25667,2,2,1, 25669
17,25669,3,3,1, 25672
2,25678,2,2,1, 25680
24,25679,1,1,1, 25680
8,25691,1,1,1, 25692
24,25704,1,1,0, 25705
31,25711,2,2,1, 25713
8,25716,1,1,0, 25717
24,25729,1,1,1, 25730
31,25736,2,2,1, 25738
8,25741,1,1,1, 25742
24,25754,1,1,0, 25755
31,25761,2,2,1, 25763
8,25766,1,1,1, 25767
24,25779,1,1,1, 25780
7,25787,1,1,1, 25788
8,25791,1,1,1, 25792
9,25792,2,2,1, 25794
15,25796,2,2,1, 25798
24,25804,1,1,0, 25805
1,25806,1,1,0, 25807
7,25812,1,1,0, 25813
24,25829,1,1,0, 25830
1,25831,1,1,1, 25832
7,25837,1,1,1, 25838
15,25846,2,2,1, 25848
24,25854,1,1,1, 25855
1,25856,1,1,0, 25857
7,25862,1,1,0, 25863
24,25879,1,1,1, 25880
1,25881,1,1,0, 25882
7,25887,1,1,1, 25888
24,25904,1,1,1, 25905
1,25906,1,1,1, 25907
7,25912,1,1,1, 25913
8,25916,1,1,1, 25917
9,25917,2,2,1, 25919
2,25928,2,2,1, 25930
24,25929,1,1,0, 25930
1,25931,1,1,1, 25932
6,25935,2,2,1, 25937
7,25937,1,1,1, 25938
8,25941,1,1,0, 25942
24,25954,1,1,1, 25955
1,25956,1,1,1, 25957
6,25960,2,2,1, 25962
7,25962,1,1,0, 25963
8,25966,1,1,0, 25967
24,25979,1,1,1, 25980
1,25981,1,1,0, 25982
6,25985,2,2,1, 25987
7,25987,1,1,0, 25988
8,25991,1,1,1, 25992
2,26003,2,2,1, 26005
24,26004,1,1,1, 26005
1,26006,1,1,0, 26007
6,26010,2,2,1, 26012
7,26012,1,1,1, 26013
8,26016,1,1,1, 26017
2,26028,2,2,1, 26030
24,26029,1,1,0, 26030
1,26031,1,1,1, 26032
25,26035,2,2,1, 26037
7,26037,1,1,1, 26038
26,26037,3,3,1, 26040
8,26041,1,1,1, 26042
24,26054,1,1,0, 26055
6,26060,2,2,1, 26062
7,26062,1,1,0, 26063
24,26079,1,1,1, 26080
7,26087,1,1,1, 26088
24,26104,1,1,1, 26105
7,26112,1,1,0, 26113
24,26129,1,1,1, 26130
7,26137,1,1,1, 26138
24,26154,1,1,0, 26155
1,26156,1,1,1, 26157
25,26160,2,2,1, 26162
31,26161,2,2,1, 26163
7,26162,1,1,0, 26163
8,26166,1,1,1, 26167
1,26181,1,1,1, 26182
31,26186,2,2,1, 26188
7,26187,1,1,1, 26188
8,26191,1,1,1, 26192
1,26206,1,1,0, 26207
6,26210,2,2,1, 26212
31,26211,2,2,1, 26213
7,26212,1,1,0, 26213
8,26216,1,1,1, 26217
1,26231,1,1,1, 26232
30,26233,3,3,1, 26236
31,26236,2,2,1, 26238
7,26237,1,1,0, 26238
8,26241,1,1,1, 26242
1,26256,1,1,0, 26257
30,26258,3,3,1, 26261
31,26261,2,2,1, 26263
7,26262,1,1,1, 26263
8,26266,1,1,0, 26267
16,26269,2,2,1, 26271
17,26269,3,3,1, 26272
2,26278,2,2,1, 26280
24,26279,1,1,0, 26280
8,26291,1,1,1, 26292
15,26296,2,2,1, 26298
24,26304,1,1,0, 26305
8,26316,1,1,1, 26317
15,26321,2,2,1, 26323
24,26329,1,1,1, 26330
8,26341,1,1,0, 26342
24,26354,1,1,1, 26355
30,26358,3,3,1, 26361
31,26361,2,2,1, 26363
7,26362,1,1,0, 26363
8,26366,1,1,0, 26367
15,26371,2,2,1, 26373
24,26379,1,1,0, 26380
7,26387,1,1,0, 26388
8,26391,1,1,1, 26392
17,26394,3,3,1, 26397
15,26396,2,2,1, 26398
2,26403,2,2,1, 26405
24,26404,1,1,0, 26405
7,26412,1,1,0, 26413
24,26429,1,1,1, 26430
6,26435,2,2,1, 26437
7,26437,1,1,0, 26438
24,26454,1,1,0, 26455
7,26462,1,1,1, 26463
24,26479,1,1,1, 26480
6,26485,2,2,1, 26487
7,26487,1,1,0, 26488
24,26504,1,1,0, 26505
31,26511,2,2,1, 26513
7,26512,1,1,0, 26513
8,26516,1,1,0, 26517
9,26517,2,2,1, 26519
16,26519,2,2,1, 26521
2,26528,2,2,1, 26530
24,26529,1,1,0, 26530
1,26531,1,1,1, 26532
6,26535,2,2,1, 26537
7,26537,1,1,0, 26538
8,26541,1,1,1, 26542
24,26554,1,1,1, 26555
1,26556,1,1,1, 26557
7,26562,1,1,1, 26563
8,26566,1,1,1, 26567
17,26569,3,3,1, 26572
2,26578,2,2,1, 26580
24,26579,1,1,0, 26580
7,26587,1,1,1, 26588
8,26591,1,1,1, 26592
15,26596,2,2,1, 26598
24,26604,1,1,1, 26605
7,26612,1,1,0, 26613
8,26616,1,1,0, 26617
15,26621,2,2,1, 26623
24,26629,1,1,0, 26630
23,26628,3,3,1, 26631
7,26637,1,1,0, 26638
16,26644,2,2,1, 26646
24,26654,1,1,0, 26655
1,26656,1,1,0, 26657
16,26669,2,2,1, 26671
24,26679,1,1,0, 26680
1,26681,1,1,1, 26682
31,26686,2,2,1, 26688
9,26692,2,2,1, 26694
24,26704,1,1,0, 26705
1,26706,1,1,1, 26707
31,26711,2,2,1, 26713
24,26729,1,1,0, 26730
1,26731,1,1,0, 26732
31,26736,2,2,1, 26738
24,26754,1,1,1, 26755
1,26756,1,1,0, 26757
7,26762,1,1,0, 26763
8,26766,1,1,0, 26767
17,26769,3,3,1, 26772
2,26778,2,2,1, 26780
1,26781,1,1,0, 26782
6,26785,2,2,1, 26787
7,26787,1,1,0, 26788
8,26791,1,1,0, 26792
9,26792,2,2,1, 26794
17,26794,3,3,1, 26797
15,26796,2,2,1, 26798
2,26803,2,2,1, 26805
