
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 10700,97582,83209,86285,85764,84313,85987,84599,83582,83417,85381,80669,84414,85763,85104,84804,83176,85304,84785,85519,85599,84911,83909,82527,85010,82294,84342,84966,82977,84859,83902,85735,84669
 10705,97582,83209,86285,85764,84296,85987,84599,83577,83417,85381,80664,84397,85763,85104,84804,83171,85304,84785,85519,85599,84911,83909,82507,84995,82286,84342,84949,82977,84854,83902,85730,84669
 10710,97582,83209,86285,85764,84288,85987,84599,83572,83417,85381,80647,84392,85763,85104,84804,83166,85304,84785,85519,85599,84911,83909,82502,84990,82281,84342,84944,82977,84839,83902,85715,84669
 10715,97582,83209,86285,85764,84283,85987,84599,83564,83417,85381,80642,84384,85763,85104,84804,83161,85304,84785,85519,85599,84911,83909,82497,84985,82276,84342,84939,82977,84834,83902,85710,84669
 10720,97582,83209,86285,85764,84266,85987,84599,83559,83417,85381,80627,84370,85763,85104,84804,83156,85304,84785,85519,85599,84911,83909,82492,84980,82271,84342,84924,82977,84817,83902,85705,84669
 10725,97582,83209,86285,85764,84261,85987,84595,83549,83417,85381,80622,84370,85763,85104,84804,83148,85304,84785,85519,85599,84911,83909,82487,84975,82266,84342,84919,82977,84812,83902,85700,84669
 10730,97582,83209,86285,85764,84244,85987,84590,83544,83417,85381,80617,84370,85763,85104,84804,83143,85304,84785,85519,85599,84911,83909,82467,84960,82258,84342,84902,82977,84807,83902,85695,84669
 10735,97582,83209,86285,85764,84236,85986,84570,83533,83417,85381,80600,84370,85763,85104,84804,83138,85304,84785,85519,85599,84911,83909,82450,84955,82253,84342,84897,82977,84792,83902,85680,84669
 10740,97582,83209,86285,85764,84231,85981,84565,83526,83417,85381,80595,84370,85763,85099,84804,83133,85304,84785,85519,85599,84911,83909,82445,84950,82248,84342,84892,82977,84787,83902,85675,84669
 10745,97582,83209,86285,85731,84217,85928,84470,83481,83417,85381,80562,84342,85763,85063,84761,83084,85304,84785,85519,85599,84911,83886,82391,84913,82243,84342,84877,82977,84763,83873,85629,84669
 10750,97582,83209,86285,85726,84217,85923,84465,83471,83417,85381,80557,84342,85763,85058,84756,83076,85304,84785,85519,85599,84911,83881,82391,84908,82238,84342,84872,82977,84763,83868,85629,84669
 10755,97582,83209,86285,85709,84217,85918,84460,83466,83417,85381,80552,84342,85763,85053,84739,83071,85304,84785,85519,85599,84911,83866,82391,84893,82230,84342,84855,82977,84763,83863,85629,84669
 10760,97582,83209,86285,85694,84217,85903,84440,83455,83417,85381,80525,84342,85763,85036,84724,83066,85304,84785,85519,85599,84911,83849,82391,84888,82225,84342,84840,82977,84763,83846,85629,84669
 10765,97582,83209,86285,85689,84217,85886,84435,83448,83417,85381,80520,84342,85763,85021,84719,83061,85304,84785,85519,85599,84911,83844,82391,84883,82220,84342,84835,82977,84763,83831,85629,84669
 10770,97582,83209,86285,85684,84217,85860,84408,83443,83417,85381,80495,84342,85763,84989,84694,83056,85304,84785,85519,85599,84911,83839,82391,84878,82215,84342,84830,82977,84763,83802,85629,84669
 10775,97582,83209,86285,85679,84217,85855,84408,83433,83417,85381,80495,84342,85763,84984,84689,83048,85304,84785,85519,85599,84911,83834,82391,84873,82210,84342,84825,82977,84763,83797,85629,84669
 10780,97582,83209,86285,85662,84217,85850,84408,83428,83417,85381,80495,84342,85763,84979,84672,83043,85304,84785,85519,85599,84911,83819,82391,84858,82202,84342,84808,82977,84763,83792,85629,84669
 10785,97582,83206,86257,85647,84217,85835,84408,83423,83414,85365,80495,84342,85762,84962,84663,83038,85300,84781,85516,85583,84910,83802,82391,84853,82197,84342,84793,82976,84763,83775,85629,84666
 10790,97582,83201,86240,85642,84217,85818,84408,83409,83409,85360,80495,84342,85757,84947,84663,83033,85295,84776,85511,85578,84905,83797,82391,84848,82192,84338,84785,82971,84763,83760,85629,84658
 10795,97582,83185,86223,85637,84217,85813,84408,83404,83396,85347,80495,84342,85742,84939,84663,83028,85287,84768,85506,85573,84888,83782,82391,84843,82187,84333,84780,82966,84763,83755,85629,84653
 10800,97582,83181,86206,85620,84217,85808,84408,83399,83391,85342,80495,84342,85713,84934,84663,83020,85282,84763,85479,85539,84858,83753,82391,84838,82182,84328,84775,82950,84763,83750,85629,84648
 10805,97552,83102,86146,85580,84160,85767,84379,83322,83288,85246,80495,84287,85629,84891,84663,82967,85164,84647,85420,85461,84779,83727,82370,84756,82078,84239,84739,82905,84746,83689,85569,84534
 10810,97552,83088,86146,85580,84145,85752,84359,83311,83283,85246,80495,84272,85629,84874,84663,82962,85164,84647,85379,85461,84769,83727,82353,84756,82073,84231,84739,82868,84707,83676,85569,84534
 10815,97552,83084,86146,85580,84145,85747,84354,83304,83278,85246,80495,84272,85629,84869,84663,82957,85164,84647,85374,85461,84769,83727,82348,84756,82068,84226,84739,82863,84702,83676,85569,84534
 10820,97552,83079,86146,85580,84145,85730,84349,83299,83270,85246,80495,84272,85629,84854,84663,82952,85164,84647,85369,85461,84769,83727,82343,84756,82063,84221,84739,82858,84697,83676,85569,84534
 10825,97552,83074,86146,85580,84145,85725,84344,83294,83265,85246,80495,84272,85629,84849,84663,82944,85164,84647,85354,85461,84769,83727,82338,84756,82058,84216,84739,82853,84692,83676,85569,84534
 10830,97552,83069,86146,85580,84145,85720,84339,83289,83260,85246,80495,84272,85629,84844,84663,82939,85164,84647,85349,85461,84769,83727,82323,84756,82050,84211,84739,82848,84687,83676,85569,84534
 10835,97552,83061,86146,85580,84145,85705,84319,83284,83255,85246,80495,84272,85629,84827,84663,82934,85164,84647,85320,85461,84769,83727,82306,84756,82045,84203,84739,82821,84660,83676,85569,84534
 10840,97552,83056,86146,85580,84145,85700,84314,83276,83250,85246,80495,84272,85629,84822,84663,82929,85164,84647,85315,85461,84769,83727,82301,84756,82040,84198,84739,82816,84655,83676,85569,84534
 10845,97552,83051,86146,85580,84145,85683,84309,83271,83242,85246,80495,84272,85629,84807,84663,82924,85164,84647,85310,85461,84769,83727,82296,84756,82035,84193,84739,82811,84650,83676,85569,84534
 10850,97552,83046,86146,85580,84145,85678,84304,83261,83237,85246,80495,84272,85629,84802,84663,82916,85164,84647,85295,85461,84769,83727,82291,84756,82030,84188,84739,82806,84645,83676,85569,84534
 10855,97552,83041,86146,85580,84145,85673,84299,83256,83232,85246,80495,84272,85629,84797,84663,82911,85164,84647,85290,85461,84769,83727,82276,84756,82022,84183,84739,82801,84640,83676,85569,84534
 10860,97552,83027,86146,85580,84145,85658,84279,83251,83227,85246,80495,84272,85629,84780,84663,82906,85164,84647,85265,85461,84769,83727,82259,84756,82017,84175,84739,82774,84613,83676,85569,84534
 10865,97540,83011,86146,85580,84145,85633,84259,83219,83210,85246,80495,84272,85629,84759,84663,82875,85164,84647,85265,85461,84769,83727,82246,84756,82000,84156,84739,82765,84604,83676,85569,84534
 10870,97540,83006,86146,85580,84145,85620,84259,83214,83202,85246,80495,84272,85629,84744,84663,82870,85164,84647,85265,85461,84769,83727,82241,84756,81995,84151,84739,82760,84599,83676,85569,84534
 10875,97540,83001,86146,85580,84145,85620,84259,83204,83197,85246,80490,84272,85629,84739,84663,82862,85164,84647,85265,85461,84769,83727,82236,84756,81990,84146,84739,82755,84594,83676,85569,84534
 10880,97540,82996,86146,85580,84145,85620,84259,83199,83192,85246,80485,84272,85629,84734,84663,82857,85164,84647,85265,85461,84769,83727,82221,84756,81982,84141,84739,82750,84589,83676,85569,84534
 10885,97540,82982,86146,85580,84145,85620,84259,83194,83187,85246,80480,84272,85629,84729,84661,82852,85164,84647,85265,85461,84769,83727,82216,84756,81977,84133,84739,82723,84562,83676,85569,84534
 10890,97540,82978,86146,85580,84145,85620,84259,83186,83182,85246,80475,84272,85629,84724,84656,82847,85164,84647,85265,85461,84769,83727,82211,84756,81972,84128,84739,82718,84557,83676,85569,84534
 10895,97540,82973,86146,85580,84145,85620,84259,83181,83174,85246,80455,84272,85629,84697,84641,82842,85164,84647,85265,85461,84769,83727,82194,84756,81967,84123,84739,82713,84552,83676,85569,84534
 10900,97540,82968,86146,85580,84145,85620,84259,83171,83169,85246,80450,84272,85629,84692,84636,82834,85164,84647,85265,85461,84769,83727,82189,84756,81962,84118,84739,82708,84547,83676,85569,84534
 10905,97540,82963,86139,85580,84145,85620,84259,83166,83164,85242,80445,84272,85626,84687,84619,82829,85163,84644,85265,85459,84769,83727,82174,84750,81954,84113,84735,82703,84542,83676,85569,84531
 10910,97540,82949,86134,85577,84144,85620,84259,83161,83159,85237,80440,84270,85609,84682,84614,82824,85158,84639,85265,85444,84755,83710,82169,84745,81949,84105,84730,82683,84527,83673,85567,84526
 10915,97540,82945,86099,85567,84139,85620,84259,83141,83154,85220,80423,84262,85604,84655,84599,82819,85153,84634,85265,85439,84750,83705,82152,84740,81944,84100,84722,82678,84522,83643,85547,84513
 10920,97540,82924,86071,85562,84134,85620,84259,83137,83141,85195,80403,84257,85596,84642,84584,82814,85145,84626,85265,85434,84739,83700,82147,84735,81939,84095,84717,82673,84517,83638,85542,84508
 10925,97522,82862,86011,85467,84055,85577,84259,83101,83057,85109,80324,84160,85494,84638,84559,82735,85033,84510,85193,85326,84639,83639,82091,84618,81836,83983,84670,82607,84463,83551,85449,84398
 10930,97522,82862,86011,85450,84038,85572,84259,83101,83057,85109,80319,84143,85494,84638,84542,82730,85033,84510,85193,85326,84639,83624,82091,84606,81828,83983,84653,82607,84463,83537,85434,84398
 10935,97522,82862,86011,85432,84006,85557,84259,83101,83057,85109,80302,84125,85494,84638,84515,82725,85033,84510,85193,85326,84639,83607,82091,84606,81823,83983,84626,82607,84463,83537,85422,84398
 10940,97522,82862,86011,85432,84001,85552,84259,83101,83057,85109,80297,84125,85494,84638,84510,82720,85033,84510,85193,85326,84639,83602,82091,84606,81818,83983,84621,82607,84463,83537,85422,84398
 10945,97522,82862,86011,85432,83996,85537,84259,83101,83057,85109,80280,84125,85494,84638,84495,82715,85033,84510,85193,85326,84639,83597,82091,84606,81813,83983,84616,82607,84463,83537,85422,84398
 10950,97522,82862,86011,85432,83991,85520,84259,83101,83057,85109,80263,84125,85494,84638,84490,82700,85033,84510,85193,85326,84639,83592,82091,84606,81808,83983,84611,82607,84463,83537,85422,84398
 10955,97522,82862,86011,85432,83986,85515,84259,83101,83057,85109,80258,84125,85494,84638,84485,82695,85033,84510,85193,85326,84639,83577,82091,84606,81800,83983,84606,82607,84463,83537,85422,84398
 10960,97522,82862,86011,85432,83971,85500,84259,83101,83057,85109,80241,84125,85494,84638,84470,82690,85033,84510,85193,85326,84639,83560,82091,84606,81795,83983,84601,82607,84463,83537,85422,84398
 10965,97522,82862,86011,85432,83966,85495,84259,83101,83057,85109,80236,84125,85494,84638,84465,82685,85033,84510,85193,85326,84639,83555,82091,84606,81790,83983,84596,82607,84463,83537,85422,84398
 10970,97522,82862,86011,85432,83961,85480,84243,83101,83057,85109,80219,84125,85494,84638,84450,82680,85033,84510,85193,85326,84639,83550,82091,84606,81785,83983,84591,82607,84463,83537,85422,84398
 10975,97522,82862,86011,85432,83956,85468,84228,83101,83057,85109,80202,84125,85494,84638,84445,82665,85033,84510,85193,85326,84639,83545,82091,84606,81780,83983,84586,82607,84463,83537,85422,84398
 10980,97522,82862,86011,85432,83951,85468,84223,83101,83057,85109,80197,84125,85494,84638,84440,82660,85033,84510,85193,85326,84639,83530,82091,84606,81772,83983,84581,82607,84463,83537,85422,84398
 10985,97516,82862,86011,85432,83924,85468,84185,83042,83057,85109,80192,84125,85494,84638,84403,82619,85033,84510,85193,85281,84598,83493,82091,84606,81753,83983,84564,82607,84418,83537,85381,84340
 10990,97516,82862,86011,85432,83919,85468,84180,83035,83057,85109,80187,84125,85494,84638,84398,82614,85033,84510,85193,85276,84593,83488,82091,84606,81748,83983,84559,82607,84413,83537,85376,84340
 10995,97516,82862,86011,85432,83914,85468,84163,83030,83057,85109,80170,84125,85494,84638,84383,82609,85033,84510,85193,85271,84588,83483,82091,84606,81743,83983,84554,82607,84408,83537,85371,84340
 11000,97516,82862,86011,85432,83909,85468,84158,83020,83057,85109,80165,84125,85494,84638,84378,82601,85033,84510,85193,85255,84568,83466,82091,84606,81738,83983,84549,82607,84393,83537,85366,84340
 11005,97516,82862,86011,85432,83904,85468,84153,83015,83057,85109,80160,84125,85494,84638,84373,82596,85033,84510,85193,85229,84542,83434,82091,84606,81730,83983,84544,82607,84368,83537,85361,84340
 11010,97516,82862,86011,85432,83877,85468,84145,83010,83057,85109,80155,84125,85494,84638,84356,82591,85033,84510,85193,85219,84542,83428,82091,84606,81725,83983,84527,82607,84356,83537,85346,84340
 11015,97516,82862,86011,85432,83872,85468,84140,83002,83057,85109,80150,84125,85494,84638,84351,82586,85033,84510,85193,85219,84542,83428,82091,84606,81720,83983,84522,82607,84356,83537,85341,84340
 11020,97516,82862,86011,85432,83867,85468,84123,82997,83057,85109,80133,84125,85494,84638,84336,82581,85033,84510,85193,85219,84542,83428,82091,84606,81715,83983,84517,82607,84356,83537,85336,84340
 11025,97516,82860,86008,85432,83862,85468,84118,82987,83054,85108,80128,84125,85491,84637,84331,82573,85029,84508,85193,85219,84542,83428,82088,84606,81710,83980,84512,82605,84356,83537,85331,84340
 11030,97516,82850,86000,85432,83845,85468,84113,82982,83049,85103,80123,84125,85486,84632,84314,82568,85024,84503,85193,85219,84542,83428,82068,84605,81702,83975,84495,82588,84356,83536,85315,84340
 11035,97516,82836,85995,85430,83818,85468,84105,82977,83044,85098,80118,84124,85469,84627,84297,82563,85019,84498,85178,85219,84542,83428,82051,84600,81697,83967,84478,82558,84356,83519,85300,84340
 11040,97516,82832,85978,85414,83801,85468,84100,82969,83039,85093,80113,84104,85452,84622,84292,82558,85014,84493,85173,85219,84542,83428,82046,84595,81692,83962,84460,82541,84356,83511,85295,84340
 11045,97498,82734,85874,85353,83781,85427,84041,82937,82936,84975,80049,84025,85393,84569,84248,82480,84900,84375,85086,85183,84542,83384,81987,84516,81617,83848,84362,82500,84356,83460,85255,84340
 11050,97498,82734,85874,85348,83781,85422,84036,82937,82931,84975,80049,84020,85388,84564,84248,82480,84895,84375,85081,85183,84542,83384,81982,84511,81612,83848,84362,82495,84356,83455,85255,84340
 11055,97498,82734,85874,85331,83781,85417,84031,82937,82926,84975,80049,84015,85383,84559,84248,82480,84890,84375,85076,85183,84542,83384,81967,84503,81604,83848,84362,82490,84356,83440,85255,84340
 11060,97498,82734,85874,85304,83781,85390,84004,82937,82921,84975,80049,83988,85354,84530,84248,82480,84885,84375,85071,85183,84542,83384,81950,84498,81599,83848,84362,82463,84356,83423,85255,84340
 11065,97498,82734,85874,85275,83781,85385,83999,82937,82916,84975,80049,83973,85337,84525,84248,82480,84880,84375,85066,85183,84542,83384,81935,84493,81594,83848,84362,82448,84356,83408,85255,84340
 11070,97498,82734,85874,85270,83781,85368,83994,82937,82908,84975,80049,83968,85322,84510,84248,82480,84872,84375,85061,85183,84542,83384,81930,84488,81589,83848,84362,82443,84356,83403,85255,84340
 11075,97498,82734,85874,85265,83781,85363,83989,82937,82903,84975,80049,83963,85317,84505,84248,82480,84867,84375,85056,85183,84542,83384,81925,84483,81584,83848,84362,82438,84356,83398,85255,84340
 11080,97498,82734,85874,85248,83781,85358,83984,82937,82898,84975,80049,83958,85312,84500,84248,82480,84862,84375,85051,85183,84542,83384,81910,84475,81576,83848,84362,82433,84356,83383,85255,84340
 11085,97498,82734,85874,85237,83781,85331,83957,82937,82893,84975,80049,83931,85283,84471,84248,82480,84857,84375,85046,85183,84542,83384,81893,84470,81571,83848,84362,82406,84356,83366,85255,84328
 11090,97498,82734,85874,85237,83781,85326,83952,82937,82888,84975,80049,83918,85266,84466,84248,82480,84852,84375,85041,85183,84542,83384,81878,84465,81566,83848,84362,82391,84356,83351,85255,84320
 11095,97498,82734,85874,85237,83781,85309,83947,82937,82875,84975,80049,83918,85251,84451,84248,82480,84844,84375,85036,85183,84542,83384,81873,84460,81561,83848,84362,82386,84356,83346,85255,84303
 11100,97498,82734,85874,85237,83781,85304,83942,82937,82870,84975,80049,83918,85246,84446,84248,82480,84839,84375,85031,85183,84542,83384,81868,84455,81556,83848,84362,82381,84356,83341,85255,84298
 11105,97486,82734,85874,85214,83770,85275,83917,82914,82845,84975,80049,83918,85237,84427,84248,82480,84779,84375,85026,85183,84542,83384,81836,84383,81490,83848,84362,82366,84356,83316,85255,84241
 11110,97486,82734,85874,85208,83745,85266,83897,82909,82840,84975,80049,83918,85227,84410,84248,82480,84779,84375,85021,85183,84501,83384,81836,84366,81485,83848,84362,82337,84330,83311,85255,84224
 11115,97486,82734,85874,85208,83740,85266,83892,82901,82835,84975,80049,83918,85227,84405,84248,82480,84779,84375,85016,85183,84496,83384,81836,84361,81480,83848,84362,82337,84325,83296,85255,84216
 11120,97486,82734,85874,85208,83735,85266,83887,82896,82827,84975,80049,83918,85227,84400,84248,82480,84779,84375,85011,85183,84491,83384,81836,84356,81475,83848,84362,82337,84320,83291,85255,84211
 11125,97486,82734,85874,85208,83730,85266,83882,82891,82822,84975,80049,83918,85227,84395,84248,82480,84779,84375,85006,85183,84483,83384,81836,84351,81470,83848,84362,82337,84315,83286,85255,84206
 11130,97486,82734,85874,85208,83725,85266,83877,82881,82817,84975,80049,83918,85227,84390,84248,82480,84779,84375,85001,85183,84478,83384,81836,84343,81462,83848,84362,82337,84310,83281,85255,84196
 11135,97486,82734,85874,85208,83710,85266,83869,82870,82812,84975,80049,83918,85227,84385,84248,82480,84779,84375,84996,85183,84449,83384,81836,84338,81457,83848,84362,82337,84283,83276,85255,84191
 11140,97486,82734,85874,85208,83705,85266,83864,82857,82807,84975,80049,83918,85227,84380,84248,82480,84779,84375,84991,85183,84444,83384,81836,84333,81452,83848,84362,82337,84278,83261,85255,84183
