source,gentime, athop, hopcount,priority, reachedTime
20,16823,6,6,1, 16829
22,16826,4,4,0, 16830
24,16829,1,1,1, 16830
19,16826,5,5,1, 16831
23,16828,3,3,0, 16831
30,16833,3,3,1, 16836
26,16837,3,3,1, 16840
28,16834,5,7,1, 16841
2,16843,2,2,1, 16845
1,16846,1,1,1, 16847
29,16838,4,10,1, 16848
3,16847,3,3,0, 16850
5,16847,3,5,1, 16852
8,16856,1,1,1, 16857
6,16850,2,8,1, 16858
11,16854,4,4,0, 16858
9,16857,2,2,1, 16859
17,16859,3,3,1, 16862
15,16861,2,2,0, 16863
13,16859,4,6,1, 16865
22,16866,4,4,0, 16870
19,16866,5,5,1, 16871
23,16868,3,3,1, 16871
30,16873,3,3,1, 16876
28,16874,5,5,1, 16879
29,16878,4,6,1, 16884
2,16883,2,2,0, 16885
1,16886,1,1,1, 16887
3,16887,3,3,0, 16890
5,16887,3,5,1, 16892
8,16896,1,1,0, 16897
6,16890,2,8,0, 16898
11,16894,4,4,1, 16898
9,16897,2,2,0, 16899
17,16899,3,3,1, 16902
15,16901,2,2,0, 16903
20,16903,6,6,0, 16909
22,16906,4,4,1, 16910
23,16908,3,3,1, 16911
25,16915,2,2,1, 16917
28,16914,5,5,1, 16919
2,16923,2,2,0, 16925
1,16926,1,1,0, 16927
3,16927,3,3,1, 16930
5,16927,3,5,1, 16932
8,16936,1,1,1, 16937
11,16934,4,4,0, 16938
9,16937,2,2,1, 16939
16,16939,2,2,1, 16941
17,16939,3,3,1, 16942
15,16941,2,2,1, 16943
12,16940,5,5,0, 16945
18,16943,4,4,1, 16947
22,16946,4,4,0, 16950
24,16949,1,1,1, 16950
19,16946,5,5,1, 16951
23,16948,3,3,0, 16951
28,16954,5,5,1, 16959
2,16963,2,2,0, 16965
1,16966,1,1,1, 16967
3,16967,3,3,0, 16970
8,16976,1,1,1, 16977
11,16974,4,4,0, 16978
9,16977,2,2,0, 16979
16,16979,2,2,1, 16981
15,16981,2,2,1, 16983
12,16980,5,5,1, 16985
20,16983,6,6,0, 16989
22,16986,4,4,0, 16990
24,16989,1,1,1, 16990
19,16986,5,5,1, 16991
23,16988,3,3,1, 16991
25,16995,2,2,1, 16997
31,16996,2,2,1, 16998
26,16997,3,3,1, 17000
29,16998,4,4,1, 17002
2,17003,2,2,0, 17005
1,17006,1,1,0, 17007
3,17007,3,3,1, 17010
6,17010,2,4,1, 17014
8,17016,1,1,1, 17017
11,17014,4,4,1, 17018
9,17017,2,2,1, 17019
17,17019,3,3,1, 17022
15,17021,2,2,1, 17023
12,17020,5,5,0, 17025
18,17023,4,4,1, 17027
20,17023,6,6,1, 17029
22,17026,4,4,0, 17030
24,17029,1,1,1, 17030
19,17026,5,5,0, 17031
23,17028,3,3,0, 17031
28,17034,5,5,1, 17039
29,17038,4,4,1, 17042
2,17043,2,2,0, 17045
1,17046,1,1,1, 17047
3,17047,3,3,1, 17050
8,17056,1,1,0, 17057
6,17050,2,8,1, 17058
11,17054,4,4,0, 17058
9,17057,2,2,0, 17059
15,17061,2,2,1, 17063
12,17060,5,7,1, 17067
20,17063,6,6,0, 17069
22,17066,4,4,0, 17070
24,17069,1,1,1, 17070
19,17066,5,5,1, 17071
23,17068,3,3,0, 17071
30,17073,3,3,1, 17076
25,17075,2,2,1, 17077
31,17076,2,2,1, 17078
26,17077,3,3,1, 17080
30,16753,3,9,0, 17084
28,17074,5,11,0, 17085
30,16673,3,9,0, 17085
2,17083,2,2,0, 17085
1,17086,1,1,0, 17087
3,17087,3,3,1, 17090
8,17096,1,1,1, 17097
11,17094,4,4,0, 17098
9,17097,2,2,1, 17099
17,17099,3,3,1, 17102
15,17101,2,2,0, 17103
12,17100,5,7,1, 17107
18,17103,4,4,1, 17107
22,17106,4,4,0, 17110
24,17109,1,1,1, 17110
20,17103,6,8,1, 17111
19,17106,5,5,0, 17111
23,17108,3,3,0, 17111
30,17113,3,9,1, 17122
2,17123,2,2,0, 17125
1,17126,1,1,0, 17127
3,17127,3,3,0, 17130
8,17136,1,1,0, 17137
6,17130,2,8,1, 17138
11,17134,4,4,0, 17138
9,17137,2,2,0, 17139
15,17141,2,2,1, 17143
13,17139,4,6,1, 17145
12,17140,5,7,1, 17147
18,17143,4,4,1, 17147
20,17143,6,6,0, 17149
22,17146,4,4,0, 17150
19,17146,5,5,1, 17151
23,17148,3,3,0, 17151
31,17156,2,2,1, 17158
28,17154,5,7,1, 17161
30,17153,3,9,1, 17162
29,17158,4,4,1, 17162
2,17163,2,2,1, 17165
1,17166,1,1,1, 17167
3,17167,3,3,1, 17170
8,17176,1,1,1, 17177
6,17170,2,8,1, 17178
11,17174,4,4,1, 17178
9,17177,2,2,0, 17179
15,17181,2,2,1, 17183
12,17180,5,7,1, 17187
22,17186,4,4,1, 17190
19,17186,5,5,0, 17191
23,17188,3,3,0, 17191
25,17195,2,2,1, 17197
31,17196,2,2,1, 17198
26,17197,3,3,1, 17200
28,17194,5,7,1, 17201
30,17193,3,11,1, 17204
2,17203,2,2,1, 17205
1,17206,1,1,1, 17207
3,17207,3,3,1, 17210
5,17207,3,5,1, 17212
8,17216,1,1,1, 17217
6,17210,2,8,1, 17218
11,17214,4,4,1, 17218
9,17217,2,2,1, 17219
16,17219,2,2,1, 17221
15,17221,2,2,1, 17223
13,17219,4,6,1, 17225
20,17223,6,6,1, 17229
22,17226,4,4,0, 17230
24,17229,1,1,1, 17230
23,17228,3,3,0, 17231
31,17236,2,2,1, 17238
30,17233,3,11,0, 17244
2,17243,2,2,1, 17245
1,17246,1,1,1, 17247
3,17247,3,3,1, 17250
5,17247,3,5,1, 17252
8,17256,1,1,1, 17257
6,17250,2,8,0, 17258
11,17254,4,4,1, 17258
9,17257,2,2,1, 17259
16,17259,2,2,1, 17261
17,17259,3,3,1, 17262
15,17261,2,2,0, 17263
20,17263,6,6,1, 17269
22,17266,4,4,0, 17270
19,17266,5,5,1, 17271
23,17268,3,3,0, 17271
31,17276,2,2,1, 17278
26,17277,3,3,1, 17280
29,17278,4,4,1, 17282
30,17273,3,11,0, 17284
2,17283,2,2,0, 17285
1,17286,1,1,1, 17287
3,17287,3,3,1, 17290
5,17287,3,5,1, 17292
8,17296,1,1,0, 17297
6,17290,2,8,0, 17298
11,17294,4,4,1, 17298
9,17297,2,2,0, 17299
17,17299,3,3,1, 17302
15,17301,2,2,0, 17303
13,17299,4,6,1, 17305
12,17300,5,7,1, 17307
18,17303,4,4,1, 17307
22,17306,4,4,1, 17310
24,17309,1,1,1, 17310
20,17303,6,8,1, 17311
19,17306,5,5,1, 17311
23,17308,3,3,1, 17311
25,17315,2,2,1, 17317
31,17316,2,2,1, 17318
26,17317,3,3,1, 17320
28,17314,5,7,1, 17321
30,17313,3,9,0, 17322
2,17323,2,2,1, 17325
1,17326,1,1,0, 17327
3,17327,3,3,0, 17330
5,17327,3,5,1, 17332
8,17336,1,1,0, 17337
6,17330,2,8,0, 17338
11,17334,4,4,0, 17338
9,17337,2,2,1, 17339
17,17339,3,3,1, 17342
15,17341,2,2,1, 17343
13,17339,4,6,1, 17345
22,17346,4,4,0, 17350
20,17343,6,8,1, 17351
19,17346,5,5,0, 17351
23,17348,3,3,0, 17351
28,17354,5,7,1, 17361
30,17353,3,11,1, 17364
2,17363,2,2,0, 17365
1,17366,1,1,0, 17367
3,17367,3,3,1, 17370
8,17376,1,1,1, 17377
6,17370,2,8,1, 17378
11,17374,4,4,0, 17378
9,17377,2,2,1, 17379
16,17379,2,2,1, 17381
15,17381,2,2,1, 17383
12,17380,5,7,1, 17387
18,17383,4,4,1, 17387
20,17383,6,6,1, 17389
22,17386,4,4,0, 17390
24,17389,1,1,1, 17390
19,17386,5,5,1, 17391
23,17388,3,3,0, 17391
28,17394,5,7,1, 17401
30,17393,3,11,0, 17404
2,17403,2,2,0, 17405
1,17406,1,1,0, 17407
3,17407,3,3,1, 17410
8,17416,1,1,0, 17417
6,17410,2,8,0, 17418
11,17414,4,4,1, 17418
9,17417,2,2,1, 17419
15,17421,2,2,1, 17423
13,17419,4,6,1, 17425
18,17423,4,4,1, 17427
20,17423,6,6,1, 17429
22,17426,4,4,1, 17430
19,17426,5,5,0, 17431
23,17428,3,3,0, 17431
25,17435,2,2,1, 17437
31,17436,2,2,1, 17438
28,17434,5,7,1, 17441
29,17438,4,4,1, 17442
30,17433,3,11,0, 17444
2,17443,2,2,1, 17445
1,17446,1,1,0, 17447
3,17447,3,3,1, 17450
6,17450,2,8,0, 17458
11,17454,4,4,1, 17458
9,17457,2,2,1, 17459
16,17459,2,2,1, 17461
17,17459,3,3,1, 17462
15,17461,2,2,1, 17463
12,17460,5,7,1, 17467
18,17463,4,4,1, 17467
22,17466,4,4,1, 17470
20,17463,6,8,1, 17471
19,17466,5,5,1, 17471
23,17468,3,3,1, 17471
26,17477,3,3,0, 17480
30,17473,3,9,1, 17482
2,17483,2,2,1, 17485
1,17486,1,1,1, 17487
3,17487,3,3,0, 17490
11,17494,4,4,1, 17498
9,17497,2,2,1, 17499
17,17499,3,3,1, 17502
13,17499,4,6,1, 17505
18,17503,4,4,1, 17507
22,17506,4,4,1, 17510
20,17503,6,8,1, 17511
23,17508,3,3,1, 17511
26,17517,3,3,1, 17520
29,17518,4,4,1, 17522
30,17513,3,11,1, 17524
2,17523,2,2,1, 17525
1,17526,1,1,1, 17527
3,17527,3,3,0, 17530
5,17527,3,5,1, 17532
8,17536,1,1,1, 17537
6,17530,2,8,1, 17538
11,17534,4,4,0, 17538
13,17539,4,6,1, 17545
18,17543,4,4,1, 17547
20,17543,6,6,1, 17549
22,17546,4,4,1, 17550
19,17546,5,5,1, 17551
23,17548,3,3,1, 17551
31,17556,2,2,1, 17558
30,17553,3,11,0, 17564
2,17563,2,2,0, 17565
1,17566,1,1,1, 17567
3,17567,3,3,0, 17570
6,17570,2,8,0, 17578
11,17574,4,4,1, 17578
9,17577,2,2,1, 17579
15,17581,2,2,1, 17583
13,17579,4,6,1, 17585
18,17583,4,4,1, 17587
20,17583,6,6,1, 17589
19,17586,5,5,1, 17591
23,17588,3,3,1, 17591
29,17598,4,4,1, 17602
30,17593,3,11,0, 17604
2,17603,2,2,0, 17605
1,17606,1,1,0, 17607
3,17607,3,3,0, 17610
5,17607,3,5,1, 17612
6,17610,2,8,1, 17618
11,17614,4,4,0, 17618
16,17619,2,2,1, 17621
17,17619,3,3,1, 17622
15,17621,2,2,1, 17623
22,17626,4,4,1, 17630
19,17626,5,5,1, 17631
23,17628,3,3,1, 17631
31,17636,2,2,1, 17638
26,17637,3,3,1, 17640
30,17633,3,9,0, 17642
2,17643,2,2,1, 17645
1,17646,1,1,0, 17647
3,17647,3,3,1, 17650
6,17650,2,8,0, 17658
11,17654,4,4,1, 17658
16,17659,2,2,1, 17661
17,17659,3,3,1, 17662
13,17659,4,6,1, 17665
12,17660,5,7,1, 17667
18,17663,4,4,1, 17667
22,17666,4,4,1, 17670
19,17666,5,5,1, 17671
28,17674,5,7,1, 17681
30,17673,3,11,1, 17684
2,17683,2,2,1, 17685
1,17686,1,1,1, 17687
3,17687,3,3,0, 17690
5,17687,3,5,1, 17692
8,17696,1,1,1, 17697
6,17690,2,8,0, 17698
11,17694,4,4,0, 17698
18,17703,4,4,1, 17707
20,17703,6,6,1, 17709
22,17706,4,4,1, 17710
29,17718,4,4,1, 17722
30,17713,3,11,0, 17724
2,17723,2,2,0, 17725
1,17726,1,1,1, 17727
3,17727,3,3,0, 17730
5,17727,3,5,1, 17732
6,17730,2,8,0, 17738
11,17734,4,4,0, 17738
9,17737,2,2,1, 17739
16,17739,2,2,1, 17741
17,17739,3,3,1, 17742
13,17739,4,6,1, 17745
12,17740,5,7,1, 17747
19,17746,5,5,1, 17751
25,17755,2,2,1, 17757
26,17757,3,3,1, 17760
29,17758,4,4,1, 17762
30,17753,3,11,0, 17764
2,17763,2,2,0, 17765
1,17766,1,1,0, 17767
3,17767,3,3,0, 17770
6,17770,2,8,0, 17778
11,17774,4,4,0, 17778
16,17779,2,2,1, 17781
17,17779,3,3,1, 17782
15,17781,2,2,1, 17783
13,17779,4,6,1, 17785
12,17780,5,7,1, 17787
24,17789,1,1,1, 17790
20,17783,6,8,1, 17791
23,17788,3,3,1, 17791
31,17796,2,2,1, 17798
28,17794,5,7,1, 17801
30,17793,3,9,0, 17802
2,17803,2,2,0, 17805
1,17806,1,1,1, 17807
3,17807,3,3,1, 17810
5,17807,3,5,1, 17812
8,17816,1,1,1, 17817
6,17810,2,8,1, 17818
11,17814,4,4,1, 17818
9,17817,2,2,1, 17819
15,17821,2,2,1, 17823
12,17820,5,7,1, 17827
18,17823,4,4,1, 17827
22,17826,4,4,1, 17830
24,17829,1,1,1, 17830
20,17823,6,8,1, 17831
26,17837,3,3,1, 17840
28,17834,5,7,1, 17841
30,17833,3,11,1, 17844
2,17843,2,2,1, 17845
1,17846,1,1,1, 17847
3,17847,3,3,0, 17850
5,17847,3,7,0, 17854
8,17856,1,1,1, 17857
6,17850,2,8,0, 17858
11,17854,4,4,0, 17858
17,17859,3,3,1, 17862
13,17859,4,6,1, 17865
18,17863,4,4,1, 17867
28,17874,5,5,1, 17879
26,17877,3,3,1, 17880
29,17878,4,6,1, 17884
1,17886,1,1,0, 17887
3,17887,3,3,0, 17890
6,17890,2,8,1, 17898
11,17894,4,4,0, 17898
9,17897,2,2,1, 17899
16,17899,2,2,1, 17901
18,17903,4,4,1, 17907
24,17909,1,1,1, 17910
28,17914,5,7,1, 17921
2,17923,2,2,0, 17925
1,17926,1,1,0, 17927
3,17927,3,3,1, 17930
6,17930,2,8,0, 17938
11,17934,4,4,1, 17938
16,17939,2,2,1, 17941
15,17941,2,2,1, 17943
13,17939,4,6,1, 17945
22,17946,4,4,1, 17950
24,17949,1,1,1, 17950
23,17948,3,3,1, 17951
30,17953,3,3,1, 17956
28,17954,5,7,1, 17961
2,17963,2,2,1, 17965
1,17966,1,1,0, 17967
3,17967,3,3,0, 17970
8,17976,1,1,1, 17977
11,17974,4,4,1, 17978
15,17981,2,2,1, 17983
12,17980,5,5,1, 17985
24,17989,1,1,1, 17990
19,17986,5,5,1, 17991
30,17993,3,3,1, 17996
25,17995,2,2,1, 17997
31,17996,2,2,1, 17998
2,18003,2,2,1, 18005
1,18006,1,1,0, 18007
8,17936,1,1,0, 18008
8,17896,1,1,0, 18009
3,18007,3,3,1, 18010
8,17776,1,1,0, 18010
8,17736,1,1,0, 18011
8,17656,1,1,0, 18012
8,17616,1,1,0, 18013
8,17576,1,1,0, 18014
8,17496,1,1,0, 18015
8,17456,1,1,0, 18016
8,18016,1,1,0, 18017
6,18010,2,8,0, 18018
11,18014,4,4,1, 18018
9,18017,2,2,0, 18019
16,18019,2,2,0, 18021
17,18019,3,3,1, 18022
15,18021,2,2,1, 18023
12,18020,5,7,1, 18027
20,18023,6,6,0, 18029
22,18026,4,4,0, 18030
19,18026,5,5,0, 18031
23,18028,3,3,0, 18031
30,18033,3,3,1, 18036
28,18034,5,7,1, 18041
29,18038,4,6,1, 18044
2,18043,2,2,0, 18045
1,18046,1,1,0, 18047
3,18047,3,3,1, 18050
5,18047,3,5,1, 18052
8,18056,1,1,1, 18057
6,18050,2,8,1, 18058
11,18054,4,4,0, 18058
9,18057,2,2,1, 18059
16,18059,2,2,0, 18061
17,18059,3,3,0, 18062
15,18061,2,2,0, 18063
12,18060,5,7,1, 18067
22,18066,4,4,0, 18070
19,18066,5,5,1, 18071
23,18068,3,3,1, 18071
26,18077,3,3,1, 18080
28,18074,5,9,0, 18083
2,18083,2,2,0, 18085
29,18078,4,8,0, 18086
1,18086,1,1,1, 18087
3,18087,3,3,0, 18090
5,18087,3,5,1, 18092
6,18090,2,4,1, 18094
8,18096,1,1,1, 18097
11,18094,4,4,0, 18098
9,18097,2,2,0, 18099
16,18099,2,2,0, 18101
17,18099,3,3,0, 18102
15,18101,2,2,0, 18103
13,18099,4,6,1, 18105
12,18100,5,5,0, 18105
20,18103,6,6,0, 18109
22,18106,4,4,0, 18110
24,18109,1,1,1, 18110
19,18106,5,5,1, 18111
23,18108,3,3,0, 18111
25,18115,2,2,1, 18117
2,18123,2,2,0, 18125
1,18126,1,1,1, 18127
3,18127,3,3,1, 18130
8,18136,1,1,1, 18137
6,18130,2,8,1, 18138
11,18134,4,4,0, 18138
9,18137,2,2,0, 18139
17,18139,3,3,1, 18142
15,18141,2,2,1, 18143
12,18140,5,7,1, 18147
22,18146,4,4,1, 18150
24,18149,1,1,1, 18150
20,18143,6,8,1, 18151
19,18146,5,5,0, 18151
25,18155,2,2,1, 18157
31,18156,2,2,1, 18158
26,18157,3,3,1, 18160
28,18154,5,7,1, 18161
2,18163,2,2,0, 18165
1,18166,1,1,0, 18167
3,18167,3,3,1, 18170
8,18176,1,1,0, 18177
6,18170,2,8,1, 18178
11,18174,4,4,0, 18178
9,18177,2,2,1, 18179
16,18179,2,2,1, 18181
17,18179,3,3,1, 18182
15,18181,2,2,1, 18183
13,18179,4,6,1, 18185
12,18180,5,7,1, 18187
18,18183,4,4,1, 18187
20,18183,6,6,1, 18189
22,18186,4,4,1, 18190
19,18186,5,5,0, 18191
23,18188,3,3,0, 18191
31,18196,2,2,1, 18198
26,18197,3,3,1, 18200
28,18194,5,9,0, 18203
29,18198,4,6,1, 18204
2,18203,2,2,1, 18205
1,18206,1,1,0, 18207
3,18207,3,3,0, 18210
8,18216,1,1,0, 18217
11,18214,4,4,0, 18218
9,18217,2,2,1, 18219
16,18219,2,2,0, 18221
17,18219,3,3,0, 18222
15,18221,2,2,0, 18223
13,18219,4,6,1, 18225
12,18220,5,5,1, 18225
22,18226,4,4,1, 18230
24,18229,1,1,1, 18230
19,18226,5,5,0, 18231
30,18233,3,3,1, 18236
26,18237,3,3,1, 18240
29,18238,4,6,1, 18244
2,18243,2,2,1, 18245
1,18246,1,1,1, 18247
3,18247,3,3,1, 18250
5,18247,3,5,1, 18252
8,18256,1,1,1, 18257
6,18250,2,8,0, 18258
11,18254,4,4,0, 18258
9,18257,2,2,1, 18259
15,18261,2,2,0, 18263
13,18259,4,6,1, 18265
20,18263,6,6,0, 18269
22,18266,4,4,0, 18270
24,18269,1,1,1, 18270
23,18268,3,3,1, 18271
25,18275,2,2,1, 18277
31,18276,2,2,1, 18278
26,18277,3,3,1, 18280
28,18274,5,9,0, 18283
29,18278,4,6,1, 18284
2,18283,2,2,0, 18285
1,18286,1,1,0, 18287
3,18287,3,3,1, 18290
8,18296,1,1,1, 18297
6,18290,2,8,0, 18298
11,18294,4,4,0, 18298
9,18297,2,2,1, 18299
17,18299,3,3,1, 18302
15,18301,2,2,0, 18303
22,18306,4,4,1, 18310
19,18306,5,5,0, 18311
23,18308,3,3,1, 18311
25,18315,2,2,1, 18317
31,18316,2,2,1, 18318
28,18314,5,7,1, 18321
2,18323,2,2,0, 18325
1,18326,1,1,0, 18327
3,18327,3,3,0, 18330
5,18327,3,5,1, 18332
8,18336,1,1,1, 18337
6,18330,2,8,0, 18338
11,18334,4,4,1, 18338
9,18337,2,2,0, 18339
16,18339,2,2,0, 18341
17,18339,3,3,0, 18342
15,18341,2,2,1, 18343
18,18343,4,4,1, 18347
20,18343,6,6,0, 18349
22,18346,4,4,0, 18350
24,18349,1,1,1, 18350
19,18346,5,5,0, 18351
23,18348,3,3,1, 18351
30,18353,3,3,1, 18356
28,18354,5,5,1, 18359
2,18363,2,2,0, 18365
1,18366,1,1,1, 18367
3,18367,3,3,0, 18370
8,18376,1,1,1, 18377
11,18374,4,4,1, 18378
9,18377,2,2,0, 18379
16,18379,2,2,1, 18381
17,18379,3,3,1, 18382
15,18381,2,2,1, 18383
13,18379,4,6,1, 18385
12,18380,5,5,0, 18385
18,18383,4,4,1, 18387
22,18386,4,4,0, 18390
24,18389,1,1,1, 18390
19,18386,5,5,1, 18391
25,18395,2,2,1, 18397
31,18396,2,2,1, 18398
29,18398,4,4,1, 18402
28,18394,5,9,1, 18403
2,18403,2,2,1, 18405
1,18406,1,1,1, 18407
3,18407,3,3,1, 18410
5,18407,3,7,1, 18414
6,18410,2,4,1, 18414
8,18416,1,1,0, 18417
11,18414,4,4,1, 18418
9,18417,2,2,0, 18419
17,18419,3,3,1, 18422
15,18421,2,2,1, 18423
13,18419,4,6,1, 18425
18,18423,4,4,1, 18427
20,18423,6,6,0, 18429
22,18426,4,4,1, 18430
19,18426,5,5,1, 18431
23,18428,3,3,1, 18431
31,18436,2,2,1, 18438
26,18437,3,3,1, 18440
28,18434,5,7,1, 18441
2,18443,2,2,0, 18445
1,18446,1,1,0, 18447
3,18447,3,3,0, 18450
5,18447,3,5,1, 18452
8,18456,1,1,1, 18457
11,18454,4,4,1, 18458
9,18457,2,2,0, 18459
15,18461,2,2,1, 18463
12,18460,5,5,1, 18465
22,18466,4,4,1, 18470
19,18466,5,5,0, 18471
23,18468,3,3,1, 18471
30,18473,3,3,1, 18476
25,18475,2,2,1, 18477
31,18476,2,2,1, 18478
26,18477,3,3,1, 18480
2,18483,2,2,1, 18485
1,18486,1,1,1, 18487
3,18487,3,3,0, 18490
5,18487,3,5,1, 18492
8,18496,1,1,0, 18497
6,18490,2,8,1, 18498
11,18494,4,4,1, 18498
9,18497,2,2,0, 18499
16,18499,2,2,1, 18501
15,18501,2,2,1, 18503
12,18500,5,7,1, 18507
20,18503,6,6,0, 18509
22,18506,4,4,1, 18510
23,18508,3,3,0, 18511
30,18513,3,3,1, 18516
26,18517,3,3,0, 18520
28,18514,5,7,1, 18521
2,18523,2,2,0, 18525
1,18526,1,1,0, 18527
3,18527,3,3,1, 18530
5,18527,3,5,1, 18532
8,18536,1,1,0, 18537
11,18534,4,4,0, 18538
9,18537,2,2,0, 18539
16,18539,2,2,1, 18541
15,18541,2,2,1, 18543
12,18540,5,5,0, 18545
22,18546,4,4,0, 18550
20,18543,6,8,1, 18551
19,18546,5,5,0, 18551
30,18553,3,3,1, 18556
25,18555,2,2,1, 18557
31,18556,2,2,1, 18558
26,18557,3,3,1, 18560
28,18554,5,7,1, 18561
29,18558,4,6,1, 18564
2,18563,2,2,1, 18565
1,18566,1,1,0, 18567
3,18567,3,3,0, 18570
8,18576,1,1,1, 18577
11,18574,4,4,0, 18578
9,18577,2,2,1, 18579
16,18579,2,2,0, 18581
17,18579,3,3,0, 18582
15,18581,2,2,1, 18583
13,18579,4,6,1, 18585
12,18580,5,5,1, 18585
18,18583,4,4,1, 18587
20,18583,6,6,0, 18589
22,18586,4,4,0, 18590
19,18586,5,5,1, 18591
23,18588,3,3,1, 18591
26,18597,3,3,1, 18600
2,18603,2,2,1, 18605
1,18606,1,1,0, 18607
3,18607,3,3,0, 18610
8,18616,1,1,0, 18617
6,18610,2,8,1, 18618
11,18614,4,4,1, 18618
9,18617,2,2,0, 18619
16,18619,2,2,1, 18621
15,18621,2,2,0, 18623
13,18619,4,6,1, 18625
12,18620,5,7,1, 18627
18,18623,4,4,1, 18627
22,18626,4,4,1, 18630
19,18626,5,5,0, 18631
25,18635,2,2,1, 18637
31,18636,2,2,1, 18638
28,18634,5,7,1, 18641
29,18638,4,4,1, 18642
2,18643,2,2,1, 18645
1,18646,1,1,1, 18647
3,18647,3,3,0, 18650
8,18656,1,1,1, 18657
6,18650,2,8,1, 18658
11,18654,4,4,1, 18658
9,18657,2,2,0, 18659
16,18659,2,2,0, 18661
17,18659,3,3,1, 18662
15,18661,2,2,1, 18663
13,18659,4,6,1, 18665
18,18663,4,4,1, 18667
20,18663,6,6,0, 18669
22,18666,4,4,0, 18670
24,18669,1,1,1, 18670
19,18666,5,5,1, 18671
23,18668,3,3,1, 18671
30,18673,3,3,1, 18676
25,18675,2,2,1, 18677
26,18677,3,3,1, 18680
2,18683,2,2,1, 18685
1,18686,1,1,0, 18687
3,18687,3,3,0, 18690
5,18687,3,5,1, 18692
8,18696,1,1,0, 18697
11,18694,4,4,1, 18698
9,18697,2,2,0, 18699
16,18699,2,2,1, 18701
17,18699,3,3,0, 18702
15,18701,2,2,1, 18703
12,18700,5,5,0, 18705
22,18706,4,4,1, 18710
24,18709,1,1,1, 18710
19,18706,5,5,0, 18711
23,18708,3,3,1, 18711
31,18716,2,2,1, 18718
28,18714,5,7,1, 18721
2,18723,2,2,0, 18725
1,18726,1,1,0, 18727
3,18727,3,3,1, 18730
8,18736,1,1,1, 18737
6,18730,2,8,1, 18738
11,18734,4,4,0, 18738
9,18737,2,2,1, 18739
15,18741,2,2,1, 18743
20,18743,6,6,0, 18749
22,18746,4,4,0, 18750
19,18746,5,5,1, 18751
23,18748,3,3,1, 18751
31,18756,2,2,1, 18758
28,18754,5,7,1, 18761
29,18758,4,6,1, 18764
2,18763,2,2,0, 18765
1,18766,1,1,0, 18767
3,18767,3,3,1, 18770
5,18767,3,5,1, 18772
8,18776,1,1,1, 18777
6,18770,2,8,1, 18778
11,18774,4,4,0, 18778
9,18777,2,2,0, 18779
16,18779,2,2,1, 18781
17,18779,3,3,1, 18782
15,18781,2,2,1, 18783
18,18783,4,4,1, 18787
22,18786,4,4,0, 18790
24,18789,1,1,1, 18790
19,18786,5,5,1, 18791
25,18795,2,2,1, 18797
26,18797,3,3,1, 18800
29,18798,4,6,1, 18804
2,18803,2,2,0, 18805
1,18806,1,1,0, 18807
3,18807,3,3,1, 18810
5,18807,3,5,1, 18812
8,18816,1,1,1, 18817
6,18810,2,8,1, 18818
11,18814,4,4,0, 18818
9,18817,2,2,1, 18819
16,18819,2,2,1, 18821
17,18819,3,3,1, 18822
15,18821,2,2,1, 18823
18,18823,4,4,1, 18827
20,18823,6,6,1, 18829
22,18826,4,4,1, 18830
24,18829,1,1,1, 18830
19,18826,5,5,1, 18831
23,18828,3,3,1, 18831
31,18836,2,2,1, 18838
26,18837,3,3,0, 18840
29,18838,4,6,1, 18844
2,18843,2,2,1, 18845
1,18846,1,1,0, 18847
3,18847,3,3,1, 18850
5,18847,3,5,1, 18852
8,18856,1,1,0, 18857
6,18850,2,8,0, 18858
11,18854,4,4,0, 18858
9,18857,2,2,1, 18859
16,18859,2,2,1, 18861
17,18859,3,3,1, 18862
15,18861,2,2,0, 18863
22,18866,4,4,0, 18870
19,18866,5,5,1, 18871
23,18868,3,3,1, 18871
25,18875,2,2,1, 18877
26,18877,3,3,1, 18880
2,18883,2,2,1, 18885
1,18886,1,1,0, 18887
3,18887,3,3,0, 18890
5,18887,3,5,1, 18892
8,18896,1,1,0, 18897
6,18890,2,8,1, 18898
11,18894,4,4,1, 18898
9,18897,2,2,1, 18899
16,18899,2,2,0, 18901
17,18899,3,3,1, 18902
15,18901,2,2,0, 18903
13,18899,4,6,1, 18905
18,18903,4,4,1, 18907
20,18903,6,6,0, 18909
22,18906,4,4,1, 18910
24,18909,1,1,1, 18910
19,18906,5,5,0, 18911
23,18908,3,3,1, 18911
30,18913,3,3,1, 18916
31,18916,2,2,1, 18918
26,18917,3,3,0, 18920
2,18923,2,2,0, 18925
1,18926,1,1,1, 18927
3,18927,3,3,1, 18930
8,18936,1,1,0, 18937
6,18930,2,8,0, 18938
11,18934,4,4,1, 18938
9,18937,2,2,1, 18939
15,18941,2,2,1, 18943
13,18939,4,6,1, 18945
18,18943,4,4,1, 18947
22,18946,4,4,1, 18950
24,18949,1,1,1, 18950
19,18946,5,5,0, 18951
28,18954,5,7,1, 18961
2,18963,2,2,1, 18965
1,18966,1,1,0, 18967
3,18967,3,3,0, 18970
5,18967,3,5,1, 18972
8,18976,1,1,0, 18977
6,18970,2,8,0, 18978
11,18974,4,4,1, 18978
9,18977,2,2,1, 18979
16,18979,2,2,1, 18981
15,18981,2,2,0, 18983
13,18979,4,6,1, 18985
12,18980,5,7,1, 18987
20,18983,6,6,1, 18989
22,18986,4,4,0, 18990
23,18988,3,3,0, 18991
