
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17235,100000,70774,72941,75131,81470,71308,71281,81459,71043,78662,81465,77271,78677,77166,81468,77985,78335,78643,78157,79452,80322,81469,81462,79147,70867,76495,78643,81467,79452,77154,71189,71172
 17240,100000,70769,72936,75120,81465,71304,71271,81454,71038,78657,81460,77261,78672,77161,81463,77980,78330,78638,78152,79442,80312,81464,81457,79142,70857,76485,78635,81462,79442,77147,71174,71154
 17245,100000,70754,72923,75116,81460,71299,71266,81449,71033,78652,81455,77256,78667,77156,81458,77975,78325,78633,78147,79437,80307,81459,81452,79137,70852,76480,78630,81457,79437,77142,71169,71149
 17250,100000,70741,72913,75108,81452,71285,71253,81444,71028,78647,81450,77251,78662,77151,81453,77970,78320,78628,78142,79432,80302,81454,81447,79132,70841,76475,78625,81452,79432,77137,71159,71139
 17255,100000,70736,72896,75092,81447,71281,71248,81436,71023,78642,81445,77237,78652,77141,81448,77965,78315,78623,78137,79427,80297,81449,81442,79127,70837,76470,78620,81447,79427,77132,71154,71134
 17260,100000,70720,72892,75087,81442,71271,71237,81431,71010,78634,81437,77232,78644,77127,81440,77960,78302,78615,78132,79422,80292,81444,81437,79122,70821,76465,78615,81442,79422,77127,71149,71129
 17265,100000,70715,72887,75082,81437,71261,71228,81426,71000,78629,81432,77227,78639,77123,81435,77952,78297,78604,78119,79412,80284,81439,81432,79117,70817,76455,78605,81437,79417,77122,71134,71114
 17270,100000,70710,72882,75077,81432,71256,71223,81421,70980,78619,81427,77222,78634,77118,81430,77937,78292,78600,78109,79404,80279,81431,81424,79104,70807,76445,78595,81432,79412,77117,71129,71109
 17275,100000,70705,72877,75072,81427,71240,71213,81416,70975,78614,81422,77217,78629,77113,81425,77932,78287,78595,78104,79399,80274,81426,81419,79099,70802,76437,78590,81424,79404,77101,71121,71104
 17280,100000,70700,72872,75061,81422,71236,71203,81411,70970,78609,81417,77207,78624,77108,81420,77927,78282,78590,78099,79389,80264,81421,81414,79094,70781,76427,78582,81419,79394,77094,71106,71086
 17285,100000,70685,72859,75057,81417,71231,71198,81406,70965,78604,81412,77202,78619,77103,81415,77922,78277,78585,78094,79384,80259,81416,81409,79089,70777,76422,78577,81414,79389,77089,71101,71081
 17290,100000,70672,72849,75049,81409,71217,71185,81401,70960,78599,81407,77197,78614,77098,81410,77917,78272,78580,78089,79379,80254,81411,81404,79084,70766,76417,78572,81409,79384,77084,71091,71071
 17295,100000,70667,72832,75033,81404,71213,71180,81393,70955,78594,81402,77183,78604,77088,81405,77912,78267,78575,78084,79374,80249,81406,81399,79079,70762,76412,78567,81404,79379,77079,71086,71066
 17300,100000,70651,72828,75028,81399,71203,71169,81388,70942,78586,81394,77178,78596,77074,81397,77907,78254,78567,78079,79369,80244,81401,81394,79074,70751,76407,78562,81399,79374,77074,71081,71061
 17305,100000,70646,72823,75023,81394,71187,71160,81383,70932,78581,81389,77173,78591,77070,81392,77899,78249,78562,78071,79364,80236,81396,81389,79069,70730,76397,78552,81394,79364,77064,71066,71046
 17310,100000,70641,72818,75018,81389,71183,71150,81378,70911,78571,81384,77168,78586,77065,81387,77884,78244,78552,78061,79356,80231,81388,81381,79056,70718,76392,78547,81389,79359,77059,71056,71036
 17315,100000,70636,72813,75013,81384,71167,71140,81373,70906,78566,81379,77163,78581,77054,81382,77879,78239,78547,78056,79351,80226,81383,81376,79051,70707,76384,78542,81381,79351,77049,71048,71031
 17320,100000,70620,72803,75003,81379,71163,71130,81368,70901,78561,81374,77153,78571,77050,81377,77874,78234,78542,78051,79346,80221,81378,81371,79046,70693,76374,78534,81376,79346,77041,71033,71013
 17325,100000,70611,72795,74998,81374,71158,71125,81363,70896,78556,81369,77148,78566,77045,81372,77869,78229,78537,78046,79341,80216,81373,81366,79041,70688,76369,78529,81371,79341,77036,71028,71008
 17330,100000,70598,72785,74990,81366,71144,71112,81358,70891,78551,81364,77143,78561,77040,81367,77864,78224,78532,78041,79336,80211,81368,81361,79036,70677,76364,78524,81366,79336,77031,71018,70998
 17335,100000,70593,72768,74974,81361,71140,71107,81350,70886,78546,81359,77129,78551,77030,81362,77859,78219,78527,78036,79331,80206,81363,81356,79031,70673,76359,78519,81361,79331,77026,71013,70993
 17340,100000,70577,72764,74969,81356,71130,71096,81345,70873,78538,81351,77124,78543,77016,81354,77854,78206,78519,78031,79326,80201,81358,81351,79026,70662,76354,78514,81356,79326,77021,71008,70988
 17345,100000,70572,72759,74964,81351,71114,71087,81340,70863,78533,81346,77119,78538,77012,81349,77846,78201,78514,78023,79321,80193,81353,81346,79021,70653,76344,78504,81351,79316,77011,70993,70973
 17350,100000,70567,72754,74959,81346,71110,71077,81335,70842,78523,81341,77114,78533,77007,81344,77831,78196,78504,78013,79313,80188,81345,81338,79008,70643,76339,78499,81346,79311,77006,70983,70963
 17355,100000,70562,72749,74954,81341,71094,71067,81330,70837,78518,81336,77109,78528,77002,81339,77826,78191,78499,78008,79308,80183,81340,81333,79003,70638,76331,78494,81338,79303,76990,70975,70958
 17360,100000,70557,72744,74949,81336,71090,71057,81325,70832,78513,81331,77104,78523,76997,81334,77821,78186,78488,77998,79298,80173,81335,81328,78998,70628,76321,78486,81333,79293,76983,70960,70940
 17365,100000,70542,72736,74944,81331,71085,71052,81320,70827,78503,81326,77099,78518,76992,81329,77816,78181,78484,77993,79293,80168,81330,81323,78993,70623,76316,78481,81328,79288,76978,70955,70935
 17370,100000,70529,72726,74936,81323,71071,71039,81315,70822,78498,81321,77094,78513,76987,81324,77811,78176,78479,77988,79288,80163,81325,81318,78988,70618,76311,78476,81323,79283,76973,70945,70925
 17375,100000,70524,72709,74920,81318,71067,71034,81307,70817,78493,81316,77080,78503,76977,81319,77806,78171,78474,77983,79283,80158,81320,81313,78983,70613,76306,78471,81318,79278,76968,70940,70920
 17380,100000,70508,72705,74915,81313,71057,71023,81302,70804,78485,81308,77075,78495,76963,81311,77801,78158,78466,77978,79278,80153,81315,81308,78978,70603,76301,78466,81313,79273,76963,70935,70915
 17385,100000,70503,72700,74910,81308,71047,71014,81297,70794,78480,81303,77070,78490,76959,81306,77793,78153,78455,77965,79268,80145,81310,81303,78973,70586,76291,78456,81308,79268,76958,70920,70900
 17390,100000,70498,72695,74905,81303,71042,71009,81292,70774,78470,81298,77065,78485,76954,81301,77778,78148,78451,77955,79260,80140,81302,81295,78960,70574,76281,78446,81303,79263,76953,70915,70895
 17395,100000,70493,72690,74900,81298,71026,70999,81287,70769,78465,81293,77060,78480,76949,81296,77773,78143,78446,77950,79255,80135,81297,81290,78955,70569,76273,78441,81295,79255,76937,70907,70890
 17400,100000,70488,72685,74889,81293,71022,70989,81282,70764,78460,81288,77050,78475,76944,81291,77768,78138,78441,77945,79245,80125,81292,81285,78950,70559,76263,78433,81290,79245,76930,70892,70872
 17405,100000,70473,72672,74885,81288,71017,70984,81277,70759,78455,81283,77045,78470,76939,81286,77763,78133,78436,77940,79240,80120,81287,81280,78945,70554,76258,78428,81285,79240,76925,70887,70867
 17410,100000,70460,72662,74877,81280,71003,70971,81272,70754,78450,81278,77040,78465,76934,81281,77758,78128,78431,77935,79235,80115,81282,81275,78940,70549,76253,78423,81280,79235,76920,70877,70857
 17415,100000,70455,72645,74861,81275,70999,70966,81264,70749,78445,81273,77026,78455,76924,81276,77753,78123,78426,77930,79230,80110,81277,81270,78935,70544,76248,78418,81275,79230,76915,70872,70852
 17420,100000,70439,72641,74856,81270,70989,70955,81259,70736,78437,81265,77021,78447,76910,81268,77748,78110,78418,77925,79225,80105,81272,81265,78930,70539,76243,78413,81270,79225,76910,70867,70847
 17425,100000,70434,72636,74851,81265,70979,70946,81254,70726,78432,81260,77016,78442,76906,81263,77740,78105,78407,77912,79215,80097,81267,81260,78925,70523,76233,78403,81265,79220,76905,70852,70832
 17430,100000,70429,72631,74846,81260,70974,70941,81249,70700,78417,81255,77011,78437,76901,81258,77725,78100,78398,77902,79207,80092,81259,81252,78912,70519,76228,78398,81260,79215,76900,70847,70827
 17435,100000,70424,72626,74841,81255,70958,70931,81244,70695,78412,81250,77006,78432,76896,81253,77720,78095,78393,77897,79202,80087,81254,81247,78907,70508,76220,78393,81252,79207,76884,70839,70822
 17440,100000,70419,72621,74830,81250,70954,70921,81239,70690,78407,81245,76996,78427,76891,81248,77715,78090,78388,77892,79192,80077,81249,81242,78902,70488,76210,78385,81247,79197,76877,70824,70804
 17445,100000,70404,72608,74826,81245,70949,70916,81234,70685,78402,81240,76991,78422,76886,81243,77710,78085,78383,77887,79187,80072,81244,81237,78897,70484,76205,78380,81242,79192,76872,70819,70799
 17450,100000,70391,72598,74818,81237,70935,70903,81229,70680,78397,81235,76986,78417,76881,81238,77705,78080,78378,77882,79182,80067,81239,81232,78892,70479,76200,78375,81237,79187,76867,70809,70789
 17455,100000,70386,72581,74802,81232,70931,70898,81221,70675,78392,81230,76972,78407,76871,81233,77700,78075,78373,77877,79177,80062,81234,81227,78887,70474,76195,78370,81232,79182,76862,70804,70784
 17460,100000,70370,72577,74797,81227,70921,70887,81216,70665,78384,81222,76967,78399,76857,81225,77695,78062,78365,77872,79172,80057,81229,81222,78882,70458,76190,78365,81227,79177,76857,70799,70779
 17465,100000,70365,72572,74792,81222,70905,70878,81211,70655,78379,81217,76962,78394,76853,81220,77687,78057,78360,77864,79167,80049,81224,81217,78877,70442,76180,78355,81222,79167,76847,70784,70764
 17470,100000,70360,72567,74787,81217,70901,70868,81206,70634,78369,81212,76957,78389,76848,81215,77672,78052,78350,77854,79159,80044,81216,81209,78864,70433,76175,78350,81217,79162,76842,70774,70754
 17475,100000,70355,72562,74782,81212,70885,70858,81201,70629,78364,81207,76952,78384,76837,81210,77667,78047,78345,77849,79154,80039,81211,81204,78859,70428,76167,78345,81209,79154,76832,70766,70749
 17480,100000,70339,72552,74772,81207,70881,70848,81196,70624,78359,81202,76942,78374,76833,81205,77662,78042,78340,77844,79149,80034,81206,81199,78854,70423,76157,78337,81204,79149,76824,70751,70731
 17485,100000,70330,72544,74767,81202,70876,70843,81191,70619,78354,81197,76937,78369,76828,81200,77657,78037,78335,77839,79144,80029,81201,81194,78849,70418,76152,78332,81199,79144,76819,70746,70726
 17490,100000,70317,72534,74759,81194,70862,70830,81186,70614,78349,81192,76932,78364,76823,81195,77652,78032,78330,77834,79139,80024,81196,81189,78844,70413,76147,78327,81194,79139,76814,70736,70716
 17495,100000,70312,72517,74743,81189,70858,70825,81178,70609,78344,81187,76918,78354,76813,81190,77647,78027,78325,77829,79134,80019,81191,81184,78839,70408,76142,78322,81189,79134,76809,70731,70711
 17500,100000,70302,72513,74738,81184,70848,70814,81173,70599,78336,81179,76913,78346,76799,81182,77642,78014,78317,77824,79129,80014,81186,81179,78834,70397,76132,78312,81184,79129,76804,70726,70706
 17505,100000,70297,72508,74733,81179,70832,70805,81168,70588,78326,81174,76908,78341,76795,81177,77634,78009,78307,77816,79124,80006,81181,81174,78829,70388,76127,78307,81179,79119,76794,70711,70691
 17510,100000,70292,72503,74728,81174,70828,70795,81163,70574,78321,81169,76903,78336,76790,81172,77619,78004,78302,77806,79116,80001,81173,81166,78816,70378,76117,78297,81174,79114,76789,70701,70681
 17515,100000,70287,72498,74723,81169,70812,70785,81158,70569,78316,81164,76898,78331,76785,81167,77614,77999,78297,77801,79111,79996,81168,81161,78811,70373,76109,78292,81166,79106,76773,70693,70676
 17520,100000,70282,72493,74718,81164,70808,70775,81153,70564,78311,81159,76893,78326,76780,81162,77609,77994,78286,77791,79101,79986,81163,81156,78806,70357,76099,78284,81161,79096,76766,70678,70658
 17525,100000,70272,72485,74713,81159,70803,70770,81148,70554,78301,81154,76888,78321,76775,81157,77604,77989,78282,77786,79096,79981,81158,81151,78801,70353,76094,78279,81156,79091,76761,70673,70653
 17530,100000,70259,72475,74705,81151,70789,70757,81143,70549,78296,81149,76883,78316,76770,81152,77599,77984,78277,77781,79091,79976,81153,81146,78796,70342,76089,78274,81151,79086,76756,70663,70643
 17535,100000,70254,72458,74689,81146,70785,70752,81135,70544,78291,81144,76869,78306,76760,81147,77594,77979,78272,77776,79086,79971,81148,81141,78791,70338,76084,78269,81146,79081,76751,70658,70638
 17540,100000,70238,72454,74684,81141,70775,70741,81130,70536,78283,81136,76864,78298,76746,81139,77589,77966,78264,77771,79081,79966,81143,81136,78786,70333,76079,78264,81141,79076,76746,70653,70633
 17545,100000,70233,72449,74679,81136,70765,70732,81125,70531,78278,81131,76859,78293,76742,81134,77581,77961,78253,77758,79071,79958,81138,81131,78781,70317,76069,78254,81136,79071,76741,70638,70618
 17550,100000,70228,72444,74674,81131,70760,70727,81120,70511,78268,81126,76854,78288,76737,81129,77566,77956,78249,77748,79063,79953,81130,81123,78768,70308,76059,78244,81131,79066,76736,70633,70613
 17555,100000,70223,72439,74669,81126,70744,70717,81115,70506,78263,81121,76849,78283,76732,81124,77561,77951,78244,77743,79058,79948,81125,81118,78763,70303,76051,78239,81123,79058,76720,70625,70608
 17560,100000,70218,72434,74658,81121,70740,70707,81110,70501,78258,81116,76839,78278,76727,81119,77556,77946,78239,77738,79048,79938,81120,81113,78758,70293,76041,78231,81118,79048,76713,70610,70590
 17565,100000,70203,72421,74654,81116,70735,70702,81105,70496,78253,81111,76834,78273,76722,81114,77551,77941,78234,77733,79043,79933,81115,81108,78753,70288,76036,78226,81113,79043,76708,70605,70585
 17570,100000,70190,72411,74646,81108,70721,70689,81100,70491,78248,81106,76829,78268,76717,81109,77546,77936,78229,77728,79038,79928,81110,81103,78748,70283,76031,78221,81108,79038,76703,70595,70575
 17575,100000,70185,72394,74630,81103,70717,70684,81092,70486,78243,81101,76815,78258,76707,81104,77541,77931,78224,77723,79033,79923,81105,81098,78743,70278,76026,78216,81103,79033,76698,70590,70570
 17580,100000,70169,72390,74625,81098,70707,70673,81087,70476,78235,81093,76810,78250,76693,81096,77536,77918,78216,77718,79028,79918,81100,81093,78738,70273,76021,78211,81098,79028,76693,70585,70565
 17585,100000,70164,72385,74620,81093,70697,70664,81082,70466,78230,81088,76805,78245,76689,81091,77528,77913,78205,77705,79018,79910,81095,81088,78733,70257,76011,78201,81093,79023,76688,70570,70550
 17590,100000,70159,72380,74615,81088,70692,70659,81077,70445,78215,81083,76800,78240,76684,81086,77513,77908,78196,77695,79010,79905,81087,81080,78720,70253,76006,78196,81088,79018,76683,70565,70545
 17595,100000,70154,72375,74610,81083,70676,70649,81072,70440,78210,81078,76795,78235,76679,81081,77508,77903,78191,77690,79005,79900,81082,81075,78715,70248,75998,78191,81080,79010,76667,70557,70540
 17600,100000,70149,72370,74599,81078,70672,70639,81067,70435,78205,81073,76785,78230,76674,81076,77503,77898,78186,77685,78995,79890,81077,81070,78710,70237,75988,78183,81075,79000,76660,70542,70522
 17605,100000,70134,72357,74595,81073,70667,70634,81062,70430,78200,81068,76780,78225,76669,81071,77498,77893,78181,77680,78990,79885,81072,81065,78705,70233,75983,78178,81070,78995,76655,70537,70517
 17610,100000,70121,72347,74587,81065,70653,70621,81057,70425,78195,81063,76775,78220,76664,81066,77493,77888,78176,77675,78985,79880,81067,81060,78700,70222,75978,78173,81065,78990,76650,70527,70507
 17615,100000,70116,72330,74571,81060,70649,70616,81049,70420,78190,81058,76761,78210,76654,81061,77488,77883,78171,77670,78980,79875,81062,81055,78695,70218,75973,78168,81060,78985,76645,70522,70502
 17620,100000,70100,72326,74566,81055,70639,70605,81044,70415,78182,81050,76756,78202,76640,81053,77483,77870,78163,77665,78975,79870,81057,81050,78690,70202,75968,78163,81055,78980,76640,70517,70497
 17625,100000,70095,72321,74561,81050,70623,70596,81039,70405,78177,81045,76751,78197,76636,81048,77475,77865,78158,77657,78970,79862,81052,81045,78685,70198,75958,78153,81050,78970,76630,70502,70482
 17630,100000,70090,72316,74556,81045,70619,70586,81034,70384,78167,81040,76746,78192,76631,81043,77460,77860,78148,77647,78962,79857,81044,81037,78672,70193,75953,78148,81045,78965,76625,70492,70472
 17635,100000,70085,72311,74551,81040,70603,70576,81029,70379,78162,81035,76741,78187,76620,81038,77455,77855,78143,77642,78957,79852,81039,81032,78667,70188,75945,78143,81037,78957,76615,70484,70467
 17640,100000,70074,72301,74541,81035,70599,70566,81024,70374,78157,81030,76731,78177,76616,81033,77450,77850,78138,77637,78952,79847,81034,81027,78662,70173,75935,78135,81032,78952,76607,70469,70449
 17645,100000,70065,72293,74536,81030,70594,70561,81019,70369,78152,81025,76726,78172,76611,81028,77445,77845,78133,77632,78947,79842,81029,81022,78657,70168,75930,78130,81027,78947,76602,70464,70444
 17650,100000,70052,72283,74528,81022,70580,70548,81014,70364,78147,81020,76721,78167,76606,81023,77440,77840,78128,77627,78942,79837,81024,81017,78652,70163,75925,78125,81022,78942,76597,70454,70434
 17655,100000,70047,72266,74512,81017,70576,70543,81006,70359,78142,81015,76707,78157,76596,81018,77435,77835,78123,77622,78937,79832,81019,81012,78647,70158,75920,78120,81017,78937,76592,70449,70429
 17660,100000,70031,72262,74507,81012,70566,70532,81001,70354,78134,81007,76702,78149,76582,81010,77430,77822,78115,77617,78932,79827,81014,81007,78642,70142,75915,78115,81012,78932,76587,70444,70424
 17665,100000,70026,72257,74502,81007,70550,70523,80996,70349,78129,81002,76697,78144,76578,81005,77422,77817,78110,77609,78927,79819,81009,81002,78637,70121,75905,78105,81007,78922,76577,70429,70409
