
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16650,100000,78975,76714,77099,77670,76446,78571,80266,78297,79288,80031,77092,76699,76507,74413,78065,77530,77220,76809,77120,77810,79312,74246,73793,78898,77822,75371,80166,77777,76759,75604,76810
 16655,100000,78970,76709,77094,77665,76441,78566,80262,78292,79283,80026,77087,76694,76502,74408,78065,77525,77215,76804,77115,77805,79307,74241,73788,78898,77817,75366,80161,77772,76754,75599,76805
 16660,100000,78960,76704,77089,77660,76436,78558,80251,78279,79275,80021,77082,76689,76497,74403,78065,77517,77210,76799,77110,77800,79302,74236,73783,78898,77812,75361,80156,77767,76749,75594,76800
 16665,100000,78950,76696,77084,77655,76431,78553,80244,78274,79270,80016,77077,76684,76492,74398,78065,77512,77205,76794,77105,77795,79297,74231,73778,78898,77807,75356,80151,77762,76744,75589,76795
 16670,100000,78942,76691,77079,77650,76426,78545,80228,78261,79265,80011,77072,76679,76487,74393,78065,77504,77200,76789,77100,77790,79292,74226,73773,78898,77802,75351,80146,77757,76739,75584,76787
 16675,100000,78931,76686,77074,77645,76421,78540,80217,78256,79260,80006,77067,76674,76482,74388,78065,77499,77195,76784,77095,77785,79287,74221,73768,78898,77794,75346,80141,77752,76734,75576,76777
 16680,100000,78923,76681,77069,77640,76416,78532,80217,78251,79255,80001,77062,76669,76474,74380,78065,77494,77190,76779,77090,77780,79282,74213,73758,78898,77789,75341,80136,77747,76729,75571,76771
 16685,100000,78912,76676,77064,77635,76411,78527,80217,78246,79250,79996,77057,76664,76469,74376,78065,77489,77185,76774,77085,77775,79277,74208,73752,78898,77781,75336,80131,77742,76724,75563,76761
 16690,100000,78903,76671,77059,77630,76406,78521,80217,78238,79242,79991,77052,76659,76464,74368,78065,77484,77180,76769,77080,77770,79272,74201,73739,78898,77776,75331,80126,77737,76719,75558,76753
 16695,100000,78893,76663,77054,77625,76401,78516,80217,78233,79237,79986,77047,76654,76459,74363,78065,77479,77175,76764,77075,77765,79267,74196,73734,78898,77771,75326,80121,77732,76714,75553,76748
 16700,100000,78883,76658,77049,77620,76396,78510,80217,78220,79229,79981,77042,76649,76454,74355,78065,77471,77170,76759,77070,77760,79262,74190,73726,78898,77766,75321,80116,77727,76709,75548,76743
 16705,100000,78873,76650,77044,77615,76391,78505,80217,78215,79224,79976,77037,76644,76449,74350,78065,77466,77165,76754,77065,77755,79257,74185,73720,78898,77761,75316,80111,77722,76704,75540,76733
 16710,100000,78863,76645,77039,77610,76386,78499,80217,78202,79216,79971,77032,76639,76444,74342,78065,77458,77160,76749,77060,77750,79252,74178,73707,78898,77756,75311,80106,77717,76699,75535,76725
 16715,100000,78847,76637,77034,77605,76381,78494,80217,78197,79211,79966,77027,76634,76439,74337,78065,77453,77155,76744,77055,77745,79247,74173,73701,78898,77748,75306,80101,77712,76694,75527,76715
 16720,100000,78843,76632,77029,77600,76376,78489,80217,78184,79206,79961,77022,76629,76434,74332,78065,77445,77150,76739,77050,77740,79242,74164,73685,78898,77743,75301,80096,77707,76689,75522,76706
 16725,100000,78832,76627,77024,77595,76371,78484,80217,78179,79201,79956,77017,76624,76429,74327,78065,77440,77145,76734,77045,77735,79237,74159,73679,78898,77735,75296,80091,77702,76684,75514,76696
 16730,100000,78828,76622,77019,77590,76366,78479,80217,78174,79196,79951,77012,76619,76424,74322,78065,77435,77140,76729,77040,77730,79232,74151,73669,78887,77730,75291,80086,77697,76679,75509,76683
 16735,100000,78823,76617,77014,77585,76361,78474,80217,78169,79191,79946,77007,76614,76419,74313,78061,77430,77135,76724,77035,77725,79227,74146,73660,78862,77722,75286,80081,77692,76674,75501,76671
 16740,100000,78810,76612,77009,77580,76356,78462,80217,78161,79183,79941,77002,76609,76414,74289,78027,77422,77130,76719,77030,77720,79222,74140,73643,78845,77717,75281,80076,77687,76669,75490,76663
 16745,100000,78799,76607,77004,77575,76351,78453,80217,78156,79178,79936,76997,76604,76406,74268,78005,77417,77125,76714,77025,77715,79217,74132,73638,78835,77709,75276,80071,77682,76664,75482,76653
 16750,100000,78786,76602,76999,77570,76346,78448,80217,78151,79170,79931,76992,76599,76401,74263,78000,77412,77120,76709,77020,77710,79212,74127,73630,78822,77704,75271,80066,77677,76659,75477,76643
 16755,100000,78775,76597,76994,77565,76341,78443,80217,78146,79165,79926,76987,76594,76396,74258,77995,77407,77115,76704,77015,77705,79207,74122,73625,78812,77696,75266,80061,77672,76654,75469,76633
 16760,100000,78766,76592,76989,77560,76336,78435,80217,78138,79157,79921,76982,76589,76391,74247,77990,77399,77110,76699,77010,77700,79202,74117,73620,78797,77691,75261,80056,77667,76649,75460,76625
 16765,100000,78761,76587,76984,77555,76331,78430,80217,78133,79152,79916,76977,76584,76386,74243,77977,77394,77105,76694,77005,77695,79197,74112,73615,78786,77686,75256,80051,77662,76644,75436,76615
 16770,100000,78753,76582,76979,77550,76326,78422,80217,78128,79147,79911,76972,76579,76381,74232,77972,77389,77100,76689,77000,77690,79192,74107,73610,78782,77681,75251,80046,77657,76639,75416,76610
 16775,100000,78742,76577,76974,77545,76321,78417,80217,78123,79142,79906,76967,76574,76376,74228,77959,77384,77095,76684,76995,77685,79187,74102,73605,78761,77673,75246,80041,77652,76634,75392,76590
 16780,100000,78734,76572,76969,77540,76313,78412,80206,78108,79134,79901,76962,76569,76371,74220,77949,77376,77090,76679,76990,77680,79182,74094,73592,78742,77668,75241,80036,77647,76629,75379,76574
 16785,100000,78723,76567,76964,77535,76308,78407,80197,78103,79129,79896,76957,76564,76366,74215,77941,77371,77085,76674,76985,77675,79177,74089,73587,78737,77660,75236,80031,77642,76624,75374,76574
 16790,100000,78715,76562,76959,77530,76300,78402,80181,78093,79121,79891,76952,76559,76361,74207,77926,77366,77080,76669,76980,77670,79172,74084,73579,78729,77655,75231,80026,77637,76619,75369,76574
 16795,100000,78705,76554,76954,77525,76295,78397,80177,78088,79116,79886,76947,76554,76356,74202,77921,77361,77075,76664,76975,77665,79167,74079,73574,78724,77650,75226,80021,77632,76614,75364,76574
 16800,100000,78697,76549,76949,77520,76290,78389,80166,78075,79108,79881,76942,76549,76348,74192,77910,77356,77070,76659,76970,77660,79162,74074,73569,78719,77645,75221,80016,77627,76609,75359,76574
 16805,100000,78681,76541,76944,77515,76285,78381,80151,78070,79103,79876,76937,76544,76343,74187,77906,77351,77065,76654,76965,77655,79157,74069,73564,78714,77637,75216,80011,77622,76604,75354,76574
 16810,100000,78677,76536,76939,77510,76280,78376,80135,78060,79098,79871,76932,76539,76338,74179,77891,77343,77060,76649,76960,77650,79152,74060,73554,78709,77632,75211,80006,77617,76596,75344,76574
 16815,100000,78667,76528,76934,77505,76275,78371,80122,78055,79093,79866,76927,76534,76333,74174,77883,77338,77055,76644,76955,77645,79147,74055,73549,78698,77624,75206,80001,77612,76591,75339,76574
 16820,100000,78662,76523,76929,77500,76270,78366,80101,78042,79085,79861,76922,76529,76328,74166,77863,77333,77050,76639,76950,77640,79139,74046,73536,78691,77619,75201,79996,77607,76583,75329,76574
 16825,100000,78646,76515,76924,77495,76265,78361,80097,78037,79080,79856,76917,76524,76323,74161,77858,77328,77045,76634,76945,77635,79134,74040,73531,78686,77611,75196,79991,77602,76578,75321,76574
 16830,100000,78642,76510,76919,77490,76260,78356,80087,78024,79072,79851,76912,76519,76318,74156,77848,77323,77040,76629,76940,77630,79126,74031,73523,78681,77606,75191,79986,77597,76570,75310,76574
 16835,100000,78632,76502,76914,77485,76255,78351,80077,78019,79067,79846,76907,76514,76313,74151,77840,77318,77035,76624,76935,77625,79121,74026,73518,78676,77601,75186,79981,77592,76565,75305,76574
 16840,100000,78627,76497,76909,77480,76250,78346,80062,78009,79059,79841,76902,76509,76305,74141,77819,77313,77030,76619,76930,77620,79113,74018,73505,78671,77596,75181,79976,77587,76560,75300,76574
 16845,100000,78617,76489,76904,77475,76245,78341,80046,78004,79054,79836,76897,76504,76300,74136,77811,77308,77025,76614,76925,77615,79108,74012,73500,78666,77591,75176,79971,77582,76555,75292,76574
 16850,100000,78612,76484,76899,77470,76240,78336,80031,77991,79046,79831,76892,76499,76295,74128,77797,77303,77020,76609,76920,77610,79100,74004,73487,78661,77586,75171,79966,77577,76550,75287,76574
 16855,100000,78602,76476,76894,77465,76235,78331,80026,77986,79041,79826,76887,76494,76290,74123,77797,77298,77015,76604,76915,77605,79095,73998,73482,78650,77578,75166,79961,77572,76545,75279,76574
 16860,100000,78594,76471,76889,77460,76230,78323,80015,77981,79036,79821,76882,76489,76285,74118,77797,77290,77010,76599,76910,77600,79087,73989,73477,78638,77573,75161,79956,77567,76537,75268,76574
 16865,100000,78584,76463,76884,77455,76225,78315,80002,77976,79031,79816,76877,76484,76280,74113,77797,77285,77005,76594,76905,77595,79082,73984,73472,78627,77565,75156,79951,77562,76532,75263,76574
 16870,100000,78576,76458,76879,77450,76220,78310,79997,77968,79026,79811,76872,76479,76272,74107,77797,77280,77000,76589,76900,77590,79077,73976,73466,78623,77560,75151,79946,77557,76524,75253,76574
 16875,100000,78566,76450,76874,77445,76215,78305,79989,77963,79021,79806,76867,76474,76267,74102,77797,77275,76995,76584,76895,77585,79072,73971,73461,78612,77552,75146,79941,77552,76519,75248,76574
 16880,100000,78558,76445,76869,77440,76207,78297,79978,77955,79016,79801,76862,76469,76259,74096,77797,77267,76990,76579,76890,77580,79067,73963,73455,78600,77547,75141,79936,77547,76514,75243,76574
 16885,100000,78553,76440,76864,77435,76202,78292,79971,77950,79011,79796,76857,76464,76254,74091,77797,77262,76985,76574,76885,77575,79062,73958,73450,78589,77539,75136,79931,77542,76509,75238,76571
 16890,100000,78545,76435,76859,77430,76197,78287,79944,77932,79003,79791,76852,76459,76246,74085,77797,77254,76980,76569,76880,77570,79057,73950,73427,78573,77534,75131,79926,77537,76501,75218,76521
 16895,100000,78535,76427,76854,77425,76192,78282,79944,77927,78998,79786,76847,76454,76241,74080,77797,77249,76975,76564,76875,77565,79052,73945,73422,78564,77529,75126,79921,77532,76496,75210,76517
 16900,100000,78530,76422,76849,77420,76184,78274,79944,77919,78993,79781,76842,76449,76236,74073,77797,77244,76970,76559,76870,77560,79047,73937,73417,78551,77524,75121,79916,77527,76488,75195,76509
 16905,100000,78519,76417,76844,77415,76179,78269,79944,77914,78988,79776,76837,76444,76231,74069,77797,77239,76965,76554,76865,77555,79042,73932,73412,78541,77516,75116,79911,77522,76483,75187,76499
 16910,100000,78511,76412,76839,77410,76174,78261,79944,77901,78983,79771,76832,76439,76226,74062,77797,77231,76960,76549,76860,77550,79037,73924,73399,78526,77511,75111,79906,77517,76478,75182,76484
 16915,100000,78500,76407,76834,77405,76169,78256,79944,77896,78978,79766,76827,76434,76221,74058,77797,77226,76955,76544,76855,77545,79032,73919,73394,78521,77503,75106,79901,77512,76473,75174,76479
 16920,100000,78496,76402,76829,77400,76164,78251,79944,77888,78973,79761,76822,76429,76216,74053,77797,77221,76950,76539,76850,77540,79027,73911,73381,78506,77498,75101,79896,77507,76468,75169,76464
 16925,100000,78485,76397,76824,77395,76159,78246,79944,77883,78968,79756,76817,76424,76211,74048,77797,77216,76945,76534,76845,77535,79022,73906,73376,78501,77490,75096,79891,77502,76463,75161,76459
 16930,100000,78477,76392,76819,77390,76154,78241,79944,77878,78963,79751,76812,76419,76206,74043,77797,77211,76940,76529,76840,77530,79017,73898,73368,78488,77485,75091,79886,77497,76455,75146,76450
 16935,100000,78466,76387,76814,77385,76149,78236,79944,77873,78958,79746,76807,76414,76201,74038,77797,77206,76935,76524,76835,77525,79012,73893,73363,78483,77477,75086,79881,77492,76450,75138,76445
 16940,100000,78462,76382,76809,77380,76144,78231,79944,77865,78953,79741,76802,76409,76196,74033,77797,77201,76930,76519,76830,77520,79007,73885,73350,78475,77472,75081,79876,77487,76442,75128,76438
 16945,100000,78457,76377,76804,77375,76139,78226,79944,77860,78948,79736,76797,76404,76191,74028,77797,77196,76925,76514,76825,77515,79002,73880,73345,78470,77467,75076,79871,77482,76437,75120,76433
 16950,100000,78452,76372,76799,77370,76131,78221,79944,77847,78940,79731,76792,76399,76186,74023,77797,77191,76920,76509,76820,77510,78997,73872,73337,78460,77462,75071,79866,77477,76432,75110,76423
 16955,100000,78447,76367,76794,77365,76126,78216,79944,77842,78935,79726,76787,76394,76181,74002,77772,77186,76915,76504,76815,77505,78992,73867,73332,78455,77457,75066,79861,77472,76427,75102,76418
 16960,100000,78439,76362,76789,77360,76118,78211,79944,77809,78927,79721,76782,76389,76176,73989,77742,77178,76910,76499,76810,77500,78987,73859,73324,78447,77452,75061,79856,77467,76419,75087,76413
 16965,100000,78434,76357,76784,77355,76113,78206,79944,77805,78922,79716,76777,76384,76171,73984,77734,77173,76905,76494,76805,77495,78982,73854,73319,78442,77447,75056,79851,77462,76414,75079,76408
 16970,100000,78424,76352,76779,77350,76105,78201,79944,77800,78914,79711,76772,76379,76166,73976,77724,77168,76900,76489,76800,77490,78977,73846,73311,78424,77442,75051,79846,77457,76406,75064,76395
 16975,100000,78419,76347,76774,77345,76100,78196,79944,77795,78909,79706,76767,76374,76161,73971,77710,77163,76895,76484,76795,77485,78972,73841,73301,78419,77437,75046,79841,77452,76401,75056,76385
 16980,100000,78411,76342,76769,77340,76092,78191,79944,77782,78904,79701,76762,76369,76156,73966,77706,77155,76890,76479,76790,77480,78967,73833,73288,78411,77432,75041,79836,77447,76393,75046,76378
 16985,100000,78395,76334,76764,77335,76087,78183,79944,77777,78899,79696,76757,76364,76151,73961,77701,77150,76885,76474,76785,77475,78962,73828,73283,78405,77424,75036,79831,77442,76385,75038,76370
 16990,100000,78387,76329,76759,77330,76079,78175,79944,77764,78891,79691,76752,76359,76146,73953,77686,77145,76880,76469,76780,77470,78957,73820,73275,78405,77419,75031,79826,77437,76377,75019,76362
 16995,100000,78371,76321,76754,77325,76074,78170,79941,77759,78886,79686,76747,76354,76141,73948,77678,77140,76875,76464,76775,77465,78952,73815,73270,78405,77411,75026,79821,77432,76372,75015,76357
 17000,100000,78363,76316,76749,77320,76066,78162,79930,77749,78881,79681,76742,76349,76136,73943,77673,77132,76870,76459,76770,77460,78947,73807,73265,78405,77406,75021,79816,77427,76364,75000,76352
 17005,100000,78352,76311,76744,77315,76061,78157,79926,77744,78876,79676,76737,76344,76131,73938,77668,77127,76865,76454,76765,77455,78942,73802,73260,78405,77398,75016,79811,77422,76359,74995,76347
 17010,100000,78348,76306,76739,77310,76053,78149,79910,77731,78868,79671,76732,76339,76126,73933,77658,77122,76860,76449,76760,77450,78937,73794,73252,78405,77393,75011,79806,77417,76351,74988,76342
 17015,100000,78337,76301,76734,77305,76048,78144,79903,77726,78863,79666,76727,76334,76121,73928,77653,77117,76855,76444,76755,77445,78932,73789,73247,78405,77385,75006,79801,77412,76346,74980,76337
 17020,100000,78329,76296,76729,77300,76040,78131,79881,77721,78858,79661,76722,76329,76116,73920,77638,77112,76850,76439,76750,77440,78927,73781,73239,78405,77380,75001,79796,77407,76338,74964,76332
 17025,100000,78318,76291,76724,77295,76034,78121,79872,77716,78853,79656,76717,76324,76111,73915,77630,77107,76845,76434,76745,77435,78922,73776,73234,78405,77372,74996,79791,77402,76333,74956,76327
 17030,100000,78310,76286,76719,77290,76025,78100,79851,77711,78848,79651,76712,76319,76106,73910,77620,77102,76840,76429,76740,77430,78917,73768,73226,78405,77367,74991,79786,77397,76325,74939,76319
 17035,100000,78299,76281,76714,77285,76020,78095,79838,77706,78843,79646,76707,76314,76101,73905,77612,77097,76835,76424,76735,77425,78912,73763,73221,78405,77359,74986,79781,77392,76320,74934,76314
 17040,100000,78295,76276,76709,77280,76012,78074,79811,77693,78835,79641,76702,76309,76093,73897,77597,77092,76830,76419,76730,77420,78907,73748,73213,78405,77354,74981,79776,77387,76312,74925,76306
 17045,100000,78285,76268,76704,77275,76007,78066,79781,77688,78830,79636,76697,76304,76085,73887,77587,77087,76825,76414,76725,77415,78902,73740,73208,78405,77349,74976,79771,77382,76307,74914,76288
 17050,100000,78280,76263,76699,77270,76002,78056,79771,77670,78825,79631,76692,76299,76080,73871,77577,77079,76820,76409,76720,77410,78897,73732,73203,78405,77344,74971,79766,77377,76299,74904,76280
 17055,100000,78270,76255,76694,77265,75997,78051,79766,77660,78820,79626,76687,76294,76075,73867,77561,77074,76815,76404,76715,77405,78892,73727,73193,78405,77339,74966,79761,77372,76294,74896,76270
 17060,100000,78262,76250,76689,77260,75988,78030,79761,77644,78815,79621,76682,76289,76067,73848,77546,77069,76810,76399,76710,77400,78887,73718,73185,78405,77334,74961,79756,77367,76286,74875,76264
 17065,100000,78252,76242,76684,77255,75983,78025,79748,77630,78810,79616,76677,76284,76062,73844,77540,77064,76805,76394,76705,77395,78882,73713,73180,78405,77329,74956,79751,77362,76281,74867,76254
 17070,100000,78247,76237,76679,77250,75974,78006,79738,77625,78805,79611,76672,76279,76057,73837,77540,77059,76800,76389,76700,77390,78874,73704,73175,78405,77324,74951,79746,77357,76276,74852,76246
 17075,100000,78242,76232,76674,77245,75969,78001,79730,77620,78800,79606,76667,76274,76052,73833,77540,77054,76795,76384,76695,77385,78869,73699,73169,78405,77319,74946,79741,77352,76271,74844,76236
 17080,100000,78229,76227,76669,77240,75961,77988,79725,77607,78792,79601,76662,76269,76047,73827,77540,77046,76790,76379,76690,77380,78864,73690,73160,78405,77314,74941,79736,77347,76266,74828,76227
