source,gentime, athop, hopcount,priority, reachedTime
8,14246,1,1,1, 14247
31,14246,2,2,1, 14248
9,14247,2,2,1, 14249
24,14249,1,1,1, 14250
16,14249,2,2,1, 14251
6,14250,2,2,1, 14252
2,14253,2,2,1, 14255
25,14255,2,2,1, 14257
8,14256,1,1,1, 14257
31,14256,2,2,1, 14258
9,14257,2,2,1, 14259
14,14259,3,3,1, 14262
15,14261,2,2,1, 14263
7,14262,1,1,1, 14263
2,14263,2,2,1, 14265
30,14263,3,3,1, 14266
1,14266,1,1,1, 14267
22,14116,4,4,1, 14268
31,14266,2,2,1, 14268
22,14106,4,4,1, 14269
22,14266,4,4,1, 14270
24,14269,1,1,1, 14270
23,14268,3,3,1, 14271
16,14269,2,2,1, 14271
2,14273,2,2,1, 14275
25,14275,2,2,1, 14277
31,14276,2,2,1, 14278
9,14277,2,2,1, 14279
16,14279,2,2,1, 14281
14,14279,3,3,1, 14282
14,14169,3,3,1, 14283
7,14282,1,1,1, 14283
5,14277,3,3,1, 14284
30,14093,3,3,1, 14284
8,14286,1,1,1, 14287
5,14287,3,3,1, 14290
24,14289,1,1,1, 14290
14,14289,3,3,1, 14292
6,14290,2,2,1, 14292
15,14291,2,2,1, 14293
7,14292,1,1,1, 14293
2,14293,2,2,1, 14295
30,14293,3,3,1, 14296
1,14296,1,1,1, 14297
22,14296,4,4,1, 14300
23,14298,3,3,1, 14301
16,14299,2,2,1, 14301
6,14300,2,2,1, 14302
15,14301,2,2,1, 14303
7,14302,1,1,1, 14303
2,14303,2,2,1, 14305
31,14306,2,2,1, 14308
23,14308,3,3,1, 14311
6,14310,2,2,1, 14312
2,14313,2,2,1, 14315
30,14313,3,3,1, 14316
25,14315,2,2,1, 14317
31,14316,2,2,1, 14318
22,14316,4,4,1, 14320
23,14318,3,3,1, 14321
14,14319,3,3,1, 14322
15,14321,2,2,1, 14323
2,14323,2,2,1, 14325
1,14326,1,1,1, 14327
9,14327,2,2,1, 14329
23,14328,3,3,1, 14331
16,14329,2,2,1, 14331
15,14331,2,2,1, 14333
7,14332,1,1,1, 14333
2,14333,2,2,1, 14335
30,14333,3,3,1, 14336
1,14336,1,1,1, 14337
8,14336,1,1,1, 14337
31,14336,2,2,1, 14338
9,14337,2,2,1, 14339
22,14336,4,4,1, 14340
24,14339,1,1,1, 14340
23,14338,3,3,1, 14341
16,14339,2,2,1, 14341
15,14341,2,2,1, 14343
2,14343,2,2,1, 14345
30,14343,3,3,1, 14346
25,14345,2,2,1, 14347
8,14346,1,1,1, 14347
31,14346,2,2,1, 14348
22,14346,4,4,1, 14350
7,14352,1,1,1, 14353
6,14350,2,2,1, 14355
2,14353,2,2,1, 14355
30,14353,3,3,1, 14356
14,14329,3,3,1, 14356
5,14327,3,3,1, 14357
25,14355,2,2,1, 14357
8,14356,1,1,1, 14357
31,14356,2,2,1, 14358
22,14356,4,4,1, 14360
14,14359,3,3,1, 14362
15,14361,2,2,1, 14363
8,14366,1,1,1, 14367
31,14366,2,2,1, 14368
9,14367,2,2,1, 14369
30,14373,3,3,1, 14376
1,14376,1,1,1, 14377
31,14376,2,2,1, 14378
24,14379,1,1,1, 14380
16,14379,2,2,1, 14381
14,14379,3,3,1, 14382
15,14381,2,2,1, 14383
2,14383,2,2,1, 14385
30,14383,3,3,1, 14386
9,14387,2,2,1, 14389
22,14386,4,4,1, 14390
23,14388,3,3,1, 14391
14,14389,3,3,1, 14392
25,14395,2,2,1, 14397
1,14396,1,1,1, 14397
8,14396,1,1,1, 14397
31,14396,2,2,1, 14398
9,14397,2,2,1, 14399
24,14399,1,1,1, 14400
15,14401,2,2,1, 14403
2,14403,2,2,1, 14405
25,14405,2,2,1, 14407
1,14406,1,1,1, 14407
22,14406,4,4,1, 14410
2,14413,2,2,1, 14415
25,14415,2,2,1, 14417
1,14416,1,1,1, 14417
8,14416,1,1,1, 14417
31,14416,2,2,1, 14418
9,14417,2,2,1, 14419
24,14419,1,1,1, 14420
23,14418,3,3,1, 14421
25,14425,2,2,1, 14427
8,14426,1,1,1, 14427
31,14426,2,2,1, 14428
9,14427,2,2,1, 14429
31,14436,2,2,1, 14438
24,14439,1,1,1, 14440
23,14438,3,3,1, 14441
15,14441,2,2,1, 14443
25,14445,2,2,1, 14447
22,14446,4,4,1, 14450
24,14449,1,1,1, 14450
16,14449,2,2,1, 14451
9,14457,2,2,1, 14459
15,14461,2,2,1, 14463
6,14460,2,6,1, 14467
29,14458,4,6,1, 14467
23,14468,3,3,1, 14471
14,14469,3,3,1, 14472
6,14470,2,2,1, 14472
16,14469,2,4,1, 14473
15,14471,2,2,1, 14473
7,14472,1,1,1, 14473
31,14476,2,2,1, 14478
24,14479,1,1,1, 14480
29,14478,4,4,1, 14482
14,14479,3,3,1, 14482
25,14475,2,2,1, 14482
25,14465,2,2,1, 14483
7,14482,1,1,1, 14483
31,14486,2,2,1, 14488
24,14489,1,1,1, 14490
16,14489,2,2,1, 14491
29,14488,4,4,1, 14492
14,14489,3,3,1, 14492
6,14490,2,2,1, 14492
7,14492,1,1,1, 14493
30,14493,3,3,1, 14496
25,14495,2,2,1, 14497
31,14496,2,2,1, 14498
24,14499,1,1,1, 14500
16,14499,2,2,1, 14501
15,14501,2,2,1, 14503
7,14502,1,1,1, 14503
31,14506,2,2,1, 14508
22,14506,4,4,1, 14510
23,14508,3,3,1, 14511
14,14509,3,3,1, 14512
6,14510,2,2,1, 14512
2,14523,2,2,1, 14533
25,14525,2,2,1, 14533
2,14513,2,2,1, 14534
25,14515,2,2,1, 14534
25,14535,2,2,1, 14537
1,14536,1,1,1, 14537
1,14556,1,1,1, 14557
1,14566,1,1,1, 14567
9,14567,2,2,1, 14569
6,14570,2,6,1, 14577
1,14576,1,1,1, 14577
8,14576,1,1,1, 14577
30,14573,3,5,1, 14578
16,14569,2,4,1, 14578
22,14566,4,4,1, 14579
31,14576,2,4,1, 14580
6,14560,2,6,1, 14580
16,14559,2,4,1, 14581
14,14579,3,3,1, 14582
29,14558,4,6,1, 14582
22,14556,4,4,1, 14583
16,14549,2,4,1, 14583
25,14585,2,2,1, 14587
9,14587,2,2,1, 14589
15,14591,2,2,1, 14593
2,14593,2,2,1, 14595
16,14599,2,2,1, 14601
23,14258,3,5,1, 14605
30,14603,3,3,1, 14606
25,14605,2,2,1, 14607
8,14606,1,1,1, 14607
31,14606,2,2,1, 14608
24,14609,1,1,1, 14610
23,14608,3,3,1, 14611
16,14609,2,2,1, 14611
30,14613,3,3,1, 14616
25,14615,2,2,1, 14617
23,14618,3,3,1, 14621
16,14619,2,2,1, 14621
6,14610,2,2,1, 14622
6,14620,2,2,1, 14622
6,14590,2,2,1, 14623
15,14621,2,2,1, 14623
7,14622,1,1,1, 14623
31,14456,2,4,1, 14624
14,14449,3,3,1, 14625
2,14623,2,2,1, 14625
5,14447,3,3,1, 14626
6,14440,2,2,1, 14627
25,14625,2,2,1, 14627
8,14626,1,1,1, 14627
5,14437,3,3,1, 14628
30,14433,3,3,1, 14629
6,14430,2,2,1, 14630
24,14629,1,1,1, 14630
23,14628,3,3,1, 14631
30,14423,3,3,1, 14631
16,14629,2,2,1, 14631
5,14417,3,3,1, 14632
30,14413,3,3,1, 14633
5,14407,3,3,1, 14634
30,14403,3,3,1, 14635
5,14377,3,3,1, 14636
25,14635,2,2,1, 14637
1,14636,1,1,1, 14637
24,14639,1,1,1, 14640
16,14639,2,2,1, 14641
22,14546,4,4,1, 14643
15,14641,2,2,1, 14643
14,14599,3,3,1, 14644
30,14593,3,5,1, 14644
30,14643,3,3,1, 14646
25,14645,2,2,1, 14647
1,14646,1,1,1, 14647
8,14646,1,1,1, 14647
31,14646,2,2,1, 14648
23,14648,3,3,1, 14651
14,14649,3,3,1, 14652
2,14653,2,2,1, 14655
30,14653,3,3,1, 14656
25,14655,2,2,1, 14657
8,14656,1,1,1, 14657
31,14656,2,2,1, 14658
24,14659,1,1,1, 14660
23,14658,3,3,1, 14661
25,14665,2,2,1, 14667
23,14668,3,3,1, 14671
16,14669,2,2,1, 14671
14,14669,3,3,1, 14672
2,14673,2,2,1, 14675
8,14676,1,1,1, 14677
15,14681,2,2,1, 14683
30,14683,3,3,1, 14686
1,14686,1,1,1, 14687
31,14686,2,2,1, 14688
9,14687,2,2,1, 14689
24,14689,1,1,1, 14690
23,14688,3,3,1, 14691
16,14689,2,2,1, 14691
15,14691,2,2,1, 14693
2,14693,2,2,1, 14695
30,14693,3,3,1, 14696
25,14695,2,2,1, 14697
9,14697,2,2,1, 14699
24,14699,1,1,1, 14700
23,14698,3,3,1, 14701
6,14540,2,6,1, 14703
22,14666,4,4,1, 14705
25,14705,2,2,1, 14707
31,14706,2,2,1, 14708
9,14707,2,2,1, 14709
22,14706,4,4,1, 14710
16,14709,2,2,1, 14711
14,14709,3,5,1, 14714
2,14713,2,2,1, 14715
25,14715,2,2,1, 14717
1,14716,1,1,1, 14717
2,14723,2,2,1, 14725
1,14726,1,1,1, 14727
25,14735,2,2,1, 14737
9,14737,2,2,1, 14739
6,14720,2,2,1, 14746
6,14700,2,2,1, 14747
1,14746,1,1,1, 14747
6,14690,2,2,1, 14748
31,14746,2,2,1, 14748
6,14680,2,2,1, 14749
6,14640,2,2,1, 14750
6,14320,2,2,1, 14751
5,14167,3,3,1, 14752
6,14160,2,2,1, 14753
15,14751,2,2,1, 14753
14,14159,3,3,1, 14754
6,14150,2,2,1, 14755
30,14133,3,3,1, 14756
31,14086,2,4,1, 14757
25,14755,2,2,1, 14757
31,14076,2,4,1, 14758
14,14759,3,3,1, 14762
6,14760,2,2,1, 14762
31,14716,2,4,1, 14763
2,14763,2,2,1, 14765
1,14766,1,1,1, 14767
9,14767,2,2,1, 14769
2,14773,2,2,1, 14775
25,14775,2,2,1, 14777
2,14783,2,2,1, 14785
25,14785,2,2,1, 14787
2,14793,2,2,1, 14795
25,14795,2,2,1, 14797
2,14803,2,2,1, 14805
25,14805,2,2,1, 14807
1,14806,1,1,1, 14807
9,14807,2,2,1, 14813
1,14816,1,1,1, 14817
25,14815,2,2,1, 14819
24,14819,1,1,1, 14820
16,14819,2,2,1, 14821
15,14721,2,4,1, 14823
30,14823,3,3,1, 14826
25,14825,2,2,1, 14827
31,14826,2,2,1, 14828
22,14826,4,4,1, 14830
16,14829,2,2,1, 14831
25,14835,2,2,1, 14837
31,14836,2,2,1, 14838
9,14837,2,2,1, 14839
22,14836,4,4,1, 14840
25,14845,2,2,1, 14847
9,14847,2,2,1, 14849
24,14849,1,1,1, 14850
23,14848,3,3,1, 14851
25,14855,2,2,1, 14857
8,14856,1,1,1, 14857
9,14857,2,2,1, 14859
30,14863,3,3,1, 14866
13,14819,4,4,1, 14867
23,14818,3,5,1, 14868
31,14816,2,6,1, 14869
14,14809,3,3,1, 14870
23,14868,3,3,1, 14871
23,14808,3,5,1, 14871
16,14869,2,2,1, 14871
22,14806,4,4,1, 14872
13,14799,4,4,1, 14873
7,14872,1,1,1, 14873
31,14796,2,6,1, 14874
22,14786,4,4,1, 14875
15,14781,2,6,1, 14876
14,14779,3,3,1, 14877
25,14875,2,2,1, 14877
23,14778,3,5,1, 14878
31,14776,2,6,1, 14879
22,14876,4,4,1, 14880
16,14769,2,6,1, 14880
24,14879,1,1,1, 14880
31,14766,2,6,1, 14881
13,14739,4,4,1, 14882
14,14719,3,5,1, 14883
30,14883,3,3,1, 14886
25,14885,2,2,1, 14887
9,14887,2,2,1, 14889
22,14886,4,4,1, 14890
24,14889,1,1,1, 14890
23,14888,3,3,1, 14891
15,14891,2,4,1, 14895
14,14889,3,5,1, 14896
30,14893,3,3,1, 14896
13,14869,4,6,1, 14897
8,14896,1,1,1, 14897
23,14598,3,7,1, 14899
9,14897,2,2,1, 14899
6,14830,2,4,1, 14900
31,14586,2,4,1, 14900
14,14829,3,3,1, 14901
6,14580,2,8,1, 14901
6,14820,2,4,1, 14902
14,14899,3,3,1, 14902
30,14533,3,5,1, 14902
5,14817,3,5,1, 14903
6,14530,2,6,1, 14903
30,14813,3,5,1, 14904
16,14529,2,4,1, 14904
6,14810,2,4,1, 14905
8,14906,1,1,1, 14907
8,14916,1,1,1, 14917
9,14917,2,2,1, 14919
16,14919,2,2,1, 14921
2,14913,2,2,1, 14923
2,14923,2,2,1, 14925
8,14926,1,1,1, 14927
16,14929,2,2,1, 14931
2,14933,2,2,1, 14935
1,14936,1,1,1, 14937
8,14936,1,1,1, 14937
9,14937,2,2,1, 14939
16,14939,2,2,1, 14941
2,14943,2,2,1, 14945
1,14946,1,1,1, 14947
2,14953,2,2,1, 14955
25,14955,2,2,1, 14957
8,14956,1,1,1, 14957
16,14959,2,2,1, 14961
2,14963,2,2,1, 14965
25,14965,2,2,1, 14967
1,14966,1,1,1, 14967
8,14966,1,1,1, 14967
2,14973,2,2,1, 14975
8,14976,1,1,1, 14977
9,14977,2,2,1, 14979
16,14979,2,2,1, 14981
2,14983,2,2,1, 14985
6,14980,2,2,1, 14992
6,14990,2,2,1, 14992
6,14960,2,2,1, 14993
6,14930,2,2,1, 14994
6,14920,2,2,1, 14995
6,14900,2,2,1, 14996
6,14890,2,2,1, 14997
1,14996,1,1,1, 14997
31,14736,2,6,1, 14998
24,14999,1,1,1, 15000
16,14999,2,2,1, 15001
6,15000,2,2,1, 15002
15,14711,2,4,1, 15003
5,14997,3,3,1, 15004
14,14989,3,3,1, 15004
30,14993,3,3,1, 15004
23,14998,3,3,1, 15005
22,14996,4,4,1, 15006
23,14968,3,3,1, 15007
25,15005,2,2,1, 15007
8,15006,1,1,1, 15007
23,14958,3,3,1, 15008
23,14948,3,3,1, 15009
9,15007,2,2,1, 15009
22,14946,4,4,1, 15010
23,14528,3,3,1, 15010
22,14526,4,4,1, 15011
23,14918,3,3,1, 15012
6,14520,2,6,1, 15012
22,14916,4,4,1, 15013
23,14518,3,3,1, 15013
23,14908,3,3,1, 15014
29,14438,4,6,1, 15014
6,14840,2,6,1, 15015
22,14256,4,4,1, 15015
2,15013,2,2,1, 15015
14,14839,3,5,1, 15016
8,15016,1,1,1, 15017
23,15018,3,3,1, 15021
16,15019,2,2,1, 15021
15,15021,2,4,1, 15025
8,15026,1,1,1, 15027
24,15029,1,1,1, 15030
2,15033,2,2,1, 15035
25,15035,2,2,1, 15037
1,15036,1,1,1, 15037
8,15036,1,1,1, 15037
24,15039,1,1,1, 15040
16,15039,2,2,1, 15041
15,15041,2,2,1, 15043
2,15043,2,2,1, 15045
25,15045,2,2,1, 15047
1,15046,1,1,1, 15047
8,15046,1,1,1, 15047
9,15047,2,2,1, 15049
2,15053,2,2,1, 15055
1,15056,1,1,1, 15057
31,15056,2,2,1, 15058
9,15057,2,2,1, 15059
23,15058,3,3,1, 15061
15,15061,2,2,1, 15063
14,14969,3,3,1, 15064
30,15063,3,3,1, 15066
25,15065,2,2,1, 15067
9,15067,2,2,1, 15069
24,15069,1,1,1, 15070
16,15069,2,2,1, 15071
14,15069,3,3,1, 15072
30,15073,3,3,1, 15076
25,15075,2,2,1, 15077
9,15077,2,2,1, 15079
24,15079,1,1,1, 15080
30,15083,3,3,1, 15086
25,15085,2,2,1, 15087
8,15086,1,1,1, 15087
24,15089,1,1,1, 15090
2,15093,2,2,1, 15095
30,15093,3,3,1, 15096
25,15095,2,2,1, 15097
1,15096,1,1,1, 15097
23,15098,3,3,1, 15101
16,15099,2,2,1, 15101
14,15099,3,3,1, 15102
30,15103,3,3,1, 15106
25,15105,2,2,1, 15107
1,15106,1,1,1, 15107
8,15106,1,1,1, 15107
31,15106,2,2,1, 15108
23,15108,3,3,1, 15111
16,15109,2,2,1, 15111
15,15111,2,2,1, 15113
6,15110,2,2,1, 15120
6,15100,2,2,1, 15121
6,15090,2,2,1, 15122
6,15080,2,2,1, 15123
6,15070,2,2,1, 15123
15,15121,2,2,1, 15123
14,14949,3,3,1, 15124
25,15125,2,2,1, 15127
8,15126,1,1,1, 15127
16,15129,2,2,1, 15131
14,15129,3,3,1, 15132
15,15131,2,2,1, 15133
2,15133,2,2,1, 15135
8,15136,1,1,1, 15137
24,15139,1,1,1, 15140
23,15138,3,3,1, 15141
16,15139,2,2,1, 15141
6,15140,2,2,1, 15142
2,15143,2,2,1, 15145
8,15146,1,1,1, 15147
16,15149,2,2,1, 15151
15,15151,2,2,1, 15153
7,15152,1,1,1, 15153
2,15153,2,2,1, 15155
30,15153,3,3,1, 15156
25,15155,2,2,1, 15157
1,15156,1,1,1, 15157
8,15156,1,1,1, 15157
31,15156,2,2,1, 15158
9,15157,2,2,1, 15159
7,15162,1,1,1, 15163
2,15163,2,2,1, 15165
25,15165,2,2,1, 15167
31,15166,2,2,1, 15168
9,15167,2,2,1, 15169
24,15169,1,1,1, 15170
23,15168,3,3,1, 15171
6,15170,2,2,1, 15172
15,15171,2,2,1, 15173
7,15172,1,1,1, 15173
2,15173,2,2,1, 15175
30,15173,3,3,1, 15176
25,15175,2,2,1, 15177
8,15176,1,1,1, 15177
31,15176,2,2,1, 15178
6,15180,2,2,1, 15182
14,15059,3,3,1, 15183
15,15181,2,2,1, 15183
14,14939,3,3,1, 15184
25,15185,2,2,1, 15187
1,15186,1,1,1, 15187
9,15187,2,2,1, 15189
30,15193,3,3,1, 15196
1,15196,1,1,1, 15197
9,15197,2,2,1, 15199
24,15199,1,1,1, 15200
6,15200,2,2,1, 15202
15,15201,2,2,1, 15203
7,15202,1,1,1, 15203
1,15206,1,1,1, 15207
8,15206,1,1,1, 15207
31,15206,2,2,1, 15208
24,15209,1,1,1, 15210
23,15208,3,3,1, 15211
14,15209,3,3,1, 15212
7,15212,1,1,1, 15213
2,15213,2,2,1, 15215
30,15213,3,3,1, 15216
8,15216,1,1,1, 15217
23,15218,3,3,1, 15221
6,15220,2,2,1, 15222
1,15226,1,1,1, 15227
8,15226,1,1,1, 15227
9,15227,2,2,1, 15229
24,15229,1,1,1, 15230
6,15230,2,2,1, 15232
7,15232,1,1,1, 15233
25,15235,2,2,1, 15237
31,15236,2,2,1, 15238
9,15237,2,2,1, 15239
23,15238,3,3,1, 15241
14,15239,3,3,1, 15242
6,15240,2,2,1, 15242
5,15057,3,3,1, 15243
15,15241,2,2,1, 15243
7,15242,1,1,1, 15243
14,14929,3,3,1, 15244
30,15243,3,3,1, 15246
25,15245,2,2,1, 15247
1,15246,1,1,1, 15247
8,15246,1,1,1, 15247
31,15246,2,2,1, 15248
9,15247,2,2,1, 15249
24,15249,1,1,1, 15250
14,15249,3,3,1, 15252
7,15252,1,1,1, 15253
25,15255,2,2,1, 15257
1,15256,1,1,1, 15257
8,15256,1,1,1, 15257
14,15259,3,3,1, 15262
6,15260,2,2,1, 15262
30,15263,3,3,1, 15266
8,15266,1,1,1, 15267
23,15268,3,3,1, 15271
16,15269,2,2,1, 15271
14,15269,3,3,1, 15272
15,15271,2,2,1, 15273
2,15273,2,2,1, 15275
30,15273,3,3,1, 15276
24,15279,1,1,1, 15280
16,15279,2,2,1, 15281
2,15283,2,2,1, 15285
30,15283,3,3,1, 15286
1,15286,1,1,1, 15287
25,15295,2,2,1, 15297
25,15305,2,2,1, 15307
9,15307,2,2,1, 15309
2,15313,2,2,1, 15315
1,15316,1,1,1, 15317
2,15333,2,2,1, 15335
1,15336,1,1,1, 15337
9,15337,2,2,1, 15339
2,15353,2,2,1, 15355
13,15359,4,4,1, 15372
13,15369,4,4,1, 15373
13,15349,4,4,1, 15373
7,15372,1,1,1, 15373
29,15368,4,6,1, 15374
14,15369,3,5,1, 15374
14,15339,3,3,1, 15374
23,15338,3,5,1, 15375
2,15373,2,2,1, 15375
22,15336,4,4,1, 15376
15,15331,2,4,1, 15377
25,15375,2,2,1, 15377
14,15329,3,3,1, 15378
31,15376,2,2,1, 15378
22,15326,4,4,1, 15379
22,15376,4,4,1, 15380
14,15319,3,3,1, 15380
23,15378,3,3,1, 15381
23,15318,3,5,1, 15381
29,15378,4,4,1, 15382
14,15379,3,3,1, 15382
2,15383,2,2,1, 15385
8,15386,1,1,1, 15387
30,15383,3,5,1, 15388
23,15388,3,3,1, 15391
16,15389,2,2,1, 15391
14,15389,3,3,1, 15392
15,15391,2,2,1, 15393
2,15393,2,2,1, 15395
25,15395,2,2,1, 15397
1,15396,1,1,1, 15397
8,15396,1,1,1, 15397
31,15396,2,2,1, 15398
22,15396,4,4,1, 15400
24,15399,1,1,1, 15400
29,15398,4,4,1, 15402
14,15399,3,3,1, 15402
13,15399,4,4,1, 15403
25,15405,2,2,1, 15407
8,15406,1,1,1, 15407
9,15407,2,2,1, 15409
22,15406,4,4,1, 15410
16,15409,2,2,1, 15411
29,15408,4,4,1, 15412
13,15409,4,4,1, 15413
2,15413,2,2,1, 15415
30,15413,3,3,1, 15416
25,15415,2,2,1, 15417
1,15416,1,1,1, 15417
9,15417,2,2,1, 15419
23,15418,3,3,1, 15421
16,15419,2,2,1, 15421
15,15421,2,2,1, 15423
22,15306,4,6,1, 15425
13,15179,4,4,1, 15425
29,15328,4,4,1, 15425
2,15423,2,2,1, 15425
30,15423,3,3,1, 15426
25,15425,2,2,1, 15427
31,15426,2,2,1, 15428
9,15427,2,2,1, 15429
22,15426,4,4,1, 15430
23,15428,3,3,1, 15431
14,15429,3,3,1, 15432
30,15433,3,3,1, 15436
25,15435,2,2,1, 15437
1,15436,1,1,1, 15437
8,15436,1,1,1, 15437
31,15436,2,4,1, 15440
14,15439,3,3,1, 15442
2,15443,2,2,1, 15445
25,15445,2,2,1, 15447
8,15446,1,1,1, 15447
9,15447,2,2,1, 15449
25,15455,2,2,1, 15457
8,15456,1,1,1, 15457
9,15457,2,2,1, 15459
1,15466,1,1,1, 15467
2,15473,2,2,1, 15475
25,15475,2,2,1, 15477
8,15476,1,1,1, 15477
2,15483,2,2,1, 15485
25,15485,2,2,1, 15487
9,15487,2,2,1, 15489
30,15483,3,3,1, 15492
6,15490,2,2,1, 15492
14,15479,3,3,1, 15493
7,15492,1,1,1, 15493
5,15477,3,3,1, 15494
15,15301,2,4,1, 15495
30,15493,3,3,1, 15496
16,15299,2,6,1, 15496
6,15250,2,2,1, 15497
1,15496,1,1,1, 15497
8,15496,1,1,1, 15497
13,15209,4,4,1, 15498
30,15043,3,3,1, 15499
5,15497,3,3,1, 15500
14,15029,3,3,1, 15500
6,15020,2,2,1, 15501
16,15499,2,2,1, 15501
14,15499,3,3,1, 15502
14,15019,3,3,1, 15502
30,15013,3,3,1, 15503
7,15502,1,1,1, 15503
6,15010,2,2,1, 15504
1,15506,1,1,1, 15507
8,15506,1,1,1, 15507
9,15507,2,2,1, 15509
16,15509,2,2,1, 15511
2,15513,2,2,1, 15515
2,15523,2,2,1, 15525
25,15525,2,2,1, 15527
16,15529,2,2,1, 15531
2,15533,2,2,1, 15535
24,15539,1,1,1, 15540
2,15543,2,2,1, 15545
23,15538,3,3,1, 15546
23,15518,3,3,1, 15547
25,15545,2,2,1, 15547
1,15546,1,1,1, 15547
8,15546,1,1,1, 15547
23,15468,3,3,1, 15548
22,15456,4,4,1, 15549
31,15446,2,4,1, 15550
30,15443,3,5,1, 15551
16,15549,2,2,1, 15551
15,15551,2,2,1, 15553
25,15555,2,2,1, 15557
1,15556,1,1,1, 15557
8,15556,1,1,1, 15557
9,15557,2,2,1, 15559
6,15480,2,4,1, 15561
23,15558,3,3,1, 15561
29,15478,4,4,1, 15562
14,15559,3,3,1, 15562
30,15473,3,3,1, 15563
29,15458,4,4,1, 15564
30,15453,3,3,1, 15565
2,15563,2,2,1, 15565
6,15450,2,4,1, 15566
1,15566,1,1,1, 15567
23,15568,3,3,1, 15571
30,14983,3,3,1, 15572
30,14973,3,3,1, 15573
30,14963,3,3,1, 15574
30,14943,3,3,1, 15575
30,14923,3,3,1, 15576
30,14913,3,3,1, 15577
25,15575,2,2,1, 15577
30,14903,3,3,1, 15579
9,15577,2,2,1, 15579
23,15578,3,3,1, 15581
16,15579,2,2,1, 15581
15,15581,2,4,1, 15585
8,15596,1,1,1, 15597
9,15587,2,2,1, 15599
16,15599,2,2,1, 15601
6,15610,2,4,1, 15614
30,15613,3,3,1, 15616
1,15616,1,1,1, 15617
25,15615,2,2,1, 15619
16,15619,2,4,1, 15623
30,15623,3,3,1, 15626
1,15626,1,1,1, 15627
9,15627,2,2,1, 15629
22,15626,4,4,1, 15630
14,15629,3,3,1, 15632
6,15630,2,2,1, 15632
15,15631,2,2,1, 15633
30,15633,3,3,1, 15636
25,15635,2,2,1, 15637
1,15636,1,1,1, 15637
9,15637,2,2,1, 15639
22,15636,4,4,1, 15640
14,15639,3,3,1, 15642
6,15640,2,2,1, 15642
13,15639,4,4,1, 15643
7,15642,1,1,1, 15643
25,15645,2,2,1, 15647
1,15646,1,1,1, 15647
9,15647,2,2,1, 15649
23,15648,3,3,1, 15651
6,15650,2,2,1, 15652
13,15649,4,4,1, 15653
16,15649,2,4,1, 15653
7,15652,1,1,1, 15653
2,15653,2,2,1, 15655
1,15656,1,1,1, 15657
31,15656,2,2,1, 15658
9,15657,2,2,1, 15659
23,15658,3,3,1, 15661
14,15659,3,3,1, 15662
31,15696,2,2,1, 15698
23,15678,3,3,1, 15700
23,15698,3,3,1, 15701
29,15698,4,4,1, 15702
9,15697,2,2,1, 15705
25,15705,2,2,1, 15707
8,15706,1,1,1, 15707
9,15707,2,2,1, 15709
24,15709,1,1,1, 15710
16,15709,2,2,1, 15711
9,15717,2,2,1, 15719
24,15719,1,1,1, 15720
9,15727,2,2,1, 15729
24,15729,1,1,1, 15730
25,15735,2,2,1, 15737
8,15736,1,1,1, 15737
9,15737,2,2,1, 15739
8,15746,1,1,1, 15747
9,15747,2,2,1, 15749
6,15710,2,4,1, 15750
31,15676,2,4,1, 15750
14,15709,3,3,1, 15751
30,15673,3,5,1, 15751
16,15749,2,2,1, 15751
6,15700,2,4,1, 15752
31,15666,2,4,1, 15752
25,15755,2,2,1, 15757
8,15756,1,1,1, 15757
16,15759,2,2,1, 15761
2,15753,2,2,1, 15763
25,15765,2,2,1, 15767
1,15766,1,1,1, 15767
9,15767,2,2,1, 15769
24,15769,1,1,1, 15770
2,15773,2,2,1, 15775
1,15776,1,1,1, 15777
9,15777,2,2,1, 15779
24,15779,1,1,1, 15780
31,15586,2,6,1, 15783
5,15747,3,3,1, 15784
25,15785,2,2,1, 15787
8,15786,1,1,1, 15787
9,15787,2,2,1, 15789
6,15790,2,2,1, 15792
1,15796,1,1,1, 15797
8,15796,1,1,1, 15797
16,15799,2,2,1, 15801
6,15800,2,2,1, 15802
2,15803,2,2,1, 15805
25,15805,2,2,1, 15807
9,15807,2,2,1, 15809
5,15807,3,3,1, 15810
23,15808,3,3,1, 15812
30,15793,3,3,1, 15812
23,15798,3,3,1, 15813
30,15773,3,3,1, 15813
7,15812,1,1,1, 15813
30,15763,3,3,1, 15814
30,15723,3,3,1, 15815
29,15718,4,4,1, 15816
30,15693,3,3,1, 15817
25,15815,2,2,1, 15817
29,15688,4,4,1, 15818
29,15678,4,4,1, 15819
16,15819,2,2,1, 15821
30,15823,3,3,1, 15826
25,15825,2,2,1, 15827
1,15826,1,1,1, 15827
8,15826,1,1,1, 15827
31,15826,2,2,1, 15828
9,15827,2,2,1, 15829
5,15827,3,3,1, 15830
24,15829,1,1,1, 15830
23,15828,3,3,1, 15831
2,15833,2,2,1, 15835
30,15833,3,3,1, 15836
31,15836,2,2,1, 15838
9,15837,2,2,1, 15839
5,15837,3,3,1, 15840
24,15839,1,1,1, 15840
16,15839,2,2,1, 15841
6,15840,2,2,1, 15842
30,15583,3,7,1, 15843
5,15727,3,3,1, 15844
14,15819,3,3,1, 15844
23,15668,3,5,1, 15844
2,15843,2,2,1, 15845
30,15843,3,3,1, 15846
25,15845,2,2,1, 15847
24,15849,1,1,1, 15850
23,15848,3,3,1, 15851
