
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 21625,70.000,99.500,100.200,100.100,96.800,96.600,98.000,97.700,99.900,99.800,98.700,97.200,97.300,98.900,96.800,99.700,99.900,98.200,97.200,97.000,96.800,97.000,96.300,97.100,99.500,99.800,97.800,96.600,100.000,99.700,97.000,96.900
 21630,70.000,99.500,100.600,99.900,96.600,96.900,98.600,97.700,99.600,99.600,98.400,96.900,97.000,99.900,96.600,99.500,99.700,98.000,97.000,96.700,96.600,97.900,97.100,96.800,99.500,99.600,97.600,96.300,99.700,99.400,96.800,96.600
 21635,70.000,99.300,100.300,99.600,96.300,96.600,98.400,97.800,99.400,99.300,98.200,96.700,96.800,99.600,96.300,99.200,99.400,97.700,96.700,96.500,96.300,97.600,96.900,96.600,99.200,99.300,97.900,96.600,99.500,99.200,96.500,96.400
 21640,70.000,99.000,100.100,99.400,96.100,96.400,98.100,97.500,99.100,99.100,98.400,96.400,96.500,99.900,96.100,99.000,99.500,98.500,96.500,96.200,96.100,97.400,96.600,96.300,99.000,99.100,98.700,97.500,99.200,99.400,96.300,96.100
 21645,70.000,99.200,100.100,99.100,95.800,96.100,97.900,97.300,98.900,98.800,98.200,96.200,96.300,99.600,95.800,99.000,99.200,98.200,96.200,96.000,96.300,97.100,96.400,96.100,98.700,98.800,98.400,97.300,99.000,99.200,96.000,95.900
 21650,70.000,99.200,101.000,98.900,96.700,97.000,98.500,97.300,98.600,98.600,98.500,95.900,96.000,101.100,95.600,98.800,99.000,98.000,96.000,96.200,97.300,98.000,97.200,96.600,98.800,98.600,98.200,97.000,98.700,99.500,96.300,96.200
 21655,70.000,99.000,100.700,98.600,96.400,96.700,98.300,97.400,98.400,98.300,98.300,96.200,96.400,100.800,95.300,98.500,98.700,97.700,95.700,96.600,97.500,97.700,97.000,96.400,98.500,98.300,98.500,97.300,98.500,99.300,96.300,96.000
 21660,70.000,98.700,100.500,98.400,97.400,96.500,98.000,97.100,98.100,98.100,98.500,96.500,96.600,100.600,95.600,98.900,98.800,98.500,96.700,97.500,98.500,98.100,97.300,96.600,98.300,98.100,99.300,98.200,98.200,99.500,96.700,96.000
 21665,70.000,98.500,100.800,98.400,99.300,97.700,99.900,100.900,97.900,97.800,99.500,99.200,98.100,100.300,96.500,101.100,100.600,99.800,99.300,100.900,100.900,98.500,98.800,99.900,100.600,97.800,100.500,100.400,101.000,101.000,98.600,100.900
 21670,70.000,98.500,100.600,100.500,100.800,99.200,100.700,100.600,97.600,97.600,99.800,100.900,100.700,100.100,96.300,100.900,100.400,99.600,100.300,100.600,100.700,99.400,99.600,101.000,100.700,97.600,100.300,100.100,100.700,100.700,98.900,100.600
 21675,70.000,98.300,100.300,100.200,100.500,98.900,100.500,100.400,97.400,97.300,99.600,100.700,101.000,99.800,96.000,100.600,100.100,99.300,100.000,100.400,100.400,99.100,99.400,100.800,100.400,97.300,100.600,100.400,100.500,100.500,99.100,100.400
 21680,70.000,98.000,100.100,100.000,100.900,98.700,100.200,100.100,97.100,97.100,99.800,100.400,100.700,99.600,96.300,100.400,100.200,100.100,100.400,100.100,100.200,99.500,99.700,100.500,100.500,97.100,100.900,101.000,100.200,100.200,98.900,100.100
 21685,70.000,97.800,99.800,99.700,100.600,98.400,100.000,99.900,96.900,96.800,99.600,100.200,100.500,99.300,96.000,100.100,99.900,100.400,100.600,99.900,99.900,99.200,99.500,100.300,100.300,96.800,100.600,100.800,100.000,100.000,98.600,99.900
 21690,70.000,97.800,99.600,101.200,100.900,99.900,100.800,99.600,96.600,96.600,99.900,99.900,100.200,99.100,95.800,99.900,99.700,100.200,100.900,99.600,99.700,100.100,100.300,100.000,100.300,96.600,100.400,100.500,99.700,99.700,98.400,99.600
 21695,70.000,97.600,99.300,100.900,100.600,99.600,100.600,99.400,96.400,96.300,99.700,99.700,100.000,98.800,95.500,99.600,99.400,99.900,100.600,99.400,99.400,99.800,100.100,99.800,100.000,96.300,100.100,100.300,99.500,99.500,98.600,99.400
 21700,70.000,97.300,99.100,100.700,100.400,99.400,100.300,99.100,96.100,96.100,99.400,99.400,99.700,98.600,95.800,99.400,99.500,100.200,100.400,99.100,99.200,100.200,100.400,99.500,99.800,96.100,99.900,100.000,99.200,99.200,98.400,99.100
 21705,70.000,97.100,98.800,100.400,100.100,99.100,100.100,98.900,95.900,95.800,99.200,99.200,99.500,98.300,95.500,99.100,99.200,99.900,100.100,98.900,98.900,99.900,100.200,99.300,99.500,95.800,99.600,99.800,99.000,99.000,98.100,98.900
 21710,70.000,97.100,98.600,100.200,99.900,100.000,100.900,98.600,95.600,96.200,98.900,98.900,99.200,98.100,95.300,98.900,99.000,99.700,99.900,98.600,98.700,100.800,100.900,99.000,99.600,96.200,99.400,99.500,98.700,98.700,97.900,98.600
 21715,70.000,96.900,98.300,99.900,99.600,99.700,100.700,98.400,95.400,95.900,98.700,98.700,99.000,97.800,95.000,98.600,98.700,99.400,99.600,98.400,98.400,100.500,100.700,98.800,99.300,96.200,99.100,99.300,98.500,98.500,98.100,98.400
 21720,70.000,96.600,98.100,99.700,99.400,99.500,100.400,98.100,95.400,96.000,98.700,98.400,98.700,97.600,95.300,98.400,98.800,99.500,99.400,98.100,98.200,100.900,100.400,98.500,99.400,96.000,98.900,99.000,98.200,98.200,97.900,98.100
 21725,70.000,99.100,97.800,99.400,99.100,99.400,100.900,99.500,98.000,99.200,100.100,98.200,98.500,97.300,96.400,100.400,100.900,100.900,100.500,97.900,97.900,100.800,101.000,99.900,100.700,98.500,98.600,98.800,98.000,98.000,98.800,99.200
 21730,70.000,99.100,97.600,99.200,98.900,99.200,100.600,99.200,97.700,99.000,99.800,97.900,98.200,97.100,96.200,100.200,100.700,100.700,100.300,97.600,97.700,100.600,100.700,99.900,100.700,98.300,98.400,98.500,97.700,97.700,98.600,98.900
 21735,70.000,99.200,97.300,98.900,98.600,98.900,100.400,99.300,97.500,98.700,99.600,97.700,98.000,96.800,95.900,99.900,100.400,100.400,100.000,97.400,97.400,100.300,100.500,99.700,100.400,98.300,98.100,98.300,97.500,97.500,98.600,98.700
 21740,70.000,99.400,97.100,98.700,98.400,98.700,100.100,99.000,97.500,98.800,99.600,97.400,97.700,96.600,96.200,100.300,100.200,100.200,99.800,97.100,97.200,100.100,100.200,99.400,100.200,98.100,97.900,98.000,97.200,97.200,98.400,98.700
 21745,70.000,99.200,96.800,98.400,98.100,98.400,99.900,98.800,97.300,98.500,99.400,97.200,97.500,96.300,95.900,100.300,99.900,99.900,100.000,96.900,96.900,99.800,100.000,99.200,99.900,97.800,97.600,97.800,97.000,97.000,98.100,98.500
 21750,70.000,99.200,96.600,98.200,97.900,98.200,99.600,98.500,97.000,98.300,99.100,96.900,97.200,96.100,95.700,100.100,99.700,99.700,99.800,96.600,96.700,99.600,99.700,99.200,100.000,97.600,97.400,97.500,96.700,96.700,97.900,98.200
 21755,70.000,99.000,96.300,97.900,97.600,97.900,99.400,98.600,96.800,98.000,98.900,96.700,97.000,95.800,95.400,99.800,99.400,99.400,99.500,96.400,96.400,99.300,99.500,99.000,100.100,97.600,97.100,97.300,96.500,96.500,97.900,98.400
 21760,70.000,98.700,96.100,97.700,97.400,97.700,99.100,98.300,96.800,98.100,98.900,96.400,96.700,96.100,96.300,100.200,99.200,99.200,99.300,96.100,96.200,99.100,99.200,98.700,99.900,97.400,96.900,97.000,96.200,96.200,97.700,98.400
 21765,70.000,98.500,96.100,97.400,97.100,97.400,98.900,98.500,96.600,97.800,98.700,96.200,96.500,95.800,96.000,100.200,98.900,98.900,99.500,95.900,95.900,98.800,99.000,98.500,99.600,97.100,96.600,96.800,96.000,96.000,97.400,98.200
 21770,70.000,98.500,95.900,97.200,96.900,97.700,98.600,98.200,96.300,97.600,98.400,95.900,96.200,95.600,95.800,100.000,98.700,98.700,100.500,96.100,96.300,98.600,98.700,98.500,99.700,96.900,96.400,96.500,96.300,95.700,97.200,97.900
 21775,70.000,98.300,95.600,96.900,96.600,97.400,98.400,98.300,96.100,97.300,98.200,96.800,96.000,95.300,95.500,99.700,98.400,98.400,100.200,95.900,97.100,98.300,98.500,98.300,99.800,96.900,96.100,96.300,96.600,95.500,97.200,98.100
 21780,70.000,98.000,96.000,96.700,96.400,97.200,98.100,98.000,96.100,97.400,98.200,97.100,96.200,95.600,96.400,100.100,98.200,98.200,100.600,95.600,98.700,98.100,98.200,98.000,100.000,96.700,95.900,96.000,96.800,95.700,97.600,98.100
 21785,70.000,100.900,99.000,96.400,96.100,98.500,97.900,100.100,97.800,100.800,100.900,99.000,98.600,96.900,97.700,100.800,99.700,100.500,100.900,98.300,100.800,97.800,98.000,100.200,100.900,100.000,99.000,98.100,98.400,97.000,99.000,100.900
 21790,70.000,100.600,98.800,96.200,95.900,98.800,97.600,99.800,97.500,100.600,100.600,99.900,99.500,97.300,97.500,100.600,99.500,100.300,100.700,98.500,100.600,97.600,97.700,100.400,100.700,99.800,98.800,97.800,98.700,97.300,99.300,100.600
 21795,70.000,100.400,99.000,96.400,96.200,99.100,97.400,99.900,97.300,100.300,101.000,101.000,101.000,97.600,97.800,100.300,99.200,100.600,100.400,98.900,100.300,97.300,97.500,100.700,100.400,100.000,99.700,98.700,99.000,97.700,99.500,100.400
 21800,70.000,100.100,100.500,96.200,97.200,100.100,97.100,99.600,97.700,100.100,100.900,100.700,100.700,98.500,99.900,100.100,99.800,101.200,100.200,99.200,100.100,97.100,97.200,101.000,100.200,100.400,100.400,99.000,98.700,97.900,100.500,100.100
 21805,70.000,99.900,100.700,95.900,96.900,100.400,96.900,99.400,97.500,99.800,100.700,100.500,100.500,98.200,100.200,99.800,99.500,100.900,99.900,99.000,99.800,96.800,97.000,100.800,99.900,100.700,100.700,99.400,98.500,97.700,100.200,99.900
 21810,70.000,99.600,101.000,97.400,98.400,101.000,96.600,99.100,97.200,99.600,100.400,100.200,100.200,98.000,100.000,99.600,99.300,100.700,99.700,99.200,99.600,96.600,96.700,100.500,99.700,100.400,100.500,99.100,99.900,97.400,100.000,99.600
 21815,70.000,99.400,100.700,97.600,98.700,100.700,96.400,99.200,97.000,99.300,100.200,100.000,100.000,98.300,100.300,99.300,99.000,100.400,99.400,99.600,99.300,96.300,96.500,100.300,99.400,100.700,101.000,100.000,100.200,97.800,100.200,99.400
 21820,70.000,99.100,100.500,97.400,99.700,100.500,96.100,98.900,97.400,99.100,99.900,99.700,99.700,98.600,101.100,99.100,99.100,100.200,99.200,99.300,99.100,96.100,96.200,100.000,99.200,100.400,100.800,99.700,99.900,98.000,100.600,99.100
 21825,70.000,98.900,100.200,97.100,99.400,100.200,95.900,98.700,97.200,98.800,99.700,99.500,99.500,98.300,100.800,98.800,98.800,99.900,98.900,99.100,98.800,95.800,96.000,99.800,98.900,100.200,100.500,99.500,99.700,97.800,100.300,98.900
 21830,70.000,98.600,100.000,98.000,100.300,100.000,95.900,98.700,96.900,98.600,99.400,99.200,99.200,99.300,100.600,98.600,98.600,99.700,98.700,99.300,98.600,96.700,96.800,99.500,98.700,99.900,100.300,99.200,100.500,97.500,100.100,98.600
 21835,70.000,98.400,99.700,98.200,100.600,99.700,95.700,98.800,96.700,98.300,99.200,99.000,99.000,99.600,100.300,98.300,98.300,99.400,98.400,99.700,98.300,96.400,96.600,99.300,98.400,99.700,100.000,99.500,100.800,97.900,100.300,98.400
 21840,70.000,98.100,99.500,98.000,101.000,99.500,95.400,98.500,97.100,98.100,98.900,98.700,98.700,99.900,100.100,98.100,98.400,99.200,98.200,99.400,98.100,96.200,96.300,99.000,98.200,99.400,99.800,99.200,100.500,98.100,100.700,98.100
 21845,70.000,97.900,99.200,97.900,100.700,99.800,96.000,98.500,97.100,97.800,98.700,98.500,98.500,100.400,100.400,97.800,98.300,98.900,97.900,99.400,97.800,97.300,96.900,98.800,97.900,99.200,99.500,99.900,101.000,99.800,101.200,97.900
 21850,70.000,97.600,99.000,98.800,100.500,100.100,96.600,98.500,96.800,97.600,98.400,98.200,98.200,101.000,100.200,97.600,98.100,98.700,97.700,99.600,97.600,98.200,97.700,98.500,97.700,98.900,99.300,99.600,100.700,99.500,101.000,97.600
 21855,70.000,97.400,98.700,98.500,100.200,99.800,96.400,98.600,96.600,97.300,98.200,98.000,98.000,100.700,99.900,97.300,97.800,98.400,97.400,100.000,97.300,97.900,97.500,98.300,97.400,98.700,99.000,99.900,100.500,99.300,100.700,97.400
 21860,70.000,97.100,98.500,98.300,100.000,99.600,96.100,98.300,97.000,97.100,97.900,97.700,97.700,100.500,100.200,97.100,97.900,98.200,97.200,99.700,97.100,98.300,97.800,98.000,97.200,98.400,98.800,99.600,100.200,99.500,100.500,97.100
 21865,70.000,96.900,98.200,98.000,99.700,99.300,95.900,98.100,96.800,96.800,97.700,97.500,97.500,100.200,99.900,96.800,97.600,97.900,96.900,99.500,96.800,98.000,97.600,97.800,96.900,98.200,98.500,99.400,100.000,99.300,100.200,96.900
 21870,70.000,96.600,98.000,98.900,99.500,99.600,96.500,97.800,96.500,96.600,97.400,97.200,97.200,100.000,99.700,96.600,97.400,97.700,96.700,99.700,96.600,98.900,98.400,97.500,96.700,97.900,98.300,99.100,99.700,99.000,100.000,96.600
 21875,70.000,96.400,97.700,98.600,99.200,99.300,96.300,97.900,96.300,96.300,97.200,97.000,97.000,99.700,99.400,96.300,97.100,97.400,96.400,100.100,96.300,98.600,98.200,97.300,96.400,97.700,98.000,99.400,99.500,98.800,99.700,96.400
 21880,70.000,96.100,97.500,98.400,99.000,99.100,96.000,97.600,96.700,96.100,96.900,96.700,96.700,99.500,99.700,96.100,97.200,97.200,96.200,99.800,96.100,99.000,98.500,97.000,96.200,97.400,97.800,99.100,99.200,99.000,99.500,96.100
 21885,70.000,95.900,97.200,98.100,98.700,98.800,95.800,97.400,96.500,95.800,96.700,96.500,96.500,99.200,99.400,95.800,96.900,96.900,95.900,99.600,96.300,98.700,98.300,96.800,95.900,97.200,97.500,98.900,99.000,98.800,99.200,95.900
 21890,70.000,95.900,97.000,99.000,98.500,99.100,96.400,97.100,96.200,95.600,96.400,96.200,96.200,99.000,99.200,95.600,96.700,96.700,96.900,99.800,97.300,99.600,99.100,96.500,96.000,96.900,97.300,98.600,98.700,98.500,99.000,95.600
 21895,70.000,96.000,96.700,98.700,98.200,98.800,96.200,97.200,96.000,95.300,96.200,96.000,96.000,98.700,98.900,95.300,96.400,96.400,96.600,100.200,97.000,99.300,98.900,96.300,95.700,96.900,97.000,98.900,98.500,98.300,98.700,95.400
 21900,70.000,95.800,96.500,99.000,98.000,98.600,95.900,96.900,96.400,95.400,95.900,96.300,96.200,98.500,99.200,95.700,96.500,96.200,97.000,99.900,98.000,99.700,99.200,96.000,95.900,96.700,96.800,98.600,98.200,98.500,98.500,95.400
 21905,70.000,101.200,101.000,100.700,98.000,99.800,97.300,100.900,101.000,100.800,99.300,100.000,98.500,99.400,100.800,100.900,100.900,100.600,99.200,100.900,99.700,101.000,100.600,101.000,99.600,100.900,100.700,99.400,98.600,99.200,98.200,99.100
 21910,70.000,100.900,101.000,101.000,98.900,101.200,98.100,100.600,100.700,100.600,99.600,100.900,100.000,99.800,100.600,100.700,100.700,100.400,100.200,100.600,101.200,100.800,100.300,100.700,99.700,100.700,100.500,99.100,100.100,99.500,98.000,99.300
 21915,70.000,100.700,100.700,100.700,99.200,100.900,97.900,100.400,100.500,100.300,99.400,100.700,100.300,99.500,100.300,100.400,100.400,100.100,99.900,100.400,100.900,100.500,100.100,100.500,99.400,100.400,100.800,99.400,100.400,99.300,97.700,99.100
 21920,70.000,100.400,100.500,100.500,100.200,100.700,97.600,100.100,100.200,100.100,99.600,100.400,100.500,99.800,100.100,100.200,100.200,100.900,100.900,100.100,100.700,100.300,99.800,100.200,99.200,100.200,101.000,100.300,100.600,99.500,97.500,99.100
 21925,70.000,100.200,100.200,100.200,99.900,100.400,97.400,99.900,100.000,99.800,99.400,100.200,100.300,99.500,99.800,99.900,99.900,100.900,101.000,99.900,100.400,100.000,99.600,100.000,98.900,99.900,100.700,100.100,100.400,99.300,97.200,98.900
 21930,70.000,99.900,100.000,100.000,100.200,100.200,97.100,99.600,99.700,99.600,99.700,99.900,100.600,99.300,99.600,99.700,99.700,100.700,100.800,99.600,100.200,99.800,99.300,99.700,99.000,99.700,100.500,99.800,100.700,99.000,97.000,98.600
 21935,70.000,99.700,99.700,99.700,100.500,99.900,96.900,99.400,99.500,99.300,99.500,99.700,100.900,99.000,99.300,99.400,99.400,100.400,100.500,99.400,99.900,99.500,99.100,99.500,98.700,99.400,100.200,100.100,101.000,98.800,96.700,98.400
 21940,70.000,99.400,99.500,99.500,101.100,99.700,96.600,99.100,99.200,99.100,99.200,99.400,101.000,99.300,99.100,99.200,99.200,100.200,100.300,99.100,99.700,99.300,98.800,99.200,98.900,99.200,100.000,99.800,100.700,98.500,96.500,98.400
 21945,70.000,99.200,99.200,99.200,100.800,99.400,96.400,98.900,99.000,98.800,99.000,99.200,100.800,99.000,98.800,98.900,98.900,99.900,100.000,98.900,99.400,99.000,98.600,99.000,98.600,98.900,99.700,99.600,100.500,98.300,96.200,98.200
 21950,70.000,98.900,99.000,99.000,100.600,99.200,96.600,98.600,98.700,98.600,98.700,98.900,100.500,99.400,98.600,98.700,98.700,99.700,99.800,98.600,99.200,98.800,98.300,98.700,98.700,98.700,99.500,99.300,100.200,98.600,96.000,98.400
 21955,70.000,98.700,98.700,98.700,100.300,98.900,96.400,98.400,98.500,98.300,98.500,98.700,100.300,99.100,98.300,98.400,98.400,99.400,99.500,98.400,98.900,98.500,98.100,98.500,98.400,98.400,99.200,99.100,100.000,98.400,96.000,98.200
 21960,70.000,98.400,98.500,98.500,100.100,98.700,96.100,98.100,98.200,98.100,98.200,98.400,100.000,98.900,98.100,98.200,98.200,99.200,99.300,98.100,98.700,98.300,97.800,98.200,98.200,98.200,99.000,98.800,99.700,98.600,96.400,98.200
 21965,70.000,98.200,98.200,98.200,99.800,98.400,96.400,97.900,98.000,97.800,98.000,98.200,99.800,98.600,97.800,97.900,97.900,98.900,99.000,97.900,98.400,98.000,98.100,98.000,98.500,97.900,98.700,98.600,99.500,98.900,98.200,99.300
 21970,70.000,97.900,98.000,98.000,99.600,98.200,96.600,97.600,97.700,97.600,97.700,97.900,99.500,99.600,97.600,97.700,97.700,98.700,98.800,97.600,98.200,97.800,98.300,97.700,98.600,97.700,98.500,98.300,99.200,99.200,98.000,99.500
 21975,70.000,97.700,97.700,97.700,99.300,97.900,96.400,97.400,97.500,97.300,97.500,97.700,99.300,99.300,97.300,97.400,97.400,98.400,98.500,97.400,97.900,97.500,98.100,97.500,98.700,97.400,98.200,98.100,99.000,99.000,98.000,99.700
 21980,70.000,97.400,97.500,97.500,99.100,97.700,96.100,97.100,97.200,97.100,97.200,97.400,99.000,99.100,97.100,97.200,97.200,98.200,98.300,97.100,97.700,97.300,97.800,97.200,98.500,97.200,98.000,97.800,98.700,99.200,98.400,99.700
 21985,70.000,97.200,97.200,97.200,98.800,97.400,95.900,96.900,97.000,96.800,97.000,97.200,98.800,98.800,96.800,96.900,96.900,97.900,98.000,96.900,97.400,97.000,97.600,97.000,98.200,96.900,97.700,97.600,98.500,99.000,98.100,99.500
 21990,70.000,96.900,97.000,97.000,98.600,97.200,96.100,96.600,96.700,96.600,96.700,96.900,98.500,99.800,96.600,96.700,96.700,97.700,97.800,96.600,97.200,96.800,97.800,96.700,98.300,96.700,97.500,97.300,98.200,99.300,97.900,99.700
 21995,70.000,96.700,96.700,96.700,98.300,96.900,95.900,96.400,96.500,96.300,96.500,96.700,98.300,99.500,96.300,96.400,96.400,97.400,97.500,96.400,96.900,96.500,97.600,96.500,98.400,96.400,97.200,97.100,98.000,99.100,97.900,99.900
 22000,70.000,96.400,96.500,96.500,98.100,96.700,95.600,96.100,96.200,96.100,96.200,96.400,98.000,99.300,96.100,96.200,96.200,97.200,97.300,96.100,96.700,96.300,97.300,96.200,98.200,96.200,97.000,96.800,97.700,99.300,98.300,99.900
 22005,70.000,96.200,96.200,96.200,97.800,96.400,95.400,95.900,96.000,95.800,96.000,96.200,97.800,99.000,95.800,95.900,95.900,96.900,97.000,95.900,96.400,96.000,97.100,96.000,97.900,95.900,96.700,96.600,97.500,99.100,98.000,99.700
 22010,70.000,95.900,96.000,96.000,97.600,96.200,95.400,95.900,95.700,95.600,95.700,95.900,97.500,100.000,95.600,95.700,95.700,96.700,96.800,96.100,96.200,96.900,97.900,96.600,98.300,95.700,96.500,96.300,97.200,98.800,97.800,99.800
 22015,70.000,95.700,95.700,95.700,97.300,95.900,95.200,96.000,95.500,95.300,95.500,96.200,97.300,99.700,95.300,95.400,95.400,96.400,96.500,96.500,96.400,96.600,97.700,96.400,98.400,95.700,96.200,96.600,97.000,98.600,97.800,99.900
 22020,70.000,95.800,96.100,95.500,97.100,95.700,94.900,95.700,95.500,95.400,95.500,95.900,97.000,100.000,96.200,95.800,95.500,96.200,96.300,96.200,97.400,97.000,98.000,96.100,98.600,95.500,96.000,96.300,96.700,98.800,98.200,99.900
 22025,70.000,100.900,101.000,97.600,97.100,98.600,97.500,98.500,100.500,100.900,99.700,99.400,98.900,101.000,98.600,100.900,99.700,100.400,98.000,99.500,100.500,98.000,99.500,99.600,101.100,99.300,100.000,98.200,97.100,100.900,99.100,100.900
 22030,70.000,100.600,100.800,99.100,98.600,99.500,98.100,98.500,100.200,100.700,100.000,100.900,100.900,100.800,98.400,100.700,99.500,100.200,99.000,99.700,100.900,98.900,100.300,100.400,100.900,99.100,99.800,97.900,98.500,100.600,99.400,100.600
 22035,70.000,100.400,100.500,99.300,98.900,99.800,98.500,98.600,100.000,100.400,100.400,100.700,100.700,100.500,98.700,100.400,99.200,100.500,98.700,100.100,100.600,98.600,100.100,100.700,100.600,99.300,100.700,98.800,98.800,100.400,99.600,100.400
 22040,70.000,100.100,100.300,99.100,99.300,99.600,98.200,98.300,100.400,100.200,100.600,100.400,100.400,100.300,99.000,100.200,99.300,100.600,99.100,99.800,100.400,99.000,100.400,100.400,100.400,99.100,100.800,98.500,98.500,100.100,99.400,100.100
 22045,70.000,99.900,100.000,98.800,99.000,99.300,98.000,98.100,100.200,99.900,100.400,100.200,100.200,100.000,98.700,99.900,99.000,100.900,99.300,99.600,100.100,98.700,100.200,100.200,100.100,98.800,100.500,98.300,98.300,99.900,99.100,99.900
