Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
8795,10897,5316,5328,5057,5146,383,177,206,0,4224,0,539
8800,10900,5316,5331,5057,5147,383,177,206,0,4225,0,539
8805,10906,5316,5334,5057,5149,383,177,206,0,4227,0,539
8810,10915,5316,5338,5057,5154,383,177,206,0,4231,0,540
8815,10920,5316,5341,5057,5156,383,177,206,0,4233,0,540
8820,10928,5316,5346,5057,5158,384,178,206,0,4234,0,540
8825,10931,5316,5347,5057,5162,384,178,206,0,4238,0,540
8830,10937,5322,5351,5063,5164,384,178,206,0,4239,0,541
8835,10946,5325,5356,5066,5167,384,178,206,0,4240,0,543
8840,10951,5330,5361,5071,5168,384,178,206,0,4241,0,543
8845,10959,5339,5367,5080,5170,385,179,206,0,4242,0,543
8850,10962,5345,5368,5086,5172,385,179,206,0,4244,0,543
8855,10968,5349,5370,5090,5174,385,179,206,0,4245,0,544
8860,10977,5351,5376,5092,5176,385,179,206,0,4247,0,544
8865,10982,5354,5378,5095,5178,385,179,206,0,4249,0,544
8870,10990,5355,5381,5096,5180,386,180,206,0,4250,0,544
8875,10993,5357,5384,5098,5182,386,180,206,0,4252,0,544
8880,10999,5361,5388,5102,5184,386,180,206,0,4253,0,545
8885,11008,5366,5395,5107,5185,386,180,206,0,4254,0,545
8890,11013,5370,5397,5111,5186,386,180,206,0,4254,0,546
8895,11021,5372,5401,5113,5188,387,180,207,0,4255,0,546
8900,11024,5375,5402,5116,5188,387,180,207,0,4255,0,546
8905,11030,5375,5406,5116,5189,387,180,207,0,4256,0,546
8910,11039,5377,5410,5118,5191,387,180,207,0,4257,0,547
8915,11044,5380,5411,5121,5192,387,180,207,0,4258,0,547
8920,11052,5384,5415,5125,5193,388,181,207,0,4258,0,547
8925,11055,5385,5416,5126,5193,388,181,207,0,4258,0,547
8930,11061,5386,5419,5127,5194,388,181,207,0,4259,0,547
8935,11070,5388,5423,5129,5196,388,181,207,0,4260,0,548
8940,11075,5391,5426,5132,5197,388,181,207,0,4261,0,548
8945,11083,5394,5429,5135,5199,389,181,208,0,4261,0,549
8950,11086,5397,5431,5138,5199,389,181,208,0,4261,0,549
8955,11092,5397,5433,5138,5201,389,181,208,0,4262,0,550
8960,11101,5397,5439,5138,5202,389,181,208,0,4263,0,550
8965,11106,5400,5440,5141,5203,389,181,208,0,4264,0,550
8970,11114,5402,5444,5143,5205,390,182,208,0,4265,0,550
8975,11117,5405,5446,5146,5205,390,182,208,0,4265,0,550
8980,11123,5410,5449,5151,5207,390,182,208,0,4265,0,552
8985,11132,5414,5454,5155,5209,390,182,208,0,4265,0,554
8990,11137,5418,5456,5159,5210,390,182,208,0,4266,0,554
8995,11145,5419,5461,5160,5212,391,183,208,0,4267,0,554
9000,11148,5422,5462,5163,5212,391,183,208,0,4267,0,554
9005,11154,5426,5466,5167,5213,391,183,208,0,4267,0,555
9010,11163,5431,5471,5172,5214,391,183,208,0,4267,0,556
9015,11168,5434,5472,5175,5215,391,183,208,0,4267,0,557
9020,11176,5436,5474,5177,5217,392,183,209,0,4268,0,557
9025,11179,5436,5475,5177,5217,392,183,209,0,4268,0,557
9030,11185,5439,5477,5180,5218,392,183,209,0,4268,0,558
9035,11194,5442,5482,5183,5219,392,183,209,0,4268,0,559
9040,11199,5447,5486,5188,5219,392,183,209,0,4268,0,559
9045,11207,5450,5489,5191,5221,393,183,210,0,4269,0,559
9050,11210,5452,5492,5193,5221,393,183,210,0,4269,0,559
9055,11216,5456,5494,5197,5222,393,183,210,0,4269,0,560
9060,11225,5459,5501,5200,5222,393,183,210,0,4269,0,560
9065,11230,5466,5503,5207,5223,393,183,210,0,4269,0,561
9070,11238,5468,5509,5209,5225,394,184,210,0,4269,0,562
9075,11241,5471,5511,5212,5225,394,184,210,0,4269,0,562
9080,11247,5474,5514,5215,5225,394,184,210,0,4269,0,562
9085,11256,5480,5520,5221,5230,394,184,210,0,4273,0,563
9090,11261,5485,5524,5226,5239,394,184,210,0,4282,0,563
9095,11269,5487,5529,5228,5248,395,185,210,0,4289,0,564
9100,11272,5489,5530,5230,5251,395,185,210,0,4292,0,564
9105,11278,5493,5533,5234,5252,395,185,210,0,4293,0,564
9110,11287,5496,5538,5237,5262,395,185,210,0,4302,0,565
9115,11292,5499,5539,5240,5272,395,185,210,0,4311,0,566
9120,11300,5501,5542,5242,5279,396,186,210,0,4317,0,566
9125,11303,5501,5543,5242,5281,396,186,210,0,4319,0,566
9130,11309,5504,5545,5245,5284,396,186,210,0,4321,0,567
9135,11318,5507,5552,5248,5287,396,186,210,0,4323,0,568
9140,11323,5512,5553,5253,5288,396,186,210,0,4324,0,568
9145,11331,5514,5557,5255,5291,397,187,210,0,4326,0,568
9150,11334,5515,5559,5256,5292,397,187,210,0,4327,0,568
9155,11340,5517,5561,5258,5296,397,187,210,0,4330,0,569
9160,11349,5522,5563,5263,5302,397,187,210,0,4335,0,570
9165,11354,5526,5566,5267,5304,397,187,210,0,4337,0,570
9170,11362,5527,5567,5268,5307,398,187,211,0,4338,0,571
9175,11365,5530,5569,5271,5308,398,187,211,0,4339,0,571
9180,11371,5531,5572,5272,5313,398,187,211,0,4344,0,571
9185,11380,5533,5576,5274,5317,398,187,211,0,4348,0,571
9190,11385,5536,5577,5277,5319,398,187,211,0,4349,0,572
9195,11393,5538,5581,5279,5322,399,188,211,0,4350,0,573
9200,11396,5540,5583,5281,5323,399,188,211,0,4351,0,573
9205,11402,5543,5585,5284,5328,399,188,211,0,4355,0,574
9210,11411,5545,5589,5286,5331,399,188,211,0,4356,0,576
9215,11416,5548,5591,5289,5333,399,188,211,0,4357,0,577
9220,11424,5551,5593,5292,5335,400,188,212,0,4358,0,577
9225,11427,5551,5594,5292,5337,400,188,212,0,4360,0,577
9230,11433,5554,5596,5295,5341,400,188,212,0,4363,0,578
9235,11442,5557,5602,5298,5343,400,188,212,0,4364,0,579
9240,11447,5560,5605,5301,5345,400,188,212,0,4366,0,579
9245,11455,5562,5607,5303,5347,401,188,213,0,4367,0,579
9250,11458,5563,5608,5304,5349,401,188,213,0,4369,0,579
9255,11464,5567,5612,5308,5352,401,188,213,0,4371,0,580
9260,11473,5571,5617,5312,5354,401,188,213,0,4373,0,580
9265,11478,5575,5620,5316,5355,401,188,213,0,4374,0,580
9270,11486,5578,5623,5319,5357,402,188,214,0,4375,0,580
9275,11489,5579,5626,5320,5360,402,188,214,0,4378,0,580
9280,11495,5582,5629,5323,5373,402,188,214,0,4389,0,582
9285,11504,5586,5632,5327,5382,402,188,214,0,4397,0,583
9290,11509,5589,5635,5330,5383,402,188,214,0,4398,0,583
9295,11517,5592,5636,5333,5387,403,188,215,0,4400,0,584
9300,11520,5592,5637,5333,5390,403,188,215,0,4403,0,584
9305,11526,5594,5640,5335,5392,403,188,215,0,4404,0,585
9310,11535,5596,5641,5337,5396,403,188,215,0,4406,0,587
9315,11540,5598,5644,5339,5397,403,188,215,0,4407,0,587
9320,11548,5598,5644,5339,5402,404,188,216,0,4410,0,588
9325,11551,5598,5645,5339,5405,404,188,216,0,4413,0,588
9330,11557,5601,5649,5342,5412,404,188,216,0,4420,0,588
9335,11566,5604,5653,5345,5421,404,188,216,0,4427,0,590
9340,11571,5605,5653,5346,5428,404,188,216,0,4434,0,590
9345,11579,5607,5656,5348,5431,405,188,217,0,4435,0,591
9350,11582,5609,5656,5350,5434,405,188,217,0,4438,0,591
9355,11588,5610,5658,5351,5437,405,188,217,0,4441,0,591
9360,11597,5614,5662,5355,5439,405,188,217,0,4443,0,591
9365,11602,5617,5665,5358,5439,405,188,217,0,4443,0,591
9370,11610,5621,5668,5362,5442,406,188,218,0,4445,0,591
9375,11613,5623,5670,5364,5443,406,188,218,0,4446,0,591
9380,11619,5626,5673,5367,5445,406,188,218,0,4448,0,591
9385,11628,5629,5676,5370,5448,406,188,218,0,4449,0,593
9390,11633,5632,5679,5373,5450,406,188,218,0,4450,0,594
9395,11641,5634,5683,5375,5453,407,189,218,0,4452,0,594
9400,11644,5636,5684,5377,5456,407,189,218,0,4455,0,594
9405,11650,5640,5687,5381,5459,407,189,218,0,4458,0,594
9410,11659,5644,5691,5385,5463,407,189,218,0,4460,0,596
9415,11664,5644,5692,5385,5465,407,189,218,0,4461,0,597
9420,11672,5648,5697,5389,5466,408,189,219,0,4461,0,597
9425,11675,5651,5698,5392,5468,408,189,219,0,4463,0,597
9430,11681,5655,5701,5396,5471,408,189,219,0,4465,0,598
9435,11690,5658,5704,5399,5475,408,189,219,0,4468,0,599
9440,11695,5659,5705,5400,5478,408,189,219,0,4470,0,600
9445,11703,5659,5707,5400,5482,409,190,219,0,4472,0,601
9450,11706,5660,5709,5401,5484,409,190,219,0,4474,0,601
9455,11712,5666,5714,5407,5484,409,190,219,0,4474,0,601
9460,11721,5671,5719,5412,5485,409,190,219,0,4474,0,602
9465,11726,5673,5720,5414,5488,409,190,219,0,4476,0,603
9470,11734,5675,5725,5416,5490,410,191,219,0,4477,0,603
9475,11737,5678,5728,5419,5492,410,191,219,0,4479,0,603
9480,11743,5682,5731,5423,5501,410,191,219,0,4487,0,604
9485,11752,5687,5737,5428,5505,410,191,219,0,4490,0,605
9490,11757,5691,5740,5432,5510,410,191,219,0,4494,0,606
9495,11765,5695,5744,5436,5516,411,191,220,0,4499,0,606
9500,11768,5696,5745,5437,5526,411,191,220,0,4509,0,606
9505,11774,5699,5748,5440,5534,411,191,220,0,4516,0,607
9510,11783,5702,5751,5443,5539,411,191,220,0,4519,0,609
9515,11788,5705,5753,5446,5541,411,191,220,0,4521,0,609
9520,11796,5707,5756,5448,5545,412,191,221,0,4524,0,609
9525,11799,5709,5758,5450,5546,412,191,221,0,4525,0,609
9530,11805,5711,5759,5452,5551,412,191,221,0,4528,0,611
9535,11814,5712,5761,5453,5555,412,191,221,0,4531,0,612
9540,11819,5714,5764,5455,5556,412,191,221,0,4531,0,613
9545,11827,5717,5768,5458,5561,413,191,222,0,4535,0,613
9550,11830,5721,5771,5462,5566,413,191,222,0,4540,0,613
9555,11836,5727,5775,5468,5583,413,191,222,0,4556,0,614
9560,11845,5729,5777,5470,5603,413,191,222,0,4574,0,616
9565,11850,5731,5780,5472,5616,413,191,222,0,4587,0,616
9570,11858,5733,5783,5474,5621,414,191,223,0,4590,0,617
9575,11861,5736,5786,5477,5623,414,191,223,0,4592,0,617
9580,11867,5742,5791,5483,5624,414,191,223,0,4593,0,617
9585,11876,5745,5794,5486,5630,414,191,223,0,4598,0,618
9590,11881,5749,5798,5490,5631,414,191,223,0,4599,0,618
9595,11889,5751,5803,5492,5634,415,192,223,0,4601,0,618
9600,11892,5754,5805,5495,5634,415,192,223,0,4601,0,618
9605,11898,5759,5808,5500,5638,415,192,223,0,4603,0,620
9610,11907,5764,5814,5505,5642,415,192,223,0,4606,0,621
9615,11912,5766,5816,5507,5644,415,192,223,0,4607,0,622
9620,11920,5769,5823,5510,5645,416,193,223,0,4607,0,622
9625,11923,5773,5825,5514,5645,416,193,223,0,4607,0,622
9630,11929,5778,5828,5519,5648,416,193,223,0,4610,0,622
9635,11938,5780,5832,5521,5652,416,193,223,0,4613,0,623
9640,11943,5782,5832,5523,5656,416,193,223,0,4616,0,624
9645,11951,5785,5837,5526,5658,417,193,224,0,4617,0,624
9650,11954,5787,5838,5528,5659,417,193,224,0,4618,0,624
9655,11960,5791,5841,5532,5662,417,193,224,0,4619,0,626
9660,11969,5795,5846,5536,5666,417,193,224,0,4622,0,627
9665,11974,5796,5847,5537,5671,417,193,224,0,4626,0,628
9670,11982,5798,5851,5539,5676,418,194,224,0,4629,0,629
9675,11985,5800,5853,5541,5676,418,194,224,0,4629,0,629
9680,11991,5806,5857,5547,5678,418,194,224,0,4631,0,629
9685,12000,5806,5859,5547,5683,418,194,224,0,4635,0,630
9690,12005,5809,5862,5550,5685,418,194,224,0,4637,0,630
9695,12013,5813,5866,5554,5689,419,195,224,0,4639,0,631
9700,12016,5814,5868,5555,5690,419,195,224,0,4640,0,631
9705,12022,5818,5870,5559,5694,419,195,224,0,4642,0,633
9710,12031,5823,5877,5564,5696,419,195,224,0,4643,0,634
9715,12036,5826,5879,5567,5698,419,195,224,0,4644,0,635
9720,12044,5828,5883,5569,5702,420,196,224,0,4647,0,635
9725,12047,5831,5885,5572,5705,420,196,224,0,4650,0,635
9730,12053,5833,5886,5574,5710,420,196,224,0,4654,0,636
9735,12062,5837,5893,5578,5711,420,196,224,0,4654,0,637
9740,12067,5841,5895,5582,5713,420,196,224,0,4656,0,637
9745,12075,5842,5899,5583,5717,421,197,224,0,4658,0,638
9750,12078,5845,5901,5586,5720,421,197,224,0,4661,0,638
9755,12084,5849,5904,5590,5728,421,197,224,0,4668,0,639
9760,12093,5854,5911,5595,5735,421,197,224,0,4674,0,640
9765,12098,5860,5914,5601,5742,421,197,224,0,4681,0,640
9770,12106,5860,5917,5601,5753,422,197,225,0,4690,0,641
9775,12109,5864,5918,5605,5764,422,197,225,0,4701,0,641
9780,12115,5865,5919,5606,5780,422,197,225,0,4715,0,643
9785,12124,5870,5927,5611,5788,422,197,225,0,4722,0,644
9790,12129,5875,5930,5616,5790,422,197,225,0,4723,0,645
9795,12137,5877,5936,5618,5793,423,198,225,0,4724,0,646
9800,12140,5881,5937,5622,5793,423,198,225,0,4724,0,646
9805,12146,5884,5939,5625,5798,423,198,225,0,4728,0,647
9810,12155,5886,5942,5627,5802,423,198,225,0,4731,0,648
9815,12160,5889,5944,5630,5806,423,198,225,0,4735,0,648
9820,12168,5891,5949,5632,5809,424,198,226,0,4736,0,649
9825,12171,5895,5951,5636,5810,424,198,226,0,4737,0,649
9830,12177,5898,5953,5639,5814,424,198,226,0,4739,0,651
9835,12186,5901,5957,5642,5818,424,198,226,0,4742,0,652
9840,12191,5904,5959,5645,5820,424,198,226,0,4744,0,652
9845,12199,5905,5960,5646,5830,425,198,227,0,4752,0,653
9850,12202,5905,5961,5646,5831,425,198,227,0,4753,0,653
9855,12208,5910,5966,5651,5836,425,198,227,0,4757,0,654
9860,12217,5912,5970,5653,5845,425,198,227,0,4765,0,655
9865,12222,5917,5973,5658,5853,425,198,227,0,4773,0,655
9870,12230,5921,5978,5662,5859,426,198,228,0,4778,0,655
9875,12233,5923,5978,5664,5865,426,198,228,0,4784,0,655
9880,12239,5927,5982,5668,5875,426,198,228,0,4794,0,655
9885,12248,5931,5987,5672,5882,426,198,228,0,4800,0,656
9890,12253,5932,5989,5673,5891,426,198,228,0,4808,0,657
9895,12261,5935,5992,5676,5898,427,198,229,0,4813,0,658
9900,12264,5937,5992,5678,5901,427,198,229,0,4816,0,658
9905,12270,5937,5992,5678,5911,427,198,229,0,4824,0,660
9910,12279,5940,5995,5681,5915,427,198,229,0,4826,0,662
9915,12284,5941,5996,5682,5921,427,198,229,0,4831,0,663
9920,12292,5943,6001,5684,5922,428,199,229,0,4831,0,663
9925,12295,5945,6002,5686,5927,428,199,229,0,4836,0,663
9930,12301,5947,6003,5688,5936,428,199,229,0,4843,0,665
9935,12310,5949,6005,5690,5947,428,199,229,0,4852,0,667
9940,12315,5950,6006,5691,5959,428,199,229,0,4863,0,668
9945,12323,5952,6010,5693,5966,429,200,229,0,4869,0,668
9950,12326,5954,6012,5695,5972,429,200,229,0,4875,0,668
9955,12332,5958,6015,5699,5982,429,200,229,0,4884,0,669
9960,12341,5961,6018,5702,5992,429,200,229,0,4893,0,670
9965,12346,5963,6022,5704,5998,429,200,229,0,4899,0,670
9970,12354,5966,6024,5707,6002,430,200,230,0,4901,0,671
9975,12357,5967,6024,5708,6004,430,200,230,0,4903,0,671
9980,12363,5968,6025,5709,6011,430,200,230,0,4908,0,673
9985,12372,5971,6029,5712,6017,430,200,230,0,4913,0,674
9990,12377,5974,6031,5715,6021,430,200,230,0,4917,0,674
9995,12385,5974,6032,5715,6026,431,201,230,0,4920,0,675
10000,12388,5974,6032,5715,6029,431,201,230,0,4923,0,675
10005,12394,5976,6034,5717,6036,431,201,230,0,4929,0,676
10010,12403,5978,6037,5719,6043,431,201,230,0,4935,0,677
10015,12408,5980,6040,5721,6046,431,201,230,0,4937,0,678
10020,12416,5983,6042,5724,6051,432,201,231,0,4940,0,679
10025,12419,5985,6044,5726,6055,432,201,231,0,4944,0,679
10030,12425,5987,6045,5728,6060,432,201,231,0,4948,0,680
10035,12434,5990,6049,5731,6062,432,201,231,0,4949,0,681
10040,12439,5992,6051,5733,6067,432,201,231,0,4953,0,682
10045,12447,5995,6054,5736,6071,433,201,232,0,4955,0,683
10050,12450,5996,6055,5737,6073,433,201,232,0,4957,0,683
10055,12456,6002,6061,5743,6074,433,201,232,0,4958,0,683
10060,12465,6007,6065,5748,6077,433,201,232,0,4959,0,685
10065,12470,6007,6065,5748,6084,433,201,232,0,4965,0,686
10070,12478,6008,6066,5749,6089,434,201,233,0,4968,0,687
10075,12481,6009,6068,5750,6091,434,201,233,0,4970,0,687
10080,12487,6014,6073,5755,6093,434,201,233,0,4972,0,687
10085,12496,6018,6077,5759,6100,434,201,233,0,4977,0,689
10090,12501,6020,6080,5761,6103,434,201,233,0,4979,0,690
10095,12509,6024,6083,5765,6107,435,201,234,0,4981,0,691
10100,12512,6025,6084,5766,6109,435,201,234,0,4983,0,691
10105,12518,6026,6084,5767,6115,435,201,234,0,4987,0,693
10110,12527,6030,6088,5771,6118,435,201,234,0,4988,0,695
10115,12532,6033,6092,5774,6121,435,201,234,0,4991,0,695
10120,12540,6035,6096,5776,6124,436,201,235,0,4992,0,696
10125,12543,6038,6097,5779,6126,436,201,235,0,4994,0,696
10130,12549,6043,6101,5784,6129,436,201,235,0,4996,0,697
10135,12558,6044,6103,5785,6135,436,201,235,0,5000,0,699
10140,12563,6046,6106,5787,6137,436,201,235,0,5001,0,700
10145,12571,6049,6109,5790,6146,437,202,235,0,5008,0,701
10150,12574,6050,6110,5791,6147,437,202,235,0,5009,0,701
10155,12580,6054,6113,5795,6151,437,202,235,0,5011,0,703
10160,12589,6058,6119,5799,6153,437,202,235,0,5012,0,704
10165,12594,6060,6120,5801,6157,437,202,235,0,5015,0,705
10170,12602,6062,6125,5803,6161,438,203,235,0,5018,0,705
10175,12605,6066,6127,5807,6162,438,203,235,0,5019,0,705
10180,12611,6069,6130,5810,6165,438,203,235,0,5021,0,706
10185,12620,6074,6135,5815,6168,438,203,235,0,5023,0,707
10190,12625,6076,6138,5817,6171,438,203,235,0,5025,0,708
10195,12633,6079,6143,5820,6174,439,203,236,0,5026,0,709
10200,12636,6084,6144,5825,6174,439,203,236,0,5026,0,709
10205,12642,6086,6147,5827,6180,439,203,236,0,5030,0,711
10210,12651,6089,6151,5830,6184,439,203,236,0,5034,0,711
10215,12656,6092,6152,5833,6188,439,203,236,0,5037,0,712
10220,12664,6093,6155,5834,6193,440,203,237,0,5041,0,712
10225,12667,6096,6158,5837,6193,440,203,237,0,5041,0,712
10230,12673,6099,6160,5840,6196,440,203,237,0,5043,0,713
10235,12682,6103,6166,5844,6198,440,203,237,0,5044,0,714
10240,12687,6107,6168,5848,6201,440,203,237,0,5046,0,715
10245,12695,6108,6171,5849,6205,441,204,237,0,5048,0,716
10250,12698,6111,6174,5852,6210,441,204,237,0,5053,0,716
10255,12704,6114,6175,5855,6215,441,204,237,0,5056,0,718
10260,12713,6116,6179,5857,6219,441,204,237,0,5059,0,719
10265,12718,6118,6179,5859,6226,441,204,237,0,5065,0,720
10270,12726,6119,6181,5860,6230,442,204,238,0,5067,0,721
10275,12729,6121,6183,5862,6235,442,204,238,0,5072,0,721
10280,12735,6124,6186,5865,6243,442,204,238,0,5078,0,723
10285,12744,6127,6189,5868,6248,442,204,238,0,5082,0,724
10290,12749,6128,6189,5869,6254,442,204,238,0,5087,0,725
10295,12757,6129,6190,5870,6259,443,204,239,0,5090,0,726
10300,12760,6129,6192,5870,6262,443,204,239,0,5093,0,726
10305,12766,6134,6195,5875,6264,443,204,239,0,5094,0,727
10310,12775,6137,6200,5878,6269,443,204,239,0,5098,0,728
10315,12780,6139,6201,5880,6273,443,204,239,0,5101,0,729
10320,12788,6142,6206,5883,6275,444,205,239,0,5102,0,729
10325,12791,6144,6207,5885,6278,444,205,239,0,5105,0,729
10330,12797,6147,6210,5888,6282,444,205,239,0,5107,0,731
10335,12806,6152,6215,5893,6284,444,205,239,0,5109,0,731
10340,12811,6154,6217,5895,6289,444,205,239,0,5113,0,732
10345,12819,6156,6220,5897,6291,445,206,239,0,5114,0,732
10350,12822,6158,6222,5899,6295,445,206,239,0,5118,0,732
10355,12828,6163,6227,5904,6297,445,206,239,0,5120,0,732
10360,12837,6167,6231,5908,6300,445,206,239,0,5122,0,733
10365,12842,6169,6234,5910,6304,445,206,239,0,5125,0,734
10370,12850,6173,6239,5914,6307,446,206,240,0,5126,0,735
10375,12853,6177,6241,5918,6308,446,206,240,0,5127,0,735
10380,12859,6179,6243,5920,6311,446,206,240,0,5128,0,737
10385,12868,6184,6248,5925,6315,446,206,240,0,5130,0,739
10390,12873,6188,6252,5929,6316,446,206,240,0,5131,0,739
10395,12881,6192,6256,5933,6318,447,206,241,0,5132,0,739
10400,12884,6194,6258,5935,6321,447,206,241,0,5135,0,739
10405,12890,6196,6260,5937,6326,447,206,241,0,5138,0,741
10410,12899,6200,6266,5941,6329,447,206,241,0,5141,0,741
10415,12904,6203,6267,5944,6333,447,206,241,0,5144,0,742
10420,12912,6205,6271,5946,6335,448,206,242,0,5144,0,743
10425,12915,6209,6272,5950,6338,448,206,242,0,5147,0,743
10430,12921,6210,6274,5951,6342,448,206,242,0,5150,0,744
10435,12930,6212,6276,5953,6348,448,206,242,0,5155,0,745
10440,12935,6215,6280,5956,6350,448,206,242,0,5157,0,745
10445,12943,6217,6283,5958,6355,449,207,242,0,5160,0,746
10450,12946,6220,6285,5961,6357,449,207,242,0,5162,0,746
10455,12952,6223,6287,5964,6361,449,207,242,0,5165,0,747
10460,12961,6228,6292,5969,6364,449,207,242,0,5167,0,748
10465,12966,6229,6296,5970,6368,449,207,242,0,5171,0,748
10470,12974,6232,6301,5973,6370,450,208,242,0,5171,0,749
10475,12977,6235,6303,5976,6372,450,208,242,0,5173,0,749
10480,12983,6240,6308,5981,6374,450,208,242,0,5175,0,749
10485,12992,6244,6314,5985,6377,450,208,242,0,5177,0,750
10490,12997,6249,6317,5990,6378,450,208,242,0,5178,0,750
10495,13005,6252,6321,5993,6381,451,209,242,0,5179,0,751
10500,13008,6255,6323,5996,6384,451,209,242,0,5182,0,751
10505,13014,6259,6326,6000,6386,451,209,242,0,5184,0,751
10510,13023,6261,6330,6002,6391,451,209,242,0,5189,0,751
10515,13028,6264,6334,6005,6395,451,209,242,0,5193,0,751
10520,13036,6268,6339,6009,6398,452,210,242,0,5194,0,752
10525,13039,6271,6341,6012,6400,452,210,242,0,5196,0,752
10530,13045,6274,6344,6015,6403,452,210,242,0,5197,0,754
10535,13054,6276,6350,6017,6405,452,210,242,0,5199,0,754
10540,13059,6281,6353,6022,6408,452,210,242,0,5202,0,754
10545,13067,6283,6358,6024,6411,453,211,242,0,5204,0,754
10550,13070,6287,6358,6028,6413,453,211,242,0,5206,0,754
10555,13076,6288,6361,6029,6417,453,211,242,0,5209,0,755
10560,13085,6290,6365,6031,6420,453,211,242,0,5212,0,755
10565,13090,6294,6367,6035,6427,453,211,242,0,5219,0,755
10570,13098,6295,6368,6036,6433,454,211,243,0,5223,0,756
10575,13101,6296,6368,6037,6437,454,211,243,0,5227,0,756
10580,13107,6298,6371,6039,6439,454,211,243,0,5228,0,757
10585,13116,6301,6374,6042,6445,454,211,243,0,5232,0,759
10590,13121,6304,6377,6045,6446,454,211,243,0,5233,0,759
10595,13129,6308,6382,6049,6447,455,211,244,0,5233,0,759
10600,13132,6311,6384,6052,6449,455,211,244,0,5235,0,759
10605,13138,6314,6386,6055,6454,455,211,244,0,5238,0,761
10610,13147,6315,6389,6056,6458,455,211,244,0,5241,0,762
10615,13152,6317,6390,6058,6462,455,211,244,0,5244,0,763
10620,13160,6320,6394,6061,6466,456,212,244,0,5247,0,763
10625,13163,6322,6395,6063,6468,456,212,244,0,5249,0,763
10630,13169,6325,6398,6066,6472,456,212,244,0,5252,0,764
10635,13178,6329,6403,6070,6475,456,212,244,0,5253,0,766
10640,13183,6332,6407,6073,6477,456,212,244,0,5254,0,767
10645,13191,6336,6410,6077,6478,457,212,245,0,5254,0,767
10650,13194,6338,6413,6079,6482,457,212,245,0,5258,0,767
10655,13200,6342,6415,6083,6486,457,212,245,0,5261,0,768
10660,13209,6344,6418,6085,6490,457,212,245,0,5264,0,769
10665,13214,6347,6421,6088,6493,457,212,245,0,5266,0,770
10670,13222,6348,6423,6089,6497,458,213,245,0,5268,0,771
10675,13225,6350,6424,6091,6500,458,213,245,0,5271,0,771
10680,13231,6353,6428,6094,6503,458,213,245,0,5273,0,772
10685,13240,6358,6432,6099,6507,458,213,245,0,5276,0,773
10690,13245,6359,6434,6100,6511,458,213,245,0,5279,0,774
10695,13253,6362,6440,6103,6513,459,214,245,0,5280,0,774
10700,13256,6365,6442,6106,6515,459,214,245,0,5282,0,774
10705,13262,6369,6444,6110,6519,459,214,245,0,5285,0,775
10710,13271,6370,6445,6111,6526,459,214,245,0,5291,0,776
10715,13276,6371,6446,6112,6530,459,214,245,0,5294,0,777
10720,13284,6371,6449,6112,6535,460,215,245,0,5297,0,778
