source,gentime, athop, hopcount,priority, reachedTime,,,
8,16641,1,1,1,16642,,,
13,16644,4,4,1,16648,,,
24,16654,1,1,0,16655,,,
23,16653,3,3,1,16656,,,
31,16661,2,2,1,16663,,,
5,16667,3,3,1,16670,,,
6,16670,2,2,1,16672,,,
7,16672,1,1,1,16673,,,
8,16676,1,1,0,16677,,,
9,16677,2,2,1,16679,,,
17,16679,3,3,1,16682,,,
13,16679,4,4,1,16683,,,
15,16681,2,2,1,16683,,,
18,16683,4,4,1,16687,,,
20,16683,6,6,1,16689,,,
24,16689,1,1,1,16690,,,
19,16686,5,5,1,16691,,,
23,16688,3,3,1,16691,,,
21,16687,5,5,1,16692,,,
30,16693,3,3,1,16696,,,
31,16696,2,2,1,16698,,,
29,16698,4,4,1,16702,,,
1,16701,1,1,0,16702,,,
6,16705,2,2,1,16707,,,
7,16707,1,1,1,16708,,,
8,16711,1,1,1,16712,,,
9,16712,2,2,1,16714,,,
13,16714,4,4,1,16718,,,
15,16716,2,2,1,16718,,,
24,16724,1,1,0,16725,,,
21,16722,5,5,1,16727,,,
30,16728,3,3,1,16731,,,
25,16730,2,2,1,16732,,,
31,16731,2,2,1,16733,,,
1,16736,1,1,0,16737,,,
5,16737,3,3,1,16740,,,
6,16740,2,2,1,16742,,,
7,16742,1,1,1,16743,,,
8,16746,1,1,0,16747,,,
17,16749,3,3,1,16752,,,
24,16759,1,1,0,16760,,,
25,16765,2,2,1,16767,,,
31,16766,2,2,1,16768,,,
1,16771,1,1,1,16772,,,
5,16772,3,3,1,16775,,,
7,16777,1,1,1,16778,,,
8,16781,1,1,1,16782,,,
14,16784,3,3,1,16787,,,
17,16784,3,3,1,16787,,,
15,16786,2,2,1,16788,,,
24,16794,1,1,0,16795,,,
27,16797,4,4,1,16801,,,
1,16806,1,1,1,16807,,,
6,16810,2,2,1,16812,,,
7,16812,1,1,1,16813,,,
8,16816,1,1,1,16817,,,
11,16814,4,4,1,16818,,,
9,16817,2,2,1,16819,,,
14,16819,3,3,1,16822,,,
17,16819,3,3,1,16822,,,
18,16823,4,4,1,16827,,,
20,16823,6,6,1,16829,,,
22,16826,4,4,1,16830,,,
24,16829,1,1,1,16830,,,
21,16827,5,5,1,16832,,,
30,16833,3,3,1,16836,,,
25,16835,2,2,1,16837,,,
2,16838,2,2,1,16840,,,
1,16841,1,1,0,16842,,,
4,16841,4,4,1,16845,,,
7,16847,1,1,0,16848,,,
8,16851,1,1,1,16852,,,
11,16849,4,4,1,16853,,,
15,16856,2,2,1,16858,,,
20,16858,6,6,1,16864,,,
22,16861,4,4,1,16865,,,
24,16864,1,1,0,16865,,,
19,16861,5,5,1,16866,,,
23,16863,3,3,1,16866,,,
25,16870,2,2,1,16872,,,
31,16871,2,2,1,16873,,,
2,16873,2,2,1,16875,,,
29,16873,4,4,1,16877,,,
1,16876,1,1,0,16877,,,
5,16877,3,3,1,16880,,,
6,16880,2,2,1,16882,,,
7,16882,1,1,0,16883,,,
8,16886,1,1,1,16887,,,
9,16887,2,2,1,16889,,,
17,16889,3,3,1,16892,,,
15,16891,2,2,1,16893,,,
24,16899,1,1,0,16900,,,
23,16898,3,3,1,16901,,,
30,16903,3,3,1,16906,,,
26,16907,3,3,1,16910,,,
2,16908,2,2,1,16910,,,
29,16908,4,4,1,16912,,,
1,16911,1,1,1,16912,,,
6,16915,2,2,1,16917,,,
7,16917,1,1,1,16918,,,
8,16921,1,1,0,16922,,,
9,16922,2,2,1,16924,,,
14,16924,3,3,1,16927,,,
13,16924,4,4,1,16928,,,
18,16928,4,4,1,16932,,,
24,16934,1,1,1,16935,,,
29,16943,4,4,1,16947,,,
1,16946,1,1,0,16947,,,
5,16947,3,3,1,16950,,,
6,16950,2,2,1,16952,,,
7,16952,1,1,1,16953,,,
8,16956,1,1,1,16957,,,
14,16959,3,3,1,16962,,,
17,16959,3,3,1,16962,,,
15,16961,2,2,1,16963,,,
24,16969,1,1,0,16970,,,
23,16968,3,3,1,16971,,,
21,16967,5,5,1,16972,,,
30,16973,3,3,1,16976,,,
25,16975,2,2,1,16977,,,
26,16977,3,3,1,16980,,,
29,16978,4,4,1,16982,,,
1,16981,1,1,0,16982,,,
4,16981,4,4,1,16985,,,
5,16982,3,3,1,16985,,,
7,16987,1,1,0,16988,,,
8,16991,1,1,1,16992,,,
9,16992,2,2,1,16994,,,
16,16994,2,2,1,16996,,,
14,16994,3,3,1,16997,,,
13,16994,4,4,1,16998,,,
15,16996,2,2,1,16998,,,
18,16998,4,4,1,17002,,,
20,16998,6,6,1,17004,,,
24,17004,1,1,1,17005,,,
19,17001,5,5,1,17006,,,
25,17010,2,2,1,17012,,,
31,17011,2,2,1,17013,,,
26,17012,3,3,1,17015,,,
2,17013,2,2,1,17015,,,
29,17013,4,4,1,17017,,,
1,17016,1,1,0,17017,,,
3,17017,3,3,1,17020,,,
5,17017,3,3,1,17020,,,
6,17020,2,2,1,17022,,,
7,17022,1,1,1,17023,,,
8,17026,1,1,0,17027,,,
11,17024,4,4,1,17028,,,
16,17029,2,2,1,17031,,,
17,17029,3,3,1,17032,,,
12,17030,5,5,1,17035,,,
18,17033,4,4,1,17037,,,
24,17039,1,1,0,17040,,,
23,17038,3,3,1,17041,,,
7,17057,1,1,1,17058,,,
8,17061,1,1,1,17062,,,
16,17064,2,2,1,17066,,,
14,17064,3,3,1,17067,,,
13,17064,4,4,1,17068,,,
15,17066,2,2,1,17068,,,
24,17074,1,1,0,17075,,,
23,17073,3,3,1,17076,,,
21,17072,5,5,1,17077,,,
31,17081,2,2,1,17083,,,
29,17083,4,4,1,17087,,,
5,17087,3,3,1,17090,,,
7,17092,1,1,0,17093,,,
8,17096,1,1,1,17097,,,
16,17099,2,2,1,17101,,,
14,17099,3,3,1,17102,,,
13,17099,4,4,1,17103,,,
15,17101,2,2,1,17103,,,
22,17106,4,4,1,17110,,,
24,17109,1,1,1,17110,,,
23,17108,3,3,1,17111,,,
31,17116,2,2,1,17118,,,
29,17118,4,4,1,17122,,,
5,17122,3,3,1,17125,,,
6,17125,2,2,1,17127,,,
7,17127,1,1,1,17128,,,
8,17131,1,1,1,17132,,,
13,17134,4,4,1,17138,,,
22,17141,4,4,1,17145,,,
24,17144,1,1,0,17145,,,
21,17142,5,5,1,17147,,,
27,17147,4,4,1,17151,,,
25,17150,2,2,1,17152,,,
2,17153,2,2,1,17155,,,
29,17153,4,4,1,17157,,,
1,17156,1,1,0,17157,,,
6,17160,2,2,1,17162,,,
7,17162,1,1,0,17163,,,
8,17166,1,1,0,17167,,,
15,17171,2,2,1,17173,,,
20,17173,6,6,1,17179,,,
22,17176,4,4,1,17180,,,
24,17179,1,1,1,17180,,,
19,17176,5,5,1,17181,,,
23,17178,3,3,1,17181,,,
27,17182,4,4,1,17186,,,
25,17185,2,2,1,17187,,,
31,17186,2,2,1,17188,,,
28,17184,5,5,1,17189,,,
2,17188,2,2,1,17190,,,
29,17188,4,4,1,17192,,,
1,17191,1,1,0,17192,,,
5,17192,3,3,1,17195,,,
6,17195,2,2,1,17197,,,
7,17197,1,1,1,17198,,,
8,17201,1,1,0,17202,,,
11,17199,4,4,1,17203,,,
17,17204,3,3,1,17207,,,
22,17211,4,4,1,17215,,,
24,17214,1,1,0,17215,,,
21,17212,5,5,1,17217,,,
30,17218,3,3,1,17221,,,
25,17220,2,2,1,17222,,,
31,17221,2,2,1,17223,,,
28,17219,5,5,1,17224,,,
26,17222,3,3,1,17225,,,
2,17223,2,2,1,17225,,,
29,17223,4,4,1,17227,,,
1,17226,1,1,0,17227,,,
4,17226,4,4,1,17230,,,
6,17230,2,2,1,17232,,,
7,17232,1,1,0,17233,,,
8,17236,1,1,0,17237,,,
14,17239,3,3,1,17242,,,
13,17239,4,4,1,17243,,,
18,17243,4,4,1,17247,,,
22,17246,4,4,1,17250,,,
24,17249,1,1,0,17250,,,
21,17247,5,5,1,17252,,,
27,17252,4,4,1,17256,,,
25,17255,2,2,1,17257,,,
1,17261,1,1,0,17262,,,
4,17261,4,4,1,17265,,,
7,17267,1,1,0,17268,,,
8,17271,1,1,1,17272,,,
9,17272,2,2,1,17274,,,
17,17274,3,3,1,17277,,,
15,17276,2,2,1,17278,,,
24,17284,1,1,0,17285,,,
19,17281,5,5,1,17286,,,
23,17283,3,3,1,17286,,,
21,17282,5,5,1,17287,,,
27,17287,4,4,1,17291,,,
30,17288,3,3,1,17291,,,
31,17291,2,2,1,17293,,,
28,17289,5,5,1,17294,,,
26,17292,3,3,1,17295,,,
2,17293,2,2,1,17295,,,
1,17296,1,1,0,17297,,,
3,17297,3,3,1,17300,,,
5,17297,3,3,1,17300,,,
7,17302,1,1,1,17303,,,
8,17306,1,1,0,17307,,,
16,17309,2,2,1,17311,,,
13,17309,4,4,1,17313,,,
15,17311,2,2,1,17313,,,
24,17319,1,1,1,17320,,,
23,17318,3,3,1,17321,,,
31,17326,2,2,1,17328,,,
5,17332,3,3,1,17335,,,
6,17335,2,2,1,17337,,,
7,17337,1,1,0,17338,,,
8,17341,1,1,0,17342,,,
16,17344,2,2,1,17346,,,
14,17344,3,3,1,17347,,,
15,17346,2,2,1,17348,,,
22,17351,4,4,1,17355,,,
24,17354,1,1,0,17355,,,
31,17361,2,2,1,17363,,,
29,17363,4,4,1,17367,,,
5,17367,3,3,1,17370,,,
6,17370,2,2,1,17372,,,
7,17372,1,1,0,17373,,,
8,17376,1,1,1,17377,,,
16,17379,2,2,1,17381,,,
14,17379,3,3,1,17382,,,
13,17379,4,4,1,17383,,,
22,17386,4,4,1,17390,,,
24,17389,1,1,1,17390,,,
23,17388,3,3,1,17391,,,
30,17393,3,3,1,17396,,,
31,17396,2,2,1,17398,,,
29,17398,4,4,1,17402,,,
7,17407,1,1,0,17408,,,
8,17411,1,1,0,17412,,,
14,17414,3,3,1,17417,,,
15,17416,2,2,1,17418,,,
12,17415,5,5,1,17420,,,
18,17418,4,4,1,17422,,,
24,17424,1,1,0,17425,,,
23,17423,3,3,1,17426,,,
27,17427,4,4,1,17431,,,
26,17432,3,3,1,17435,,,
2,17433,2,2,1,17435,,,
1,17436,1,1,1,17437,,,
4,17436,4,4,1,17440,,,
5,17437,3,3,1,17440,,,
7,17442,1,1,0,17443,,,
8,17446,1,1,1,17447,,,
16,17449,2,2,1,17451,,,
13,17449,4,4,1,17453,,,
22,17456,4,4,1,17460,,,
24,17459,1,1,0,17460,,,
23,17458,3,3,1,17461,,,
25,17465,2,2,1,17467,,,
29,17468,4,4,1,17472,,,
1,17471,1,1,1,17472,,,
7,17477,1,1,1,17478,,,
8,17481,1,1,1,17482,,,
9,17482,2,2,1,17484,,,
16,17484,2,2,1,17486,,,
17,17484,3,3,1,17487,,,
13,17484,4,4,1,17488,,,
15,17486,2,2,1,17488,,,
22,17491,4,4,1,17495,,,
24,17494,1,1,0,17495,,,
23,17493,3,3,1,17496,,,
21,17492,5,5,1,17497,,,
1,17506,1,1,0,17507,,,
5,17507,3,3,1,17510,,,
7,17512,1,1,1,17513,,,
9,17517,2,2,1,17519,,,
24,17529,1,1,0,17530,,,
30,17533,3,3,1,17536,,,
31,17536,2,2,1,17538,,,
29,17538,4,4,1,17542,,,
1,17541,1,1,0,17542,,,
5,17542,3,3,1,17545,,,
7,17547,1,1,0,17548,,,
11,17549,4,4,1,17553,,,
9,17552,2,2,1,17554,,,
17,17554,3,3,1,17557,,,
18,17558,4,4,1,17562,,,
20,17558,6,6,1,17564,,,
24,17564,1,1,1,17565,,,
19,17561,5,5,1,17566,,,
27,17567,4,4,1,17571,,,
31,17571,2,2,1,17573,,,
28,17569,5,5,1,17574,,,
2,17573,2,2,1,17575,,,
29,17573,4,4,1,17577,,,
1,17576,1,1,0,17577,,,
5,17577,3,3,1,17580,,,
6,17580,2,2,1,17582,,,
7,17582,1,1,0,17583,,,
11,17584,4,4,1,17588,,,
17,17589,3,3,1,17592,,,
12,17590,5,5,1,17595,,,
18,17593,4,4,1,17597,,,
24,17599,1,1,0,17600,,,
19,17596,5,5,1,17601,,,
23,17598,3,3,1,17601,,,
21,17597,5,5,1,17602,,,
27,17602,4,4,1,17606,,,
25,17605,2,2,1,17607,,,
28,17604,5,5,1,17609,,,
29,17608,4,4,1,17612,,,
1,17611,1,1,1,17612,,,
4,17611,4,4,1,17615,,,
6,17615,2,2,1,17617,,,
7,17617,1,1,1,17618,,,
8,17621,1,1,0,17622,,,
11,17619,4,4,1,17623,,,
9,17622,2,2,1,17624,,,
16,17624,2,2,1,17626,,,
14,17624,3,3,1,17627,,,
17,17624,3,3,1,17627,,,
15,17626,2,2,1,17628,,,
18,17628,4,4,1,17632,,,
24,17634,1,1,1,17635,,,
19,17631,5,5,1,17636,,,
23,17633,3,3,1,17636,,,
21,17632,5,5,1,17637,,,
31,17641,2,2,1,17643,,,
28,17639,5,5,1,17644,,,
26,17642,3,3,1,17645,,,
2,17643,2,2,1,17645,,,
1,17646,1,1,1,17647,,,
4,17646,4,4,1,17650,,,
5,17647,3,3,1,17650,,,
7,17652,1,1,1,17653,,,
8,17656,1,1,1,17657,,,
16,17659,2,2,1,17661,,,
14,17659,3,3,1,17662,,,
13,17659,4,4,1,17663,,,
22,17666,4,4,1,17670,,,
24,17669,1,1,1,17670,,,
30,17673,3,3,1,17676,,,
31,17676,2,2,1,17678,,,
5,17682,3,3,1,17685,,,
7,17687,1,1,1,17688,,,
8,17691,1,1,1,17692,,,
16,17694,2,2,1,17696,,,
14,17694,3,3,1,17697,,,
15,17696,2,2,1,17698,,,
22,17701,4,4,1,17705,,,
24,17704,1,1,1,17705,,,
21,17702,5,5,1,17707,,,
31,17711,2,2,1,17713,,,
29,17713,4,4,1,17717,,,
7,17722,1,1,0,17723,,,
8,17726,1,1,1,17727,,,
16,17729,2,2,1,17731,,,
24,17739,1,1,1,17740,,,
23,17738,3,3,1,17741,,,
21,17737,5,5,1,17742,,,
30,17743,3,3,1,17746,,,
31,17746,2,2,1,17748,,,
29,17748,4,4,1,17752,,,
6,17755,2,2,1,17757,,,
7,17757,1,1,1,17758,,,
8,17761,1,1,0,17762,,,
16,17764,2,2,1,17766,,,
14,17764,3,3,1,17767,,,
17,17764,3,3,1,17767,,,
15,17766,2,2,1,17768,,,
22,17771,4,4,1,17775,,,
24,17774,1,1,0,17775,,,
23,17773,3,3,1,17776,,,
21,17772,5,5,1,17777,,,
25,17780,2,2,1,17782,,,
29,17783,4,4,1,17787,,,
1,17786,1,1,1,17787,,,
5,17787,3,3,1,17790,,,
6,17790,2,2,1,17792,,,
7,17792,1,1,0,17793,,,
8,17796,1,1,0,17797,,,
14,17799,3,3,1,17802,,,
13,17799,4,4,1,17803,,,
24,17809,1,1,1,17810,,,
23,17808,3,3,1,17811,,,
30,17813,3,3,1,17816,,,
25,17815,2,2,1,17817,,,
26,17817,3,3,1,17820,,,
2,17818,2,2,1,17820,,,
1,17821,1,1,1,17822,,,
3,17822,3,3,1,17825,,,
5,17822,3,3,1,17825,,,
6,17825,2,2,1,17827,,,
7,17827,1,1,0,17828,,,
8,17831,1,1,0,17832,,,
16,17834,2,2,1,17836,,,
14,17834,3,3,1,17837,,,
17,17834,3,3,1,17837,,,
13,17834,4,4,1,17838,,,
15,17836,2,2,1,17838,,,
22,17841,4,4,1,17845,,,
24,17844,1,1,0,17845,,,
21,17842,5,5,1,17847,,,
29,17853,4,4,1,17857,,,
1,17856,1,1,0,17857,,,
4,17856,4,4,1,17860,,,
5,17857,3,3,1,17860,,,
6,17860,2,2,1,17862,,,
7,17862,1,1,1,17863,,,
8,17866,1,1,1,17867,,,
9,17867,2,2,1,17869,,,
16,17869,2,2,1,17871,,,
14,17869,3,3,1,17872,,,
17,17869,3,3,1,17872,,,
12,17870,5,5,1,17875,,,
18,17873,4,4,1,17877,,,
20,17873,6,6,1,17879,,,
22,17876,4,4,1,17880,,,
24,17879,1,1,1,17880,,,
27,17882,4,4,1,17886,,,
25,17885,2,2,1,17887,,,
31,17886,2,2,1,17888,,,
1,17891,1,1,1,17892,,,
4,17891,4,4,1,17895,,,
5,17892,3,3,1,17895,,,
6,17895,2,2,1,17897,,,
7,17897,1,1,1,17898,,,
8,17901,1,1,1,17902,,,
16,17904,2,2,1,17906,,,
13,17904,4,4,1,17908,,,
15,17906,2,2,1,17908,,,
18,17908,4,4,1,17912,,,
20,17908,6,6,1,17914,,,
24,17914,1,1,1,17915,,,
27,17917,4,4,1,17921,,,
30,17918,3,3,1,17921,,,
25,17920,2,2,1,17922,,,
31,17921,2,2,1,17923,,,
28,17919,5,5,1,17924,,,
26,17922,3,3,1,17925,,,
1,17926,1,1,0,17927,,,
4,17926,4,4,1,17930,,,
3,17927,3,3,1,17930,,,
5,17927,3,3,1,17930,,,
7,17932,1,1,0,17933,,,
8,17936,1,1,0,17937,,,
11,17934,4,4,1,17938,,,
16,17939,2,2,1,17941,,,
14,17939,3,3,1,17942,,,
20,17943,6,6,1,17949,,,
22,17946,4,4,1,17950,,,
24,17949,1,1,0,17950,,,
23,17948,3,3,1,17951,,,
30,17953,3,3,1,17956,,,
26,17957,3,3,1,17960,,,
2,17958,2,2,1,17960,,,
1,17961,1,1,1,17962,,,
4,17961,4,4,1,17965,,,
5,17962,3,3,1,17965,,,
7,17967,1,1,1,17968,,,
9,17972,2,2,1,17974,,,
12,17975,5,5,1,17980,,,
20,17978,6,6,1,17984,,,
24,17984,1,1,0,17985,,,
31,17991,2,2,1,17993,,,
26,17992,3,3,1,17995,,,
1,17996,1,1,1,17997,,,
4,17996,4,4,1,18000,,,
3,17997,3,3,1,18000,,,
7,18002,1,1,0,18003,,,
24,18019,1,1,0,18020,,,
30,18023,3,3,1,18026,,,
31,18026,2,2,1,18028,,,
29,18028,4,4,1,18032,,,
5,18032,3,3,1,18035,,,
6,18035,2,2,1,18037,,,
7,18037,1,1,1,18038,,,
22,18051,4,4,1,18055,,,
24,18054,1,1,1,18055,,,
23,18053,3,3,1,18056,,,
21,18052,5,5,1,18057,,,
30,18058,3,3,1,18061,,,
31,18061,2,2,1,18063,,,
6,18070,2,2,1,18072,,,
7,18072,1,1,1,18073,,,
8,18076,1,1,0,18077,,,
16,18079,2,2,1,18081,,,
14,18079,3,3,1,18082,,,
15,18081,2,2,1,18083,,,
24,18089,1,1,1,18090,,,
21,18087,5,5,1,18092,,,
30,18093,3,3,1,18096,,,
5,18102,3,3,1,18105,,,
6,18105,2,2,1,18107,,,
7,18107,1,1,0,18108,,,
8,18111,1,1,1,18112,,,
17,18114,3,3,1,18117,,,
13,18114,4,4,1,18118,,,
15,18116,2,2,1,18118,,,
22,18121,4,4,1,18125,,,
24,18124,1,1,1,18125,,,
23,18123,3,3,1,18126,,,
21,18122,5,5,1,18127,,,
29,18133,4,4,1,18137,,,
1,18136,1,1,1,18137,,,
6,18140,2,2,1,18142,,,
7,18142,1,1,1,18143,,,
8,18146,1,1,0,18147,,,
17,18149,3,3,1,18152,,,
15,18151,2,2,1,18153,,,
24,18159,1,1,1,18160,,,
23,18158,3,3,1,18161,,,
27,18162,4,4,1,18166,,,
30,18163,3,3,1,18166,,,
25,18165,2,2,1,18167,,,
31,18166,2,2,1,18168,,,
26,18167,3,3,1,18170,,,
2,18168,2,2,1,18170,,,
1,18171,1,1,1,18172,,,
4,18171,4,4,1,18175,,,
3,18172,3,3,1,18175,,,
7,18177,1,1,0,18178,,,
8,18181,1,1,1,18182,,,
9,18182,2,2,1,18184,,,
16,18184,2,2,1,18186,,,
17,18184,3,3,1,18187,,,
13,18184,4,4,1,18188,,,
15,18186,2,2,1,18188,,,
20,18188,6,6,1,18194,,,
24,18194,1,1,1,18195,,,
19,18191,5,5,1,18196,,,
21,18192,5,5,1,18197,,,
27,18197,4,4,1,18201,,,
31,18201,2,2,1,18203,,,
2,18203,2,2,1,18205,,,
29,18203,4,4,1,18207,,,
1,18206,1,1,0,18207,,,
3,18207,3,3,1,18210,,,
5,18207,3,3,1,18210,,,
6,18210,2,2,1,18212,,,
7,18212,1,1,1,18213,,,
8,18216,1,1,1,18217,,,
11,18214,4,4,1,18218,,,
9,18217,2,2,1,18219,,,
16,18219,2,2,1,18221,,,
14,18219,3,3,1,18222,,,
17,18219,3,3,1,18222,,,
15,18221,2,2,1,18223,,,
12,18220,5,5,1,18225,,,
20,18223,6,6,1,18229,,,
22,18226,4,4,1,18230,,,
24,18229,1,1,1,18230,,,
27,18232,4,4,1,18236,,,
30,18233,3,3,1,18236,,,
25,18235,2,2,1,18237,,,
28,18234,5,5,1,18239,,,
2,18238,2,2,1,18240,,,
29,18238,4,4,1,18242,,,
1,18241,1,1,0,18242,,,
4,18241,4,4,1,18245,,,
3,18242,3,3,1,18245,,,
5,18242,3,3,1,18245,,,
7,18247,1,1,1,18248,,,
8,18251,1,1,0,18252,,,
14,18254,3,3,1,18257,,,
13,18254,4,4,1,18258,,,
22,18261,4,4,1,18265,,,
24,18264,1,1,0,18265,,,
21,18262,5,5,1,18267,,,
31,18271,2,2,1,18273,,,
6,18280,2,2,1,18282,,,
7,18282,1,1,0,18283,,,
8,18286,1,1,0,18287,,,
14,18289,3,3,1,18292,,,
15,18291,2,2,1,18293,,,
22,18296,4,4,1,18300,,,
24,18299,1,1,0,18300,,,
23,18298,3,3,1,18301,,,
30,18303,3,3,1,18306,,,
29,18308,4,4,1,18312,,,
5,18312,3,3,1,18315,,,
7,18317,1,1,1,18318,,,
8,18321,1,1,0,18322,,,
14,18324,3,3,1,18327,,,
13,18324,4,4,1,18328,,,
22,18331,4,4,1,18335,,,
24,18334,1,1,0,18335,,,
30,18338,3,3,1,18341,,,
31,18341,2,2,1,18343,,,
5,18347,3,3,1,18350,,,
7,18352,1,1,1,18353,,,
8,18356,1,1,0,18357,,,
9,18357,2,2,1,18359,,,
17,18359,3,3,1,18362,,,
13,18359,4,4,1,18363,,,
12,18360,5,5,1,18365,,,
18,18363,4,4,1,18367,,,
20,18363,6,6,1,18369,,,
22,18366,4,4,1,18370,,,
24,18369,1,1,0,18370,,,
30,18373,3,3,1,18376,,,
28,18374,5,5,1,18379,,,
29,18378,4,4,1,18382,,,
1,18381,1,1,0,18382,,,
4,18381,4,4,1,18385,,,
3,18382,3,3,1,18385,,,
7,18387,1,1,1,18388,,,
8,18391,1,1,1,18392,,,
16,18394,2,2,1,18396,,,
14,18394,3,3,1,18397,,,
15,18396,2,2,1,18398,,,
18,18398,4,4,1,18402,,,
20,18398,6,6,1,18404,,,
22,18401,4,4,1,18405,,,
24,18404,1,1,1,18405,,,
23,18403,3,3,1,18406,,,
25,18410,2,2,1,18412,,,
26,18412,3,3,1,18415,,,
2,18413,2,2,1,18415,,,
29,18413,4,4,1,18417,,,
1,18416,1,1,0,18417,,,
5,18417,3,3,1,18420,,,
6,18420,2,2,1,18422,,,
7,18422,1,1,1,18423,,,
8,18426,1,1,0,18427,,,
9,18427,2,2,1,18429,,,
16,18429,2,2,1,18431,,,
14,18429,3,3,1,18432,,,
13,18429,4,4,1,18433,,,
15,18431,2,2,1,18433,,,
24,18439,1,1,1,18440,,,
23,18438,3,3,1,18441,,,
21,18437,5,5,1,18442,,,
30,18443,3,3,1,18446,,,
29,18448,4,4,1,18452,,,
1,18451,1,1,0,18452,,,
5,18452,3,3,1,18455,,,
7,18457,1,1,0,18458,,,
8,18461,1,1,0,18462,,,
9,18462,2,2,1,18464,,,
16,18464,2,2,1,18466,,,
17,18464,3,3,1,18467,,,
22,18471,4,4,1,18475,,,
24,18474,1,1,0,18475,,,
30,18478,3,3,1,18481,,,
1,18486,1,1,0,18487,,,
5,18487,3,3,1,18490,,,
7,18492,1,1,1,18493,,,
8,18496,1,1,1,18497,,,
16,18499,2,2,1,18501,,,
15,18501,2,2,1,18503,,,
24,18509,1,1,0,18510,,,
23,18508,3,3,1,18511,,,
30,18513,3,3,1,18516,,,
31,18516,2,2,1,18518,,,
29,18518,4,4,1,18522,,,
1,18521,1,1,1,18522,,,
5,18522,3,3,1,18525,,,
7,18527,1,1,1,18528,,,
8,18531,1,1,1,18532,,,
9,18532,2,2,1,18534,,,
14,18534,3,3,1,18537,,,
13,18534,4,4,1,18538,,,
18,18538,4,4,1,18542,,,
24,18544,1,1,1,18545,,,
21,18542,5,5,1,18547,,,
27,18547,4,4,1,18551,,,
30,18548,3,3,1,18551,,,
25,18550,2,2,1,18552,,,
31,18551,2,2,1,18553,,,
28,18549,5,5,1,18554,,,
2,18553,2,2,1,18555,,,
1,18556,1,1,0,18557,,,
7,18562,1,1,1,18563,,,
8,18566,1,1,0,18567,,,
14,18569,3,3,1,18572,,,
15,18571,2,2,1,18573,,,
18,18573,4,4,1,18577,,,
24,18579,1,1,0,18580,,,
23,18578,3,3,1,18581,,,
21,18577,5,5,1,18582,,,
25,18585,2,2,1,18587,,,
31,18586,2,2,1,18588,,,
29,18588,4,4,1,18592,,,
1,18591,1,1,1,18592,,,
7,18597,1,1,1,18598,,,
8,18601,1,1,1,18602,,,
16,18604,2,2,1,18606,,,
14,18604,3,3,1,18607,,,
13,18604,4,4,1,18608,,,
18,18608,4,4,1,18612,,,
24,18614,1,1,1,18615,,,
23,18613,3,3,1,18616,,,
31,18621,2,2,0,18623,,,
26,18622,3,3,1,18625,,,
1,18626,1,1,0,18627,,,
6,18630,2,2,0,18632,,,
7,18632,1,1,0,18633,,,
8,18636,1,1,1,18637,,,
14,18639,3,3,1,18642,,,
17,18639,3,3,1,18642,,,
18,18643,4,4,1,18647,,,
24,18649,1,1,1,18650,,,
23,18648,3,3,1,18651,,,
21,18647,5,5,1,18652,,,
30,18653,3,3,1,18656,,,
31,18656,2,2,1,18658,,,
28,18654,5,5,1,18659,,,
26,18657,3,3,1,18660,,,
1,18661,1,1,1,18662,,,
6,18665,2,2,0,18667,,,
7,18667,1,1,0,18668,,,
8,18671,1,1,0,18672,,,
16,18674,2,2,1,18676,,,
14,18674,3,3,1,18677,,,
13,18674,4,4,1,18678,,,
24,18684,1,1,1,18685,,,
19,18681,5,5,1,18686,,,
27,18687,4,4,1,18691,,,
30,18688,3,3,1,18691,,,
31,18691,2,2,0,18693,,,
28,18689,5,5,1,18694,,,
2,18693,2,2,1,18695,,,
29,18693,4,4,0,18697,,,
1,18696,1,1,1,18697,,,
4,18696,4,4,1,18700,,,
3,18697,3,3,1,18700,,,
5,18697,3,3,0,18700,,,
6,18700,2,2,0,18702,,,
7,18702,1,1,1,18703,,,
11,18704,4,4,1,18708,,,
12,18710,5,5,1,18715,,,
18,18713,4,4,1,18717,,,
20,18713,6,6,1,18719,,,
24,18719,1,1,1,18720,,,
19,18716,5,5,1,18721,,,
30,18723,3,3,1,18726,,,
31,18726,2,2,0,18728,,,
29,18728,4,4,1,18732,,,
1,18731,1,1,1,18732,,,
4,18731,4,4,1,18735,,,
3,18732,3,3,1,18735,,,
5,18732,3,3,0,18735,,,
6,18735,2,2,0,18737,,,
7,18737,1,1,0,18738,,,
12,18745,5,5,1,18750,,,
18,18748,4,4,1,18752,,,
20,18748,6,6,1,18754,,,
24,18754,1,1,0,18755,,,
19,18751,5,5,1,18756,,,
27,18757,4,4,1,18761,,,
30,18758,3,3,1,18761,,,
25,18760,2,2,1,18762,,,
31,18761,2,2,0,18763,,,
26,18762,3,3,1,18765,,,
2,18763,2,2,1,18765,,,
29,18763,4,4,0,18767,,,
1,18766,1,1,0,18767,,,
3,18767,3,3,1,18770,,,
5,18767,3,3,0,18770,,,
6,18770,2,2,0,18772,,,
7,18772,1,1,1,18773,,,
22,18786,4,4,1,18790,,,
24,18789,1,1,0,18790,,,
23,18788,3,3,1,18791,,,
30,18793,3,3,1,18796,,,
31,18796,2,2,1,18798,,,
29,18798,4,4,0,18802,,,
5,18802,3,3,0,18805,,,
6,18805,2,2,0,18807,,,
7,18807,1,1,0,18808,,,
8,18811,1,1,1,18812,,,
