
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16005,100000,76825,75251,73339,72327,76080,72310,72261,72648,76207,78430,76115,76083,78368,76083,73353,71675,78368,78358,78368,78368,78368,76083,73798,79432,78436,76157,78400,78368,78368,78368,78368
 16010,100000,76825,75246,73334,72322,76075,72305,72254,72643,76202,78425,76107,76078,78363,76078,73348,71670,78363,78353,78363,78363,78363,76078,73793,79427,78431,76152,78395,78363,78363,78363,78363
 16015,100000,76817,75241,73329,72311,76070,72300,72249,72635,76189,78417,76102,76070,78355,76065,73332,71662,78355,78348,78358,78358,78358,76073,73788,79422,78426,76147,78390,78358,78358,78358,78358
 16020,100000,76813,75236,73324,72302,76065,72295,72244,72630,76184,78412,76097,76060,78350,76060,73324,71657,78350,78340,78353,78350,78353,76068,73783,79417,78421,76137,78385,78353,78353,78353,78353
 16025,100000,76800,75215,73303,72281,76044,72274,72227,72603,76163,78391,76071,76039,78329,76039,73303,71621,78329,78319,78329,78329,78329,76039,73749,79397,78400,76116,78364,78332,78332,78332,78332
 16030,100000,76789,75210,73292,72271,76039,72264,72217,72598,76158,78386,76066,76034,78324,76034,73298,71616,78324,78314,78324,78324,78324,76034,73744,79392,78392,76111,78356,78324,78327,78324,78327
 16035,100000,76780,75197,73288,72266,76029,72254,72201,72593,76153,78381,76061,76029,78319,76029,73293,71611,78319,78309,78319,78319,78319,76029,73739,79387,78387,76103,78351,78319,78319,78319,78319
 16040,100000,76772,75192,73280,72258,76021,72241,72186,72588,76148,78376,76056,76024,78314,76024,73288,71606,78314,78304,78314,78314,78314,76024,73734,79382,78382,76098,78346,78314,78314,78314,78314
 16045,100000,76767,75181,73270,72253,76016,72236,72179,72583,76143,78371,76048,76019,78309,76019,73283,71601,78309,78299,78309,78309,78309,76019,73729,79377,78377,76093,78341,78309,78309,78309,78309
 16050,100000,76757,75177,73265,72242,76011,72231,72174,72575,76130,78363,76043,76011,78301,76006,73267,71593,78301,78294,78304,78304,78304,76014,73724,79372,78372,76088,78336,78304,78304,78304,78304
 16055,100000,76746,75167,73260,72233,76006,72226,72169,72565,76125,78358,76038,76001,78296,76001,73259,71588,78296,78286,78299,78296,78299,76009,73719,79367,78367,76078,78331,78299,78299,78299,78299
 16060,100000,76742,75162,73255,72228,76001,72221,72164,72549,76120,78353,76028,75996,78291,75996,73254,71568,78291,78281,78291,78291,78291,75996,73701,79359,78362,76073,78326,78294,78294,78294,78294
 16065,100000,76732,75152,73239,72218,75996,72211,72154,72545,76115,78348,76023,75991,78286,75991,73249,71563,78286,78276,78286,78286,78286,75991,73696,79354,78354,76068,78318,78286,78289,78286,78289
 16070,100000,76722,75139,73235,72213,75986,72201,72138,72540,76110,78343,76018,75986,78281,75986,73244,71558,78281,78271,78281,78281,78281,75986,73691,79349,78349,76060,78313,78281,78281,78281,78281
 16075,100000,76714,75134,73227,72205,75978,72188,72123,72535,76105,78338,76013,75981,78276,75981,73239,71553,78276,78266,78276,78276,78276,75981,73686,79344,78344,76055,78308,78276,78276,78276,78276
 16080,100000,76709,75123,73217,72200,75973,72183,72116,72530,76100,78333,76005,75976,78271,75976,73234,71548,78271,78261,78271,78271,78271,75976,73681,79339,78339,76050,78303,78271,78271,78271,78271
 16085,100000,76681,75103,73196,72173,75952,72162,72099,72499,76071,78309,75984,75952,78247,75947,73202,71524,78247,78240,78250,78250,78250,75955,73660,79322,78318,76029,78282,78250,78250,78250,78250
 16090,100000,76671,75093,73191,72164,75947,72157,72094,72484,76066,78304,75979,75942,78242,75942,73194,71519,78242,78232,78245,78242,78245,75950,73655,79317,78313,76019,78277,78245,78245,78245,78245
 16095,100000,76662,75083,73181,72159,75942,72152,72089,72479,76061,78299,75969,75937,78237,75937,73189,71499,78237,78227,78237,78237,78237,75937,73637,79309,78308,76014,78272,78240,78240,78240,78240
 16100,100000,76651,75078,73170,72149,75937,72142,72079,72474,76056,78294,75964,75932,78232,75932,73184,71494,78232,78222,78232,78232,78232,75932,73632,79304,78300,76009,78264,78232,78235,78232,78235
 16105,100000,76637,75065,73166,72144,75927,72132,72063,72469,76051,78289,75959,75927,78227,75927,73179,71489,78227,78217,78227,78227,78227,75927,73627,79299,78295,76001,78259,78227,78227,78227,78227
 16110,100000,76618,75049,73152,72136,75919,72119,72048,72464,76046,78284,75954,75922,78222,75922,73174,71484,78222,78212,78222,78222,78222,75922,73622,79294,78290,75996,78254,78222,78222,78222,78222
 16115,100000,76613,75038,73142,72131,75914,72114,72041,72459,76041,78279,75946,75917,78217,75917,73169,71479,78217,78207,78217,78217,78217,75917,73617,79289,78285,75991,78249,78217,78217,78217,78217
 16120,100000,76597,75034,73137,72120,75909,72109,72036,72445,76028,78271,75941,75909,78209,75904,73153,71471,78209,78202,78212,78212,78212,75912,73612,79284,78280,75986,78244,78212,78212,78212,78212
 16125,100000,76587,75024,73132,72111,75904,72104,72031,72430,76023,78266,75936,75899,78204,75899,73145,71466,78204,78194,78207,78204,78207,75907,73607,79279,78275,75976,78239,78207,78207,78207,78207
 16130,100000,76578,75014,73122,72106,75899,72099,72026,72409,76018,78261,75926,75894,78199,75894,73140,71446,78199,78189,78199,78199,78199,75894,73589,79271,78270,75971,78234,78202,78202,78202,78202
 16135,100000,76568,75004,73106,72096,75894,72089,72016,72405,76013,78256,75921,75889,78194,75889,73135,71441,78194,78184,78194,78194,78194,75889,73584,79266,78262,75966,78226,78194,78197,78194,78197
 16140,100000,76553,74985,73102,72091,75884,72079,72000,72400,76008,78251,75916,75884,78189,75884,73130,71436,78189,78179,78189,78189,78189,75884,73579,79261,78257,75958,78221,78189,78189,78189,78189
 16145,100000,76528,74959,73072,72067,75860,72050,71973,72383,75987,78230,75895,75863,78168,75863,73109,71415,78168,78158,78168,78168,78168,75863,73558,79244,78236,75937,78200,78168,78168,78168,78168
 16150,100000,76523,74948,73062,72062,75855,72045,71966,72378,75982,78225,75887,75858,78163,75858,73104,71410,78163,78153,78163,78163,78163,75858,73553,79239,78231,75932,78195,78163,78163,78163,78163
 16155,100000,76513,74944,73057,72051,75850,72040,71961,72364,75969,78217,75882,75850,78155,75845,73088,71402,78155,78148,78158,78158,78158,75853,73548,79234,78226,75927,78190,78158,78158,78158,78158
 16160,100000,76503,74934,73047,72042,75845,72035,71956,72355,75964,78212,75877,75840,78150,75840,73080,71397,78150,78140,78153,78150,78153,75848,73543,79229,78221,75917,78185,78153,78153,78153,78153
 16165,100000,76498,74929,73042,72037,75840,72030,71951,72340,75959,78207,75867,75835,78145,75835,73075,71377,78145,78135,78145,78145,78145,75835,73525,79221,78216,75912,78180,78148,78148,78148,78148
 16170,100000,76487,74924,73037,72027,75835,72020,71941,72335,75954,78202,75862,75830,78140,75830,73070,71372,78140,78130,78140,78140,78140,75830,73520,79216,78208,75907,78172,78140,78143,78140,78143
 16175,100000,76478,74910,73032,72022,75825,72010,71925,72330,75949,78197,75857,75825,78135,75825,73065,71367,78135,78125,78135,78135,78135,75825,73515,79211,78203,75899,78167,78135,78135,78135,78135
 16180,100000,76467,74900,73018,72014,75817,71997,71910,72325,75944,78192,75852,75820,78130,75820,73060,71362,78130,78120,78130,78130,78130,75820,73510,79206,78198,75894,78162,78130,78130,78130,78130
 16185,100000,76467,74889,73008,72009,75812,71992,71903,72320,75939,78187,75844,75815,78125,75815,73055,71357,78125,78115,78125,78125,78125,75815,73505,79201,78193,75889,78157,78125,78125,78125,78125
 16190,100000,76467,74885,73003,71998,75807,71987,71898,72301,75926,78179,75839,75807,78117,75802,73039,71349,78117,78110,78120,78120,78120,75810,73500,79196,78188,75884,78152,78120,78120,78120,78120
 16195,100000,76467,74875,72993,71989,75802,71982,71893,72292,75921,78174,75834,75797,78112,75797,73031,71344,78112,78102,78115,78112,78115,75805,73495,79191,78183,75874,78147,78115,78115,78115,78115
 16200,100000,76467,74870,72988,71984,75797,71977,71888,72276,75916,78169,75824,75792,78107,75792,73026,71324,78107,78097,78107,78107,78107,75792,73477,79183,78178,75869,78142,78110,78110,78110,78110
 16205,100000,76467,74844,72956,71958,75776,71951,71866,72264,75903,78148,75803,75771,78086,75771,73009,71307,78086,78076,78086,78086,78086,75771,73456,79166,78158,75848,78118,78086,78089,78086,78089
 16210,100000,76467,74831,72952,71953,75766,71941,71850,72264,75898,78143,75798,75766,78081,75766,73004,71302,78081,78071,78081,78081,78081,75766,73451,79161,78153,75840,78113,78081,78081,78081,78081
 16215,100000,76467,74821,72944,71945,75758,71928,71835,72264,75893,78138,75793,75761,78076,75761,72999,71297,78076,78066,78076,78076,78076,75761,73446,79156,78148,75835,78108,78076,78076,78076,78076
 16220,100000,76467,74816,72939,71940,75753,71923,71828,72264,75888,78133,75785,75756,78071,75756,72994,71292,78071,78061,78071,78071,78071,75756,73441,79151,78143,75830,78103,78071,78071,78071,78071
 16225,100000,76467,74811,72934,71929,75748,71918,71823,72264,75875,78125,75780,75748,78063,75743,72978,71284,78063,78056,78066,78066,78066,75751,73436,79146,78138,75825,78098,78066,78066,78066,78066
 16230,100000,76467,74806,72923,71920,75743,71913,71818,72264,75870,78120,75775,75738,78058,75738,72970,71279,78058,78048,78061,78058,78061,75746,73431,79141,78133,75815,78093,78061,78061,78061,78061
 16235,100000,76467,74796,72919,71915,75738,71908,71813,72264,75865,78115,75765,75733,78053,75733,72965,71274,78053,78043,78053,78053,78053,75733,73413,79133,78128,75810,78088,78056,78056,78056,78056
 16240,100000,76467,74786,72903,71905,75733,71898,71803,72264,75860,78110,75760,75728,78048,75728,72960,71269,78048,78038,78048,78048,78048,75728,73408,79128,78120,75805,78080,78048,78051,78048,78051
 16245,100000,76467,74767,72899,71900,75723,71888,71787,72264,75855,78105,75755,75723,78043,75723,72955,71264,78043,78033,78043,78043,78043,75723,73403,79123,78115,75797,78075,78043,78043,78043,78043
 16250,100000,76467,74757,72885,71892,75715,71875,71772,72264,75850,78100,75750,75718,78038,75718,72950,71259,78038,78028,78038,78038,78038,75718,73398,79118,78110,75792,78070,78038,78038,78038,78038
 16255,100000,76467,74752,72880,71887,75710,71870,71765,72264,75845,78095,75742,75713,78033,75713,72945,71254,78033,78023,78033,78033,78033,75713,73393,79113,78105,75787,78065,78033,78033,78033,78033
 16260,100000,76467,74747,72875,71876,75705,71865,71760,72264,75832,78087,75737,75705,78025,75700,72929,71246,78025,78018,78028,78028,78028,75708,73388,79108,78100,75782,78060,78028,78028,78028,78028
 16265,100000,76467,74716,72849,71851,75684,71844,71743,72264,75811,78066,75716,75679,78004,75679,72905,71225,78004,77994,78007,78004,78007,75687,73367,79091,78079,75756,78039,78007,78007,78007,78007
 16270,100000,76467,74708,72839,71846,75679,71839,71738,72264,75806,78061,75706,75674,77999,75674,72900,71215,77999,77989,77999,77999,77999,75674,73349,79083,78074,75751,78034,78002,78002,78002,78002
 16275,100000,76467,74708,72834,71836,75674,71829,71728,72264,75801,78056,75701,75669,77994,75669,72895,71210,77994,77984,77994,77994,77994,75669,73344,79078,78066,75746,78026,77994,77997,77994,77997
 16280,100000,76467,74708,72829,71831,75664,71819,71712,72264,75796,78051,75696,75664,77989,75664,72890,71205,77989,77979,77989,77989,77989,75664,73339,79073,78061,75738,78021,77989,77989,77989,77989
 16285,100000,76467,74708,72821,71823,75656,71806,71697,72264,75791,78046,75691,75659,77984,75659,72885,71200,77984,77974,77984,77984,77984,75659,73334,79068,78056,75733,78016,77984,77984,77984,77984
 16290,100000,76462,74708,72811,71818,75651,71801,71690,72264,75786,78041,75683,75654,77979,75654,72880,71195,77979,77969,77979,77979,77979,75654,73329,79063,78051,75728,78011,77979,77979,77979,77979
 16295,100000,76457,74708,72806,71807,75646,71796,71685,72264,75773,78033,75678,75646,77971,75641,72864,71187,77971,77964,77974,77974,77974,75649,73324,79058,78046,75723,78006,77974,77974,77974,77974
 16300,100000,76452,74708,72796,71798,75641,71791,71680,72264,75768,78028,75673,75636,77966,75636,72856,71182,77966,77956,77969,77966,77969,75644,73319,79053,78041,75713,78001,77969,77969,77969,77969
 16305,100000,76447,74708,72791,71793,75636,71786,71675,72256,75763,78023,75663,75631,77961,75631,72851,71167,77961,77951,77961,77961,77961,75631,73301,79045,78036,75708,77996,77964,77964,77964,77964
 16310,100000,76436,74708,72775,71783,75631,71776,71665,72252,75758,78018,75658,75626,77956,75626,72846,71162,77956,77946,77956,77956,77956,75626,73296,79040,78028,75703,77988,77956,77959,77956,77959
 16315,100000,76432,74708,72771,71778,75621,71766,71649,72247,75753,78013,75653,75621,77951,75621,72841,71157,77951,77941,77951,77951,77951,75621,73291,79035,78023,75695,77983,77951,77951,77951,77951
 16320,100000,76424,74708,72763,71770,75613,71753,71634,72242,75748,78008,75648,75616,77946,75616,72836,71152,77946,77936,77946,77946,77946,75616,73286,79030,78018,75690,77978,77946,77946,77946,77946
 16325,100000,76407,74708,72737,71749,75592,71732,71615,72225,75727,77987,75624,75595,77925,75595,72815,71131,77925,77915,77925,77925,77925,75595,73265,79013,77997,75669,77957,77925,77925,77925,77925
 16330,100000,76396,74708,72732,71738,75587,71727,71610,72217,75714,77979,75619,75587,77917,75582,72799,71123,77917,77910,77920,77920,77920,75590,73260,79008,77992,75664,77952,77920,77920,77920,77920
 16335,100000,76392,74708,72727,71729,75582,71722,71605,72201,75709,77974,75614,75577,77912,75577,72791,71118,77912,77902,77915,77912,77915,75585,73255,79003,77987,75654,77947,77915,77915,77915,77915
 16340,100000,76387,74708,72717,71724,75577,71717,71600,72191,75704,77969,75604,75572,77907,75572,72786,71108,77907,77897,77907,77907,77907,75572,73237,78995,77982,75649,77942,77910,77910,77910,77910
 16345,100000,76376,74708,72707,71714,75572,71707,71590,72186,75699,77964,75599,75567,77902,75567,72781,71103,77902,77892,77902,77902,77902,75567,73232,78990,77974,75644,77934,77902,77905,77902,77905
 16350,100000,76372,74708,72702,71709,75562,71697,71579,72181,75694,77959,75594,75562,77897,75562,72776,71098,77897,77887,77897,77897,77897,75562,73227,78985,77969,75636,77929,77897,77897,77897,77897
 16355,100000,76364,74708,72694,71701,75554,71684,71570,72176,75689,77954,75589,75557,77892,75557,72771,71093,77892,77882,77892,77892,77892,75557,73222,78980,77964,75631,77924,77892,77892,77892,77892
 16360,100000,76359,74708,72684,71696,75549,71679,71562,72171,75684,77949,75581,75552,77887,75552,72766,71088,77887,77877,77887,77887,77887,75552,73217,78975,77959,75626,77919,77887,77887,77887,77887
 16365,100000,76354,74708,72679,71685,75544,71674,71557,72152,75671,77941,75576,75544,77879,75539,72750,71080,77879,77872,77882,77882,77882,75547,73212,78970,77954,75621,77914,77882,77882,77882,77882
 16370,100000,76349,74708,72674,71676,75539,71669,71552,72143,75666,77936,75571,75534,77874,75534,72742,71075,77874,77864,77877,77874,77877,75542,73207,78965,77949,75611,77909,77877,77877,77877,77877
 16375,100000,76344,74704,72669,71671,75534,71664,71547,72128,75661,77931,75561,75529,77869,75529,72737,71060,77869,77859,77869,77869,77869,75529,73189,78957,77944,75606,77904,77872,77872,77872,77872
 16380,100000,76339,74699,72658,71661,75529,71654,71542,72123,75656,77926,75556,75524,77864,75524,72732,71055,77864,77854,77864,77864,77864,75524,73184,78952,77936,75601,77896,77864,77867,77864,77867
 16385,100000,76317,74670,72638,71640,75503,71628,71520,72106,75635,77905,75535,75503,77843,75503,72711,71034,77843,77833,77843,77843,77843,75503,73163,78935,77915,75577,77875,77843,77843,77843,77843
 16390,100000,76298,74654,72624,71632,75495,71615,71509,72101,75630,77900,75530,75498,77838,75498,72706,71029,77838,77828,77838,77838,77838,75498,73158,78930,77910,75572,77870,77838,77838,77838,77838
 16395,100000,76293,74649,72619,71627,75490,71610,71502,72096,75625,77895,75522,75493,77833,75493,72701,71024,77833,77823,77833,77833,77833,75493,73153,78925,77905,75567,77865,77833,77833,77833,77833
 16400,100000,76283,74644,72614,71616,75485,71605,71497,72082,75612,77887,75517,75485,77825,75480,72685,71016,77825,77818,77828,77828,77828,75488,73148,78920,77900,75562,77860,77828,77828,77828,77828
 16405,100000,76278,74639,72609,71607,75480,71600,71492,72073,75607,77882,75512,75475,77820,75475,72677,71011,77820,77810,77823,77820,77823,75483,73143,78915,77895,75552,77855,77823,77823,77823,77823
 16410,100000,76268,74629,72599,71602,75475,71595,71487,72063,75602,77877,75502,75470,77815,75470,72672,71001,77815,77805,77815,77815,77815,75470,73125,78907,77890,75547,77850,77818,77818,77818,77818
 16415,100000,76258,74619,72583,71592,75470,71585,71482,72058,75597,77872,75497,75465,77810,75465,72667,70996,77810,77800,77810,77810,77810,75465,73120,78902,77882,75542,77842,77810,77813,77810,77813
 16420,100000,76243,74606,72579,71587,75460,71575,71472,72053,75592,77867,75492,75460,77805,75460,72662,70991,77805,77795,77805,77805,77805,75460,73115,78897,77877,75534,77837,77805,77805,77805,77805
 16425,100000,76230,74596,72571,71579,75452,71562,71456,72048,75587,77862,75487,75455,77800,75455,72657,70986,77800,77790,77800,77800,77800,75455,73110,78892,77872,75529,77832,77800,77800,77800,77800
 16430,100000,76225,74591,72566,71574,75447,71557,71449,72043,75582,77857,75479,75450,77795,75450,72652,70981,77795,77785,77795,77795,77795,75450,73105,78887,77867,75524,77827,77795,77795,77795,77795
 16435,100000,76214,74586,72561,71563,75442,71552,71444,72024,75569,77849,75474,75442,77787,75437,72636,70973,77787,77780,77790,77790,77790,75445,73100,78882,77862,75519,77822,77790,77790,77790,77790
