Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
23005,2629,1290,1339,4601,2244,2357,5258,2541,2717,4600,2236,2364,2628,1246,1382,657,326,331,
23010,2630,1291,1339,4601,2244,2357,5258,2541,2717,4601,2236,2365,2628,1246,1382,657,326,331,
23015,2631,1292,1339,4603,2246,2357,5261,2544,2717,4602,2236,2366,2629,1246,1383,657,326,331,
23020,2631,1292,1339,4604,2247,2357,5261,2544,2717,4603,2237,2366,2629,1246,1383,658,326,332,
23025,2632,1293,1339,4604,2247,2357,5262,2544,2718,4604,2237,2367,2631,1247,1384,658,326,332,
23030,2632,1293,1339,4605,2248,2357,5263,2544,2719,4605,2238,2367,2632,1248,1384,658,326,332,
23035,2632,1293,1339,4607,2249,2358,5264,2545,2719,4606,2238,2368,2632,1248,1384,658,326,332,
23040,2633,1294,1339,4608,2249,2359,5266,2545,2721,4607,2238,2369,2632,1248,1384,658,326,332,
23045,2634,1294,1340,4608,2249,2359,5266,2545,2721,4608,2238,2370,2632,1248,1384,658,326,332,
23050,2635,1295,1340,4610,2251,2359,5269,2548,2721,4609,2238,2371,2633,1248,1385,658,326,332,
23055,2635,1295,1340,4611,2252,2359,5269,2548,2721,4610,2238,2372,2633,1248,1385,659,326,333,
23060,2636,1295,1341,4611,2252,2359,5270,2549,2721,4611,2238,2373,2635,1249,1386,659,326,333,
23065,2636,1295,1341,4612,2253,2359,5271,2550,2721,4612,2238,2374,2636,1249,1387,659,326,333,
23070,2636,1295,1341,4614,2254,2360,5272,2550,2722,4613,2238,2375,2636,1249,1387,659,326,333,
23075,2637,1296,1341,4615,2254,2361,5274,2551,2723,4614,2239,2375,2636,1249,1387,659,326,333,
23080,2638,1296,1342,4615,2254,2361,5274,2551,2723,4615,2239,2376,2636,1249,1387,659,326,333,
23085,2639,1297,1342,4617,2255,2362,5277,2553,2724,4616,2240,2376,2637,1249,1388,659,326,333,
23090,2639,1297,1342,4618,2255,2363,5277,2553,2724,4617,2241,2376,2637,1249,1388,660,327,333,
23095,2640,1298,1342,4618,2255,2363,5278,2553,2725,4618,2241,2377,2639,1250,1389,660,327,333,
23100,2640,1298,1342,4619,2255,2364,5279,2553,2726,4619,2241,2378,2640,1250,1390,660,327,333,
23105,2640,1298,1342,4621,2255,2366,5280,2553,2727,4620,2242,2378,2640,1250,1390,660,327,333,
23110,2641,1299,1342,4622,2256,2366,5282,2555,2727,4621,2243,2378,2640,1250,1390,660,327,333,
23115,2642,1300,1342,4622,2256,2366,5282,2555,2727,4622,2244,2378,2640,1250,1390,660,327,333,
23120,2643,1300,1343,4624,2257,2367,5285,2555,2730,4623,2245,2378,2641,1250,1391,660,327,333,
23125,2643,1300,1343,4625,2257,2368,5285,2555,2730,4624,2246,2378,2641,1250,1391,661,328,333,
23130,2644,1301,1343,4625,2257,2368,5286,2556,2730,4625,2247,2378,2643,1250,1393,661,328,333,
23135,2644,1301,1343,4626,2257,2369,5287,2557,2730,4626,2247,2379,2644,1250,1394,661,328,333,
23140,2644,1301,1343,4628,2259,2369,5288,2557,2731,4627,2248,2379,2644,1250,1394,661,328,333,
23145,2645,1302,1343,4629,2259,2370,5290,2558,2732,4628,2249,2379,2644,1250,1394,661,328,333,
23150,2646,1303,1343,4629,2259,2370,5290,2558,2732,4629,2249,2380,2644,1250,1394,661,328,333,
23155,2647,1303,1344,4631,2260,2371,5293,2560,2733,4630,2249,2381,2645,1251,1394,661,328,333,
23160,2647,1303,1344,4632,2260,2372,5293,2560,2733,4631,2250,2381,2645,1251,1394,662,328,334,
23165,2648,1304,1344,4632,2260,2372,5294,2561,2733,4632,2251,2381,2647,1252,1395,662,328,334,
23170,2648,1304,1344,4633,2261,2372,5295,2562,2733,4633,2251,2382,2648,1252,1396,662,328,334,
23175,2648,1304,1344,4635,2262,2373,5296,2562,2734,4634,2252,2382,2648,1252,1396,662,328,334,
23180,2649,1305,1344,4636,2262,2374,5298,2563,2735,4635,2252,2383,2648,1252,1396,662,328,334,
23185,2650,1305,1345,4636,2262,2374,5298,2563,2735,4636,2253,2383,2648,1252,1396,662,328,334,
23190,2651,1305,1346,4638,2262,2376,5301,2563,2738,4637,2254,2383,2649,1252,1397,662,328,334,
23195,2651,1305,1346,4639,2263,2376,5301,2563,2738,4638,2254,2384,2649,1252,1397,663,329,334,
23200,2652,1305,1347,4639,2263,2376,5302,2564,2738,4639,2254,2385,2651,1253,1398,663,329,334,
23205,2652,1305,1347,4640,2264,2376,5303,2565,2738,4640,2254,2386,2652,1253,1399,663,329,334,
23210,2652,1305,1347,4642,2265,2377,5304,2566,2738,4641,2254,2387,2652,1253,1399,663,329,334,
23215,2653,1306,1347,4643,2266,2377,5306,2566,2740,4642,2254,2388,2652,1253,1399,663,329,334,
23220,2654,1306,1348,4643,2266,2377,5306,2566,2740,4643,2254,2389,2652,1253,1399,663,329,334,
23225,2655,1307,1348,4645,2268,2377,5309,2567,2742,4644,2254,2390,2653,1253,1400,663,329,334,
23230,2655,1307,1348,4646,2269,2377,5309,2567,2742,4645,2254,2391,2653,1253,1400,664,329,335,
23235,2656,1307,1349,4646,2269,2377,5310,2568,2742,4646,2254,2392,2655,1255,1400,664,329,335,
23240,2656,1307,1349,4647,2270,2377,5311,2568,2743,4647,2254,2393,2656,1256,1400,664,329,335,
23245,2656,1307,1349,4649,2270,2379,5312,2568,2744,4648,2255,2393,2656,1256,1400,664,329,335,
23250,2657,1307,1350,4650,2271,2379,5314,2568,2746,4649,2255,2394,2656,1256,1400,664,329,335,
23255,2658,1308,1350,4650,2271,2379,5314,2568,2746,4650,2256,2394,2656,1256,1400,664,329,335,
23260,2659,1308,1351,4652,2272,2380,5317,2570,2747,4651,2256,2395,2657,1257,1400,664,329,335,
23265,2659,1308,1351,4653,2273,2380,5317,2570,2747,4652,2257,2395,2657,1257,1400,665,329,336,
23270,2660,1309,1351,4653,2273,2380,5318,2571,2747,4653,2258,2395,2659,1259,1400,665,329,336,
23275,2660,1309,1351,4654,2274,2380,5319,2572,2747,4654,2259,2395,2660,1260,1400,665,329,336,
23280,2660,1309,1351,4656,2276,2380,5320,2573,2747,4655,2259,2396,2660,1260,1400,665,329,336,
23285,2661,1310,1351,4657,2277,2380,5322,2574,2748,4656,2260,2396,2660,1260,1400,665,329,336,
23290,2662,1311,1351,4657,2277,2380,5322,2574,2748,4657,2260,2397,2660,1260,1400,665,329,336,
23295,2663,1312,1351,4659,2278,2381,5325,2576,2749,4658,2261,2397,2661,1260,1401,665,329,336,
23300,2663,1312,1351,4660,2278,2382,5325,2576,2749,4659,2262,2397,2661,1260,1401,666,329,337,
23305,2664,1312,1352,4660,2278,2382,5326,2576,2750,4660,2263,2397,2663,1261,1402,666,329,337,
23310,2664,1312,1352,4661,2278,2383,5327,2577,2750,4661,2263,2398,2664,1262,1402,666,329,337,
23315,2664,1312,1352,4663,2279,2384,5328,2577,2751,4662,2263,2399,2664,1262,1402,666,329,337,
23320,2665,1313,1352,4664,2280,2384,5330,2577,2753,4663,2263,2400,2664,1262,1402,666,329,337,
23325,2666,1313,1353,4664,2280,2384,5330,2577,2753,4664,2264,2400,2664,1262,1402,666,329,337,
23330,2667,1314,1353,4666,2280,2386,5333,2579,2754,4665,2264,2401,2665,1263,1402,666,329,337,
23335,2667,1314,1353,4667,2280,2387,5333,2579,2754,4666,2264,2402,2665,1263,1402,667,330,337,
23340,2668,1315,1353,4667,2280,2387,5334,2579,2755,4667,2264,2403,2667,1265,1402,667,330,337,
23345,2668,1315,1353,4668,2281,2387,5335,2580,2755,4668,2265,2403,2668,1265,1403,667,330,337,
23350,2668,1315,1353,4670,2281,2389,5336,2580,2756,4669,2266,2403,2668,1265,1403,667,330,337,
23355,2669,1315,1354,4671,2281,2390,5338,2581,2757,4670,2267,2403,2668,1265,1403,667,330,337,
23360,2670,1316,1354,4671,2281,2390,5338,2581,2757,4671,2267,2404,2668,1265,1403,667,330,337,
23365,2671,1317,1354,4673,2281,2392,5341,2583,2758,4672,2267,2405,2669,1265,1404,667,330,337,
23370,2671,1317,1354,4674,2281,2393,5341,2583,2758,4673,2268,2405,2669,1265,1404,668,330,338,
23375,2672,1318,1354,4674,2281,2393,5342,2583,2759,4674,2269,2405,2671,1266,1405,668,330,338,
23380,2672,1318,1354,4675,2281,2394,5343,2584,2759,4675,2269,2406,2672,1267,1405,668,330,338,
23385,2672,1318,1354,4677,2281,2396,5344,2584,2760,4676,2269,2407,2672,1267,1405,668,330,338,
23390,2673,1318,1355,4678,2282,2396,5346,2585,2761,4677,2269,2408,2672,1267,1405,668,330,338,
23395,2674,1318,1356,4678,2282,2396,5346,2585,2761,4678,2269,2409,2672,1267,1405,668,330,338,
23400,2675,1319,1356,4680,2282,2398,5349,2586,2763,4679,2269,2410,2673,1268,1405,668,330,338,
23405,2675,1319,1356,4681,2282,2399,5349,2586,2763,4680,2269,2411,2673,1268,1405,669,331,338,
23410,2676,1320,1356,4681,2282,2399,5350,2586,2764,4681,2270,2411,2675,1269,1406,669,331,338,
23415,2676,1320,1356,4682,2283,2399,5351,2587,2764,4682,2271,2411,2676,1269,1407,669,331,338,
23420,2676,1320,1356,4684,2285,2399,5352,2587,2765,4683,2272,2411,2676,1269,1407,669,331,338,
23425,2677,1321,1356,4685,2286,2399,5354,2588,2766,4684,2273,2411,2676,1269,1407,669,331,338,
23430,2678,1321,1357,4685,2286,2399,5354,2588,2766,4685,2273,2412,2676,1269,1407,669,331,338,
23435,2679,1321,1358,4687,2287,2400,5357,2589,2768,4686,2273,2413,2677,1269,1408,669,331,338,
23440,2679,1321,1358,4688,2288,2400,5357,2589,2768,4687,2273,2414,2677,1269,1408,670,332,338,
23445,2680,1322,1358,4688,2288,2400,5358,2590,2768,4688,2274,2414,2679,1270,1409,670,332,338,
23450,2680,1322,1358,4689,2288,2401,5359,2591,2768,4689,2274,2415,2680,1270,1410,670,332,338,
23455,2680,1322,1358,4691,2288,2403,5360,2592,2768,4690,2274,2416,2680,1270,1410,670,332,338,
23460,2681,1323,1358,4692,2288,2404,5362,2592,2770,4691,2274,2417,2680,1270,1410,670,332,338,
23465,2682,1323,1359,4692,2288,2404,5362,2592,2770,4692,2275,2417,2680,1270,1410,670,332,338,
23470,2683,1323,1360,4694,2289,2405,5365,2593,2772,4693,2275,2418,2681,1271,1410,670,332,338,
23475,2683,1323,1360,4695,2290,2405,5365,2593,2772,4694,2275,2419,2681,1271,1410,671,332,339,
23480,2684,1324,1360,4695,2290,2405,5366,2594,2772,4695,2275,2420,2683,1272,1411,671,332,339,
23485,2684,1324,1360,4696,2291,2405,5367,2594,2773,4696,2276,2420,2684,1272,1412,671,332,339,
23490,2684,1324,1360,4698,2293,2405,5368,2595,2773,4697,2276,2421,2684,1272,1412,671,332,339,
23495,2685,1324,1361,4699,2294,2405,5370,2596,2774,4698,2277,2421,2684,1272,1412,671,332,339,
23500,2686,1324,1362,4699,2294,2405,5370,2596,2774,4699,2278,2421,2684,1272,1412,671,332,339,
23505,2687,1324,1363,4701,2296,2405,5373,2597,2776,4700,2279,2421,2685,1273,1412,671,332,339,
23510,2687,1324,1363,4702,2296,2406,5373,2597,2776,4701,2279,2422,2685,1273,1412,672,333,339,
23515,2688,1325,1363,4702,2296,2406,5374,2597,2777,4702,2279,2423,2687,1275,1412,672,333,339,
23520,2688,1325,1363,4703,2296,2407,5375,2597,2778,4703,2279,2424,2688,1276,1412,672,333,339,
23525,2688,1325,1363,4705,2298,2407,5376,2598,2778,4704,2279,2425,2688,1276,1412,672,333,339,
23530,2689,1326,1363,4706,2299,2407,5378,2599,2779,4705,2280,2425,2688,1276,1412,672,333,339,
23535,2690,1326,1364,4706,2299,2407,5378,2599,2779,4706,2280,2426,2688,1276,1412,672,333,339,
23540,2691,1326,1365,4708,2301,2407,5381,2601,2780,4707,2281,2426,2689,1277,1412,672,333,339,
23545,2691,1326,1365,4709,2302,2407,5381,2601,2780,4708,2281,2427,2689,1277,1412,673,333,340,
23550,2692,1327,1365,4709,2302,2407,5382,2602,2780,4709,2281,2428,2691,1279,1412,673,333,340,
23555,2692,1327,1365,4710,2302,2408,5383,2602,2781,4710,2281,2429,2692,1279,1413,673,333,340,
23560,2692,1327,1365,4712,2304,2408,5384,2603,2781,4711,2282,2429,2692,1279,1413,673,333,340,
23565,2693,1327,1366,4713,2305,2408,5386,2604,2782,4712,2282,2430,2692,1279,1413,673,333,340,
23570,2694,1327,1367,4713,2305,2408,5386,2604,2782,4713,2282,2431,2692,1279,1413,673,333,340,
23575,2695,1327,1368,4715,2305,2410,5389,2606,2783,4714,2283,2431,2693,1279,1414,673,333,340,
23580,2695,1327,1368,4716,2306,2410,5389,2606,2783,4715,2283,2432,2693,1279,1414,674,333,341,
23585,2696,1327,1369,4716,2306,2410,5390,2607,2783,4716,2284,2432,2695,1279,1416,674,333,341,
23590,2696,1327,1369,4717,2307,2410,5391,2607,2784,4717,2284,2433,2696,1280,1416,674,333,341,
23595,2696,1327,1369,4719,2307,2412,5392,2607,2785,4718,2285,2433,2696,1280,1416,674,333,341,
23600,2697,1327,1370,4720,2308,2412,5394,2609,2785,4719,2285,2434,2696,1280,1416,674,333,341,
23605,2698,1328,1370,4720,2308,2412,5394,2609,2785,4720,2286,2434,2696,1280,1416,674,333,341,
23610,2699,1329,1370,4722,2309,2413,5397,2611,2786,4721,2287,2434,2697,1280,1417,674,333,341,
23615,2699,1329,1370,4723,2310,2413,5397,2611,2786,4722,2287,2435,2697,1280,1417,675,334,341,
23620,2700,1329,1371,4723,2310,2413,5398,2611,2787,4723,2287,2436,2699,1281,1418,675,334,341,
23625,2700,1329,1371,4724,2311,2413,5399,2611,2788,4724,2287,2437,2700,1282,1418,675,334,341,
23630,2700,1329,1371,4726,2312,2414,5400,2611,2789,4725,2288,2437,2700,1282,1418,675,334,341,
23635,2701,1329,1372,4727,2313,2414,5402,2612,2790,4726,2288,2438,2700,1282,1418,675,334,341,
23640,2702,1330,1372,4727,2313,2414,5402,2612,2790,4727,2289,2438,2700,1282,1418,675,334,341,
23645,2703,1331,1372,4729,2313,2416,5405,2613,2792,4728,2289,2439,2701,1283,1418,675,334,341,
23650,2703,1331,1372,4730,2313,2417,5405,2613,2792,4729,2289,2440,2701,1283,1418,676,334,342,
23655,2704,1331,1373,4730,2313,2417,5406,2614,2792,4730,2289,2441,2703,1283,1420,676,334,342,
23660,2704,1331,1373,4731,2314,2417,5407,2614,2793,4731,2290,2441,2704,1283,1421,676,334,342,
23665,2704,1331,1373,4733,2315,2418,5408,2615,2793,4732,2290,2442,2704,1283,1421,676,334,342,
23670,2705,1331,1374,4734,2315,2419,5410,2615,2795,4733,2291,2442,2704,1283,1421,676,334,342,
23675,2706,1331,1375,4734,2315,2419,5410,2615,2795,4734,2291,2443,2704,1283,1421,676,334,342,
23680,2707,1332,1375,4736,2317,2419,5413,2616,2797,4735,2292,2443,2705,1284,1421,676,334,342,
23685,2707,1332,1375,4737,2317,2420,5413,2616,2797,4736,2293,2443,2705,1284,1421,677,334,343,
23690,2708,1332,1376,4737,2317,2420,5414,2616,2798,4737,2293,2444,2707,1286,1421,677,334,343,
23695,2708,1332,1376,4738,2318,2420,5415,2617,2798,4738,2294,2444,2708,1286,1422,677,334,343,
23700,2708,1332,1376,4740,2318,2422,5416,2617,2799,4739,2295,2444,2708,1286,1422,677,334,343,
23705,2709,1332,1377,4741,2319,2422,5418,2618,2800,4740,2296,2444,2708,1286,1422,677,334,343,
23710,2710,1332,1378,4741,2319,2422,5418,2618,2800,4741,2297,2444,2708,1286,1422,677,334,343,
23715,2711,1333,1378,4743,2320,2423,5421,2619,2802,4742,2297,2445,2709,1286,1423,677,334,343,
23720,2711,1333,1378,4744,2321,2423,5421,2619,2802,4743,2298,2445,2709,1286,1423,678,335,343,
23725,2712,1333,1379,4744,2321,2423,5422,2620,2802,4744,2298,2446,2711,1286,1425,678,335,343,
23730,2712,1333,1379,4745,2321,2424,5423,2620,2803,4745,2298,2447,2712,1286,1426,678,335,343,
23735,2712,1333,1379,4747,2321,2426,5424,2620,2804,4746,2298,2448,2712,1286,1426,678,335,343,
23740,2713,1334,1379,4748,2321,2427,5426,2622,2804,4747,2298,2449,2712,1286,1426,678,335,343,
23745,2714,1334,1380,4748,2321,2427,5426,2622,2804,4748,2299,2449,2712,1286,1426,678,335,343,
23750,2715,1334,1381,4750,2322,2428,5429,2623,2806,4749,2300,2449,2713,1286,1427,678,335,343,
23755,2715,1334,1381,4751,2323,2428,5429,2623,2806,4750,2300,2450,2713,1286,1427,679,335,344,
23760,2716,1334,1382,4751,2323,2428,5430,2624,2806,4751,2301,2450,2715,1286,1429,679,335,344,
23765,2716,1334,1382,4752,2323,2429,5431,2624,2807,4752,2302,2450,2716,1287,1429,679,335,344,
23770,2716,1334,1382,4754,2325,2429,5432,2625,2807,4753,2302,2451,2716,1287,1429,679,335,344,
23775,2717,1335,1382,4755,2326,2429,5434,2626,2808,4754,2303,2451,2716,1287,1429,679,335,344,
23780,2718,1335,1383,4755,2326,2429,5434,2626,2808,4755,2303,2452,2716,1287,1429,679,335,344,
23785,2719,1335,1384,4757,2327,2430,5437,2627,2810,4756,2304,2452,2717,1288,1429,679,335,344,
23790,2719,1335,1384,4758,2327,2431,5437,2627,2810,4757,2304,2453,2717,1288,1429,680,335,345,
23795,2720,1336,1384,4758,2327,2431,5438,2627,2811,4758,2305,2453,2719,1288,1431,680,335,345,
23800,2720,1336,1384,4759,2327,2432,5439,2628,2811,4759,2305,2454,2720,1289,1431,680,335,345,
23805,2720,1336,1384,4761,2327,2434,5440,2629,2811,4760,2305,2455,2720,1289,1431,680,335,345,
23810,2721,1337,1384,4762,2328,2434,5442,2631,2811,4761,2306,2455,2720,1289,1431,680,335,345,
23815,2722,1338,1384,4762,2328,2434,5442,2631,2811,4762,2306,2456,2720,1289,1431,680,335,345,
23820,2723,1339,1384,4764,2329,2435,5445,2632,2813,4763,2306,2457,2721,1289,1432,680,335,345,
23825,2723,1339,1384,4765,2329,2436,5445,2632,2813,4764,2306,2458,2721,1289,1432,681,335,346,
23830,2724,1340,1384,4765,2329,2436,5446,2633,2813,4765,2306,2459,2723,1291,1432,681,335,346,
23835,2724,1340,1384,4766,2329,2437,5447,2633,2814,4766,2306,2460,2724,1291,1433,681,335,346,
23840,2724,1340,1384,4768,2330,2438,5448,2634,2814,4767,2307,2460,2724,1291,1433,681,335,346,
23845,2725,1341,1384,4769,2330,2439,5450,2634,2816,4768,2308,2460,2724,1291,1433,681,335,346,
23850,2726,1341,1385,4769,2330,2439,5450,2634,2816,4769,2308,2461,2724,1291,1433,681,335,346,
23855,2727,1342,1385,4771,2332,2439,5453,2636,2817,4770,2308,2462,2725,1291,1434,681,335,346,
23860,2727,1342,1385,4772,2333,2439,5453,2636,2817,4771,2309,2462,2725,1291,1434,682,336,346,
23865,2728,1342,1386,4772,2333,2439,5454,2637,2817,4772,2310,2462,2727,1292,1435,682,336,346,
23870,2728,1342,1386,4773,2334,2439,5455,2638,2817,4773,2310,2463,2728,1292,1436,682,336,346,
23875,2728,1342,1386,4775,2334,2441,5456,2638,2818,4774,2310,2464,2728,1292,1436,682,336,346,
23880,2729,1342,1387,4776,2335,2441,5458,2638,2820,4775,2311,2464,2728,1292,1436,682,336,346,
23885,2730,1342,1388,4776,2335,2441,5458,2638,2820,4776,2312,2464,2728,1292,1436,682,336,346,
23890,2731,1343,1388,4778,2335,2443,5461,2640,2821,4777,2313,2464,2729,1292,1437,682,336,346,
23895,2731,1343,1388,4779,2336,2443,5461,2640,2821,4778,2313,2465,2729,1292,1437,683,336,347,
23900,2732,1343,1389,4779,2336,2443,5462,2641,2821,4779,2313,2466,2731,1293,1438,683,336,347,
23905,2732,1343,1389,4780,2336,2444,5463,2641,2822,4780,2313,2467,2732,1294,1438,683,336,347,
23910,2732,1343,1389,4782,2336,2446,5464,2641,2823,4781,2313,2468,2732,1294,1438,683,336,347,
23915,2733,1344,1389,4783,2337,2446,5466,2642,2824,4782,2314,2468,2732,1294,1438,683,336,347,
23920,2734,1345,1389,4783,2337,2446,5466,2642,2824,4783,2314,2469,2732,1294,1438,683,336,347,
23925,2735,1345,1390,4785,2337,2448,5469,2644,2825,4784,2315,2469,2733,1295,1438,683,336,347,
23930,2735,1345,1390,4786,2337,2449,5469,2644,2825,4785,2315,2470,2733,1295,1438,684,336,348,
23935,2736,1345,1391,4786,2337,2449,5470,2645,2825,4786,2315,2471,2735,1295,1440,684,336,348,
23940,2736,1345,1391,4787,2338,2449,5471,2646,2825,4787,2315,2472,2736,1296,1440,684,336,348,
23945,2736,1345,1391,4789,2339,2450,5472,2646,2826,4788,2315,2473,2736,1296,1440,684,336,348,
23950,2737,1346,1391,4790,2339,2451,5474,2647,2827,4789,2315,2474,2736,1296,1440,684,336,348,
23955,2738,1347,1391,4790,2339,2451,5474,2647,2827,4790,2316,2474,2736,1296,1440,684,336,348,
23960,2739,1348,1391,4792,2339,2453,5477,2650,2827,4791,2317,2474,2737,1296,1441,684,336,348,
23965,2739,1348,1391,4793,2340,2453,5477,2650,2827,4792,2317,2475,2737,1296,1441,685,337,348,
23970,2740,1349,1391,4793,2340,2453,5478,2651,2827,4793,2318,2475,2739,1297,1442,685,337,348,
23975,2740,1349,1391,4794,2340,2454,5479,2652,2827,4794,2319,2475,2740,1297,1443,685,337,348,
23980,2740,1349,1391,4796,2342,2454,5480,2653,2827,4795,2320,2475,2740,1297,1443,685,337,348,
23985,2741,1349,1392,4797,2343,2454,5482,2653,2829,4796,2321,2475,2740,1297,1443,685,337,348,
23990,2742,1350,1392,4797,2343,2454,5482,2653,2829,4797,2321,2476,2740,1297,1443,685,337,348,
23995,2743,1350,1393,4799,2345,2454,5485,2655,2830,4798,2322,2476,2741,1297,1444,685,337,348,
24000,2743,1350,1393,4800,2346,2454,5485,2655,2830,4799,2322,2477,2741,1297,1444,686,338,348,
24005,2744,1351,1393,4800,2346,2454,5486,2656,2830,4800,2323,2477,2743,1298,1445,686,338,348,
24010,2744,1351,1393,4801,2346,2455,5487,2656,2831,4801,2323,2478,2744,1298,1446,686,338,348,
24015,2744,1351,1393,4803,2347,2456,5488,2657,2831,4802,2323,2479,2744,1298,1446,686,338,348,
24020,2745,1352,1393,4804,2347,2457,5490,2658,2832,4803,2323,2480,2744,1298,1446,686,338,348,
24025,2746,1352,1394,4804,2347,2457,5490,2658,2832,4804,2323,2481,2744,1298,1446,686,338,348,
24030,2747,1352,1395,4806,2347,2459,5493,2659,2834,4805,2323,2482,2745,1298,1447,686,338,348,
24035,2747,1352,1395,4807,2347,2460,5493,2659,2834,4806,2324,2482,2745,1298,1447,687,339,348,
24040,2748,1353,1395,4807,2347,2460,5494,2660,2834,4807,2324,2483,2747,1300,1447,687,339,348,
24045,2748,1353,1395,4808,2347,2461,5495,2661,2834,4808,2325,2483,2748,1300,1448,687,339,348,
24050,2748,1353,1395,4810,2348,2462,5496,2662,2834,4809,2325,2484,2748,1300,1448,687,339,348,
24055,2749,1353,1396,4811,2349,2462,5498,2662,2836,4810,2325,2485,2748,1300,1448,687,339,348,
24060,2750,1354,1396,4811,2349,2462,5498,2662,2836,4811,2325,2486,2748,1300,1448,687,339,348,
24065,2751,1355,1396,4813,2350,2463,5501,2664,2837,4812,2325,2487,2749,1300,1449,687,339,348,
24070,2751,1355,1396,4814,2350,2464,5501,2664,2837,4813,2325,2488,2749,1300,1449,688,339,349,
24075,2752,1355,1397,4814,2350,2464,5502,2664,2838,4814,2325,2489,2751,1300,1451,688,339,349,
24080,2752,1355,1397,4815,2350,2465,5503,2665,2838,4815,2326,2489,2752,1300,1452,688,339,349,
24085,2752,1355,1397,4817,2351,2466,5504,2665,2839,4816,2326,2490,2752,1300,1452,688,339,349,
24090,2753,1355,1398,4818,2351,2467,5506,2667,2839,4817,2327,2490,2752,1300,1452,688,339,349,
24095,2754,1356,1398,4818,2351,2467,5506,2667,2839,4818,2328,2490,2752,1300,1452,688,339,349,
24100,2755,1357,1398,4820,2353,2467,5509,2668,2841,4819,2328,2491,2753,1301,1452,688,339,349,
24105,2755,1357,1398,4821,2353,2468,5509,2668,2841,4820,2329,2491,2753,1301,1452,689,340,349,
24110,2756,1358,1398,4821,2353,2468,5510,2668,2842,4821,2330,2491,2755,1301,1454,689,340,349,
24115,2756,1358,1398,4822,2353,2469,5511,2668,2843,4822,2330,2492,2756,1301,1455,689,340,349,
24120,2756,1358,1398,4824,2355,2469,5512,2668,2844,4823,2331,2492,2756,1301,1455,689,340,349,
24125,2757,1359,1398,4825,2355,2470,5514,2668,2846,4824,2332,2492,2756,1301,1455,689,340,349,
24130,2758,1360,1398,4825,2355,2470,5514,2668,2846,4825,2332,2493,2756,1301,1455,689,340,349,
24135,2759,1360,1399,4827,2357,2470,5517,2669,2848,4826,2332,2494,2757,1302,1455,689,340,349,
24140,2759,1360,1399,4828,2357,2471,5517,2669,2848,4827,2333,2494,2757,1302,1455,690,340,350,
