source,gentime, athop, hopcount,priority, reachedTime
1,22786,1,1,1, 22787
24,22789,1,1,0, 22790
1,22791,1,1,0, 22792
24,22794,1,1,0, 22795
1,22796,1,1,1, 22797
24,22799,1,1,1, 22800
25,22800,2,2,1, 22802
1,22801,1,1,0, 22802
8,22801,1,1,1, 22802
9,22802,2,2,1, 22804
24,22804,1,1,1, 22805
1,22806,1,1,1, 22807
8,22806,1,1,0, 22807
24,22809,1,1,1, 22810
1,22811,1,1,0, 22812
8,22811,1,1,0, 22812
9,22812,2,2,1, 22814
24,22814,1,1,1, 22815
1,22816,1,1,1, 22817
8,22816,1,1,0, 22817
9,22817,2,2,1, 22819
24,22819,1,1,0, 22820
1,22821,1,1,1, 22822
8,22821,1,1,0, 22822
9,22822,2,2,1, 22824
24,22824,1,1,1, 22825
1,22826,1,1,0, 22827
8,22826,1,1,1, 22827
9,22827,2,2,1, 22829
24,22829,1,1,0, 22830
1,22831,1,1,0, 22832
8,22831,1,1,0, 22832
24,22834,1,1,0, 22835
1,22836,1,1,0, 22837
8,22836,1,1,0, 22837
9,22837,2,2,1, 22839
24,22839,1,1,0, 22840
1,22841,1,1,0, 22842
8,22841,1,1,1, 22842
9,22842,2,2,1, 22844
24,22844,1,1,1, 22845
1,22846,1,1,0, 22847
8,22846,1,1,0, 22847
24,22849,1,1,0, 22850
1,22851,1,1,1, 22852
8,22851,1,1,0, 22852
24,22854,1,1,0, 22855
1,22856,1,1,0, 22857
8,22856,1,1,0, 22857
24,22859,1,1,1, 22860
8,22861,1,1,0, 22862
24,22864,1,1,0, 22865
8,22866,1,1,1, 22867
24,22869,1,1,0, 22870
8,22871,1,1,0, 22872
24,22874,1,1,0, 22875
24,22879,1,1,1, 22880
24,22884,1,1,0, 22885
31,22886,2,2,1, 22888
8,22921,1,1,1, 22922
9,22922,2,2,1, 22924
16,22924,2,2,1, 22926
8,22926,1,1,1, 22927
1,22961,1,1,1, 22962
9,22962,2,2,1, 22964
1,22966,1,1,1, 22967
9,22967,2,2,1, 22969
1,22971,1,1,0, 22972
1,22976,1,1,0, 22977
9,22977,2,2,1, 22979
1,22981,1,1,1, 22982
8,22981,1,1,0, 22982
15,22981,2,2,1, 22983
2,22983,2,2,1, 22985
24,22984,1,1,0, 22985
1,22986,1,1,1, 22987
8,22986,1,1,1, 22987
15,22986,2,2,1, 22988
24,22989,1,1,0, 22990
1,22991,1,1,1, 22992
8,22991,1,1,1, 22992
24,22994,1,1,0, 22995
1,22996,1,1,0, 22997
24,22999,1,1,1, 23000
1,23001,1,1,0, 23002
24,23004,1,1,0, 23005
1,23006,1,1,1, 23007
24,23009,1,1,0, 23010
1,23011,1,1,1, 23012
24,23014,1,1,1, 23015
1,23016,1,1,0, 23017
24,23019,1,1,1, 23020
25,23020,2,2,1, 23022
1,23021,1,1,1, 23022
24,23024,1,1,1, 23025
1,23026,1,1,1, 23027
24,23029,1,1,0, 23030
1,23031,1,1,1, 23032
24,23034,1,1,0, 23035
25,23035,2,2,1, 23037
1,23036,1,1,1, 23037
24,23039,1,1,1, 23040
25,23040,2,2,1, 23042
1,23041,1,1,0, 23042
8,23041,1,1,1, 23042
24,23044,1,1,0, 23045
8,23046,1,1,0, 23047
24,23049,1,1,1, 23050
16,23049,2,2,1, 23051
8,23051,1,1,1, 23052
24,23054,1,1,1, 23055
8,23056,1,1,0, 23057
24,23059,1,1,1, 23060
8,23061,1,1,0, 23062
24,23064,1,1,1, 23065
8,23066,1,1,0, 23067
24,23069,1,1,1, 23070
8,23071,1,1,0, 23072
24,23074,1,1,0, 23075
16,23074,2,2,1, 23076
8,23076,1,1,0, 23077
24,23079,1,1,1, 23080
24,23084,1,1,1, 23085
24,23089,1,1,1, 23090
24,23094,1,1,0, 23095
31,23096,2,2,1, 23098
24,23099,1,1,0, 23100
1,23101,1,1,1, 23102
1,23106,1,1,1, 23107
2,23108,2,2,1, 23110
1,23111,1,1,0, 23112
2,23113,2,2,1, 23115
1,23116,1,1,1, 23117
1,23121,1,1,1, 23122
1,23126,1,1,1, 23127
1,23131,1,1,1, 23132
1,23136,1,1,0, 23137
1,23141,1,1,0, 23142
1,23146,1,1,1, 23147
1,23151,1,1,0, 23152
25,23155,2,2,1, 23157
1,23156,1,1,0, 23157
25,23160,2,2,1, 23162
24,23164,1,1,1, 23165
16,23164,2,2,1, 23166
24,23169,1,1,1, 23170
16,23169,2,2,1, 23171
24,23174,1,1,1, 23175
16,23174,2,2,1, 23176
8,23186,1,1,0, 23187
8,23191,1,1,0, 23192
15,23191,2,2,1, 23193
8,23196,1,1,0, 23197
15,23196,2,2,1, 23198
8,23201,1,1,0, 23202
8,23206,1,1,0, 23207
8,23211,1,1,0, 23212
15,23211,2,2,1, 23213
8,23216,1,1,1, 23217
15,23216,2,2,1, 23218
1,23221,1,1,1, 23222
8,23221,1,1,0, 23222
2,23223,2,2,1, 23225
1,23226,1,1,0, 23227
8,23226,1,1,0, 23227
9,23227,2,2,1, 23229
8,23231,1,1,0, 23232
9,23232,2,2,1, 23234
8,23236,1,1,0, 23237
8,23241,1,1,1, 23242
8,23246,1,1,0, 23247
9,23247,2,2,1, 23249
8,23251,1,1,1, 23252
8,23256,1,1,0, 23257
9,23257,2,2,1, 23259
8,23261,1,1,1, 23262
8,23266,1,1,0, 23267
9,23267,2,2,1, 23269
8,23271,1,1,0, 23272
9,23272,2,2,1, 23274
8,23276,1,1,0, 23277
24,23279,1,1,0, 23280
1,23281,1,1,0, 23282
24,23284,1,1,1, 23285
1,23286,1,1,0, 23287
24,23289,1,1,1, 23290
1,23291,1,1,0, 23292
24,23294,1,1,1, 23295
16,23294,2,2,1, 23296
1,23296,1,1,1, 23297
24,23299,1,1,0, 23300
1,23301,1,1,1, 23302
24,23304,1,1,1, 23305
16,23304,2,2,1, 23306
1,23306,1,1,0, 23307
24,23309,1,1,1, 23310
1,23311,1,1,0, 23312
24,23314,1,1,0, 23315
1,23316,1,1,0, 23317
24,23319,1,1,1, 23320
16,23319,2,2,1, 23321
1,23321,1,1,0, 23322
24,23324,1,1,1, 23325
25,23325,2,2,1, 23327
1,23326,1,1,1, 23327
24,23329,1,1,0, 23330
16,23329,2,2,1, 23331
25,23330,2,2,1, 23332
1,23331,1,1,0, 23332
24,23334,1,1,1, 23335
25,23335,2,2,1, 23337
1,23336,1,1,0, 23337
24,23339,1,1,1, 23340
16,23339,2,2,1, 23341
8,23341,1,1,0, 23342
16,23344,2,2,1, 23346
8,23346,1,1,0, 23347
16,23349,2,2,1, 23351
8,23351,1,1,0, 23352
1,23446,1,1,1, 23447
9,23447,2,2,1, 23449
24,23449,1,1,0, 23450
25,23450,2,2,1, 23452
1,23451,1,1,0, 23452
24,23454,1,1,1, 23455
1,23456,1,1,1, 23457
8,23456,1,1,1, 23457
15,23456,2,2,1, 23458
2,23458,2,2,1, 23460
24,23459,1,1,1, 23460
1,23461,1,1,1, 23462
8,23461,1,1,1, 23462
15,23461,2,2,1, 23463
24,23464,1,1,0, 23465
1,23466,1,1,1, 23467
8,23466,1,1,1, 23467
15,23466,2,2,1, 23468
24,23469,1,1,0, 23470
1,23471,1,1,1, 23472
8,23471,1,1,0, 23472
15,23471,2,2,1, 23473
31,23471,2,2,1, 23473
2,23473,2,2,1, 23475
24,23474,1,1,0, 23475
1,23476,1,1,1, 23477
8,23476,1,1,0, 23477
15,23476,2,2,1, 23478
2,23478,2,2,1, 23480
24,23479,1,1,0, 23480
16,23479,2,2,1, 23481
1,23481,1,1,0, 23482
8,23481,1,1,0, 23482
15,23481,2,2,1, 23483
24,23484,1,1,0, 23485
16,23484,2,2,1, 23486
1,23486,1,1,0, 23487
8,23486,1,1,0, 23487
31,23486,2,2,1, 23488
24,23489,1,1,0, 23490
1,23491,1,1,1, 23492
8,23491,1,1,1, 23492
15,23491,2,2,1, 23493
31,23491,2,2,1, 23493
24,23494,1,1,1, 23495
16,23494,2,2,1, 23496
1,23496,1,1,1, 23497
8,23496,1,1,1, 23497
15,23496,2,2,1, 23498
24,23499,1,1,1, 23500
1,23501,1,1,0, 23502
24,23504,1,1,0, 23505
1,23506,1,1,1, 23507
24,23509,1,1,1, 23510
16,23509,2,2,1, 23511
1,23511,1,1,1, 23512
24,23514,1,1,0, 23515
1,23516,1,1,0, 23517
24,23519,1,1,1, 23520
16,23519,2,2,1, 23521
24,23524,1,1,0, 23525
24,23529,1,1,0, 23530
24,23534,1,1,1, 23535
24,23539,1,1,1, 23540
16,23539,2,2,1, 23541
24,23544,1,1,1, 23545
24,23549,1,1,0, 23550
24,23554,1,1,1, 23555
24,23559,1,1,0, 23560
24,23564,1,1,1, 23565
1,23581,1,1,0, 23582
9,23582,2,2,1, 23584
1,23586,1,1,1, 23587
9,23587,2,2,1, 23589
2,23588,2,2,1, 23590
1,23591,1,1,0, 23592
9,23592,2,2,1, 23594
1,23596,1,1,0, 23597
9,23597,2,2,1, 23599
8,23606,1,1,1, 23607
8,23611,1,1,1, 23612
9,23612,2,2,1, 23614
8,23616,1,1,1, 23617
9,23617,2,2,1, 23619
8,23621,1,1,0, 23622
15,23621,2,2,1, 23623
8,23626,1,1,1, 23627
15,23626,2,2,1, 23628
9,23627,2,2,1, 23629
8,23631,1,1,0, 23632
8,23636,1,1,0, 23637
15,23636,2,2,1, 23638
9,23637,2,2,1, 23639
24,23684,1,1,1, 23685
24,23689,1,1,0, 23690
24,23694,1,1,0, 23695
24,23699,1,1,1, 23700
1,23701,1,1,1, 23702
24,23704,1,1,0, 23705
25,23705,2,2,1, 23707
1,23706,1,1,0, 23707
24,23709,1,1,1, 23710
16,23709,2,2,1, 23711
1,23711,1,1,0, 23712
2,23713,2,2,1, 23715
24,23714,1,1,0, 23715
16,23714,2,2,1, 23716
1,23716,1,1,1, 23717
24,23719,1,1,0, 23720
1,23721,1,1,1, 23722
24,23724,1,1,0, 23725
16,23724,2,2,1, 23726
1,23726,1,1,1, 23727
24,23729,1,1,1, 23730
1,23731,1,1,1, 23732
24,23734,1,1,1, 23735
1,23736,1,1,0, 23737
2,23738,2,2,1, 23740
24,23739,1,1,1, 23740
16,23739,2,2,1, 23741
1,23741,1,1,1, 23742
31,23741,2,2,1, 23743
24,23744,1,1,1, 23745
1,23746,1,1,0, 23747
8,23746,1,1,1, 23747
31,23746,2,2,1, 23748
2,23748,2,2,1, 23750
24,23749,1,1,1, 23750
16,23749,2,2,1, 23751
1,23751,1,1,1, 23752
8,23751,1,1,1, 23752
31,23751,2,2,1, 23753
24,23754,1,1,0, 23755
16,23754,2,2,1, 23756
1,23756,1,1,1, 23757
8,23756,1,1,0, 23757
31,23756,2,2,1, 23758
16,23759,2,2,1, 23761
1,23761,1,1,0, 23762
8,23761,1,1,0, 23762
1,23766,1,1,1, 23767
8,23766,1,1,0, 23767
15,23766,2,2,1, 23768
1,23771,1,1,0, 23772
8,23771,1,1,0, 23772
1,23776,1,1,1, 23777
8,23776,1,1,1, 23777
9,23777,2,2,1, 23779
1,23781,1,1,1, 23782
8,23781,1,1,0, 23782
15,23781,2,2,1, 23783
9,23782,2,2,1, 23784
1,23821,1,1,1, 23822
2,23823,2,2,1, 23825
1,23826,1,1,1, 23827
25,23830,2,2,1, 23832
1,23831,1,1,0, 23832
24,23864,1,1,1, 23865
24,23869,1,1,0, 23870
24,23874,1,1,0, 23875
31,23876,2,2,1, 23878
24,23879,1,1,1, 23880
8,23881,1,1,0, 23882
31,23881,2,2,1, 23883
24,23884,1,1,1, 23885
8,23886,1,1,1, 23887
24,23889,1,1,1, 23890
16,23889,2,2,1, 23891
8,23891,1,1,1, 23892
24,23894,1,1,1, 23895
8,23896,1,1,0, 23897
24,23899,1,1,0, 23900
8,23901,1,1,0, 23902
15,23901,2,2,1, 23903
24,23904,1,1,1, 23905
16,23904,2,2,1, 23906
8,23906,1,1,0, 23907
24,23909,1,1,0, 23910
8,23911,1,1,1, 23912
24,23914,1,1,0, 23915
8,23916,1,1,0, 23917
24,23919,1,1,0, 23920
16,23919,2,2,1, 23921
8,23921,1,1,1, 23922
24,23924,1,1,0, 23925
16,23924,2,2,1, 23926
8,23926,1,1,1, 23927
24,23929,1,1,0, 23930
16,23929,2,2,1, 23931
8,23931,1,1,0, 23932
24,23934,1,1,0, 23935
16,23934,2,2,1, 23936
25,23935,2,2,1, 23937
8,23936,1,1,0, 23937
15,23936,2,2,1, 23938
9,23937,2,2,1, 23939
24,23939,1,1,0, 23940
25,23940,2,2,1, 23942
1,23941,1,1,1, 23942
2,23943,2,2,1, 23945
1,23946,1,1,1, 23947
9,23947,2,2,1, 23949
1,23951,1,1,1, 23952
9,23952,2,2,1, 23954
1,23956,1,1,0, 23957
1,23961,1,1,0, 23962
9,23962,2,2,1, 23964
1,23966,1,1,1, 23967
1,24001,1,1,0, 24002
31,24001,2,2,1, 24003
9,24002,2,2,1, 24004
24,24004,1,1,1, 24005
1,24006,1,1,1, 24007
9,24007,2,2,1, 24009
24,24009,1,1,1, 24010
16,24009,2,2,1, 24011
1,24011,1,1,0, 24012
31,24011,2,2,1, 24013
9,24012,2,2,1, 24014
24,24014,1,1,0, 24015
16,24014,2,2,1, 24016
9,24047,2,2,1, 24049
8,24051,1,1,0, 24052
8,24056,1,1,1, 24057
9,24057,2,2,1, 24059
8,24061,1,1,1, 24062
8,24066,1,1,1, 24067
9,24067,2,2,1, 24069
16,24069,2,2,1, 24071
8,24071,1,1,0, 24072
15,24071,2,2,1, 24073
16,24074,2,2,1, 24076
8,24076,1,1,1, 24077
9,24077,2,2,1, 24079
8,24081,1,1,1, 24082
9,24082,2,2,1, 24084
24,24119,1,1,0, 24120
1,24121,1,1,1, 24122
24,24124,1,1,0, 24125
1,24126,1,1,0, 24127
31,24126,2,2,1, 24128
24,24129,1,1,1, 24130
16,24129,2,2,1, 24131
1,24131,1,1,0, 24132
31,24131,2,2,1, 24133
24,24134,1,1,1, 24135
1,24136,1,1,0, 24137
24,24139,1,1,0, 24140
1,24141,1,1,0, 24142
24,24144,1,1,0, 24145
1,24146,1,1,0, 24147
31,24146,2,2,1, 24148
24,24149,1,1,0, 24150
16,24149,2,2,1, 24151
1,24151,1,1,0, 24152
24,24154,1,1,1, 24155
16,24154,2,2,1, 24156
1,24156,1,1,1, 24157
24,24159,1,1,1, 24160
1,24161,1,1,1, 24162
24,24164,1,1,0, 24165
1,24166,1,1,1, 24167
24,24169,1,1,0, 24170
16,24169,2,2,1, 24171
1,24171,1,1,0, 24172
31,24171,2,2,1, 24173
2,24173,2,2,1, 24175
24,24174,1,1,1, 24175
16,24174,2,2,1, 24176
1,24176,1,1,1, 24177
31,24176,2,2,1, 24178
2,24178,2,2,1, 24180
24,24179,1,1,0, 24180
1,24181,1,1,1, 24182
1,24186,1,1,1, 24187
8,24186,1,1,0, 24187
25,24190,2,2,1, 24192
1,24191,1,1,1, 24192
8,24191,1,1,0, 24192
9,24192,2,2,1, 24194
25,24195,2,2,1, 24197
1,24196,1,1,1, 24197
8,24196,1,1,0, 24197
25,24200,2,2,1, 24202
1,24201,1,1,1, 24202
8,24201,1,1,0, 24202
9,24202,2,2,1, 24204
25,24205,2,2,1, 24207
1,24206,1,1,0, 24207
8,24206,1,1,1, 24207
1,24211,1,1,1, 24212
8,24211,1,1,1, 24212
1,24216,1,1,1, 24217
8,24216,1,1,0, 24217
9,24217,2,2,1, 24219
8,24221,1,1,1, 24222
8,24226,1,1,1, 24227
9,24227,2,2,1, 24229
8,24231,1,1,1, 24232
9,24232,2,2,1, 24234
8,24236,1,1,0, 24237
9,24237,2,2,1, 24239
8,24241,1,1,1, 24242
16,24244,2,2,1, 24246
8,24246,1,1,0, 24247
16,24249,2,2,1, 24251
8,24251,1,1,1, 24252
16,24254,2,2,1, 24256
8,24256,1,1,0, 24257
8,24261,1,1,1, 24262
15,24261,2,2,1, 24263
9,24262,2,2,1, 24264
24,24289,1,1,1, 24290
24,24294,1,1,1, 24295
31,24296,2,2,1, 24298
24,24299,1,1,0, 24300
1,24301,1,1,0, 24302
31,24301,2,2,1, 24303
2,24303,2,2,1, 24305
24,24304,1,1,0, 24305
1,24306,1,1,0, 24307
24,24309,1,1,0, 24310
25,24310,2,2,1, 24312
1,24311,1,1,0, 24312
24,24314,1,1,0, 24315
1,24316,1,1,0, 24317
24,24319,1,1,1, 24320
1,24321,1,1,0, 24322
24,24324,1,1,0, 24325
1,24326,1,1,0, 24327
24,24329,1,1,0, 24330
1,24331,1,1,0, 24332
24,24334,1,1,0, 24335
1,24336,1,1,0, 24337
24,24339,1,1,1, 24340
25,24340,2,2,1, 24342
1,24341,1,1,1, 24342
24,24344,1,1,0, 24345
1,24346,1,1,0, 24347
24,24349,1,1,1, 24350
1,24351,1,1,1, 24352
24,24354,1,1,1, 24355
25,24355,2,2,1, 24357
1,24356,1,1,0, 24357
24,24359,1,1,1, 24360
24,24364,1,1,1, 24365
24,24369,1,1,0, 24370
8,24371,1,1,1, 24372
24,24374,1,1,1, 24375
8,24376,1,1,0, 24377
24,24379,1,1,0, 24380
8,24381,1,1,1, 24382
24,24384,1,1,0, 24385
8,24386,1,1,1, 24387
24,24389,1,1,0, 24390
8,24391,1,1,1, 24392
24,24394,1,1,1, 24395
8,24396,1,1,1, 24397
15,24396,2,2,1, 24398
9,24397,2,2,1, 24399
24,24399,1,1,0, 24400
8,24401,1,1,1, 24402
9,24402,2,2,1, 24404
24,24404,1,1,0, 24405
16,24404,2,2,1, 24406
8,24406,1,1,0, 24407
24,24409,1,1,0, 24410
16,24409,2,2,1, 24411
8,24411,1,1,1, 24412
15,24411,2,2,1, 24413
31,24411,2,2,1, 24413
9,24412,2,2,1, 24414
24,24414,1,1,0, 24415
8,24416,1,1,0, 24417
15,24416,2,2,1, 24418
24,24419,1,1,0, 24420
16,24419,2,2,1, 24421
1,24466,1,1,0, 24467
1,24471,1,1,0, 24472
1,24476,1,1,1, 24477
1,24481,1,1,1, 24482
24,24484,1,1,1, 24485
1,24486,1,1,1, 24487
24,24489,1,1,1, 24490
1,24491,1,1,1, 24492
24,24494,1,1,1, 24495
1,24496,1,1,0, 24497
24,24499,1,1,1, 24500
1,24501,1,1,0, 24502
24,24504,1,1,1, 24505
1,24506,1,1,0, 24507
24,24509,1,1,0, 24510
1,24511,1,1,0, 24512
24,24514,1,1,0, 24515
1,24516,1,1,0, 24517
24,24519,1,1,1, 24520
1,24521,1,1,1, 24522
24,24524,1,1,1, 24525
1,24526,1,1,1, 24527
24,24529,1,1,1, 24530
1,24531,1,1,0, 24532
8,24531,1,1,1, 24532
15,24531,2,2,1, 24533
31,24531,2,2,1, 24533
9,24532,2,2,1, 24534
2,24533,2,2,1, 24535
24,24534,1,1,0, 24535
16,24534,2,2,1, 24536
1,24536,1,1,0, 24537
8,24536,1,1,0, 24537
15,24536,2,2,1, 24538
31,24536,2,2,1, 24538
24,24539,1,1,1, 24540
25,24540,2,2,1, 24542
1,24541,1,1,1, 24542
24,24644,1,1,0, 24645
1,24646,1,1,0, 24647
8,24646,1,1,0, 24647
31,24646,2,2,1, 24648
24,24649,1,1,1, 24650
1,24651,1,1,0, 24652
8,24651,1,1,1, 24652
31,24651,2,2,1, 24653
24,24654,1,1,1, 24655
25,24655,2,2,1, 24657
1,24656,1,1,1, 24657
8,24656,1,1,0, 24657
15,24656,2,2,1, 24658
31,24656,2,2,1, 24658
24,24659,1,1,1, 24660
25,24660,2,2,1, 24662
1,24661,1,1,1, 24662
24,24664,1,1,0, 24665
1,24666,1,1,0, 24667
1,24671,1,1,1, 24672
1,24676,1,1,0, 24677
2,24678,2,2,1, 24680
1,24681,1,1,0, 24682
1,24686,1,1,1, 24687
1,24691,1,1,1, 24692
1,24696,1,1,1, 24697
2,24698,2,2,1, 24700
1,24701,1,1,1, 24702
2,24703,2,2,1, 24705
1,24706,1,1,1, 24707
2,24708,2,2,1, 24710
1,24711,1,1,0, 24712
2,24713,2,2,1, 24715
1,24716,1,1,0, 24717
1,24721,1,1,1, 24722
1,24726,1,1,1, 24727
2,24728,2,2,1, 24730
1,24731,1,1,0, 24732
1,24736,1,1,1, 24737
1,24741,1,1,1, 24742
1,24746,1,1,0, 24747
1,24751,1,1,0, 24752
1,24756,1,1,1, 24757
1,24761,1,1,0, 24762
9,24762,2,2,1, 24764
1,24766,1,1,1, 24767
8,24766,1,1,0, 24767
1,24771,1,1,0, 24772
8,24771,1,1,0, 24772
9,24772,2,2,1, 24774
24,24774,1,1,0, 24775
1,24776,1,1,0, 24777
8,24776,1,1,0, 24777
24,24779,1,1,1, 24780
25,24780,2,2,1, 24782
24,24784,1,1,1, 24785
24,24789,1,1,0, 24790
24,24794,1,1,0, 24795
24,24799,1,1,1, 24800
24,24804,1,1,0, 24805
24,24809,1,1,0, 24810
24,24814,1,1,1, 24815
24,24819,1,1,0, 24820
24,24824,1,1,0, 24825
24,24829,1,1,0, 24830
24,24834,1,1,1, 24835
24,24839,1,1,1, 24840
24,24844,1,1,1, 24845
24,24849,1,1,0, 24850
24,24854,1,1,0, 24855
24,24859,1,1,1, 24860
24,24864,1,1,0, 24865
24,24869,1,1,1, 24870
24,24874,1,1,1, 24875
24,24879,1,1,1, 24880
24,24884,1,1,1, 24885
16,24884,2,2,1, 24886
25,24885,2,2,1, 24887
1,24886,1,1,0, 24887
8,24886,1,1,1, 24887
24,24889,1,1,0, 24890
16,24889,2,2,1, 24891
25,24890,2,2,1, 24892
1,24891,1,1,0, 24892
8,24891,1,1,0, 24892
2,24893,2,2,1, 24895
24,24894,1,1,1, 24895
16,24894,2,2,1, 24896
1,24896,1,1,0, 24897
8,24896,1,1,1, 24897
31,24896,2,2,1, 24898
24,24899,1,1,1, 24900
25,24900,2,2,1, 24902
1,24901,1,1,1, 24902
8,24901,1,1,1, 24902
1,24906,1,1,0, 24907
8,24906,1,1,1, 24907
15,24906,2,2,1, 24908
1,24911,1,1,0, 24912
8,24911,1,1,1, 24912
1,24916,1,1,0, 24917
8,24916,1,1,1, 24917
1,24921,1,1,0, 24922
8,24921,1,1,0, 24922
1,24926,1,1,0, 24927
8,24926,1,1,1, 24927
9,24927,2,2,1, 24929
1,24931,1,1,1, 24932
8,24931,1,1,0, 24932
9,24932,2,2,1, 24934
1,24936,1,1,0, 24937
8,24936,1,1,1, 24937
1,24941,1,1,0, 24942
8,24941,1,1,0, 24942
1,24946,1,1,1, 24947
8,24946,1,1,0, 24947
1,24951,1,1,0, 24952
8,24951,1,1,1, 24952
1,24956,1,1,1, 24957
8,24956,1,1,0, 24957
9,24957,2,2,1, 24959
24,25019,1,1,1, 25020
1,25021,1,1,1, 25022
8,25021,1,1,1, 25022
9,25022,2,2,1, 25024
24,25024,1,1,0, 25025
1,25026,1,1,1, 25027
8,25026,1,1,1, 25027
31,25026,2,2,1, 25028
24,25029,1,1,0, 25030
1,25031,1,1,0, 25032
8,25031,1,1,0, 25032
15,25031,2,2,1, 25033
9,25032,2,2,1, 25034
24,25034,1,1,1, 25035
1,25036,1,1,0, 25037
8,25036,1,1,0, 25037
31,25036,2,2,1, 25038
9,25037,2,2,1, 25039
24,25039,1,1,1, 25040
1,25041,1,1,1, 25042
8,25041,1,1,0, 25042
24,25044,1,1,0, 25045
1,25046,1,1,0, 25047
8,25046,1,1,1, 25047
24,25049,1,1,0, 25050
1,25051,1,1,1, 25052
8,25051,1,1,0, 25052
31,25051,2,2,1, 25053
24,25054,1,1,0, 25055
1,25056,1,1,0, 25057
8,25056,1,1,1, 25057
15,25056,2,2,1, 25058
31,25056,2,2,1, 25058
9,25057,2,2,1, 25059
24,25059,1,1,0, 25060
1,25061,1,1,0, 25062
8,25061,1,1,0, 25062
9,25062,2,2,1, 25064
24,25064,1,1,1, 25065
1,25066,1,1,1, 25067
8,25066,1,1,0, 25067
15,25066,2,2,1, 25068
24,25069,1,1,1, 25070
1,25071,1,1,1, 25072
24,25074,1,1,1, 25075
1,25076,1,1,1, 25077
9,25077,2,2,1, 25079
24,25079,1,1,1, 25080
24,25084,1,1,0, 25085
16,25084,2,2,1, 25086
24,25089,1,1,1, 25090
24,25094,1,1,0, 25095
24,25099,1,1,0, 25100
24,25104,1,1,0, 25105
24,25109,1,1,0, 25110
24,25114,1,1,1, 25115
1,25141,1,1,1, 25142
9,25142,2,2,1, 25144
1,25146,1,1,1, 25147
9,25147,2,2,1, 25149
25,25150,2,2,1, 25152
1,25151,1,1,0, 25152
25,25155,2,2,1, 25157
1,25156,1,1,1, 25157
9,25157,2,2,1, 25159
25,25160,2,2,1, 25162
8,25186,1,1,1, 25187
8,25191,1,1,1, 25192
8,25196,1,1,0, 25197
15,25196,2,2,1, 25198
8,25201,1,1,1, 25202
31,25201,2,2,1, 25203
24,25204,1,1,1, 25205
8,25206,1,1,0, 25207
24,25209,1,1,0, 25210
8,25211,1,1,0, 25212
31,25211,2,2,1, 25213
24,25214,1,1,1, 25215
8,25216,1,1,0, 25217
24,25219,1,1,0, 25220
8,25221,1,1,1, 25222
15,25221,2,2,1, 25223
24,25224,1,1,0, 25225
8,25226,1,1,1, 25227
15,25226,2,2,1, 25228
31,25226,2,2,1, 25228
24,25229,1,1,1, 25230
8,25231,1,1,0, 25232
15,25231,2,2,1, 25233
31,25231,2,2,1, 25233
24,25234,1,1,0, 25235
8,25236,1,1,1, 25237
31,25236,2,2,1, 25238
24,25239,1,1,0, 25240
8,25241,1,1,1, 25242
31,25241,2,2,1, 25243
24,25244,1,1,0, 25245
16,25244,2,2,1, 25246
8,25246,1,1,1, 25247
24,25249,1,1,0, 25250
16,25249,2,2,1, 25251
8,25251,1,1,0, 25252
24,25254,1,1,1, 25255
8,25256,1,1,0, 25257
24,25259,1,1,1, 25260
16,25259,2,2,1, 25261
1,25266,1,1,1, 25267
1,25271,1,1,0, 25272
1,25276,1,1,0, 25277
1,25281,1,1,1, 25282
1,25286,1,1,1, 25287
9,25287,2,2,1, 25289
25,25290,2,2,1, 25292
1,25291,1,1,0, 25292
25,25295,2,2,1, 25297
1,25296,1,1,1, 25297
9,25297,2,2,1, 25299
25,25300,2,2,1, 25302
1,25301,1,1,1, 25302
9,25302,2,2,1, 25304
1,25306,1,1,1, 25307
9,25307,2,2,1, 25309
25,25310,2,2,1, 25312
1,25311,1,1,1, 25312
25,25315,2,2,1, 25317
1,25316,1,1,1, 25317
9,25317,2,2,1, 25319
24,25324,1,1,1, 25325
16,25324,2,2,1, 25326
1,25381,1,1,1, 25382
24,25384,1,1,1, 25385
1,25386,1,1,1, 25387
9,25387,2,2,1, 25389
2,25388,2,2,1, 25390
24,25389,1,1,1, 25390
1,25391,1,1,0, 25392
9,25392,2,2,1, 25394
2,25393,2,2,1, 25395
24,25394,1,1,0, 25395
1,25396,1,1,1, 25397
24,25399,1,1,0, 25400
1,25401,1,1,0, 25402
24,25404,1,1,0, 25405
1,25406,1,1,1, 25407
24,25409,1,1,1, 25410
1,25411,1,1,0, 25412
24,25414,1,1,1, 25415
1,25416,1,1,1, 25417
24,25419,1,1,1, 25420
1,25421,1,1,0, 25422
9,25422,2,2,1, 25424
24,25424,1,1,1, 25425
1,25426,1,1,1, 25427
8,25426,1,1,0, 25427
9,25427,2,2,1, 25429
24,25429,1,1,1, 25430
8,25431,1,1,0, 25432
24,25434,1,1,0, 25435
8,25436,1,1,0, 25437
24,25439,1,1,1, 25440
8,25441,1,1,1, 25442
24,25444,1,1,0, 25445
8,25446,1,1,1, 25447
24,25449,1,1,1, 25450
8,25451,1,1,0, 25452
24,25454,1,1,1, 25455
8,25456,1,1,0, 25457
24,25459,1,1,0, 25460
8,25461,1,1,1, 25462
24,25464,1,1,1, 25465
8,25466,1,1,0, 25467
24,25469,1,1,1, 25470
8,25471,1,1,1, 25472
24,25474,1,1,1, 25475
8,25476,1,1,0, 25477
24,25479,1,1,1, 25480
