source,gentime, athop, hopcount,priority, reachedTime
24,19909,1,1,0, 19910
23,19908,3,3,1, 19911
29,19918,4,4,1, 19922
5,19927,3,5,1, 19932
8,19936,1,1,1, 19937
16,19939,2,2,1, 19941
22,19946,4,4,1, 19950
24,19949,1,1,0, 19950
23,19948,3,3,1, 19951
28,19954,5,5,1, 19959
1,19966,1,1,1, 19967
3,19967,3,3,1, 19970
8,19976,1,1,1, 19977
11,19974,4,4,1, 19978
9,19977,2,2,1, 19979
16,19979,2,2,1, 19981
17,19979,3,3,1, 19982
15,19981,2,2,1, 19983
13,19979,4,6,1, 19985
22,19986,4,4,1, 19990
24,19989,1,1,0, 19990
19,19986,5,5,1, 19991
23,19988,3,3,1, 19991
28,19994,5,5,1, 19999
29,19998,4,4,1, 20002
1,20006,1,1,0, 20007
5,20007,3,5,1, 20012
8,20016,1,1,0, 20017
11,20014,4,4,1, 20018
9,20017,2,2,1, 20019
16,20019,2,2,1, 20021
18,20023,4,4,1, 20027
20,20023,6,6,1, 20029
24,20029,1,1,0, 20030
19,20026,5,5,1, 20031
30,20033,3,3,1, 20036
31,20036,2,2,1, 20038
2,20043,2,2,1, 20045
1,20046,1,1,0, 20047
3,20047,3,3,1, 20050
5,20047,3,5,1, 20052
8,20056,1,1,0, 20057
11,20054,4,4,1, 20058
9,20057,2,2,1, 20059
16,20059,2,2,1, 20061
17,20059,3,3,1, 20062
13,20059,4,6,1, 20065
18,20063,4,4,1, 20067
20,20063,6,6,1, 20069
24,20069,1,1,1, 20070
19,20066,5,5,1, 20071
31,20076,2,2,1, 20078
28,20074,5,5,1, 20079
29,20078,4,4,1, 20082
2,20083,2,2,1, 20085
1,20086,1,1,0, 20087
5,20087,3,5,1, 20092
6,20090,2,4,1, 20094
8,20096,1,1,0, 20097
11,20094,4,4,1, 20098
16,20099,2,2,1, 20101
17,20099,3,3,1, 20102
13,20099,4,6,1, 20105
12,20100,5,5,1, 20105
24,20109,1,1,0, 20110
23,20108,3,3,1, 20111
28,20114,5,5,1, 20119
6,20130,2,4,1, 20134
8,20136,1,1,0, 20137
16,20139,2,2,1, 20141
15,20141,2,2,1, 20143
24,20149,1,1,1, 20150
23,20148,3,3,1, 20151
31,20156,2,2,1, 20158
28,20154,5,5,1, 20159
29,20158,4,4,1, 20162
5,20167,3,5,1, 20172
8,20176,1,1,1, 20177
16,20179,2,2,1, 20181
22,20186,4,4,1, 20190
24,20189,1,1,1, 20190
30,20193,3,3,1, 20196
31,20196,2,2,1, 20198
29,20198,4,4,1, 20202
5,20207,3,5,1, 20212
8,20216,1,1,1, 20217
11,20214,4,4,1, 20218
9,20217,2,2,1, 20219
16,20219,2,2,1, 20221
17,20219,3,3,1, 20222
15,20221,2,2,1, 20223
12,20220,5,5,1, 20225
18,20223,4,4,1, 20227
20,20223,6,6,1, 20229
22,20226,4,4,1, 20230
24,20229,1,1,1, 20230
19,20226,5,5,1, 20231
31,20236,2,2,1, 20238
26,20237,3,3,1, 20240
29,20238,4,4,1, 20242
2,20243,2,2,1, 20245
1,20246,1,1,1, 20247
3,20247,3,3,1, 20250
8,20256,1,1,1, 20257
16,20259,2,2,1, 20261
17,20259,3,3,1, 20262
20,20263,6,6,1, 20269
24,20269,1,1,1, 20270
23,20268,3,3,1, 20271
30,20273,3,3,1, 20276
31,20276,2,2,1, 20278
29,20278,4,4,1, 20282
2,20283,2,2,1, 20285
1,20286,1,1,0, 20287
3,20287,3,3,1, 20290
6,20290,2,4,1, 20294
8,20296,1,1,0, 20297
11,20294,4,4,1, 20298
16,20299,2,2,1, 20301
17,20299,3,3,1, 20302
15,20301,2,2,1, 20303
22,20306,4,4,1, 20310
24,20309,1,1,0, 20310
19,20306,5,5,1, 20311
23,20308,3,3,1, 20311
25,20315,2,2,1, 20317
26,20317,3,3,1, 20320
29,20318,4,4,1, 20322
2,20323,2,2,1, 20325
1,20326,1,1,1, 20327
5,20327,3,5,1, 20332
6,20330,2,4,1, 20334
8,20336,1,1,0, 20337
13,20339,4,6,1, 20345
12,20340,5,5,1, 20345
24,20349,1,1,1, 20350
19,20346,5,5,1, 20351
23,20348,3,3,1, 20351
30,20353,3,3,1, 20356
25,20355,2,2,1, 20357
26,20357,3,3,1, 20360
29,20358,4,4,1, 20362
1,20366,1,1,1, 20367
3,20367,3,3,1, 20370
5,20367,3,5,1, 20372
6,20370,2,4,1, 20374
8,20376,1,1,0, 20377
16,20379,2,2,1, 20381
17,20379,3,3,1, 20382
15,20381,2,2,1, 20383
13,20379,4,6,1, 20385
22,20386,4,4,1, 20390
24,20389,1,1,0, 20390
2,20403,2,2,1, 20405
1,20406,1,1,0, 20407
5,20407,3,5,1, 20412
6,20410,2,4,1, 20414
8,20416,1,1,1, 20417
9,20417,2,2,1, 20419
16,20419,2,2,1, 20421
17,20419,3,3,1, 20422
12,20420,5,5,1, 20425
18,20423,4,4,1, 20427
22,20426,4,4,1, 20430
24,20429,1,1,1, 20430
31,20436,2,2,1, 20438
5,20447,3,5,1, 20452
6,20450,2,4,1, 20454
8,20456,1,1,1, 20457
16,20459,2,2,1, 20461
15,20461,2,2,1, 20463
22,20466,4,4,0, 20470
24,20469,1,1,1, 20470
23,20468,3,3,0, 20471
30,20473,3,3,1, 20476
31,20476,2,2,1, 20478
28,20474,5,5,1, 20479
5,20487,3,5,1, 20492
8,20496,1,1,0, 20497
16,20499,2,2,1, 20501
15,20501,2,2,0, 20503
22,20506,4,4,1, 20510
24,20509,1,1,0, 20510
23,20508,3,3,1, 20511
30,20513,3,3,1, 20516
29,20518,4,4,1, 20522
5,20527,3,5,1, 20532
8,20536,1,1,0, 20537
9,20537,2,2,1, 20539
16,20539,2,2,0, 20541
15,20541,2,2,0, 20543
13,20539,4,6,1, 20545
12,20540,5,5,1, 20545
20,20543,6,6,1, 20549
22,20546,4,4,0, 20550
24,20549,1,1,0, 20550
23,20548,3,3,0, 20551
31,20556,2,2,1, 20558
26,20557,3,3,1, 20560
1,20566,1,1,1, 20567
3,20567,3,3,1, 20570
8,20576,1,1,0, 20577
9,20577,2,2,1, 20579
16,20579,2,2,1, 20581
17,20579,3,3,1, 20582
15,20581,2,2,0, 20583
12,20580,5,5,1, 20585
22,20586,4,4,1, 20590
24,20589,1,1,0, 20590
19,20586,5,5,1, 20591
23,20588,3,3,0, 20591
30,20593,3,3,1, 20596
31,20596,2,2,1, 20598
28,20594,5,5,1, 20599
2,20603,2,2,1, 20605
1,20606,1,1,1, 20607
5,20607,3,5,1, 20612
6,20610,2,4,1, 20614
8,20616,1,1,0, 20617
11,20614,4,4,1, 20618
16,20619,2,2,1, 20621
17,20619,3,3,1, 20622
15,20621,2,2,1, 20623
13,20619,4,6,1, 20625
12,20620,5,5,1, 20625
18,20623,4,4,1, 20627
22,20626,4,4,1, 20630
24,20629,1,1,1, 20630
19,20626,5,5,1, 20631
23,20628,3,3,1, 20631
30,20633,3,3,1, 20636
31,20636,2,2,1, 20638
28,20634,5,5,1, 20639
1,20646,1,1,0, 20647
6,20650,2,4,1, 20654
8,20656,1,1,0, 20657
9,20657,2,2,1, 20659
16,20659,2,2,1, 20661
17,20659,3,3,1, 20662
15,20661,2,2,1, 20663
22,20666,4,4,0, 20670
24,20669,1,1,1, 20670
23,20668,3,3,0, 20671
30,20673,3,3,1, 20676
25,20675,2,2,1, 20677
28,20674,5,5,1, 20679
29,20678,4,4,1, 20682
1,20686,1,1,0, 20687
5,20687,3,5,1, 20692
6,20690,2,4,1, 20694
8,20696,1,1,1, 20697
16,20699,2,2,0, 20701
17,20699,3,3,1, 20702
15,20701,2,2,1, 20703
22,20706,4,4,1, 20710
24,20709,1,1,1, 20710
23,20708,3,3,1, 20711
28,20714,5,5,1, 20719
1,20726,1,1,1, 20727
6,20730,2,4,1, 20734
8,20736,1,1,0, 20737
16,20739,2,2,0, 20741
17,20739,3,3,1, 20742
15,20741,2,2,1, 20743
12,20740,5,5,1, 20745
22,20746,4,4,0, 20750
24,20749,1,1,1, 20750
23,20748,3,3,1, 20751
30,20753,3,3,1, 20756
25,20755,2,2,1, 20757
31,20756,2,2,1, 20758
26,20757,3,3,1, 20760
29,20758,4,4,1, 20762
1,20766,1,1,1, 20767
3,20767,3,3,1, 20770
8,20776,1,1,1, 20777
9,20777,2,2,1, 20779
16,20779,2,2,1, 20781
17,20779,3,3,1, 20782
15,20781,2,2,1, 20783
13,20779,4,6,1, 20785
20,20783,6,6,1, 20789
22,20786,4,4,0, 20790
24,20789,1,1,1, 20790
19,20786,5,5,1, 20791
23,20788,3,3,0, 20791
31,20796,2,2,1, 20798
29,20798,4,4,1, 20802
2,20803,2,2,1, 20805
1,20806,1,1,0, 20807
3,20807,3,3,1, 20810
5,20807,3,5,1, 20812
6,20810,2,4,1, 20814
8,20816,1,1,1, 20817
11,20814,4,4,1, 20818
9,20817,2,2,1, 20819
16,20819,2,2,1, 20821
17,20819,3,3,1, 20822
15,20821,2,2,1, 20823
12,20820,5,5,1, 20825
20,20823,6,6,1, 20829
22,20826,4,4,1, 20830
24,20829,1,1,1, 20830
23,20828,3,3,0, 20831
30,20833,3,3,1, 20836
25,20835,2,2,1, 20837
28,20834,5,5,1, 20839
29,20838,4,4,1, 20842
2,20843,2,2,1, 20845
1,20846,1,1,0, 20847
3,20847,3,3,1, 20850
5,20847,3,5,1, 20852
8,20856,1,1,0, 20857
9,20857,2,2,1, 20859
16,20859,2,2,0, 20861
15,20861,2,2,0, 20863
13,20859,4,6,1, 20865
22,20866,4,4,1, 20870
24,20869,1,1,0, 20870
23,20868,3,3,0, 20871
31,20876,2,2,1, 20878
1,20886,1,1,1, 20887
6,20890,2,4,1, 20894
8,20896,1,1,0, 20897
16,20899,2,2,0, 20901
17,20899,3,3,1, 20902
15,20901,2,2,1, 20903
18,20903,4,4,1, 20907
22,20906,4,4,1, 20910
24,20909,1,1,0, 20910
23,20908,3,3,1, 20911
30,20913,3,3,1, 20916
25,20915,2,2,1, 20917
29,20918,4,4,1, 20922
2,20923,2,2,1, 20925
1,20926,1,1,1, 20927
3,20927,3,3,1, 20930
5,20927,3,5,1, 20932
8,20936,1,1,0, 20937
11,20934,4,4,1, 20938
9,20937,2,2,1, 20939
16,20939,2,2,0, 20941
15,20941,2,2,0, 20943
13,20939,4,6,1, 20945
18,20943,4,4,1, 20947
22,20946,4,4,1, 20950
24,20949,1,1,0, 20950
23,20948,3,3,0, 20951
30,20953,3,3,1, 20956
31,20956,2,2,1, 20958
29,20958,4,4,1, 20962
5,20967,3,5,1, 20972
8,20976,1,1,0, 20977
16,20979,2,2,0, 20981
15,20981,2,2,0, 20983
22,20986,4,4,1, 20990
24,20989,1,1,0, 20990
23,20988,3,3,0, 20991
30,20993,3,3,1, 20996
28,20994,5,5,1, 20999
8,21016,1,1,1, 21017
16,21019,2,2,1, 21021
15,21021,2,2,1, 21023
22,21026,4,4,1, 21030
24,21029,1,1,1, 21030
23,21028,3,3,1, 21031
29,21038,4,4,1, 21042
5,21047,3,5,1, 21052
6,21050,2,4,1, 21054
8,21056,1,1,0, 21057
11,21054,4,4,1, 21058
9,21057,2,2,1, 21059
16,21059,2,2,1, 21061
15,21061,2,2,1, 21063
13,21059,4,6,1, 21065
22,21066,4,4,0, 21070
24,21069,1,1,1, 21070
23,21068,3,3,1, 21071
30,21073,3,3,1, 21076
28,21074,5,5,1, 21079
29,21078,4,4,1, 21082
2,21083,2,2,1, 21085
1,21086,1,1,0, 21087
5,21087,3,5,1, 21092
8,21096,1,1,0, 21097
9,21097,2,2,1, 21099
16,21099,2,2,1, 21101
17,21099,3,3,1, 21102
15,21101,2,2,0, 21103
20,21103,6,6,1, 21109
22,21106,4,4,1, 21110
24,21109,1,1,0, 21110
19,21106,5,5,1, 21111
23,21108,3,3,0, 21111
30,21113,3,3,1, 21116
28,21114,5,5,1, 21119
26,21117,3,3,1, 21120
29,21118,4,4,1, 21122
1,21126,1,1,0, 21127
3,21127,3,3,1, 21130
5,21127,3,5,1, 21132
8,21136,1,1,1, 21137
11,21134,4,4,1, 21138
16,21139,2,2,1, 21141
15,21141,2,2,1, 21143
12,21140,5,5,1, 21145
18,21143,4,4,1, 21147
22,21146,4,4,0, 21150
24,21149,1,1,0, 21150
19,21146,5,5,1, 21151
23,21148,3,3,1, 21151
30,21153,3,3,1, 21156
31,21156,2,2,1, 21158
28,21154,5,5,1, 21159
29,21158,4,4,1, 21162
2,21163,2,2,1, 21165
1,21166,1,1,1, 21167
5,21167,3,5,1, 21172
8,21176,1,1,1, 21177
9,21177,2,2,1, 21179
16,21179,2,2,0, 21181
15,21181,2,2,0, 21183
13,21179,4,6,1, 21185
18,21183,4,4,1, 21187
22,21186,4,4,0, 21190
24,21189,1,1,1, 21190
23,21188,3,3,0, 21191
30,21193,3,3,1, 21196
25,21195,2,2,1, 21197
31,21196,2,2,1, 21198
28,21194,5,5,1, 21199
29,21198,4,4,1, 21202
1,21206,1,1,0, 21207
8,21216,1,1,0, 21217
16,21219,2,2,0, 21221
15,21221,2,2,1, 21223
12,21220,5,5,1, 21225
18,21223,4,4,1, 21227
20,21223,6,6,1, 21229
22,21226,4,4,0, 21230
24,21229,1,1,0, 21230
19,21226,5,5,1, 21231
23,21228,3,3,1, 21231
25,21235,2,2,1, 21237
31,21236,2,2,1, 21238
2,21243,2,2,1, 21245
1,21246,1,1,1, 21247
3,21247,3,3,1, 21250
8,21256,1,1,1, 21257
16,21259,2,2,1, 21261
15,21261,2,2,0, 21263
13,21259,4,6,1, 21265
18,21263,4,4,1, 21267
20,21263,6,6,1, 21269
22,21266,4,4,0, 21270
24,21269,1,1,1, 21270
19,21266,5,5,1, 21271
23,21268,3,3,1, 21271
26,21277,3,3,1, 21280
1,21286,1,1,0, 21287
3,21287,3,3,1, 21290
8,21296,1,1,1, 21297
16,21299,2,2,0, 21301
17,21299,3,3,1, 21302
15,21301,2,2,0, 21303
12,21300,5,5,1, 21305
22,21306,4,4,0, 21310
24,21309,1,1,1, 21310
23,21308,3,3,1, 21311
30,21313,3,3,1, 21316
31,21316,2,2,1, 21318
28,21314,5,5,1, 21319
8,21336,1,1,0, 21337
16,21339,2,2,1, 21341
15,21341,2,2,0, 21343
22,21346,4,4,1, 21350
24,21349,1,1,1, 21350
23,21348,3,3,1, 21351
30,21353,3,3,1, 21356
28,21354,5,5,1, 21359
29,21358,4,4,1, 21362
8,21376,1,1,0, 21377
16,21379,2,2,0, 21381
15,21381,2,2,1, 21383
22,21386,4,4,0, 21390
24,21389,1,1,1, 21390
23,21388,3,3,0, 21391
30,21393,3,3,1, 21396
3,21407,3,3,1, 21410
8,21416,1,1,0, 21417
16,21419,2,2,0, 21421
15,21421,2,2,0, 21423
12,21420,5,5,1, 21425
18,21423,4,4,1, 21427
20,21423,6,6,1, 21429
22,21426,4,4,0, 21430
24,21429,1,1,0, 21430
19,21426,5,5,1, 21431
23,21428,3,3,0, 21431
30,21433,3,3,1, 21436
25,21435,2,2,1, 21437
26,21437,3,3,1, 21440
29,21438,4,4,1, 21442
1,21446,1,1,0, 21447
3,21447,3,3,1, 21450
8,21456,1,1,0, 21457
11,21454,4,4,1, 21458
16,21459,2,2,1, 21461
15,21461,2,2,1, 21463
22,21466,4,4,1, 21470
24,21469,1,1,0, 21470
23,21468,3,3,1, 21471
30,21473,3,3,1, 21476
31,21476,2,2,1, 21478
26,21477,3,3,1, 21480
1,21486,1,1,0, 21487
3,21487,3,3,1, 21490
8,21496,1,1,1, 21497
9,21497,2,2,1, 21499
16,21499,2,2,1, 21501
15,21501,2,2,0, 21503
22,21506,4,4,0, 21510
24,21509,1,1,0, 21510
23,21508,3,3,0, 21511
30,21513,3,3,1, 21516
25,21515,2,2,1, 21517
31,21516,2,2,1, 21518
28,21514,5,5,1, 21519
1,21526,1,1,0, 21527
5,21527,3,5,1, 21532
8,21536,1,1,1, 21537
16,21539,2,2,0, 21541
15,21541,2,2,0, 21543
22,21546,4,4,1, 21550
24,21549,1,1,0, 21550
23,21548,3,3,1, 21551
28,21554,5,5,1, 21559
1,21566,1,1,1, 21567
8,21576,1,1,0, 21577
16,21579,2,2,0, 21581
17,21579,3,3,1, 21582
15,21581,2,2,0, 21583
22,21586,4,4,1, 21590
24,21589,1,1,1, 21590
23,21588,3,3,1, 21591
30,21593,3,3,1, 21596
1,21606,1,1,1, 21607
8,21616,1,1,1, 21617
9,21617,2,2,1, 21619
16,21619,2,2,1, 21621
17,21619,3,3,1, 21622
15,21621,2,2,1, 21623
18,21623,4,4,1, 21627
20,21623,6,6,1, 21629
22,21626,4,4,1, 21630
24,21629,1,1,0, 21630
19,21626,5,5,1, 21631
23,21628,3,3,0, 21631
30,21633,3,3,1, 21636
2,21643,2,2,1, 21645
1,21646,1,1,1, 21647
5,21647,3,5,1, 21652
6,21650,2,4,0, 21654
8,21656,1,1,0, 21657
11,21654,4,4,1, 21658
16,21659,2,2,1, 21661
17,21659,3,3,1, 21662
15,21661,2,2,0, 21663
20,21663,6,6,1, 21669
22,21666,4,4,1, 21670
24,21669,1,1,0, 21670
23,21668,3,3,1, 21671
30,21673,3,3,0, 21676
25,21675,2,2,1, 21677
31,21676,2,2,1, 21678
28,21674,5,5,0, 21679
26,21677,3,3,1, 21680
29,21678,4,4,0, 21682
2,21683,2,2,1, 21685
1,21686,1,1,0, 21687
5,21687,3,5,1, 21692
6,21690,2,4,0, 21694
8,21696,1,1,0, 21697
11,21694,4,4,1, 21698
9,21697,2,2,1, 21699
16,21699,2,2,1, 21701
15,21701,2,2,0, 21703
12,21700,5,5,1, 21705
18,21703,4,4,1, 21707
20,21703,6,6,1, 21709
22,21706,4,4,1, 21710
24,21709,1,1,1, 21710
19,21706,5,5,1, 21711
23,21708,3,3,0, 21711
30,21713,3,3,1, 21716
31,21716,2,2,0, 21718
28,21714,5,5,1, 21719
29,21718,4,4,0, 21722
2,21723,2,2,1, 21725
1,21726,1,1,0, 21727
3,21727,3,3,1, 21730
5,21727,3,5,0, 21732
6,21730,2,4,1, 21734
8,21736,1,1,0, 21737
11,21734,4,4,1, 21738
9,21737,2,2,1, 21739
16,21739,2,2,0, 21741
15,21741,2,2,1, 21743
18,21743,4,4,1, 21747
20,21743,6,6,1, 21749
22,21746,4,4,0, 21750
24,21749,1,1,1, 21750
23,21748,3,3,1, 21751
30,21753,3,3,1, 21756
31,21756,2,2,0, 21758
28,21754,5,5,0, 21759
29,21758,4,4,1, 21762
2,21763,2,2,1, 21765
1,21766,1,1,0, 21767
5,21767,3,5,0, 21772
6,21770,2,4,0, 21774
8,21776,1,1,0, 21777
16,21779,2,2,1, 21781
15,21781,2,2,0, 21783
13,21779,4,6,1, 21785
18,21783,4,4,1, 21787
22,21786,4,4,0, 21790
24,21789,1,1,1, 21790
19,21786,5,5,1, 21791
23,21788,3,3,0, 21791
30,21793,3,3,0, 21796
25,21795,2,2,1, 21797
31,21796,2,2,1, 21798
28,21794,5,5,1, 21799
29,21798,4,4,0, 21802
1,21806,1,1,1, 21807
5,21807,3,5,1, 21812
6,21810,2,4,0, 21814
8,21816,1,1,1, 21817
11,21814,4,4,1, 21818
16,21819,2,2,1, 21821
15,21821,2,2,0, 21823
13,21819,4,6,1, 21825
12,21820,5,5,1, 21825
18,21823,4,4,1, 21827
20,21823,6,6,1, 21829
22,21826,4,4,1, 21830
24,21829,1,1,0, 21830
19,21826,5,5,1, 21831
23,21828,3,3,0, 21831
30,21833,3,3,0, 21836
31,21836,2,2,1, 21838
28,21834,5,5,0, 21839
26,21837,3,3,1, 21840
29,21838,4,4,1, 21842
1,21846,1,1,0, 21847
3,21847,3,3,1, 21850
5,21847,3,5,1, 21852
8,21856,1,1,0, 21857
11,21854,4,4,1, 21858
16,21859,2,2,0, 21861
15,21861,2,2,0, 21863
13,21859,4,6,1, 21865
18,21863,4,4,1, 21867
22,21866,4,4,0, 21870
24,21869,1,1,0, 21870
23,21868,3,3,1, 21871
30,21873,3,3,1, 21876
31,21876,2,2,1, 21878
5,21887,3,5,1, 21892
8,21896,1,1,0, 21897
16,21899,2,2,1, 21901
15,21901,2,2,0, 21903
22,21906,4,4,1, 21910
24,21909,1,1,1, 21910
23,21908,3,3,0, 21911
30,21913,3,3,1, 21916
31,21916,2,2,1, 21918
29,21918,4,4,1, 21922
5,21927,3,5,1, 21932
6,21930,2,4,1, 21934
8,21936,1,1,1, 21937
16,21939,2,2,0, 21941
15,21941,2,2,0, 21943
22,21946,4,4,1, 21950
24,21949,1,1,1, 21950
23,21948,3,3,1, 21951
30,21953,3,3,0, 21956
31,21956,2,2,0, 21958
28,21954,5,5,1, 21959
8,21976,1,1,1, 21977
16,21979,2,2,0, 21981
17,21979,3,3,1, 21982
15,21981,2,2,0, 21983
13,21979,4,6,1, 21985
20,21983,6,6,1, 21989
22,21986,4,4,1, 21990
24,21989,1,1,0, 21990
19,21986,5,5,1, 21991
23,21988,3,3,0, 21991
30,21993,3,3,1, 21996
25,21995,2,2,1, 21997
31,21996,2,2,0, 21998
28,21994,5,5,1, 21999
29,21998,4,4,1, 22002
1,22006,1,1,1, 22007
5,22007,3,5,1, 22012
6,22010,2,4,1, 22014
8,22016,1,1,0, 22017
11,22014,4,4,1, 22018
16,22019,2,2,0, 22021
15,22021,2,2,0, 22023
13,22019,4,6,1, 22025
12,22020,5,5,1, 22025
20,22023,6,6,1, 22029
22,22026,4,4,1, 22030
24,22029,1,1,0, 22030
19,22026,5,5,1, 22031
23,22028,3,3,1, 22031
30,22033,3,3,0, 22036
31,22036,2,2,1, 22038
26,22037,3,3,1, 22040
29,22038,4,4,1, 22042
1,22046,1,1,0, 22047
3,22047,3,3,1, 22050
5,22047,3,5,1, 22052
6,22050,2,4,1, 22054
8,22056,1,1,1, 22057
11,22054,4,4,1, 22058
16,22059,2,2,1, 22061
15,22061,2,2,1, 22063
13,22059,4,6,1, 22065
20,22063,6,6,1, 22069
22,22066,4,4,0, 22070
24,22069,1,1,1, 22070
23,22068,3,3,1, 22071
31,22076,2,2,1, 22078
28,22074,5,5,1, 22079
29,22078,4,4,1, 22082
1,22086,1,1,1, 22087
6,22090,2,4,1, 22094
8,22096,1,1,1, 22097
16,22099,2,2,1, 22101
17,22099,3,3,1, 22102
15,22101,2,2,0, 22103
22,22106,4,4,1, 22110
24,22109,1,1,0, 22110
23,22108,3,3,0, 22111
30,22113,3,3,1, 22116
25,22115,2,2,1, 22117
31,22116,2,2,0, 22118
1,22126,1,1,1, 22127
5,22127,3,5,1, 22132
6,22130,2,4,1, 22134
8,22136,1,1,0, 22137
16,22139,2,2,1, 22141
15,22141,2,2,1, 22143
22,22146,4,4,1, 22150
24,22149,1,1,0, 22150
23,22148,3,3,1, 22151
30,22153,3,3,1, 22156
25,22155,2,2,1, 22157
31,22156,2,2,0, 22158
28,22154,5,5,1, 22159
29,22158,4,4,1, 22162
1,22166,1,1,1, 22167
8,22176,1,1,1, 22177
11,22174,4,4,1, 22178
16,22179,2,2,0, 22181
17,22179,3,3,1, 22182
15,22181,2,2,1, 22183
18,22183,4,4,1, 22187
20,22183,6,6,1, 22189
22,22186,4,4,0, 22190
24,22189,1,1,0, 22190
19,22186,5,5,1, 22191
23,22188,3,3,0, 22191
30,22193,3,3,1, 22196
31,22196,2,2,1, 22198
29,22198,4,4,1, 22202
2,22203,2,2,1, 22205
1,22206,1,1,0, 22207
8,22216,1,1,1, 22217
11,22214,4,4,1, 22218
9,22217,2,2,1, 22219
16,22219,2,2,0, 22221
15,22221,2,2,0, 22223
18,22223,4,4,1, 22227
22,22226,4,4,1, 22230
24,22229,1,1,1, 22230
23,22228,3,3,0, 22231
31,22236,2,2,1, 22238
28,22234,5,5,1, 22239
29,22238,4,4,1, 22242
1,22246,1,1,0, 22247
5,22247,3,5,1, 22252
8,22256,1,1,1, 22257
11,22254,4,4,1, 22258
16,22259,2,2,1, 22261
15,22261,2,2,1, 22263
12,22260,5,5,1, 22265
22,22266,4,4,0, 22270
24,22269,1,1,0, 22270
19,22266,5,5,1, 22271
23,22268,3,3,0, 22271
31,22276,2,2,1, 22278
29,22278,4,4,1, 22282
2,22283,2,2,1, 22285
1,22286,1,1,0, 22287
3,22287,3,3,1, 22290
6,22290,2,4,1, 22294
8,22296,1,1,0, 22297
11,22294,4,4,1, 22298
16,22299,2,2,0, 22301
15,22301,2,2,1, 22303
13,22299,4,6,1, 22305
22,22306,4,4,1, 22310
24,22309,1,1,0, 22310
23,22308,3,3,0, 22311
25,22315,2,2,1, 22317
31,22316,2,2,0, 22318
28,22314,5,5,1, 22319
26,22317,3,3,1, 22320
1,22326,1,1,1, 22327
3,22327,3,3,1, 22330
8,22336,1,1,0, 22337
11,22334,4,4,1, 22338
16,22339,2,2,0, 22341
17,22339,3,3,1, 22342
15,22341,2,2,1, 22343
12,22340,5,5,1, 22345
18,22343,4,4,1, 22347
20,22343,6,6,1, 22349
22,22346,4,4,1, 22350
24,22349,1,1,0, 22350
19,22346,5,5,1, 22351
23,22348,3,3,1, 22351
25,22355,2,2,1, 22357
31,22356,2,2,0, 22358
28,22354,5,5,1, 22359
26,22357,3,3,1, 22360
2,22363,2,2,1, 22365
1,22366,1,1,1, 22367
5,22367,3,5,1, 22372
8,22376,1,1,0, 22377
11,22374,4,4,1, 22378
16,22379,2,2,1, 22381
15,22381,2,2,0, 22383
18,22383,4,4,1, 22387
22,22386,4,4,1, 22390
24,22389,1,1,1, 22390
19,22386,5,5,1, 22391
23,22388,3,3,1, 22391
30,22393,3,3,1, 22396
31,22396,2,2,0, 22398
29,22398,4,4,1, 22402
1,22406,1,1,0, 22407
8,22416,1,1,1, 22417
9,22417,2,2,1, 22419
16,22419,2,2,1, 22421
24,22429,1,1,0, 22430
19,22426,5,5,1, 22431
23,22428,3,3,1, 22431
30,22433,3,3,1, 22436
31,22436,2,2,0, 22438
1,22446,1,1,1, 22447
6,22450,2,4,1, 22454
8,22456,1,1,0, 22457
11,22454,4,4,1, 22458
16,22459,2,2,1, 22461
20,22463,6,6,1, 22469
24,22469,1,1,0, 22470
19,22466,5,5,1, 22471
23,22468,3,3,1, 22471
25,22475,2,2,1, 22477
31,22476,2,2,1, 22478
28,22474,5,5,1, 22479
26,22477,3,3,1, 22480
1,22486,1,1,0, 22487
3,22487,3,3,1, 22490
6,22490,2,4,1, 22494
8,22496,1,1,0, 22497
17,22499,3,3,1, 22502
15,22501,2,2,1, 22503
13,22499,4,6,1, 22505
12,22500,5,5,1, 22505
20,22503,6,6,1, 22509
24,22509,1,1,0, 22510
23,22508,3,3,1, 22511
30,22513,3,3,1, 22516
25,22515,2,2,1, 22517
31,22516,2,2,0, 22518
1,22526,1,1,0, 22527
5,22527,3,5,1, 22532
8,22536,1,1,0, 22537
9,22537,2,2,1, 22539
17,22539,3,3,1, 22542
13,22539,4,6,1, 22545
18,22543,4,4,1, 22547
22,22546,4,4,1, 22550
24,22549,1,1,1, 22550
30,22553,3,3,1, 22556
31,22556,2,2,1, 22558
28,22554,5,5,1, 22559
26,22557,3,3,1, 22560
29,22558,4,4,1, 22562
5,22567,3,5,1, 22572
8,22576,1,1,1, 22577
15,22581,2,2,1, 22583
24,22589,1,1,1, 22590
23,22588,3,3,1, 22591
31,22596,2,2,1, 22598
29,22598,4,4,1, 22602
8,22616,1,1,1, 22617
15,22621,2,2,1, 22623
24,22629,1,1,0, 22630
23,22628,3,3,1, 22631
31,22636,2,2,0, 22638
28,22634,5,5,1, 22639
29,22638,4,4,1, 22642
6,22650,2,4,1, 22654
8,22656,1,1,0, 22657
15,22661,2,2,1, 22663
12,22660,5,5,1, 22665
18,22663,4,4,1, 22667
20,22663,6,6,1, 22669
22,22666,4,4,1, 22670
24,22669,1,1,1, 22670
23,22668,3,3,1, 22671
30,22673,3,3,1, 22676
31,22676,2,2,1, 22678
