
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 8710,100000,86664,85213,84517,88300,88299,87201,88877,84876,87278,88315,84294,85920,88306,88302,88316,86136,88316,88306,88316,88304,88316,88316,87226,84995,88355,87246,88305,88299,87237,84757,84768
 8715,100000,86653,85208,84512,88295,88294,87196,88872,84871,87273,88310,84289,85915,88301,88297,88311,86131,88311,88301,88311,88299,88311,88311,87221,84985,88347,87241,88297,88291,87227,84749,84758
 8720,100000,86644,85198,84507,88290,88289,87191,88867,84866,87268,88305,84284,85910,88296,88292,88306,86126,88306,88296,88306,88294,88306,88306,87216,84975,88342,87233,88292,88286,87219,84744,84750
 8725,100000,86639,85190,84502,88285,88284,87186,88862,84861,87263,88300,84279,85905,88291,88287,88301,86121,88301,88291,88301,88289,88301,88301,87211,84970,88337,87228,88287,88281,87214,84739,84745
 8730,100000,86631,85185,84494,88277,88276,87173,88857,84856,87258,88295,84274,85900,88286,88282,88296,86116,88296,88286,88296,88284,88296,88296,87206,84959,88332,87223,88282,88276,87209,84723,84735
 8735,100000,86626,85180,84484,88272,88271,87168,88849,84851,87253,88290,84266,85895,88281,88277,88291,86111,88291,88281,88291,88279,88291,88291,87201,84950,88327,87218,88277,88271,87204,84719,84725
 8740,100000,86621,85175,84479,88267,88266,87163,88844,84838,87240,88282,84255,85881,88273,88269,88286,86103,88283,88276,88286,88274,88286,88286,87196,84945,88322,87213,88272,88266,87199,84714,84720
 8745,100000,86611,85165,84463,88262,88261,87158,88839,84828,87235,88277,84246,85871,88268,88264,88278,86098,88278,88268,88281,88266,88281,88281,87191,84940,88317,87203,88267,88261,87194,84709,84715
 8750,100000,86601,85155,84459,88257,88256,87153,88834,84813,87230,88272,84241,85866,88263,88259,88273,86083,88273,88263,88273,88261,88273,88273,87178,84932,88312,87198,88262,88256,87189,84704,84710
 8755,100000,86590,85150,84454,88252,88251,87148,88829,84808,87225,88267,84236,85861,88258,88254,88268,86078,88268,88258,88268,88256,88268,88268,87173,84922,88304,87193,88254,88248,87179,84696,84700
 8760,100000,86581,85140,84449,88247,88246,87143,88824,84803,87220,88262,84231,85856,88253,88249,88263,86073,88263,88253,88263,88251,88263,88263,87168,84906,88299,87185,88249,88243,87171,84686,84687
 8765,100000,86559,85116,84428,88226,88225,87122,88807,84786,87199,88241,84210,85835,88232,88228,88242,86052,88242,88232,88242,88230,88242,88242,87147,84890,88278,87164,88228,88222,87150,84665,84666
 8770,100000,86546,85106,84420,88218,88217,87109,88802,84781,87194,88236,84205,85830,88227,88223,88237,86047,88237,88227,88237,88225,88237,88237,87142,84879,88273,87159,88223,88217,87145,84649,84656
 8775,100000,86541,85101,84410,88213,88212,87104,88794,84776,87189,88231,84197,85825,88222,88218,88232,86042,88232,88222,88232,88220,88232,88232,87137,84870,88268,87154,88218,88212,87140,84645,84646
 8780,100000,86525,85096,84405,88208,88207,87099,88789,84763,87176,88223,84192,85811,88214,88210,88227,86034,88224,88217,88227,88215,88227,88227,87132,84865,88263,87149,88213,88207,87135,84640,84641
 8785,100000,86521,85091,84400,88203,88202,87094,88784,84753,87171,88218,84187,85801,88209,88205,88219,86029,88219,88209,88222,88207,88222,88222,87127,84860,88258,87139,88208,88202,87130,84635,84636
 8790,100000,86511,85081,84390,88198,88197,87089,88779,84738,87166,88213,84177,85796,88204,88200,88214,86014,88214,88204,88214,88202,88214,88214,87114,84852,88253,87134,88203,88197,87125,84630,84631
 8795,100000,86500,85076,84385,88193,88192,87084,88774,84733,87161,88208,84172,85791,88199,88195,88209,86009,88209,88199,88209,88197,88209,88209,87109,84847,88245,87129,88195,88189,87115,84616,84626
 8800,100000,86491,85066,84380,88188,88187,87079,88769,84728,87156,88203,84167,85786,88194,88190,88204,86004,88204,88194,88204,88192,88204,88204,87104,84832,88240,87121,88190,88184,87107,84612,84613
 8805,100000,86486,85058,84375,88183,88182,87074,88764,84723,87151,88198,84162,85781,88189,88185,88199,85999,88199,88189,88199,88187,88199,88199,87099,84827,88235,87116,88185,88179,87102,84607,84608
 8810,100000,86478,85053,84367,88175,88174,87061,88759,84718,87146,88193,84157,85776,88184,88180,88194,85994,88194,88184,88194,88182,88194,88194,87094,84816,88230,87111,88180,88174,87097,84591,84598
 8815,100000,86473,85042,84357,88170,88169,87056,88751,84713,87141,88188,84149,85771,88179,88175,88189,85989,88189,88179,88189,88177,88189,88189,87089,84807,88225,87106,88175,88169,87092,84587,84588
 8820,100000,86452,85038,84352,88165,88164,87051,88746,84700,87128,88180,84132,85757,88171,88167,88184,85981,88181,88174,88184,88172,88184,88184,87084,84802,88220,87101,88170,88164,87087,84582,84583
 8825,100000,86427,85006,84320,88144,88143,87030,88729,84678,87107,88159,84112,85731,88150,88146,88160,85960,88160,88150,88163,88148,88163,88163,87063,84785,88199,87075,88149,88143,87066,84561,84562
 8830,100000,86427,84996,84310,88139,88138,87025,88724,84663,87102,88154,84102,85726,88145,88141,88155,85945,88155,88145,88155,88143,88155,88155,87050,84777,88194,87070,88144,88138,87061,84556,84557
 8835,100000,86427,84991,84305,88134,88133,87020,88719,84658,87097,88149,84097,85721,88140,88136,88150,85940,88150,88140,88150,88138,88150,88150,87045,84772,88186,87065,88136,88130,87051,84542,84552
 8840,100000,86427,84981,84300,88129,88128,87015,88714,84653,87092,88144,84092,85716,88135,88131,88145,85935,88145,88135,88145,88133,88145,88145,87040,84751,88181,87057,88131,88125,87043,84533,84534
 8845,100000,86427,84973,84295,88124,88123,87010,88709,84648,87087,88139,84087,85711,88130,88126,88140,85930,88140,88130,88140,88128,88140,88140,87035,84747,88176,87052,88126,88120,87038,84528,84529
 8850,100000,86427,84968,84287,88116,88115,86997,88704,84643,87082,88134,84082,85706,88125,88121,88135,85925,88135,88125,88135,88123,88135,88135,87030,84742,88171,87047,88121,88115,87033,84517,84524
 8855,100000,86427,84963,84277,88111,88110,86992,88696,84638,87077,88129,84074,85701,88120,88116,88130,85920,88130,88120,88130,88118,88130,88130,87025,84732,88166,87042,88116,88110,87028,84513,84514
 8860,100000,86427,84958,84272,88106,88105,86987,88691,84625,87064,88121,84063,85687,88112,88108,88125,85912,88122,88115,88125,88113,88125,88125,87020,84727,88161,87037,88111,88105,87023,84508,84509
 8865,100000,86427,84948,84262,88101,88100,86982,88686,84615,87059,88116,84059,85677,88107,88103,88117,85907,88117,88107,88120,88105,88120,88120,87015,84722,88156,87027,88106,88100,87018,84503,84504
 8870,100000,86427,84938,84252,88096,88095,86977,88681,84600,87054,88111,84049,85672,88102,88098,88112,85892,88112,88102,88112,88100,88112,88112,87002,84714,88151,87022,88101,88095,87013,84498,84499
 8875,100000,86427,84933,84247,88091,88090,86972,88676,84595,87049,88106,84044,85667,88097,88093,88107,85887,88107,88097,88107,88095,88107,88107,86997,84704,88143,87017,88093,88087,87003,84490,84489
 8880,100000,86427,84928,84242,88086,88085,86967,88671,84590,87044,88101,84039,85662,88092,88088,88102,85882,88102,88092,88102,88090,88102,88102,86992,84694,88138,87009,88088,88082,86995,84485,84481
 8885,100000,86427,84904,84221,88065,88064,86946,88654,84573,87023,88080,84018,85641,88071,88067,88081,85861,88081,88071,88081,88069,88081,88081,86971,84677,88117,86988,88067,88061,86974,84464,84460
 8890,100000,86427,84894,84213,88057,88056,86933,88649,84568,87018,88075,84013,85636,88066,88062,88076,85856,88076,88066,88076,88064,88076,88076,86966,84666,88112,86983,88062,88056,86969,84448,84450
 8895,100000,86427,84889,84203,88052,88051,86928,88641,84563,87013,88070,84005,85631,88061,88057,88071,85851,88071,88061,88071,88059,88071,88071,86961,84657,88107,86978,88057,88051,86964,84444,84440
 8900,100000,86427,84884,84198,88047,88046,86923,88636,84550,87000,88062,83994,85617,88053,88049,88066,85843,88063,88056,88066,88054,88066,88066,86956,84652,88102,86973,88052,88046,86959,84439,84435
 8905,100000,86427,84869,84182,88042,88041,86918,88631,84540,86995,88057,83985,85607,88048,88044,88058,85838,88058,88048,88061,88046,88061,88061,86951,84647,88097,86963,88047,88041,86954,84434,84430
 8910,100000,86427,84859,84178,88037,88036,86913,88626,84525,86990,88052,83980,85602,88043,88039,88053,85823,88053,88043,88053,88041,88053,88053,86938,84639,88092,86958,88042,88036,86949,84429,84425
 8915,100000,86427,84854,84173,88032,88031,86908,88621,84520,86985,88047,83975,85597,88038,88034,88048,85818,88048,88038,88048,88036,88048,88048,86933,84634,88084,86953,88034,88028,86939,84415,84420
 8920,100000,86427,84849,84168,88027,88026,86903,88616,84515,86980,88042,83970,85592,88033,88029,88043,85813,88043,88033,88043,88031,88043,88043,86928,84613,88079,86945,88029,88023,86931,84406,84402
 8925,100000,86427,84841,84163,88022,88021,86898,88611,84510,86975,88037,83965,85587,88028,88024,88038,85808,88038,88028,88038,88026,88038,88038,86923,84609,88074,86940,88024,88018,86926,84401,84397
 8930,100000,86425,84836,84155,88014,88013,86885,88606,84505,86970,88032,83960,85582,88023,88019,88033,85803,88033,88023,88033,88021,88033,88033,86918,84604,88069,86935,88019,88013,86921,84390,84392
 8935,100000,86420,84831,84145,88009,88008,86880,88598,84500,86965,88027,83952,85577,88018,88014,88028,85798,88028,88018,88028,88016,88028,88028,86913,84594,88064,86930,88014,88008,86916,84386,84382
 8940,100000,86404,84826,84140,88004,88003,86875,88593,84487,86952,88019,83941,85563,88010,88006,88023,85790,88020,88013,88023,88011,88023,88023,86908,84589,88059,86925,88009,88003,86911,84381,84377
 8945,100000,86377,84795,84108,87983,87982,86854,88576,84465,86931,87998,83916,85537,87989,87985,87999,85769,87999,87989,88002,87987,88002,88002,86887,84572,88038,86899,87988,87982,86890,84360,84356
 8950,100000,86363,84780,84099,87978,87977,86849,88571,84450,86926,87993,83906,85532,87984,87980,87994,85754,87994,87984,87994,87982,87994,87994,86874,84564,88033,86894,87983,87977,86885,84355,84351
 8955,100000,86352,84775,84094,87973,87972,86844,88566,84445,86921,87988,83901,85527,87979,87975,87989,85749,87989,87979,87989,87977,87989,87989,86869,84559,88025,86889,87975,87969,86875,84347,84346
 8960,100000,86343,84765,84089,87968,87967,86839,88561,84440,86916,87983,83896,85522,87974,87970,87984,85744,87984,87974,87984,87972,87984,87984,86864,84549,88020,86881,87970,87964,86867,84342,84338
 8965,100000,86338,84757,84084,87963,87962,86834,88556,84435,86911,87978,83891,85517,87969,87965,87979,85739,87979,87969,87979,87967,87979,87979,86859,84544,88015,86876,87965,87959,86862,84337,84333
 8970,100000,86325,84747,84076,87955,87954,86821,88551,84430,86906,87973,83886,85512,87964,87960,87974,85734,87974,87964,87974,87962,87974,87974,86854,84539,88010,86871,87960,87954,86857,84332,84328
 8975,100000,86320,84736,84066,87950,87949,86816,88543,84425,86901,87968,83878,85507,87959,87955,87969,85729,87969,87959,87969,87957,87969,87969,86849,84534,88005,86866,87955,87949,86852,84327,84323
 8980,100000,86305,84732,84061,87945,87944,86811,88538,84412,86888,87960,83867,85493,87951,87947,87964,85721,87961,87954,87964,87952,87964,87964,86844,84529,88000,86861,87950,87944,86847,84322,84318
 8985,100000,86289,84717,84051,87940,87939,86806,88533,84402,86883,87955,83863,85483,87946,87942,87956,85716,87956,87946,87959,87944,87959,87959,86839,84524,87995,86851,87945,87939,86842,84317,84313
 8990,100000,86280,84707,84041,87935,87934,86801,88528,84387,86878,87950,83853,85478,87941,87937,87951,85701,87951,87941,87951,87939,87951,87951,86826,84516,87990,86846,87940,87934,86837,84312,84308
 8995,100000,86269,84702,84036,87930,87929,86796,88523,84382,86873,87945,83848,85473,87936,87932,87946,85696,87946,87936,87946,87934,87946,87946,86821,84511,87982,86841,87932,87926,86827,84298,84303
 9000,100000,86265,84697,84031,87925,87924,86791,88518,84377,86868,87940,83843,85468,87931,87927,87941,85691,87941,87931,87941,87929,87941,87941,86816,84496,87977,86833,87927,87921,86819,84294,84290
 9005,100000,86243,84673,84010,87904,87903,86770,88501,84360,86847,87919,83822,85447,87910,87906,87920,85670,87920,87910,87920,87908,87920,87920,86795,84479,87956,86812,87906,87900,86798,84273,84269
 9010,100000,86235,84668,84002,87896,87895,86757,88496,84355,86842,87914,83817,85442,87905,87901,87915,85665,87915,87905,87915,87903,87915,87915,86790,84468,87951,86807,87901,87895,86793,84257,84259
 9015,100000,86230,84663,83992,87891,87890,86752,88488,84350,86837,87909,83809,85437,87900,87896,87910,85660,87910,87900,87910,87898,87910,87910,86785,84459,87946,86802,87896,87890,86788,84253,84249
 9020,100000,86220,84658,83987,87886,87885,86747,88483,84337,86824,87901,83804,85423,87892,87888,87905,85652,87902,87895,87905,87893,87905,87905,86780,84454,87941,86797,87891,87885,86783,84248,84244
 9025,100000,86209,84648,83976,87881,87880,86742,88478,84327,86819,87896,83794,85413,87887,87883,87897,85647,87897,87887,87900,87885,87900,87900,86775,84449,87936,86787,87886,87880,86778,84243,84239
 9030,100000,86195,84633,83967,87876,87875,86737,88473,84312,86814,87891,83784,85408,87882,87878,87892,85632,87892,87882,87892,87880,87892,87892,86762,84441,87931,86782,87881,87875,86773,84238,84234
 9035,100000,86184,84628,83962,87871,87870,86732,88468,84307,86809,87886,83779,85403,87877,87873,87887,85627,87887,87877,87887,87875,87887,87887,86757,84431,87923,86777,87873,87867,86763,84230,84224
 9040,100000,86180,84623,83957,87866,87865,86727,88463,84302,86804,87881,83774,85398,87872,87868,87882,85622,87882,87872,87882,87870,87882,87882,86752,84421,87918,86769,87868,87862,86755,84225,84216
 9045,100000,86170,84615,83952,87861,87860,86722,88458,84297,86799,87876,83769,85393,87867,87863,87877,85617,87877,87867,87877,87865,87877,87877,86747,84416,87913,86764,87863,87857,86750,84220,84211
 9050,100000,86162,84610,83944,87853,87852,86709,88453,84292,86794,87871,83764,85388,87862,87858,87872,85612,87872,87862,87872,87860,87872,87872,86742,84411,87908,86759,87858,87852,86745,84209,84206
 9055,100000,86157,84605,83934,87848,87847,86704,88445,84287,86789,87866,83756,85383,87857,87853,87867,85607,87867,87857,87867,87855,87867,87867,86737,84401,87903,86754,87853,87847,86740,84205,84196
 9060,100000,86141,84600,83929,87843,87842,86699,88440,84274,86776,87858,83745,85369,87849,87845,87862,85599,87859,87852,87862,87850,87862,87862,86732,84396,87898,86749,87848,87842,86735,84200,84191
 9065,100000,86133,84578,83897,87822,87821,86678,88423,84252,86759,87837,83720,85343,87828,87824,87838,85578,87838,87828,87841,87826,87841,87841,86711,84379,87881,86723,87827,87821,86714,84179,84170
 9070,100000,86133,84565,83888,87817,87816,86673,88418,84242,86754,87832,83710,85338,87823,87819,87833,85563,87833,87823,87833,87821,87833,87833,86698,84371,87876,86718,87822,87816,86709,84174,84165
 9075,100000,86133,84565,83883,87812,87811,86668,88413,84237,86749,87827,83705,85333,87818,87814,87828,85558,87828,87818,87828,87816,87828,87828,86693,84366,87868,86713,87814,87808,86699,84166,84160
 9080,100000,86133,84565,83878,87807,87806,86663,88408,84232,86744,87822,83700,85328,87813,87809,87823,85553,87823,87813,87823,87811,87823,87823,86688,84350,87863,86705,87809,87803,86691,84156,84147
 9085,100000,86133,84565,83873,87802,87801,86658,88403,84227,86739,87817,83695,85323,87808,87804,87818,85548,87818,87808,87818,87806,87818,87818,86683,84346,87858,86700,87804,87798,86686,84151,84142
 9090,100000,86133,84565,83865,87794,87793,86645,88398,84222,86734,87812,83690,85318,87803,87799,87813,85543,87813,87803,87813,87801,87813,87813,86678,84335,87853,86695,87799,87793,86681,84141,84132
 9095,100000,86133,84565,83855,87789,87788,86640,88390,84217,86729,87807,83682,85313,87798,87794,87808,85538,87808,87798,87808,87796,87808,87808,86673,84331,87848,86690,87794,87788,86676,84136,84127
 9100,100000,86133,84565,83850,87784,87783,86635,88385,84204,86716,87799,83671,85299,87790,87786,87803,85530,87800,87793,87803,87791,87803,87803,86668,84326,87843,86685,87789,87783,86671,84131,84122
 9105,100000,86133,84565,83840,87779,87778,86630,88380,84194,86711,87794,83667,85289,87785,87781,87795,85525,87795,87785,87798,87783,87798,87798,86663,84321,87838,86675,87784,87778,86666,84126,84117
 9110,100000,86133,84565,83835,87774,87773,86625,88375,84184,86706,87789,83662,85284,87780,87776,87790,85510,87790,87780,87790,87778,87790,87790,86650,84313,87833,86670,87779,87773,86661,84121,84112
 9115,100000,86133,84565,83830,87769,87768,86620,88370,84179,86701,87784,83657,85279,87775,87771,87785,85505,87785,87775,87785,87773,87785,87785,86645,84308,87825,86665,87771,87765,86651,84113,84107
 9120,100000,86133,84565,83825,87764,87763,86615,88365,84174,86696,87779,83652,85274,87770,87766,87780,85500,87780,87770,87780,87768,87780,87780,86640,84298,87820,86657,87766,87760,86643,84108,84099
 9125,100000,86133,84565,83804,87743,87742,86594,88348,84157,86675,87758,83631,85253,87749,87745,87759,85479,87759,87749,87759,87747,87759,87759,86619,84281,87799,86636,87745,87739,86622,84087,84078
 9130,100000,86133,84565,83796,87735,87734,86581,88343,84152,86670,87753,83626,85248,87744,87740,87754,85474,87754,87744,87754,87742,87754,87754,86614,84270,87794,86631,87740,87734,86617,84071,84068
 9135,100000,86133,84565,83786,87730,87729,86576,88335,84147,86665,87748,83618,85243,87739,87735,87749,85469,87749,87739,87749,87737,87749,87749,86609,84261,87789,86626,87735,87729,86612,84067,84058
 9140,100000,86133,84565,83781,87725,87724,86571,88330,84139,86652,87740,83601,85229,87731,87727,87744,85461,87741,87734,87744,87732,87744,87744,86604,84256,87784,86621,87730,87724,86607,84062,84053
 9145,100000,86133,84565,83759,87720,87719,86566,88325,84134,86647,87735,83592,85219,87726,87722,87736,85456,87736,87726,87739,87724,87739,87739,86599,84251,87779,86611,87725,87719,86602,84057,84048
 9150,100000,86133,84565,83750,87715,87714,86561,88320,84129,86642,87730,83582,85214,87721,87717,87731,85441,87731,87721,87731,87719,87731,87731,86586,84243,87774,86606,87720,87714,86597,84052,84043
