Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
10585,2115,1043,1072,3702,1855,1847,4229,2029,2200,3700,1781,1919,2113,1005,1108,529,249,280,
10590,2117,1044,1073,3703,1855,1848,4232,2031,2201,3702,1781,1921,2115,1007,1108,529,249,280,
10595,2118,1045,1073,3704,1856,1848,4233,2032,2201,3704,1782,1922,2116,1007,1109,529,249,280,
10600,2119,1045,1074,3707,1857,1850,4237,2035,2202,3706,1784,1922,2117,1007,1110,529,249,280,
10605,2119,1045,1074,3709,1858,1851,4237,2035,2202,3707,1784,1923,2117,1007,1110,530,249,281,
10610,2121,1046,1075,3710,1858,1852,4240,2038,2202,3709,1786,1923,2119,1008,1111,530,249,281,
10615,2122,1047,1075,3711,1858,1853,4241,2038,2203,3711,1786,1925,2120,1008,1112,530,249,281,
10620,2123,1047,1076,3714,1859,1855,4245,2039,2206,3713,1787,1926,2121,1009,1112,530,249,281,
10625,2123,1047,1076,3716,1861,1855,4245,2039,2206,3714,1788,1926,2121,1009,1112,531,250,281,
10630,2125,1048,1077,3717,1861,1856,4248,2040,2208,3716,1789,1927,2123,1010,1113,531,250,281,
10635,2126,1048,1078,3718,1861,1857,4249,2041,2208,3718,1790,1928,2124,1011,1113,531,250,281,
10640,2127,1048,1079,3721,1863,1858,4253,2043,2210,3720,1792,1928,2125,1011,1114,531,250,281,
10645,2127,1048,1079,3723,1864,1859,4253,2043,2210,3721,1793,1928,2125,1011,1114,532,251,281,
10650,2129,1048,1081,3724,1865,1859,4256,2043,2213,3723,1794,1929,2127,1012,1115,532,251,281,
10655,2130,1048,1082,3725,1865,1860,4257,2043,2214,3725,1795,1930,2128,1013,1115,532,251,281,
10660,2131,1048,1083,3728,1865,1863,4261,2046,2215,3727,1795,1932,2129,1014,1115,532,251,281,
10665,2131,1048,1083,3730,1866,1864,4261,2046,2215,3728,1795,1933,2129,1014,1115,533,251,282,
10670,2133,1049,1084,3731,1867,1864,4264,2047,2217,3730,1797,1933,2131,1016,1115,533,251,282,
10675,2134,1049,1085,3732,1867,1865,4265,2048,2217,3732,1797,1935,2132,1016,1116,533,251,282,
10680,2135,1049,1086,3735,1868,1867,4269,2049,2220,3734,1799,1935,2133,1016,1117,533,251,282,
10685,2135,1049,1086,3737,1868,1869,4269,2049,2220,3735,1799,1936,2133,1016,1117,534,252,282,
10690,2137,1050,1087,3738,1868,1870,4272,2051,2221,3737,1801,1936,2135,1018,1117,534,252,282,
10695,2138,1051,1087,3739,1868,1871,4273,2052,2221,3739,1802,1937,2136,1019,1117,534,252,282,
10700,2139,1051,1088,3742,1870,1872,4277,2052,2225,3741,1803,1938,2137,1020,1117,534,252,282,
10705,2139,1051,1088,3744,1872,1872,4277,2052,2225,3742,1804,1938,2137,1020,1117,535,253,282,
10710,2141,1051,1090,3745,1872,1873,4280,2053,2227,3744,1805,1939,2139,1020,1119,535,253,282,
10715,2142,1051,1091,3746,1872,1874,4281,2054,2227,3746,1807,1939,2140,1021,1119,535,253,282,
10720,2143,1051,1092,3749,1872,1877,4285,2055,2230,3748,1807,1941,2141,1022,1119,535,253,282,
10725,2143,1051,1092,3751,1873,1878,4285,2055,2230,3749,1808,1941,2141,1022,1119,536,254,282,
10730,2145,1051,1094,3752,1874,1878,4288,2058,2230,3751,1809,1942,2143,1022,1121,536,254,282,
10735,2146,1052,1094,3753,1874,1879,4289,2058,2231,3753,1809,1944,2144,1023,1121,536,254,282,
10740,2147,1052,1095,3756,1877,1879,4293,2059,2234,3755,1810,1945,2145,1023,1122,536,254,282,
10745,2147,1052,1095,3758,1878,1880,4293,2059,2234,3756,1810,1946,2145,1023,1122,537,254,283,
10750,2149,1054,1095,3759,1879,1880,4296,2061,2235,3758,1810,1948,2147,1024,1123,537,254,283,
10755,2150,1054,1096,3760,1879,1881,4297,2061,2236,3760,1811,1949,2148,1025,1123,537,254,283,
10760,2151,1054,1097,3763,1881,1882,4301,2064,2237,3762,1812,1950,2149,1025,1124,537,254,283,
10765,2151,1054,1097,3765,1882,1883,4301,2064,2237,3763,1812,1951,2149,1025,1124,538,254,284,
10770,2153,1055,1098,3766,1882,1884,4304,2066,2238,3765,1813,1952,2151,1026,1125,538,254,284,
10775,2154,1055,1099,3767,1883,1884,4305,2066,2239,3767,1815,1952,2152,1027,1125,538,254,284,
10780,2155,1055,1100,3770,1885,1885,4309,2068,2241,3769,1816,1953,2153,1027,1126,538,254,284,
10785,2155,1055,1100,3772,1885,1887,4309,2068,2241,3770,1816,1954,2153,1027,1126,539,254,285,
10790,2157,1056,1101,3773,1885,1888,4312,2068,2244,3772,1816,1956,2155,1029,1126,539,254,285,
10795,2158,1056,1102,3774,1885,1889,4313,2069,2244,3774,1817,1957,2156,1030,1126,539,254,285,
10800,2159,1056,1103,3777,1886,1891,4317,2071,2246,3776,1817,1959,2157,1030,1127,539,254,285,
10805,2159,1056,1103,3779,1886,1893,4317,2071,2246,3777,1817,1960,2157,1030,1127,540,254,286,
10810,2161,1057,1104,3780,1886,1894,4320,2072,2248,3779,1818,1961,2159,1031,1128,540,254,286,
10815,2162,1057,1105,3781,1886,1895,4321,2073,2248,3781,1819,1962,2160,1031,1129,540,254,286,
10820,2163,1057,1106,3784,1887,1897,4325,2076,2249,3783,1820,1963,2161,1031,1130,540,254,286,
10825,2163,1057,1106,3786,1889,1897,4325,2076,2249,3784,1821,1963,2161,1031,1130,541,255,286,
10830,2165,1058,1107,3787,1889,1898,4328,2077,2251,3786,1821,1965,2163,1031,1132,541,255,286,
10835,2166,1058,1108,3788,1890,1898,4329,2078,2251,3788,1822,1966,2164,1031,1133,541,255,286,
10840,2167,1058,1109,3791,1893,1898,4333,2080,2253,3790,1822,1968,2165,1031,1134,541,255,286,
10845,2167,1058,1109,3793,1893,1900,4333,2080,2253,3791,1823,1968,2165,1031,1134,542,255,287,
10850,2169,1060,1109,3794,1894,1900,4336,2081,2255,3793,1823,1970,2167,1032,1135,542,255,287,
10855,2170,1060,1110,3795,1895,1900,4337,2081,2256,3795,1825,1970,2168,1032,1136,542,255,287,
10860,2171,1060,1111,3798,1898,1900,4341,2083,2258,3797,1825,1972,2169,1033,1136,542,255,287,
10865,2171,1060,1111,3800,1899,1901,4341,2083,2258,3798,1826,1972,2169,1033,1136,543,256,287,
10870,2173,1061,1112,3801,1899,1902,4344,2085,2259,3800,1827,1973,2171,1034,1137,543,256,287,
10875,2174,1061,1113,3802,1899,1903,4345,2085,2260,3802,1829,1973,2172,1035,1137,543,256,287,
10880,2175,1062,1113,3805,1900,1905,4349,2087,2262,3804,1829,1975,2173,1035,1138,543,256,287,
10885,2175,1062,1113,3807,1902,1905,4349,2087,2262,3805,1830,1975,2173,1035,1138,544,256,288,
10890,2177,1062,1115,3808,1902,1906,4352,2088,2264,3807,1831,1976,2175,1036,1139,544,256,288,
10895,2178,1063,1115,3809,1902,1907,4353,2088,2265,3809,1833,1976,2176,1036,1140,544,256,288,
10900,2179,1063,1116,3812,1904,1908,4357,2089,2268,3811,1835,1976,2177,1036,1141,544,256,288,
10905,2179,1063,1116,3814,1905,1909,4357,2089,2268,3812,1835,1977,2177,1036,1141,545,257,288,
10910,2181,1064,1117,3815,1905,1910,4360,2091,2269,3814,1837,1977,2179,1037,1142,545,257,288,
10915,2182,1064,1118,3816,1906,1910,4361,2092,2269,3816,1837,1979,2180,1037,1143,545,257,288,
10920,2183,1064,1119,3819,1909,1910,4365,2094,2271,3818,1838,1980,2181,1038,1143,545,257,288,
10925,2183,1064,1119,3821,1910,1911,4365,2094,2271,3819,1839,1980,2181,1038,1143,546,258,288,
10930,2185,1066,1119,3822,1911,1911,4368,2095,2273,3821,1840,1981,2183,1038,1145,546,258,288,
10935,2186,1067,1119,3823,1912,1911,4369,2095,2274,3823,1840,1983,2184,1039,1145,546,258,288,
10940,2187,1067,1120,3826,1913,1913,4373,2096,2277,3825,1842,1983,2185,1039,1146,546,258,288,
10945,2187,1067,1120,3828,1914,1914,4373,2096,2277,3826,1842,1984,2185,1039,1146,547,258,289,
10950,2189,1068,1121,3829,1914,1915,4376,2099,2277,3828,1842,1986,2187,1040,1147,547,258,289,
10955,2190,1068,1122,3830,1915,1915,4377,2100,2277,3830,1843,1987,2188,1041,1147,547,258,289,
10960,2191,1068,1123,3833,1917,1916,4381,2101,2280,3832,1843,1989,2189,1042,1147,547,258,289,
10965,2191,1068,1123,3835,1918,1917,4381,2101,2280,3833,1844,1989,2189,1042,1147,548,258,290,
10970,2193,1070,1123,3836,1918,1918,4384,2103,2281,3835,1845,1990,2191,1042,1149,548,258,290,
10975,2194,1071,1123,3837,1919,1918,4385,2103,2282,3837,1846,1991,2192,1042,1150,548,258,290,
10980,2195,1072,1123,3840,1919,1921,4389,2105,2284,3839,1847,1992,2193,1043,1150,548,258,290,
10985,2195,1072,1123,3842,1920,1922,4389,2105,2284,3840,1848,1992,2193,1043,1150,549,258,291,
10990,2197,1073,1124,3843,1920,1923,4392,2106,2286,3842,1849,1993,2195,1045,1150,549,258,291,
10995,2198,1073,1125,3844,1920,1924,4393,2107,2286,3844,1850,1994,2196,1045,1151,549,258,291,
11000,2199,1073,1126,3847,1921,1926,4397,2110,2287,3846,1851,1995,2197,1045,1152,549,258,291,
11005,2199,1073,1126,3849,1921,1928,4397,2110,2287,3847,1852,1995,2197,1045,1152,550,259,291,
11010,2201,1074,1127,3850,1921,1929,4400,2113,2287,3849,1853,1996,2199,1046,1153,550,259,291,
11015,2202,1075,1127,3851,1922,1929,4401,2114,2287,3851,1853,1998,2200,1046,1154,550,259,291,
11020,2203,1076,1127,3854,1924,1930,4405,2115,2290,3853,1855,1998,2201,1047,1154,550,259,291,
11025,2203,1076,1127,3856,1924,1932,4405,2115,2290,3854,1856,1998,2201,1047,1154,551,260,291,
11030,2205,1078,1127,3857,1925,1932,4408,2116,2292,3856,1857,1999,2203,1048,1155,551,260,291,
11035,2206,1079,1127,3858,1926,1932,4409,2116,2293,3858,1857,2001,2204,1049,1155,551,260,291,
11040,2207,1080,1127,3861,1929,1932,4413,2117,2296,3860,1858,2002,2205,1049,1156,551,260,291,
11045,2207,1080,1127,3863,1930,1933,4413,2117,2296,3861,1859,2002,2205,1049,1156,552,261,291,
11050,2209,1081,1128,3864,1931,1933,4416,2118,2298,3863,1860,2003,2207,1051,1156,552,261,291,
11055,2210,1082,1128,3865,1931,1934,4417,2119,2298,3865,1861,2004,2208,1051,1157,552,261,291,
11060,2211,1083,1128,3868,1933,1935,4421,2121,2300,3867,1861,2006,2209,1051,1158,552,261,291,
11065,2211,1083,1128,3870,1934,1936,4421,2121,2300,3868,1861,2007,2209,1051,1158,553,261,292,
11070,2213,1084,1129,3871,1934,1937,4424,2124,2300,3870,1861,2009,2211,1051,1160,553,261,292,
11075,2214,1084,1130,3872,1935,1937,4425,2125,2300,3872,1861,2011,2212,1052,1160,553,261,292,
11080,2215,1085,1130,3875,1936,1939,4429,2126,2303,3874,1861,2013,2213,1053,1160,553,261,292,
11085,2215,1085,1130,3877,1938,1939,4429,2126,2303,3875,1862,2013,2213,1053,1160,554,262,292,
11090,2217,1086,1131,3878,1939,1939,4432,2128,2304,3877,1863,2014,2215,1055,1160,554,262,292,
11095,2218,1087,1131,3879,1939,1940,4433,2129,2304,3879,1865,2014,2216,1056,1160,554,262,292,
11100,2219,1087,1132,3882,1940,1942,4437,2132,2305,3881,1866,2015,2217,1056,1161,554,262,292,
11105,2219,1087,1132,3884,1942,1942,4437,2132,2305,3882,1867,2015,2217,1056,1161,555,263,292,
11110,2221,1088,1133,3885,1942,1943,4440,2134,2306,3884,1867,2017,2219,1056,1163,555,263,292,
11115,2222,1089,1133,3886,1942,1944,4441,2134,2307,3886,1869,2017,2220,1056,1164,555,263,292,
11120,2223,1089,1134,3889,1943,1946,4445,2136,2309,3888,1869,2019,2221,1056,1165,555,263,292,
11125,2223,1089,1134,3891,1944,1947,4445,2136,2309,3889,1869,2020,2221,1056,1165,556,263,293,
11130,2225,1091,1134,3892,1944,1948,4448,2137,2311,3891,1870,2021,2223,1057,1166,556,263,293,
11135,2226,1092,1134,3893,1945,1948,4449,2137,2312,3893,1870,2023,2224,1057,1167,556,263,293,
11140,2227,1092,1135,3896,1947,1949,4453,2139,2314,3895,1870,2025,2225,1058,1167,556,263,293,
11145,2227,1092,1135,3898,1948,1950,4453,2139,2314,3896,1870,2026,2225,1058,1167,557,264,293,
11150,2229,1093,1136,3899,1948,1951,4456,2139,2317,3898,1870,2028,2227,1058,1169,557,264,293,
11155,2230,1094,1136,3900,1948,1952,4457,2139,2318,3900,1872,2028,2228,1059,1169,557,264,293,
11160,2231,1095,1136,3903,1950,1953,4461,2139,2322,3902,1873,2029,2229,1059,1170,557,264,293,
11165,2231,1095,1136,3905,1951,1954,4461,2139,2322,3903,1873,2030,2229,1059,1170,558,264,294,
11170,2233,1096,1137,3906,1952,1954,4464,2141,2323,3905,1873,2032,2231,1060,1171,558,264,294,
11175,2234,1096,1138,3907,1952,1955,4465,2142,2323,3907,1874,2033,2232,1061,1171,558,264,294,
11180,2235,1096,1139,3910,1953,1957,4469,2144,2325,3909,1875,2034,2233,1062,1171,558,264,294,
11185,2235,1096,1139,3912,1955,1957,4469,2144,2325,3910,1876,2034,2233,1062,1171,559,265,294,
11190,2237,1097,1140,3913,1956,1957,4472,2145,2327,3912,1877,2035,2235,1064,1171,559,265,294,
11195,2238,1097,1141,3914,1957,1957,4473,2146,2327,3914,1878,2036,2236,1064,1172,559,265,294,
11200,2239,1097,1142,3917,1960,1957,4477,2146,2331,3916,1879,2037,2237,1064,1173,559,265,294,
11205,2239,1097,1142,3919,1961,1958,4477,2146,2331,3917,1879,2038,2237,1064,1173,560,266,294,
11210,2241,1098,1143,3920,1961,1959,4480,2147,2333,3919,1880,2039,2239,1065,1174,560,266,294,
11215,2242,1099,1143,3921,1961,1960,4481,2147,2334,3921,1880,2041,2240,1065,1175,560,266,294,
11220,2243,1099,1144,3924,1962,1962,4485,2149,2336,3923,1880,2043,2241,1065,1176,560,266,294,
11225,2243,1099,1144,3926,1962,1964,4485,2149,2336,3924,1880,2044,2241,1065,1176,561,267,294,
11230,2245,1099,1146,3927,1962,1965,4488,2150,2338,3926,1881,2045,2243,1066,1177,561,267,294,
11235,2246,1099,1147,3928,1962,1966,4489,2151,2338,3928,1881,2047,2244,1066,1178,561,267,294,
11240,2247,1100,1147,3931,1965,1966,4493,2152,2341,3930,1882,2048,2245,1066,1179,561,267,294,
11245,2247,1100,1147,3933,1965,1968,4493,2152,2341,3931,1883,2048,2245,1066,1179,562,268,294,
11250,2249,1101,1148,3934,1966,1968,4496,2154,2342,3933,1884,2049,2247,1068,1179,562,268,294,
11255,2250,1101,1149,3935,1966,1969,4497,2154,2343,3935,1884,2051,2248,1069,1179,562,268,294,
11260,2251,1102,1149,3938,1967,1971,4501,2155,2346,3937,1886,2051,2249,1070,1179,562,268,294,
11265,2251,1102,1149,3940,1968,1972,4501,2155,2346,3938,1887,2051,2249,1070,1179,563,268,295,
11270,2253,1102,1151,3941,1968,1973,4504,2158,2346,3940,1888,2052,2251,1071,1180,563,268,295,
11275,2254,1102,1152,3942,1969,1973,4505,2158,2347,3942,1889,2053,2252,1071,1181,563,268,295,
11280,2255,1102,1153,3945,1970,1975,4509,2160,2349,3944,1890,2054,2253,1071,1182,563,268,295,
11285,2255,1102,1153,3947,1971,1976,4509,2160,2349,3945,1890,2055,2253,1071,1182,564,268,296,
11290,2257,1104,1153,3948,1972,1976,4512,2162,2350,3947,1891,2056,2255,1072,1183,564,268,296,
11295,2258,1105,1153,3949,1973,1976,4513,2163,2350,3949,1892,2057,2256,1072,1184,564,268,296,
11300,2259,1105,1154,3952,1974,1978,4517,2164,2353,3951,1893,2058,2257,1072,1185,564,268,296,
11305,2259,1105,1154,3954,1976,1978,4517,2164,2353,3952,1894,2058,2257,1072,1185,565,268,297,
11310,2261,1106,1155,3955,1977,1978,4520,2166,2354,3954,1895,2059,2259,1073,1186,565,268,297,
11315,2262,1107,1155,3956,1977,1979,4521,2166,2355,3956,1895,2061,2260,1074,1186,565,268,297,
11320,2263,1107,1156,3959,1978,1981,4525,2167,2358,3958,1896,2062,2261,1074,1187,565,268,297,
11325,2263,1107,1156,3961,1980,1981,4525,2167,2358,3959,1897,2062,2261,1074,1187,566,269,297,
11330,2265,1107,1158,3962,1981,1981,4528,2168,2360,3961,1898,2063,2263,1076,1187,566,269,297,
11335,2266,1108,1158,3963,1981,1982,4529,2168,2361,3963,1900,2063,2264,1076,1188,566,269,297,
11340,2267,1109,1158,3966,1981,1985,4533,2169,2364,3965,1901,2064,2265,1077,1188,566,269,297,
11345,2267,1109,1158,3968,1983,1985,4533,2169,2364,3966,1902,2064,2265,1077,1188,567,269,298,
11350,2269,1111,1158,3969,1984,1985,4536,2170,2366,3968,1903,2065,2267,1078,1189,567,269,298,
11355,2270,1112,1158,3970,1985,1985,4537,2170,2367,3970,1904,2066,2268,1079,1189,567,269,298,
11360,2271,1113,1158,3973,1986,1987,4541,2172,2369,3972,1904,2068,2269,1079,1190,567,269,298,
11365,2271,1113,1158,3975,1987,1988,4541,2172,2369,3973,1904,2069,2269,1079,1190,568,270,298,
11370,2273,1115,1158,3976,1988,1988,4544,2174,2370,3975,1905,2070,2271,1080,1191,568,270,298,
11375,2274,1116,1158,3977,1988,1989,4545,2175,2370,3977,1906,2071,2272,1081,1191,568,270,298,
11380,2275,1116,1159,3980,1989,1991,4549,2176,2373,3979,1906,2073,2273,1082,1191,568,270,298,
11385,2275,1116,1159,3982,1989,1993,4549,2176,2373,3980,1907,2073,2273,1082,1191,569,270,299,
11390,2277,1117,1160,3983,1990,1993,4552,2177,2375,3982,1908,2074,2275,1083,1192,569,270,299,
11395,2278,1118,1160,3984,1991,1993,4553,2177,2376,3984,1909,2075,2276,1083,1193,569,270,299,
11400,2279,1118,1161,3987,1994,1993,4557,2180,2377,3986,1911,2075,2277,1083,1194,569,270,299,
11405,2279,1118,1161,3989,1995,1994,4557,2180,2377,3987,1911,2076,2277,1083,1194,570,271,299,
11410,2281,1119,1162,3990,1995,1995,4560,2181,2379,3989,1913,2076,2279,1083,1196,570,271,299,
11415,2282,1119,1163,3991,1995,1996,4561,2182,2379,3991,1914,2077,2280,1084,1196,570,271,299,
11420,2283,1120,1163,3994,1996,1998,4565,2185,2380,3993,1915,2078,2281,1084,1197,570,271,299,
11425,2283,1120,1163,3996,1996,2000,4565,2185,2380,3994,1915,2079,2281,1084,1197,571,271,300,
11430,2285,1121,1164,3997,1996,2001,4568,2186,2382,3996,1915,2081,2283,1085,1198,571,271,300,
11435,2286,1122,1164,3998,1997,2001,4569,2186,2383,3998,1916,2082,2284,1086,1198,571,271,300,
11440,2287,1122,1165,4001,1998,2003,4573,2189,2384,4000,1917,2083,2285,1086,1199,571,271,300,
11445,2287,1122,1165,4003,1998,2005,4573,2189,2384,4001,1918,2083,2285,1086,1199,572,272,300,
11450,2289,1124,1165,4004,1998,2006,4576,2191,2385,4003,1919,2084,2287,1086,1201,572,272,300,
11455,2290,1124,1166,4005,1998,2007,4577,2192,2385,4005,1921,2084,2288,1086,1202,572,272,300,
11460,2291,1124,1167,4008,1999,2009,4581,2194,2387,4007,1922,2085,2289,1086,1203,572,272,300,
11465,2291,1124,1167,4010,1999,2011,4581,2194,2387,4008,1922,2086,2289,1086,1203,573,273,300,
11470,2293,1126,1167,4011,1999,2012,4584,2194,2390,4010,1924,2086,2291,1087,1204,573,273,300,
11475,2294,1126,1168,4012,2000,2012,4585,2194,2391,4012,1925,2087,2292,1088,1204,573,273,300,
11480,2295,1126,1169,4015,2001,2014,4589,2195,2394,4014,1927,2087,2293,1089,1204,573,273,300,
11485,2295,1126,1169,4017,2001,2016,4589,2195,2394,4015,1927,2088,2293,1089,1204,574,274,300,
11490,2297,1126,1171,4018,2002,2016,4592,2196,2396,4017,1929,2088,2295,1090,1205,574,274,300,
11495,2298,1126,1172,4019,2002,2017,4593,2196,2397,4019,1930,2089,2296,1090,1206,574,274,300,
11500,2299,1127,1172,4022,2003,2019,4597,2199,2398,4021,1930,2091,2297,1091,1206,574,274,300,
11505,2299,1127,1172,4024,2004,2020,4597,2199,2398,4022,1931,2091,2297,1091,1206,575,275,300,
11510,2301,1127,1174,4025,2005,2020,4600,2201,2399,4024,1932,2092,2299,1091,1208,575,275,300,
11515,2302,1127,1175,4026,2005,2021,4601,2201,2400,4026,1934,2092,2300,1091,1209,575,275,300,
11520,2303,1127,1176,4029,2007,2022,4605,2202,2403,4028,1935,2093,2301,1092,1209,575,275,300,
11525,2303,1127,1176,4031,2009,2022,4605,2202,2403,4029,1936,2093,2301,1092,1209,576,276,300,
11530,2305,1127,1178,4032,2010,2022,4608,2204,2404,4031,1936,2095,2303,1093,1210,576,276,300,
11535,2306,1127,1179,4033,2011,2022,4609,2205,2404,4033,1937,2096,2304,1094,1210,576,276,300,
11540,2307,1127,1180,4036,2013,2023,4613,2207,2406,4035,1937,2098,2305,1095,1210,576,276,300,
11545,2307,1127,1180,4038,2013,2025,4613,2207,2406,4036,1938,2098,2305,1095,1210,577,277,300,
11550,2309,1128,1181,4039,2014,2025,4616,2210,2406,4038,1939,2099,2307,1095,1212,577,277,300,
11555,2310,1129,1181,4040,2015,2025,4617,2210,2407,4040,1941,2099,2308,1095,1213,577,277,300,
11560,2311,1129,1182,4043,2016,2027,4621,2213,2408,4042,1943,2099,2309,1096,1213,577,277,300,
11565,2311,1129,1182,4045,2016,2029,4621,2213,2408,4043,1943,2100,2309,1096,1213,578,277,301,
11570,2313,1130,1183,4046,2016,2030,4624,2214,2410,4045,1944,2101,2311,1097,1214,578,277,301,
11575,2314,1131,1183,4047,2016,2031,4625,2214,2411,4047,1945,2102,2312,1098,1214,578,277,301,
11580,2315,1131,1184,4050,2018,2032,4629,2217,2412,4049,1946,2103,2313,1099,1214,578,277,301,
11585,2315,1131,1184,4052,2019,2033,4629,2217,2412,4050,1947,2103,2313,1099,1214,579,278,301,
11590,2317,1132,1185,4053,2020,2033,4632,2217,2415,4052,1948,2104,2315,1100,1215,579,278,301,
11595,2318,1133,1185,4054,2020,2034,4633,2217,2416,4054,1949,2105,2316,1101,1215,579,278,301,
11600,2319,1134,1185,4057,2020,2037,4637,2220,2417,4056,1951,2105,2317,1102,1215,579,278,301,
11605,2319,1134,1185,4059,2021,2038,4637,2220,2417,4057,1952,2105,2317,1102,1215,580,279,301,
11610,2321,1135,1186,4060,2022,2038,4640,2222,2418,4059,1952,2107,2319,1103,1216,580,279,301,
11615,2322,1136,1186,4061,2022,2039,4641,2223,2418,4061,1953,2108,2320,1103,1217,580,279,301,
11620,2323,1136,1187,4064,2025,2039,4645,2225,2420,4063,1955,2108,2321,1103,1218,580,279,301,
11625,2323,1136,1187,4066,2026,2040,4645,2225,2420,4064,1955,2109,2321,1103,1218,581,280,301,
11630,2325,1138,1187,4067,2026,2041,4648,2226,2422,4066,1956,2110,2323,1104,1219,581,280,301,
11635,2326,1139,1187,4068,2027,2041,4649,2226,2423,4068,1958,2110,2324,1105,1219,581,280,301,
11640,2327,1139,1188,4071,2029,2042,4653,2230,2423,4070,1959,2111,2325,1106,1219,581,280,301,
11645,2327,1139,1188,4073,2030,2043,4653,2230,2423,4071,1959,2112,2325,1106,1219,582,281,301,
11650,2329,1141,1188,4074,2031,2043,4656,2230,2426,4073,1959,2114,2327,1108,1219,582,281,301,
11655,2330,1141,1189,4075,2032,2043,4657,2231,2426,4075,1960,2115,2328,1109,1219,582,281,301,
11660,2331,1142,1189,4078,2032,2046,4661,2234,2427,4077,1961,2116,2329,1109,1220,582,281,301,
11665,2331,1142,1189,4080,2034,2046,4661,2234,2427,4078,1962,2116,2329,1109,1220,583,281,302,
11670,2333,1143,1190,4081,2035,2046,4664,2237,2427,4080,1962,2118,2331,1111,1220,583,281,302,
11675,2334,1144,1190,4082,2035,2047,4665,2237,2428,4082,1964,2118,2332,1111,1221,583,281,302,
11680,2335,1144,1191,4085,2035,2050,4669,2238,2431,4084,1965,2119,2333,1111,1222,583,281,302,
11685,2335,1144,1191,4087,2035,2052,4669,2238,2431,4085,1965,2120,2333,1111,1222,584,281,303,
11690,2337,1144,1193,4088,2035,2053,4672,2238,2434,4087,1967,2120,2335,1112,1223,584,281,303,
11695,2338,1145,1193,4089,2035,2054,4673,2239,2434,4089,1969,2120,2336,1113,1223,584,281,303,
11700,2339,1145,1194,4092,2037,2055,4677,2240,2437,4091,1969,2122,2337,1114,1223,584,281,303,
11705,2339,1145,1194,4094,2038,2056,4677,2240,2437,4092,1970,2122,2337,1114,1223,585,282,303,
