source,gentime, athop, hopcount,priority, reachedTime
9,23087,2,2,1, 23089
26,23087,3,3,1, 23090
2,23088,2,2,1, 23090
18,23088,4,4,1, 23092
1,23091,1,1,1, 23092
8,23091,1,1,0, 23092
7,23092,1,1,0, 23093
18,23093,4,4,1, 23097
1,23096,1,1,0, 23097
8,23096,1,1,1, 23097
7,23097,1,1,1, 23098
18,23098,4,4,1, 23102
8,23101,1,1,0, 23102
7,23102,1,1,0, 23103
8,23106,1,1,1, 23107
7,23107,1,1,0, 23108
8,23111,1,1,0, 23112
7,23112,1,1,1, 23113
8,23116,1,1,0, 23117
7,23117,1,1,0, 23118
8,23121,1,1,0, 23122
7,23122,1,1,0, 23123
8,23126,1,1,0, 23127
7,23127,1,1,1, 23128
8,23131,1,1,1, 23132
7,23132,1,1,0, 23133
8,23136,1,1,0, 23137
7,23137,1,1,1, 23138
8,23141,1,1,0, 23142
7,23142,1,1,1, 23143
8,23146,1,1,0, 23147
7,23147,1,1,1, 23148
8,23151,1,1,1, 23152
7,23152,1,1,1, 23153
8,23156,1,1,1, 23157
7,23157,1,1,1, 23158
8,23161,1,1,1, 23162
7,23162,1,1,1, 23163
8,23166,1,1,0, 23167
7,23167,1,1,0, 23168
8,23171,1,1,1, 23172
7,23172,1,1,1, 23173
8,23176,1,1,0, 23177
7,23177,1,1,1, 23178
24,23179,1,1,0, 23180
8,23181,1,1,1, 23182
7,23182,1,1,0, 23183
24,23184,1,1,0, 23185
8,23186,1,1,0, 23187
7,23187,1,1,0, 23188
24,23189,1,1,0, 23190
8,23191,1,1,0, 23192
7,23192,1,1,0, 23193
24,23194,1,1,0, 23195
8,23196,1,1,0, 23197
7,23197,1,1,1, 23198
24,23199,1,1,0, 23200
8,23201,1,1,0, 23202
7,23202,1,1,0, 23203
24,23204,1,1,1, 23205
1,23206,1,1,0, 23207
8,23206,1,1,0, 23207
7,23207,1,1,0, 23208
24,23209,1,1,1, 23210
17,23209,3,3,1, 23212
25,23210,2,2,1, 23212
1,23211,1,1,1, 23212
8,23211,1,1,0, 23212
7,23212,1,1,0, 23213
9,23212,2,2,1, 23214
24,23214,1,1,1, 23215
17,23214,3,3,1, 23217
25,23215,2,2,1, 23217
1,23216,1,1,1, 23217
8,23216,1,1,1, 23217
7,23217,1,1,1, 23218
15,23216,2,4,1, 23220
24,23219,1,1,1, 23220
23,23218,3,3,1, 23221
16,23219,2,2,1, 23221
1,23221,1,1,1, 23222
8,23221,1,1,0, 23222
7,23222,1,1,0, 23223
24,23224,1,1,1, 23225
23,23223,3,3,1, 23226
25,23225,2,2,1, 23227
1,23226,1,1,0, 23227
8,23226,1,1,0, 23227
7,23227,1,1,0, 23228
24,23229,1,1,0, 23230
23,23228,3,3,1, 23231
1,23231,1,1,0, 23232
8,23231,1,1,0, 23232
7,23232,1,1,0, 23233
15,23231,2,4,1, 23235
24,23234,1,1,0, 23235
16,23234,2,2,1, 23236
1,23236,1,1,0, 23237
8,23236,1,1,0, 23237
7,23237,1,1,0, 23238
15,23236,2,4,1, 23240
2,23238,2,2,1, 23240
24,23239,1,1,0, 23240
23,23238,3,3,1, 23241
1,23241,1,1,0, 23242
8,23241,1,1,1, 23242
7,23242,1,1,0, 23243
15,23241,2,4,1, 23245
2,23243,2,2,1, 23245
24,23244,1,1,1, 23245
1,23246,1,1,1, 23247
8,23246,1,1,0, 23247
7,23247,1,1,1, 23248
14,23244,3,5,1, 23249
2,23248,2,2,1, 23250
24,23249,1,1,0, 23250
1,23251,1,1,1, 23252
8,23251,1,1,1, 23252
7,23252,1,1,0, 23253
14,23249,3,5,1, 23254
24,23254,1,1,1, 23255
16,23254,2,2,1, 23256
25,23255,2,2,1, 23257
1,23256,1,1,0, 23257
8,23256,1,1,0, 23257
7,23257,1,1,1, 23258
1,23261,1,1,0, 23262
8,23261,1,1,1, 23262
7,23262,1,1,1, 23263
25,23265,2,2,1, 23267
1,23266,1,1,1, 23267
8,23266,1,1,0, 23267
7,23267,1,1,1, 23268
2,23268,2,2,1, 23270
25,23270,2,2,1, 23272
1,23271,1,1,0, 23272
8,23271,1,1,0, 23272
7,23272,1,1,1, 23273
1,23276,1,1,0, 23277
8,23276,1,1,0, 23277
7,23277,1,1,0, 23278
26,23277,3,3,1, 23280
8,23281,1,1,0, 23282
7,23282,1,1,0, 23283
8,23286,1,1,0, 23287
7,23287,1,1,1, 23288
8,23291,1,1,1, 23292
7,23292,1,1,1, 23293
8,23296,1,1,1, 23297
7,23297,1,1,1, 23298
8,23301,1,1,0, 23302
7,23302,1,1,1, 23303
8,23306,1,1,1, 23307
7,23307,1,1,0, 23308
8,23311,1,1,0, 23312
7,23312,1,1,0, 23313
8,23316,1,1,1, 23317
7,23317,1,1,0, 23318
8,23321,1,1,0, 23322
7,23322,1,1,0, 23323
8,23326,1,1,0, 23327
7,23327,1,1,1, 23328
8,23331,1,1,0, 23332
7,23332,1,1,0, 23333
8,23336,1,1,1, 23337
7,23337,1,1,1, 23338
8,23341,1,1,0, 23342
7,23342,1,1,1, 23343
8,23346,1,1,0, 23347
7,23347,1,1,1, 23348
8,23351,1,1,0, 23352
7,23352,1,1,1, 23353
8,23356,1,1,1, 23357
7,23357,1,1,0, 23358
8,23361,1,1,0, 23362
7,23362,1,1,0, 23363
24,23364,1,1,1, 23365
8,23366,1,1,0, 23367
7,23367,1,1,0, 23368
24,23369,1,1,0, 23370
16,23369,2,2,1, 23371
8,23371,1,1,1, 23372
7,23372,1,1,0, 23373
24,23374,1,1,1, 23375
16,23374,2,2,1, 23376
8,23376,1,1,1, 23377
7,23377,1,1,0, 23378
24,23379,1,1,1, 23380
8,23381,1,1,1, 23382
7,23382,1,1,1, 23383
24,23384,1,1,0, 23385
17,23384,3,3,1, 23387
1,23386,1,1,0, 23387
8,23386,1,1,0, 23387
7,23387,1,1,0, 23388
9,23387,2,2,1, 23389
15,23386,2,4,1, 23390
24,23389,1,1,1, 23390
16,23389,2,2,1, 23391
17,23389,3,3,1, 23392
25,23390,2,2,1, 23392
1,23391,1,1,1, 23392
8,23391,1,1,1, 23392
7,23392,1,1,1, 23393
24,23394,1,1,1, 23395
23,23393,3,3,1, 23396
17,23394,3,3,1, 23397
25,23395,2,2,1, 23397
1,23396,1,1,0, 23397
8,23396,1,1,0, 23397
7,23397,1,1,0, 23398
9,23397,2,2,1, 23399
24,23399,1,1,0, 23400
23,23398,3,3,1, 23401
17,23399,3,3,1, 23402
25,23400,2,2,1, 23402
1,23401,1,1,0, 23402
8,23401,1,1,0, 23402
7,23402,1,1,1, 23403
15,23401,2,4,1, 23405
24,23404,1,1,1, 23405
16,23404,2,2,1, 23406
1,23406,1,1,0, 23407
8,23406,1,1,0, 23407
7,23407,1,1,0, 23408
24,23409,1,1,1, 23410
23,23408,3,3,1, 23411
16,23409,2,2,1, 23411
25,23410,2,2,1, 23412
1,23411,1,1,1, 23412
8,23411,1,1,0, 23412
7,23412,1,1,1, 23413
15,23411,2,4,1, 23415
24,23414,1,1,0, 23415
23,23413,3,3,1, 23416
25,23415,2,2,1, 23417
1,23416,1,1,0, 23417
8,23416,1,1,1, 23417
7,23417,1,1,1, 23418
24,23419,1,1,1, 23420
23,23418,3,3,1, 23421
1,23421,1,1,1, 23422
8,23421,1,1,1, 23422
7,23422,1,1,1, 23423
25,23425,2,2,1, 23427
1,23426,1,1,0, 23427
8,23426,1,1,1, 23427
7,23427,1,1,0, 23428
1,23431,1,1,1, 23432
8,23431,1,1,1, 23432
7,23432,1,1,0, 23433
1,23436,1,1,1, 23437
8,23436,1,1,1, 23437
7,23437,1,1,0, 23438
26,23437,3,3,1, 23440
2,23438,2,2,1, 23440
25,23440,2,2,1, 23442
8,23441,1,1,0, 23442
7,23442,1,1,1, 23443
8,23446,1,1,0, 23447
7,23447,1,1,0, 23448
8,23451,1,1,1, 23452
7,23452,1,1,0, 23453
8,23456,1,1,1, 23457
7,23457,1,1,1, 23458
8,23461,1,1,1, 23462
8,23466,1,1,1, 23467
8,23471,1,1,0, 23472
8,23476,1,1,0, 23477
8,23481,1,1,0, 23482
8,23486,1,1,0, 23487
8,23491,1,1,1, 23492
8,23496,1,1,1, 23497
8,23501,1,1,0, 23502
8,23506,1,1,1, 23507
8,23511,1,1,0, 23512
8,23516,1,1,1, 23517
24,23529,1,1,0, 23530
24,23534,1,1,1, 23535
24,23539,1,1,1, 23540
24,23544,1,1,1, 23545
16,23544,2,2,1, 23546
17,23544,3,3,1, 23547
1,23546,1,1,1, 23547
24,23549,1,1,0, 23550
1,23551,1,1,1, 23552
24,23554,1,1,1, 23555
1,23556,1,1,0, 23557
24,23559,1,1,0, 23560
17,23559,3,3,1, 23562
25,23560,2,2,1, 23562
1,23561,1,1,0, 23562
9,23562,2,2,1, 23564
24,23564,1,1,1, 23565
23,23563,3,3,1, 23566
17,23564,3,3,1, 23567
1,23566,1,1,0, 23567
7,23567,1,1,0, 23568
24,23569,1,1,1, 23570
17,23569,3,3,1, 23572
1,23571,1,1,0, 23572
7,23572,1,1,0, 23573
9,23572,2,2,1, 23574
24,23574,1,1,0, 23575
1,23576,1,1,1, 23577
7,23577,1,1,0, 23578
9,23577,2,2,1, 23579
24,23579,1,1,1, 23580
23,23578,3,3,1, 23581
17,23579,3,3,1, 23582
25,23580,2,2,1, 23582
1,23581,1,1,0, 23582
7,23582,1,1,0, 23583
9,23582,2,2,1, 23584
24,23584,1,1,1, 23585
16,23584,2,2,1, 23586
25,23585,2,2,1, 23587
1,23586,1,1,1, 23587
7,23587,1,1,1, 23588
9,23587,2,2,1, 23589
2,23588,2,2,1, 23590
24,23589,1,1,0, 23590
23,23588,3,3,1, 23591
16,23589,2,2,1, 23591
7,23592,1,1,1, 23593
24,23594,1,1,1, 23595
16,23594,2,2,1, 23596
7,23597,1,1,0, 23598
24,23599,1,1,1, 23600
23,23598,3,3,1, 23601
16,23599,2,2,1, 23601
7,23602,1,1,1, 23603
24,23604,1,1,1, 23605
23,23603,3,3,1, 23606
7,23607,1,1,0, 23608
24,23609,1,1,1, 23610
7,23612,1,1,0, 23613
24,23614,1,1,1, 23615
31,23616,2,2,1, 23618
7,23617,1,1,1, 23618
24,23619,1,1,1, 23620
23,23618,3,3,1, 23621
7,23622,1,1,1, 23623
8,23626,1,1,1, 23627
7,23627,1,1,1, 23628
8,23631,1,1,0, 23632
7,23632,1,1,0, 23633
8,23636,1,1,0, 23637
7,23637,1,1,1, 23638
8,23641,1,1,0, 23642
7,23642,1,1,1, 23643
8,23646,1,1,1, 23647
7,23647,1,1,1, 23648
8,23651,1,1,0, 23652
7,23652,1,1,0, 23653
8,23656,1,1,1, 23657
7,23657,1,1,1, 23658
8,23661,1,1,0, 23662
7,23662,1,1,1, 23663
8,23666,1,1,1, 23667
7,23667,1,1,0, 23668
8,23671,1,1,0, 23672
7,23672,1,1,1, 23673
8,23676,1,1,0, 23677
7,23677,1,1,0, 23678
8,23681,1,1,1, 23682
7,23682,1,1,1, 23683
8,23686,1,1,0, 23687
7,23687,1,1,1, 23688
8,23691,1,1,0, 23692
7,23692,1,1,0, 23693
1,23696,1,1,0, 23697
8,23696,1,1,0, 23697
7,23697,1,1,0, 23698
1,23701,1,1,1, 23702
8,23701,1,1,1, 23702
7,23702,1,1,0, 23703
25,23705,2,2,1, 23707
1,23706,1,1,0, 23707
8,23706,1,1,0, 23707
7,23707,1,1,0, 23708
9,23707,2,2,1, 23709
25,23710,2,2,1, 23712
1,23711,1,1,0, 23712
8,23711,1,1,1, 23712
7,23712,1,1,1, 23713
1,23716,1,1,1, 23717
8,23716,1,1,0, 23717
7,23717,1,1,0, 23718
25,23720,2,2,1, 23722
1,23721,1,1,1, 23722
8,23721,1,1,1, 23722
7,23722,1,1,1, 23723
9,23722,2,2,1, 23724
1,23726,1,1,1, 23727
8,23726,1,1,1, 23727
7,23727,1,1,0, 23728
9,23727,2,2,1, 23729
24,23729,1,1,1, 23730
25,23730,2,2,1, 23732
1,23731,1,1,1, 23732
8,23731,1,1,0, 23732
7,23732,1,1,1, 23733
9,23732,2,2,1, 23734
24,23734,1,1,1, 23735
25,23735,2,2,1, 23737
1,23736,1,1,0, 23737
8,23736,1,1,1, 23737
7,23737,1,1,0, 23738
9,23737,2,2,1, 23739
24,23739,1,1,1, 23740
1,23741,1,1,1, 23742
8,23741,1,1,1, 23742
7,23742,1,1,0, 23743
9,23742,2,2,1, 23744
24,23744,1,1,1, 23745
17,23744,3,3,1, 23747
25,23745,2,2,1, 23747
1,23746,1,1,0, 23747
8,23746,1,1,1, 23747
7,23747,1,1,1, 23748
9,23747,2,2,1, 23749
24,23749,1,1,1, 23750
16,23749,2,2,1, 23751
8,23751,1,1,1, 23752
7,23752,1,1,0, 23753
24,23754,1,1,0, 23755
16,23754,2,2,1, 23756
8,23756,1,1,0, 23757
7,23757,1,1,0, 23758
24,23759,1,1,1, 23760
16,23759,2,2,1, 23761
8,23761,1,1,0, 23762
7,23762,1,1,0, 23763
24,23764,1,1,0, 23765
23,23763,3,3,1, 23766
8,23766,1,1,0, 23767
7,23767,1,1,0, 23768
15,23766,2,4,1, 23770
24,23769,1,1,0, 23770
23,23768,3,3,1, 23771
8,23771,1,1,0, 23772
31,23771,2,2,1, 23773
7,23772,1,1,0, 23773
24,23774,1,1,0, 23775
23,23773,3,3,1, 23776
8,23776,1,1,1, 23777
7,23777,1,1,0, 23778
24,23779,1,1,1, 23780
23,23778,3,3,1, 23781
16,23779,2,2,1, 23781
8,23781,1,1,0, 23782
31,23781,2,2,1, 23783
7,23782,1,1,0, 23783
14,23779,3,5,1, 23784
15,23781,2,4,1, 23785
8,23786,1,1,1, 23787
7,23787,1,1,0, 23788
8,23791,1,1,0, 23792
7,23792,1,1,0, 23793
8,23796,1,1,0, 23797
7,23797,1,1,1, 23798
8,23801,1,1,0, 23802
7,23802,1,1,1, 23803
8,23806,1,1,0, 23807
7,23807,1,1,1, 23808
8,23811,1,1,1, 23812
7,23812,1,1,0, 23813
8,23816,1,1,0, 23817
7,23817,1,1,1, 23818
8,23821,1,1,1, 23822
7,23822,1,1,0, 23823
8,23826,1,1,0, 23827
7,23827,1,1,1, 23828
8,23831,1,1,0, 23832
7,23832,1,1,0, 23833
8,23836,1,1,1, 23837
7,23837,1,1,1, 23838
8,23841,1,1,1, 23842
7,23842,1,1,0, 23843
8,23846,1,1,0, 23847
7,23847,1,1,0, 23848
8,23851,1,1,0, 23852
7,23852,1,1,1, 23853
8,23856,1,1,0, 23857
7,23857,1,1,1, 23858
1,23861,1,1,0, 23862
8,23861,1,1,0, 23862
7,23862,1,1,0, 23863
25,23865,2,2,1, 23867
1,23866,1,1,1, 23867
8,23866,1,1,1, 23867
7,23867,1,1,1, 23868
25,23870,2,2,1, 23872
1,23871,1,1,0, 23872
8,23871,1,1,1, 23872
7,23872,1,1,0, 23873
1,23876,1,1,0, 23877
8,23876,1,1,0, 23877
7,23877,1,1,0, 23878
25,23880,2,2,1, 23882
1,23881,1,1,0, 23882
8,23881,1,1,0, 23882
7,23882,1,1,1, 23883
25,23885,2,2,1, 23887
1,23886,1,1,0, 23887
8,23886,1,1,1, 23887
7,23887,1,1,0, 23888
24,23889,1,1,1, 23890
25,23890,2,2,1, 23892
1,23891,1,1,0, 23892
8,23891,1,1,1, 23892
7,23892,1,1,0, 23893
24,23894,1,1,1, 23895
25,23895,2,2,1, 23897
1,23896,1,1,0, 23897
8,23896,1,1,0, 23897
7,23897,1,1,0, 23898
24,23899,1,1,0, 23900
1,23901,1,1,0, 23902
8,23901,1,1,0, 23902
7,23902,1,1,0, 23903
24,23904,1,1,1, 23905
16,23904,2,2,1, 23906
25,23905,2,2,1, 23907
1,23906,1,1,0, 23907
8,23906,1,1,0, 23907
7,23907,1,1,0, 23908
24,23909,1,1,0, 23910
1,23911,1,1,1, 23912
8,23911,1,1,1, 23912
7,23912,1,1,0, 23913
24,23914,1,1,0, 23915
1,23916,1,1,0, 23917
8,23916,1,1,0, 23917
7,23917,1,1,1, 23918
24,23919,1,1,0, 23920
23,23918,3,3,1, 23921
16,23919,2,2,1, 23921
25,23920,2,2,1, 23922
1,23921,1,1,1, 23922
8,23921,1,1,1, 23922
7,23922,1,1,1, 23923
2,23923,2,2,1, 23925
24,23924,1,1,0, 23925
16,23924,2,2,1, 23926
1,23926,1,1,1, 23927
8,23926,1,1,1, 23927
7,23927,1,1,0, 23928
26,23927,3,3,1, 23930
2,23928,2,2,1, 23930
24,23929,1,1,0, 23930
16,23929,2,2,1, 23931
1,23931,1,1,1, 23932
8,23931,1,1,0, 23932
7,23932,1,1,0, 23933
22,23931,4,4,1, 23935
26,23932,3,3,1, 23935
24,23934,1,1,0, 23935
23,23933,3,3,1, 23936
16,23934,2,2,1, 23936
18,23933,4,4,1, 23937
17,23934,3,3,1, 23937
25,23935,2,2,1, 23937
8,23936,1,1,0, 23937
7,23937,1,1,0, 23938
14,23934,3,5,1, 23939
15,23936,2,4,1, 23940
24,23939,1,1,0, 23940
8,23941,1,1,1, 23942
31,23941,2,2,1, 23943
7,23942,1,1,1, 23943
15,23941,2,4,1, 23945
24,23944,1,1,1, 23945
23,23943,3,3,1, 23946
8,23946,1,1,0, 23947
7,23947,1,1,0, 23948
8,23951,1,1,1, 23952
7,23952,1,1,1, 23953
8,23956,1,1,1, 23957
7,23957,1,1,1, 23958
8,23961,1,1,0, 23962
7,23962,1,1,0, 23963
8,23966,1,1,0, 23967
7,23967,1,1,0, 23968
8,23971,1,1,1, 23972
7,23972,1,1,0, 23973
8,23976,1,1,1, 23977
7,23977,1,1,1, 23978
8,23981,1,1,1, 23982
7,23982,1,1,0, 23983
8,23986,1,1,0, 23987
7,23987,1,1,0, 23988
8,23991,1,1,1, 23992
7,23992,1,1,1, 23993
8,23996,1,1,0, 23997
7,23997,1,1,0, 23998
8,24001,1,1,1, 24002
7,24002,1,1,0, 24003
8,24006,1,1,0, 24007
7,24007,1,1,0, 24008
8,24011,1,1,1, 24012
7,24012,1,1,0, 24013
8,24016,1,1,0, 24017
7,24017,1,1,0, 24018
8,24021,1,1,0, 24022
7,24022,1,1,1, 24023
8,24026,1,1,0, 24027
7,24027,1,1,1, 24028
8,24031,1,1,1, 24032
7,24032,1,1,0, 24033
8,24036,1,1,0, 24037
7,24037,1,1,0, 24038
1,24041,1,1,1, 24042
8,24041,1,1,1, 24042
7,24042,1,1,0, 24043
25,24045,2,2,1, 24047
1,24046,1,1,0, 24047
8,24046,1,1,0, 24047
7,24047,1,1,1, 24048
25,24050,2,2,1, 24052
1,24051,1,1,0, 24052
8,24051,1,1,0, 24052
7,24052,1,1,0, 24053
24,24054,1,1,0, 24055
1,24056,1,1,1, 24057
8,24056,1,1,1, 24057
7,24057,1,1,0, 24058
24,24059,1,1,0, 24060
1,24061,1,1,1, 24062
8,24061,1,1,1, 24062
7,24062,1,1,1, 24063
24,24064,1,1,1, 24065
25,24065,2,2,1, 24067
1,24066,1,1,0, 24067
8,24066,1,1,1, 24067
7,24067,1,1,1, 24068
24,24069,1,1,0, 24070
16,24069,2,2,1, 24071
25,24070,2,2,1, 24072
1,24071,1,1,1, 24072
8,24071,1,1,0, 24072
7,24072,1,1,1, 24073
24,24074,1,1,1, 24075
16,24074,2,2,1, 24076
25,24075,2,2,1, 24077
1,24076,1,1,0, 24077
8,24076,1,1,1, 24077
7,24077,1,1,0, 24078
24,24079,1,1,1, 24080
25,24080,2,2,1, 24082
1,24081,1,1,0, 24082
8,24081,1,1,1, 24082
7,24082,1,1,1, 24083
26,24082,3,3,1, 24085
24,24084,1,1,1, 24085
25,24085,2,2,1, 24087
1,24086,1,1,1, 24087
8,24086,1,1,1, 24087
7,24087,1,1,1, 24088
3,24087,3,3,1, 24090
2,24088,2,2,1, 24090
24,24089,1,1,0, 24090
27,24087,4,4,1, 24091
18,24088,4,4,1, 24092
1,24091,1,1,1, 24092
8,24091,1,1,1, 24092
7,24092,1,1,0, 24093
24,24094,1,1,0, 24095
27,24092,4,4,1, 24096
25,24095,2,2,1, 24097
8,24096,1,1,0, 24097
7,24097,1,1,1, 24098
24,24099,1,1,1, 24100
8,24101,1,1,0, 24102
7,24102,1,1,0, 24103
24,24104,1,1,0, 24105
8,24106,1,1,0, 24107
7,24107,1,1,0, 24108
24,24109,1,1,1, 24110
23,24108,3,3,1, 24111
16,24109,2,2,1, 24111
8,24111,1,1,0, 24112
31,24111,2,2,1, 24113
7,24112,1,1,1, 24113
14,24109,3,5,1, 24114
22,24111,4,4,1, 24115
24,24114,1,1,1, 24115
23,24113,3,3,1, 24116
16,24114,2,2,1, 24116
8,24116,1,1,0, 24117
31,24116,2,2,1, 24118
7,24117,1,1,1, 24118
22,24116,4,4,1, 24120
24,24119,1,1,0, 24120
23,24118,3,3,1, 24121
16,24119,2,2,1, 24121
8,24121,1,1,0, 24122
7,24122,1,1,0, 24123
8,24126,1,1,0, 24127
7,24127,1,1,0, 24128
8,24131,1,1,1, 24132
7,24132,1,1,0, 24133
8,24136,1,1,0, 24137
7,24137,1,1,0, 24138
8,24141,1,1,1, 24142
7,24142,1,1,0, 24143
8,24146,1,1,1, 24147
7,24147,1,1,0, 24148
8,24151,1,1,1, 24152
7,24152,1,1,0, 24153
8,24156,1,1,1, 24157
7,24157,1,1,0, 24158
8,24161,1,1,1, 24162
7,24162,1,1,0, 24163
8,24166,1,1,1, 24167
7,24167,1,1,0, 24168
8,24171,1,1,0, 24172
7,24172,1,1,1, 24173
8,24176,1,1,1, 24177
7,24177,1,1,0, 24178
8,24181,1,1,1, 24182
7,24182,1,1,0, 24183
8,24186,1,1,0, 24187
7,24187,1,1,0, 24188
8,24191,1,1,0, 24192
7,24192,1,1,0, 24193
8,24196,1,1,0, 24197
7,24197,1,1,1, 24198
25,24200,2,2,1, 24202
1,24201,1,1,1, 24202
8,24201,1,1,0, 24202
7,24202,1,1,0, 24203
9,24202,2,2,1, 24204
25,24205,2,2,1, 24207
1,24206,1,1,0, 24207
8,24206,1,1,1, 24207
7,24207,1,1,0, 24208
25,24210,2,2,1, 24212
1,24211,1,1,1, 24212
8,24211,1,1,1, 24212
7,24212,1,1,0, 24213
1,24216,1,1,1, 24217
8,24216,1,1,0, 24217
7,24217,1,1,1, 24218
9,24217,2,2,1, 24219
25,24220,2,2,1, 24222
1,24221,1,1,1, 24222
8,24221,1,1,1, 24222
7,24222,1,1,1, 24223
25,24225,2,2,1, 24227
1,24226,1,1,1, 24227
8,24226,1,1,1, 24227
7,24227,1,1,1, 24228
9,24227,2,2,1, 24229
24,24229,1,1,1, 24230
25,24230,2,2,1, 24232
1,24231,1,1,1, 24232
8,24231,1,1,1, 24232
7,24232,1,1,1, 24233
9,24232,2,2,1, 24234
24,24234,1,1,1, 24235
1,24236,1,1,1, 24237
8,24236,1,1,0, 24237
7,24237,1,1,1, 24238
9,24237,2,2,1, 24239
24,24239,1,1,1, 24240
1,24241,1,1,0, 24242
8,24241,1,1,1, 24242
7,24242,1,1,1, 24243
24,24244,1,1,0, 24245
27,24242,4,4,1, 24246
16,24244,2,2,1, 24246
25,24245,2,2,1, 24247
1,24246,1,1,0, 24247
8,24246,1,1,0, 24247
7,24247,1,1,0, 24248
24,24249,1,1,0, 24250
16,24249,2,2,1, 24251
25,24250,2,2,1, 24252
8,24251,1,1,1, 24252
7,24252,1,1,0, 24253
24,24254,1,1,0, 24255
16,24254,2,2,1, 24256
8,24256,1,1,0, 24257
7,24257,1,1,0, 24258
24,24259,1,1,1, 24260
8,24261,1,1,1, 24262
7,24262,1,1,0, 24263
24,24264,1,1,0, 24265
8,24266,1,1,0, 24267
7,24267,1,1,1, 24268
24,24269,1,1,0, 24270
8,24271,1,1,0, 24272
7,24272,1,1,1, 24273
24,24274,1,1,0, 24275
23,24273,3,3,1, 24276
8,24276,1,1,1, 24277
7,24277,1,1,0, 24278
15,24276,2,4,1, 24280
24,24279,1,1,0, 24280
23,24278,3,3,1, 24281
8,24281,1,1,1, 24282
7,24282,1,1,1, 24283
15,24281,2,4,1, 24285
24,24284,1,1,0, 24285
8,24286,1,1,0, 24287
7,24287,1,1,1, 24288
24,24289,1,1,1, 24290
23,24288,3,3,1, 24291
16,24289,2,2,1, 24291
8,24291,1,1,0, 24292
7,24292,1,1,1, 24293
15,24291,2,4,1, 24295
24,24294,1,1,1, 24295
16,24294,2,2,1, 24296
8,24296,1,1,1, 24297
7,24297,1,1,1, 24298
15,24296,2,4,1, 24300
24,24299,1,1,0, 24300
8,24301,1,1,0, 24302
7,24302,1,1,0, 24303
8,24306,1,1,0, 24307
7,24307,1,1,1, 24308
8,24311,1,1,1, 24312
7,24312,1,1,1, 24313
8,24316,1,1,0, 24317
7,24317,1,1,0, 24318
8,24321,1,1,0, 24322
7,24322,1,1,1, 24323
8,24326,1,1,0, 24327
7,24327,1,1,0, 24328
8,24331,1,1,0, 24332
7,24332,1,1,0, 24333
8,24336,1,1,0, 24337
7,24337,1,1,0, 24338
8,24341,1,1,1, 24342
7,24342,1,1,0, 24343
8,24346,1,1,1, 24347
7,24347,1,1,0, 24348
8,24351,1,1,1, 24352
7,24352,1,1,0, 24353
8,24356,1,1,0, 24357
7,24357,1,1,1, 24358
1,24361,1,1,1, 24362
8,24361,1,1,0, 24362
7,24362,1,1,0, 24363
9,24362,2,2,1, 24364
17,24364,3,3,1, 24367
1,24366,1,1,0, 24367
8,24366,1,1,0, 24367
7,24367,1,1,1, 24368
9,24367,2,2,1, 24369
17,24369,3,3,1, 24372
1,24371,1,1,1, 24372
8,24371,1,1,1, 24372
7,24372,1,1,1, 24373
17,24374,3,3,1, 24377
1,24376,1,1,1, 24377
8,24376,1,1,0, 24377
7,24377,1,1,0, 24378
1,24381,1,1,0, 24382
8,24381,1,1,1, 24382
7,24382,1,1,0, 24383
17,24384,3,3,1, 24387
25,24385,2,2,1, 24387
1,24386,1,1,1, 24387
8,24386,1,1,1, 24387
7,24387,1,1,1, 24388
2,24388,2,2,1, 24390
1,24391,1,1,1, 24392
8,24391,1,1,1, 24392
7,24392,1,1,1, 24393
3,24392,3,3,1, 24395
27,24392,4,4,1, 24396
1,24396,1,1,1, 24397
8,24396,1,1,1, 24397
7,24397,1,1,1, 24398
9,24397,2,2,1, 24399
3,24397,3,3,1, 24400
26,24397,3,3,1, 24400
27,24397,4,4,1, 24401
8,24401,1,1,1, 24402
7,24402,1,1,0, 24403
24,24404,1,1,0, 24405
8,24406,1,1,0, 24407
7,24407,1,1,1, 24408
24,24409,1,1,0, 24410
8,24411,1,1,1, 24412
7,24412,1,1,1, 24413
24,24414,1,1,0, 24415
8,24416,1,1,0, 24417
7,24417,1,1,0, 24418
24,24419,1,1,0, 24420
16,24419,2,2,1, 24421
24,24424,1,1,1, 24425
23,24423,3,3,1, 24426
15,24426,2,4,1, 24430
24,24429,1,1,1, 24430
16,24429,2,2,1, 24431
15,24431,2,4,1, 24435
24,24434,1,1,0, 24435
23,24433,3,3,1, 24436
15,24436,2,4,1, 24440
24,24439,1,1,1, 24440
23,24438,3,3,1, 24441
24,24444,1,1,1, 24445
16,24444,2,2,1, 24446
15,24446,2,4,1, 24450
24,24449,1,1,0, 24450
24,24454,1,1,0, 24455
21,24452,5,5,1, 24457
15,24456,2,4,1, 24460
22,24456,4,4,1, 24460
1,24506,1,1,0, 24507
25,24510,2,2,1, 24512
1,24511,1,1,0, 24512
25,24515,2,2,1, 24517
1,24516,1,1,0, 24517
25,24520,2,2,1, 24522
1,24521,1,1,1, 24522
1,24526,1,1,1, 24527
8,24526,1,1,0, 24527
7,24527,1,1,1, 24528
1,24531,1,1,0, 24532
8,24531,1,1,1, 24532
7,24532,1,1,1, 24533
2,24533,2,2,1, 24535
1,24536,1,1,0, 24537
8,24536,1,1,0, 24537
7,24537,1,1,1, 24538
