Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
9185,11380,5489,5576,5215,5620,753,359,394,0,4354,0,513
9190,11385,5491,5577,5217,5626,753,359,394,0,4359,0,514
9195,11393,5494,5581,5220,5632,754,360,394,0,4363,0,515
9200,11396,5495,5583,5221,5634,754,360,394,0,4365,0,515
9205,11402,5499,5585,5225,5637,755,360,395,0,4367,0,515
9210,11411,5501,5589,5227,5639,755,360,395,0,4368,0,516
9215,11416,5504,5591,5230,5643,755,360,395,0,4371,0,517
9220,11424,5507,5593,5233,5649,756,360,396,0,4376,0,517
9225,11427,5507,5594,5233,5652,756,360,396,0,4379,0,517
9230,11433,5510,5596,5236,5656,757,360,397,0,4381,0,518
9235,11442,5513,5602,5239,5658,757,360,397,0,4382,0,519
9240,11447,5518,5605,5244,5661,757,360,397,0,4385,0,519
9245,11455,5520,5607,5246,5666,758,360,398,0,4389,0,519
9250,11458,5521,5608,5247,5668,758,360,398,0,4391,0,519
9255,11464,5525,5612,5251,5671,759,361,398,0,4393,0,519
9260,11473,5529,5617,5255,5672,759,361,398,0,4394,0,519
9265,11478,5532,5620,5258,5677,759,361,398,0,4398,0,520
9270,11486,5535,5623,5261,5681,760,361,399,0,4401,0,520
9275,11489,5537,5626,5263,5682,760,361,399,0,4402,0,520
9280,11495,5541,5629,5267,5684,761,362,399,0,4402,0,521
9285,11504,5543,5632,5269,5688,761,362,399,0,4405,0,522
9290,11509,5545,5635,5271,5693,761,362,399,0,4409,0,523
9295,11517,5548,5636,5274,5698,762,362,400,0,4412,0,524
9300,11520,5548,5637,5274,5701,762,362,400,0,4415,0,524
9305,11526,5551,5640,5277,5705,763,363,400,0,4418,0,524
9310,11535,5552,5641,5278,5709,763,363,400,0,4421,0,525
9315,11540,5554,5644,5280,5714,763,363,400,0,4426,0,525
9320,11548,5555,5644,5281,5720,764,363,401,0,4430,0,526
9325,11551,5556,5645,5282,5722,764,363,401,0,4432,0,526
9330,11557,5559,5649,5285,5728,765,364,401,0,4436,0,527
9335,11566,5562,5653,5288,5740,765,364,401,0,4447,0,528
9340,11571,5563,5653,5289,5751,765,364,401,0,4457,0,529
9345,11579,5564,5656,5290,5761,766,364,402,0,4465,0,530
9350,11582,5566,5656,5292,5765,766,364,402,0,4469,0,530
9355,11588,5567,5658,5293,5770,767,365,402,0,4472,0,531
9360,11597,5570,5662,5296,5772,767,365,402,0,4474,0,531
9365,11602,5572,5665,5298,5774,767,365,402,0,4476,0,531
9370,11610,5576,5668,5302,5777,768,365,403,0,4478,0,531
9375,11613,5578,5670,5304,5778,768,365,403,0,4479,0,531
9380,11619,5581,5673,5307,5787,769,366,403,0,4486,0,532
9385,11628,5582,5676,5308,5792,769,366,403,0,4490,0,533
9390,11633,5586,5679,5312,5794,769,366,403,0,4491,0,534
9395,11641,5588,5683,5314,5799,770,367,403,0,4495,0,534
9400,11644,5590,5684,5316,5802,770,367,403,0,4498,0,534
9405,11650,5593,5687,5319,5805,771,367,404,0,4499,0,535
9410,11659,5597,5691,5323,5808,771,367,404,0,4501,0,536
9415,11664,5598,5692,5324,5811,771,367,404,0,4503,0,537
9420,11672,5602,5697,5328,5814,772,367,405,0,4505,0,537
9425,11675,5604,5698,5330,5816,772,367,405,0,4507,0,537
9430,11681,5608,5701,5334,5819,773,367,406,0,4509,0,537
9435,11690,5611,5704,5337,5823,773,367,406,0,4513,0,537
9440,11695,5612,5705,5338,5826,773,367,406,0,4515,0,538
9445,11703,5612,5707,5338,5832,774,368,406,0,4519,0,539
9450,11706,5613,5709,5339,5834,774,368,406,0,4521,0,539
9455,11712,5619,5714,5345,5836,775,369,406,0,4522,0,539
9460,11721,5623,5719,5349,5839,775,369,406,0,4525,0,539
9465,11726,5625,5720,5351,5841,775,369,406,0,4526,0,540
9470,11734,5627,5725,5353,5845,776,370,406,0,4529,0,540
9475,11737,5630,5728,5356,5845,776,370,406,0,4529,0,540
9480,11743,5634,5731,5360,5849,777,371,406,0,4531,0,541
9485,11752,5638,5737,5364,5852,777,371,406,0,4533,0,542
9490,11757,5642,5740,5368,5853,777,371,406,0,4533,0,543
9495,11765,5646,5744,5372,5856,778,371,407,0,4535,0,543
9500,11768,5647,5745,5373,5859,778,371,407,0,4538,0,543
9505,11774,5650,5748,5376,5863,779,372,407,0,4541,0,543
9510,11783,5652,5751,5378,5867,779,372,407,0,4544,0,544
9515,11788,5655,5753,5381,5870,779,372,407,0,4547,0,544
9520,11796,5657,5756,5383,5874,780,372,408,0,4550,0,544
9525,11799,5659,5758,5385,5876,780,372,408,0,4552,0,544
9530,11805,5661,5759,5387,5881,781,372,409,0,4555,0,545
9535,11814,5662,5761,5388,5887,781,372,409,0,4560,0,546
9540,11819,5664,5764,5390,5889,781,372,409,0,4561,0,547
9545,11827,5667,5768,5393,5892,782,372,410,0,4563,0,547
9550,11830,5671,5771,5397,5892,782,372,410,0,4563,0,547
9555,11836,5677,5775,5403,5894,783,372,411,0,4563,0,548
9560,11845,5679,5777,5405,5899,783,372,411,0,4567,0,549
9565,11850,5681,5780,5407,5902,783,372,411,0,4570,0,549
9570,11858,5683,5783,5409,5906,784,372,412,0,4572,0,550
9575,11861,5686,5786,5412,5907,784,372,412,0,4573,0,550
9580,11867,5692,5791,5418,5909,785,373,412,0,4574,0,550
9585,11876,5694,5794,5420,5913,785,373,412,0,4578,0,550
9590,11881,5698,5798,5424,5914,785,373,412,0,4579,0,550
9595,11889,5700,5803,5426,5918,786,374,412,0,4582,0,550
9600,11892,5703,5805,5429,5920,786,374,412,0,4584,0,550
9605,11898,5708,5808,5434,5923,787,374,413,0,4585,0,551
9610,11907,5713,5814,5439,5924,787,374,413,0,4585,0,552
9615,11912,5715,5816,5441,5928,787,374,413,0,4588,0,553
9620,11920,5718,5823,5444,5930,788,375,413,0,4589,0,553
9625,11923,5722,5825,5448,5932,788,375,413,0,4591,0,553
9630,11929,5727,5828,5453,5935,789,375,414,0,4593,0,553
9635,11938,5729,5832,5455,5939,789,375,414,0,4596,0,554
9640,11943,5731,5832,5457,5943,789,375,414,0,4599,0,555
9645,11951,5734,5837,5460,5945,790,375,415,0,4600,0,555
9650,11954,5736,5838,5462,5948,790,375,415,0,4603,0,555
9655,11960,5740,5841,5466,5951,791,375,416,0,4604,0,556
9660,11969,5744,5846,5470,5954,791,375,416,0,4606,0,557
9665,11974,5745,5847,5471,5958,791,375,416,0,4609,0,558
9670,11982,5747,5851,5473,5961,792,376,416,0,4610,0,559
9675,11985,5749,5853,5475,5962,792,376,416,0,4611,0,559
9680,11991,5755,5857,5481,5964,793,376,417,0,4612,0,559
9685,12000,5755,5859,5481,5970,793,376,417,0,4617,0,560
9690,12005,5758,5862,5484,5971,793,376,417,0,4618,0,560
9695,12013,5762,5866,5488,5973,794,377,417,0,4618,0,561
9700,12016,5763,5868,5489,5974,794,377,417,0,4619,0,561
9705,12022,5767,5870,5493,5976,795,377,418,0,4619,0,562
9710,12031,5772,5877,5498,5978,795,377,418,0,4620,0,563
9715,12036,5775,5879,5501,5980,795,377,418,0,4621,0,564
9720,12044,5777,5883,5503,5981,796,378,418,0,4621,0,564
9725,12047,5780,5885,5506,5983,796,378,418,0,4623,0,564
9730,12053,5782,5886,5508,5987,797,378,419,0,4626,0,564
9735,12062,5786,5893,5512,5990,797,378,419,0,4628,0,565
9740,12067,5790,5895,5516,5992,797,378,419,0,4630,0,565
9745,12075,5791,5899,5517,5995,798,379,419,0,4631,0,566
9750,12078,5794,5901,5520,6000,798,379,419,0,4636,0,566
9755,12084,5798,5904,5524,6003,799,380,419,0,4637,0,567
9760,12093,5802,5911,5528,6004,799,380,419,0,4637,0,568
9765,12098,5808,5914,5534,6007,799,380,419,0,4640,0,568
9770,12106,5808,5917,5534,6009,800,380,420,0,4640,0,569
9775,12109,5812,5918,5538,6013,800,380,420,0,4644,0,569
9780,12115,5813,5919,5539,6017,801,380,421,0,4646,0,570
9785,12124,5818,5927,5544,6021,801,380,421,0,4649,0,571
9790,12129,5823,5930,5549,6023,801,380,421,0,4650,0,572
9795,12137,5825,5936,5551,6025,802,381,421,0,4650,0,573
9800,12140,5829,5937,5555,6027,802,381,421,0,4652,0,573
9805,12146,5832,5939,5558,6030,803,381,422,0,4653,0,574
9810,12155,5834,5942,5560,6033,803,381,422,0,4655,0,575
9815,12160,5837,5944,5563,6037,803,381,422,0,4659,0,575
9820,12168,5839,5949,5565,6047,804,381,423,0,4667,0,576
9825,12171,5843,5951,5569,6048,804,381,423,0,4668,0,576
9830,12177,5846,5953,5572,6051,805,381,424,0,4669,0,577
9835,12186,5849,5957,5575,6055,805,381,424,0,4672,0,578
9840,12191,5852,5959,5578,6058,805,381,424,0,4675,0,578
9845,12199,5853,5960,5579,6061,806,381,425,0,4676,0,579
9850,12202,5853,5961,5579,6066,806,381,425,0,4681,0,579
9855,12208,5858,5966,5584,6068,807,382,425,0,4681,0,580
9860,12217,5859,5970,5585,6071,807,382,425,0,4683,0,581
9865,12222,5864,5973,5590,6073,807,382,425,0,4685,0,581
9870,12230,5868,5978,5594,6074,808,382,426,0,4685,0,581
9875,12233,5870,5978,5596,6076,808,382,426,0,4687,0,581
9880,12239,5874,5982,5600,6077,809,382,427,0,4687,0,581
9885,12248,5878,5987,5604,6082,809,382,427,0,4691,0,582
9890,12253,5879,5989,5605,6084,809,382,427,0,4692,0,583
9895,12261,5882,5992,5608,6087,810,382,428,0,4693,0,584
9900,12264,5884,5992,5610,6092,810,382,428,0,4698,0,584
9905,12270,5884,5992,5610,6099,811,382,429,0,4703,0,585
9910,12279,5887,5995,5613,6101,811,382,429,0,4703,0,587
9915,12284,5888,5996,5614,6107,811,382,429,0,4708,0,588
9920,12292,5890,6001,5616,6110,812,383,429,0,4710,0,588
9925,12295,5892,6002,5618,6112,812,383,429,0,4712,0,588
9930,12301,5894,6003,5620,6117,813,383,430,0,4715,0,589
9935,12310,5896,6005,5622,6120,813,383,430,0,4716,0,591
9940,12315,5897,6006,5623,6126,813,383,430,0,4721,0,592
9945,12323,5899,6010,5625,6134,814,384,430,0,4728,0,592
9950,12326,5901,6012,5627,6141,814,384,430,0,4735,0,592
9955,12332,5905,6015,5631,6149,815,384,431,0,4741,0,593
9960,12341,5908,6018,5634,6158,815,384,431,0,4749,0,594
9965,12346,5910,6022,5636,6162,815,384,431,0,4753,0,594
9970,12354,5913,6024,5639,6166,816,384,432,0,4755,0,595
9975,12357,5914,6024,5640,6170,816,384,432,0,4759,0,595
9980,12363,5915,6025,5641,6175,817,384,433,0,4762,0,596
9985,12372,5918,6029,5644,6178,817,384,433,0,4764,0,597
9990,12377,5921,6031,5647,6182,817,384,433,0,4768,0,597
9995,12385,5921,6032,5647,6188,818,385,433,0,4772,0,598
10000,12388,5921,6032,5647,6191,818,385,433,0,4775,0,598
10005,12394,5923,6034,5649,6195,819,385,434,0,4778,0,598
10010,12403,5925,6037,5651,6200,819,385,434,0,4782,0,599
10015,12408,5926,6040,5652,6203,819,385,434,0,4784,0,600
10020,12416,5930,6042,5656,6207,820,385,435,0,4786,0,601
10025,12419,5932,6044,5658,6209,820,385,435,0,4788,0,601
10030,12425,5934,6045,5660,6215,821,385,436,0,4792,0,602
10035,12434,5937,6049,5663,6218,821,385,436,0,4794,0,603
10040,12439,5939,6051,5665,6222,821,385,436,0,4797,0,604
10045,12447,5942,6054,5668,6225,822,385,437,0,4798,0,605
10050,12450,5943,6055,5669,6229,822,385,437,0,4802,0,605
10055,12456,5949,6061,5675,6230,823,386,437,0,4802,0,605
10060,12465,5953,6065,5679,6233,823,386,437,0,4803,0,607
10065,12470,5953,6065,5679,6239,823,386,437,0,4808,0,608
10070,12478,5954,6066,5680,6244,824,386,438,0,4811,0,609
10075,12481,5955,6068,5681,6245,824,386,438,0,4812,0,609
10080,12487,5960,6073,5686,6248,825,387,438,0,4814,0,609
10085,12496,5963,6077,5689,6253,825,387,438,0,4817,0,611
10090,12501,5965,6080,5691,6256,825,387,438,0,4819,0,612
10095,12509,5969,6083,5695,6259,826,387,439,0,4820,0,613
10100,12512,5970,6084,5696,6261,826,387,439,0,4822,0,613
10105,12518,5971,6084,5697,6267,827,387,440,0,4826,0,614
10110,12527,5975,6088,5701,6270,827,387,440,0,4827,0,616
10115,12532,5978,6092,5704,6272,827,387,440,0,4829,0,616
10120,12540,5980,6096,5706,6278,828,387,441,0,4833,0,617
10125,12543,5983,6097,5709,6285,828,387,441,0,4840,0,617
10130,12549,5988,6101,5714,6290,829,387,442,0,4843,0,618
10135,12558,5989,6103,5715,6296,829,387,442,0,4847,0,620
10140,12563,5991,6106,5717,6304,829,387,442,0,4854,0,621
10145,12571,5994,6109,5720,6312,830,388,442,0,4860,0,622
10150,12574,5995,6110,5721,6315,830,388,442,0,4863,0,622
10155,12580,5999,6113,5725,6317,831,388,443,0,4863,0,623
10160,12589,6003,6119,5729,6320,831,388,443,0,4865,0,624
10165,12594,6005,6120,5731,6324,831,388,443,0,4868,0,625
10170,12602,6007,6125,5733,6328,832,389,443,0,4871,0,625
10175,12605,6011,6127,5737,6328,832,389,443,0,4871,0,625
10180,12611,6014,6130,5740,6333,833,390,443,0,4874,0,626
10185,12620,6018,6135,5744,6336,833,390,443,0,4876,0,627
10190,12625,6020,6138,5746,6339,833,390,443,0,4878,0,628
10195,12633,6023,6143,5749,6342,834,390,444,0,4879,0,629
10200,12636,6028,6144,5754,6343,834,390,444,0,4880,0,629
10205,12642,6030,6147,5756,6348,835,391,444,0,4883,0,630
10210,12651,6032,6151,5758,6352,835,391,444,0,4887,0,630
10215,12656,6035,6152,5761,6357,835,391,444,0,4891,0,631
10220,12664,6036,6155,5762,6362,836,391,445,0,4895,0,631
10225,12667,6039,6158,5765,6362,836,391,445,0,4895,0,631
10230,12673,6042,6160,5768,6366,837,392,445,0,4898,0,631
10235,12682,6045,6166,5771,6369,837,392,445,0,4900,0,632
10240,12687,6049,6168,5775,6372,837,392,445,0,4902,0,633
10245,12695,6050,6171,5776,6377,838,393,445,0,4905,0,634
10250,12698,6053,6174,5779,6378,838,393,445,0,4906,0,634
10255,12704,6056,6175,5782,6382,839,393,446,0,4908,0,635
10260,12713,6058,6179,5784,6386,839,393,446,0,4911,0,636
10265,12718,6060,6179,5786,6393,839,393,446,0,4917,0,637
10270,12726,6061,6181,5787,6398,840,393,447,0,4920,0,638
10275,12729,6063,6183,5789,6399,840,393,447,0,4921,0,638
10280,12735,6066,6186,5792,6403,841,394,447,0,4923,0,639
10285,12744,6068,6189,5794,6409,841,394,447,0,4928,0,640
10290,12749,6069,6189,5795,6414,841,394,447,0,4932,0,641
10295,12757,6070,6190,5796,6420,842,394,448,0,4936,0,642
10300,12760,6070,6192,5796,6422,842,394,448,0,4938,0,642
10305,12766,6075,6195,5801,6425,843,394,449,0,4939,0,643
10310,12775,6078,6200,5804,6429,843,394,449,0,4942,0,644
10315,12780,6080,6201,5806,6433,843,394,449,0,4945,0,645
10320,12788,6083,6206,5809,6437,844,395,449,0,4948,0,645
10325,12791,6085,6207,5811,6438,844,395,449,0,4949,0,645
10330,12797,6088,6210,5814,6442,845,396,449,0,4951,0,646
10335,12806,6092,6215,5818,6445,845,396,449,0,4954,0,646
10340,12811,6094,6217,5820,6449,845,396,449,0,4957,0,647
10345,12819,6096,6220,5822,6453,846,397,449,0,4960,0,647
10350,12822,6098,6222,5824,6456,846,397,449,0,4963,0,647
10355,12828,6103,6227,5829,6458,847,398,449,0,4964,0,647
10360,12837,6106,6231,5832,6462,847,398,449,0,4967,0,648
10365,12842,6108,6234,5834,6465,847,398,449,0,4969,0,649
10370,12850,6112,6239,5838,6467,848,398,450,0,4969,0,650
10375,12853,6116,6241,5842,6469,848,398,450,0,4971,0,650
10380,12859,6118,6243,5844,6473,849,399,450,0,4973,0,651
10385,12868,6122,6248,5848,6476,849,399,450,0,4974,0,653
10390,12873,6126,6252,5852,6478,849,399,450,0,4976,0,653
10395,12881,6130,6256,5856,6481,850,399,451,0,4978,0,653
10400,12884,6132,6258,5858,6482,850,399,451,0,4979,0,653
10405,12890,6134,6260,5860,6487,851,400,451,0,4982,0,654
10410,12899,6137,6266,5863,6490,851,400,451,0,4985,0,654
10415,12904,6140,6267,5866,6494,851,400,451,0,4988,0,655
10420,12912,6142,6271,5868,6504,852,400,452,0,4996,0,656
10425,12915,6146,6272,5872,6510,852,400,452,0,5002,0,656
10430,12921,6147,6274,5873,6519,853,401,452,0,5010,0,656
10435,12930,6148,6276,5874,6525,853,401,452,0,5015,0,657
10440,12935,6151,6280,5877,6527,853,401,452,0,5017,0,657
10445,12943,6153,6283,5879,6532,854,402,452,0,5020,0,658
10450,12946,6156,6285,5882,6533,854,402,452,0,5021,0,658
10455,12952,6159,6287,5885,6538,855,402,453,0,5024,0,659
10460,12961,6164,6292,5890,6541,855,402,453,0,5026,0,660
10465,12966,6166,6296,5892,6543,855,402,453,0,5028,0,660
10470,12974,6169,6301,5895,6547,856,403,453,0,5030,0,661
10475,12977,6173,6303,5899,6547,856,403,453,0,5030,0,661
10480,12983,6178,6308,5904,6550,857,404,453,0,5032,0,661
10485,12992,6181,6314,5907,6553,857,404,453,0,5034,0,662
10490,12997,6185,6317,5911,6555,857,404,453,0,5035,0,663
10495,13005,6188,6321,5914,6559,858,405,453,0,5037,0,664
10500,13008,6191,6323,5917,6561,858,405,453,0,5039,0,664
10505,13014,6195,6326,5921,6569,859,405,454,0,5046,0,664
10510,13023,6197,6330,5923,6574,859,405,454,0,5051,0,664
10515,13028,6201,6334,5927,6575,859,405,454,0,5052,0,664
10520,13036,6205,6339,5931,6579,860,406,454,0,5054,0,665
10525,13039,6208,6341,5934,6580,860,406,454,0,5055,0,665
10530,13045,6211,6344,5937,6584,861,407,454,0,5057,0,666
10535,13054,6215,6350,5941,6587,861,407,454,0,5060,0,666
10540,13059,6219,6353,5945,6588,861,407,454,0,5061,0,666
10545,13067,6222,6358,5948,6592,862,408,454,0,5064,0,666
10550,13070,6224,6358,5950,6595,862,408,454,0,5067,0,666
10555,13076,6226,6361,5952,6600,863,409,454,0,5070,0,667
10560,13085,6229,6365,5955,6604,863,409,454,0,5074,0,667
10565,13090,6231,6367,5957,6608,863,409,454,0,5078,0,667
10570,13098,6232,6368,5958,6614,864,409,455,0,5082,0,668
10575,13101,6233,6368,5959,6618,864,409,455,0,5086,0,668
10580,13107,6235,6371,5961,6623,865,410,455,0,5089,0,669
10585,13116,6237,6374,5963,6627,865,410,455,0,5092,0,670
10590,13121,6240,6377,5966,6630,865,410,455,0,5095,0,670
10595,13129,6244,6382,5970,6632,866,410,456,0,5096,0,670
10600,13132,6247,6384,5973,6634,866,410,456,0,5098,0,670
10605,13138,6250,6386,5976,6639,867,410,457,0,5101,0,671
10610,13147,6251,6389,5977,6644,867,410,457,0,5105,0,672
10615,13152,6253,6390,5979,6648,867,410,457,0,5108,0,673
10620,13160,6256,6394,5982,6653,868,411,457,0,5112,0,673
10625,13163,6258,6395,5984,6656,868,411,457,0,5115,0,673
10630,13169,6261,6398,5987,6660,869,411,458,0,5117,0,674
10635,13178,6265,6403,5991,6662,869,411,458,0,5118,0,675
10640,13183,6268,6407,5994,6665,869,411,458,0,5120,0,676
10645,13191,6272,6410,5998,6668,870,411,459,0,5122,0,676
10650,13194,6274,6413,6000,6670,870,411,459,0,5124,0,676
10655,13200,6278,6415,6004,6674,871,411,460,0,5127,0,676
10660,13209,6280,6418,6006,6679,871,411,460,0,5131,0,677
10665,13214,6283,6421,6009,6681,871,411,460,0,5132,0,678
10670,13222,6284,6423,6010,6688,872,412,460,0,5137,0,679
10675,13225,6286,6424,6012,6690,872,412,460,0,5139,0,679
10680,13231,6289,6428,6015,6694,873,413,460,0,5142,0,679
10685,13240,6293,6432,6019,6698,873,413,460,0,5146,0,679
10690,13245,6294,6434,6020,6702,873,413,460,0,5149,0,680
10695,13253,6297,6440,6023,6705,874,414,460,0,5151,0,680
10700,13256,6300,6442,6026,6707,874,414,460,0,5153,0,680
10705,13262,6304,6444,6030,6711,875,414,461,0,5156,0,680
10710,13271,6305,6445,6031,6717,875,414,461,0,5162,0,680
10715,13276,6306,6446,6032,6722,875,414,461,0,5166,0,681
10720,13284,6306,6449,6032,6729,876,415,461,0,5171,0,682
10725,13287,6309,6451,6035,6729,876,415,461,0,5171,0,682
10730,13293,6311,6453,6037,6735,877,416,461,0,5175,0,683
10735,13302,6315,6460,6041,6737,877,416,461,0,5177,0,683
10740,13307,6320,6463,6046,6739,877,416,461,0,5178,0,684
10745,13315,6322,6465,6048,6745,878,416,462,0,5183,0,684
10750,13318,6324,6466,6050,6747,878,416,462,0,5185,0,684
10755,13324,6326,6469,6052,6752,879,417,462,0,5189,0,684
10760,13333,6331,6476,6057,6754,879,417,462,0,5191,0,684
10765,13338,6336,6480,6062,6755,879,417,462,0,5192,0,684
10770,13346,6340,6486,6066,6757,880,418,462,0,5193,0,684
10775,13349,6343,6488,6069,6759,880,418,462,0,5195,0,684
10780,13355,6345,6490,6071,6764,881,419,462,0,5198,0,685
10785,13364,6346,6493,6072,6770,881,419,462,0,5203,0,686
10790,13369,6350,6496,6076,6772,881,419,462,0,5205,0,686
10795,13377,6354,6501,6080,6774,882,420,462,0,5206,0,686
10800,13380,6355,6502,6081,6778,882,420,462,0,5210,0,686
10805,13386,6358,6504,6084,6783,883,420,463,0,5214,0,686
10810,13395,6361,6509,6087,6786,883,420,463,0,5216,0,687
10815,13400,6365,6513,6091,6788,883,420,463,0,5218,0,687
10820,13408,6367,6517,6093,6793,884,421,463,0,5221,0,688
10825,13411,6370,6519,6096,6794,884,421,463,0,5222,0,688
10830,13417,6377,6524,6103,6795,885,421,464,0,5222,0,688
10835,13426,6381,6529,6107,6798,885,421,464,0,5224,0,689
10840,13431,6383,6531,6109,6801,885,421,464,0,5227,0,689
10845,13439,6385,6536,6111,6805,886,422,464,0,5229,0,690
10850,13442,6389,6538,6115,6807,886,422,464,0,5231,0,690
10855,13448,6391,6539,6117,6812,887,422,465,0,5235,0,690
10860,13457,6393,6542,6119,6816,887,422,465,0,5239,0,690
10865,13462,6396,6545,6122,6820,887,422,465,0,5242,0,691
10870,13470,6400,6550,6126,6824,888,423,465,0,5245,0,691
10875,13473,6402,6553,6128,6825,888,423,465,0,5246,0,691
10880,13479,6406,6555,6132,6829,889,423,466,0,5248,0,692
10885,13488,6407,6557,6133,6834,889,423,466,0,5252,0,693
10890,13493,6409,6560,6135,6838,889,423,466,0,5255,0,694
10895,13501,6412,6563,6138,6842,890,423,467,0,5257,0,695
10900,13504,6415,6566,6141,6843,890,423,467,0,5258,0,695
10905,13510,6418,6568,6144,6848,891,424,467,0,5261,0,696
10910,13519,6422,6574,6148,6850,891,424,467,0,5262,0,697
10915,13524,6425,6577,6151,6853,891,424,467,0,5264,0,698
10920,13532,6429,6582,6155,6855,892,424,468,0,5264,0,699
10925,13535,6433,6585,6159,6857,892,424,468,0,5266,0,699
10930,13541,6438,6589,6164,6860,893,425,468,0,5267,0,700
10935,13550,6439,6592,6165,6863,893,425,468,0,5270,0,700
10940,13555,6441,6594,6167,6869,893,425,468,0,5275,0,701
10945,13563,6444,6598,6170,6872,894,425,469,0,5276,0,702
10950,13566,6447,6600,6173,6874,894,425,469,0,5278,0,702
10955,13572,6452,6604,6178,6876,895,426,469,0,5279,0,702
10960,13581,6455,6610,6181,6879,895,426,469,0,5282,0,702
10965,13586,6460,6613,6186,6881,895,426,469,0,5284,0,702
10970,13594,6462,6616,6188,6886,896,426,470,0,5288,0,702
10975,13597,6464,6618,6190,6888,896,426,470,0,5290,0,702
10980,13603,6470,6622,6196,6890,897,426,471,0,5291,0,702
10985,13612,6471,6624,6197,6894,897,426,471,0,5294,0,703
10990,13617,6472,6626,6198,6898,897,426,471,0,5297,0,704
10995,13625,6475,6628,6201,6901,898,426,472,0,5298,0,705
11000,13628,6477,6631,6203,6901,898,426,472,0,5298,0,705
11005,13634,6481,6634,6207,6905,899,427,472,0,5300,0,706
11010,13643,6482,6636,6208,6909,899,427,472,0,5303,0,707
11015,13648,6485,6639,6211,6912,899,427,472,0,5306,0,707
11020,13656,6487,6642,6213,6916,900,427,473,0,5308,0,708
11025,13659,6490,6643,6216,6919,900,427,473,0,5311,0,708
11030,13665,6493,6647,6219,6922,901,428,473,0,5312,0,709
11035,13674,6495,6651,6221,6926,901,428,473,0,5315,0,710
11040,13679,6498,6653,6224,6929,901,428,473,0,5317,0,711
11045,13687,6500,6658,6226,6934,902,429,473,0,5320,0,712
11050,13690,6503,6659,6229,6940,902,429,473,0,5326,0,712
11055,13696,6507,6662,6233,6945,903,429,474,0,5330,0,712
11060,13705,6509,6666,6235,6950,903,429,474,0,5335,0,712
11065,13710,6512,6667,6238,6953,903,429,474,0,5338,0,712
11070,13718,6513,6669,6239,6958,904,429,475,0,5342,0,712
11075,13721,6514,6671,6240,6961,904,429,475,0,5345,0,712
11080,13727,6517,6673,6243,6966,905,430,475,0,5348,0,713
11085,13736,6518,6676,6244,6971,905,430,475,0,5352,0,714
11090,13741,6521,6677,6247,6975,905,430,475,0,5356,0,714
11095,13749,6523,6683,6249,6979,906,431,475,0,5358,0,715
11100,13752,6526,6683,6252,6981,906,431,475,0,5360,0,715
