source,gentime, athop, hopcount,priority, reachedTime
12,14420,5,5,1, 14425
20,14423,6,6,1, 14429
22,14426,4,4,1, 14430
24,14429,1,1,1, 14430
19,14426,5,5,1, 14431
23,14428,3,3,1, 14431
1,14431,1,1,1, 14432
3,14432,3,3,1, 14435
27,14432,4,4,1, 14436
30,14433,3,3,1, 14436
25,14435,2,2,1, 14437
7,14437,1,1,1, 14438
28,14434,5,5,1, 14439
8,14441,1,1,1, 14442
11,14439,4,4,1, 14443
9,14442,2,2,1, 14444
17,14444,3,3,1, 14447
13,14444,4,4,1, 14448
12,14445,5,5,1, 14450
22,14451,4,4,1, 14455
2,14453,2,2,1, 14455
24,14454,1,1,1, 14455
23,14453,3,3,1, 14456
30,14458,3,3,1, 14461
25,14460,2,2,1, 14462
31,14461,2,2,1, 14463
29,14463,4,4,1, 14467
8,14466,1,1,1, 14467
16,14469,2,2,1, 14471
14,14469,3,3,1, 14472
17,14469,3,3,1, 14472
12,14470,5,5,1, 14475
18,14473,4,4,1, 14477
20,14473,6,6,1, 14479
19,14476,5,5,1, 14481
23,14478,3,3,1, 14481
4,14481,4,4,1, 14485
5,14482,3,3,1, 14485
27,14482,4,4,1, 14486
30,14483,3,3,1, 14486
31,14486,2,2,1, 14488
28,14484,5,5,1, 14489
26,14487,3,3,1, 14490
8,14491,1,1,1, 14492
9,14492,2,2,1, 14494
17,14494,3,3,1, 14497
13,14494,4,4,1, 14498
15,14496,2,2,1, 14498
12,14495,5,5,1, 14500
20,14498,6,6,1, 14504
22,14501,4,4,1, 14505
2,14503,2,2,1, 14505
24,14504,1,1,1, 14505
19,14501,5,5,1, 14506
1,14506,1,1,1, 14507
27,14507,4,4,1, 14511
30,14508,3,3,1, 14511
6,14510,2,2,1, 14512
25,14510,2,2,1, 14512
29,14513,4,4,1, 14517
8,14516,1,1,1, 14517
11,14514,4,4,1, 14518
16,14519,2,2,1, 14521
17,14519,3,3,1, 14522
13,14519,4,4,1, 14523
15,14521,2,2,1, 14523
22,14526,4,4,1, 14530
19,14526,5,5,1, 14531
23,14528,3,3,1, 14531
4,14531,4,4,1, 14535
3,14532,3,3,1, 14535
5,14532,3,3,1, 14535
30,14533,3,3,1, 14536
25,14535,2,2,1, 14537
31,14536,2,2,1, 14538
7,14537,1,1,1, 14538
28,14534,5,5,1, 14539
8,14541,1,1,1, 14542
11,14539,4,4,1, 14543
9,14542,2,2,1, 14544
16,14544,2,2,1, 14546
14,14544,3,3,1, 14547
17,14544,3,3,1, 14547
12,14545,5,5,1, 14550
18,14548,4,4,1, 14552
22,14551,4,4,1, 14555
2,14553,2,2,1, 14555
19,14551,5,5,1, 14556
4,14556,4,4,1, 14560
5,14557,3,3,1, 14560
27,14557,4,4,1, 14561
6,14560,2,2,1, 14562
25,14560,2,2,1, 14562
31,14561,2,2,1, 14563
7,14562,1,1,1, 14563
26,14562,3,3,1, 14565
8,14566,1,1,1, 14567
14,14569,3,3,1, 14572
17,14569,3,3,1, 14572
13,14569,4,4,1, 14573
15,14571,2,2,1, 14573
18,14573,4,4,1, 14577
20,14573,6,6,1, 14579
22,14576,4,4,1, 14580
2,14578,2,2,1, 14580
24,14579,1,1,1, 14580
1,14581,1,1,1, 14582
4,14581,4,4,1, 14585
3,14582,3,3,1, 14585
27,14582,4,4,1, 14586
30,14583,3,3,1, 14586
25,14585,2,2,1, 14587
28,14584,5,5,1, 14589
17,14594,3,3,1, 14597
23,14603,3,3,1, 14606
4,14606,4,4,1, 14610
30,14608,3,3,1, 14611
6,14610,2,2,1, 14612
25,14610,2,2,1, 14612
31,14611,2,2,1, 14613
28,14609,5,5,1, 14614
29,14613,4,4,1, 14617
8,14616,1,1,1, 14617
16,14619,2,2,1, 14621
15,14621,2,2,1, 14623
12,14620,5,5,1, 14625
20,14623,6,6,1, 14629
2,14628,2,2,1, 14630
24,14629,1,1,1, 14630
19,14626,5,5,1, 14631
23,14628,3,3,1, 14631
27,14632,4,4,1, 14636
6,14635,2,2,1, 14637
31,14636,2,2,1, 14638
7,14637,1,1,1, 14638
28,14634,5,5,1, 14639
29,14638,4,4,1, 14642
11,14639,4,4,1, 14643
14,14644,3,3,1, 14647
13,14644,4,4,1, 14648
15,14646,2,2,1, 14648
12,14645,5,5,1, 14650
18,14648,4,4,1, 14652
20,14648,6,6,1, 14654
19,14651,5,5,1, 14656
23,14653,3,3,1, 14656
3,14657,3,3,1, 14660
26,14662,3,3,1, 14665
11,14664,4,4,1, 14668
9,14667,2,2,1, 14669
16,14669,2,2,1, 14671
17,14669,3,3,1, 14672
15,14671,2,2,1, 14673
12,14670,5,5,1, 14675
2,14678,2,2,1, 14680
19,14676,5,5,1, 14681
23,14678,3,3,1, 14681
1,14681,1,1,1, 14682
4,14681,4,4,1, 14685
3,14682,3,3,1, 14685
30,14683,3,3,1, 14686
6,14685,2,2,1, 14687
31,14686,2,2,1, 14688
7,14687,1,1,1, 14688
28,14684,5,5,1, 14689
26,14687,3,3,1, 14690
11,14689,4,4,1, 14693
16,14694,2,2,1, 14696
13,14694,4,4,1, 14698
18,14698,4,4,1, 14702
24,14704,1,1,1, 14705
19,14701,5,5,1, 14706
23,14703,3,3,1, 14706
1,14706,1,1,1, 14707
3,14707,3,3,1, 14710
27,14707,4,4,1, 14711
30,14708,3,3,1, 14711
6,14710,2,2,1, 14712
25,14710,2,2,1, 14712
31,14711,2,2,1, 14713
28,14709,5,5,1, 14714
8,14716,1,1,1, 14717
9,14717,2,2,1, 14719
14,14719,3,3,1, 14722
13,14719,4,4,1, 14723
15,14721,2,2,1, 14723
12,14720,5,5,1, 14725
18,14723,4,4,1, 14727
20,14723,6,6,1, 14729
2,14728,2,2,1, 14730
24,14729,1,1,1, 14730
23,14728,3,3,1, 14731
1,14731,1,1,1, 14732
27,14732,4,4,1, 14736
7,14737,1,1,1, 14738
28,14734,5,5,1, 14739
29,14738,4,4,1, 14742
9,14742,2,2,1, 14744
14,14744,3,3,1, 14747
17,14744,3,3,1, 14747
13,14744,4,4,1, 14748
15,14746,2,2,1, 14748
12,14745,5,5,1, 14750
19,14751,5,5,1, 14756
23,14753,3,3,1, 14756
4,14756,4,4,1, 14760
30,14758,3,3,1, 14761
8,14766,1,1,1, 14767
16,14769,2,2,1, 14771
14,14769,3,3,1, 14772
17,14769,3,3,1, 14772
13,14769,4,4,1, 14773
22,14776,4,4,1, 14780
23,14778,3,3,1, 14781
4,14781,4,4,1, 14785
3,14782,3,3,1, 14785
5,14782,3,3,1, 14785
30,14783,3,3,1, 14786
25,14785,2,2,1, 14787
31,14786,2,2,1, 14788
7,14787,1,1,1, 14788
29,14788,4,4,1, 14792
9,14792,2,2,1, 14794
16,14794,2,2,1, 14796
15,14796,2,2,1, 14798
12,14795,5,5,1, 14800
18,14798,4,4,1, 14802
2,14803,2,2,1, 14805
19,14801,5,5,1, 14806
3,14807,3,3,1, 14810
5,14807,3,3,1, 14810
30,14808,3,3,1, 14811
25,14810,2,2,1, 14812
31,14811,2,2,1, 14813
7,14812,1,1,1, 14813
29,14813,4,4,1, 14817
16,14819,2,2,1, 14821
14,14819,3,3,1, 14822
17,14819,3,3,1, 14822
13,14819,4,4,1, 14823
15,14821,2,2,1, 14823
20,14823,6,6,1, 14829
22,14826,4,4,1, 14830
24,14829,1,1,1, 14830
19,14826,5,5,1, 14831
4,14831,4,4,1, 14835
3,14832,3,3,1, 14835
5,14832,3,3,1, 14835
30,14833,3,3,1, 14836
25,14835,2,2,1, 14837
31,14836,2,2,1, 14838
7,14837,1,1,1, 14838
28,14834,5,5,1, 14839
29,14838,4,4,1, 14842
11,14839,4,4,1, 14843
9,14842,2,2,1, 14844
16,14844,2,2,1, 14846
14,14844,3,3,1, 14847
17,14844,3,3,1, 14847
15,14846,2,2,1, 14848
12,14845,5,5,1, 14850
22,14851,4,4,1, 14855
2,14853,2,2,1, 14855
24,14854,1,1,1, 14855
19,14851,5,5,1, 14856
4,14856,4,4,1, 14860
3,14857,3,3,1, 14860
27,14857,4,4,1, 14861
30,14858,3,3,1, 14861
25,14860,2,2,1, 14862
31,14861,2,2,1, 14863
7,14862,1,1,1, 14863
28,14859,5,5,1, 14864
26,14862,3,3,1, 14865
8,14866,1,1,1, 14867
9,14867,2,2,1, 14869
16,14869,2,2,1, 14871
14,14869,3,3,1, 14872
15,14871,2,2,1, 14873
12,14870,5,5,1, 14875
2,14878,2,2,1, 14880
24,14879,1,1,1, 14880
3,14882,3,3,1, 14885
5,14882,3,3,1, 14885
6,14885,2,2,1, 14887
25,14885,2,2,1, 14887
31,14886,2,2,1, 14888
7,14887,1,1,1, 14888
26,14887,3,3,1, 14890
8,14891,1,1,1, 14892
11,14889,4,4,1, 14893
14,14894,3,3,1, 14897
17,14894,3,3,1, 14897
15,14896,2,2,1, 14898
12,14895,5,5,1, 14900
22,14901,4,4,1, 14905
2,14903,2,2,1, 14905
23,14903,3,3,1, 14906
30,14908,3,3,1, 14911
6,14910,2,2,1, 14912
31,14911,2,2,1, 14913
29,14913,4,4,1, 14917
11,14914,4,4,1, 14918
9,14917,2,2,1, 14919
16,14919,2,2,1, 14921
15,14921,2,2,1, 14923
20,14923,6,6,1, 14929
24,14929,1,1,1, 14930
1,14931,1,1,1, 14932
4,14931,4,4,1, 14935
3,14932,3,3,1, 14935
27,14932,4,4,1, 14936
30,14933,3,3,1, 14936
25,14935,2,2,1, 14937
7,14937,1,1,1, 14938
28,14934,5,5,1, 14939
29,14938,4,4,1, 14942
16,14944,2,2,1, 14946
14,14944,3,3,1, 14947
17,14944,3,3,1, 14947
20,14948,6,6,1, 14954
22,14951,4,4,1, 14955
2,14953,2,2,1, 14955
23,14953,3,3,1, 14956
4,14956,4,4,1, 14960
5,14957,3,3,1, 14960
6,14960,2,2,1, 14962
28,14959,5,5,1, 14964
8,14966,1,1,1, 14967
9,14967,2,2,1, 14969
12,14970,5,5,1, 14975
18,14973,4,4,1, 14977
22,14976,4,4,1, 14980
2,14978,2,2,1, 14980
19,14976,5,5,1, 14981
23,14978,3,3,1, 14981
1,14981,1,1,1, 14982
3,14982,3,3,1, 14985
27,14982,4,4,1, 14986
30,14983,3,3,1, 14986
6,14985,2,2,1, 14987
25,14985,2,2,1, 14987
31,14986,2,2,1, 14988
28,14984,5,5,1, 14989
26,14987,3,3,1, 14990
8,14991,1,1,1, 14992
11,14989,4,4,1, 14993
9,14992,2,2,1, 14994
17,14994,3,3,1, 14997
13,14994,4,4,1, 14998
15,14996,2,2,1, 14998
22,15001,4,4,1, 15005
24,15004,1,1,1, 15005
19,15001,5,5,1, 15006
23,15003,3,3,1, 15006
1,15006,1,1,1, 15007
4,15006,4,4,1, 15010
6,15010,2,2,1, 15012
28,15009,5,5,1, 15014
26,15012,3,3,1, 15015
8,15016,1,1,1, 15017
17,15019,3,3,1, 15022
18,15023,4,4,1, 15027
20,15023,6,6,1, 15029
19,15026,5,5,1, 15031
23,15028,3,3,1, 15031
4,15031,4,4,1, 15035
5,15032,3,3,1, 15035
30,15033,3,3,1, 15036
28,15034,5,5,1, 15039
8,15041,1,1,1, 15042
16,15044,2,2,1, 15046
14,15044,3,3,1, 15047
17,15044,3,3,1, 15047
13,15044,4,4,1, 15048
15,15046,2,2,1, 15048
12,15045,5,5,1, 15050
20,15048,6,6,1, 15054
22,15051,4,4,1, 15055
2,15053,2,2,1, 15055
19,15051,5,5,1, 15056
3,15057,3,3,1, 15060
30,15058,3,3,1, 15061
25,15060,2,2,1, 15062
31,15061,2,2,1, 15063
7,15062,1,1,1, 15063
26,15062,3,3,1, 15065
8,15066,1,1,1, 15067
11,15064,4,4,1, 15068
9,15067,2,2,1, 15069
16,15069,2,2,1, 15071
14,15069,3,3,1, 15072
13,15069,4,4,1, 15073
12,15070,5,5,1, 15075
2,15078,2,2,1, 15080
24,15079,1,1,1, 15080
23,15078,3,3,1, 15081
3,15082,3,3,1, 15085
6,15085,2,2,1, 15087
25,15085,2,2,1, 15087
8,15091,1,1,1, 15092
14,15094,3,3,1, 15097
12,15095,5,5,1, 15100
22,15101,4,4,1, 15105
2,15103,2,2,1, 15105
19,15101,5,5,1, 15106
4,15106,4,4,1, 15110
3,15107,3,3,1, 15110
27,15107,4,4,1, 15111
30,15108,3,3,1, 15111
6,15110,2,2,1, 15112
25,15110,2,2,1, 15112
31,15111,2,2,1, 15113
7,15112,1,1,1, 15113
26,15112,3,3,1, 15115
29,15113,4,4,1, 15117
8,15116,1,1,1, 15117
11,15114,4,4,1, 15118
16,15119,2,2,1, 15121
14,15119,3,3,1, 15122
17,15119,3,3,1, 15122
15,15121,2,2,1, 15123
12,15120,5,5,1, 15125
18,15123,4,4,1, 15127
20,15123,6,6,1, 15129
22,15126,4,4,1, 15130
1,15131,1,1,1, 15132
4,15131,4,4,1, 15135
3,15132,3,3,1, 15135
6,15135,2,2,1, 15137
25,15135,2,2,1, 15137
31,15136,2,2,1, 15138
7,15137,1,1,1, 15138
16,15144,2,2,1, 15146
14,15144,3,3,1, 15147
15,15146,2,2,1, 15148
18,15148,4,4,1, 15152
23,15153,3,3,1, 15156
27,15157,4,4,1, 15161
30,15158,3,3,1, 15161
25,15160,2,2,1, 15162
7,15162,1,1,1, 15163
28,15159,5,5,1, 15164
29,15163,4,4,1, 15167
8,15166,1,1,1, 15167
11,15164,4,4,1, 15168
9,15167,2,2,1, 15169
14,15169,3,3,1, 15172
17,15169,3,3,1, 15172
13,15169,4,4,1, 15173
12,15170,5,5,1, 15175
2,15178,2,2,1, 15180
19,15176,5,5,1, 15181
23,15178,3,3,1, 15181
4,15181,4,4,1, 15185
5,15182,3,3,1, 15185
25,15185,2,2,1, 15187
31,15186,2,2,1, 15188
8,15191,1,1,1, 15192
14,15194,3,3,1, 15197
17,15194,3,3,1, 15197
18,15198,4,4,1, 15202
20,15198,6,6,1, 15204
22,15201,4,4,1, 15205
2,15203,2,2,1, 15205
24,15204,1,1,1, 15205
23,15203,3,3,1, 15206
1,15206,1,1,1, 15207
4,15206,4,4,1, 15210
27,15207,4,4,1, 15211
30,15208,3,3,1, 15211
6,15210,2,2,1, 15212
31,15211,2,2,1, 15213
28,15209,5,5,1, 15214
29,15213,4,4,1, 15217
11,15214,4,4,1, 15218
9,15217,2,2,1, 15219
14,15219,3,3,1, 15222
15,15221,2,2,1, 15223
12,15220,5,5,1, 15225
18,15223,4,4,1, 15227
2,15228,2,2,1, 15230
24,15229,1,1,1, 15230
23,15228,3,3,1, 15231
4,15231,4,4,1, 15235
3,15232,3,3,1, 15235
5,15232,3,3,1, 15235
27,15232,4,4,1, 15236
30,15233,3,3,1, 15236
6,15235,2,2,1, 15237
31,15236,2,2,1, 15238
7,15237,1,1,1, 15238
29,15238,4,4,1, 15242
11,15239,4,4,1, 15243
14,15244,3,3,1, 15247
18,15248,4,4,1, 15252
22,15251,4,4,1, 15255
2,15253,2,2,1, 15255
24,15254,1,1,1, 15255
19,15251,5,5,1, 15256
23,15253,3,3,1, 15256
4,15256,4,4,1, 15260
3,15257,3,3,1, 15260
5,15257,3,3,1, 15260
25,15260,2,2,1, 15262
7,15262,1,1,1, 15263
29,15263,4,4,1, 15267
16,15269,2,2,1, 15271
14,15269,3,3,1, 15272
15,15271,2,2,1, 15273
12,15270,5,5,1, 15275
20,15273,6,6,1, 15279
2,15278,2,2,1, 15280
4,15281,4,4,1, 15285
3,15282,3,3,1, 15285
6,15285,2,2,1, 15287
25,15285,2,2,1, 15287
31,15286,2,2,1, 15288
7,15287,1,1,1, 15288
28,15284,5,5,1, 15289
8,15291,1,1,1, 15292
11,15289,4,4,1, 15293
13,15294,4,4,1, 15298
15,15296,2,2,1, 15298
24,15304,1,1,1, 15305
23,15303,3,3,1, 15306
1,15306,1,1,1, 15307
4,15306,4,4,1, 15310
3,15307,3,3,1, 15310
5,15307,3,3,1, 15310
27,15307,4,4,1, 15311
6,15310,2,2,1, 15312
25,15310,2,2,1, 15312
31,15311,2,2,1, 15313
26,15312,3,3,1, 15315
29,15313,4,4,1, 15317
8,15316,1,1,1, 15317
9,15317,2,2,1, 15319
16,15319,2,2,1, 15321
17,15319,3,3,1, 15322
20,15323,6,6,1, 15329
24,15329,1,1,1, 15330
19,15326,5,5,1, 15331
27,15332,4,4,1, 15336
7,15337,1,1,1, 15338
26,15337,3,3,1, 15340
9,15342,2,2,1, 15344
16,15344,2,2,1, 15346
13,15344,4,4,1, 15348
15,15346,2,2,1, 15348
20,15348,6,6,1, 15354
2,15353,2,2,1, 15355
1,15356,1,1,1, 15357
5,15357,3,3,1, 15360
27,15357,4,4,1, 15361
30,15358,3,3,1, 15361
25,15360,2,2,1, 15362
28,15359,5,5,1, 15364
26,15362,3,3,1, 15365
11,15364,4,4,1, 15368
9,15367,2,2,1, 15369
16,15369,2,2,1, 15371
14,15369,3,3,1, 15372
18,15373,4,4,1, 15377
20,15373,6,6,1, 15379
1,15381,1,1,1, 15382
3,15382,3,3,1, 15385
31,15386,2,2,1, 15388
7,15387,1,1,1, 15388
28,15384,5,5,1, 15389
29,15388,4,4,1, 15392
11,15389,4,4,1, 15393
9,15392,2,2,1, 15394
14,15394,3,3,1, 15397
17,15394,3,3,1, 15397
13,15394,4,4,1, 15398
2,15403,2,2,1, 15405
24,15404,1,1,1, 15405
19,15401,5,5,1, 15406
23,15403,3,3,1, 15406
1,15406,1,1,1, 15407
4,15406,4,4,1, 15410
3,15407,3,3,1, 15410
5,15407,3,3,1, 15410
27,15407,4,4,1, 15411
6,15410,2,2,1, 15412
31,15411,2,2,1, 15413
28,15409,5,5,1, 15414
29,15413,4,4,1, 15417
14,15419,3,3,1, 15422
13,15419,4,4,1, 15423
22,15426,4,4,1, 15430
2,15428,2,2,1, 15430
24,15429,1,1,1, 15430
19,15426,5,5,1, 15431
23,15428,3,3,1, 15431
4,15431,4,4,1, 15435
3,15432,3,3,1, 15435
5,15432,3,3,1, 15435
27,15432,4,4,1, 15436
6,15435,2,2,1, 15437
25,15435,2,2,1, 15437
28,15434,5,5,1, 15439
26,15437,3,3,1, 15440
29,15438,4,4,1, 15442
8,15441,1,1,1, 15442
9,15442,2,2,1, 15444
14,15444,3,3,1, 15447
17,15444,3,3,1, 15447
12,15445,5,5,1, 15450
20,15448,6,6,1, 15454
23,15453,3,3,1, 15456
4,15456,4,4,1, 15460
27,15457,4,4,1, 15461
25,15460,2,2,1, 15462
31,15461,2,2,1, 15463
7,15462,1,1,1, 15463
29,15463,4,4,1, 15467
14,15469,3,3,1, 15472
15,15471,2,2,1, 15473
12,15470,5,5,1, 15475
18,15473,4,4,1, 15477
22,15476,4,4,1, 15480
2,15478,2,2,1, 15480
24,15479,1,1,1, 15480
23,15478,3,3,1, 15481
4,15481,4,4,1, 15485
5,15482,3,3,1, 15485
27,15482,4,4,1, 15486
6,15485,2,2,1, 15487
25,15485,2,2,1, 15487
31,15486,2,2,1, 15488
7,15487,1,1,1, 15488
28,15484,5,5,1, 15489
29,15488,4,4,1, 15492
8,15491,1,1,1, 15492
11,15489,4,4,1, 15493
14,15494,3,3,1, 15497
17,15494,3,3,1, 15497
13,15494,4,4,1, 15498
18,15498,4,4,1, 15502
22,15501,4,4,1, 15505
2,15503,2,2,1, 15505
1,15506,1,1,1, 15507
5,15507,3,3,1, 15510
27,15507,4,4,1, 15511
30,15508,3,3,1, 15511
6,15510,2,2,1, 15512
7,15512,1,1,1, 15513
16,15519,2,2,1, 15521
14,15519,3,3,1, 15522
13,15519,4,4,1, 15523
2,15528,2,2,1, 15530
24,15529,1,1,1, 15530
1,15531,1,1,1, 15532
25,15535,2,2,1, 15537
7,15537,1,1,1, 15538
28,15534,5,5,1, 15539
29,15538,4,4,1, 15542
8,15541,1,1,1, 15542
11,15539,4,4,1, 15543
9,15542,2,2,1, 15544
16,15544,2,2,1, 15546
18,15548,4,4,1, 15552
20,15548,6,6,1, 15554
22,15551,4,4,1, 15555
2,15553,2,2,1, 15555
24,15554,1,1,1, 15555
3,15557,3,3,1, 15560
30,15558,3,3,1, 15561
25,15560,2,2,1, 15562
31,15561,2,2,1, 15563
8,15566,1,1,1, 15567
16,15569,2,2,1, 15571
17,15569,3,3,1, 15572
15,15571,2,2,1, 15573
18,15573,4,4,1, 15577
23,15578,3,3,1, 15581
1,15581,1,1,1, 15582
4,15581,4,4,1, 15585
27,15582,4,4,1, 15586
6,15585,2,2,1, 15587
31,15586,2,2,1, 15588
7,15587,1,1,1, 15588
8,15591,1,1,1, 15592
11,15589,4,4,1, 15593
9,15592,2,2,1, 15594
17,15594,3,3,1, 15597
12,15595,5,5,1, 15600
18,15598,4,4,1, 15602
20,15598,6,6,1, 15604
22,15601,4,4,1, 15605
19,15601,5,5,1, 15606
23,15603,3,3,1, 15606
4,15606,4,4,1, 15610
5,15607,3,3,1, 15610
27,15607,4,4,1, 15611
6,15610,2,2,1, 15612
25,15610,2,2,1, 15612
7,15612,1,1,1, 15613
29,15613,4,4,1, 15617
8,15616,1,1,1, 15617
16,15619,2,2,1, 15621
13,15619,4,4,1, 15623
12,15620,5,5,1, 15625
22,15626,4,4,1, 15630
2,15628,2,2,1, 15630
24,15629,1,1,1, 15630
19,15626,5,5,1, 15631
23,15628,3,3,1, 15631
1,15631,1,1,1, 15632
3,15632,3,3,1, 15635
25,15635,2,2,1, 15637
31,15636,2,2,1, 15638
7,15637,1,1,1, 15638
26,15637,3,3,1, 15640
29,15638,4,4,1, 15642
8,15641,1,1,1, 15642
17,15644,3,3,1, 15647
12,15645,5,5,1, 15650
2,15653,2,2,1, 15655
24,15654,1,1,1, 15655
19,15651,5,5,1, 15656
3,15657,3,3,1, 15660
5,15657,3,3,1, 15660
25,15660,2,2,1, 15662
31,15661,2,2,1, 15663
28,15659,5,5,1, 15664
29,15663,4,4,1, 15667
8,15666,1,1,1, 15667
11,15664,4,4,1, 15668
9,15667,2,2,1, 15669
14,15669,3,3,1, 15672
17,15669,3,3,1, 15672
15,15671,2,2,1, 15673
24,15679,1,1,1, 15680
23,15678,3,3,1, 15681
1,15681,1,1,1, 15682
4,15681,4,4,1, 15685
3,15682,3,3,1, 15685
30,15683,3,3,1, 15686
6,15685,2,2,1, 15687
25,15685,2,2,1, 15687
31,15686,2,2,1, 15688
29,15688,4,4,1, 15692
8,15691,1,1,1, 15692
9,15692,2,2,1, 15694
16,15694,2,2,1, 15696
17,15694,3,3,1, 15697
13,15694,4,4,1, 15698
18,15698,4,4,1, 15702
20,15698,6,6,1, 15704
22,15701,4,4,1, 15705
2,15703,2,2,1, 15705
19,15701,5,5,1, 15706
3,15707,3,3,1, 15710
27,15707,4,4,1, 15711
6,15710,2,2,1, 15712
25,15710,2,2,1, 15712
31,15711,2,2,1, 15713
28,15709,5,5,1, 15714
9,15717,2,2,1, 15719
16,15719,2,2,1, 15721
13,15719,4,4,1, 15723
15,15721,2,2,1, 15723
12,15720,5,5,1, 15725
20,15723,6,6,1, 15729
22,15726,4,4,1, 15730
2,15728,2,2,1, 15730
24,15729,1,1,1, 15730
19,15726,5,5,1, 15731
5,15732,3,3,1, 15735
7,15737,1,1,1, 15738
29,15738,4,4,1, 15742
11,15739,4,4,1, 15743
16,15744,2,2,1, 15746
17,15744,3,3,1, 15747
15,15746,2,2,1, 15748
18,15748,4,4,1, 15752
22,15751,4,4,1, 15755
2,15753,2,2,1, 15755
24,15754,1,1,1, 15755
19,15751,5,5,1, 15756
3,15757,3,3,1, 15760
27,15757,4,4,1, 15761
30,15758,3,3,1, 15761
6,15760,2,2,1, 15762
28,15759,5,5,1, 15764
8,15766,1,1,1, 15767
9,15767,2,2,1, 15769
16,15769,2,2,1, 15771
17,15769,3,3,1, 15772
13,15769,4,4,1, 15773
15,15771,2,2,1, 15773
18,15773,4,4,1, 15777
20,15773,6,6,1, 15779
2,15778,2,2,1, 15780
4,15781,4,4,1, 15785
5,15782,3,3,1, 15785
31,15786,2,2,1, 15788
7,15787,1,1,1, 15788
28,15784,5,5,1, 15789
29,15788,4,4,1, 15792
8,15791,1,1,1, 15792
9,15792,2,2,1, 15794
17,15794,3,3,1, 15797
15,15796,2,2,1, 15798
12,15795,5,5,1, 15800
20,15798,6,6,1, 15804
24,15804,1,1,1, 15805
19,15801,5,5,1, 15806
1,15806,1,1,1, 15807
3,15807,3,3,1, 15810
25,15810,2,2,1, 15812
31,15811,2,2,1, 15813
28,15809,5,5,1, 15814
26,15812,3,3,1, 15815
29,15813,4,4,1, 15817
11,15814,4,4,1, 15818
16,15819,2,2,1, 15821
12,15820,5,5,1, 15825
20,15823,6,6,1, 15829
2,15828,2,2,1, 15830
4,15831,4,4,1, 15835
30,15833,3,3,1, 15836
6,15835,2,2,1, 15837
7,15837,1,1,1, 15838
28,15834,5,5,1, 15839
8,15841,1,1,1, 15842
11,15839,4,4,1, 15843
16,15844,2,2,1, 15846
14,15844,3,3,1, 15847
17,15844,3,3,1, 15847
15,15846,2,2,1, 15848
12,15845,5,5,1, 15850
23,15853,3,3,1, 15856
3,15857,3,3,1, 15860
5,15857,3,3,1, 15860
6,15860,2,2,1, 15862
25,15860,2,2,1, 15862
31,15861,2,2,1, 15863
28,15859,5,5,1, 15864
26,15862,3,3,1, 15865
8,15866,1,1,1, 15867
16,15869,2,2,1, 15871
17,15869,3,3,1, 15872
15,15871,2,2,1, 15873
12,15870,5,5,1, 15875
24,15879,1,1,1, 15880
19,15876,5,5,1, 15881
1,15881,1,1,1, 15882
30,15883,3,3,1, 15886
25,15885,2,2,1, 15887
31,15886,2,2,1, 15888
28,15884,5,5,1, 15889
26,15887,3,3,1, 15890
8,15891,1,1,1, 15892
11,15889,4,4,1, 15893
9,15892,2,2,1, 15894
16,15894,2,2,1, 15896
13,15894,4,4,1, 15898
12,15895,5,5,1, 15900
20,15898,6,6,1, 15904
2,15903,2,2,1, 15905
1,15906,1,1,1, 15907
4,15906,4,4,1, 15910
5,15907,3,3,1, 15910
27,15907,4,4,1, 15911
6,15910,2,2,1, 15912
11,15914,4,4,1, 15918
9,15917,2,2,1, 15919
16,15919,2,2,1, 15921
17,15919,3,3,1, 15922
13,15919,4,4,1, 15923
15,15921,2,2,1, 15923
12,15920,5,5,1, 15925
20,15923,6,6,1, 15929
22,15926,4,4,1, 15930
2,15928,2,2,1, 15930
24,15929,1,1,1, 15930
23,15928,3,3,1, 15931
1,15931,1,1,1, 15932
4,15931,4,4,1, 15935
3,15932,3,3,1, 15935
5,15932,3,3,1, 15935
30,15933,3,3,1, 15936
6,15935,2,2,1, 15937
7,15937,1,1,1, 15938
28,15934,5,5,1, 15939
29,15938,4,4,1, 15942
9,15942,2,2,1, 15944
16,15944,2,2,1, 15946
17,15944,3,3,1, 15947
22,15951,4,4,1, 15955
2,15953,2,2,1, 15955
24,15954,1,1,1, 15955
19,15951,5,5,1, 15956
5,15957,3,3,1, 15960
27,15957,4,4,1, 15961
30,15958,3,3,1, 15961
25,15960,2,2,1, 15962
28,15959,5,5,1, 15964
11,15964,4,4,1, 15968
14,15969,3,3,1, 15972
17,15969,3,3,1, 15972
12,15970,5,5,1, 15975
18,15973,4,4,1, 15977
20,15973,6,6,1, 15979
24,15979,1,1,1, 15980
19,15976,5,5,1, 15981
23,15978,3,3,1, 15981
1,15981,1,1,1, 15982
4,15981,4,4,1, 15985
3,15982,3,3,1, 15985
5,15982,3,3,1, 15985
27,15982,4,4,1, 15986
30,15983,3,3,1, 15986
6,15985,2,2,1, 15987
31,15986,2,2,1, 15988
29,15988,4,4,1, 15992
16,15994,2,2,1, 15996
14,15994,3,3,1, 15997
17,15994,3,3,1, 15997
18,15998,4,4,1, 16002
20,15998,6,6,1, 16004
2,16003,2,2,1, 16005
1,16006,1,1,1, 16007
4,16006,4,4,1, 16010
3,16007,3,3,1, 16010
5,16007,3,3,1, 16010
6,16010,2,2,1, 16012
