
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 12350,100000,80199,79305,79328,85821,81612,86280,85777,79591,83580,85785,79317,79970,81653,85794,83178,83177,84823,85788,85342,85325,86435,85790,82180,79069,82191,85593,85919,86919,85169,85827,83173
 12355,100000,80194,79300,79323,85816,81607,86275,85769,79586,83575,85780,79309,79964,81648,85789,83173,83172,84818,85783,85337,85320,86430,85785,82175,79064,82183,85588,85914,86914,85164,85819,83168
 12360,100000,80189,79295,79318,85811,81602,86270,85764,79572,83562,85772,79304,79959,81643,85781,83168,83164,84810,85778,85332,85315,86425,85780,82170,79049,82173,85580,85909,86909,85159,85814,83160
 12365,100000,80184,79290,79310,85806,81597,86265,85759,79568,83557,85767,79299,79954,81638,85776,83160,83159,84805,85770,85327,85310,86420,85775,82165,79044,82168,85575,85904,86904,85154,85809,83155
 12370,100000,80179,79285,79302,85798,81592,86260,85754,79558,83552,85762,79294,79949,81633,85771,83155,83149,84800,85765,85319,85305,86415,85767,82152,79039,82163,85570,85899,86899,85149,85804,83145
 12375,100000,80174,79280,79297,85793,81587,86255,85746,79553,83547,85757,79286,79943,81628,85766,83150,83144,84795,85760,85314,85300,86410,85762,82147,79028,82155,85565,85891,86894,85144,85796,83140
 12380,100000,80169,79275,79292,85788,81582,86250,85741,79548,83539,85749,79281,79938,81623,85758,83145,83131,84787,85755,85309,85295,86405,85757,82142,79019,82145,85557,85886,86889,85139,85791,83132
 12385,100000,80159,79267,79287,85783,81577,86245,85736,79538,83534,85744,79276,79933,81618,85753,83137,83126,84782,85747,85304,85290,86400,85752,82137,79014,82140,85552,85881,86884,85134,85786,83127
 12390,100000,80146,79257,79279,85775,81572,86240,85731,79533,83529,85739,79271,79928,81613,85748,83127,83121,84777,85742,85299,85285,86395,85744,82124,79000,82135,85547,85876,86879,85129,85781,83117
 12395,100000,80141,79252,79274,85770,81567,86235,85723,79528,83524,85734,79263,79922,81608,85743,83122,83116,84772,85737,85294,85280,86390,85739,82119,78989,82127,85542,85871,86874,85124,85773,83112
 12400,100000,80136,79247,79269,85765,81562,86230,85718,79512,83511,85726,79254,79914,81603,85735,83117,83108,84764,85732,85289,85275,86385,85734,82114,78975,82117,85534,85866,86869,85119,85768,83104
 12405,100000,80126,79239,79238,85760,81557,86225,85713,79508,83506,85721,79238,79909,81598,85730,83109,83103,84759,85724,85284,85270,86380,85729,82109,78970,82112,85529,85861,86864,85114,85763,83099
 12410,100000,80118,79234,79231,85752,81552,86220,85708,79503,83501,85716,79233,79904,81593,85725,83099,83093,84754,85719,85279,85265,86375,85721,82096,78962,82107,85524,85856,86859,85109,85758,83094
 12415,100000,80107,79229,79221,85747,81547,86215,85700,79498,83496,85711,79225,79899,81588,85720,83094,83088,84749,85714,85274,85260,86370,85716,82091,78957,82099,85519,85848,86854,85104,85750,83089
 12420,100000,80103,79224,79216,85742,81542,86210,85695,79488,83483,85703,79214,79891,81583,85712,83089,83080,84741,85709,85269,85255,86365,85711,82086,78952,82089,85511,85843,86849,85099,85745,83081
 12425,100000,80093,79214,79200,85734,81537,86205,85690,79483,83478,85698,79206,79886,81578,85707,83081,83075,84736,85701,85264,85250,86360,85706,82081,78947,82084,85506,85835,86844,85094,85740,83076
 12430,100000,80083,79204,79192,85726,81532,86200,85685,79478,83473,85693,79201,79881,81573,85702,83071,83070,84731,85696,85259,85245,86355,85698,82068,78942,82079,85501,85830,86839,85089,85735,83066
 12435,100000,80078,79193,79182,85721,81527,86195,85677,79473,83468,85688,79193,79876,81568,85697,83066,83065,84726,85691,85254,85240,86350,85693,82063,78931,82071,85496,85822,86834,85084,85727,83061
 12440,100000,80068,79189,79177,85716,81522,86190,85672,79458,83455,85680,79182,79868,81563,85689,83061,83057,84718,85686,85249,85235,86345,85688,82058,78917,82061,85488,85817,86829,85079,85722,83053
 12445,100000,80058,79181,79167,85711,81517,86185,85667,79453,83450,85675,79178,79863,81558,85684,83053,83052,84713,85678,85244,85230,86340,85683,82053,78912,82056,85483,85812,86824,85074,85717,83048
 12450,100000,80045,79171,79159,85703,81512,86180,85662,79448,83445,85670,79173,79858,81553,85679,83048,83042,84708,85673,85239,85225,86335,85675,82040,78902,82051,85478,85807,86819,85069,85712,83038
 12455,100000,80040,79160,79149,85698,81507,86175,85654,79443,83440,85665,79165,79853,81548,85674,83043,83037,84703,85668,85234,85220,86330,85670,82035,78897,82043,85473,85799,86814,85064,85704,83033
 12460,100000,80030,79156,79144,85693,81502,86170,85649,79427,83432,85657,79154,79845,81543,85666,83038,83024,84695,85663,85229,85215,86325,85665,82030,78887,82033,85465,85794,86809,85059,85699,83025
 12465,100000,80020,79148,79134,85688,81497,86165,85644,79418,83427,85652,79150,79840,81538,85661,83030,83019,84690,85655,85224,85210,86320,85660,82025,78882,82028,85460,85789,86804,85054,85694,83020
 12470,100000,80015,79143,79121,85680,81492,86160,85639,79413,83422,85647,79140,79835,81533,85656,83020,83014,84685,85650,85216,85205,86315,85652,82012,78872,82023,85455,85784,86799,85049,85689,83010
 12475,100000,80010,79138,79111,85675,81487,86155,85631,79408,83417,85642,79132,79830,81528,85651,83015,83009,84680,85645,85211,85200,86310,85647,82007,78861,82015,85450,85776,86794,85044,85681,83005
 12480,100000,80005,79133,79106,85670,81482,86150,85626,79392,83404,85634,79127,79825,81523,85643,83010,83001,84672,85640,85206,85195,86305,85642,82002,78852,82005,85442,85771,86789,85039,85676,82997
 12485,100000,79978,79108,79085,85662,81477,86145,85621,79388,83399,85629,79108,79817,81518,85638,83002,82996,84667,85632,85198,85190,86300,85637,81997,78847,82000,85437,85763,86784,85034,85671,82992
 12490,100000,79970,79103,79072,85654,81472,86140,85616,79378,83394,85624,79098,79812,81513,85633,82992,82986,84662,85627,85190,85185,86295,85629,81984,78839,81995,85432,85758,86779,85029,85666,82987
 12495,100000,79965,79092,79062,85649,81467,86135,85608,79373,83389,85619,79090,79807,81508,85628,82987,82981,84657,85622,85185,85180,86290,85624,81979,78828,81987,85427,85750,86774,85024,85658,82982
 12500,100000,79955,79088,79057,85644,81462,86130,85603,79363,83376,85611,79079,79799,81503,85620,82982,82973,84649,85617,85180,85175,86285,85619,81974,78814,81977,85419,85745,86769,85019,85653,82974
 12505,100000,79945,79078,79047,85639,81457,86125,85598,79358,83371,85606,79075,79794,81498,85615,82974,82968,84644,85609,85175,85170,86280,85614,81969,78809,81972,85414,85740,86764,85014,85648,82969
 12510,100000,79927,79063,79034,85631,81452,86120,85593,79348,83366,85601,79065,79789,81493,85610,82964,82963,84639,85604,85167,85165,86275,85606,81956,78799,81967,85409,85735,86759,85009,85643,82959
 12515,100000,79922,79052,79024,85626,81447,86115,85585,79343,83361,85596,79057,79784,81488,85605,82959,82958,84634,85599,85162,85160,86270,85601,81951,78788,81959,85404,85727,86754,85004,85635,82954
 12520,100000,79912,79048,79019,85621,81442,86110,85580,79329,83348,85588,79046,79776,81483,85597,82954,82950,84626,85594,85157,85155,86265,85596,81946,78774,81949,85396,85722,86749,84999,85630,82946
 12525,100000,79902,79038,79009,85616,81437,86105,85575,79325,83343,85583,79042,79771,81478,85592,82946,82945,84621,85586,85152,85150,86260,85591,81941,78769,81944,85391,85717,86744,84994,85625,82941
 12530,100000,79887,79023,78996,85608,81432,86100,85570,79320,83338,85578,79032,79766,81473,85587,82941,82935,84616,85581,85144,85145,86255,85583,81928,78756,81939,85386,85712,86739,84989,85620,82931
 12535,100000,79882,79012,78986,85603,81427,86095,85562,79315,83333,85573,79024,79761,81468,85582,82936,82930,84611,85576,85139,85140,86250,85578,81923,78751,81931,85381,85704,86734,84984,85612,82926
 12540,100000,79872,79008,78981,85598,81422,86090,85557,79299,83325,85565,79017,79753,81463,85574,82931,82917,84603,85571,85134,85135,86245,85573,81918,78736,81921,85373,85699,86729,84979,85607,82918
 12545,100000,79862,78998,78971,85590,81417,86085,85552,79290,83320,85560,79008,79748,81458,85569,82923,82912,84598,85563,85126,85130,86240,85568,81913,78731,81916,85368,85691,86724,84974,85602,82913
 12550,100000,79852,78988,78963,85585,81412,86080,85547,79280,83315,85555,78998,79742,81453,85564,82913,82907,84593,85558,85118,85125,86235,85560,81900,78721,81911,85363,85686,86719,84969,85597,82903
 12555,100000,79847,78977,78953,85580,81407,86075,85539,79275,83310,85550,78990,79737,81448,85559,82908,82902,84588,85553,85113,85120,86230,85555,81895,78716,81903,85358,85681,86714,84964,85589,82898
 12560,100000,79837,78973,78948,85575,81402,86070,85534,79259,83297,85542,78983,79729,81443,85551,82903,82894,84580,85548,85108,85115,86225,85550,81890,78701,81893,85350,85676,86709,84959,85584,82890
 12565,100000,79827,78965,78943,85570,81397,86065,85529,79255,83292,85537,78979,79724,81438,85546,82895,82889,84575,85540,85103,85110,86220,85545,81885,78696,81888,85345,85671,86704,84954,85579,82885
 12570,100000,79814,78955,78933,85565,81392,86060,85524,79245,83287,85532,78969,79719,81433,85541,82885,82879,84570,85535,85095,85105,86215,85537,81872,78691,81883,85340,85666,86699,84949,85574,82880
 12575,100000,79809,78944,78923,85560,81387,86055,85516,79240,83282,85527,78961,79714,81428,85536,82880,82874,84565,85530,85090,85100,86210,85532,81867,78686,81875,85335,85658,86694,84944,85566,82875
 12580,100000,79799,78940,78918,85555,81382,86050,85511,79230,83269,85519,78950,79706,81423,85528,82875,82866,84557,85525,85085,85095,86205,85527,81862,78681,81865,85327,85653,86689,84939,85561,82867
 12585,100000,79789,78930,78908,85550,81377,86045,85506,79220,83264,85514,78946,79701,81418,85523,82867,82861,84552,85517,85080,85090,86200,85522,81857,78676,81860,85322,85648,86684,84934,85556,82862
 12590,100000,79771,78915,78895,85542,81372,86040,85501,79215,83259,85509,78933,79696,81413,85518,82857,82856,84547,85512,85072,85085,86195,85514,81844,78668,81855,85317,85643,86679,84929,85551,82852
 12595,100000,79766,78910,78890,85537,81367,86035,85493,79210,83254,85504,78925,79690,81408,85513,82852,82851,84542,85507,85067,85080,86190,85509,81839,78657,81847,85312,85638,86674,84924,85543,82847
 12600,100000,79761,78905,78885,85532,81362,86030,85488,79189,83241,85496,78918,79682,81403,85505,82847,82843,84534,85502,85062,85075,86185,85504,81834,78648,81837,85304,85633,86669,84919,85538,82839
 12605,100000,79746,78892,78875,85517,81357,86025,85483,79180,83236,85491,78899,79677,81398,85500,82839,82838,84529,85494,85054,85070,86180,85499,81829,78643,81832,85299,85618,86664,84914,85533,82834
 12610,100000,79716,78865,78844,85497,81352,86020,85478,79175,83231,85486,78873,79670,81393,85495,82834,82828,84524,85489,85046,85065,86175,85491,81816,78633,81827,85294,85598,86659,84909,85528,82824
 12615,100000,79706,78855,78840,85492,81347,86015,85470,79170,83226,85481,78849,79657,81388,85490,82829,82823,84519,85484,85041,85060,86170,85486,81811,78628,81819,85289,85578,86654,84904,85520,82819
 12620,100000,79701,78850,78835,85487,81342,86010,85465,79154,83218,85473,78834,79645,81383,85482,82824,82810,84511,85479,85036,85055,86165,85481,81806,78618,81809,85281,85573,86649,84899,85515,82811
 12625,100000,79691,78842,78830,85482,81337,86005,85460,79145,83213,85468,78830,79640,81378,85477,82816,82805,84506,85471,85031,85050,86160,85476,81801,78613,81804,85276,85568,86644,84894,85510,82806
 12630,100000,79681,78832,78820,85477,81332,86000,85455,79140,83208,85463,78820,79635,81373,85472,82806,82800,84501,85466,85023,85045,86155,85468,81788,78605,81799,85271,85563,86639,84889,85505,82796
 12635,100000,79676,78827,78815,85472,81327,85995,85447,79135,83203,85458,78812,79629,81368,85467,82801,82795,84496,85461,85018,85040,86150,85463,81783,78594,81791,85266,85555,86634,84884,85497,82791
 12640,100000,79671,78822,78810,85467,81322,85990,85442,79124,83190,85450,78801,79621,81363,85459,82796,82787,84488,85456,85013,85035,86145,85458,81778,78580,81781,85258,85550,86629,84879,85492,82783
 12645,100000,79661,78812,78800,85462,81317,85985,85437,79115,83185,85445,78797,79616,81358,85454,82788,82782,84483,85448,85008,85030,86140,85453,81773,78575,81776,85253,85545,86624,84874,85487,82778
 12650,100000,79651,78802,78792,85454,81312,85980,85432,79105,83180,85440,78787,79610,81353,85449,82778,82772,84478,85443,85000,85025,86135,85445,81760,78570,81771,85248,85540,86619,84869,85482,82773
 12655,100000,79646,78791,78782,85449,81307,85975,85424,79100,83175,85435,78779,79605,81348,85444,82773,82767,84473,85438,84995,85020,86130,85440,81755,78565,81763,85243,85532,86614,84864,85474,82768
 12660,100000,79636,78787,78777,85444,81302,85970,85419,79082,83162,85427,78768,79597,81343,85436,82768,82759,84465,85433,84990,85015,86125,85435,81750,78555,81753,85235,85527,86609,84859,85469,82760
 12665,100000,79621,78772,78762,85439,81297,85965,85414,79077,83157,85422,78759,79592,81338,85431,82760,82754,84460,85425,84982,85010,86120,85430,81745,78550,81748,85230,85522,86604,84854,85464,82755
 12670,100000,79611,78762,78752,85431,81292,85960,85409,79072,83152,85417,78749,79587,81333,85426,82750,82749,84455,85420,84974,85005,86115,85422,81732,78545,81743,85225,85517,86599,84849,85459,82745
 12675,100000,79606,78757,78747,85426,81287,85955,85401,79067,83147,85412,78744,79582,81328,85421,82745,82744,84450,85415,84969,85000,86110,85417,81727,78534,81735,85220,85509,86594,84844,85451,82740
 12680,100000,79601,78752,78742,85421,81282,85950,85396,79046,83134,85404,78733,79574,81323,85413,82740,82736,84442,85410,84964,84995,86105,85412,81722,78525,81725,85212,85504,86589,84839,85446,82732
 12685,100000,79591,78742,78732,85416,81277,85945,85391,79037,83129,85399,78729,79569,81318,85408,82732,82731,84437,85402,84959,84990,86100,85407,81717,78520,81720,85207,85499,86584,84834,85441,82727
 12690,100000,79586,78737,78727,85411,81272,85940,85386,79032,83124,85394,78723,79564,81313,85403,82727,82721,84432,85397,84951,84985,86095,85399,81704,78501,81715,85202,85494,86579,84829,85436,82717
 12695,100000,79581,78726,78717,85406,81267,85935,85378,79027,83119,85389,78715,79559,81308,85398,82722,82716,84427,85392,84946,84980,86090,85394,81699,78496,81707,85197,85486,86574,84824,85428,82712
 12700,100000,79571,78722,78712,85401,81262,85930,85373,79008,83111,85381,78704,79551,81303,85390,82717,82703,84419,85387,84941,84975,86085,85389,81694,78486,81697,85189,85481,86569,84819,85423,82704
 12705,100000,79561,78712,78702,85396,81257,85925,85368,78999,83106,85376,78700,79546,81298,85385,82709,82698,84414,85379,84936,84970,86080,85384,81689,78481,81692,85184,85476,86564,84814,85418,82699
 12710,100000,79551,78702,78694,85388,81252,85920,85363,78994,83101,85371,78694,79541,81293,85380,82699,82693,84409,85374,84928,84965,86075,85376,81676,78476,81687,85179,85471,86559,84809,85413,82689
 12715,100000,79546,78691,78684,85383,81247,85915,85355,78989,83096,85366,78686,79536,81288,85375,82694,82688,84404,85369,84923,84960,86070,85371,81671,78471,81679,85174,85463,86554,84804,85405,82684
 12720,100000,79536,78687,78679,85378,81242,85910,85350,78976,83083,85358,78675,79528,81283,85367,82689,82680,84396,85364,84918,84955,86065,85366,81666,78456,81669,85166,85458,86549,84799,85400,82676
 12725,100000,79521,78672,78664,85373,81237,85905,85345,78971,83078,85353,78666,79523,81278,85362,82681,82675,84391,85356,84910,84950,86060,85361,81661,78451,81664,85161,85453,86544,84794,85395,82671
 12730,100000,79511,78662,78654,85365,81232,85900,85340,78966,83073,85348,78656,79518,81273,85357,82671,82665,84386,85351,84902,84945,86055,85353,81648,78443,81659,85156,85448,86539,84789,85390,82666
 12735,100000,79506,78657,78649,85360,81227,85895,85332,78961,83068,85343,78651,79513,81268,85352,82666,82660,84381,85346,84897,84940,86050,85348,81643,78438,81651,85151,85443,86534,84784,85382,82661
 12740,100000,79501,78652,78644,85355,81222,85890,85327,78945,83055,85335,78640,79505,81263,85344,82661,82652,84373,85341,84892,84935,86045,85343,81638,78428,81641,85143,85438,86529,84779,85377,82653
 12745,100000,79491,78642,78634,85350,81217,85885,85322,78936,83050,85330,78636,79500,81258,85339,82653,82647,84368,85333,84887,84930,86040,85338,81633,78423,81636,85138,85433,86524,84774,85372,82648
 12750,100000,79473,78627,78621,85345,81212,85880,85317,78926,83045,85325,78626,79495,81253,85334,82643,82642,84363,85328,84879,84925,86035,85330,81620,78409,81631,85133,85428,86519,84769,85367,82638
 12755,100000,79468,78622,78616,85340,81207,85875,85309,78921,83040,85320,78621,79490,81248,85329,82638,82637,84358,85323,84874,84920,86030,85325,81615,78398,81623,85128,85420,86514,84764,85359,82633
 12760,100000,79463,78617,78611,85335,81202,85870,85304,78905,83027,85312,78614,79482,81243,85321,82633,82629,84350,85318,84869,84915,86025,85320,81610,78389,81613,85120,85415,86509,84759,85354,82625
 12765,100000,79458,78612,78606,85330,81197,85865,85299,78901,83022,85307,78610,79477,81238,85316,82625,82624,84345,85310,84864,84910,86020,85315,81605,78384,81608,85115,85410,86504,84754,85349,82620
 12770,100000,79440,78597,78593,85322,81192,85860,85294,78896,83017,85302,78597,79472,81233,85311,82620,82614,84340,85305,84856,84905,86015,85307,81592,78376,81603,85110,85402,86499,84749,85344,82610
 12775,100000,79435,78586,78583,85317,81187,85855,85286,78891,83012,85297,78589,79467,81228,85306,82615,82609,84335,85300,84851,84900,86010,85302,81587,78371,81595,85105,85394,86494,84744,85336,82605
 12780,100000,79425,78582,78578,85312,81182,85850,85281,78881,83004,85289,78578,79459,81223,85298,82610,82596,84327,85295,84846,84895,86005,85297,81582,78360,81585,85097,85389,86489,84739,85331,82597
