
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 23435,100000,60824,64971,68007,72167,68390,64955,60269,59641,70534,74797,71492,74092,72567,69723,66202,68923,72911,73921,73692,74807,74806,74807,71743,59578,69481,72519,74803,73692,72160,69694,66865
 23440,100000,60814,64966,68002,72162,68385,64950,60258,59636,70529,74792,71487,74087,72562,69718,66197,68918,72906,73916,73687,74802,74801,74802,71738,59564,69471,72511,74798,73687,72152,69685,66847
 23445,100000,60804,64958,67997,72157,68380,64945,60254,59631,70524,74787,71482,74082,72557,69713,66192,68913,72901,73911,73682,74797,74796,74797,71733,59559,69466,72506,74793,73682,72147,69680,66842
 23450,100000,60791,64948,67989,72149,68366,64926,60232,59626,70519,74782,71477,74077,72552,69708,66187,68908,72896,73906,73677,74792,74791,74792,71728,59554,69461,72501,74788,73677,72142,69675,66837
 23455,100000,60786,64937,67979,72144,68361,64921,60225,59621,70514,74777,71469,74072,72547,69703,66182,68903,72891,73901,73672,74787,74786,74787,71723,59549,69456,72496,74783,73672,72137,69670,66832
 23460,100000,60776,64933,67974,72139,68356,64916,60220,59596,70501,74769,71464,74064,72533,69690,66166,68895,72883,73896,73667,74782,74781,74782,71718,59539,69451,72491,74778,73667,72132,69665,66827
 23465,100000,60771,64928,67969,72129,68345,64911,60210,59581,70496,74764,71459,74059,72529,69680,66153,68890,72878,73888,73662,74774,74776,74777,71713,59528,69441,72481,74773,73657,72127,69660,66822
 23470,100000,60761,64918,67959,72124,68341,64901,60200,59576,70491,74759,71449,74054,72524,69675,66148,68875,72873,73883,73654,74769,74768,74769,71700,59510,69436,72476,74768,73652,72122,69655,66817
 23475,100000,60750,64913,67954,72119,68336,64896,60195,59571,70486,74754,71444,74049,72519,69670,66143,68870,72868,73878,73649,74764,74763,74764,71695,59500,69428,72471,74760,73644,72112,69641,66807
 23480,100000,60741,64908,67949,72114,68331,64891,60180,59566,70481,74749,71439,74044,72514,69665,66138,68865,72863,73873,73644,74759,74758,74759,71690,59489,69418,72463,74755,73639,72104,69632,66789
 23485,100000,60731,64900,67944,72109,68326,64886,60175,59561,70476,74744,71434,74039,72509,69660,66133,68860,72858,73868,73639,74754,74753,74754,71685,59485,69413,72458,74750,73634,72099,69627,66784
 23490,100000,60718,64890,67936,72101,68312,64867,60153,59556,70471,74739,71429,74034,72504,69655,66128,68855,72853,73863,73634,74749,74748,74749,71680,59480,69408,72453,74745,73629,72094,69622,66779
 23495,100000,60713,64879,67926,72096,68307,64862,60146,59551,70466,74734,71421,74029,72499,69650,66123,68850,72848,73858,73629,74744,74743,74744,71675,59475,69403,72448,74740,73624,72089,69617,66774
 23500,100000,60703,64875,67921,72091,68302,64857,60141,59521,70453,74726,71416,74021,72485,69637,66107,68842,72840,73853,73624,74739,74738,74739,71670,59470,69398,72443,74735,73619,72084,69612,66769
 23505,100000,60692,64870,67916,72081,68291,64852,60136,59501,70443,74721,71411,74011,72481,69627,66094,68837,72830,73845,73619,74731,74733,74734,71665,59465,69393,72438,74730,73614,72079,69607,66764
 23510,100000,60683,64860,67906,72076,68287,64842,60126,59496,70438,74716,71401,74006,72476,69622,66089,68822,72825,73840,73611,74726,74725,74726,71652,59446,69388,72433,74725,73609,72074,69602,66759
 23515,100000,60678,64855,67901,72071,68282,64837,60121,59491,70433,74711,71396,74001,72471,69617,66084,68817,72820,73835,73606,74721,74720,74721,71647,59430,69380,72428,74717,73601,72064,69588,66749
 23520,100000,60668,64850,67896,72066,68277,64832,60110,59486,70428,74706,71391,73996,72466,69612,66079,68812,72815,73830,73601,74716,74715,74716,71642,59416,69370,72420,74712,73596,72056,69579,66731
 23525,100000,60658,64842,67891,72061,68272,64827,60106,59481,70423,74701,71386,73991,72461,69607,66074,68807,72810,73825,73596,74711,74710,74711,71637,59411,69365,72415,74707,73591,72051,69574,66726
 23530,100000,60645,64832,67883,72053,68258,64808,60084,59476,70418,74696,71381,73986,72456,69602,66069,68802,72805,73820,73591,74706,74705,74706,71632,59406,69360,72410,74702,73586,72046,69569,66721
 23535,100000,60640,64821,67873,72048,68253,64803,60077,59471,70413,74691,71373,73981,72451,69597,66064,68797,72800,73815,73586,74701,74700,74701,71627,59401,69355,72405,74697,73581,72041,69564,66716
 23540,100000,60630,64817,67868,72043,68248,64798,60072,59446,70400,74683,71368,73973,72437,69584,66048,68789,72792,73810,73581,74696,74695,74696,71622,59391,69350,72400,74692,73576,72036,69559,66711
 23545,100000,60625,64812,67857,72038,68243,64793,60062,59431,70395,74678,71358,73968,72433,69574,66035,68784,72787,73802,73571,74688,74690,74691,71617,59380,69340,72390,74687,73571,72031,69554,66706
 23550,100000,60610,64797,67848,72033,68238,64788,60057,59426,70390,74673,71348,73963,72428,69569,66030,68769,72782,73797,73563,74683,74682,74683,71604,59362,69335,72385,74682,73566,72026,69549,66701
 23555,100000,60605,64792,67843,72023,68227,64783,60047,59421,70385,74668,71343,73958,72423,69564,66025,68764,72777,73792,73558,74678,74677,74678,71599,59351,69327,72380,74674,73558,72021,69541,66691
 23560,100000,60595,64787,67838,72018,68223,64773,60032,59416,70380,74663,71338,73953,72418,69559,66020,68759,72772,73787,73553,74673,74672,74673,71594,59341,69317,72372,74669,73553,72013,69531,66678
 23565,100000,60585,64779,67833,72013,68218,64768,60027,59411,70375,74658,71333,73948,72413,69554,66015,68754,72767,73782,73548,74668,74667,74668,71589,59337,69312,72367,74664,73548,72008,69526,66673
 23570,100000,60577,64769,67825,72005,68204,64749,60005,59406,70370,74653,71328,73943,72408,69549,66010,68749,72762,73777,73543,74663,74662,74663,71584,59326,69302,72357,74659,73543,72003,69521,66668
 23575,100000,60572,64758,67815,72000,68199,64744,59998,59401,70365,74648,71320,73938,72403,69544,66005,68744,72757,73772,73538,74658,74657,74658,71579,59322,69297,72352,74654,73538,71998,69516,66663
 23580,100000,60567,64754,67810,71995,68194,64739,59993,59371,70352,74640,71315,73930,72389,69531,65989,68736,72749,73767,73533,74653,74652,74653,71574,59312,69287,72342,74649,73533,71993,69511,66658
 23585,100000,60562,64749,67805,71985,68183,64734,59988,59345,70342,74635,71310,73925,72385,69521,65976,68731,72739,73759,73528,74645,74647,74648,71569,59307,69282,72337,74644,73523,71988,69506,66653
 23590,100000,60552,64739,67795,71980,68179,64724,59983,59341,70337,74630,71300,73920,72380,69516,65971,68716,72734,73754,73520,74640,74639,74640,71556,59282,69277,72332,74639,73518,71983,69496,66643
 23595,100000,60541,64734,67790,71975,68174,64719,59978,59336,70332,74625,71295,73915,72375,69511,65966,68711,72729,73749,73515,74635,74634,74635,71551,59272,69269,72327,74631,73510,71973,69482,66633
 23600,100000,60532,64729,67785,71970,68169,64714,59962,59331,70327,74620,71290,73910,72370,69506,65961,68706,72724,73744,73510,74630,74629,74630,71546,59262,69259,72319,74626,73505,71965,69473,66615
 23605,100000,60522,64721,67780,71965,68164,64709,59958,59326,70322,74615,71285,73905,72365,69501,65956,68701,72719,73739,73505,74625,74624,74625,71541,59257,69254,72314,74621,73500,71960,69468,66610
 23610,100000,60509,64711,67772,71957,68150,64690,59936,59321,70317,74610,71280,73900,72360,69496,65951,68696,72714,73734,73500,74620,74619,74620,71536,59252,69249,72309,74616,73495,71955,69463,66605
 23615,100000,60504,64700,67762,71952,68145,64685,59929,59316,70312,74605,71272,73895,72355,69491,65946,68691,72709,73729,73495,74615,74614,74615,71531,59247,69244,72304,74611,73490,71950,69458,66600
 23620,100000,60493,64696,67757,71947,68140,64680,59924,59286,70293,74597,71267,73887,72341,69478,65930,68683,72695,73724,73490,74610,74609,74610,71526,59242,69234,72294,74606,73485,71945,69453,66595
 23625,100000,60489,64691,67752,71937,68129,64675,59919,59277,70283,74592,71262,73877,72337,69468,65917,68673,72679,73716,73485,74602,74604,74605,71516,59237,69229,72289,74601,73480,71940,69448,66590
 23630,100000,60484,64681,67742,71932,68125,64665,59914,59272,70278,74587,71252,73872,72332,69463,65912,68652,72670,73711,73477,74597,74596,74597,71498,59223,69213,72284,74596,73475,71935,69438,66580
 23635,100000,60473,64676,67737,71927,68120,64660,59909,59267,70273,74582,71247,73867,72327,69458,65907,68648,72665,73706,73472,74592,74591,74592,71493,59208,69206,72279,74588,73467,71925,69424,66570
 23640,100000,60469,64671,67732,71922,68115,64655,59888,59262,70268,74577,71242,73862,72322,69453,65902,68643,72660,73701,73467,74587,74586,74587,71488,59203,69196,72271,74583,73462,71917,69415,66552
 23645,100000,60464,64663,67727,71917,68110,64650,59884,59257,70263,74572,71237,73857,72317,69448,65897,68638,72655,73696,73462,74582,74581,74582,71483,59198,69191,72266,74578,73457,71912,69410,66547
 23650,100000,60454,64653,67719,71909,68096,64631,59868,59252,70258,74567,71232,73852,72312,69437,65892,68633,72650,73691,73457,74577,74576,74577,71478,59193,69186,72261,74573,73452,71907,69405,66542
 23655,100000,60449,64642,67709,71904,68091,64626,59860,59247,70253,74562,71224,73847,72307,69433,65882,68623,72645,73686,73452,74572,74571,74572,71468,59183,69181,72256,74568,73447,71902,69400,66537
 23660,100000,60439,64638,67704,71899,68086,64621,59855,59237,70240,74554,71219,73839,72293,69420,65866,68615,72637,73681,73447,74567,74566,74567,71457,59178,69176,72251,74563,73442,71897,69395,66532
 23665,100000,60428,64633,67693,71894,68081,64616,59850,59222,70235,74549,71209,73834,72289,69410,65853,68605,72632,73673,73437,74559,74561,74562,71453,59173,69166,72241,74558,73437,71892,69390,66527
 23670,100000,60419,64618,67684,71889,68076,64611,59845,59217,70230,74544,71199,73829,72284,69405,65848,68590,72627,73668,73429,74554,74553,74554,71440,59154,69161,72236,74553,73432,71887,69385,66522
 23675,100000,60408,64613,67679,71884,68071,64606,59840,59212,70225,74539,71194,73824,72279,69400,65843,68585,72622,73663,73424,74549,74548,74549,71435,59144,69153,72231,74545,73424,71877,69371,66512
 23680,100000,60404,64608,67674,71879,68066,64601,59824,59207,70220,74534,71189,73819,72274,69395,65838,68580,72617,73658,73419,74544,74543,74544,71430,59134,69143,72223,74540,73419,71869,69362,66494
 23685,100000,60399,64600,67669,71874,68061,64596,59820,59202,70215,74529,71184,73814,72269,69390,65833,68575,72612,73653,73414,74539,74538,74539,71425,59129,69138,72218,74535,73414,71864,69357,66489
 23690,100000,60389,64590,67661,71866,68047,64577,59804,59197,70210,74524,71179,73809,72264,69385,65828,68570,72607,73648,73409,74534,74533,74534,71420,59124,69133,72213,74530,73409,71859,69352,66484
 23695,100000,60384,64579,67651,71861,68042,64572,59796,59192,70205,74519,71171,73804,72259,69380,65823,68565,72602,73643,73404,74529,74528,74529,71415,59119,69128,72208,74525,73404,71854,69347,66479
 23700,100000,60379,64575,67646,71850,68037,64567,59791,59170,70192,74511,71166,73796,72251,69367,65807,68557,72594,73638,73399,74524,74523,74524,71410,59114,69123,72203,74520,73399,71849,69342,66474
 23705,100000,60374,64570,67641,71846,68027,64557,59786,59155,70187,74506,71161,73791,72246,69362,65799,68552,72589,73630,73394,74516,74518,74519,71405,59109,69113,72193,74515,73389,71839,69331,66469
 23710,100000,60364,64560,67631,71841,68022,64552,59781,59150,70182,74501,71151,73786,72241,69357,65794,68537,72584,73625,73386,74511,74510,74511,71392,59085,69108,72188,74510,73384,71834,69327,66459
 23715,100000,60353,64555,67626,71831,68011,64547,59776,59145,70177,74496,71146,73781,72236,69352,65789,68532,72579,73620,73381,74506,74505,74506,71387,59080,69100,72183,74502,73376,71829,69319,66449
 23720,100000,60349,64550,67621,71826,68007,64537,59761,59140,70172,74491,71141,73776,72231,69347,65784,68527,72574,73615,73376,74501,74500,74501,71382,59069,69090,72175,74497,73371,71821,69309,66436
 23725,100000,60339,64542,67616,71821,68002,64532,59756,59135,70167,74486,71136,73771,72226,69342,65779,68522,72569,73610,73371,74496,74495,74496,71377,59065,69085,72170,74492,73366,71816,69304,66431
 23730,100000,60329,64532,67608,71813,67988,64513,59740,59130,70162,74481,71131,73766,72221,69337,65774,68517,72564,73605,73366,74491,74490,74491,71372,59060,69080,72165,74487,73361,71811,69299,66426
 23735,100000,60324,64521,67598,71808,67983,64508,59732,59125,70157,74476,71123,73761,72216,69332,65769,68512,72559,73600,73361,74486,74485,74486,71367,59055,69075,72160,74482,73356,71806,69294,66421
 23740,100000,60309,64517,67593,71803,67978,64503,59727,59103,70144,74468,71118,73753,72202,69319,65753,68504,72551,73595,73356,74481,74480,74481,71362,59050,69070,72155,74477,73351,71801,69289,66416
 23745,100000,60304,64512,67588,71793,67967,64498,59722,59089,70134,74463,71113,73743,72198,69309,65740,68499,72541,73587,73351,74473,74475,74476,71357,59045,69065,72150,74472,73346,71796,69284,66411
 23750,100000,60294,64502,67578,71788,67963,64488,59717,59084,70129,74458,71103,73738,72193,69304,65735,68484,72536,73582,73343,74468,74467,74468,71344,59026,69060,72145,74467,73341,71791,69279,66406
 23755,100000,60283,64497,67573,71783,67958,64483,59712,59079,70124,74453,71098,73733,72188,69299,65730,68479,72531,73577,73338,74463,74462,74463,71339,59021,69052,72140,74459,73333,71781,69265,66396
 23760,100000,60274,64492,67568,71778,67953,64478,59696,59074,70119,74448,71093,73728,72183,69294,65725,68474,72526,73572,73333,74458,74457,74458,71334,59011,69042,72132,74454,73328,71773,69256,66378
 23765,100000,60264,64484,67563,71773,67948,64473,59692,59069,70114,74443,71088,73723,72178,69289,65720,68469,72521,73567,73328,74453,74452,74453,71329,59006,69037,72127,74449,73323,71768,69251,66373
 23770,100000,60254,64474,67555,71765,67934,64454,59670,59064,70109,74438,71083,73718,72173,69284,65715,68464,72516,73562,73323,74448,74447,74448,71324,59001,69032,72122,74444,73318,71763,69246,66368
 23775,100000,60249,64463,67545,71760,67929,64449,59666,59059,70104,74433,71075,73713,72168,69279,65710,68459,72511,73557,73318,74443,74442,74443,71319,58996,69027,72117,74439,73313,71758,69241,66363
 23780,100000,60244,64459,67540,71755,67924,64444,59661,59040,70091,74425,71070,73705,72154,69266,65694,68451,72503,73552,73313,74438,74437,74438,71314,58986,69022,72112,74434,73308,71753,69236,66358
 23785,100000,60239,64454,67529,71750,67919,64439,59656,59026,70086,74420,71060,73700,72150,69256,65681,68446,72498,73544,73303,74430,74432,74433,71309,58975,69012,72102,74429,73303,71748,69231,66353
 23790,100000,60234,64439,67520,71745,67914,64434,59651,59021,70081,74415,71050,73695,72145,69251,65676,68431,72493,73539,73295,74425,74424,74425,71296,58957,69007,72097,74424,73298,71743,69226,66348
 23795,100000,60223,64434,67515,71740,67909,64429,59646,59016,70076,74410,71045,73690,72140,69246,65671,68426,72488,73534,73290,74420,74419,74420,71291,58952,68999,72092,74416,73290,71733,69212,66338
 23800,100000,60219,64429,67510,71735,67904,64424,59636,59011,70071,74405,71040,73685,72135,69241,65666,68421,72483,73529,73285,74415,74414,74415,71286,58941,68989,72084,74411,73285,71725,69203,66320
 23805,100000,60214,64421,67505,71730,67899,64419,59631,59006,70066,74400,71035,73680,72130,69236,65661,68416,72478,73524,73280,74410,74409,74410,71281,58937,68984,72079,74406,73280,71720,69198,66315
 23810,100000,60201,64411,67497,71722,67885,64400,59609,59001,70061,74395,71030,73675,72125,69231,65656,68411,72473,73519,73275,74405,74404,74405,71276,58932,68979,72074,74401,73275,71715,69193,66310
 23815,100000,60196,64400,67487,71717,67880,64395,59605,58996,70056,74390,71022,73670,72120,69226,65651,68406,72468,73514,73270,74400,74399,74400,71271,58927,68974,72069,74396,73270,71710,69188,66305
 23820,100000,60186,64396,67482,71712,67875,64390,59600,58976,70043,74382,71017,73662,72106,69213,65635,68398,72460,73509,73265,74395,74394,74395,71266,58922,68969,72064,74391,73265,71705,69183,66300
 23825,100000,60181,64391,67477,71702,67864,64385,59595,58962,70033,74377,71012,73657,72102,69203,65622,68393,72450,73501,73260,74387,74389,74390,71261,58917,68964,72059,74386,73255,71700,69178,66295
 23830,100000,60176,64381,67467,71697,67860,64375,59590,58957,70028,74372,71002,73652,72097,69198,65617,68378,72445,73496,73252,74382,74381,74382,71248,58898,68959,72054,74381,73250,71695,69173,66290
 23835,100000,60171,64376,67462,71692,67855,64370,59585,58952,70023,74367,70997,73647,72092,69193,65612,68373,72440,73491,73247,74377,74376,74377,71243,58888,68951,72049,74373,73242,71685,69159,66280
 23840,100000,60166,64371,67457,71687,67850,64365,59574,58947,70018,74362,70992,73642,72087,69188,65607,68368,72435,73486,73242,74372,74371,74372,71238,58883,68941,72041,74368,73237,71677,69150,66262
 23845,100000,60161,64363,67452,71682,67845,64360,59570,58942,70013,74357,70987,73637,72082,69183,65602,68363,72430,73481,73237,74367,74366,74367,71233,58878,68936,72036,74363,73232,71672,69145,66257
 23850,100000,60148,64353,67444,71674,67831,64341,59565,58937,70008,74352,70982,73632,72077,69178,65597,68358,72425,73476,73232,74362,74361,74362,71228,58873,68931,72031,74358,73227,71667,69140,66252
 23855,100000,60143,64342,67434,71669,67826,64336,59557,58932,70003,74347,70974,73627,72072,69173,65592,68353,72420,73471,73227,74357,74356,74357,71223,58868,68926,72026,74353,73222,71662,69135,66247
 23860,100000,60128,64338,67429,71664,67821,64331,59552,58922,69990,74339,70969,73619,72058,69160,65576,68345,72412,73466,73222,74352,74351,74352,71218,58863,68921,72021,74348,73217,71657,69130,66242
 23865,100000,60123,64333,67424,71654,67810,64326,59547,58912,69985,74334,70964,73609,72054,69150,65563,68340,72407,73458,73217,74344,74346,74347,71213,58852,68911,72011,74343,73212,71652,69125,66237
