source,gentime, athop, hopcount,priority, reachedTime
23,18508,3,3,0, 18511
31,18516,2,2,0, 18518
28,18514,5,7,1, 18521
1,18526,1,1,0, 18527
3,18527,3,3,1, 18530
5,18527,3,7,1, 18534
8,18536,1,1,0, 18537
16,18539,2,2,1, 18541
15,18541,2,2,1, 18543
22,18546,4,4,0, 18550
24,18549,1,1,0, 18550
23,18548,3,3,0, 18551
31,18556,2,2,1, 18558
8,18576,1,1,1, 18577
16,18579,2,2,0, 18581
15,18581,2,2,1, 18583
22,18586,4,4,0, 18590
24,18589,1,1,0, 18590
23,18588,3,3,1, 18591
31,18596,2,2,0, 18598
8,18616,1,1,0, 18617
16,18619,2,2,1, 18621
15,18621,2,2,0, 18623
22,18626,4,4,1, 18630
24,18629,1,1,0, 18630
23,18628,3,3,0, 18631
31,18636,2,2,1, 18638
29,18638,4,8,1, 18646
1,18646,1,1,1, 18647
8,18656,1,1,1, 18657
6,18650,2,8,1, 18658
11,18654,4,4,1, 18658
16,18659,2,2,0, 18661
17,18659,3,3,1, 18662
15,18661,2,2,1, 18663
22,18666,4,4,0, 18670
24,18669,1,1,1, 18670
23,18668,3,3,1, 18671
25,18675,2,2,1, 18677
31,18676,2,2,0, 18678
1,18686,1,1,0, 18687
8,18696,1,1,0, 18697
16,18699,2,2,1, 18701
15,18701,2,2,1, 18703
22,18706,4,4,1, 18710
24,18709,1,1,1, 18710
23,18708,3,3,1, 18711
31,18716,2,2,1, 18718
1,18726,1,1,0, 18727
8,18736,1,1,1, 18737
9,18737,2,2,1, 18739
16,18739,2,2,0, 18741
15,18741,2,2,1, 18743
22,18746,4,4,0, 18750
24,18749,1,1,0, 18750
23,18748,3,3,1, 18751
31,18756,2,2,1, 18758
1,18766,1,1,0, 18767
3,18767,3,3,1, 18770
5,18767,3,7,1, 18774
8,18776,1,1,1, 18777
6,18770,2,8,1, 18778
16,18779,2,2,1, 18781
17,18779,3,3,1, 18782
15,18781,2,2,1, 18783
22,18786,4,4,0, 18790
24,18789,1,1,1, 18790
19,18786,5,5,1, 18791
23,18788,3,3,0, 18791
25,18795,2,2,1, 18797
31,18796,2,2,0, 18798
26,18797,3,3,1, 18800
29,18798,4,8,1, 18806
1,18806,1,1,0, 18807
3,18807,3,3,1, 18810
5,18807,3,7,1, 18814
8,18816,1,1,1, 18817
6,18810,2,8,1, 18818
9,18817,2,2,1, 18819
16,18819,2,2,1, 18821
17,18819,3,3,1, 18822
15,18821,2,2,1, 18823
20,18823,6,6,1, 18829
22,18826,4,4,1, 18830
24,18829,1,1,1, 18830
19,18826,5,5,1, 18831
23,18828,3,3,1, 18831
31,18836,2,2,1, 18838
2,18843,2,2,1, 18845
29,18838,4,8,1, 18846
1,18846,1,1,0, 18847
3,18847,3,3,1, 18850
5,18847,3,7,1, 18854
8,18856,1,1,0, 18857
9,18857,2,2,1, 18859
16,18859,2,2,1, 18861
17,18859,3,3,1, 18862
15,18861,2,2,0, 18863
22,18866,4,4,0, 18870
24,18869,1,1,0, 18870
19,18866,5,5,1, 18871
23,18868,3,3,1, 18871
25,18875,2,2,1, 18877
31,18876,2,2,0, 18878
26,18877,3,3,1, 18880
2,18883,2,2,1, 18885
1,18886,1,1,0, 18887
5,18887,3,7,1, 18894
8,18896,1,1,0, 18897
6,18890,2,8,1, 18898
11,18894,4,4,1, 18898
9,18897,2,2,1, 18899
16,18899,2,2,0, 18901
17,18899,3,3,1, 18902
15,18901,2,2,0, 18903
22,18906,4,4,1, 18910
24,18909,1,1,1, 18910
23,18908,3,3,1, 18911
31,18916,2,2,1, 18918
8,18936,1,1,0, 18937
16,18939,2,2,0, 18941
15,18941,2,2,1, 18943
22,18946,4,4,1, 18950
24,18949,1,1,1, 18950
23,18948,3,3,0, 18951
31,18956,2,2,0, 18958
8,18976,1,1,0, 18977
16,18979,2,2,1, 18981
15,18981,2,2,0, 18983
22,18986,4,4,0, 18990
24,18989,1,1,0, 18990
23,18988,3,3,0, 18991
31,18996,2,2,1, 18998
1,19006,1,1,1, 19007
3,19007,3,3,1, 19010
5,19007,3,7,1, 19014
8,19016,1,1,1, 19017
6,19010,2,8,1, 19018
9,19017,2,2,1, 19019
16,19019,2,2,0, 19021
15,19021,2,2,0, 19023
13,19019,4,6,1, 19025
22,19026,4,4,0, 19030
24,19029,1,1,0, 19030
23,19028,3,3,1, 19031
31,19036,2,2,1, 19038
1,19046,1,1,1, 19047
8,19056,1,1,0, 19057
9,19057,2,2,1, 19059
16,19059,2,2,0, 19061
17,19059,3,3,1, 19062
15,19061,2,2,1, 19063
22,19066,4,4,0, 19070
24,19069,1,1,1, 19070
23,19068,3,3,1, 19071
31,19076,2,2,1, 19078
1,19086,1,1,0, 19087
8,19096,1,1,1, 19097
9,19097,2,2,1, 19099
16,19099,2,2,0, 19101
15,19101,2,2,1, 19103
22,19106,4,4,0, 19110
24,19109,1,1,0, 19110
23,19108,3,3,0, 19111
25,19115,2,2,1, 19117
31,19116,2,2,1, 19118
1,19126,1,1,0, 19127
3,19127,3,3,1, 19130
5,19127,3,7,1, 19134
8,19136,1,1,0, 19137
6,19130,2,8,1, 19138
16,19139,2,2,0, 19141
17,19139,3,3,1, 19142
15,19141,2,2,0, 19143
22,19146,4,4,0, 19150
24,19149,1,1,0, 19150
23,19148,3,3,0, 19151
25,19155,2,2,1, 19157
31,19156,2,2,1, 19158
1,19166,1,1,1, 19167
8,19176,1,1,1, 19177
16,19179,2,2,0, 19181
17,19179,3,3,1, 19182
15,19181,2,2,1, 19183
22,19186,4,4,0, 19190
24,19189,1,1,0, 19190
23,19188,3,3,0, 19191
31,19196,2,2,0, 19198
1,19206,1,1,1, 19207
8,19216,1,1,1, 19217
9,19217,2,2,1, 19219
16,19219,2,2,0, 19221
17,19219,3,3,1, 19222
15,19221,2,2,0, 19223
22,19226,4,4,1, 19230
24,19229,1,1,1, 19230
23,19228,3,3,0, 19231
25,19235,2,2,1, 19237
31,19236,2,2,0, 19238
1,19246,1,1,0, 19247
8,19256,1,1,1, 19257
11,19254,4,4,1, 19258
16,19259,2,2,0, 19261
15,19261,2,2,1, 19263
20,19263,6,6,1, 19269
22,19266,4,4,1, 19270
24,19269,1,1,0, 19270
19,19266,5,5,1, 19271
23,19268,3,3,1, 19271
25,19275,2,2,1, 19277
31,19276,2,2,1, 19278
2,19283,2,2,1, 19285
29,19278,4,8,1, 19286
1,19286,1,1,0, 19287
3,19287,3,3,1, 19290
5,19287,3,7,1, 19294
8,19296,1,1,1, 19297
6,19290,2,8,1, 19298
9,19297,2,2,1, 19299
16,19299,2,2,0, 19301
17,19299,3,3,1, 19302
15,19301,2,2,1, 19303
12,19300,5,5,1, 19305
20,19303,6,6,1, 19309
22,19306,4,4,0, 19310
24,19309,1,1,0, 19310
23,19308,3,3,1, 19311
31,19316,2,2,0, 19318
26,19317,3,3,1, 19320
2,19323,2,2,1, 19325
29,19318,4,8,1, 19326
1,19326,1,1,1, 19327
3,19327,3,3,1, 19330
8,19336,1,1,0, 19337
6,19330,2,8,1, 19338
11,19334,4,4,1, 19338
9,19337,2,2,1, 19339
16,19339,2,2,0, 19341
15,19341,2,2,0, 19343
13,19339,4,6,1, 19345
22,19346,4,4,0, 19350
24,19349,1,1,1, 19350
23,19348,3,3,0, 19351
31,19356,2,2,0, 19358
28,19354,5,7,1, 19361
2,19363,2,2,1, 19365
1,19366,1,1,0, 19367
5,19367,3,7,1, 19374
8,19376,1,1,1, 19377
6,19370,2,8,1, 19378
16,19379,2,2,0, 19381
17,19379,3,3,1, 19382
15,19381,2,2,1, 19383
20,19383,6,6,1, 19389
22,19386,4,4,0, 19390
24,19389,1,1,0, 19390
19,19386,5,5,1, 19391
23,19388,3,3,1, 19391
25,19395,2,2,1, 19397
31,19396,2,2,0, 19398
26,19397,3,3,1, 19400
2,19403,2,2,1, 19405
8,19416,1,1,1, 19417
16,19419,2,2,1, 19421
15,19421,2,2,1, 19423
22,19426,4,4,0, 19430
24,19429,1,1,1, 19430
23,19428,3,3,0, 19431
31,19436,2,2,1, 19438
8,19456,1,1,0, 19457
16,19459,2,2,1, 19461
15,19461,2,2,0, 19463
22,19466,4,4,0, 19470
24,19469,1,1,0, 19470
23,19468,3,3,1, 19471
31,19476,2,2,0, 19478
8,19496,1,1,1, 19497
16,19499,2,2,1, 19501
15,19501,2,2,1, 19503
24,19509,1,1,0, 19510
19,19506,5,5,1, 19511
23,19508,3,3,1, 19511
25,19515,2,2,1, 19517
31,19516,2,2,1, 19518
26,19517,3,3,1, 19520
28,19514,5,7,1, 19521
2,19523,2,2,1, 19525
1,19526,1,1,1, 19527
5,19527,3,7,1, 19534
8,19536,1,1,1, 19537
9,19537,2,2,1, 19539
16,19539,2,2,1, 19541
15,19541,2,2,1, 19543
13,19539,4,6,1, 19545
12,19540,5,5,1, 19545
20,19543,6,6,1, 19549
22,19546,4,4,1, 19550
24,19549,1,1,1, 19550
23,19548,3,3,1, 19551
31,19556,2,2,1, 19558
28,19554,5,7,1, 19561
2,19563,2,2,1, 19565
29,19558,4,8,1, 19566
1,19566,1,1,1, 19567
8,19576,1,1,1, 19577
17,19579,3,3,1, 19582
22,19586,4,4,1, 19590
24,19589,1,1,0, 19590
25,19595,2,2,1, 19597
31,19596,2,2,0, 19598
1,19606,1,1,0, 19607
8,19616,1,1,0, 19617
15,19621,2,2,1, 19623
22,19626,4,4,1, 19630
24,19629,1,1,1, 19630
23,19628,3,3,1, 19631
25,19635,2,2,1, 19637
31,19636,2,2,1, 19638
1,19646,1,1,0, 19647
8,19656,1,1,0, 19657
17,19659,3,3,1, 19662
22,19666,4,4,1, 19670
24,19669,1,1,0, 19670
25,19675,2,2,1, 19677
31,19676,2,2,1, 19678
26,19677,3,3,1, 19680
28,19674,5,7,1, 19681
2,19683,2,2,1, 19685
29,19678,4,8,1, 19686
1,19686,1,1,0, 19687
8,19696,1,1,0, 19697
6,19690,2,8,1, 19698
13,19699,4,6,1, 19705
22,19706,4,4,1, 19710
24,19709,1,1,0, 19710
25,19715,2,2,1, 19717
31,19716,2,2,0, 19718
1,19726,1,1,0, 19727
8,19736,1,1,1, 19737
9,19737,2,2,1, 19739
17,19739,3,3,1, 19742
15,19741,2,2,1, 19743
24,19749,1,1,0, 19750
19,19746,5,5,1, 19751
23,19748,3,3,1, 19751
31,19756,2,2,1, 19758
26,19757,3,3,1, 19760
28,19754,5,7,1, 19761
29,19758,4,8,1, 19766
1,19766,1,1,0, 19767
3,19767,3,3,1, 19770
5,19767,3,7,1, 19774
8,19776,1,1,0, 19777
11,19774,4,4,1, 19778
9,19777,2,2,1, 19779
16,19779,2,2,1, 19781
17,19779,3,3,1, 19782
15,19781,2,2,1, 19783
13,19779,4,6,1, 19785
24,19789,1,1,1, 19790
23,19788,3,3,1, 19791
31,19796,2,2,1, 19798
26,19797,3,3,1, 19800
28,19794,5,7,1, 19801
29,19798,4,8,1, 19806
1,19806,1,1,1, 19807
3,19807,3,3,1, 19810
5,19807,3,7,1, 19814
8,19816,1,1,0, 19817
6,19810,2,8,1, 19818
16,19819,2,2,1, 19821
15,19821,2,2,1, 19823
22,19826,4,4,1, 19830
24,19829,1,1,0, 19830
31,19836,2,2,1, 19838
8,19856,1,1,1, 19857
16,19859,2,2,1, 19861
22,19866,4,4,1, 19870
24,19869,1,1,1, 19870
23,19868,3,3,1, 19871
31,19876,2,2,1, 19878
8,19896,1,1,0, 19897
15,19901,2,2,1, 19903
24,19909,1,1,0, 19910
23,19908,3,3,1, 19911
31,19916,2,2,0, 19918
1,19926,1,1,1, 19927
3,19927,3,3,1, 19930
8,19936,1,1,1, 19937
11,19934,4,4,1, 19938
16,19939,2,2,1, 19941
13,19939,4,6,1, 19945
22,19946,4,4,1, 19950
24,19949,1,1,0, 19950
23,19948,3,3,1, 19951
25,19955,2,2,1, 19957
31,19956,2,2,0, 19958
28,19954,5,7,1, 19961
2,19963,2,2,1, 19965
1,19966,1,1,1, 19967
3,19967,3,3,1, 19970
8,19976,1,1,1, 19977
11,19974,4,4,1, 19978
9,19977,2,2,1, 19979
16,19979,2,2,1, 19981
17,19979,3,3,1, 19982
15,19981,2,2,1, 19983
13,19979,4,6,1, 19985
22,19986,4,4,1, 19990
24,19989,1,1,0, 19990
19,19986,5,5,1, 19991
23,19988,3,3,1, 19991
31,19996,2,2,0, 19998
28,19994,5,7,1, 20001
29,19998,4,8,1, 20006
1,20006,1,1,0, 20007
5,20007,3,7,1, 20014
8,20016,1,1,0, 20017
11,20014,4,4,1, 20018
9,20017,2,2,1, 20019
16,20019,2,2,1, 20021
20,20023,6,6,1, 20029
24,20029,1,1,0, 20030
19,20026,5,5,1, 20031
31,20036,2,2,1, 20038
2,20043,2,2,1, 20045
1,20046,1,1,0, 20047
3,20047,3,3,1, 20050
5,20047,3,7,1, 20054
8,20056,1,1,0, 20057
11,20054,4,4,1, 20058
9,20057,2,2,1, 20059
16,20059,2,2,1, 20061
17,20059,3,3,1, 20062
24,20069,1,1,1, 20070
31,20076,2,2,1, 20078
8,20096,1,1,0, 20097
16,20099,2,2,1, 20101
24,20109,1,1,0, 20110
23,20108,3,3,1, 20111
31,20116,2,2,0, 20118
8,20136,1,1,0, 20137
16,20139,2,2,1, 20141
15,20141,2,2,1, 20143
24,20149,1,1,1, 20150
23,20148,3,3,1, 20151
31,20156,2,2,1, 20158
1,20166,1,1,1, 20167
8,20176,1,1,1, 20177
9,20177,2,2,1, 20179
16,20179,2,2,1, 20181
17,20179,3,3,1, 20182
22,20186,4,4,1, 20190
24,20189,1,1,1, 20190
31,20196,2,2,1, 20198
29,20198,4,8,1, 20206
1,20206,1,1,1, 20207
5,20207,3,7,1, 20214
8,20216,1,1,1, 20217
11,20214,4,4,1, 20218
9,20217,2,2,1, 20219
16,20219,2,2,1, 20221
17,20219,3,3,1, 20222
15,20221,2,2,1, 20223
12,20220,5,5,1, 20225
22,20226,4,4,1, 20230
24,20229,1,1,1, 20230
31,20236,2,2,1, 20238
26,20237,3,3,1, 20240
2,20243,2,2,1, 20245
1,20246,1,1,1, 20247
8,20256,1,1,1, 20257
16,20259,2,2,1, 20261
17,20259,3,3,1, 20262
24,20269,1,1,1, 20270
23,20268,3,3,1, 20271
31,20276,2,2,1, 20278
2,20283,2,2,1, 20285
1,20286,1,1,0, 20287
8,20296,1,1,0, 20297
16,20299,2,2,1, 20301
17,20299,3,3,1, 20302
15,20301,2,2,1, 20303
22,20306,4,4,1, 20310
24,20309,1,1,0, 20310
23,20308,3,3,1, 20311
25,20315,2,2,1, 20317
31,20316,2,2,0, 20318
26,20317,3,3,1, 20320
2,20323,2,2,1, 20325
1,20326,1,1,1, 20327
5,20327,3,7,1, 20334
8,20336,1,1,0, 20337
6,20330,2,8,1, 20338
13,20339,4,6,1, 20345
12,20340,5,5,1, 20345
24,20349,1,1,1, 20350
19,20346,5,5,1, 20351
23,20348,3,3,1, 20351
25,20355,2,2,1, 20357
31,20356,2,2,0, 20358
26,20357,3,3,1, 20360
29,20358,4,8,1, 20366
1,20366,1,1,1, 20367
3,20367,3,3,1, 20370
5,20367,3,7,1, 20374
8,20376,1,1,0, 20377
6,20370,2,8,1, 20378
16,20379,2,2,1, 20381
17,20379,3,3,1, 20382
15,20381,2,2,1, 20383
13,20379,4,6,1, 20385
22,20386,4,4,1, 20390
24,20389,1,1,0, 20390
31,20396,2,2,0, 20398
2,20403,2,2,1, 20405
1,20406,1,1,0, 20407
5,20407,3,7,1, 20414
8,20416,1,1,1, 20417
6,20410,2,8,1, 20418
9,20417,2,2,1, 20419
16,20419,2,2,1, 20421
17,20419,3,3,1, 20422
12,20420,5,5,1, 20425
20,20423,6,6,1, 20429
22,20426,4,4,1, 20430
24,20429,1,1,1, 20430
25,20435,2,2,1, 20437
31,20436,2,2,1, 20438
1,20446,1,1,1, 20447
5,20447,3,7,1, 20454
8,20456,1,1,1, 20457
6,20450,2,8,1, 20458
16,20459,2,2,1, 20461
15,20461,2,2,1, 20463
13,20459,4,6,1, 20465
22,20466,4,4,0, 20470
24,20469,1,1,1, 20470
23,20468,3,3,0, 20471
31,20476,2,2,1, 20478
8,20496,1,1,0, 20497
16,20499,2,2,1, 20501
15,20501,2,2,0, 20503
22,20506,4,4,1, 20510
24,20509,1,1,0, 20510
23,20508,3,3,1, 20511
31,20516,2,2,0, 20518
8,20536,1,1,0, 20537
16,20539,2,2,0, 20541
15,20541,2,2,0, 20543
22,20546,4,4,0, 20550
24,20549,1,1,0, 20550
23,20548,3,3,0, 20551
31,20556,2,2,1, 20558
1,20566,1,1,1, 20567
3,20567,3,3,1, 20570
8,20576,1,1,0, 20577
9,20577,2,2,1, 20579
16,20579,2,2,1, 20581
17,20579,3,3,1, 20582
15,20581,2,2,0, 20583
12,20580,5,5,1, 20585
22,20586,4,4,1, 20590
24,20589,1,1,0, 20590
19,20586,5,5,1, 20591
23,20588,3,3,0, 20591
31,20596,2,2,1, 20598
28,20594,5,7,1, 20601
2,20603,2,2,1, 20605
1,20606,1,1,1, 20607
5,20607,3,7,1, 20614
8,20616,1,1,0, 20617
6,20610,2,8,1, 20618
11,20614,4,4,1, 20618
16,20619,2,2,1, 20621
17,20619,3,3,1, 20622
15,20621,2,2,1, 20623
13,20619,4,6,1, 20625
12,20620,5,5,1, 20625
22,20626,4,4,1, 20630
24,20629,1,1,1, 20630
19,20626,5,5,1, 20631
23,20628,3,3,1, 20631
31,20636,2,2,1, 20638
28,20634,5,7,1, 20641
1,20646,1,1,0, 20647
3,20647,3,3,1, 20650
8,20656,1,1,0, 20657
6,20650,2,8,1, 20658
11,20654,4,4,1, 20658
9,20657,2,2,1, 20659
16,20659,2,2,1, 20661
17,20659,3,3,1, 20662
15,20661,2,2,1, 20663
12,20660,5,5,1, 20665
22,20666,4,4,0, 20670
24,20669,1,1,1, 20670
19,20666,5,5,1, 20671
23,20668,3,3,0, 20671
25,20675,2,2,1, 20677
31,20676,2,2,0, 20678
26,20677,3,3,1, 20680
8,20696,1,1,1, 20697
16,20699,2,2,0, 20701
15,20701,2,2,1, 20703
22,20706,4,4,1, 20710
24,20709,1,1,1, 20710
23,20708,3,3,1, 20711
31,20716,2,2,0, 20718
8,20736,1,1,0, 20737
16,20739,2,2,0, 20741
15,20741,2,2,1, 20743
22,20746,4,4,0, 20750
24,20749,1,1,1, 20750
23,20748,3,3,1, 20751
31,20756,2,2,1, 20758
8,20776,1,1,1, 20777
16,20779,2,2,1, 20781
15,20781,2,2,1, 20783
13,20779,4,6,1, 20785
20,20783,6,6,1, 20789
22,20786,4,4,0, 20790
24,20789,1,1,1, 20790
19,20786,5,5,1, 20791
23,20788,3,3,0, 20791
31,20796,2,2,1, 20798
2,20803,2,2,1, 20805
29,20798,4,8,1, 20806
1,20806,1,1,0, 20807
3,20807,3,3,1, 20810
5,20807,3,7,1, 20814
8,20816,1,1,1, 20817
6,20810,2,8,1, 20818
11,20814,4,4,1, 20818
9,20817,2,2,1, 20819
16,20819,2,2,1, 20821
17,20819,3,3,1, 20822
15,20821,2,2,1, 20823
22,20826,4,4,1, 20830
24,20829,1,1,1, 20830
23,20828,3,3,0, 20831
25,20835,2,2,1, 20837
31,20836,2,2,0, 20838
1,20846,1,1,0, 20847
8,20856,1,1,0, 20857
9,20857,2,2,1, 20859
16,20859,2,2,0, 20861
15,20861,2,2,0, 20863
22,20866,4,4,1, 20870
24,20869,1,1,0, 20870
23,20868,3,3,0, 20871
31,20876,2,2,1, 20878
1,20886,1,1,1, 20887
8,20896,1,1,0, 20897
16,20899,2,2,0, 20901
17,20899,3,3,1, 20902
15,20901,2,2,1, 20903
22,20906,4,4,1, 20910
24,20909,1,1,0, 20910
23,20908,3,3,1, 20911
25,20915,2,2,1, 20917
31,20916,2,2,0, 20918
2,20923,2,2,1, 20925
29,20918,4,8,1, 20926
1,20926,1,1,1, 20927
3,20927,3,3,1, 20930
5,20927,3,7,1, 20934
8,20936,1,1,0, 20937
11,20934,4,4,1, 20938
9,20937,2,2,1, 20939
16,20939,2,2,0, 20941
15,20941,2,2,0, 20943
13,20939,4,6,1, 20945
20,20943,6,6,1, 20949
22,20946,4,4,1, 20950
24,20949,1,1,0, 20950
23,20948,3,3,0, 20951
25,20955,2,2,1, 20957
31,20956,2,2,1, 20958
29,20958,4,8,1, 20966
1,20966,1,1,1, 20967
5,20967,3,7,1, 20974
8,20976,1,1,0, 20977
9,20977,2,2,1, 20979
16,20979,2,2,0, 20981
17,20979,3,3,1, 20982
15,20981,2,2,0, 20983
13,20979,4,6,1, 20985
12,20980,5,5,1, 20985
20,20983,6,6,1, 20989
22,20986,4,4,1, 20990
24,20989,1,1,0, 20990
23,20988,3,3,0, 20991
31,20996,2,2,0, 20998
28,20994,5,7,1, 21001
2,21003,2,2,1, 21005
1,21006,1,1,0, 21007
3,21007,3,3,1, 21010
8,21016,1,1,1, 21017
16,21019,2,2,1, 21021
15,21021,2,2,1, 21023
20,21023,6,6,1, 21029
22,21026,4,4,1, 21030
24,21029,1,1,1, 21030
23,21028,3,3,1, 21031
25,21035,2,2,1, 21037
31,21036,2,2,0, 21038
26,21037,3,3,1, 21040
2,21043,2,2,1, 21045
29,21038,4,8,1, 21046
1,21046,1,1,0, 21047
5,21047,3,7,1, 21054
8,21056,1,1,0, 21057
16,21059,2,2,1, 21061
15,21061,2,2,1, 21063
22,21066,4,4,0, 21070
24,21069,1,1,1, 21070
23,21068,3,3,1, 21071
31,21076,2,2,0, 21078
8,21096,1,1,0, 21097
16,21099,2,2,1, 21101
15,21101,2,2,0, 21103
22,21106,4,4,1, 21110
24,21109,1,1,0, 21110
23,21108,3,3,0, 21111
31,21116,2,2,0, 21118
8,21136,1,1,1, 21137
16,21139,2,2,1, 21141
15,21141,2,2,1, 21143
22,21146,4,4,0, 21150
24,21149,1,1,0, 21150
23,21148,3,3,1, 21151
31,21156,2,2,1, 21158
2,21163,2,2,1, 21165
29,21158,4,8,1, 21166
1,21166,1,1,1, 21167
5,21167,3,7,1, 21174
8,21176,1,1,1, 21177
9,21177,2,2,1, 21179
16,21179,2,2,0, 21181
15,21181,2,2,0, 21183
13,21179,4,6,1, 21185
22,21186,4,4,0, 21190
24,21189,1,1,1, 21190
23,21188,3,3,0, 21191
25,21195,2,2,1, 21197
31,21196,2,2,1, 21198
1,21206,1,1,0, 21207
8,21216,1,1,0, 21217
16,21219,2,2,0, 21221
15,21221,2,2,1, 21223
22,21226,4,4,0, 21230
24,21229,1,1,0, 21230
23,21228,3,3,1, 21231
25,21235,2,2,1, 21237
31,21236,2,2,1, 21238
2,21243,2,2,1, 21245
1,21246,1,1,1, 21247
3,21247,3,3,1, 21250
8,21256,1,1,1, 21257
16,21259,2,2,1, 21261
15,21261,2,2,0, 21263
22,21266,4,4,0, 21270
24,21269,1,1,1, 21270
23,21268,3,3,1, 21271
31,21276,2,2,0, 21278
26,21277,3,3,1, 21280
1,21286,1,1,0, 21287
3,21287,3,3,1, 21290
8,21296,1,1,1, 21297
16,21299,2,2,0, 21301
17,21299,3,3,1, 21302
15,21301,2,2,0, 21303
12,21300,5,5,1, 21305
22,21306,4,4,0, 21310
24,21309,1,1,1, 21310
23,21308,3,3,1, 21311
31,21316,2,2,1, 21318
26,21317,3,3,1, 21320
28,21314,5,7,1, 21321
1,21326,1,1,1, 21327
8,21336,1,1,0, 21337
16,21339,2,2,1, 21341
15,21341,2,2,0, 21343
13,21339,4,6,1, 21345
22,21346,4,4,1, 21350
24,21349,1,1,1, 21350
19,21346,5,5,1, 21351
23,21348,3,3,1, 21351
31,21356,2,2,0, 21358
28,21354,5,7,1, 21361
29,21358,4,8,1, 21366
1,21366,1,1,1, 21367
3,21367,3,3,1, 21370
8,21376,1,1,0, 21377
11,21374,4,4,1, 21378
16,21379,2,2,0, 21381
15,21381,2,2,1, 21383
13,21379,4,6,1, 21385
12,21380,5,5,1, 21385
20,21383,6,6,1, 21389
22,21386,4,4,0, 21390
24,21389,1,1,1, 21390
19,21386,5,5,1, 21391
23,21388,3,3,0, 21391
31,21396,2,2,0, 21398
2,21403,2,2,1, 21405
1,21406,1,1,1, 21407
3,21407,3,3,1, 21410
8,21416,1,1,0, 21417
16,21419,2,2,0, 21421
15,21421,2,2,0, 21423
12,21420,5,5,1, 21425
20,21423,6,6,1, 21429
22,21426,4,4,0, 21430
24,21429,1,1,0, 21430
19,21426,5,5,1, 21431
23,21428,3,3,0, 21431
25,21435,2,2,1, 21437
31,21436,2,2,0, 21438
26,21437,3,3,1, 21440
29,21438,4,8,1, 21446
1,21446,1,1,0, 21447
3,21447,3,3,1, 21450
8,21456,1,1,0, 21457
11,21454,4,4,1, 21458
16,21459,2,2,1, 21461
15,21461,2,2,1, 21463
22,21466,4,4,1, 21470
24,21469,1,1,0, 21470
23,21468,3,3,1, 21471
31,21476,2,2,1, 21478
26,21477,3,3,1, 21480
1,21486,1,1,0, 21487
3,21487,3,3,1, 21490
8,21496,1,1,1, 21497
11,21494,4,4,1, 21498
9,21497,2,2,1, 21499
16,21499,2,2,1, 21501
15,21501,2,2,0, 21503
22,21506,4,4,0, 21510
24,21509,1,1,0, 21510
23,21508,3,3,0, 21511
25,21515,2,2,1, 21517
31,21516,2,2,1, 21518
28,21514,5,7,1, 21521
2,21523,2,2,1, 21525
1,21526,1,1,0, 21527
3,21527,3,3,1, 21530
5,21527,3,7,1, 21534
8,21536,1,1,1, 21537
11,21534,4,4,1, 21538
16,21539,2,2,0, 21541
15,21541,2,2,0, 21543
22,21546,4,4,1, 21550
24,21549,1,1,0, 21550
23,21548,3,3,1, 21551
31,21556,2,2,0, 21558
28,21554,5,7,1, 21561
2,21563,2,2,1, 21565
1,21566,1,1,1, 21567
3,21567,3,3,1, 21570
8,21576,1,1,0, 21577
11,21574,4,4,1, 21578
16,21579,2,2,0, 21581
17,21579,3,3,1, 21582
15,21581,2,2,0, 21583
22,21586,4,4,1, 21590
24,21589,1,1,1, 21590
23,21588,3,3,1, 21591
31,21596,2,2,0, 21598
1,21606,1,1,1, 21607
8,21616,1,1,1, 21617
9,21617,2,2,1, 21619
16,21619,2,2,1, 21621
17,21619,3,3,1, 21622
15,21621,2,2,1, 21623
20,21623,6,6,1, 21629
22,21626,4,4,1, 21630
24,21629,1,1,0, 21630
19,21626,5,5,1, 21631
23,21628,3,3,0, 21631
31,21636,2,2,0, 21638
2,21643,2,2,1, 21645
1,21646,1,1,1, 21647
5,21647,3,7,1, 21654
8,21656,1,1,0, 21657
11,21654,4,4,1, 21658
16,21659,2,2,1, 21661
17,21659,3,3,1, 21662
15,21661,2,2,0, 21663
22,21666,4,4,1, 21670
24,21669,1,1,0, 21670
23,21668,3,3,1, 21671
31,21676,2,2,1, 21678
8,21696,1,1,0, 21697
16,21699,2,2,1, 21701
15,21701,2,2,0, 21703
22,21706,4,4,1, 21710
24,21709,1,1,1, 21710
23,21708,3,3,0, 21711
31,21716,2,2,0, 21718
8,21736,1,1,0, 21737
16,21739,2,2,0, 21741
15,21741,2,2,1, 21743
22,21746,4,4,0, 21750
24,21749,1,1,1, 21750
23,21748,3,3,1, 21751
31,21756,2,2,0, 21758
29,21758,4,8,1, 21766
1,21766,1,1,0, 21767
8,21776,1,1,0, 21777
16,21779,2,2,1, 21781
15,21781,2,2,0, 21783
13,21779,4,6,1, 21785
22,21786,4,4,0, 21790
24,21789,1,1,1, 21790
19,21786,5,5,1, 21791
23,21788,3,3,0, 21791
25,21795,2,2,1, 21797
31,21796,2,2,1, 21798
28,21794,5,7,1, 21801
1,21806,1,1,1, 21807
5,21807,3,7,1, 21814
8,21816,1,1,1, 21817
11,21814,4,4,1, 21818
16,21819,2,2,1, 21821
15,21821,2,2,0, 21823
13,21819,4,6,1, 21825
12,21820,5,5,1, 21825
20,21823,6,6,1, 21829
