source,gentime, athop, hopcount,priority, reachedTime
7,14907,1,1,1, 14908
9,14907,2,2,1, 14909
24,14909,1,1,0, 14910
6,14910,2,2,1, 14912
7,14912,1,1,1, 14913
24,14914,1,1,1, 14915
30,14913,3,3,1, 14916
6,14915,2,2,1, 14917
7,14917,1,1,1, 14918
24,14919,1,1,0, 14920
6,14920,2,2,1, 14922
31,14921,2,2,1, 14923
7,14922,1,1,0, 14923
24,14924,1,1,0, 14925
31,14926,2,2,1, 14928
7,14927,1,1,0, 14928
24,14929,1,1,1, 14930
23,14928,3,3,1, 14931
16,14929,2,2,1, 14931
8,14931,1,1,1, 14932
31,14931,2,2,1, 14933
24,14934,1,1,0, 14935
23,14933,3,3,1, 14936
16,14934,2,2,1, 14936
8,14936,1,1,0, 14937
24,14939,1,1,1, 14940
16,14939,2,2,1, 14941
8,14941,1,1,0, 14942
24,14944,1,1,0, 14945
8,14946,1,1,1, 14947
24,14949,1,1,0, 14950
8,14951,1,1,0, 14952
24,14954,1,1,1, 14955
8,14956,1,1,0, 14957
24,14959,1,1,0, 14960
8,14961,1,1,0, 14962
24,14964,1,1,0, 14965
8,14966,1,1,1, 14967
24,14969,1,1,1, 14970
8,14971,1,1,0, 14972
24,14974,1,1,0, 14975
8,14976,1,1,0, 14977
24,14979,1,1,1, 14980
8,14981,1,1,0, 14982
24,14984,1,1,1, 14985
14,14984,3,3,1, 14987
8,14986,1,1,0, 14987
13,14984,4,4,1, 14988
15,14986,2,2,1, 14988
24,14989,1,1,0, 14990
8,14991,1,1,1, 14992
15,14991,2,2,1, 14993
24,14994,1,1,0, 14995
8,14996,1,1,1, 14997
24,14999,1,1,0, 15000
14,14999,3,3,1, 15002
8,15001,1,1,0, 15002
24,15004,1,1,0, 15005
14,15004,3,3,1, 15007
8,15006,1,1,0, 15007
24,15009,1,1,1, 15010
14,15009,3,3,1, 15012
8,15011,1,1,0, 15012
13,15009,4,4,1, 15013
24,15014,1,1,0, 15015
1,15016,1,1,0, 15017
24,15019,1,1,0, 15020
1,15021,1,1,1, 15022
24,15024,1,1,0, 15025
1,15026,1,1,1, 15027
24,15029,1,1,0, 15030
1,15031,1,1,0, 15032
24,15034,1,1,1, 15035
1,15036,1,1,1, 15037
7,15037,1,1,0, 15038
24,15039,1,1,1, 15040
1,15041,1,1,0, 15042
7,15042,1,1,0, 15043
24,15044,1,1,0, 15045
25,15045,2,2,1, 15047
1,15046,1,1,1, 15047
7,15047,1,1,1, 15048
12,15045,5,5,1, 15050
4,15046,4,4,1, 15050
26,15047,3,3,1, 15050
2,15048,2,2,1, 15050
24,15049,1,1,1, 15050
19,15046,5,5,1, 15051
27,15047,4,4,1, 15051
25,15050,2,2,1, 15052
1,15051,1,1,1, 15052
7,15052,1,1,0, 15053
26,15052,3,3,1, 15055
2,15053,2,2,1, 15055
24,15054,1,1,1, 15055
1,15056,1,1,1, 15057
7,15057,1,1,0, 15058
24,15059,1,1,0, 15060
18,15058,4,4,1, 15062
1,15061,1,1,0, 15062
7,15062,1,1,1, 15063
2,15063,2,2,1, 15065
1,15066,1,1,1, 15067
7,15067,1,1,1, 15068
9,15067,2,2,1, 15069
2,15068,2,2,1, 15070
7,15072,1,1,1, 15073
7,15077,1,1,1, 15078
7,15082,1,1,0, 15083
7,15087,1,1,1, 15088
6,15090,2,2,1, 15092
7,15092,1,1,0, 15093
6,15095,2,2,1, 15097
7,15097,1,1,1, 15098
7,15102,1,1,0, 15103
30,15103,3,3,1, 15106
31,15106,2,2,1, 15108
7,15107,1,1,0, 15108
31,15111,2,2,1, 15113
7,15112,1,1,1, 15113
30,15113,3,3,1, 15116
6,15115,2,2,1, 15117
7,15117,1,1,0, 15118
16,15119,2,2,1, 15121
6,15120,2,2,1, 15122
8,15121,1,1,0, 15122
31,15121,2,2,1, 15123
7,15122,1,1,0, 15123
30,15123,3,3,1, 15126
16,15124,2,2,1, 15126
8,15126,1,1,1, 15127
7,15127,1,1,1, 15128
30,15128,3,3,1, 15131
16,15129,2,2,1, 15131
14,15129,3,3,1, 15132
8,15131,1,1,0, 15132
13,15129,4,4,1, 15133
8,15136,1,1,1, 15137
14,15139,3,3,1, 15142
8,15141,1,1,1, 15142
8,15146,1,1,1, 15147
16,15149,2,2,1, 15151
8,15151,1,1,1, 15152
8,15156,1,1,0, 15157
16,15159,2,2,1, 15161
8,15161,1,1,1, 15162
24,15164,1,1,1, 15165
16,15164,2,2,1, 15166
8,15166,1,1,1, 15167
24,15169,1,1,0, 15170
16,15169,2,2,1, 15171
8,15171,1,1,1, 15172
24,15174,1,1,0, 15175
25,15175,2,2,1, 15177
1,15176,1,1,0, 15177
8,15176,1,1,0, 15177
22,15176,4,4,1, 15180
24,15179,1,1,0, 15180
23,15178,3,3,1, 15181
1,15181,1,1,0, 15182
9,15182,2,2,1, 15184
24,15184,1,1,0, 15185
25,15185,2,2,1, 15187
1,15186,1,1,1, 15187
9,15187,2,2,1, 15189
24,15189,1,1,1, 15190
1,15191,1,1,0, 15192
24,15194,1,1,0, 15195
1,15196,1,1,1, 15197
24,15199,1,1,0, 15200
1,15201,1,1,0, 15202
24,15204,1,1,1, 15205
1,15206,1,1,0, 15207
9,15207,2,2,1, 15209
24,15209,1,1,1, 15210
25,15210,2,2,1, 15212
1,15211,1,1,1, 15212
24,15214,1,1,0, 15215
1,15216,1,1,1, 15217
24,15219,1,1,0, 15220
1,15221,1,1,1, 15222
24,15224,1,1,0, 15225
17,15224,3,3,1, 15227
1,15226,1,1,1, 15227
9,15227,2,2,1, 15229
24,15229,1,1,0, 15230
17,15229,3,3,1, 15232
25,15230,2,2,1, 15232
1,15231,1,1,1, 15232
9,15232,2,2,1, 15234
24,15234,1,1,1, 15235
17,15234,3,3,1, 15237
1,15236,1,1,0, 15237
7,15237,1,1,0, 15238
24,15239,1,1,0, 15240
17,15239,3,3,1, 15242
25,15240,2,2,1, 15242
7,15242,1,1,1, 15243
24,15244,1,1,0, 15245
7,15247,1,1,1, 15248
24,15249,1,1,1, 15250
31,15251,2,2,1, 15253
7,15252,1,1,1, 15253
24,15254,1,1,1, 15255
31,15256,2,2,1, 15258
7,15257,1,1,1, 15258
24,15259,1,1,0, 15260
31,15261,2,2,1, 15263
7,15262,1,1,1, 15263
24,15264,1,1,0, 15265
7,15267,1,1,1, 15268
24,15269,1,1,0, 15270
29,15268,4,4,1, 15272
6,15270,2,2,1, 15272
31,15271,2,2,1, 15273
7,15272,1,1,0, 15273
24,15274,1,1,0, 15275
30,15273,3,3,1, 15276
29,15273,4,4,1, 15277
7,15277,1,1,0, 15278
5,15277,3,3,1, 15280
24,15279,1,1,1, 15280
30,15278,3,3,1, 15281
29,15278,4,4,1, 15282
7,15282,1,1,0, 15283
5,15282,3,3,1, 15285
24,15284,1,1,0, 15285
29,15283,4,4,1, 15287
6,15285,2,2,1, 15287
8,15286,1,1,1, 15287
24,15289,1,1,1, 15290
8,15291,1,1,0, 15292
15,15291,2,2,1, 15293
24,15294,1,1,0, 15295
8,15296,1,1,1, 15297
15,15296,2,2,1, 15298
24,15299,1,1,1, 15300
8,15301,1,1,0, 15302
24,15304,1,1,0, 15305
16,15304,2,2,1, 15306
8,15306,1,1,1, 15307
15,15306,2,2,1, 15308
24,15309,1,1,1, 15310
16,15309,2,2,1, 15311
8,15311,1,1,1, 15312
24,15314,1,1,1, 15315
16,15314,2,2,1, 15316
8,15316,1,1,1, 15317
24,15319,1,1,0, 15320
16,15319,2,2,1, 15321
8,15321,1,1,0, 15322
15,15321,2,2,1, 15323
24,15324,1,1,1, 15325
16,15324,2,2,1, 15326
14,15324,3,3,1, 15327
8,15326,1,1,0, 15327
13,15324,4,4,1, 15328
24,15329,1,1,0, 15330
16,15329,2,2,1, 15331
8,15331,1,1,0, 15332
24,15334,1,1,0, 15335
16,15334,2,2,1, 15336
24,15339,1,1,1, 15340
24,15344,1,1,0, 15345
1,15346,1,1,0, 15347
24,15349,1,1,1, 15350
25,15350,2,2,1, 15352
1,15351,1,1,0, 15352
24,15354,1,1,0, 15355
1,15356,1,1,0, 15357
9,15357,2,2,1, 15359
24,15359,1,1,1, 15360
17,15359,3,3,1, 15362
1,15361,1,1,0, 15362
9,15362,2,2,1, 15364
24,15364,1,1,0, 15365
17,15364,3,3,1, 15367
25,15365,2,2,1, 15367
1,15366,1,1,1, 15367
9,15367,2,2,1, 15369
24,15369,1,1,0, 15370
1,15371,1,1,0, 15372
24,15374,1,1,1, 15375
1,15376,1,1,1, 15377
24,15379,1,1,0, 15380
17,15379,3,3,1, 15382
1,15381,1,1,1, 15382
24,15384,1,1,1, 15385
17,15384,3,3,1, 15387
1,15386,1,1,0, 15387
24,15389,1,1,0, 15390
17,15389,3,3,1, 15392
1,15391,1,1,1, 15392
31,15391,2,2,1, 15393
7,15392,1,1,1, 15393
24,15394,1,1,1, 15395
1,15396,1,1,1, 15397
31,15396,2,2,1, 15398
7,15397,1,1,0, 15398
24,15399,1,1,0, 15400
17,15399,3,3,1, 15402
25,15400,2,2,1, 15402
1,15401,1,1,1, 15402
7,15402,1,1,1, 15403
24,15404,1,1,1, 15405
1,15406,1,1,1, 15407
31,15406,2,2,1, 15408
7,15407,1,1,1, 15408
24,15409,1,1,0, 15410
25,15410,2,2,1, 15412
1,15411,1,1,0, 15412
31,15411,2,2,1, 15413
7,15412,1,1,1, 15413
9,15412,2,2,1, 15414
24,15414,1,1,0, 15415
31,15416,2,2,1, 15418
7,15417,1,1,1, 15418
5,15417,3,3,1, 15420
24,15419,1,1,0, 15420
29,15418,4,4,1, 15422
6,15420,2,2,1, 15422
7,15422,1,1,0, 15423
5,15422,3,3,1, 15425
24,15424,1,1,1, 15425
30,15423,3,3,1, 15426
31,15426,2,2,1, 15428
7,15427,1,1,0, 15428
24,15429,1,1,1, 15430
30,15428,3,3,1, 15431
7,15432,1,1,1, 15433
5,15432,3,3,1, 15435
24,15434,1,1,0, 15435
24,15439,1,1,1, 15440
24,15444,1,1,0, 15445
8,15446,1,1,1, 15447
24,15449,1,1,1, 15450
8,15451,1,1,1, 15452
24,15454,1,1,0, 15455
8,15456,1,1,1, 15457
24,15459,1,1,0, 15460
8,15461,1,1,0, 15462
24,15464,1,1,1, 15465
8,15466,1,1,0, 15467
24,15469,1,1,0, 15470
8,15471,1,1,1, 15472
24,15474,1,1,1, 15475
8,15476,1,1,0, 15477
24,15479,1,1,1, 15480
8,15481,1,1,0, 15482
24,15484,1,1,1, 15485
8,15486,1,1,0, 15487
15,15486,2,2,1, 15488
24,15489,1,1,0, 15490
8,15491,1,1,0, 15492
24,15494,1,1,1, 15495
8,15496,1,1,0, 15497
24,15499,1,1,0, 15500
8,15501,1,1,1, 15502
24,15504,1,1,0, 15505
16,15504,2,2,1, 15506
8,15506,1,1,1, 15507
15,15506,2,2,1, 15508
24,15509,1,1,1, 15510
16,15509,2,2,1, 15511
8,15511,1,1,1, 15512
15,15511,2,2,1, 15513
24,15514,1,1,0, 15515
8,15516,1,1,0, 15517
15,15516,2,2,1, 15518
24,15519,1,1,1, 15520
1,15521,1,1,1, 15522
8,15521,1,1,1, 15522
24,15524,1,1,0, 15525
1,15526,1,1,1, 15527
8,15526,1,1,0, 15527
24,15529,1,1,1, 15530
16,15529,2,2,1, 15531
1,15531,1,1,1, 15532
8,15531,1,1,0, 15532
24,15534,1,1,0, 15535
16,15534,2,2,1, 15536
1,15536,1,1,0, 15537
8,15536,1,1,0, 15537
15,15536,2,2,1, 15538
24,15539,1,1,0, 15540
1,15541,1,1,0, 15542
8,15541,1,1,1, 15542
7,15542,1,1,0, 15543
24,15544,1,1,0, 15545
1,15546,1,1,1, 15547
8,15546,1,1,0, 15547
7,15547,1,1,1, 15548
24,15549,1,1,0, 15550
1,15551,1,1,1, 15552
8,15551,1,1,0, 15552
15,15551,2,2,1, 15553
7,15552,1,1,1, 15553
24,15554,1,1,1, 15555
23,15553,3,3,1, 15556
16,15554,2,2,1, 15556
1,15556,1,1,0, 15557
7,15557,1,1,0, 15558
24,15559,1,1,1, 15560
1,15561,1,1,0, 15562
7,15562,1,1,0, 15563
24,15564,1,1,1, 15565
1,15566,1,1,0, 15567
7,15567,1,1,1, 15568
24,15569,1,1,0, 15570
1,15571,1,1,0, 15572
7,15572,1,1,0, 15573
24,15574,1,1,0, 15575
29,15573,4,4,1, 15577
17,15574,3,3,1, 15577
6,15575,2,2,1, 15577
1,15576,1,1,1, 15577
7,15577,1,1,1, 15578
9,15577,2,2,1, 15579
5,15577,3,3,1, 15580
2,15578,2,2,1, 15580
24,15579,1,1,0, 15580
6,15580,2,2,1, 15582
1,15581,1,1,0, 15582
7,15582,1,1,0, 15583
9,15582,2,2,1, 15584
5,15582,3,3,1, 15585
2,15583,2,2,1, 15585
24,15584,1,1,1, 15585
1,15586,1,1,1, 15587
7,15587,1,1,1, 15588
5,15587,3,3,1, 15590
24,15589,1,1,1, 15590
6,15590,2,2,1, 15592
25,15590,2,2,1, 15592
1,15591,1,1,0, 15592
7,15592,1,1,1, 15593
9,15592,2,2,1, 15594
5,15592,3,3,1, 15595
24,15594,1,1,1, 15595
29,15593,4,4,1, 15597
17,15594,3,3,1, 15597
6,15595,2,2,1, 15597
25,15595,2,2,1, 15597
1,15596,1,1,1, 15597
7,15597,1,1,1, 15598
5,15597,3,3,1, 15600
24,15599,1,1,0, 15600
17,15599,3,3,1, 15602
6,15600,2,2,1, 15602
25,15600,2,2,1, 15602
1,15601,1,1,1, 15602
9,15602,2,2,1, 15604
24,15604,1,1,1, 15605
24,15609,1,1,0, 15610
24,15614,1,1,0, 15615
24,15619,1,1,0, 15620
24,15624,1,1,1, 15625
24,15629,1,1,0, 15630
24,15634,1,1,0, 15635
24,15639,1,1,0, 15640
24,15644,1,1,0, 15645
24,15649,1,1,0, 15650
24,15654,1,1,1, 15655
24,15659,1,1,0, 15660
8,15661,1,1,1, 15662
24,15664,1,1,0, 15665
8,15666,1,1,0, 15667
24,15669,1,1,1, 15670
8,15671,1,1,0, 15672
24,15674,1,1,0, 15675
8,15676,1,1,1, 15677
24,15679,1,1,0, 15680
8,15681,1,1,1, 15682
24,15684,1,1,1, 15685
8,15686,1,1,0, 15687
24,15689,1,1,1, 15690
8,15691,1,1,0, 15692
24,15694,1,1,0, 15695
8,15696,1,1,1, 15697
24,15699,1,1,0, 15700
8,15701,1,1,1, 15702
24,15704,1,1,0, 15705
8,15706,1,1,1, 15707
31,15706,2,2,1, 15708
7,15707,1,1,0, 15708
24,15709,1,1,0, 15710
8,15711,1,1,1, 15712
7,15712,1,1,1, 15713
24,15714,1,1,1, 15715
25,15715,2,2,1, 15717
1,15716,1,1,0, 15717
8,15716,1,1,1, 15717
7,15717,1,1,0, 15718
24,15719,1,1,1, 15720
25,15720,2,2,1, 15722
1,15721,1,1,0, 15722
8,15721,1,1,1, 15722
31,15721,2,2,1, 15723
7,15722,1,1,0, 15723
24,15724,1,1,1, 15725
25,15725,2,2,1, 15727
1,15726,1,1,0, 15727
8,15726,1,1,0, 15727
15,15726,2,2,1, 15728
31,15726,2,2,1, 15728
7,15727,1,1,1, 15728
24,15729,1,1,1, 15730
1,15731,1,1,1, 15732
8,15731,1,1,1, 15732
31,15731,2,2,1, 15733
7,15732,1,1,1, 15733
24,15734,1,1,1, 15735
16,15734,2,2,1, 15736
25,15735,2,2,1, 15737
1,15736,1,1,0, 15737
8,15736,1,1,0, 15737
15,15736,2,2,1, 15738
7,15737,1,1,0, 15738
24,15739,1,1,0, 15740
25,15740,2,2,1, 15742
1,15741,1,1,1, 15742
8,15741,1,1,0, 15742
15,15741,2,2,1, 15743
7,15742,1,1,1, 15743
24,15744,1,1,0, 15745
16,15744,2,2,1, 15746
25,15745,2,2,1, 15747
1,15746,1,1,1, 15747
8,15746,1,1,1, 15747
15,15746,2,2,1, 15748
7,15747,1,1,0, 15748
24,15749,1,1,0, 15750
25,15750,2,2,1, 15752
1,15751,1,1,0, 15752
8,15751,1,1,1, 15752
31,15751,2,2,1, 15753
7,15752,1,1,0, 15753
24,15754,1,1,0, 15755
16,15754,2,2,1, 15756
1,15756,1,1,0, 15757
8,15756,1,1,1, 15757
31,15756,2,2,1, 15758
7,15757,1,1,1, 15758
9,15757,2,2,1, 15759
24,15759,1,1,0, 15760
1,15761,1,1,0, 15762
8,15761,1,1,0, 15762
15,15761,2,2,1, 15763
31,15761,2,2,1, 15763
7,15762,1,1,0, 15763
9,15762,2,2,1, 15764
2,15763,2,2,1, 15765
24,15764,1,1,1, 15765
16,15764,2,2,1, 15766
14,15764,3,3,1, 15767
17,15764,3,3,1, 15767
25,15765,2,2,1, 15767
1,15766,1,1,1, 15767
8,15766,1,1,1, 15767
31,15766,2,2,1, 15768
7,15767,1,1,0, 15768
9,15767,2,2,1, 15769
5,15767,3,3,1, 15770
24,15769,1,1,1, 15770
30,15768,3,3,1, 15771
29,15768,4,4,1, 15772
14,15769,3,3,1, 15772
17,15769,3,3,1, 15772
8,15771,1,1,1, 15772
31,15771,2,2,1, 15773
7,15772,1,1,0, 15773
24,15774,1,1,1, 15775
30,15773,3,3,1, 15776
14,15774,3,3,1, 15777
6,15775,2,2,1, 15777
7,15777,1,1,1, 15778
24,15779,1,1,1, 15780
29,15778,4,4,1, 15782
1,15876,1,1,0, 15877
1,15881,1,1,0, 15882
8,15881,1,1,1, 15882
24,15884,1,1,0, 15885
23,15883,3,3,1, 15886
16,15884,2,2,1, 15886
25,15885,2,2,1, 15887
1,15886,1,1,1, 15887
8,15886,1,1,0, 15887
22,15886,4,4,1, 15890
24,15889,1,1,1, 15890
16,15889,2,2,1, 15891
25,15890,2,2,1, 15892
1,15891,1,1,0, 15892
8,15891,1,1,1, 15892
31,15891,2,2,1, 15893
7,15892,1,1,0, 15893
22,15891,4,4,1, 15895
24,15894,1,1,0, 15895
1,15896,1,1,0, 15897
8,15896,1,1,0, 15897
7,15897,1,1,1, 15898
24,15899,1,1,1, 15900
1,15901,1,1,0, 15902
8,15901,1,1,1, 15902
31,15901,2,2,1, 15903
7,15902,1,1,1, 15903
24,15904,1,1,0, 15905
1,15906,1,1,0, 15907
8,15906,1,1,0, 15907
31,15906,2,2,1, 15908
7,15907,1,1,1, 15908
24,15909,1,1,1, 15910
25,15910,2,2,1, 15912
1,15911,1,1,1, 15912
8,15911,1,1,0, 15912
7,15912,1,1,1, 15913
24,15914,1,1,1, 15915
6,15915,2,2,1, 15917
25,15915,2,2,1, 15917
1,15916,1,1,0, 15917
8,15916,1,1,0, 15917
31,15916,2,2,1, 15918
7,15917,1,1,1, 15918
24,15919,1,1,1, 15920
6,15920,2,2,1, 15922
1,15921,1,1,0, 15922
8,15921,1,1,0, 15922
7,15922,1,1,0, 15923
26,15922,3,3,1, 15925
24,15924,1,1,0, 15925
30,15923,3,3,1, 15926
29,15923,4,4,1, 15927
25,15925,2,2,1, 15927
1,15926,1,1,1, 15927
8,15926,1,1,0, 15927
7,15927,1,1,0, 15928
5,15927,3,3,1, 15930
26,15927,3,3,1, 15930
24,15929,1,1,0, 15930
1,15931,1,1,1, 15932
8,15931,1,1,0, 15932
15,15931,2,2,1, 15933
7,15932,1,1,0, 15933
26,15932,3,3,1, 15935
24,15934,1,1,0, 15935
30,15933,3,3,1, 15936
29,15933,4,4,1, 15937
6,15935,2,2,1, 15937
1,15936,1,1,0, 15937
8,15936,1,1,1, 15937
31,15936,2,2,1, 15938
7,15937,1,1,0, 15938
5,15937,3,3,1, 15940
26,15937,3,3,1, 15940
2,15938,2,2,1, 15940
24,15939,1,1,1, 15940
25,15940,2,2,1, 15942
1,15941,1,1,1, 15942
8,15941,1,1,0, 15942
26,15942,3,3,1, 15945
24,15944,1,1,1, 15945
27,15942,4,4,1, 15946
1,15946,1,1,1, 15947
8,15946,1,1,1, 15947
15,15946,2,2,1, 15948
2,15948,2,2,1, 15950
24,15949,1,1,0, 15950
8,15951,1,1,0, 15952
15,15951,2,2,1, 15953
24,15954,1,1,0, 15955
14,15954,3,3,1, 15957
8,15956,1,1,0, 15957
13,15954,4,4,1, 15958
15,15956,2,2,1, 15958
24,15959,1,1,1, 15960
8,15961,1,1,0, 15962
15,15961,2,2,1, 15963
24,15964,1,1,1, 15965
24,15969,1,1,1, 15970
24,15974,1,1,0, 15975
24,15979,1,1,0, 15980
24,15984,1,1,0, 15985
24,15989,1,1,0, 15990
24,15994,1,1,1, 15995
24,15999,1,1,0, 16000
24,16004,1,1,0, 16005
24,16009,1,1,0, 16010
24,16014,1,1,0, 16015
24,16019,1,1,1, 16020
24,16024,1,1,1, 16025
24,16029,1,1,1, 16030
24,16034,1,1,1, 16035
24,16039,1,1,1, 16040
24,16044,1,1,0, 16045
24,16049,1,1,0, 16050
31,16051,2,2,1, 16053
7,16052,1,1,0, 16053
24,16054,1,1,0, 16055
1,16056,1,1,1, 16057
31,16056,2,2,1, 16058
7,16057,1,1,1, 16058
24,16059,1,1,0, 16060
25,16060,2,2,1, 16062
1,16061,1,1,1, 16062
31,16061,2,2,1, 16063
7,16062,1,1,0, 16063
9,16062,2,2,1, 16064
24,16064,1,1,0, 16065
1,16066,1,1,1, 16067
7,16067,1,1,0, 16068
9,16067,2,2,1, 16069
24,16069,1,1,1, 16070
23,16068,3,3,1, 16071
16,16069,2,2,1, 16071
17,16069,3,3,1, 16072
1,16071,1,1,1, 16072
8,16071,1,1,1, 16072
31,16071,2,2,1, 16073
7,16072,1,1,1, 16073
24,16074,1,1,1, 16075
1,16076,1,1,1, 16077
8,16076,1,1,0, 16077
7,16077,1,1,0, 16078
24,16079,1,1,0, 16080
23,16078,3,3,1, 16081
16,16079,2,2,1, 16081
25,16080,2,2,1, 16082
1,16081,1,1,1, 16082
8,16081,1,1,0, 16082
7,16082,1,1,1, 16083
5,16082,3,3,1, 16085
24,16084,1,1,1, 16085
6,16085,2,2,1, 16087
1,16086,1,1,0, 16087
8,16086,1,1,0, 16087
7,16087,1,1,0, 16088
5,16087,3,3,1, 16090
2,16088,2,2,1, 16090
24,16089,1,1,0, 16090
23,16088,3,3,1, 16091
16,16089,2,2,1, 16091
6,16090,2,2,1, 16092
1,16091,1,1,1, 16092
8,16091,1,1,0, 16092
7,16092,1,1,0, 16093
2,16093,2,2,1, 16095
24,16094,1,1,1, 16095
23,16093,3,3,1, 16096
1,16096,1,1,1, 16097
8,16096,1,1,0, 16097
31,16096,2,2,1, 16098
7,16097,1,1,0, 16098
4,16096,4,4,1, 16100
5,16097,3,3,1, 16100
2,16098,2,2,1, 16100
24,16099,1,1,1, 16100
29,16098,4,4,1, 16102
6,16100,2,2,1, 16102
1,16101,1,1,0, 16102
8,16101,1,1,1, 16102
31,16101,2,2,1, 16103
7,16102,1,1,1, 16103
3,16102,3,3,1, 16105
24,16104,1,1,1, 16105
6,16105,2,2,1, 16107
1,16106,1,1,0, 16107
8,16106,1,1,0, 16107
2,16108,2,2,1, 16110
24,16109,1,1,1, 16110
1,16111,1,1,1, 16112
8,16111,1,1,1, 16112
4,16111,4,4,1, 16115
3,16112,3,3,1, 16115
24,16114,1,1,0, 16115
23,16113,3,3,1, 16116
8,16116,1,1,0, 16117
24,16119,1,1,1, 16120
23,16118,3,3,1, 16121
16,16119,2,2,1, 16121
8,16121,1,1,0, 16122
24,16124,1,1,0, 16125
23,16123,3,3,1, 16126
8,16126,1,1,1, 16127
22,16126,4,4,1, 16130
24,16129,1,1,0, 16130
8,16131,1,1,0, 16132
13,16129,4,4,1, 16133
24,16134,1,1,0, 16135
24,16139,1,1,0, 16140
24,16144,1,1,0, 16145
24,16149,1,1,1, 16150
24,16154,1,1,1, 16155
24,16159,1,1,0, 16160
24,16164,1,1,1, 16165
24,16169,1,1,0, 16170
24,16174,1,1,1, 16175
24,16179,1,1,1, 16180
24,16184,1,1,1, 16185
24,16189,1,1,0, 16190
24,16194,1,1,0, 16195
24,16199,1,1,1, 16200
24,16204,1,1,0, 16205
24,16209,1,1,0, 16210
24,16214,1,1,1, 16215
7,16217,1,1,1, 16218
24,16219,1,1,0, 16220
25,16220,2,2,1, 16222
1,16221,1,1,1, 16222
7,16222,1,1,0, 16223
24,16224,1,1,0, 16225
1,16226,1,1,0, 16227
7,16227,1,1,0, 16228
9,16227,2,2,1, 16229
24,16229,1,1,0, 16230
1,16231,1,1,0, 16232
7,16232,1,1,1, 16233
9,16232,2,2,1, 16234
24,16234,1,1,1, 16235
25,16235,2,2,1, 16237
1,16236,1,1,1, 16237
7,16237,1,1,1, 16238
9,16237,2,2,1, 16239
24,16239,1,1,1, 16240
16,16239,2,2,1, 16241
25,16240,2,2,1, 16242
1,16241,1,1,0, 16242
8,16241,1,1,0, 16242
7,16242,1,1,1, 16243
24,16244,1,1,0, 16245
14,16244,3,3,1, 16247
25,16245,2,2,1, 16247
1,16246,1,1,0, 16247
8,16246,1,1,0, 16247
13,16244,4,4,1, 16248
31,16246,2,2,1, 16248
7,16247,1,1,0, 16248
24,16249,1,1,0, 16250
14,16249,3,3,1, 16252
1,16251,1,1,0, 16252
8,16251,1,1,0, 16252
13,16249,4,4,1, 16253
15,16251,2,2,1, 16253
7,16252,1,1,0, 16253
24,16254,1,1,1, 16255
16,16254,2,2,1, 16256
25,16255,2,2,1, 16257
1,16256,1,1,0, 16257
8,16256,1,1,1, 16257
7,16257,1,1,1, 16258
9,16257,2,2,1, 16259
2,16258,2,2,1, 16260
24,16259,1,1,1, 16260
1,16261,1,1,0, 16262
8,16261,1,1,0, 16262
31,16261,2,2,1, 16263
7,16262,1,1,0, 16263
24,16264,1,1,0, 16265
1,16266,1,1,1, 16267
8,16266,1,1,0, 16267
13,16264,4,4,1, 16268
31,16266,2,2,1, 16268
7,16267,1,1,1, 16268
9,16267,2,2,1, 16269
2,16268,2,2,1, 16270
24,16269,1,1,0, 16270
1,16271,1,1,1, 16272
8,16271,1,1,0, 16272
31,16271,2,2,1, 16273
7,16272,1,1,0, 16273
2,16273,2,2,1, 16275
24,16274,1,1,0, 16275
14,16274,3,3,1, 16277
8,16276,1,1,0, 16277
31,16276,2,2,1, 16278
7,16277,1,1,1, 16278
24,16279,1,1,1, 16280
8,16281,1,1,0, 16282
13,16279,4,4,1, 16283
7,16282,1,1,0, 16283
24,16284,1,1,1, 16285
8,16286,1,1,0, 16287
13,16284,4,4,1, 16288
7,16287,1,1,1, 16288
24,16289,1,1,0, 16290
8,16291,1,1,0, 16292
7,16292,1,1,1, 16293
24,16294,1,1,0, 16295
8,16296,1,1,1, 16297
7,16297,1,1,0, 16298
24,16299,1,1,0, 16300
8,16301,1,1,1, 16302
31,16301,2,2,1, 16303
7,16302,1,1,1, 16303
24,16304,1,1,1, 16305
8,16306,1,1,0, 16307
7,16307,1,1,1, 16308
22,16306,4,4,1, 16310
24,16309,1,1,1, 16310
23,16308,3,3,1, 16311
30,16308,3,3,1, 16311
16,16309,2,2,1, 16311
31,16311,2,2,1, 16313
7,16312,1,1,1, 16313
24,16314,1,1,1, 16315
30,16313,3,3,1, 16316
29,16313,4,4,1, 16317
7,16317,1,1,1, 16318
5,16317,3,3,1, 16320
24,16319,1,1,1, 16320
29,16318,4,4,1, 16322
6,16320,2,2,1, 16322
24,16324,1,1,0, 16325
24,16329,1,1,0, 16330
24,16334,1,1,0, 16335
24,16339,1,1,1, 16340
24,16344,1,1,0, 16345
24,16349,1,1,1, 16350
24,16354,1,1,1, 16355
24,16359,1,1,1, 16360
24,16364,1,1,1, 16365
24,16369,1,1,1, 16370
24,16374,1,1,0, 16375
9,16377,2,2,1, 16379
24,16379,1,1,0, 16380
17,16379,3,3,1, 16382
1,16381,1,1,0, 16382
24,16384,1,1,0, 16385
1,16386,1,1,1, 16387
24,16389,1,1,0, 16390
1,16391,1,1,0, 16392
24,16394,1,1,1, 16395
1,16396,1,1,1, 16397
