
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 25695,100000,70947,71106,72488,70118,68390,70878,69842,70205,68604,60735,68389,68349,60770,68744,67768,66986,60864,61027,61048,61100,61100,60855,68573,60205,61058,68493,60916,61039,61075,61016,60893
 25700,100000,70947,71092,72480,70118,68382,70870,69823,70205,68596,60727,68389,68349,60762,68731,67768,66973,60856,61019,61040,61092,61092,60847,68560,60197,61050,68485,60908,61031,61075,61008,60885
 25705,100000,70947,71067,72467,70118,68374,70852,69800,70205,68583,60719,68382,68349,60754,68723,67768,66954,60848,61011,61032,61084,61084,60839,68547,60189,61042,68472,60900,61023,61075,61000,60877
 25710,100000,70947,71037,72449,70118,68366,70834,69782,70205,68571,60711,68374,68349,60746,68710,67768,66946,60840,61003,61024,61076,61076,60831,68539,60181,61034,68464,60892,61015,61075,60992,60869
 25715,100000,70947,71020,72430,70118,68358,70816,69764,70205,68571,60703,68361,68349,60738,68710,67768,66932,60832,60995,61016,61068,61068,60823,68531,60173,61026,68451,60884,61007,61075,60984,60861
 25720,100000,70947,71020,72406,70118,68350,70803,69764,70205,68571,60695,68348,68349,60730,68710,67768,66925,60824,60987,61008,61060,61060,60815,68518,60165,61018,68443,60876,60999,61075,60976,60853
 25725,100000,70947,71020,72393,70118,68342,70790,69764,70205,68571,60687,68340,68349,60722,68710,67768,66925,60816,60979,61000,61052,61052,60807,68510,60157,61010,68430,60868,60991,61069,60968,60845
 25730,100000,70947,71020,72374,70118,68329,70771,69764,70205,68571,60679,68327,68349,60714,68710,67768,66925,60808,60971,60992,61044,61044,60799,68502,60149,61002,68422,60860,60983,61061,60960,60837
 25735,100000,70947,71020,72361,70118,68316,70757,69764,70205,68571,60671,68314,68349,60706,68710,67768,66925,60800,60963,60984,61036,61036,60791,68494,60141,60994,68409,60852,60975,61053,60952,60829
 25740,100000,70947,71020,72344,70118,68308,70749,69764,70205,68571,60663,68301,68349,60698,68710,67768,66925,60792,60955,60976,61028,61028,60783,68481,60133,60986,68396,60844,60967,61045,60944,60821
 25745,100000,70947,71020,72344,70118,68304,70733,69764,70205,68571,60643,68276,68349,60682,68710,67768,66925,60788,60935,60952,61004,61004,60763,68456,60117,60966,68376,60824,60943,61025,60920,60797
 25750,100000,70947,71020,72344,70118,68304,70725,69764,70205,68571,60635,68268,68349,60674,68710,67768,66925,60788,60927,60944,60996,60996,60755,68443,60109,60958,68363,60816,60935,61017,60912,60789
 25755,100000,70947,71020,72344,70118,68304,70717,69764,70205,68571,60627,68255,68349,60666,68710,67768,66925,60788,60919,60936,60988,60988,60747,68430,60101,60950,68355,60808,60927,61009,60904,60781
 25760,100000,70947,71020,72344,70118,68304,70704,69764,70201,68571,60619,68242,68349,60658,68710,67768,66925,60788,60911,60928,60980,60980,60739,68424,60093,60942,68342,60800,60919,61001,60896,60773
 25765,100000,70947,71020,72344,70118,68304,70696,69764,70193,68571,60611,68234,68349,60650,68710,67768,66925,60788,60903,60920,60972,60972,60731,68424,60085,60934,68329,60792,60911,60993,60888,60765
 25770,100000,70947,71020,72344,70118,68304,70688,69764,70185,68571,60603,68221,68349,60642,68710,67768,66925,60788,60895,60912,60964,60964,60723,68424,60077,60926,68321,60784,60903,60985,60880,60757
 25775,100000,70947,71020,72344,70118,68304,70680,69764,70177,68571,60595,68208,68349,60634,68710,67768,66925,60788,60887,60904,60956,60956,60715,68424,60069,60918,68310,60776,60895,60977,60872,60749
 25780,100000,70947,71020,72344,70118,68304,70672,69764,70169,68571,60587,68200,68342,60626,68710,67768,66925,60788,60879,60896,60948,60948,60707,68424,60061,60910,68310,60768,60887,60969,60864,60741
 25785,100000,70947,71020,72344,70103,68304,70664,69764,70161,68571,60579,68192,68329,60618,68710,67764,66925,60788,60871,60888,60940,60940,60699,68424,60053,60902,68310,60760,60879,60961,60856,60733
 25790,100000,70947,71020,72344,70089,68304,70656,69764,70153,68571,60571,68184,68321,60610,68710,67756,66925,60788,60863,60880,60932,60932,60691,68424,60045,60894,68310,60752,60871,60953,60848,60725
 25795,100000,70947,71020,72344,70064,68304,70656,69764,70145,68571,60563,68176,68308,60602,68710,67748,66925,60788,60855,60872,60924,60924,60683,68424,60037,60886,68310,60744,60863,60945,60840,60717
 25800,100000,70945,71020,72344,70045,68304,70656,69764,70132,68571,60555,68163,68295,60594,68710,67740,66925,60788,60847,60864,60916,60916,60675,68424,60029,60878,68310,60736,60855,60937,60832,60709
 25805,100000,70925,71020,72344,70016,68304,70656,69764,70107,68571,60551,68159,68275,60574,68710,67716,66925,60788,60831,60844,60892,60892,60655,68424,60013,60862,68310,60716,60831,60913,60812,60689
 25810,100000,70917,71020,72344,70008,68304,70656,69764,70094,68571,60551,68159,68267,60566,68710,67708,66925,60788,60823,60836,60884,60884,60647,68424,60005,60854,68310,60708,60823,60905,60804,60681
 25815,100000,70909,71020,72344,69995,68304,70656,69764,70075,68571,60551,68159,68254,60558,68699,67689,66925,60788,60815,60828,60876,60876,60639,68424,59997,60846,68310,60700,60815,60897,60796,60673
 25820,100000,70901,71020,72344,69976,68304,70656,69761,70056,68564,60551,68159,68241,60550,68691,67681,66925,60788,60807,60820,60868,60868,60631,68424,59989,60838,68310,60692,60807,60889,60788,60665
 25825,100000,70887,71014,72344,69964,68304,70656,69753,70042,68556,60551,68159,68233,60542,68683,67668,66917,60788,60799,60812,60860,60860,60623,68424,59981,60830,68310,60684,60799,60881,60780,60657
 25830,100000,70868,71006,72344,69964,68304,70656,69745,70028,68548,60551,68159,68220,60534,68670,67649,66909,60788,60791,60804,60852,60852,60615,68424,59973,60822,68310,60676,60791,60873,60772,60649
 25835,100000,70849,70998,72344,69964,68304,70656,69737,70015,68540,60551,68159,68212,60526,68657,67635,66901,60788,60783,60796,60844,60844,60607,68424,59965,60814,68310,60668,60783,60865,60764,60641
 25840,100000,70830,70990,72344,69964,68304,70656,69729,69992,68532,60551,68159,68199,60518,68644,67621,66893,60788,60775,60788,60836,60836,60599,68424,59957,60806,68310,60660,60775,60857,60756,60633
 25845,100000,70805,70982,72343,69964,68292,70656,69721,69992,68519,60551,68159,68186,60510,68631,67607,66885,60783,60767,60780,60828,60828,60591,68424,59949,60798,68310,60652,60767,60849,60748,60625
 25850,100000,70786,70969,72330,69964,68284,70656,69707,69992,68511,60551,68159,68173,60502,68618,67593,66877,60775,60759,60772,60820,60820,60583,68424,59941,60790,68310,60644,60759,60841,60740,60617
 25855,100000,70776,70956,72317,69964,68271,70656,69693,69992,68498,60551,68159,68165,60494,68610,67580,66869,60767,60751,60764,60812,60812,60575,68424,59933,60782,68310,60636,60751,60833,60732,60609
 25860,100000,70776,70937,72304,69964,68263,70656,69685,69992,68485,60551,68159,68157,60486,68602,67572,66861,60759,60743,60756,60804,60804,60567,68424,59925,60774,68310,60628,60743,60825,60724,60601
 25865,100000,70776,70911,72280,69964,68243,70656,69665,69992,68469,60551,68159,68137,60470,68582,67552,66831,60735,60723,60732,60780,60784,60543,68417,59905,60754,68310,60608,60731,60805,60700,60581
 25870,100000,70776,70897,72272,69964,68235,70656,69657,69992,68461,60551,68159,68129,60470,68574,67544,66818,60727,60715,60724,60772,60776,60535,68404,59897,60746,68310,60600,60731,60797,60692,60573
 25875,100000,70776,70878,72259,69964,68227,70656,69649,69992,68453,60551,68159,68121,60470,68566,67536,66805,60719,60707,60716,60764,60768,60527,68391,59889,60738,68310,60592,60731,60789,60684,60565
 25880,100000,70776,70864,72251,69964,68219,70656,69635,69992,68445,60551,68159,68121,60470,68558,67523,66791,60711,60699,60708,60756,60760,60519,68383,59881,60730,68310,60584,60731,60781,60676,60557
 25885,100000,70776,70839,72243,69964,68206,70656,69621,69992,68432,60551,68159,68121,60470,68550,67515,66783,60703,60691,60700,60748,60752,60511,68375,59873,60722,68297,60576,60731,60773,60668,60549
 25890,100000,70776,70827,72235,69964,68198,70656,69607,69992,68419,60551,68159,68121,60470,68542,67507,66769,60695,60683,60692,60740,60744,60503,68367,59865,60714,68284,60568,60731,60765,60660,60541
 25895,100000,70776,70827,72227,69964,68190,70656,69599,69992,68406,60551,68159,68121,60470,68534,67499,66761,60687,60675,60684,60732,60736,60495,68359,59857,60706,68276,60560,60731,60757,60652,60533
 25900,100000,70776,70827,72219,69964,68182,70638,69575,69992,68393,60551,68159,68121,60470,68526,67491,66753,60679,60667,60676,60724,60728,60487,68351,59849,60698,68263,60552,60731,60749,60644,60525
 25905,100000,70776,70827,72206,69964,68169,70614,69546,69992,68385,60545,68159,68121,60470,68518,67483,66740,60671,60659,60668,60716,60720,60479,68338,59841,60690,68250,60544,60731,60741,60636,60517
 25910,100000,70776,70827,72193,69964,68156,70590,69530,69992,68372,60537,68151,68121,60470,68510,67471,66726,60663,60651,60660,60708,60712,60471,68330,59833,60682,68237,60536,60731,60733,60628,60509
 25915,100000,70776,70827,72169,69964,68148,70572,69530,69992,68364,60529,68138,68121,60470,68502,67471,66718,60655,60643,60652,60700,60704,60463,68322,59825,60674,68229,60528,60731,60725,60620,60501
 25920,100000,70776,70827,72151,69964,68140,70564,69530,69992,68356,60521,68125,68121,60470,68494,67471,66705,60647,60635,60644,60692,60696,60455,68309,59817,60666,68216,60520,60731,60717,60612,60493
 25925,100000,70776,70827,72147,69964,68120,70534,69530,69992,68336,60497,68105,68121,60470,68478,67471,66685,60623,60627,60624,60672,60676,60439,68293,59813,60646,68196,60504,60731,60697,60592,60477
 25930,100000,70776,70827,72147,69963,68107,70520,69530,69992,68328,60489,68097,68121,60470,68470,67471,66671,60615,60627,60616,60664,60668,60439,68285,59813,60638,68188,60496,60731,60689,60584,60469
 25935,100000,70776,70827,72147,69955,68094,70511,69530,69992,68315,60481,68089,68121,60470,68462,67471,66663,60607,60627,60608,60656,60660,60439,68277,59813,60630,68180,60488,60731,60681,60576,60461
 25940,100000,70776,70827,72147,69947,68086,70511,69530,69992,68303,60473,68081,68121,60470,68454,67471,66649,60599,60627,60600,60648,60652,60439,68269,59813,60622,68172,60480,60731,60673,60568,60453
 25945,100000,70776,70827,72147,69939,68078,70511,69530,69979,68303,60465,68068,68121,60470,68446,67471,66641,60591,60627,60592,60640,60644,60439,68261,59813,60614,68164,60472,60731,60665,60560,60445
 25950,100000,70776,70827,72147,69931,68065,70511,69530,69971,68303,60457,68055,68121,60470,68438,67471,66633,60583,60627,60584,60632,60636,60439,68253,59813,60606,68156,60464,60731,60657,60552,60437
 25955,100000,70776,70827,72147,69923,68057,70511,69530,69958,68303,60449,68047,68121,60470,68430,67471,66625,60575,60627,60576,60624,60628,60439,68245,59813,60598,68148,60456,60731,60649,60544,60429
 25960,100000,70768,70827,72147,69915,68044,70511,69530,69950,68303,60441,68039,68121,60470,68422,67471,66625,60567,60627,60568,60616,60620,60439,68237,59813,60590,68140,60448,60731,60641,60536,60421
 25965,100000,70760,70827,72147,69907,68036,70511,69530,69942,68303,60433,68026,68121,60465,68414,67471,66625,60559,60627,60560,60608,60612,60439,68229,59813,60582,68132,60440,60726,60633,60528,60413
 25970,100000,70752,70827,72147,69899,68028,70511,69530,69934,68303,60425,68018,68121,60457,68401,67471,66625,60551,60627,60552,60600,60604,60439,68221,59813,60574,68124,60432,60718,60625,60520,60405
 25975,100000,70744,70827,72147,69886,68017,70511,69530,69926,68303,60417,68010,68121,60449,68388,67471,66625,60543,60627,60544,60592,60596,60439,68213,59813,60566,68116,60424,60710,60617,60512,60397
 25980,100000,70736,70827,72147,69873,68017,70511,69530,69918,68303,60409,68002,68109,60441,68375,67471,66625,60535,60627,60536,60584,60588,60439,68205,59813,60558,68108,60416,60702,60609,60504,60389
 25985,100000,70716,70827,72147,69842,68017,70511,69530,69902,68303,60393,67982,68080,60421,68367,67471,66625,60519,60627,60532,60564,60572,60439,68189,59813,60538,68088,60396,60678,60593,60496,60373
 25990,100000,70702,70827,72147,69823,68017,70511,69530,69894,68303,60385,67974,68067,60413,68367,67471,66625,60511,60627,60532,60556,60572,60439,68181,59813,60530,68080,60388,60670,60585,60496,60365
 25995,100000,70694,70826,72147,69804,68017,70511,69530,69886,68303,60377,67966,68054,60405,68367,67471,66625,60503,60627,60532,60548,60572,60439,68173,59813,60522,68072,60380,60662,60577,60496,60357
 26000,100000,70675,70812,72147,69785,68017,70511,69530,69878,68303,60369,67958,68046,60397,68367,67471,66625,60495,60627,60532,60540,60572,60439,68165,59813,60514,68064,60372,60654,60569,60496,60349
 26005,100000,70662,70804,72147,69766,68017,70511,69530,69870,68303,60361,67950,68038,60389,68367,67471,66625,60487,60627,60532,60532,60572,60439,68157,59813,60506,68056,60364,60646,60561,60496,60341
 26010,100000,70643,70796,72147,69754,68017,70511,69530,69862,68303,60353,67942,68025,60381,68367,67471,66625,60479,60627,60532,60524,60572,60439,68149,59813,60498,68048,60356,60638,60553,60496,60333
 26015,100000,70630,70788,72147,69754,68017,70511,69528,69854,68303,60345,67934,68017,60373,68367,67471,66625,60471,60627,60532,60516,60572,60439,68141,59813,60490,68040,60348,60630,60545,60496,60325
 26020,100000,70611,70774,72147,69754,68017,70511,69520,69846,68303,60337,67926,68009,60365,68367,67469,66625,60463,60627,60532,60508,60572,60439,68133,59813,60482,68032,60340,60622,60537,60496,60317
 26025,100000,70592,70760,72146,69754,68017,70511,69506,69838,68303,60329,67918,67996,60357,68367,67461,66625,60455,60626,60532,60500,60572,60438,68125,59808,60474,68024,60332,60614,60529,60496,60309
 26030,100000,70575,70736,72133,69754,68017,70511,69498,69825,68303,60321,67910,67983,60349,68367,67453,66625,60447,60618,60532,60492,60572,60430,68117,59800,60466,68011,60324,60606,60521,60496,60301
 26035,100000,70575,70717,72120,69754,68017,70511,69490,69817,68303,60313,67902,67970,60341,68367,67445,66625,60439,60610,60532,60484,60572,60422,68109,59792,60458,68003,60316,60598,60513,60496,60293
 26040,100000,70575,70686,72102,69754,68017,70505,69476,69809,68303,60305,67894,67962,60333,68367,67437,66625,60431,60602,60532,60476,60572,60414,68096,59784,60450,67995,60308,60590,60505,60496,60285
 26045,100000,70575,70657,72073,69754,68017,70485,69444,69793,68274,60281,67874,67933,60317,68367,67413,66625,60411,60578,60532,60460,60572,60390,68072,59764,60430,67968,60296,60570,60489,60496,60265
 26050,100000,70575,70657,72065,69754,68017,70477,69437,69785,68261,60273,67866,67925,60309,68367,67405,66625,60403,60570,60532,60452,60572,60382,68064,59756,60422,67968,60296,60562,60481,60496,60257
 26055,100000,70575,70657,72057,69754,68017,70469,69423,69777,68253,60265,67858,67925,60301,68367,67397,66624,60395,60562,60532,60444,60572,60374,68056,59748,60414,67968,60296,60554,60473,60496,60249
 26060,100000,70575,70657,72044,69754,68017,70461,69410,69753,68240,60257,67850,67925,60293,68367,67389,66605,60387,60554,60532,60436,60572,60366,68043,59740,60406,67968,60296,60546,60465,60496,60241
 26065,100000,70575,70657,72031,69754,68017,70453,69402,69729,68232,60249,67842,67925,60285,68367,67381,66591,60379,60546,60532,60428,60572,60358,68035,59732,60398,67968,60296,60538,60457,60496,60233
 26070,100000,70575,70657,72018,69754,68017,70445,69388,69711,68219,60241,67834,67925,60277,68367,67373,66583,60371,60538,60532,60420,60572,60350,68027,59724,60390,67968,60296,60530,60449,60496,60225
 26075,100000,70575,70657,72005,69754,68017,70437,69374,69703,68211,60233,67826,67925,60269,68367,67365,66575,60363,60530,60532,60412,60572,60342,68019,59716,60382,67968,60296,60522,60441,60496,60217
 26080,100000,70575,70657,71997,69754,68017,70429,69360,69693,68203,60225,67818,67925,60261,68367,67357,66567,60355,60522,60532,60404,60572,60334,68011,59708,60374,67968,60296,60514,60433,60496,60209
 26085,100000,70575,70657,71984,69754,68004,70415,69340,69693,68195,60217,67810,67925,60253,68356,67343,66553,60347,60514,60531,60396,60565,60326,68003,59700,60366,67968,60296,60506,60425,60490,60201
 26090,100000,70575,70657,71972,69754,67996,70402,69328,69693,68187,60209,67802,67925,60245,68348,67330,66539,60339,60506,60523,60388,60557,60318,67995,59692,60358,67968,60296,60498,60417,60482,60193
 26095,100000,70575,70657,71972,69754,67988,70384,69310,69693,68174,60201,67794,67925,60237,68335,67316,66531,60331,60498,60515,60380,60549,60310,67987,59684,60350,67968,60296,60490,60409,60474,60185
 26100,100000,70575,70657,71972,69754,67975,70365,69310,69693,68161,60193,67786,67925,60229,68322,67297,66518,60323,60490,60507,60372,60541,60302,67974,59676,60342,67968,60296,60482,60401,60466,60177
 26105,100000,70575,70657,71972,69754,67946,70339,69310,69693,68141,60169,67765,67925,60209,68293,67275,66498,60299,60466,60483,60360,60521,60278,67962,59656,60322,67968,60296,60466,60377,60442,60161
 26110,100000,70575,70657,71972,69754,67933,70320,69310,69693,68133,60161,67752,67925,60201,68280,67256,66490,60291,60458,60475,60360,60513,60270,67962,59648,60314,67968,60296,60458,60369,60434,60153
 26115,100000,70575,70657,71972,69754,67920,70306,69310,69693,68120,60153,67744,67925,60193,68272,67248,66482,60283,60450,60467,60360,60505,60262,67962,59640,60306,67968,60296,60450,60361,60426,60145
 26120,100000,70575,70657,71972,69745,67907,70291,69310,69693,68112,60145,67738,67925,60185,68259,67234,66474,60275,60442,60459,60360,60497,60254,67962,59632,60298,67968,60296,60442,60353,60418,60137
 26125,100000,70575,70657,71972,69737,67894,70291,69310,69693,68104,60137,67738,67925,60177,68251,67226,66466,60267,60434,60451,60360,60489,60246,67962,59624,60290,67968,60296,60434,60345,60410,60129
