Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
27470,21965,10466,11499,38434,18518,19916,43923,21122,22801,38430,18485,19945,21957,10641,11316,5490,2598,2892,
27475,21969,10468,11501,38441,18521,19920,43931,21126,22805,38437,18490,19947,21961,10644,11317,5491,2599,2892,
27480,21973,10471,11502,38448,18524,19924,43939,21131,22808,38444,18493,19951,21965,10647,11318,5492,2600,2892,
27485,21977,10473,11504,38455,18529,19926,43947,21136,22811,38451,18496,19955,21969,10649,11320,5493,2600,2893,
27490,21981,10475,11506,38462,18533,19929,43955,21139,22816,38458,18501,19957,21973,10649,11324,5494,2601,2893,
27495,21985,10477,11508,38469,18539,19930,43963,21144,22819,38465,18503,19962,21977,10650,11327,5495,2602,2893,
27500,21989,10479,11510,38476,18542,19934,43971,21149,22822,38472,18507,19965,21981,10651,11330,5496,2602,2894,
27505,21993,10480,11513,38483,18544,19939,43979,21154,22825,38479,18510,19969,21985,10654,11331,5497,2603,2894,
27510,21997,10481,11516,38490,18545,19945,43987,21160,22827,38486,18514,19972,21989,10656,11333,5498,2604,2894,
27515,22001,10483,11518,38497,18547,19950,43995,21165,22830,38493,18516,19977,21993,10659,11334,5499,2605,2894,
27520,22005,10486,11519,38504,18550,19954,44003,21171,22832,38500,18518,19982,21997,10661,11336,5500,2606,2894,
27525,22009,10487,11522,38511,18554,19957,44011,21177,22834,38507,18522,19985,22001,10664,11337,5501,2606,2895,
27530,22013,10489,11524,38518,18555,19963,44019,21180,22839,38514,18526,19988,22005,10667,11338,5502,2607,2895,
27535,22017,10491,11526,38525,18557,19968,44027,21182,22845,38521,18528,19993,22009,10669,11340,5503,2607,2896,
27540,22021,10493,11528,38532,18559,19973,44035,21188,22847,38528,18532,19996,22013,10670,11343,5504,2607,2897,
27545,22025,10494,11531,38539,18562,19977,44043,21193,22850,38535,18534,20001,22017,10671,11346,5505,2608,2897,
27550,22029,10495,11534,38546,18564,19982,44051,21198,22853,38542,18539,20003,22021,10673,11348,5506,2608,2898,
27555,22033,10497,11536,38553,18569,19984,44059,21203,22856,38549,18542,20007,22025,10677,11348,5507,2609,2898,
27560,22037,10497,11540,38560,18573,19987,44067,21208,22859,38556,18545,20011,22029,10678,11351,5508,2610,2898,
27565,22041,10499,11542,38567,18575,19992,44075,21216,22859,38563,18545,20018,22033,10680,11353,5509,2610,2899,
27570,22045,10499,11546,38574,18579,19995,44083,21220,22863,38570,18550,20020,22037,10682,11355,5510,2611,2899,
27575,22049,10502,11547,38581,18583,19998,44091,21227,22864,38577,18556,20021,22041,10685,11356,5511,2612,2899,
27580,22053,10504,11549,38588,18586,20002,44099,21231,22868,38584,18559,20025,22045,10687,11358,5512,2612,2900,
27585,22057,10506,11551,38595,18590,20005,44107,21236,22871,38591,18562,20029,22049,10687,11362,5513,2612,2901,
27590,22061,10510,11551,38602,18594,20008,44115,21239,22876,38598,18564,20034,22053,10690,11363,5514,2612,2902,
27595,22065,10510,11555,38609,18597,20012,44123,21241,22882,38605,18568,20037,22057,10692,11365,5515,2613,2902,
27600,22069,10513,11556,38616,18601,20015,44131,21243,22888,38612,18571,20041,22061,10694,11367,5516,2613,2903,
27605,22073,10516,11557,38623,18605,20018,44139,21246,22893,38619,18574,20045,22065,10697,11368,5517,2613,2904,
27610,22077,10518,11559,38630,18606,20024,44147,21251,22896,38626,18577,20049,22069,10698,11371,5518,2614,2904,
27615,22081,10519,11562,38637,18610,20027,44155,21254,22901,38633,18581,20052,22073,10700,11373,5519,2615,2904,
27620,22085,10521,11564,38644,18612,20032,44163,21257,22906,38640,18584,20056,22077,10702,11375,5520,2616,2904,
27625,22089,10522,11567,38651,18616,20035,44171,21259,22912,38647,18590,20057,22081,10705,11376,5521,2616,2905,
27630,22093,10524,11569,38658,18621,20037,44179,21264,22915,38654,18593,20061,22085,10708,11377,5522,2616,2906,
27635,22097,10525,11572,38665,18624,20041,44187,21267,22920,38661,18595,20066,22089,10710,11379,5523,2616,2907,
27640,22101,10527,11574,38672,18628,20044,44195,21273,22922,38668,18597,20071,22093,10713,11380,5524,2616,2908,
27645,22105,10530,11575,38679,18633,20046,44203,21280,22923,38675,18600,20075,22097,10714,11383,5525,2617,2908,
27650,22109,10533,11576,38686,18636,20050,44211,21284,22927,38682,18601,20081,22101,10716,11385,5526,2618,2908,
27655,22113,10535,11578,38693,18638,20055,44219,21289,22930,38689,18604,20085,22105,10718,11387,5527,2619,2908,
27660,22117,10538,11579,38700,18640,20060,44227,21292,22935,38696,18609,20087,22109,10718,11391,5528,2620,2908,
27665,22121,10541,11580,38707,18643,20064,44235,21294,22941,38703,18611,20092,22113,10721,11392,5529,2620,2909,
27670,22125,10543,11582,38714,18647,20067,44243,21295,22948,38710,18614,20096,22117,10723,11394,5530,2620,2910,
27675,22129,10544,11585,38721,18650,20071,44251,21300,22951,38717,18615,20102,22121,10725,11396,5531,2621,2910,
27680,22133,10544,11589,38728,18652,20076,44259,21305,22954,38724,18618,20106,22125,10728,11397,5532,2621,2911,
27685,22137,10547,11590,38735,18657,20078,44267,21308,22959,38731,18622,20109,22129,10729,11400,5533,2621,2912,
27690,22141,10550,11591,38742,18661,20081,44275,21309,22966,38738,18628,20110,22133,10731,11402,5534,2621,2913,
27695,22145,10554,11591,38749,18665,20084,44283,21314,22969,38745,18631,20114,22137,10732,11405,5535,2622,2913,
27700,22149,10555,11594,38756,18671,20085,44291,21318,22973,38752,18634,20118,22141,10734,11407,5536,2622,2914,
27705,22153,10558,11595,38763,18675,20088,44299,21322,22977,38759,18638,20121,22145,10736,11409,5537,2622,2915,
27710,22157,10560,11597,38770,18677,20093,44307,21325,22982,38766,18642,20124,22149,10737,11412,5538,2622,2916,
27715,22161,10563,11598,38777,18680,20097,44315,21328,22987,38773,18643,20130,22153,10738,11415,5539,2623,2916,
27720,22165,10565,11600,38784,18684,20100,44323,21331,22992,38780,18646,20134,22157,10741,11416,5540,2624,2916,
27725,22169,10566,11603,38791,18687,20104,44331,21332,22999,38787,18651,20136,22161,10744,11417,5541,2624,2917,
27730,22173,10566,11607,38798,18689,20109,44339,21336,23003,38794,18654,20140,22165,10745,11420,5542,2625,2917,
27735,22177,10568,11609,38805,18693,20112,44347,21342,23005,38801,18655,20146,22169,10747,11422,5543,2625,2918,
27740,22181,10569,11612,38812,18697,20115,44355,21347,23008,38808,18657,20151,22173,10749,11424,5544,2626,2918,
27745,22185,10571,11614,38819,18699,20120,44363,21352,23011,38815,18663,20152,22177,10750,11427,5545,2626,2919,
27750,22189,10574,11615,38826,18704,20122,44371,21354,23017,38822,18668,20154,22181,10752,11429,5546,2627,2919,
27755,22193,10575,11618,38833,18707,20126,44379,21357,23022,38829,18672,20157,22185,10754,11431,5547,2627,2920,
27760,22197,10577,11620,38840,18710,20130,44387,21361,23026,38836,18676,20160,22189,10756,11433,5548,2628,2920,
27765,22201,10580,11621,38847,18712,20135,44395,21366,23029,38843,18679,20164,22193,10757,11436,5549,2628,2921,
27770,22205,10581,11624,38854,18715,20139,44403,21370,23033,38850,18683,20167,22197,10760,11437,5550,2629,2921,
27775,22209,10585,11624,38861,18717,20144,44411,21374,23037,38857,18685,20172,22201,10763,11438,5551,2629,2922,
27780,22213,10587,11626,38868,18719,20149,44419,21377,23042,38864,18687,20177,22205,10764,11441,5552,2630,2922,
27785,22217,10588,11629,38875,18722,20153,44427,21384,23043,38871,18691,20180,22209,10764,11445,5553,2630,2923,
27790,22221,10590,11631,38882,18728,20154,44435,21387,23048,38878,18694,20184,22213,10765,11448,5554,2630,2924,
27795,22225,10591,11634,38889,18733,20156,44443,21391,23052,38885,18699,20186,22217,10767,11450,5555,2631,2924,
27800,22229,10594,11635,38896,18738,20158,44451,21397,23054,38892,18703,20189,22221,10770,11451,5556,2631,2925,
27805,22233,10597,11636,38903,18740,20163,44459,21402,23057,38899,18705,20194,22225,10773,11452,5557,2631,2926,
27810,22237,10599,11638,38910,18742,20168,44467,21404,23063,38906,18707,20199,22229,10775,11454,5558,2632,2926,
27815,22241,10603,11638,38917,18744,20173,44475,21408,23067,38913,18710,20203,22233,10777,11456,5559,2632,2927,
27820,22245,10606,11639,38924,18746,20178,44483,21411,23072,38920,18716,20204,22237,10780,11457,5560,2633,2927,
27825,22249,10608,11641,38931,18752,20179,44491,21413,23078,38927,18718,20209,22241,10783,11458,5561,2633,2928,
27830,22253,10609,11644,38938,18758,20180,44499,21415,23084,38934,18724,20210,22245,10784,11461,5562,2633,2929,
27835,22257,10611,11646,38945,18761,20184,44507,21420,23087,38941,18728,20213,22249,10786,11463,5563,2634,2929,
27840,22261,10614,11647,38952,18763,20189,44515,21424,23091,38948,18733,20215,22253,10789,11464,5564,2635,2929,
27845,22265,10616,11649,38959,18765,20194,44523,21428,23095,38955,18737,20218,22257,10792,11465,5565,2636,2929,
27850,22269,10618,11651,38966,18765,20201,44531,21432,23099,38962,18739,20223,22261,10792,11469,5566,2637,2929,
27855,22273,10618,11655,38973,18768,20205,44539,21433,23106,38969,18742,20227,22265,10795,11470,5567,2638,2929,
27860,22277,10620,11657,38980,18771,20209,44547,21439,23108,38976,18744,20232,22269,10797,11472,5568,2638,2930,
27865,22281,10622,11659,38987,18774,20213,44555,21442,23113,38983,18748,20235,22273,10799,11474,5569,2639,2930,
27870,22285,10624,11661,38994,18776,20218,44563,21447,23116,38990,18751,20239,22277,10801,11476,5570,2639,2931,
27875,22289,10626,11663,39001,18780,20221,44571,21448,23123,38997,18754,20243,22281,10803,11478,5571,2640,2931,
27880,22293,10627,11666,39008,18783,20225,44579,21451,23128,39004,18758,20246,22285,10804,11481,5572,2641,2931,
27885,22297,10627,11670,39015,18784,20231,44587,21456,23131,39011,18763,20248,22289,10808,11481,5573,2642,2931,
27890,22301,10629,11672,39022,18788,20234,44595,21460,23135,39018,18766,20252,22293,10810,11483,5574,2643,2931,
27895,22305,10632,11673,39029,18794,20235,44603,21461,23142,39025,18767,20258,22297,10814,11483,5575,2643,2932,
27900,22309,10634,11675,39036,18798,20238,44611,21464,23147,39032,18773,20259,22301,10817,11484,5576,2643,2933,
27905,22313,10637,11676,39043,18800,20243,44619,21467,23152,39039,18776,20263,22305,10818,11487,5577,2644,2933,
27910,22317,10639,11678,39050,18804,20246,44627,21471,23156,39046,18780,20266,22309,10819,11490,5578,2645,2933,
27915,22321,10642,11679,39057,18809,20248,44635,21475,23160,39053,18782,20271,22313,10821,11492,5579,2646,2933,
27920,22325,10644,11681,39064,18814,20250,44643,21479,23164,39060,18785,20275,22317,10822,11495,5580,2646,2934,
27925,22329,10647,11682,39071,18818,20253,44651,21483,23168,39067,18789,20278,22321,10824,11497,5581,2646,2935,
27930,22333,10648,11685,39078,18822,20256,44659,21488,23171,39074,18793,20281,22325,10825,11500,5582,2646,2936,
27935,22337,10650,11687,39085,18826,20259,44667,21493,23174,39081,18797,20284,22329,10829,11500,5583,2647,2936,
27940,22341,10652,11689,39092,18829,20263,44675,21495,23180,39088,18800,20288,22333,10831,11502,5584,2648,2936,
27945,22345,10653,11692,39099,18832,20267,44683,21499,23184,39095,18803,20292,22337,10834,11503,5585,2649,2936,
27950,22349,10655,11694,39106,18834,20272,44691,21501,23190,39102,18807,20295,22341,10834,11507,5586,2649,2937,
27955,22353,10656,11697,39113,18837,20276,44699,21505,23194,39109,18812,20297,22345,10835,11510,5587,2650,2937,
27960,22357,10657,11700,39120,18841,20279,44707,21510,23197,39116,18817,20299,22349,10835,11514,5588,2651,2937,
27965,22361,10659,11702,39127,18843,20284,44715,21512,23203,39123,18823,20300,22353,10835,11518,5589,2652,2937,
27970,22365,10661,11704,39134,18847,20287,44723,21516,23207,39130,18828,20302,22357,10836,11521,5590,2653,2937,
27975,22369,10663,11706,39141,18851,20290,44731,21517,23214,39137,18830,20307,22361,10839,11522,5591,2653,2938,
27980,22373,10665,11708,39148,18855,20293,44739,21521,23218,39144,18833,20311,22365,10840,11525,5592,2653,2939,
27985,22377,10666,11711,39155,18857,20298,44747,21526,23221,39151,18835,20316,22369,10842,11527,5593,2653,2940,
27990,22381,10669,11712,39162,18857,20305,44755,21527,23228,39158,18837,20321,22373,10845,11528,5594,2653,2941,
27995,22385,10671,11714,39169,18860,20309,44763,21529,23234,39165,18839,20326,22377,10846,11531,5595,2653,2942,
28000,22389,10672,11717,39176,18864,20312,44771,21530,23241,39172,18843,20329,22381,10849,11532,5596,2654,2942,
28005,22393,10674,11719,39183,18867,20316,44779,21536,23243,39179,18848,20331,22385,10850,11535,5597,2655,2942,
28010,22397,10675,11722,39190,18870,20320,44787,21539,23248,39186,18852,20334,22389,10853,11536,5598,2655,2943,
28015,22401,10676,11725,39197,18872,20325,44795,21542,23253,39193,18856,20337,22393,10856,11537,5599,2655,2944,
28020,22405,10679,11726,39204,18876,20328,44803,21545,23258,39200,18859,20341,22397,10858,11539,5600,2656,2944,
28025,22409,10681,11728,39211,18879,20332,44811,21549,23262,39207,18860,20347,22401,10859,11542,5601,2656,2945,
28030,22413,10683,11730,39218,18883,20335,44819,21555,23264,39214,18865,20349,22405,10860,11545,5602,2657,2945,
28035,22417,10687,11730,39225,18886,20339,44827,21558,23269,39221,18866,20355,22409,10861,11548,5603,2658,2945,
28040,22421,10687,11734,39232,18891,20341,44835,21561,23274,39228,18868,20360,22413,10862,11551,5604,2658,2946,
28045,22425,10687,11738,39239,18892,20347,44843,21566,23277,39235,18871,20364,22417,10864,11553,5605,2659,2946,
28050,22429,10688,11741,39246,18896,20350,44851,21567,23284,39242,18875,20367,22421,10865,11556,5606,2659,2947,
28055,22433,10690,11743,39253,18900,20353,44859,21573,23286,39249,18878,20371,22425,10867,11558,5607,2659,2948,
28060,22437,10691,11746,39260,18903,20357,44867,21577,23290,39256,18883,20373,22429,10869,11560,5608,2660,2948,
28065,22441,10692,11749,39267,18904,20363,44875,21582,23293,39263,18887,20376,22433,10870,11563,5609,2661,2948,
28070,22445,10693,11752,39274,18907,20367,44883,21583,23300,39270,18889,20381,22437,10873,11564,5610,2662,2948,
28075,22449,10694,11755,39281,18910,20371,44891,21585,23306,39277,18893,20384,22441,10874,11567,5611,2662,2949,
28080,22453,10694,11759,39288,18913,20375,44899,21587,23312,39284,18899,20385,22445,10875,11570,5612,2662,2950,
28085,22457,10697,11760,39295,18915,20380,44907,21591,23316,39291,18902,20389,22449,10877,11572,5613,2662,2951,
28090,22461,10698,11763,39302,18919,20383,44915,21595,23320,39298,18905,20393,22453,10879,11574,5614,2663,2951,
28095,22465,10701,11764,39309,18920,20389,44923,21599,23324,39305,18908,20397,22457,10881,11576,5615,2663,2952,
28100,22469,10703,11766,39316,18924,20392,44931,21605,23326,39312,18913,20399,22461,10881,11580,5616,2663,2953,
28105,22473,10705,11768,39323,18927,20396,44939,21607,23332,39319,18916,20403,22465,10882,11583,5617,2664,2953,
28110,22477,10707,11770,39330,18931,20399,44947,21610,23337,39326,18922,20404,22469,10884,11585,5618,2665,2953,
28115,22481,10711,11770,39337,18934,20403,44955,21611,23344,39333,18926,20407,22473,10884,11589,5619,2666,2953,
28120,22485,10712,11773,39344,18938,20406,44963,21616,23347,39340,18929,20411,22477,10885,11592,5620,2666,2954,
28125,22489,10714,11775,39351,18943,20408,44971,21622,23349,39347,18934,20413,22481,10886,11595,5621,2667,2954,
28130,22493,10715,11778,39358,18944,20414,44979,21624,23355,39354,18935,20419,22485,10889,11596,5622,2667,2955,
28135,22497,10716,11781,39365,18946,20419,44987,21628,23359,39361,18937,20424,22489,10891,11598,5623,2668,2955,
28140,22501,10717,11784,39372,18949,20423,44995,21631,23364,39368,18940,20428,22493,10895,11598,5624,2668,2956,
28145,22505,10717,11788,39379,18953,20426,45003,21635,23368,39375,18944,20431,22497,10897,11600,5625,2669,2956,
28150,22509,10718,11791,39386,18955,20431,45011,21641,23370,39382,18949,20433,22501,10899,11602,5626,2669,2957,
28155,22513,10720,11793,39393,18959,20434,45019,21645,23374,39389,18952,20437,22505,10900,11605,5627,2670,2957,
28160,22517,10724,11793,39400,18961,20439,45027,21652,23375,39396,18955,20441,22509,10902,11607,5628,2671,2957,
28165,22521,10727,11794,39407,18963,20444,45035,21657,23378,39403,18957,20446,22513,10902,11611,5629,2672,2957,
28170,22525,10729,11796,39414,18966,20448,45043,21659,23384,39410,18961,20449,22517,10903,11614,5630,2673,2957,
28175,22529,10732,11797,39421,18970,20451,45051,21663,23388,39417,18965,20452,22521,10905,11616,5631,2674,2957,
28180,22533,10733,11800,39428,18976,20452,45059,21666,23393,39424,18970,20454,22525,10906,11619,5632,2675,2957,
28185,22537,10736,11801,39435,18980,20455,45067,21670,23397,39431,18973,20458,22529,10908,11621,5633,2676,2957,
28190,22541,10737,11804,39442,18983,20459,45075,21673,23402,39438,18974,20464,22533,10910,11623,5634,2677,2957,
28195,22545,10740,11805,39449,18985,20464,45083,21674,23409,39445,18978,20467,22537,10913,11624,5635,2678,2957,
28200,22549,10742,11807,39456,18989,20467,45091,21678,23413,39452,18979,20473,22541,10915,11626,5636,2678,2958,
28205,22553,10743,11810,39463,18990,20473,45099,21683,23416,39459,18982,20477,22545,10916,11629,5637,2679,2958,
28210,22557,10743,11814,39470,18993,20477,45107,21690,23417,39466,18984,20482,22549,10918,11631,5638,2680,2958,
28215,22561,10744,11817,39477,18998,20479,45115,21692,23423,39473,18988,20485,22553,10918,11635,5639,2681,2958,
28220,22565,10745,11820,39484,19001,20483,45123,21698,23425,39480,18991,20489,22557,10922,11635,5640,2682,2958,
28225,22569,10748,11821,39491,19002,20489,45131,21702,23429,39487,18995,20492,22561,10924,11637,5641,2682,2959,
28230,22573,10752,11821,39498,19003,20495,45139,21708,23431,39494,18998,20496,22565,10927,11638,5642,2682,2960,
28235,22577,10752,11825,39505,19007,20498,45147,21714,23433,39501,19003,20498,22569,10928,11641,5643,2682,2961,
28240,22581,10754,11827,39512,19011,20501,45155,21718,23437,39508,19005,20503,22573,10931,11642,5644,2683,2961,
28245,22585,10757,11828,39519,19015,20504,45163,21720,23443,39515,19007,20508,22577,10933,11644,5645,2683,2962,
28250,22589,10759,11830,39526,19018,20508,45171,21724,23447,39522,19008,20514,22581,10934,11647,5646,2683,2963,
28255,22593,10761,11832,39533,19022,20511,45179,21726,23453,39529,19011,20518,22585,10937,11648,5647,2683,2964,
28260,22597,10764,11833,39540,19028,20512,45187,21729,23458,39536,19015,20521,22589,10940,11649,5648,2683,2965,
28265,22601,10764,11837,39547,19033,20514,45195,21734,23461,39543,19017,20526,22593,10941,11652,5649,2684,2965,
28270,22605,10765,11840,39554,19037,20517,45203,21737,23466,39550,19021,20529,22597,10945,11652,5650,2684,2966,
28275,22609,10766,11843,39561,19039,20522,45211,21739,23472,39557,19024,20533,22601,10948,11653,5651,2684,2967,
28280,22613,10767,11846,39568,19042,20526,45219,21741,23478,39564,19027,20537,22605,10951,11654,5652,2684,2968,
28285,22617,10768,11849,39575,19043,20532,45227,21745,23482,39571,19029,20542,22609,10952,11657,5653,2684,2969,
