source,gentime, athop, hopcount,priority, reachedTime
16,19959,2,2,1, 19961
8,19961,1,1,1, 19962
31,19961,2,2,1, 19963
24,19964,1,1,0, 19965
8,19966,1,1,0, 19967
15,19966,2,2,1, 19968
31,19966,2,2,1, 19968
24,19969,1,1,0, 19970
8,19971,1,1,0, 19972
24,19974,1,1,0, 19975
16,19974,2,2,1, 19976
8,19976,1,1,0, 19977
15,19976,2,2,1, 19978
31,19976,2,2,1, 19978
24,19979,1,1,1, 19980
16,19979,2,2,1, 19981
8,19981,1,1,0, 19982
31,19981,2,2,1, 19983
24,19984,1,1,1, 19985
16,19984,2,2,1, 19986
8,19986,1,1,0, 19987
15,19986,2,2,1, 19988
24,19989,1,1,1, 19990
30,19988,3,3,1, 19991
29,19988,4,4,1, 19992
8,19991,1,1,1, 19992
15,19991,2,2,1, 19993
8,19996,1,1,1, 19997
22,19996,4,4,1, 20000
1,20021,1,1,1, 20022
17,20024,3,3,1, 20027
1,20026,1,1,1, 20027
9,20027,2,2,1, 20029
17,20029,3,3,1, 20032
1,20031,1,1,0, 20032
1,20036,1,1,0, 20037
9,20037,2,2,1, 20039
25,20040,2,2,1, 20042
1,20041,1,1,1, 20042
17,20044,3,3,1, 20047
25,20045,2,2,1, 20047
1,20046,1,1,0, 20047
9,20047,2,2,1, 20049
1,20051,1,1,1, 20052
17,20054,3,3,1, 20057
1,20056,1,1,1, 20057
9,20057,2,2,1, 20059
18,20058,4,4,1, 20062
17,20059,3,3,1, 20062
1,20061,1,1,0, 20062
17,20064,3,3,1, 20067
1,20066,1,1,0, 20067
9,20067,2,2,1, 20069
24,20099,1,1,1, 20100
8,20101,1,1,1, 20102
24,20104,1,1,1, 20105
8,20106,1,1,0, 20107
24,20109,1,1,0, 20110
8,20111,1,1,1, 20112
24,20114,1,1,1, 20115
8,20116,1,1,0, 20117
24,20119,1,1,1, 20120
8,20121,1,1,1, 20122
24,20124,1,1,1, 20125
8,20126,1,1,0, 20127
24,20129,1,1,0, 20130
8,20131,1,1,0, 20132
24,20134,1,1,0, 20135
8,20136,1,1,0, 20137
24,20139,1,1,0, 20140
8,20141,1,1,0, 20142
24,20144,1,1,0, 20145
8,20146,1,1,1, 20147
24,20149,1,1,0, 20150
8,20151,1,1,0, 20152
24,20154,1,1,1, 20155
8,20156,1,1,0, 20157
24,20159,1,1,0, 20160
16,20159,2,2,1, 20161
8,20161,1,1,1, 20162
31,20161,2,2,1, 20163
24,20164,1,1,0, 20165
16,20164,2,2,1, 20166
8,20166,1,1,1, 20167
31,20166,2,2,1, 20168
24,20169,1,1,0, 20170
16,20169,2,2,1, 20171
8,20171,1,1,1, 20172
15,20171,2,2,1, 20173
31,20171,2,2,1, 20173
24,20174,1,1,0, 20175
16,20174,2,2,1, 20176
25,20175,2,2,1, 20177
1,20176,1,1,1, 20177
8,20176,1,1,0, 20177
15,20176,2,2,1, 20178
24,20179,1,1,1, 20180
16,20179,2,2,1, 20181
1,20181,1,1,1, 20182
8,20181,1,1,0, 20182
31,20181,2,2,1, 20183
24,20184,1,1,0, 20185
25,20185,2,2,1, 20187
1,20186,1,1,1, 20187
8,20186,1,1,1, 20187
24,20189,1,1,0, 20190
1,20191,1,1,1, 20192
8,20191,1,1,1, 20192
24,20194,1,1,1, 20195
1,20196,1,1,1, 20197
8,20196,1,1,1, 20197
15,20196,2,2,1, 20198
31,20196,2,2,1, 20198
6,20195,2,4,1, 20199
24,20199,1,1,0, 20200
16,20199,2,2,1, 20201
25,20200,2,2,1, 20202
1,20201,1,1,1, 20202
8,20201,1,1,1, 20202
13,20199,4,4,1, 20203
31,20201,2,2,1, 20203
9,20202,2,2,1, 20204
24,20204,1,1,1, 20205
25,20205,2,2,1, 20207
1,20206,1,1,1, 20207
9,20207,2,2,1, 20209
24,20209,1,1,0, 20210
30,20208,3,3,1, 20211
29,20208,4,4,1, 20212
25,20210,2,2,1, 20212
1,20211,1,1,0, 20212
9,20212,2,2,1, 20214
24,20214,1,1,1, 20215
30,20213,3,3,1, 20216
17,20214,3,3,1, 20217
1,20216,1,1,1, 20217
24,20219,1,1,0, 20220
30,20218,3,3,1, 20221
1,20221,1,1,1, 20222
1,20226,1,1,0, 20227
1,20231,1,1,0, 20232
9,20232,2,2,1, 20234
1,20236,1,1,1, 20237
9,20237,2,2,1, 20239
1,20241,1,1,0, 20242
25,20245,2,2,1, 20247
1,20246,1,1,0, 20247
9,20247,2,2,1, 20249
8,20311,1,1,0, 20312
8,20316,1,1,1, 20317
8,20321,1,1,1, 20322
24,20324,1,1,1, 20325
8,20326,1,1,1, 20327
24,20329,1,1,0, 20330
8,20331,1,1,1, 20332
24,20334,1,1,1, 20335
8,20336,1,1,1, 20337
24,20339,1,1,1, 20340
8,20341,1,1,1, 20342
24,20344,1,1,0, 20345
8,20346,1,1,1, 20347
15,20346,2,2,1, 20348
24,20349,1,1,1, 20350
8,20351,1,1,1, 20352
15,20351,2,2,1, 20353
24,20354,1,1,0, 20355
14,20354,3,3,1, 20357
17,20354,3,3,1, 20357
1,20356,1,1,1, 20357
8,20356,1,1,0, 20357
13,20354,4,4,1, 20358
15,20356,2,2,1, 20358
24,20359,1,1,0, 20360
1,20361,1,1,1, 20362
8,20361,1,1,1, 20362
13,20359,4,4,1, 20363
15,20361,2,2,1, 20363
9,20362,2,2,1, 20364
24,20364,1,1,0, 20365
16,20364,2,2,1, 20366
1,20366,1,1,0, 20367
8,20366,1,1,1, 20367
9,20367,2,2,1, 20369
24,20369,1,1,0, 20370
25,20370,2,2,1, 20372
1,20371,1,1,0, 20372
8,20371,1,1,1, 20372
24,20374,1,1,0, 20375
16,20374,2,2,1, 20376
17,20374,3,3,1, 20377
1,20376,1,1,0, 20377
8,20376,1,1,1, 20377
13,20374,4,4,1, 20378
15,20376,2,2,1, 20378
24,20379,1,1,1, 20380
16,20379,2,2,1, 20381
17,20379,3,3,1, 20382
1,20381,1,1,1, 20382
8,20381,1,1,1, 20382
24,20384,1,1,1, 20385
23,20383,3,3,1, 20386
29,20383,4,4,1, 20387
25,20385,2,2,1, 20387
1,20386,1,1,0, 20387
24,20389,1,1,1, 20390
30,20388,3,3,1, 20391
29,20388,4,4,1, 20392
1,20391,1,1,1, 20392
9,20392,2,2,1, 20394
24,20394,1,1,1, 20395
17,20394,3,3,1, 20397
25,20395,2,2,1, 20397
1,20396,1,1,0, 20397
31,20396,2,2,1, 20398
24,20399,1,1,1, 20400
25,20400,2,2,1, 20402
1,20401,1,1,0, 20402
31,20401,2,2,1, 20403
24,20404,1,1,0, 20405
25,20405,2,2,1, 20407
1,20406,1,1,0, 20407
24,20409,1,1,1, 20410
1,20411,1,1,0, 20412
24,20414,1,1,0, 20415
25,20415,2,2,1, 20417
1,20416,1,1,0, 20417
31,20416,2,2,1, 20418
24,20419,1,1,0, 20420
1,20421,1,1,0, 20422
31,20421,2,2,1, 20423
24,20424,1,1,0, 20425
25,20425,2,2,1, 20427
1,20426,1,1,1, 20427
31,20426,2,2,1, 20428
24,20429,1,1,0, 20430
1,20431,1,1,0, 20432
31,20431,2,2,1, 20433
2,20433,2,2,1, 20435
24,20434,1,1,0, 20435
24,20439,1,1,1, 20440
31,20441,2,2,1, 20443
8,20491,1,1,0, 20492
23,20493,3,3,1, 20496
8,20496,1,1,1, 20497
8,20501,1,1,0, 20502
8,20506,1,1,0, 20507
8,20511,1,1,1, 20512
8,20516,1,1,0, 20517
8,20521,1,1,1, 20522
8,20526,1,1,0, 20527
8,20531,1,1,0, 20532
8,20536,1,1,1, 20537
15,20536,2,2,1, 20538
1,20541,1,1,1, 20542
8,20541,1,1,0, 20542
15,20541,2,2,1, 20543
9,20542,2,2,1, 20544
1,20546,1,1,0, 20547
8,20546,1,1,0, 20547
15,20546,2,2,1, 20548
9,20547,2,2,1, 20549
24,20549,1,1,0, 20550
1,20551,1,1,0, 20552
8,20551,1,1,1, 20552
9,20552,2,2,1, 20554
24,20554,1,1,0, 20555
17,20554,3,3,1, 20557
1,20556,1,1,1, 20557
8,20556,1,1,1, 20557
15,20556,2,2,1, 20558
9,20557,2,2,1, 20559
24,20559,1,1,0, 20560
17,20559,3,3,1, 20562
1,20561,1,1,0, 20562
8,20561,1,1,1, 20562
24,20564,1,1,0, 20565
1,20566,1,1,1, 20567
8,20566,1,1,1, 20567
15,20566,2,2,1, 20568
24,20569,1,1,0, 20570
17,20569,3,3,1, 20572
1,20571,1,1,0, 20572
8,20571,1,1,0, 20572
13,20569,4,4,1, 20573
6,20570,2,4,1, 20574
24,20574,1,1,0, 20575
14,20574,3,3,1, 20577
17,20574,3,3,1, 20577
1,20576,1,1,0, 20577
8,20576,1,1,0, 20577
13,20574,4,4,1, 20578
24,20579,1,1,1, 20580
1,20581,1,1,0, 20582
8,20581,1,1,1, 20582
13,20579,4,4,1, 20583
24,20584,1,1,0, 20585
17,20584,3,3,1, 20587
1,20586,1,1,0, 20587
24,20589,1,1,0, 20590
1,20591,1,1,0, 20592
24,20594,1,1,0, 20595
17,20594,3,3,1, 20597
1,20596,1,1,0, 20597
24,20599,1,1,0, 20600
1,20601,1,1,0, 20602
24,20604,1,1,1, 20605
1,20606,1,1,0, 20607
24,20609,1,1,0, 20610
1,20611,1,1,0, 20612
2,20613,2,2,1, 20615
24,20614,1,1,0, 20615
1,20616,1,1,0, 20617
24,20619,1,1,0, 20620
1,20621,1,1,0, 20622
2,20623,2,2,1, 20625
24,20624,1,1,0, 20625
25,20625,2,2,1, 20627
1,20626,1,1,1, 20627
2,20628,2,2,1, 20630
24,20629,1,1,0, 20630
24,20634,1,1,1, 20635
24,20639,1,1,1, 20640
24,20644,1,1,0, 20645
24,20649,1,1,1, 20650
31,20651,2,2,1, 20653
24,20654,1,1,1, 20655
24,20659,1,1,1, 20660
24,20664,1,1,0, 20665
31,20666,2,2,1, 20668
24,20669,1,1,1, 20670
31,20671,2,2,1, 20673
24,20674,1,1,0, 20675
31,20676,2,2,1, 20678
24,20679,1,1,0, 20680
24,20684,1,1,1, 20685
8,20686,1,1,0, 20687
24,20689,1,1,0, 20690
16,20689,2,2,1, 20691
8,20691,1,1,1, 20692
31,20691,2,2,1, 20693
22,20691,4,4,1, 20695
24,20694,1,1,1, 20695
16,20694,2,2,1, 20696
8,20696,1,1,0, 20697
24,20699,1,1,1, 20700
30,20698,3,3,1, 20701
8,20701,1,1,0, 20702
22,20701,4,4,1, 20705
24,20704,1,1,0, 20705
23,20703,3,3,1, 20706
30,20703,3,3,1, 20706
16,20704,2,2,1, 20706
29,20703,4,4,1, 20707
8,20706,1,1,0, 20707
31,20706,2,2,1, 20708
22,20706,4,4,1, 20710
23,20708,3,3,1, 20711
16,20709,2,2,1, 20711
8,20711,1,1,1, 20712
15,20711,2,2,1, 20713
14,20714,3,3,1, 20717
8,20716,1,1,1, 20717
6,20715,2,4,1, 20719
14,20719,3,3,1, 20722
17,20739,3,3,1, 20742
1,20741,1,1,0, 20742
25,20745,2,2,1, 20747
1,20746,1,1,1, 20747
25,20750,2,2,1, 20752
1,20751,1,1,1, 20752
9,20752,2,2,1, 20754
25,20755,2,2,1, 20757
1,20756,1,1,0, 20757
25,20760,2,2,1, 20762
1,20761,1,1,0, 20762
9,20762,2,2,1, 20764
1,20766,1,1,0, 20767
1,20771,1,1,0, 20772
9,20772,2,2,1, 20774
1,20776,1,1,1, 20777
25,20780,2,2,1, 20782
1,20781,1,1,0, 20782
25,20785,2,2,1, 20787
1,20786,1,1,0, 20787
1,20791,1,1,0, 20792
1,20796,1,1,1, 20797
9,20797,2,2,1, 20799
25,20800,2,2,1, 20802
1,20801,1,1,0, 20802
9,20802,2,2,1, 20804
25,20805,2,2,1, 20807
24,20814,1,1,0, 20815
24,20819,1,1,1, 20820
24,20824,1,1,0, 20825
8,20826,1,1,0, 20827
24,20829,1,1,1, 20830
8,20831,1,1,1, 20832
24,20834,1,1,1, 20835
8,20836,1,1,1, 20837
24,20839,1,1,1, 20840
16,20839,2,2,1, 20841
8,20841,1,1,1, 20842
24,20844,1,1,1, 20845
16,20844,2,2,1, 20846
8,20846,1,1,0, 20847
24,20849,1,1,0, 20850
8,20851,1,1,0, 20852
24,20854,1,1,1, 20855
30,20853,3,3,1, 20856
16,20854,2,2,1, 20856
8,20856,1,1,0, 20857
24,20859,1,1,1, 20860
8,20861,1,1,1, 20862
31,20861,2,2,1, 20863
24,20864,1,1,0, 20865
16,20864,2,2,1, 20866
8,20866,1,1,1, 20867
24,20869,1,1,1, 20870
29,20868,4,4,1, 20872
8,20871,1,1,1, 20872
15,20871,2,2,1, 20873
31,20871,2,2,1, 20873
24,20874,1,1,1, 20875
16,20874,2,2,1, 20876
29,20873,4,4,1, 20877
8,20876,1,1,1, 20877
24,20879,1,1,0, 20880
29,20878,4,4,1, 20882
8,20881,1,1,0, 20882
31,20881,2,2,1, 20883
24,20884,1,1,0, 20885
8,20886,1,1,0, 20887
13,20884,4,4,1, 20888
24,20889,1,1,0, 20890
23,20888,3,3,1, 20891
16,20889,2,2,1, 20891
14,20889,3,3,1, 20892
8,20891,1,1,1, 20892
13,20889,4,4,1, 20893
15,20891,2,2,1, 20893
24,20894,1,1,0, 20895
16,20894,2,2,1, 20896
8,20896,1,1,1, 20897
13,20894,4,4,1, 20898
24,20899,1,1,1, 20900
31,20901,2,2,1, 20903
24,20904,1,1,0, 20905
31,20906,2,2,1, 20908
24,20909,1,1,1, 20910
1,20911,1,1,0, 20912
24,20914,1,1,0, 20915
25,20915,2,2,1, 20917
1,20916,1,1,0, 20917
24,20919,1,1,0, 20920
1,20921,1,1,0, 20922
31,20921,2,2,1, 20923
25,20925,2,2,1, 20927
1,20926,1,1,0, 20927
1,20931,1,1,1, 20932
1,20936,1,1,0, 20937
25,20940,2,2,1, 20942
1,20941,1,1,0, 20942
1,20946,1,1,1, 20947
25,20950,2,2,1, 20952
1,20951,1,1,1, 20952
1,20956,1,1,0, 20957
25,20960,2,2,1, 20962
1,20961,1,1,0, 20962
25,20965,2,2,1, 20967
1,20966,1,1,0, 20967
1,20971,1,1,0, 20972
25,20975,2,2,1, 20977
1,20976,1,1,1, 20977
25,20980,2,2,1, 20982
1,20981,1,1,0, 20982
9,20982,2,2,1, 20984
25,20985,2,2,1, 20987
1,20986,1,1,1, 20987
9,20987,2,2,1, 20989
2,20988,2,2,1, 20990
1,20991,1,1,1, 20992
9,20992,2,2,1, 20994
2,20993,2,2,1, 20995
8,21006,1,1,0, 21007
8,21011,1,1,0, 21012
8,21016,1,1,0, 21017
8,21021,1,1,0, 21022
24,21024,1,1,0, 21025
8,21026,1,1,0, 21027
24,21029,1,1,0, 21030
8,21031,1,1,1, 21032
24,21034,1,1,1, 21035
8,21036,1,1,1, 21037
24,21039,1,1,1, 21040
8,21041,1,1,0, 21042
24,21044,1,1,1, 21045
8,21046,1,1,1, 21047
15,21046,2,2,1, 21048
24,21049,1,1,0, 21050
8,21051,1,1,1, 21052
24,21054,1,1,0, 21055
14,21054,3,3,1, 21057
8,21056,1,1,0, 21057
24,21059,1,1,0, 21060
14,21059,3,3,1, 21062
8,21061,1,1,1, 21062
6,21060,2,4,1, 21064
24,21064,1,1,0, 21065
8,21066,1,1,1, 21067
15,21066,2,2,1, 21068
6,21065,2,4,1, 21069
24,21069,1,1,1, 21070
23,21068,3,3,1, 21071
16,21069,2,2,1, 21071
8,21071,1,1,0, 21072
24,21074,1,1,0, 21075
14,21074,3,3,1, 21077
8,21076,1,1,1, 21077
15,21076,2,2,1, 21078
24,21079,1,1,1, 21080
8,21081,1,1,0, 21082
15,21081,2,2,1, 21083
24,21084,1,1,1, 21085
23,21083,3,3,1, 21086
16,21084,2,2,1, 21086
24,21089,1,1,1, 21090
24,21094,1,1,0, 21095
24,21099,1,1,0, 21100
1,21101,1,1,0, 21102
9,21102,2,2,1, 21104
24,21104,1,1,0, 21105
17,21104,3,3,1, 21107
1,21106,1,1,1, 21107
24,21109,1,1,0, 21110
25,21110,2,2,1, 21112
1,21111,1,1,0, 21112
24,21114,1,1,0, 21115
25,21115,2,2,1, 21117
1,21116,1,1,1, 21117
31,21116,2,2,1, 21118
24,21119,1,1,0, 21120
1,21121,1,1,0, 21122
31,21121,2,2,1, 21123
24,21124,1,1,0, 21125
1,21126,1,1,0, 21127
31,21126,2,2,1, 21128
24,21129,1,1,1, 21130
1,21131,1,1,1, 21132
24,21134,1,1,1, 21135
1,21136,1,1,0, 21137
24,21139,1,1,1, 21140
1,21141,1,1,1, 21142
24,21144,1,1,1, 21145
1,21146,1,1,1, 21147
24,21149,1,1,0, 21150
1,21151,1,1,1, 21152
31,21151,2,2,1, 21153
24,21154,1,1,0, 21155
1,21156,1,1,1, 21157
24,21159,1,1,0, 21160
1,21161,1,1,0, 21162
31,21161,2,2,1, 21163
24,21164,1,1,1, 21165
30,21163,3,3,1, 21166
29,21163,4,4,1, 21167
1,21166,1,1,0, 21167
2,21168,2,2,1, 21170
24,21169,1,1,0, 21170
30,21168,3,3,1, 21171
18,21168,4,4,1, 21172
29,21168,4,4,1, 21172
1,21171,1,1,1, 21172
31,21171,2,2,1, 21173
2,21173,2,2,1, 21175
24,21174,1,1,1, 21175
30,21173,3,3,1, 21176
18,21173,4,4,1, 21177
1,21176,1,1,1, 21177
26,21177,3,3,1, 21180
2,21178,2,2,1, 21180
1,21181,1,1,1, 21182
26,21182,3,3,1, 21185
2,21183,2,2,1, 21185
1,21186,1,1,1, 21187
26,21187,3,3,1, 21190
8,21191,1,1,0, 21192
8,21196,1,1,0, 21197
16,21199,2,2,1, 21201
8,21201,1,1,0, 21202
8,21206,1,1,0, 21207
8,21211,1,1,0, 21212
16,21214,2,2,1, 21216
8,21216,1,1,1, 21217
16,21219,2,2,1, 21221
8,21221,1,1,0, 21222
23,21223,3,3,1, 21226
8,21226,1,1,0, 21227
15,21226,2,2,1, 21228
22,21226,4,4,1, 21230
23,21228,3,3,1, 21231
16,21229,2,2,1, 21231
8,21231,1,1,0, 21232
22,21231,4,4,1, 21235
23,21233,3,3,1, 21236
8,21236,1,1,1, 21237
15,21236,2,2,1, 21238
8,21241,1,1,1, 21242
15,21241,2,2,1, 21243
8,21246,1,1,0, 21247
6,21245,2,4,1, 21249
24,21289,1,1,1, 21290
9,21292,2,2,1, 21294
24,21294,1,1,1, 21295
1,21296,1,1,0, 21297
9,21297,2,2,1, 21299
24,21299,1,1,0, 21300
17,21299,3,3,1, 21302
1,21301,1,1,1, 21302
24,21304,1,1,0, 21305
1,21306,1,1,0, 21307
9,21307,2,2,1, 21309
24,21309,1,1,1, 21310
17,21309,3,3,1, 21312
25,21310,2,2,1, 21312
1,21311,1,1,1, 21312
9,21312,2,2,1, 21314
24,21314,1,1,0, 21315
1,21316,1,1,0, 21317
24,21319,1,1,1, 21320
17,21319,3,3,1, 21322
25,21320,2,2,1, 21322
1,21321,1,1,1, 21322
31,21321,2,2,1, 21323
2,21323,2,2,1, 21325
24,21324,1,1,1, 21325
1,21326,1,1,1, 21327
2,21328,2,2,1, 21330
24,21329,1,1,0, 21330
25,21330,2,2,1, 21332
1,21331,1,1,1, 21332
31,21331,2,2,1, 21333
3,21332,3,3,1, 21335
24,21334,1,1,1, 21335
24,21339,1,1,0, 21340
31,21341,2,2,1, 21343
24,21344,1,1,0, 21345
30,21343,3,3,1, 21346
31,21346,2,2,1, 21348
24,21349,1,1,1, 21350
24,21354,1,1,0, 21355
30,21353,3,3,1, 21356
8,21356,1,1,1, 21357
24,21359,1,1,1, 21360
16,21359,2,2,1, 21361
8,21361,1,1,0, 21362
24,21364,1,1,1, 21365
8,21366,1,1,0, 21367
24,21369,1,1,0, 21370
8,21371,1,1,0, 21372
24,21374,1,1,0, 21375
30,21373,3,3,1, 21376
8,21376,1,1,0, 21377
31,21376,2,2,1, 21378
24,21379,1,1,0, 21380
30,21378,3,3,1, 21381
8,21381,1,1,0, 21382
24,21384,1,1,0, 21385
30,21383,3,3,1, 21386
16,21384,2,2,1, 21386
8,21386,1,1,1, 21387
16,21389,2,2,1, 21391
8,21391,1,1,1, 21392
15,21391,2,2,1, 21393
16,21394,2,2,1, 21396
8,21396,1,1,0, 21397
15,21396,2,2,1, 21398
16,21399,2,2,1, 21401
8,21401,1,1,0, 21402
14,21404,3,3,1, 21407
8,21406,1,1,1, 21407
15,21406,2,2,1, 21408
8,21411,1,1,0, 21412
13,21409,4,4,1, 21413
15,21411,2,2,1, 21413
16,21414,2,2,1, 21416
8,21416,1,1,1, 21417
15,21416,2,2,1, 21418
1,21436,1,1,0, 21437
9,21437,2,2,1, 21439
1,21441,1,1,0, 21442
9,21442,2,2,1, 21444
25,21445,2,2,1, 21447
1,21446,1,1,0, 21447
9,21447,2,2,1, 21449
1,21451,1,1,0, 21452
1,21456,1,1,1, 21457
1,21461,1,1,0, 21462
9,21462,2,2,1, 21464
25,21465,2,2,1, 21467
1,21466,1,1,0, 21467
9,21467,2,2,1, 21469
17,21469,3,3,1, 21472
1,21471,1,1,0, 21472
9,21472,2,2,1, 21474
17,21474,3,3,1, 21477
1,21476,1,1,0, 21477
9,21477,2,2,1, 21479
2,21478,2,2,1, 21480
17,21479,3,3,1, 21482
25,21480,2,2,1, 21482
24,21494,1,1,1, 21495
24,21499,1,1,1, 21500
24,21504,1,1,0, 21505
24,21509,1,1,0, 21510
24,21514,1,1,0, 21515
24,21519,1,1,0, 21520
24,21524,1,1,1, 21525
8,21526,1,1,1, 21527
24,21529,1,1,1, 21530
8,21531,1,1,0, 21532
24,21534,1,1,1, 21535
8,21536,1,1,1, 21537
24,21539,1,1,0, 21540
8,21541,1,1,1, 21542
31,21541,2,2,1, 21543
24,21544,1,1,1, 21545
8,21546,1,1,0, 21547
24,21549,1,1,0, 21550
8,21551,1,1,1, 21552
24,21554,1,1,0, 21555
8,21556,1,1,0, 21557
24,21559,1,1,1, 21560
8,21561,1,1,1, 21562
31,21561,2,2,1, 21563
24,21564,1,1,0, 21565
8,21566,1,1,0, 21567
24,21569,1,1,1, 21570
8,21571,1,1,1, 21572
31,21571,2,2,1, 21573
24,21574,1,1,1, 21575
30,21573,3,3,1, 21576
29,21573,4,4,1, 21577
8,21576,1,1,1, 21577
15,21576,2,2,1, 21578
31,21576,2,2,1, 21578
24,21579,1,1,0, 21580
30,21578,3,3,1, 21581
29,21578,4,4,1, 21582
8,21581,1,1,0, 21582
31,21581,2,2,1, 21583
24,21584,1,1,1, 21585
30,21583,3,3,1, 21586
29,21583,4,4,1, 21587
1,21586,1,1,1, 21587
8,21586,1,1,0, 21587
15,21586,2,2,1, 21588
24,21589,1,1,0, 21590
29,21588,4,4,1, 21592
1,21591,1,1,0, 21592
8,21591,1,1,1, 21592
31,21591,2,2,1, 21593
25,21595,2,2,1, 21597
1,21596,1,1,0, 21597
8,21596,1,1,1, 21597
15,21596,2,2,1, 21598
16,21599,2,2,1, 21601
1,21601,1,1,0, 21602
8,21601,1,1,1, 21602
25,21605,2,2,1, 21607
1,21606,1,1,0, 21607
8,21606,1,1,1, 21607
6,21605,2,4,1, 21609
14,21609,3,3,1, 21612
1,21611,1,1,1, 21612
8,21611,1,1,1, 21612
15,21611,2,2,1, 21613
14,21614,3,3,1, 21617
25,21615,2,2,1, 21617
1,21616,1,1,0, 21617
8,21616,1,1,1, 21617
6,21615,2,4,1, 21619
16,21619,2,2,1, 21621
25,21620,2,2,1, 21622
1,21621,1,1,1, 21622
8,21621,1,1,0, 21622
6,21620,2,4,1, 21624
9,21622,2,2,1, 21624
17,21624,3,3,1, 21627
25,21625,2,2,1, 21627
1,21626,1,1,1, 21627
17,21629,3,3,1, 21632
1,21631,1,1,0, 21632
9,21632,2,2,1, 21634
17,21634,3,3,1, 21637
1,21636,1,1,0, 21637
9,21637,2,2,1, 21639
17,21639,3,3,1, 21642
25,21640,2,2,1, 21642
1,21641,1,1,0, 21642
1,21646,1,1,0, 21647
9,21647,2,2,1, 21649
24,21699,1,1,0, 21700
24,21704,1,1,1, 21705
24,21709,1,1,0, 21710
24,21714,1,1,0, 21715
24,21719,1,1,0, 21720
24,21724,1,1,0, 21725
31,21726,2,2,1, 21728
24,21729,1,1,1, 21730
24,21734,1,1,1, 21735
8,21736,1,1,1, 21737
31,21736,2,2,1, 21738
24,21739,1,1,1, 21740
8,21741,1,1,0, 21742
31,21741,2,2,1, 21743
24,21744,1,1,1, 21745
8,21746,1,1,1, 21747
24,21749,1,1,0, 21750
8,21751,1,1,0, 21752
24,21754,1,1,1, 21755
1,21756,1,1,1, 21757
8,21756,1,1,1, 21757
24,21759,1,1,0, 21760
25,21760,2,2,1, 21762
1,21761,1,1,0, 21762
8,21761,1,1,0, 21762
15,21761,2,2,1, 21763
31,21761,2,2,1, 21763
24,21764,1,1,1, 21765
29,21763,4,4,1, 21767
25,21765,2,2,1, 21767
1,21766,1,1,0, 21767
8,21766,1,1,0, 21767
15,21766,2,2,1, 21768
31,21766,2,2,1, 21768
24,21769,1,1,0, 21770
30,21768,3,3,1, 21771
29,21768,4,4,1, 21772
1,21771,1,1,0, 21772
8,21771,1,1,1, 21772
15,21771,2,2,1, 21773
31,21771,2,2,1, 21773
24,21774,1,1,0, 21775
30,21773,3,3,1, 21776
29,21773,4,4,1, 21777
1,21776,1,1,0, 21777
8,21776,1,1,1, 21777
15,21776,2,2,1, 21778
24,21779,1,1,0, 21780
30,21778,3,3,1, 21781
1,21781,1,1,0, 21782
8,21781,1,1,1, 21782
1,21786,1,1,1, 21787
8,21786,1,1,1, 21787
15,21786,2,2,1, 21788
1,21791,1,1,1, 21792
8,21791,1,1,0, 21792
15,21791,2,2,1, 21793
1,21796,1,1,0, 21797
8,21796,1,1,1, 21797
15,21796,2,2,1, 21798
1,21801,1,1,0, 21802
8,21801,1,1,1, 21802
1,21806,1,1,0, 21807
8,21806,1,1,1, 21807
15,21806,2,2,1, 21808
16,21809,2,2,1, 21811
1,21811,1,1,0, 21812
8,21811,1,1,0, 21812
22,21811,4,4,1, 21815
3,21812,3,3,1, 21815
2,21813,2,2,1, 21815
19,21811,5,5,1, 21816
14,21814,3,3,1, 21817
1,21816,1,1,0, 21817
8,21816,1,1,1, 21817
13,21814,4,4,1, 21818
26,21817,3,3,1, 21820
18,21818,4,4,1, 21822
1,21821,1,1,0, 21822
11,21819,4,4,1, 21823
26,21822,3,3,1, 21825
1,21826,1,1,0, 21827
9,21827,2,2,1, 21829
2,21828,2,2,1, 21830
1,21831,1,1,0, 21832
3,21832,3,3,1, 21835
26,21832,3,3,1, 21835
24,21884,1,1,0, 21885
24,21889,1,1,1, 21890
24,21894,1,1,0, 21895
24,21899,1,1,1, 21900
24,21904,1,1,0, 21905
24,21909,1,1,0, 21910
24,21914,1,1,0, 21915
31,21916,2,2,1, 21918
24,21919,1,1,1, 21920
8,21921,1,1,1, 21922
22,21921,4,4,1, 21925
24,21924,1,1,1, 21925
23,21923,3,3,1, 21926
8,21926,1,1,1, 21927
31,21926,2,2,1, 21928
24,21929,1,1,0, 21930
23,21928,3,3,1, 21931
8,21931,1,1,1, 21932
22,21931,4,4,1, 21935
24,21934,1,1,0, 21935
16,21934,2,2,1, 21936
8,21936,1,1,0, 21937
31,21936,2,2,1, 21938
24,21939,1,1,0, 21940
16,21939,2,2,1, 21941
25,21940,2,2,1, 21942
1,21941,1,1,0, 21942
8,21941,1,1,1, 21942
24,21944,1,1,0, 21945
23,21943,3,3,1, 21946
29,21943,4,4,1, 21947
25,21945,2,2,1, 21947
1,21946,1,1,0, 21947
8,21946,1,1,1, 21947
22,21946,4,4,1, 21950
24,21949,1,1,0, 21950
29,21948,4,4,1, 21952
25,21950,2,2,1, 21952
1,21951,1,1,0, 21952
8,21951,1,1,1, 21952
31,21951,2,2,1, 21953
9,21952,2,2,1, 21954
24,21954,1,1,1, 21955
