source,gentime, athop, hopcount,priority, reachedTime
9,16362,2,2,1, 16364
2,16363,2,2,1, 16365
24,16364,1,1,1, 16365
16,16364,2,2,1, 16366
31,16366,2,2,1, 16368
9,16367,2,2,1, 16369
2,16368,2,2,1, 16370
24,16369,1,1,1, 16370
31,16371,2,2,1, 16373
9,16372,2,2,1, 16374
2,16373,2,2,1, 16375
16,16374,2,2,1, 16376
25,16375,2,2,1, 16377
8,16376,1,1,1, 16377
15,16376,2,2,1, 16378
31,16376,2,2,1, 16378
9,16377,2,2,1, 16379
6,16380,2,2,1, 16382
8,16381,1,1,1, 16382
15,16381,2,2,1, 16383
9,16382,2,2,1, 16384
16,16384,2,2,1, 16386
1,16386,1,1,1, 16387
8,16386,1,1,1, 16387
31,16386,2,2,1, 16388
2,16388,2,2,1, 16390
16,16389,2,2,1, 16391
31,16391,2,2,1, 16393
7,16392,1,1,1, 16393
24,16394,1,1,1, 16395
16,16394,2,2,1, 16396
1,16396,1,1,1, 16397
8,16396,1,1,1, 16397
15,16396,2,2,1, 16398
31,16396,2,2,1, 16398
2,16398,2,2,1, 16400
6,16400,2,2,1, 16402
25,16400,2,2,1, 16402
1,16401,1,1,1, 16402
8,16401,1,1,1, 16402
15,16401,2,2,1, 16403
31,16401,2,2,1, 16403
9,16402,2,2,1, 16404
25,16405,2,2,1, 16407
8,16406,1,1,1, 16407
15,16406,2,2,1, 16408
2,16408,2,2,1, 16410
24,16409,1,1,1, 16410
1,16411,1,1,1, 16412
15,16411,2,2,1, 16413
31,16411,2,2,1, 16413
2,16413,2,2,1, 16415
16,16414,2,2,1, 16416
6,16415,2,2,1, 16417
25,16415,2,2,1, 16417
15,16416,2,2,1, 16418
7,16417,1,1,1, 16418
9,16417,2,2,1, 16419
2,16418,2,2,1, 16420
16,16419,2,2,1, 16421
25,16420,2,2,1, 16422
1,16421,1,1,1, 16422
7,16422,1,1,1, 16423
1,16426,1,1,1, 16427
1,16436,1,1,1, 16437
9,16437,2,2,1, 16439
7,16447,1,1,1, 16448
6,16445,2,2,1, 16450
15,16446,2,2,1, 16450
6,16440,2,2,1, 16451
15,16441,2,2,1, 16451
8,16526,1,1,1, 16527
15,16526,2,2,1, 16529
9,16527,2,2,1, 16529
24,16529,1,1,1, 16530
25,16525,2,2,1, 16532
25,16530,2,2,1, 16532
8,16531,1,1,1, 16532
31,16531,2,2,1, 16533
9,16532,2,2,1, 16534
25,16535,2,2,1, 16537
9,16537,2,2,1, 16539
24,16539,1,1,1, 16540
16,16539,2,2,1, 16541
25,16540,2,2,1, 16542
8,16541,1,1,1, 16542
2,16538,2,2,1, 16543
15,16541,2,2,1, 16543
2,16533,2,2,1, 16544
2,16528,2,2,1, 16545
2,16543,2,2,1, 16545
24,16544,1,1,1, 16545
2,16523,2,2,1, 16546
16,16544,2,2,1, 16546
25,16545,2,2,1, 16547
15,16546,2,2,1, 16548
31,16546,2,2,1, 16548
9,16547,2,2,1, 16549
2,16548,2,2,1, 16550
24,16549,1,1,1, 16550
25,16550,2,2,1, 16552
8,16551,1,1,1, 16552
15,16551,2,2,1, 16553
31,16551,2,2,1, 16553
2,16553,2,2,1, 16555
25,16555,2,2,1, 16557
1,16556,1,1,1, 16557
8,16556,1,1,1, 16557
15,16556,2,2,1, 16558
7,16557,1,1,1, 16558
9,16557,2,2,1, 16559
6,16555,2,2,1, 16560
2,16558,2,2,1, 16560
6,16560,2,2,1, 16562
8,16561,1,1,1, 16562
7,16562,1,1,1, 16563
9,16562,2,2,1, 16564
2,16563,2,2,1, 16565
6,16565,2,2,1, 16567
25,16565,2,2,1, 16567
1,16566,1,1,1, 16567
15,16566,2,2,1, 16568
2,16568,2,2,1, 16570
24,16569,1,1,1, 16570
15,16571,2,2,1, 16573
31,16571,2,2,1, 16573
6,16575,2,2,1, 16577
25,16575,2,2,1, 16577
8,16576,1,1,1, 16577
31,16576,2,2,1, 16578
7,16577,1,1,1, 16578
9,16577,2,2,1, 16579
24,16579,1,1,1, 16580
16,16579,2,2,1, 16581
1,16581,1,1,1, 16582
8,16581,1,1,1, 16582
15,16581,2,2,1, 16583
31,16581,2,2,1, 16583
9,16582,2,2,1, 16584
25,16585,2,2,1, 16587
31,16586,2,2,1, 16588
7,16587,1,1,1, 16588
8,16591,1,1,1, 16592
15,16591,2,2,1, 16593
9,16592,2,2,1, 16594
16,16594,2,2,1, 16596
6,16595,2,2,1, 16597
1,16596,1,1,1, 16597
8,16596,1,1,1, 16597
31,16596,2,2,1, 16598
7,16597,1,1,1, 16598
9,16597,2,2,1, 16599
2,16598,2,2,1, 16600
6,16600,2,2,1, 16602
15,16601,2,2,1, 16603
9,16602,2,2,1, 16604
2,16603,2,2,1, 16605
1,16606,1,1,1, 16607
15,16606,2,2,1, 16608
7,16607,1,1,1, 16608
2,16608,2,2,1, 16610
24,16609,1,1,1, 16610
16,16609,2,2,1, 16611
25,16610,2,2,1, 16612
1,16611,1,1,1, 16612
15,16611,2,2,1, 16613
31,16611,2,2,1, 16613
9,16612,2,2,1, 16614
24,16614,1,1,1, 16615
16,16614,2,2,1, 16616
25,16615,2,2,1, 16617
1,16616,1,1,1, 16617
31,16616,2,2,1, 16618
9,16617,2,2,1, 16619
2,16618,2,2,1, 16620
16,16619,2,2,1, 16621
8,16621,1,1,1, 16622
15,16621,2,2,1, 16623
31,16621,2,2,1, 16623
7,16622,1,1,1, 16623
25,16625,2,2,1, 16627
15,16626,2,2,1, 16628
31,16626,2,2,1, 16628
7,16627,1,1,1, 16628
1,16631,1,1,1, 16632
8,16631,1,1,1, 16632
9,16627,2,2,1, 16634
1,16636,1,1,1, 16637
1,16651,1,1,1, 16652
9,16647,2,2,1, 16654
25,16650,2,2,1, 16654
8,16656,1,1,1, 16657
9,16657,2,2,1, 16659
16,16659,2,2,1, 16661
15,16661,2,2,1, 16663
16,16664,2,2,1, 16666
7,16667,1,1,1, 16668
15,16671,2,2,1, 16673
7,16672,1,1,1, 16673
6,16675,2,2,1, 16677
31,16676,2,2,1, 16678
6,16680,2,2,1, 16682
15,16681,2,2,1, 16683
31,16681,2,2,1, 16683
7,16692,1,1,1, 16693
6,16690,2,2,1, 16695
25,16730,2,2,1, 16732
16,16734,2,2,1, 16736
25,16735,2,2,1, 16737
25,16745,2,2,1, 16747
24,16749,1,1,1, 16750
25,16750,2,2,1, 16752
24,16754,1,1,1, 16755
25,16755,2,2,1, 16757
1,16756,1,1,1, 16757
9,16752,2,2,1, 16758
9,16757,2,2,1, 16759
24,16759,1,1,1, 16760
16,16759,2,2,1, 16761
25,16760,2,2,1, 16762
25,16765,2,2,1, 16767
1,16766,1,1,1, 16767
24,16769,1,1,1, 16770
16,16769,2,2,1, 16771
25,16770,2,2,1, 16772
24,16774,1,1,1, 16775
15,16771,2,2,1, 16776
15,16766,2,2,1, 16777
15,16761,2,2,1, 16778
15,16776,2,2,1, 16778
9,16777,2,2,1, 16779
2,16778,2,2,1, 16780
24,16779,1,1,1, 16780
16,16779,2,2,1, 16781
24,16784,1,1,1, 16785
16,16784,2,2,1, 16786
25,16785,2,2,1, 16787
1,16786,1,1,1, 16787
8,16786,1,1,1, 16787
15,16786,2,2,1, 16788
25,16790,2,2,1, 16792
8,16791,1,1,1, 16792
31,16791,2,2,1, 16793
9,16792,2,2,1, 16794
2,16793,2,2,1, 16795
24,16794,1,1,1, 16795
25,16795,2,2,1, 16797
1,16796,1,1,1, 16797
8,16796,1,1,1, 16797
15,16796,2,2,1, 16798
31,16796,2,2,1, 16798
6,16795,2,2,1, 16799
9,16797,2,2,1, 16799
2,16798,2,2,1, 16800
24,16799,1,1,1, 16800
25,16800,2,2,1, 16802
1,16801,1,1,1, 16802
8,16801,1,1,1, 16802
15,16801,2,2,1, 16803
31,16801,2,2,1, 16803
9,16802,2,2,1, 16804
24,16804,1,1,1, 16805
25,16805,2,2,1, 16807
8,16806,1,1,1, 16807
31,16806,2,2,1, 16808
24,16809,1,1,1, 16810
25,16810,2,2,1, 16812
8,16811,1,1,1, 16812
9,16812,2,2,1, 16814
15,16816,2,2,1, 16818
9,16817,2,2,1, 16819
2,16818,2,2,1, 16820
24,16819,1,1,1, 16820
16,16819,2,2,1, 16821
6,16820,2,2,1, 16822
25,16820,2,2,1, 16822
1,16821,1,1,1, 16822
8,16821,1,1,1, 16822
15,16821,2,2,1, 16823
31,16821,2,2,1, 16823
7,16822,1,1,1, 16823
2,16823,2,2,1, 16825
6,16825,2,2,1, 16827
25,16825,2,2,1, 16827
1,16826,1,1,1, 16827
7,16827,1,1,1, 16828
2,16828,2,2,1, 16830
1,16831,1,1,1, 16832
9,16832,2,2,1, 16834
2,16833,2,2,1, 16835
16,16834,2,2,1, 16836
25,16835,2,2,1, 16837
31,16836,2,2,1, 16838
7,16837,1,1,1, 16838
24,16839,1,1,1, 16840
16,16839,2,2,1, 16841
6,16840,2,2,1, 16842
1,16841,1,1,1, 16842
8,16841,1,1,1, 16842
15,16841,2,2,1, 16843
31,16841,2,2,1, 16843
9,16842,2,2,1, 16844
2,16843,2,2,1, 16845
16,16844,2,2,1, 16846
1,16846,1,1,1, 16847
8,16846,1,1,1, 16847
15,16846,2,2,1, 16848
9,16847,2,2,1, 16849
2,16848,2,2,1, 16850
24,16849,1,1,1, 16850
8,16851,1,1,1, 16852
15,16851,2,2,1, 16853
7,16852,1,1,1, 16853
9,16852,2,2,1, 16854
24,16854,1,1,1, 16855
16,16854,2,2,1, 16856
25,16855,2,2,1, 16857
15,16856,2,2,1, 16858
7,16857,1,1,1, 16858
8,16861,1,1,1, 16862
31,16861,2,2,1, 16863
7,16862,1,1,1, 16863
9,16862,2,2,1, 16864
24,16864,1,1,1, 16865
15,16866,2,2,1, 16868
15,16871,2,2,1, 16873
31,16871,2,2,1, 16873
24,16874,1,1,1, 16875
15,16876,2,2,1, 16878
31,16876,2,2,1, 16878
7,16877,1,1,1, 16878
6,16880,2,2,1, 16882
25,16880,2,2,1, 16882
31,16881,2,2,1, 16883
1,16956,1,1,1, 16957
2,16953,2,2,1, 16959
9,16952,2,2,1, 16959
9,16957,2,2,1, 16959
9,16947,2,2,1, 16960
2,16958,2,2,1, 16960
1,16961,1,1,1, 16962
9,16962,2,2,1, 16964
25,16965,2,2,1, 16967
9,16967,2,2,1, 16969
8,16971,1,1,1, 16972
9,16972,2,2,1, 16974
8,16976,1,1,1, 16977
2,16983,2,2,1, 16985
6,16980,2,2,1, 16986
6,16975,2,2,1, 16987
25,16985,2,2,1, 16987
15,16986,2,2,1, 16988
9,16987,2,2,1, 16989
16,16989,2,2,1, 16991
25,16990,2,2,1, 16992
7,16992,1,1,1, 16993
9,16992,2,2,1, 16994
16,16994,2,2,1, 16996
1,16996,1,1,1, 16997
8,16996,1,1,1, 16997
15,16996,2,2,1, 16998
31,16996,2,2,1, 16998
8,17001,1,1,1, 17002
15,17001,2,2,1, 17003
31,17001,2,2,1, 17003
9,17002,2,2,1, 17004
24,17004,1,1,1, 17005
15,17006,2,2,1, 17008
31,17006,2,2,1, 17008
7,17007,1,1,1, 17008
16,17009,2,2,1, 17011
6,17010,2,2,1, 17012
15,17011,2,2,1, 17013
31,17011,2,2,1, 17013
7,17012,1,1,1, 17013
9,17012,2,2,1, 17014
2,17013,2,2,1, 17015
24,17014,1,1,1, 17015
16,17014,2,2,1, 17016
6,17015,2,2,1, 17017
15,17016,2,2,1, 17018
7,17017,1,1,1, 17018
2,17018,2,2,1, 17020
24,17019,1,1,1, 17020
16,17019,2,2,1, 17021
25,17020,2,2,1, 17022
1,17021,1,1,1, 17022
15,17021,2,2,1, 17023
31,17021,2,2,1, 17023
7,17022,1,1,1, 17023
2,17023,2,2,1, 17025
25,17025,2,2,1, 17027
1,17026,1,1,1, 17027
15,17026,2,2,1, 17028
31,17026,2,2,1, 17028
9,17027,2,2,1, 17029
2,17028,2,2,1, 17030
6,17030,2,2,1, 17032
25,17030,2,2,1, 17032
31,17031,2,2,1, 17033
7,17032,1,1,1, 17033
9,17032,2,2,1, 17034
24,17034,1,1,1, 17035
15,17036,2,2,1, 17038
31,17036,2,2,1, 17038
7,17037,1,1,1, 17038
24,17039,1,1,1, 17040
25,17040,2,2,1, 17042
1,17041,1,1,1, 17042
15,17041,2,2,1, 17043
31,17041,2,2,1, 17043
8,17046,1,1,1, 17047
15,17046,2,2,1, 17048
31,17046,2,2,1, 17048
7,17047,1,1,1, 17048
6,17050,2,2,1, 17052
1,17051,1,1,1, 17052
15,17051,2,2,1, 17053
2,17053,2,2,1, 17055
16,17054,2,2,1, 17056
6,17055,2,2,1, 17057
7,17057,1,1,1, 17058
24,17059,1,1,1, 17060
16,17059,2,2,1, 17061
25,17060,2,2,1, 17062
8,17061,1,1,1, 17062
15,17061,2,2,1, 17063
31,17061,2,2,1, 17063
7,17062,1,1,1, 17063
9,17062,2,2,1, 17064
2,17063,2,2,1, 17065
1,17066,1,1,1, 17067
8,17066,1,1,1, 17067
15,17066,2,2,1, 17068
2,17068,2,2,1, 17070
24,17069,1,1,1, 17070
6,17070,2,2,1, 17072
1,17071,1,1,1, 17072
8,17071,1,1,1, 17072
15,17071,2,2,1, 17073
31,17071,2,2,1, 17073
7,17072,1,1,1, 17073
24,17074,1,1,1, 17075
16,17074,2,2,1, 17076
15,17076,2,2,1, 17078
24,17079,1,1,1, 17080
25,17080,2,2,1, 17082
1,17081,1,1,1, 17082
8,17081,1,1,1, 17082
31,17081,2,2,1, 17083
7,17082,1,1,1, 17083
24,17084,1,1,1, 17085
16,17084,2,2,1, 17086
6,17085,2,2,1, 17087
1,17086,1,1,1, 17087
8,17086,1,1,1, 17087
31,17086,2,2,1, 17088
7,17087,1,1,1, 17088
9,17087,2,2,1, 17089
25,17090,2,2,1, 17092
15,17091,2,2,1, 17093
31,17091,2,2,1, 17093
7,17092,1,1,1, 17093
6,17095,2,2,1, 17097
1,17096,1,1,1, 17097
8,17096,1,1,1, 17097
15,17096,2,2,1, 17098
7,17097,1,1,1, 17098
9,17097,2,2,1, 17099
2,17098,2,2,1, 17100
16,17099,2,2,1, 17101
1,17101,1,1,1, 17102
7,17102,1,1,1, 17103
16,17104,2,2,1, 17106
25,17105,2,2,1, 17107
1,17106,1,1,1, 17107
1,17111,1,1,1, 17112
1,17116,1,1,1, 17117
7,17122,1,1,1, 17123
15,17121,2,2,1, 17125
15,17116,2,2,1, 17126
8,17126,1,1,1, 17127
9,17127,2,2,1, 17129
1,17131,1,1,1, 17132
8,17131,1,1,1, 17132
2,17133,2,2,1, 17135
25,17135,2,2,1, 17137
8,17136,1,1,1, 17137
16,17139,2,2,1, 17141
15,17141,2,2,1, 17143
16,17144,2,2,1, 17146
8,17166,1,1,1, 17167
16,17164,2,2,1, 17169
16,17159,2,2,1, 17170
8,17181,1,1,1, 17182
15,17181,2,2,1, 17183
16,17184,2,2,1, 17186
8,17186,1,1,1, 17187
8,17191,1,1,1, 17192
8,17206,1,1,1, 17207
24,17209,1,1,1, 17210
31,17206,2,2,1, 17211
16,17209,2,2,1, 17211
31,17201,2,2,1, 17212
25,17210,2,2,1, 17212
8,17211,1,1,1, 17212
9,17212,2,2,1, 17214
25,17215,2,2,1, 17217
31,17216,2,2,1, 17218
9,17217,2,2,1, 17219
24,17219,1,1,1, 17220
16,17219,2,2,1, 17221
25,17220,2,2,1, 17222
24,17224,1,1,1, 17225
25,17225,2,2,1, 17227
31,17226,2,2,1, 17228
15,17226,2,2,1, 17230
24,17229,1,1,1, 17230
31,17231,2,2,1, 17233
24,17234,1,1,1, 17235
31,17236,2,2,1, 17238
9,17237,2,2,1, 17241
16,17239,2,2,1, 17241
9,17232,2,2,1, 17242
1,17241,1,1,1, 17242
15,17241,2,2,1, 17243
9,17242,2,2,1, 17244
2,17243,2,2,1, 17245
25,17245,2,2,1, 17247
15,17246,2,2,1, 17248
7,17247,1,1,1, 17248
2,17248,2,2,1, 17250
24,17249,1,1,1, 17250
16,17249,2,2,1, 17251
6,17250,2,2,1, 17252
25,17250,2,2,1, 17252
1,17251,1,1,1, 17252
15,17251,2,2,1, 17253
16,17254,2,2,1, 17256
6,17255,2,2,1, 17257
15,17256,2,2,1, 17258
16,17259,2,2,1, 17261
6,17260,2,2,1, 17262
31,17261,2,2,1, 17263
9,17262,2,2,1, 17264
24,17264,1,1,1, 17265
16,17264,2,2,1, 17266
25,17265,2,2,1, 17267
1,17266,1,1,1, 17267
15,17266,2,2,1, 17268
9,17267,2,2,1, 17269
24,17269,1,1,1, 17270
25,17270,2,2,1, 17272
31,17271,2,2,1, 17273
7,17272,1,1,1, 17273
9,17272,2,2,1, 17274
1,17276,1,1,1, 17277
15,17276,2,2,1, 17278
7,17277,1,1,1, 17278
9,17277,2,2,1, 17279
2,17278,2,2,1, 17280
16,17279,2,2,1, 17281
6,17280,2,2,1, 17282
25,17280,2,2,1, 17282
1,17281,1,1,1, 17282
31,17281,2,2,1, 17283
7,17282,1,1,1, 17283
9,17282,2,2,1, 17284
2,17283,2,2,1, 17285
24,17284,1,1,1, 17285
6,17285,2,2,1, 17287
25,17285,2,2,1, 17287
15,17286,2,2,1, 17288
7,17287,1,1,1, 17288
9,17287,2,2,1, 17289
16,17289,2,2,1, 17291
15,17291,2,2,1, 17293
31,17291,2,2,1, 17293
15,17316,2,2,1, 17323
8,17336,1,1,1, 17337
15,17336,2,2,1, 17338
9,17337,2,2,1, 17339
16,17339,2,2,1, 17341
15,17341,2,2,1, 17343
16,17344,2,2,1, 17346
8,17346,1,1,1, 17347
15,17346,2,2,1, 17348
9,17347,2,2,1, 17349
8,17351,1,1,1, 17352
16,17354,2,2,1, 17356
15,17356,2,2,1, 17358
9,17357,2,2,1, 17359
15,17361,2,2,1, 17363
16,17364,2,2,1, 17366
16,17369,2,2,1, 17371
15,17371,2,2,1, 17373
9,17372,2,2,1, 17374
15,17376,2,2,1, 17378
16,17379,2,2,1, 17381
8,17381,1,1,1, 17382
15,17381,2,2,1, 17383
9,17382,2,2,1, 17384
9,17387,2,2,1, 17393
25,17390,2,2,1, 17393
25,17385,2,2,1, 17394
2,17393,2,2,1, 17395
16,17394,2,2,1, 17396
15,17391,2,2,1, 17397
6,17395,2,2,1, 17397
1,17396,1,1,1, 17397
15,17386,2,2,1, 17398
15,17396,2,2,1, 17398
7,17397,1,1,1, 17398
9,17397,2,2,1, 17399
16,17399,2,2,1, 17401
25,17405,2,2,1, 17407
15,17406,2,2,1, 17408
7,17407,1,1,1, 17408
9,17407,2,2,1, 17409
2,17408,2,2,1, 17410
24,17409,1,1,1, 17410
6,17410,2,2,1, 17412
1,17411,1,1,1, 17412
15,17411,2,2,1, 17413
9,17412,2,2,1, 17414
16,17414,2,2,1, 17416
6,17415,2,2,1, 17417
25,17415,2,2,1, 17417
2,17418,2,2,1, 17420
16,17419,2,2,1, 17421
6,17420,2,2,1, 17422
15,17421,2,2,1, 17423
31,17421,2,2,1, 17423
7,17422,1,1,1, 17423
2,17423,2,2,1, 17425
24,17424,1,1,1, 17425
16,17424,2,2,1, 17426
1,17426,1,1,1, 17427
15,17426,2,2,1, 17428
24,17429,1,1,1, 17430
25,17430,2,2,1, 17432
15,17431,2,2,1, 17433
9,17432,2,2,1, 17434
2,17433,2,2,1, 17435
24,17434,1,1,1, 17435
6,17435,2,2,1, 17437
25,17435,2,2,1, 17437
1,17436,1,1,1, 17437
9,17437,2,2,1, 17439
24,17439,1,1,1, 17440
16,17439,2,2,1, 17441
7,17442,1,1,1, 17443
24,17444,1,1,1, 17445
16,17444,2,2,1, 17446
2,17448,2,2,1, 17450
24,17449,1,1,1, 17450
16,17449,2,2,1, 17451
6,17450,2,2,1, 17452
7,17452,1,1,1, 17453
6,17455,2,2,1, 17457
1,17456,1,1,1, 17457
31,17456,2,2,1, 17458
9,17457,2,2,1, 17459
2,17458,2,2,1, 17460
6,17460,2,2,1, 17462
25,17460,2,2,1, 17462
1,17461,1,1,1, 17462
15,17461,2,2,1, 17463
31,17461,2,2,1, 17463
7,17462,1,1,1, 17463
6,17465,2,2,1, 17467
25,17465,2,2,1, 17467
15,17466,2,2,1, 17468
31,17466,2,2,1, 17468
7,17467,1,1,1, 17468
24,17469,1,1,1, 17470
1,17471,1,1,1, 17472
9,17472,2,2,1, 17474
2,17473,2,2,1, 17475
16,17474,2,2,1, 17476
25,17475,2,2,1, 17477
31,17476,2,2,1, 17478
7,17477,1,1,1, 17478
9,17477,2,2,1, 17479
6,17475,2,2,1, 17480
8,17491,1,1,1, 17492
9,17487,2,2,1, 17494
16,17489,2,2,1, 17494
8,17496,1,1,1, 17497
8,17501,1,1,1, 17502
15,17506,2,2,1, 17508
16,17509,2,2,1, 17511
8,17511,1,1,1, 17512
15,17511,2,2,1, 17513
16,17514,2,2,1, 17516
15,17516,2,2,1, 17518
9,17517,2,2,1, 17519
16,17519,2,2,1, 17521
15,17521,2,2,1, 17523
16,17524,2,2,1, 17526
9,17527,2,2,1, 17529
16,17529,2,2,1, 17531
9,17532,2,2,1, 17534
15,17541,2,2,1, 17543
9,17542,2,2,1, 17544
16,17544,2,2,1, 17546
8,17546,1,1,1, 17547
9,17547,2,2,1, 17549
16,17549,2,2,1, 17551
16,17579,2,2,1, 17582
25,17575,2,2,1, 17582
25,17580,2,2,1, 17582
1,17581,1,1,1, 17582
9,17577,2,2,1, 17583
16,17574,2,2,1, 17583
25,17570,2,2,1, 17583
25,17565,2,2,1, 17583
24,17584,1,1,1, 17585
16,17584,2,2,1, 17586
1,17586,1,1,1, 17587
6,17585,2,2,1, 17590
15,17586,2,2,1, 17590
24,17589,1,1,1, 17590
6,17580,2,2,1, 17591
6,17590,2,2,1, 17592
25,17590,2,2,1, 17592
31,17591,2,2,1, 17593
7,17592,1,1,1, 17593
2,17593,2,2,1, 17595
16,17594,2,2,1, 17596
6,17595,2,2,1, 17597
25,17595,2,2,1, 17597
15,17596,2,2,1, 17598
31,17596,2,2,1, 17598
7,17597,1,1,1, 17598
16,17599,2,2,1, 17601
6,17600,2,2,1, 17602
1,17601,1,1,1, 17602
25,17605,2,2,1, 17607
1,17606,1,1,1, 17607
15,17606,2,2,1, 17608
31,17606,2,2,1, 17608
7,17607,1,1,1, 17608
6,17610,2,2,1, 17612
2,17613,2,2,1, 17615
6,17615,2,2,1, 17617
25,17615,2,2,1, 17617
2,17618,2,2,1, 17620
24,17619,1,1,1, 17620
16,17619,2,2,1, 17621
1,17621,1,1,1, 17622
7,17622,1,1,1, 17623
24,17624,1,1,1, 17625
16,17624,2,2,1, 17626
6,17625,2,2,1, 17627
31,17626,2,2,1, 17628
7,17627,1,1,1, 17628
9,17627,2,2,1, 17629
24,17629,1,1,1, 17630
6,17630,2,2,1, 17632
25,17630,2,2,1, 17632
7,17632,1,1,1, 17633
9,17632,2,2,1, 17634
16,17634,2,2,1, 17636
6,17635,2,2,1, 17637
25,17635,2,2,1, 17637
7,17637,1,1,1, 17638
9,17637,2,2,1, 17639
2,17638,2,2,1, 17640
1,17641,1,1,1, 17642
15,17641,2,2,1, 17643
31,17641,2,2,1, 17643
9,17642,2,2,1, 17644
16,17644,2,2,1, 17646
7,17647,1,1,1, 17648
9,17647,2,2,1, 17649
16,17649,2,2,1, 17651
6,17650,2,2,1, 17652
15,17651,2,2,1, 17653
31,17651,2,2,1, 17653
8,17656,1,1,1, 17657
2,17658,2,2,1, 17660
16,17659,2,2,1, 17661
25,17660,2,2,1, 17662
1,17661,1,1,1, 17662
8,17661,1,1,1, 17662
9,17662,2,2,1, 17664
16,17664,2,2,1, 17666
25,17665,2,2,1, 17667
1,17666,1,1,1, 17667
8,17666,1,1,1, 17667
9,17667,2,2,1, 17669
16,17669,2,2,1, 17671
25,17670,2,2,1, 17672
1,17671,1,1,1, 17672
15,17671,2,2,1, 17673
31,17671,2,2,1, 17673
16,17674,2,2,1, 17676
1,17676,1,1,1, 17677
31,17676,2,2,1, 17678
24,17679,1,1,1, 17680
16,17679,2,2,1, 17681
25,17680,2,2,1, 17682
1,17681,1,1,1, 17682
8,17681,1,1,1, 17682
31,17681,2,2,1, 17683
2,17683,2,2,1, 17685
24,17684,1,1,1, 17685
16,17684,2,2,1, 17686
8,17686,1,1,1, 17687
15,17686,2,2,1, 17688
24,17689,1,1,1, 17690
16,17689,2,2,1, 17691
1,17691,1,1,1, 17692
8,17691,1,1,1, 17692
15,17691,2,2,1, 17693
2,17688,2,2,1, 17694
9,17692,2,2,1, 17694
24,17694,1,1,1, 17695
16,17694,2,2,1, 17696
15,17696,2,2,1, 17698
24,17699,1,1,1, 17700
24,17719,1,1,1, 17720
31,17716,2,2,1, 17722
25,17720,2,2,1, 17722
31,17721,2,2,1, 17723
6,17750,2,2,1, 17757
15,17756,2,2,1, 17758
31,17756,2,2,1, 17758
7,17757,1,1,1, 17758
6,17760,2,2,1, 17762
15,17761,2,2,1, 17763
15,17766,2,2,1, 17768
6,17770,2,2,1, 17772
15,17771,2,2,1, 17773
6,17775,2,2,1, 17777
15,17776,2,2,1, 17778
6,17780,2,2,1, 17782
7,17782,1,1,1, 17783
7,17787,1,1,1, 17788
6,17790,2,2,1, 17792
31,17791,2,2,1, 17793
6,17795,2,2,1, 17797
1,17796,1,1,1, 17797
2,17793,2,2,1, 17798
25,17795,2,2,1, 17798
15,17796,2,2,1, 17798
7,17797,1,1,1, 17798
2,17788,2,2,1, 17799
25,17790,2,2,1, 17799
9,17797,2,2,1, 17799
2,17783,2,2,1, 17800
2,17798,2,2,1, 17800
2,17778,2,2,1, 17801
16,17799,2,2,1, 17802
6,17800,2,2,1, 17802
1,17801,1,1,1, 17802
8,17801,1,1,1, 17802
16,17794,2,2,1, 17803
15,17801,2,2,1, 17803
31,17801,2,2,1, 17803
16,17789,2,2,1, 17804
9,17802,2,2,1, 17804
16,17784,2,2,1, 17805
16,17779,2,2,1, 17806
1,17806,1,1,1, 17807
31,17806,2,2,1, 17808
7,17807,1,1,1, 17808
9,17807,2,2,1, 17809
25,17810,2,2,1, 17812
1,17811,1,1,1, 17812
8,17811,1,1,1, 17812
2,17813,2,2,1, 17815
16,17814,2,2,1, 17816
1,17816,1,1,1, 17817
8,17816,1,1,1, 17817
15,17816,2,2,1, 17818
7,17817,1,1,1, 17818
6,17815,2,2,1, 17820
25,17820,2,2,1, 17822
1,17821,1,1,1, 17822
9,17822,2,2,1, 17824
2,17823,2,2,1, 17825
25,17825,2,2,1, 17827
9,17827,2,2,1, 17829
2,17828,2,2,1, 17830
24,17829,1,1,1, 17830
16,17829,2,2,1, 17831
1,17831,1,1,1, 17832
8,17831,1,1,1, 17832
15,17831,2,2,1, 17833
31,17831,2,2,1, 17833
16,17834,2,2,1, 17836
8,17836,1,1,1, 17837
15,17836,2,2,1, 17838
31,17836,2,2,1, 17838
24,17839,1,1,1, 17840
16,17839,2,2,1, 17841
1,17841,1,1,1, 17842
2,17843,2,2,1, 17845
15,17846,2,2,1, 17848
9,17847,2,2,1, 17849
16,17849,2,2,1, 17851
8,17851,1,1,1, 17852
15,17851,2,2,1, 17853
16,17854,2,2,1, 17856
1,17856,1,1,1, 17857
31,17856,2,2,1, 17858
16,17859,2,2,1, 17861
25,17860,2,2,1, 17862
24,17864,1,1,1, 17865
1,17866,1,1,1, 17867
31,17866,2,2,1, 17868
24,17869,1,1,1, 17870
16,17869,2,2,1, 17871
31,17871,2,2,1, 17873
2,17873,2,2,1, 17875
24,17874,1,1,1, 17875
25,17875,2,2,1, 17877
1,17876,1,1,1, 17877
9,17877,2,2,1, 17879
2,17878,2,2,1, 17880
24,17879,1,1,1, 17880
25,17880,2,2,1, 17882
24,17884,1,1,1, 17885
25,17885,2,2,1, 17887
1,17886,1,1,1, 17887
31,17886,2,2,1, 17888
2,17883,2,2,1, 17889
24,17889,1,1,1, 17890
16,17889,2,2,1, 17891
