
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 21500,100000,75320,75281,76412,66841,73386,67660,66664,76054,73600,66881,76566,74976,73238,67293,67069,74765,67187,67318,67039,73177,67076,67220,75811,66492,67434,67225,67278,70034,67206,67424,67242
 21505,100000,75320,75273,76412,66841,73378,67660,66656,76054,73587,66873,76566,74968,73238,67285,67069,74765,67179,67310,67039,73177,67076,67212,75811,66484,67426,67217,67270,70034,67198,67416,67234
 21510,100000,75320,75265,76412,66841,73370,67660,66648,76054,73579,66865,76566,74954,73233,67277,67069,74765,67171,67302,67039,73177,67076,67204,75811,66476,67418,67209,67262,70034,67190,67408,67226
 21515,100000,75320,75257,76412,66841,73362,67660,66640,76054,73566,66857,76566,74946,73225,67269,67069,74765,67163,67294,67039,73177,67076,67196,75811,66468,67410,67201,67254,70034,67182,67400,67218
 21520,100000,75320,75249,76412,66841,73354,67660,66632,76054,73553,66849,76566,74938,73217,67261,67069,74765,67155,67286,67039,73177,67076,67188,75811,66460,67402,67193,67246,70034,67174,67392,67210
 21525,100000,75320,75241,76409,66838,73340,67654,66624,76054,73540,66841,76566,74924,73209,67253,67068,74765,67147,67278,67039,73177,67076,67180,75811,66452,67394,67185,67238,70034,67166,67384,67202
 21530,100000,75320,75227,76401,66830,73333,67646,66616,76054,73527,66833,76566,74911,73196,67245,67060,74765,67139,67270,67039,73177,67076,67172,75811,66444,67386,67177,67230,70034,67158,67376,67194
 21535,100000,75320,75213,76393,66822,73325,67638,66608,76054,73515,66825,76566,74903,73188,67237,67052,74765,67131,67262,67039,73177,67076,67164,75811,66436,67378,67169,67222,70034,67150,67368,67186
 21540,100000,75320,75193,76374,66814,73317,67630,66600,76051,73515,66817,76556,74890,73180,67229,67044,74765,67123,67254,67039,73170,67076,67156,75811,66428,67370,67161,67214,70034,67142,67360,67178
 21545,100000,75320,75159,76351,66790,73309,67610,66592,76039,73515,66797,76530,74860,73160,67205,67024,74765,67107,67234,67039,73150,67076,67136,75811,66412,67346,67137,67198,70034,67126,67336,67158
 21550,100000,75320,75139,76337,66782,73309,67602,66592,76031,73515,66789,76511,74846,73152,67197,67016,74765,67099,67226,67039,73142,67076,67128,75811,66404,67338,67129,67190,70034,67118,67328,67150
 21555,100000,75320,75119,76317,66774,73309,67594,66592,76023,73515,66781,76498,74837,73144,67189,67008,74765,67091,67218,67039,73134,67076,67120,75811,66396,67330,67121,67182,70034,67110,67320,67142
 21560,100000,75320,75105,76303,66766,73309,67586,66592,76010,73515,66773,76491,74837,73136,67181,67000,74765,67083,67210,67039,73126,67076,67112,75811,66388,67322,67113,67174,70034,67102,67312,67134
 21565,100000,75320,75085,76290,66758,73309,67578,66592,76002,73515,66765,76483,74837,73128,67173,66992,74765,67075,67202,67039,73118,67076,67104,75811,66380,67314,67105,67166,70034,67094,67304,67126
 21570,100000,75320,75079,76277,66750,73309,67570,66592,75989,73515,66757,76475,74837,73120,67165,66984,74765,67067,67194,67039,73110,67076,67096,75811,66372,67306,67097,67158,70034,67086,67296,67118
 21575,100000,75320,75079,76269,66742,73309,67562,66592,75981,73515,66749,76467,74837,73112,67157,66976,74765,67059,67186,67039,73102,67076,67088,75811,66364,67298,67089,67150,70034,67078,67288,67110
 21580,100000,75320,75079,76256,66734,73309,67554,66592,75968,73515,66741,76459,74837,73104,67149,66968,74765,67051,67178,67039,73094,67076,67080,75811,66356,67290,67081,67142,70034,67070,67280,67102
 21585,100000,75320,75079,76243,66726,73309,67546,66592,75955,73515,66733,76451,74837,73096,67141,66960,74758,67043,67170,67038,73086,67069,67072,75811,66348,67282,67073,67134,70033,67062,67272,67094
 21590,100000,75320,75079,76225,66718,73309,67538,66592,75942,73515,66725,76438,74837,73088,67133,66952,74750,67035,67162,67030,73067,67061,67064,75810,66340,67274,67065,67126,70019,67054,67264,67086
 21595,100000,75320,75079,76213,66710,73309,67530,66592,75923,73515,66717,76430,74837,73080,67125,66944,74731,67027,67154,67022,73059,67053,67056,75791,66332,67266,67057,67118,70011,67046,67256,67078
 21600,100000,75320,75079,76213,66702,73309,67522,66592,75899,73515,66709,76417,74837,73072,67117,66936,74717,67019,67146,67014,73046,67045,67048,75783,66324,67258,67049,67110,70003,67038,67248,67070
 21605,100000,75320,75079,76213,66690,73309,67502,66592,75874,73515,66689,76396,74837,73052,67093,66916,74687,66995,67122,66990,73017,67021,67036,75763,66320,67238,67037,67094,69973,67018,67228,67054
 21610,100000,75312,75079,76213,66682,73309,67494,66592,75862,73515,66681,76383,74837,73044,67085,66908,74673,66987,67114,66982,73009,67013,67036,75755,66320,67230,67037,67086,69965,67010,67220,67046
 21615,100000,75298,75079,76213,66674,73309,67486,66592,75862,73515,66673,76375,74837,73036,67077,66900,74660,66979,67106,66974,72996,67005,67036,75742,66320,67222,67037,67078,69957,67002,67212,67038
 21620,100000,75284,75079,76213,66666,73309,67478,66592,75862,73515,66665,76367,74837,73028,67069,66892,74647,66971,67098,66966,72977,66997,67036,75729,66320,67214,67037,67070,69943,66994,67204,67030
 21625,100000,75270,75079,76213,66658,73309,67470,66592,75862,73515,66657,76359,74837,73020,67061,66884,74633,66963,67090,66958,72958,66989,67036,75721,66320,67206,67037,67062,69929,66986,67196,67022
 21630,100000,75262,75079,76213,66650,73309,67462,66592,75862,73515,66649,76351,74837,73012,67053,66876,74619,66955,67082,66950,72950,66981,67036,75713,66320,67198,67037,67054,69921,66978,67188,67014
 21635,100000,75254,75079,76213,66642,73309,67454,66592,75862,73515,66641,76343,74837,73004,67045,66868,74606,66947,67074,66942,72938,66973,67036,75700,66320,67190,67037,67046,69913,66970,67180,67006
 21640,100000,75240,75079,76213,66634,73309,67446,66592,75862,73514,66633,76335,74837,72996,67037,66860,74593,66939,67066,66934,72938,66965,67036,75687,66320,67182,67037,67038,69899,66962,67172,66998
 21645,100000,75232,75079,76213,66626,73301,67438,66590,75862,73506,66625,76322,74837,72988,67029,66852,74580,66931,67058,66926,72938,66957,67036,75674,66320,67174,67037,67030,69891,66954,67164,66990
 21650,100000,75213,75079,76213,66618,73288,67430,66582,75862,73493,66617,76314,74837,72975,67021,66844,74573,66923,67050,66918,72938,66949,67036,75661,66320,67166,67037,67022,69883,66946,67156,66982
 21655,100000,75194,75079,76213,66610,73281,67422,66574,75862,73480,66609,76306,74837,72962,67013,66836,74573,66915,67042,66910,72938,66941,67036,75648,66320,67158,67037,67014,69869,66938,67148,66974
 21660,100000,75175,75079,76213,66602,73273,67414,66566,75862,73472,66601,76293,74820,72949,67005,66828,74573,66907,67034,66902,72938,66933,67036,75640,66320,67150,67037,67006,69861,66930,67140,66966
 21665,100000,75144,75079,76213,66578,73249,67390,66546,75862,73448,66593,76293,74795,72920,66985,66804,74573,66887,67030,66890,72938,66913,67036,75619,66320,67134,67037,66986,69837,66906,67120,66946
 21670,100000,75134,75079,76213,66570,73235,67382,66538,75862,73435,66593,76293,74782,72907,66977,66796,74573,66879,67030,66882,72938,66905,67036,75611,66320,67126,67037,66978,69829,66898,67112,66938
 21675,100000,75134,75073,76213,66562,73228,67374,66530,75862,73427,66593,76293,74769,72894,66969,66788,74573,66871,67030,66874,72938,66897,67036,75605,66320,67118,67037,66970,69821,66890,67104,66930
 21680,100000,75134,75065,76213,66554,73220,67366,66522,75862,73419,66593,76293,74755,72886,66961,66780,74573,66863,67030,66866,72938,66889,67036,75605,66320,67110,67037,66962,69813,66882,67096,66922
 21685,100000,75134,75057,76213,66546,73212,67358,66514,75862,73406,66593,76293,74742,72879,66953,66772,74573,66855,67030,66858,72938,66881,67036,75605,66320,67102,67037,66954,69799,66874,67088,66914
 21690,100000,75134,75049,76213,66538,73204,67350,66506,75862,73393,66593,76293,74734,72879,66945,66764,74573,66847,67030,66850,72938,66873,67036,75605,66320,67094,67037,66946,69785,66866,67080,66906
 21695,100000,75134,75041,76213,66530,73196,67342,66498,75862,73385,66593,76293,74726,72879,66937,66756,74573,66839,67030,66842,72938,66865,67036,75605,66320,67086,67037,66938,69771,66858,67072,66898
 21700,100000,75134,75033,76213,66522,73188,67334,66490,75862,73372,66593,76293,74718,72879,66929,66748,74573,66831,67030,66834,72938,66857,67036,75605,66320,67078,67037,66930,69763,66850,67064,66890
 21705,100000,75134,75025,76206,66514,73174,67326,66482,75862,73364,66593,76293,74710,72879,66921,66740,74573,66823,67030,66826,72938,66849,67035,75605,66315,67070,67030,66922,69755,66842,67056,66882
 21710,100000,75134,75011,76198,66506,73161,67318,66474,75862,73356,66593,76293,74702,72879,66913,66732,74573,66815,67030,66818,72938,66841,67027,75605,66307,67062,67022,66914,69747,66834,67048,66874
 21715,100000,75134,75003,76190,66498,73154,67310,66466,75861,73348,66593,76293,74694,72879,66905,66724,74573,66807,67030,66810,72938,66833,67019,75605,66299,67054,67014,66906,69739,66826,67040,66866
 21720,100000,75134,74995,76182,66490,73140,67302,66458,75853,73335,66593,76293,74686,72879,66897,66716,74573,66799,67030,66802,72938,66825,67011,75605,66291,67046,67006,66898,69731,66818,67032,66858
 21725,100000,75134,74971,76158,66466,73111,67278,66442,75828,73315,66593,76293,74666,72879,66877,66696,74573,66783,67030,66786,72938,66809,66987,75605,66275,67022,66982,66874,69715,66810,67016,66850
 21730,100000,75134,74963,76150,66458,73104,67270,66434,75820,73302,66593,76293,74658,72879,66869,66688,74573,66775,67030,66778,72938,66801,66979,75605,66267,67014,66974,66866,69715,66810,67008,66850
 21735,100000,75134,74949,76142,66450,73096,67262,66426,75812,73289,66593,76293,74650,72879,66861,66680,74573,66767,67030,66770,72938,66793,66971,75605,66259,67006,66966,66858,69715,66810,67000,66850
 21740,100000,75134,74935,76134,66442,73088,67254,66418,75804,73277,66593,76293,74642,72879,66853,66672,74573,66759,67030,66762,72937,66785,66963,75605,66251,66998,66958,66850,69715,66810,66992,66850
 21745,100000,75134,74927,76126,66434,73074,67246,66410,75796,73277,66593,76293,74629,72879,66845,66664,74573,66751,67030,66754,72929,66777,66955,75605,66243,66990,66950,66842,69715,66810,66984,66850
 21750,100000,75134,74919,76118,66426,73061,67238,66402,75783,73277,66593,76293,74616,72879,66837,66656,74573,66743,67030,66746,72921,66769,66947,75605,66235,66982,66942,66834,69715,66810,66976,66850
 21755,100000,75134,74911,76110,66418,73054,67230,66394,75775,73277,66593,76293,74608,72879,66829,66648,74572,66735,67030,66738,72913,66761,66939,75605,66227,66974,66934,66826,69715,66810,66968,66850
 21760,100000,75134,74897,76102,66410,73046,67222,66386,75767,73277,66593,76293,74600,72879,66821,66640,74564,66727,67030,66730,72905,66753,66931,75605,66219,66966,66926,66818,69715,66810,66960,66850
 21765,100000,75134,74889,76094,66402,73033,67214,66378,75754,73277,66587,76293,74592,72879,66813,66632,74556,66719,67024,66722,72897,66745,66923,75605,66211,66958,66918,66810,69715,66810,66952,66850
 21770,100000,75134,74875,76081,66394,73033,67206,66370,75736,73277,66579,76282,74584,72879,66805,66624,74548,66711,67016,66714,72889,66737,66915,75605,66203,66950,66910,66802,69715,66810,66944,66850
 21775,100000,75111,74857,76062,66386,73033,67198,66362,75718,73277,66571,76270,74576,72879,66797,66616,74540,66703,67008,66706,72881,66729,66907,75604,66195,66942,66902,66794,69715,66810,66936,66850
 21780,100000,75093,74844,76049,66378,73033,67190,66354,75695,73277,66563,76257,74568,72879,66789,66608,74521,66695,67000,66698,72873,66721,66899,75591,66187,66934,66894,66786,69715,66810,66928,66850
 21785,100000,75057,74810,76015,66362,73033,67170,66338,75675,73277,66539,76228,74560,72879,66769,66584,74501,66683,66984,66674,72853,66705,66875,75571,66171,66914,66870,66782,69715,66810,66916,66850
 21790,100000,75049,74810,76002,66354,73033,67162,66330,75675,73277,66531,76220,74560,72873,66761,66576,74493,66683,66976,66666,72845,66697,66867,75563,66163,66906,66862,66782,69715,66810,66916,66850
 21795,100000,75041,74810,75994,66346,73033,67154,66322,75675,73277,66523,76212,74560,72865,66753,66568,74480,66683,66968,66658,72837,66689,66859,75550,66155,66898,66854,66782,69715,66810,66916,66850
 21800,100000,75027,74810,75986,66338,73033,67146,66314,75675,73277,66515,76204,74560,72857,66745,66560,74472,66683,66960,66650,72829,66681,66851,75542,66147,66890,66846,66782,69715,66810,66916,66850
 21805,100000,75019,74810,75969,66330,73033,67138,66306,75675,73277,66507,76191,74560,72849,66737,66552,74459,66683,66952,66642,72821,66673,66843,75529,66139,66882,66838,66782,69715,66810,66916,66850
 21810,100000,75005,74810,75969,66322,73033,67130,66298,75675,73277,66499,76178,74560,72841,66729,66544,74451,66683,66944,66634,72813,66665,66835,75521,66131,66874,66830,66782,69715,66810,66916,66850
 21815,100000,74991,74810,75969,66314,73033,67122,66290,75675,73277,66491,76165,74560,72833,66721,66536,74438,66683,66936,66626,72805,66657,66827,75508,66123,66866,66822,66782,69715,66810,66916,66850
 21820,100000,74977,74810,75969,66306,73033,67114,66282,75675,73277,66483,76157,74560,72825,66713,66528,74425,66683,66928,66618,72797,66649,66819,75495,66115,66858,66814,66782,69715,66810,66916,66850
 21825,100000,74963,74810,75969,66298,73033,67106,66274,75675,73277,66475,76149,74560,72817,66705,66520,74406,66683,66920,66610,72784,66641,66811,75482,66107,66850,66806,66782,69702,66804,66916,66849
 21830,100000,74955,74810,75969,66290,73033,67098,66266,75675,73277,66467,76141,74560,72809,66697,66512,74387,66683,66912,66602,72776,66633,66803,75469,66099,66842,66798,66782,69694,66796,66916,66841
 21835,100000,74942,74810,75969,66282,73033,67090,66258,75675,73277,66459,76128,74560,72801,66689,66504,74368,66683,66904,66594,72757,66625,66795,75456,66091,66834,66790,66782,69680,66788,66916,66833
 21840,100000,74942,74810,75969,66274,73033,67082,66250,75675,73277,66451,76115,74560,72793,66681,66496,74361,66683,66896,66586,72749,66617,66787,75443,66083,66826,66782,66782,69672,66780,66916,66825
 21845,100000,74942,74810,75969,66258,73033,67062,66230,75675,73277,66427,76103,74560,72769,66677,66476,74361,66683,66876,66570,72725,66593,66771,75423,66071,66822,66766,66782,69648,66756,66916,66801
 21850,100000,74942,74810,75969,66250,73033,67054,66222,75675,73270,66419,76103,74560,72761,66677,66468,74361,66683,66868,66562,72712,66585,66763,75410,66063,66822,66758,66782,69634,66748,66916,66793
 21855,100000,74942,74810,75969,66242,73033,67046,66214,75675,73262,66411,76103,74560,72753,66677,66460,74361,66683,66860,66554,72699,66577,66755,75404,66055,66822,66750,66782,69620,66740,66916,66785
 21860,100000,74942,74810,75969,66234,73033,67038,66206,75675,73254,66403,76103,74560,72745,66677,66452,74361,66683,66852,66546,72686,66569,66747,75404,66047,66822,66742,66782,69612,66732,66916,66777
 21865,100000,74942,74810,75969,66226,73033,67030,66198,75675,73246,66395,76103,74560,72737,66677,66444,74361,66683,66844,66538,72678,66561,66739,75404,66039,66822,66734,66782,69604,66724,66916,66769
 21870,100000,74942,74810,75969,66218,73033,67022,66190,75675,73238,66387,76103,74560,72729,66677,66436,74361,66683,66836,66530,72665,66553,66731,75404,66031,66822,66726,66782,69596,66716,66916,66761
 21875,100000,74942,74810,75969,66210,73032,67014,66182,75675,73230,66379,76103,74560,72721,66677,66428,74361,66683,66828,66522,72652,66545,66723,75404,66023,66822,66718,66782,69588,66708,66916,66753
 21880,100000,74942,74810,75969,66202,73018,67006,66174,75675,73222,66371,76103,74560,72713,66677,66420,74361,66683,66820,66514,72634,66537,66715,75404,66015,66822,66710,66782,69574,66700,66916,66745
 21885,100000,74942,74810,75969,66194,73005,66998,66166,75675,73209,66363,76103,74554,72700,66677,66412,74361,66678,66812,66506,72634,66529,66707,75404,66007,66822,66702,66775,69566,66692,66910,66737
 21890,100000,74942,74803,75969,66186,72992,66990,66158,75672,73201,66355,76103,74541,72687,66677,66404,74361,66670,66804,66498,72634,66521,66699,75404,65999,66822,66694,66767,69558,66684,66902,66729
 21895,100000,74942,74795,75969,66178,72985,66982,66150,75659,73193,66347,76103,74528,72674,66677,66396,74361,66662,66796,66490,72634,66513,66691,75404,65991,66822,66686,66759,69544,66676,66894,66721
 21900,100000,74942,74787,75969,66170,72977,66974,66142,75651,73185,66339,76103,74515,72661,66677,66388,74361,66654,66788,66482,72634,66505,66683,75404,65983,66822,66678,66751,69536,66668,66886,66713
 21905,100000,74942,74763,75969,66146,72947,66954,66122,75626,73161,66319,76103,74480,72636,66677,66372,74361,66630,66764,66462,72634,66485,66663,75404,65971,66822,66658,66727,69506,66644,66862,66689
 21910,100000,74942,74755,75966,66138,72940,66946,66114,75618,73153,66311,76103,74462,72618,66677,66364,74361,66622,66756,66454,72634,66477,66655,75404,65963,66822,66650,66719,69492,66636,66854,66681
 21915,100000,74942,74741,75958,66130,72932,66938,66106,75610,73140,66303,76103,74443,72605,66677,66356,74361,66614,66748,66446,72634,66469,66647,75404,65955,66822,66642,66711,69484,66628,66846,66673
 21920,100000,74942,74727,75950,66122,72924,66930,66098,75597,73132,66295,76103,74429,72597,66677,66348,74361,66606,66740,66438,72634,66461,66639,75404,65947,66822,66634,66703,69476,66620,66838,66665
 21925,100000,74942,74713,75942,66114,72910,66922,66090,75584,73124,66287,76103,74415,72589,66677,66340,74361,66598,66732,66430,72634,66453,66631,75404,65939,66822,66626,66695,69468,66612,66830,66657
 21930,100000,74942,74699,75934,66106,72897,66914,66082,75576,73116,66279,76103,74408,72576,66677,66332,74361,66590,66724,66422,72634,66445,66623,75404,65931,66822,66618,66687,69454,66604,66822,66649
