source,gentime, athop, hopcount,priority, reachedTime
15,51661,2,2,1, 51663
24,51669,1,1,0, 51670
31,51676,2,2,1, 51678
1,51686,1,1,1, 51687
8,51696,1,1,1, 51697
24,51709,1,1,0, 51710
31,51716,2,2,1, 51718
1,51726,1,1,0, 51727
8,51736,1,1,0, 51737
24,51749,1,1,0, 51750
2,51763,2,2,1, 51765
1,51766,1,1,0, 51767
8,51776,1,1,0, 51777
9,51777,2,2,1, 51779
15,51781,2,2,1, 51783
24,51789,1,1,1, 51790
8,51816,1,1,1, 51817
24,51829,1,1,1, 51830
8,51856,1,1,0, 51857
16,51859,2,2,1, 51861
17,51859,3,3,1, 51862
24,51869,1,1,0, 51870
25,51875,2,2,1, 51877
1,51886,1,1,0, 51887
8,51896,1,1,0, 51897
16,51899,2,2,1, 51901
24,51909,1,1,0, 51910
2,51923,2,2,1, 51925
1,51926,1,1,1, 51927
24,51949,1,1,1, 51950
1,51966,1,1,0, 51967
24,51989,1,1,0, 51990
31,51996,2,2,1, 51998
1,52006,1,1,1, 52007
8,52016,1,1,0, 52017
9,52017,2,2,1, 52019
16,52019,2,2,1, 52021
17,52019,3,3,1, 52022
1,52046,1,1,0, 52047
8,52056,1,1,0, 52057
15,52061,2,2,1, 52063
1,52086,1,1,0, 52087
8,52096,1,1,0, 52097
2,52123,2,2,1, 52125
1,52126,1,1,0, 52127
8,52136,1,1,1, 52137
16,52139,2,2,1, 52141
24,52149,1,1,1, 52150
31,52156,2,2,1, 52158
2,52163,2,2,1, 52165
1,52166,1,1,0, 52167
16,52179,2,2,1, 52181
24,52189,1,1,0, 52190
31,52196,2,2,1, 52198
2,52203,2,2,1, 52205
1,52206,1,1,1, 52207
16,52219,2,2,1, 52221
24,52229,1,1,0, 52230
2,52243,2,2,1, 52245
1,52246,1,1,1, 52247
8,52256,1,1,0, 52257
16,52259,2,2,1, 52261
17,52259,3,3,1, 52262
8,52296,1,1,0, 52297
8,52336,1,1,0, 52337
15,52341,2,2,1, 52343
1,52366,1,1,1, 52367
8,52376,1,1,0, 52377
9,52377,2,2,1, 52379
17,52379,3,3,1, 52382
24,52389,1,1,1, 52390
31,52396,2,2,1, 52398
1,52406,1,1,1, 52407
24,52429,1,1,0, 52430
2,52443,2,2,1, 52445
1,52446,1,1,0, 52447
24,52469,1,1,0, 52470
1,52486,1,1,1, 52487
8,52496,1,1,0, 52497
24,52509,1,1,1, 52510
1,52526,1,1,0, 52527
8,52536,1,1,0, 52537
15,52541,2,2,1, 52543
24,52549,1,1,1, 52550
1,52566,1,1,0, 52567
8,52576,1,1,0, 52577
24,52589,1,1,0, 52590
31,52596,2,2,1, 52598
1,52606,1,1,0, 52607
8,52616,1,1,1, 52617
9,52617,2,2,1, 52619
17,52619,3,3,1, 52622
15,52621,2,2,1, 52623
24,52629,1,1,1, 52630
8,52656,1,1,0, 52657
24,52669,1,1,0, 52670
31,52676,2,2,1, 52678
24,52709,1,1,1, 52710
1,52726,1,1,0, 52727
9,52737,2,2,1, 52739
24,52749,1,1,0, 52750
1,52766,1,1,1, 52767
24,52789,1,1,0, 52790
31,52796,2,2,1, 52798
1,52806,1,1,0, 52807
24,52829,1,1,1, 52830
1,52846,1,1,1, 52847
8,52856,1,1,0, 52857
16,52859,2,2,1, 52861
24,52869,1,1,1, 52870
2,52883,2,2,1, 52885
1,52886,1,1,0, 52887
8,52896,1,1,0, 52897
24,52909,1,1,1, 52910
2,52923,2,2,1, 52925
1,52926,1,1,0, 52927
8,52936,1,1,1, 52937
15,52941,2,2,1, 52943
24,52949,1,1,1, 52950
31,52956,2,2,1, 52958
2,52963,2,2,1, 52965
1,52966,1,1,1, 52967
8,52976,1,1,1, 52977
16,52979,2,2,1, 52981
1,53086,1,1,1, 53087
8,53096,1,1,0, 53097
9,53097,2,2,1, 53099
16,53099,2,2,1, 53101
17,53099,3,3,1, 53102
24,53109,1,1,1, 53110
1,53126,1,1,1, 53127
8,53136,1,1,1, 53137
16,53139,2,2,1, 53141
15,53141,2,2,1, 53143
24,53149,1,1,1, 53150
31,53156,2,2,1, 53158
1,53166,1,1,1, 53167
8,53176,1,1,0, 53177
15,53181,2,2,1, 53183
24,53189,1,1,1, 53190
31,53196,2,2,1, 53198
2,53203,2,2,1, 53205
1,53206,1,1,1, 53207
8,53216,1,1,1, 53217
1,53326,1,1,1, 53327
8,53336,1,1,1, 53337
16,53339,2,2,1, 53341
24,53349,1,1,0, 53350
2,53363,2,2,1, 53365
1,53366,1,1,1, 53367
8,53376,1,1,1, 53377
17,53379,3,3,1, 53382
24,53389,1,1,1, 53390
1,53406,1,1,0, 53407
8,53416,1,1,0, 53417
24,53429,1,1,0, 53430
1,53446,1,1,1, 53447
8,53456,1,1,0, 53457
16,53459,2,2,1, 53461
15,53461,2,2,1, 53463
25,53475,2,2,1, 53477
1,53486,1,1,1, 53487
8,53496,1,1,1, 53497
25,53515,2,2,1, 53517
1,53526,1,1,1, 53527
17,53539,3,3,1, 53542
1,53566,1,1,1, 53567
24,53589,1,1,1, 53590
1,53606,1,1,0, 53607
24,53629,1,1,1, 53630
31,53636,2,2,1, 53638
1,53646,1,1,0, 53647
8,53656,1,1,1, 53657
17,53659,3,3,1, 53662
15,53661,2,2,1, 53663
24,53669,1,1,0, 53670
31,53676,2,2,1, 53678
1,53686,1,1,1, 53687
8,53696,1,1,0, 53697
9,53697,2,2,1, 53699
17,53699,3,3,1, 53702
24,53709,1,1,0, 53710
31,53716,2,2,1, 53718
1,53726,1,1,0, 53727
8,53736,1,1,1, 53737
15,53741,2,2,1, 53743
24,53749,1,1,1, 53750
25,53755,2,2,1, 53757
31,53756,2,2,1, 53758
1,53766,1,1,0, 53767
8,53776,1,1,1, 53777
24,53789,1,1,1, 53790
1,53806,1,1,0, 53807
8,53816,1,1,1, 53817
9,53817,2,2,1, 53819
16,53819,2,2,1, 53821
17,53819,3,3,1, 53822
24,53829,1,1,1, 53830
2,53843,2,2,1, 53845
1,53846,1,1,1, 53847
9,53857,2,2,1, 53859
24,53869,1,1,1, 53870
31,53876,2,2,1, 53878
24,53909,1,1,1, 53910
31,53916,2,2,1, 53918
8,53936,1,1,0, 53937
15,53941,2,2,1, 53943
24,53949,1,1,0, 53950
8,53976,1,1,1, 53977
15,53981,2,2,1, 53983
24,53989,1,1,0, 53990
1,54006,1,1,0, 54007
8,54016,1,1,0, 54017
9,54017,2,2,1, 54019
16,54019,2,2,1, 54021
1,54046,1,1,0, 54047
8,54056,1,1,1, 54057
16,54059,2,2,1, 54061
1,54086,1,1,0, 54087
24,54109,1,1,0, 54110
25,54115,2,2,1, 54117
2,54123,2,2,1, 54125
1,54126,1,1,0, 54127
16,54139,2,2,1, 54141
24,54149,1,1,0, 54150
31,54156,2,2,1, 54158
1,54166,1,1,0, 54167
8,54176,1,1,0, 54177
16,54179,2,2,1, 54181
15,54181,2,2,1, 54183
24,54189,1,1,1, 54190
2,54203,2,2,1, 54205
1,54206,1,1,0, 54207
8,54216,1,1,0, 54217
15,54221,2,2,1, 54223
24,54229,1,1,0, 54230
25,54235,2,2,1, 54237
31,54236,2,2,1, 54238
1,54246,1,1,0, 54247
2,54283,2,2,1, 54285
1,54286,1,1,0, 54287
1,54326,1,1,0, 54327
25,54355,2,2,1, 54357
1,54366,1,1,1, 54367
8,54376,1,1,0, 54377
24,54389,1,1,0, 54390
1,54406,1,1,0, 54407
8,54416,1,1,0, 54417
16,54419,2,2,1, 54421
24,54429,1,1,1, 54430
31,54436,2,2,1, 54438
1,54446,1,1,1, 54447
24,54469,1,1,1, 54470
25,54475,2,2,1, 54477
31,54476,2,2,1, 54478
24,54549,1,1,1, 54550
16,54579,2,2,1, 54581
24,54589,1,1,0, 54590
2,54603,2,2,1, 54605
1,54606,1,1,0, 54607
8,54616,1,1,1, 54617
17,54619,3,3,1, 54622
15,54621,2,2,1, 54623
24,54629,1,1,0, 54630
1,54646,1,1,1, 54647
8,54656,1,1,1, 54657
24,54669,1,1,0, 54670
31,54676,2,2,1, 54678
2,54683,2,2,1, 54685
1,54686,1,1,0, 54687
8,54696,1,1,1, 54697
24,54709,1,1,0, 54710
31,54716,2,2,1, 54718
2,54723,2,2,1, 54725
1,54726,1,1,1, 54727
8,54736,1,1,1, 54737
17,54739,3,3,1, 54742
1,54766,1,1,0, 54767
8,54776,1,1,1, 54777
9,54777,2,2,1, 54779
16,54779,2,2,1, 54781
17,54779,3,3,1, 54782
1,54806,1,1,0, 54807
8,54816,1,1,0, 54817
24,54829,1,1,0, 54830
25,54835,2,2,1, 54837
1,54846,1,1,0, 54847
8,54856,1,1,1, 54857
24,54869,1,1,0, 54870
31,54876,2,2,1, 54878
1,54886,1,1,1, 54887
8,54896,1,1,1, 54897
17,54899,3,3,1, 54902
24,54909,1,1,1, 54910
1,54926,1,1,1, 54927
8,54936,1,1,0, 54937
9,54937,2,2,1, 54939
16,54939,2,2,1, 54941
17,54939,3,3,1, 54942
24,54949,1,1,0, 54950
31,54956,2,2,1, 54958
1,54966,1,1,1, 54967
8,54976,1,1,0, 54977
2,55003,2,2,1, 55005
1,55006,1,1,0, 55007
8,55016,1,1,1, 55017
2,55043,2,2,1, 55045
1,55046,1,1,0, 55047
8,55056,1,1,0, 55057
24,55069,1,1,0, 55070
25,55075,2,2,1, 55077
2,55083,2,2,1, 55085
8,55096,1,1,0, 55097
9,55097,2,2,1, 55099
24,55109,1,1,1, 55110
8,55136,1,1,1, 55137
9,55137,2,2,1, 55139
16,55139,2,2,1, 55141
24,55149,1,1,1, 55150
8,55176,1,1,0, 55177
9,55177,2,2,1, 55179
17,55179,3,3,1, 55182
24,55189,1,1,0, 55190
25,55195,2,2,1, 55197
31,55196,2,2,1, 55198
1,55206,1,1,0, 55207
8,55216,1,1,1, 55217
2,55243,2,2,1, 55245
1,55246,1,1,1, 55247
8,55256,1,1,1, 55257
2,55283,2,2,1, 55285
1,55286,1,1,0, 55287
8,55296,1,1,1, 55297
16,55299,2,2,1, 55301
24,55309,1,1,1, 55310
31,55316,2,2,1, 55318
1,55326,1,1,0, 55327
8,55336,1,1,0, 55337
17,55339,3,3,1, 55342
24,55349,1,1,1, 55350
1,55366,1,1,0, 55367
8,55376,1,1,0, 55377
9,55377,2,2,1, 55379
17,55379,3,3,1, 55382
24,55389,1,1,1, 55390
2,55403,2,2,1, 55405
1,55406,1,1,0, 55407
8,55416,1,1,1, 55417
24,55429,1,1,1, 55430
25,55435,2,2,1, 55437
1,55446,1,1,0, 55447
8,55456,1,1,0, 55457
16,55459,2,2,1, 55461
24,55469,1,1,0, 55470
31,55476,2,2,1, 55478
2,55483,2,2,1, 55485
1,55486,1,1,1, 55487
8,55496,1,1,0, 55497
16,55499,2,2,1, 55501
24,55509,1,1,1, 55510
31,55516,2,2,1, 55518
2,55523,2,2,1, 55525
1,55526,1,1,0, 55527
8,55536,1,1,1, 55537
16,55539,2,2,1, 55541
24,55549,1,1,0, 55550
1,55566,1,1,1, 55567
8,55576,1,1,0, 55577
2,55603,2,2,1, 55605
1,55606,1,1,1, 55607
8,55616,1,1,0, 55617
17,55619,3,3,1, 55622
1,55646,1,1,0, 55647
8,55656,1,1,1, 55657
25,55675,2,2,1, 55677
1,55686,1,1,1, 55687
8,55696,1,1,0, 55697
24,55709,1,1,1, 55710
31,55716,2,2,1, 55718
1,55726,1,1,1, 55727
8,55736,1,1,1, 55737
24,55749,1,1,1, 55750
2,55763,2,2,1, 55765
1,55766,1,1,1, 55767
8,55776,1,1,0, 55777
17,55779,3,3,1, 55782
24,55789,1,1,0, 55790
8,55816,1,1,1, 55817
16,55819,2,2,1, 55821
8,55856,1,1,1, 55857
8,55896,1,1,0, 55897
16,55899,2,2,1, 55901
24,55909,1,1,0, 55910
25,55915,2,2,1, 55917
31,55916,2,2,1, 55918
2,55923,2,2,1, 55925
1,55926,1,1,0, 55927
8,55936,1,1,0, 55937
9,55937,2,2,1, 55939
24,55949,1,1,0, 55950
1,55966,1,1,1, 55967
8,55976,1,1,1, 55977
9,55977,2,2,1, 55979
17,55979,3,3,1, 55982
24,55989,1,1,0, 55990
1,56006,1,1,0, 56007
8,56016,1,1,0, 56017
16,56019,2,2,1, 56021
24,56029,1,1,0, 56030
25,56035,2,2,1, 56037
2,56043,2,2,1, 56045
1,56046,1,1,1, 56047
8,56056,1,1,0, 56057
2,56083,2,2,1, 56085
1,56086,1,1,1, 56087
8,56096,1,1,1, 56097
1,56126,1,1,0, 56127
8,56136,1,1,1, 56137
9,56137,2,2,1, 56139
17,56139,3,3,1, 56142
24,56149,1,1,1, 56150
25,56155,2,2,1, 56157
31,56156,2,2,1, 56158
8,56176,1,1,1, 56177
24,56189,1,1,0, 56190
31,56196,2,2,1, 56198
8,56216,1,1,1, 56217
16,56219,2,2,1, 56221
24,56229,1,1,0, 56230
31,56236,2,2,1, 56238
8,56256,1,1,0, 56257
24,56269,1,1,0, 56270
25,56275,2,2,1, 56277
2,56283,2,2,1, 56285
1,56286,1,1,1, 56287
8,56296,1,1,1, 56297
17,56299,3,3,1, 56302
2,56323,2,2,1, 56325
1,56326,1,1,1, 56327
8,56336,1,1,1, 56337
17,56339,3,3,1, 56342
1,56366,1,1,0, 56367
8,56376,1,1,1, 56377
24,56389,1,1,1, 56390
25,56395,2,2,1, 56397
1,56406,1,1,0, 56407
8,56416,1,1,0, 56417
24,56429,1,1,1, 56430
31,56436,2,2,1, 56438
1,56446,1,1,1, 56447
8,56456,1,1,1, 56457
9,56457,2,2,1, 56459
24,56469,1,1,1, 56470
2,56483,2,2,1, 56485
1,56486,1,1,0, 56487
8,56496,1,1,1, 56497
9,56497,2,2,1, 56499
17,56499,3,3,1, 56502
24,56509,1,1,0, 56510
25,56515,2,2,1, 56517
2,56523,2,2,1, 56525
1,56526,1,1,0, 56527
8,56536,1,1,0, 56537
16,56539,2,2,1, 56541
2,56563,2,2,1, 56565
1,56566,1,1,0, 56567
8,56576,1,1,0, 56577
16,56579,2,2,1, 56581
1,56606,1,1,1, 56607
8,56616,1,1,1, 56617
16,56619,2,2,1, 56621
24,56629,1,1,1, 56630
25,56635,2,2,1, 56637
31,56636,2,2,1, 56638
1,56646,1,1,1, 56647
8,56656,1,1,0, 56657
17,56659,3,3,1, 56662
24,56669,1,1,0, 56670
1,56686,1,1,0, 56687
8,56696,1,1,0, 56697
24,56709,1,1,0, 56710
31,56716,2,2,1, 56718
1,56726,1,1,0, 56727
8,56736,1,1,0, 56737
24,56749,1,1,0, 56750
25,56755,2,2,1, 56757
2,56763,2,2,1, 56765
1,56766,1,1,0, 56767
8,56776,1,1,0, 56777
16,56779,2,2,1, 56781
1,56806,1,1,1, 56807
8,56816,1,1,1, 56817
16,56819,2,2,1, 56821
1,56846,1,1,0, 56847
8,56856,1,1,0, 56857
9,56857,2,2,1, 56859
16,56859,2,2,1, 56861
1,56886,1,1,0, 56887
8,56896,1,1,1, 56897
16,56899,2,2,1, 56901
24,56909,1,1,0, 56910
31,56916,2,2,1, 56918
1,56926,1,1,1, 56927
8,56936,1,1,0, 56937
16,56939,2,2,1, 56941
24,56949,1,1,1, 56950
2,56963,2,2,1, 56965
1,56966,1,1,1, 56967
8,56976,1,1,0, 56977
24,56989,1,1,0, 56990
2,57003,2,2,1, 57005
1,57006,1,1,0, 57007
8,57016,1,1,1, 57017
17,57019,3,3,1, 57022
1,57046,1,1,1, 57047
8,57056,1,1,1, 57057
9,57057,2,2,1, 57059
17,57059,3,3,1, 57062
2,57083,2,2,1, 57085
1,57086,1,1,1, 57087
8,57096,1,1,0, 57097
16,57099,2,2,1, 57101
24,57109,1,1,0, 57110
8,57136,1,1,1, 57137
16,57139,2,2,1, 57141
24,57149,1,1,0, 57150
8,57176,1,1,0, 57177
16,57179,2,2,1, 57181
17,57179,3,3,1, 57182
24,57189,1,1,1, 57190
31,57196,2,2,1, 57198
1,57206,1,1,0, 57207
8,57216,1,1,0, 57217
9,57217,2,2,1, 57219
24,57229,1,1,1, 57230
8,57256,1,1,0, 57257
9,57257,2,2,1, 57259
17,57259,3,3,1, 57262
24,57269,1,1,0, 57270
8,57296,1,1,1, 57297
17,57299,3,3,1, 57302
24,57309,1,1,1, 57310
8,57336,1,1,0, 57337
16,57339,2,2,1, 57341
24,57349,1,1,1, 57350
25,57355,2,2,1, 57357
31,57356,2,2,1, 57358
1,57366,1,1,1, 57367
8,57376,1,1,1, 57377
9,57377,2,2,1, 57379
17,57379,3,3,1, 57382
2,57403,2,2,1, 57405
1,57406,1,1,0, 57407
8,57416,1,1,0, 57417
17,57419,3,3,1, 57422
1,57446,1,1,1, 57447
8,57456,1,1,1, 57457
24,57469,1,1,0, 57470
31,57476,2,2,1, 57478
2,57483,2,2,1, 57485
1,57486,1,1,0, 57487
8,57496,1,1,1, 57497
24,57509,1,1,0, 57510
2,57523,2,2,1, 57525
1,57526,1,1,0, 57527
8,57536,1,1,1, 57537
17,57539,3,3,1, 57542
24,57549,1,1,1, 57550
2,57563,2,2,1, 57565
1,57566,1,1,1, 57567
8,57576,1,1,0, 57577
24,57589,1,1,1, 57590
25,57595,2,2,1, 57597
8,57616,1,1,0, 57617
8,57656,1,1,0, 57657
16,57659,2,2,1, 57661
8,57696,1,1,0, 57697
16,57699,2,2,1, 57701
24,57709,1,1,1, 57710
1,57726,1,1,1, 57727
8,57736,1,1,0, 57737
9,57737,2,2,1, 57739
24,57749,1,1,0, 57750
1,57766,1,1,0, 57767
8,57776,1,1,0, 57777
16,57779,2,2,1, 57781
24,57789,1,1,0, 57790
1,57806,1,1,0, 57807
8,57816,1,1,0, 57817
16,57819,2,2,1, 57821
24,57829,1,1,0, 57830
25,57835,2,2,1, 57837
1,57846,1,1,1, 57847
8,57856,1,1,1, 57857
1,57886,1,1,0, 57887
8,57896,1,1,0, 57897
9,57897,2,2,1, 57899
16,57899,2,2,1, 57901
17,57899,3,3,1, 57902
2,57923,2,2,1, 57925
1,57926,1,1,0, 57927
8,57936,1,1,1, 57937
24,57949,1,1,1, 57950
2,57963,2,2,1, 57965
1,57966,1,1,0, 57967
8,57976,1,1,0, 57977
16,57979,2,2,1, 57981
24,57989,1,1,1, 57990
31,57996,2,2,1, 57998
1,58006,1,1,1, 58007
8,58016,1,1,0, 58017
16,58019,2,2,1, 58021
24,58029,1,1,0, 58030
31,58036,2,2,1, 58038
1,58046,1,1,1, 58047
8,58056,1,1,1, 58057
16,58059,2,2,1, 58061
24,58069,1,1,1, 58070
25,58075,2,2,1, 58077
31,58076,2,2,1, 58078
8,58096,1,1,1, 58097
16,58099,2,2,1, 58101
24,58109,1,1,1, 58110
8,58136,1,1,1, 58137
24,58149,1,1,0, 58150
8,58176,1,1,0, 58177
24,58189,1,1,0, 58190
31,58196,2,2,1, 58198
1,58206,1,1,1, 58207
8,58216,1,1,0, 58217
24,58229,1,1,1, 58230
1,58246,1,1,0, 58247
8,58256,1,1,1, 58257
16,58259,2,2,1, 58261
24,58269,1,1,1, 58270
31,58276,2,2,1, 58278
1,58286,1,1,0, 58287
8,58296,1,1,1, 58297
16,58299,2,2,1, 58301
24,58309,1,1,0, 58310
31,58316,2,2,1, 58318
2,58323,2,2,1, 58325
1,58326,1,1,1, 58327
8,58336,1,1,0, 58337
9,58337,2,2,1, 58339
17,58339,3,3,1, 58342
2,58363,2,2,1, 58365
1,58366,1,1,0, 58367
8,58376,1,1,0, 58377
16,58379,2,2,1, 58381
2,58403,2,2,1, 58405
1,58406,1,1,1, 58407
8,58416,1,1,1, 58417
16,58419,2,2,1, 58421
24,58429,1,1,0, 58430
25,58435,2,2,1, 58437
2,58443,2,2,1, 58445
1,58446,1,1,0, 58447
8,58456,1,1,1, 58457
24,58469,1,1,0, 58470
1,58486,1,1,0, 58487
8,58496,1,1,1, 58497
16,58499,2,2,1, 58501
24,58509,1,1,1, 58510
1,58526,1,1,1, 58527
8,58536,1,1,0, 58537
9,58537,2,2,1, 58539
24,58549,1,1,1, 58550
25,58555,2,2,1, 58557
8,58576,1,1,0, 58577
17,58579,3,3,1, 58582
8,58616,1,1,1, 58617
8,58656,1,1,1, 58657
16,58659,2,2,1, 58661
24,58669,1,1,0, 58670
1,58686,1,1,0, 58687
8,58696,1,1,0, 58697
16,58699,2,2,1, 58701
24,58709,1,1,0, 58710
31,58716,2,2,1, 58718
1,58726,1,1,0, 58727
8,58736,1,1,0, 58737
16,58739,2,2,1, 58741
17,58739,3,3,1, 58742
24,58749,1,1,1, 58750
2,58763,2,2,1, 58765
1,58766,1,1,1, 58767
8,58776,1,1,1, 58777
24,58789,1,1,0, 58790
25,58795,2,2,1, 58797
31,58796,2,2,1, 58798
1,58806,1,1,1, 58807
8,58816,1,1,1, 58817
16,58819,2,2,1, 58821
1,58846,1,1,1, 58847
8,58856,1,1,1, 58857
9,58857,2,2,1, 58859
17,58859,3,3,1, 58862
1,58886,1,1,0, 58887
8,58896,1,1,1, 58897
17,58899,3,3,1, 58902
24,58909,1,1,1, 58910
25,58915,2,2,1, 58917
2,58923,2,2,1, 58925
1,58926,1,1,1, 58927
8,58936,1,1,0, 58937
24,58949,1,1,0, 58950
2,58963,2,2,1, 58965
1,58966,1,1,1, 58967
8,58976,1,1,0, 58977
16,58979,2,2,1, 58981
24,58989,1,1,1, 58990
2,59003,2,2,1, 59005
1,59006,1,1,0, 59007
8,59016,1,1,0, 59017
16,59019,2,2,1, 59021
24,59029,1,1,0, 59030
8,59056,1,1,1, 59057
9,59057,2,2,1, 59059
17,59059,3,3,1, 59062
8,59096,1,1,0, 59097
17,59099,3,3,1, 59102
8,59136,1,1,1, 59137
24,59149,1,1,0, 59150
1,59166,1,1,1, 59167
8,59176,1,1,0, 59177
9,59177,2,2,1, 59179
16,59179,2,2,1, 59181
17,59179,3,3,1, 59182
1,59206,1,1,1, 59207
8,59216,1,1,1, 59217
16,59219,2,2,1, 59221
1,59246,1,1,0, 59247
8,59256,1,1,0, 59257
16,59259,2,2,1, 59261
1,59286,1,1,1, 59287
8,59296,1,1,1, 59297
16,59299,2,2,1, 59301
1,59326,1,1,0, 59327
8,59336,1,1,1, 59337
17,59339,3,3,1, 59342
25,59355,2,2,1, 59357
1,59366,1,1,0, 59367
8,59376,1,1,1, 59377
17,59379,3,3,1, 59382
1,59406,1,1,0, 59407
8,59416,1,1,1, 59417
1,59446,1,1,1, 59447
8,59456,1,1,0, 59457
1,59486,1,1,1, 59487
8,59496,1,1,0, 59497
16,59499,2,2,1, 59501
25,59515,2,2,1, 59517
1,59526,1,1,1, 59527
8,59536,1,1,0, 59537
16,59539,2,2,1, 59541
25,59555,2,2,1, 59557
1,59566,1,1,0, 59567
8,59576,1,1,0, 59577
1,59606,1,1,0, 59607
8,59616,1,1,1, 59617
16,59619,2,2,1, 59621
1,59646,1,1,1, 59647
8,59656,1,1,0, 59657
9,59657,2,2,1, 59659
16,59659,2,2,1, 59661
2,59683,2,2,1, 59685
1,59686,1,1,1, 59687
8,59696,1,1,0, 59697
9,59697,2,2,1, 59699
8,59736,1,1,1, 59737
8,59776,1,1,1, 59777
16,59779,2,2,1, 59781
8,59816,1,1,1, 59817
9,59817,2,2,1, 59819
25,59835,2,4,1, 59839
8,59856,1,1,1, 59857
16,59859,2,2,1, 59861
8,59896,1,1,1, 59897
9,59897,2,2,1, 59899
16,59899,2,2,1, 59901
8,59936,1,1,1, 59937
16,59939,2,2,1, 59941
8,59976,1,1,0, 59977
16,59979,2,2,1, 59981
8,60016,1,1,0, 60017
9,60017,2,2,1, 60019
16,60019,2,2,1, 60021
25,60035,2,4,1, 60039
8,60056,1,1,1, 60057
9,60057,2,2,1, 60059
8,60096,1,1,1, 60097
8,60136,1,1,1, 60137
8,60176,1,1,0, 60177
9,60177,2,2,1, 60179
8,60216,1,1,1, 60217
9,60217,2,2,1, 60219
16,60219,2,2,1, 60221
17,60219,3,3,1, 60222
8,60256,1,1,1, 60257
16,60259,2,2,1, 60261
8,60296,1,1,1, 60297
16,60299,2,2,1, 60301
8,60336,1,1,0, 60337
16,60339,2,2,1, 60341
8,60376,1,1,1, 60377
16,60379,2,2,1, 60381
17,60379,3,3,1, 60382
8,60416,1,1,0, 60417
17,60419,3,3,1, 60422
8,60456,1,1,1, 60457
9,60457,2,2,1, 60459
17,60459,3,3,1, 60462
8,60496,1,1,0, 60497
16,60499,2,2,1, 60501
8,60536,1,1,1, 60537
8,60576,1,1,1, 60577
8,60616,1,1,0, 60617
16,60619,2,2,1, 60621
8,60656,1,1,1, 60657
16,60659,2,2,1, 60661
8,60696,1,1,0, 60697
8,60736,1,1,1, 60737
16,60739,2,2,1, 60741
8,60776,1,1,1, 60777
9,60777,2,2,1, 60779
8,60816,1,1,0, 60817
16,60819,2,2,1, 60821
8,60856,1,1,0, 60857
16,60859,2,2,1, 60861
8,60896,1,1,0, 60897
9,60897,2,2,1, 60899
16,60899,2,2,1, 60901
8,60936,1,1,0, 60937
9,60937,2,2,1, 60939
16,60939,2,2,1, 60941
17,60939,3,3,1, 60942
8,60976,1,1,0, 60977
9,60977,2,2,1, 60979
16,60979,2,2,1, 60981
17,60979,3,3,1, 60982
8,61016,1,1,0, 61017
8,61056,1,1,0, 61057
8,61096,1,1,0, 61097
9,61097,2,2,1, 61099
16,61099,2,2,1, 61101
8,61136,1,1,0, 61137
9,61137,2,2,1, 61139
8,61176,1,1,0, 61177
9,61177,2,2,1, 61179
8,61216,1,1,1, 61217
9,61217,2,2,1, 61219
8,61256,1,1,0, 61257
9,61257,2,2,1, 61259
8,61296,1,1,0, 61297
8,61336,1,1,1, 61337
8,61376,1,1,1, 61377
8,61416,1,1,1, 61417
9,61417,2,2,1, 61419
17,61419,3,3,1, 61422
8,61456,1,1,1, 61457
9,61457,2,2,1, 61459
17,61459,3,3,1, 61462
8,61496,1,1,0, 61497
9,61497,2,2,1, 61499
8,61536,1,1,1, 61537
8,61576,1,1,1, 61577
8,61616,1,1,0, 61617
16,61619,2,2,0, 61621
8,61656,1,1,0, 61657
9,61657,2,2,1, 61659
16,61659,2,2,0, 61661
17,61659,3,3,1, 61662
8,61696,1,1,1, 61697
9,61697,2,2,1, 61699
16,61699,2,2,0, 61701
8,61736,1,1,1, 61737
9,61737,2,2,1, 61739
16,61739,2,2,1, 61741
8,61776,1,1,0, 61777
9,61777,2,2,0, 61779
16,61779,2,2,0, 61781
8,61816,1,1,0, 61817
16,61819,2,2,0, 61821
8,61856,1,1,1, 61857
16,61859,2,2,1, 61861
8,61896,1,1,0, 61897
16,61899,2,2,1, 61901
8,61936,1,1,0, 61937
9,61937,2,2,1, 61939
16,61939,2,2,0, 61941
17,61939,3,3,1, 61942
8,61976,1,1,0, 61977
9,61977,2,2,0, 61979
16,61979,2,2,1, 61981
8,62016,1,1,0, 62017
9,62017,2,2,1, 62019
16,62019,2,2,0, 62021
8,62056,1,1,1, 62057
16,62059,2,2,1, 62061
8,62096,1,1,1, 62097
16,62099,2,2,0, 62101
8,62136,1,1,1, 62137
16,62139,2,2,0, 62141
8,62176,1,1,0, 62177
9,62177,2,2,1, 62179
16,62179,2,2,0, 62181
8,62216,1,1,1, 62217
9,62217,2,2,0, 62219
16,62219,2,2,1, 62221
8,62256,1,1,0, 62257
9,62257,2,2,0, 62259
16,62259,2,2,0, 62261
8,62296,1,1,1, 62297
16,62299,2,2,1, 62301
8,62336,1,1,0, 62337
16,62339,2,2,1, 62341
8,62376,1,1,1, 62377
16,62379,2,2,1, 62381
8,62416,1,1,0, 62417
9,62417,2,2,0, 62419
16,62419,2,2,0, 62421
8,62456,1,1,0, 62457
9,62457,2,2,1, 62459
16,62459,2,2,1, 62461
8,62496,1,1,1, 62497
9,62497,2,2,1, 62499
16,62499,2,2,1, 62501
8,62536,1,1,1, 62537
16,62539,2,2,1, 62541
8,62576,1,1,0, 62577
