
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 10055,96082,82168,87364,84328,82608,86882,87237,82321,84019,87147,80487,85655,83346,83073,81861,82138,86207,86016,81340,81080,84480,81236,84598,87703,82356,85363,85303,81019,86737,87296,80303,84156
 10060,96082,82168,87364,84328,82608,86855,87237,82316,84011,87147,80462,85655,83346,83034,81853,82133,86207,85991,81311,81051,84480,81231,84593,87703,82356,85363,85303,81014,86737,87296,80298,84151
 10065,96082,82168,87364,84328,82608,86855,87237,82311,84006,87147,80457,85655,83346,83029,81848,82125,86205,85986,81303,81046,84480,81226,84588,87702,82352,85363,85303,81009,86737,87296,80293,84146
 10070,96082,82168,87364,84328,82608,86855,87237,82306,84001,87147,80452,85655,83346,83012,81819,82120,86188,85981,81298,81031,84480,81194,84561,87672,82344,85363,85303,81004,86737,87296,80288,84141
 10075,96082,82168,87364,84328,82608,86855,87237,82301,83996,87147,80447,85655,83346,83007,81814,82115,86183,85976,81293,81026,84480,81189,84556,87667,82339,85363,85303,80989,86737,87296,80280,84136
 10080,96082,82168,87364,84328,82608,86855,87237,82296,83991,87147,80442,85655,83346,83002,81809,82110,86178,85971,81288,81021,84480,81184,84551,87662,82334,85363,85303,80984,86737,87296,80275,84128
 10085,96052,82168,87364,84328,82608,86855,87237,82261,83936,87147,80433,85655,83346,82989,81781,82065,86070,85909,81248,81008,84480,81149,84472,87572,82247,85306,85254,80955,86737,87296,80234,84068
 10090,96052,82168,87364,84328,82608,86855,87237,82256,83931,87147,80428,85655,83346,82984,81781,82060,86070,85909,81248,81003,84480,81144,84467,87572,82242,85301,85249,80950,86737,87296,80229,84068
 10095,96052,82168,87364,84328,82608,86855,87237,82248,83926,87147,80423,85655,83346,82979,81781,82055,86070,85909,81248,80998,84480,81139,84462,87572,82237,85296,85244,80945,86737,87296,80224,84068
 10100,96052,82168,87364,84328,82608,86855,87237,82243,83918,87147,80418,85655,83346,82964,81781,82050,86070,85909,81248,80993,84480,81134,84457,87572,82232,85291,85239,80940,86737,87296,80219,84068
 10105,96052,82168,87364,84328,82608,86855,87237,82238,83908,87147,80413,85655,83346,82959,81781,82042,86070,85909,81248,80988,84480,81129,84452,87572,82227,85286,85234,80935,86737,87296,80214,84068
 10110,96052,82168,87364,84328,82608,86855,87237,82233,83903,87147,80408,85655,83346,82942,81781,82037,86070,85909,81248,80973,84480,81109,84437,87572,82219,85281,85229,80930,86737,87296,80209,84068
 10115,96052,82168,87364,84328,82608,86855,87237,82228,83898,87147,80391,85655,83346,82925,81781,82020,86070,85909,81248,80956,84480,81080,84408,87572,82208,85263,85212,80910,86737,87296,80182,84068
 10120,96052,82168,87364,84328,82608,86855,87237,82223,83893,87147,80386,85655,83346,82920,81781,82015,86070,85909,81248,80951,84480,81075,84403,87572,82204,85258,85204,80905,86737,87296,80177,84068
 10125,96052,82153,87347,84312,82607,86855,87237,82218,83888,87133,80369,85640,83331,82903,81781,81998,86070,85909,81248,80934,84464,81058,84386,87572,82193,85248,85194,80900,86736,87281,80160,84068
 10130,96052,82145,87337,84292,82592,86855,87223,82213,83883,87128,80364,85613,83326,82898,81781,81981,86070,85909,81248,80929,84459,81053,84381,87572,82183,85238,85184,80895,86731,87266,80143,84068
 10135,96052,82140,87332,84275,82577,86855,87218,82205,83878,87123,80359,85598,83321,82893,81781,81976,86070,85909,81248,80924,84454,81048,84376,87572,82179,85233,85179,80890,86726,87261,80138,84068
 10140,96052,82135,87327,84270,82572,86855,87189,82200,83870,87115,80351,85581,83294,82866,81781,81971,86070,85909,81248,80909,84427,81043,84371,87572,82174,85228,85174,80885,86697,87232,80133,84068
 10145,96034,82034,87227,84192,82497,86784,87118,82169,83812,87011,80270,85509,83229,82838,81764,81946,86015,85849,81248,80884,84354,81010,84351,87572,82145,85190,85128,80830,86601,87156,80080,84068
 10150,96034,82029,87227,84192,82492,86767,87101,82164,83812,87011,80265,85509,83214,82838,81749,81941,86010,85849,81248,80869,84337,80995,84351,87572,82137,85190,85128,80825,86601,87156,80075,84068
 10155,96034,82024,87227,84192,82475,86762,87096,82159,83812,87011,80260,85509,83209,82838,81732,81936,86005,85849,81248,80864,84332,80978,84351,87572,82132,85190,85128,80810,86601,87156,80060,84068
 10160,96034,82019,87227,84192,82470,86757,87091,82154,83812,87011,80255,85509,83204,82838,81727,81931,86000,85849,81248,80859,84327,80973,84351,87572,82127,85190,85128,80805,86601,87156,80055,84068
 10165,96034,82014,87227,84192,82465,86752,87086,82149,83812,87011,80250,85509,83199,82838,81722,81926,85995,85849,81248,80854,84322,80968,84351,87572,82122,85190,85128,80800,86601,87156,80050,84068
 10170,96034,82006,87227,84192,82450,86725,87059,82144,83812,87011,80245,85509,83194,82838,81717,81909,85990,85849,81248,80849,84317,80963,84351,87572,82117,85190,85128,80795,86601,87156,80033,84068
 10175,96034,82001,87227,84192,82445,86720,87054,82136,83812,87011,80240,85509,83189,82838,81712,81904,85985,85849,81248,80844,84312,80958,84351,87572,82112,85190,85128,80790,86601,87156,80028,84068
 10180,96034,81996,87227,84192,82440,86703,87037,82131,83812,87011,80235,85509,83174,82838,81697,81899,85977,85849,81248,80829,84295,80943,84351,87572,82107,85190,85128,80785,86601,87156,80023,84068
 10185,96034,81991,87227,84192,82435,86689,87023,82126,83812,87011,80218,85509,83157,82838,81692,81884,85972,85849,81246,80824,84280,80938,84351,87569,82102,85190,85128,80780,86601,87156,80006,84067
 10190,96034,81986,87227,84192,82430,86689,87023,82121,83812,87011,80213,85509,83142,82838,81677,81879,85967,85849,81241,80809,84263,80923,84351,87561,82089,85190,85128,80775,86601,87156,80001,84057
 10195,96034,81981,87227,84192,82413,86689,87023,82116,83812,87011,80208,85509,83137,82838,81672,81874,85962,85849,81236,80804,84258,80918,84351,87556,82084,85190,85128,80760,86601,87156,79993,84052
 10200,96034,81976,87227,84192,82408,86689,87023,82111,83812,87011,80203,85509,83132,82838,81667,81869,85957,85849,81231,80799,84253,80913,84351,87551,82079,85190,85128,80755,86601,87156,79988,84044
 10205,96022,81971,87227,84192,82399,86678,87005,82060,83812,87011,80194,85509,83119,82838,81626,81824,85906,85849,81208,80782,84236,80882,84291,87437,82010,85190,85117,80744,86601,87156,79937,83934
 10210,96022,81963,87227,84192,82384,86663,87005,82055,83812,87011,80189,85509,83114,82838,81621,81819,85901,85849,81203,80777,84231,80877,84291,87437,82005,85190,85112,80739,86601,87156,79932,83934
 10215,96022,81958,87227,84192,82379,86658,87005,82047,83812,87011,80184,85509,83109,82838,81616,81814,85896,85849,81198,80772,84226,80872,84291,87437,82000,85190,85107,80734,86601,87156,79927,83934
 10220,96022,81953,87227,84192,82362,86632,87005,82042,83812,87011,80169,85509,83082,82838,81601,81809,85888,85849,81181,80745,84197,80857,84291,87437,81995,85190,85102,80729,86601,87156,79922,83934
 10225,96022,81948,87227,84192,82357,86632,87005,82037,83812,87011,80152,85509,83065,82838,81596,81794,85883,85849,81166,80740,84182,80852,84291,87437,81990,85190,85097,80724,86601,87156,79905,83934
 10230,96022,81943,87227,84192,82352,86632,87005,82032,83812,87011,80147,85509,83050,82838,81591,81789,85878,85849,81161,80725,84170,80847,84291,87437,81982,85190,85092,80719,86601,87156,79900,83934
 10235,96022,81938,87227,84192,82347,86632,87005,82027,83812,87011,80142,85509,83045,82838,81586,81784,85873,85849,81156,80720,84170,80842,84291,87437,81977,85190,85087,80711,86601,87156,79895,83934
 10240,96022,81933,87227,84192,82330,86632,87005,82022,83812,87011,80137,85509,83040,82838,81581,81779,85868,85849,81151,80715,84170,80837,84291,87437,81972,85190,85072,80694,86601,87156,79890,83934
 10245,96022,81928,87226,84188,82325,86632,87005,82017,83809,87007,80132,85509,83035,82838,81576,81774,85863,85845,81146,80710,84170,80832,84291,87437,81967,85187,85067,80689,86600,87155,79885,83934
 10250,96022,81914,87199,84168,82305,86632,87005,82012,83804,87002,80127,85509,83030,82837,81571,81769,85858,85840,81141,80705,84170,80827,84291,87437,81962,85170,85047,80672,86595,87150,79880,83934
 10255,96022,81910,87194,84151,82290,86632,87005,82004,83799,86997,80122,85494,83025,82832,81566,81764,85853,85835,81136,80700,84170,80822,84291,87437,81957,85165,85042,80667,86590,87145,79875,83934
 10260,96022,81905,87189,84146,82285,86632,87005,81999,83791,86989,80114,85477,82998,82805,81551,81759,85845,85827,81131,80685,84170,80807,84291,87437,81947,85160,85037,80662,86561,87116,79870,83934
 10265,95998,81804,87097,84053,82237,86591,87005,81982,83695,86875,80059,85390,82968,82778,81532,81717,85779,85714,81061,80656,84170,80774,84291,87437,81898,85048,84953,80601,86494,87020,79845,83934
 10270,95998,81799,87097,84048,82237,86581,87005,81977,83690,86875,80054,85378,82968,82761,81517,81712,85779,85709,81056,80641,84170,80759,84291,87437,81890,85048,84953,80596,86477,87020,79840,83934
 10275,95998,81794,87097,84043,82237,86581,87005,81972,83685,86875,80049,85378,82968,82756,81512,81707,85779,85704,81051,80636,84170,80754,84291,87437,81885,85048,84953,80581,86462,87020,79835,83934
 10280,95998,81789,87097,84038,82237,86581,87005,81967,83680,86875,80044,85378,82968,82751,81507,81702,85779,85699,81046,80631,84170,80749,84291,87437,81880,85048,84953,80576,86457,87020,79830,83934
 10285,95998,81784,87097,84033,82237,86581,87005,81962,83675,86875,80039,85378,82968,82746,81502,81697,85779,85694,81041,80626,84170,80744,84291,87437,81875,85048,84953,80571,86452,87020,79825,83934
 10290,95998,81776,87097,84018,82237,86581,87005,81957,83670,86875,80034,85378,82968,82741,81497,81692,85779,85689,81036,80621,84170,80739,84291,87437,81870,85048,84953,80554,86447,87020,79820,83934
 10295,95998,81771,87097,84013,82237,86581,87005,81949,83665,86875,80029,85378,82968,82736,81492,81687,85779,85684,81031,80616,84170,80734,84291,87437,81865,85048,84953,80549,86442,87020,79815,83934
 10300,95998,81766,87097,84008,82237,86581,87005,81944,83657,86875,80004,85378,82968,82697,81477,81682,85779,85659,81002,80587,84170,80719,84291,87437,81860,85048,84953,80544,86401,87020,79810,83934
 10305,95998,81761,87097,84003,82237,86581,87002,81939,83652,86875,79999,85378,82968,82692,81472,81674,85779,85654,80994,80582,84170,80714,84288,87434,81855,85048,84953,80539,86396,87020,79805,83934
 10310,95998,81756,87097,83998,82237,86581,86985,81934,83647,86875,79994,85378,82968,82675,81455,81669,85779,85649,80989,80567,84170,80694,84268,87419,81847,85048,84953,80534,86379,87020,79790,83918
 10315,95998,81751,87097,83993,82237,86581,86980,81929,83642,86875,79989,85378,82968,82670,81450,81664,85779,85644,80984,80562,84170,80689,84263,87414,81842,85048,84953,80519,86364,87020,79782,83913
 10320,95998,81746,87097,83988,82237,86581,86975,81924,83637,86875,79984,85378,82968,82665,81445,81659,85779,85639,80979,80557,84170,80684,84258,87409,81837,85048,84953,80514,86359,87020,79777,83905
 10325,95974,81741,87097,83979,82237,86581,86904,81843,83604,86875,79975,85378,82968,82652,81366,81596,85721,85616,80956,80544,84170,80645,84156,87283,81788,85048,84953,80497,86346,87020,79710,83807
 10330,95974,81733,87097,83952,82237,86581,86889,81838,83599,86875,79970,85378,82968,82647,81361,81579,85721,85611,80951,80539,84167,80640,84156,87283,81783,85048,84953,80480,86341,87020,79693,83807
 10335,95974,81728,87097,83947,82237,86581,86884,81830,83594,86875,79965,85378,82968,82642,81356,81574,85721,85606,80946,80534,84162,80635,84156,87283,81778,85048,84953,80475,86336,87020,79688,83807
 10340,95974,81723,87097,83942,82237,86581,86843,81825,83586,86875,79940,85378,82968,82603,81341,81569,85721,85581,80917,80505,84123,80620,84156,87283,81773,85048,84953,80470,86311,87020,79683,83807
 10345,95974,81718,87097,83937,82237,86581,86826,81820,83581,86875,79935,85378,82968,82588,81336,81561,85721,85576,80909,80500,84108,80615,84156,87283,81768,85048,84953,80465,86311,87020,79678,83807
 10350,95974,81713,87097,83932,82237,86581,86816,81815,83576,86875,79930,85378,82968,82571,81321,81556,85721,85571,80904,80485,84091,80600,84156,87283,81760,85048,84953,80460,86311,87020,79673,83807
 10355,95974,81708,87097,83927,82237,86581,86816,81810,83571,86875,79925,85378,82968,82566,81316,81551,85721,85566,80899,80480,84086,80595,84156,87283,81755,85048,84953,80445,86311,87020,79668,83807
 10360,95974,81703,87097,83922,82237,86581,86816,81805,83566,86875,79920,85378,82968,82561,81311,81546,85721,85561,80894,80475,84081,80590,84156,87283,81750,85048,84953,80440,86311,87020,79663,83807
 10365,95974,81698,87096,83917,82234,86581,86816,81800,83561,86871,79915,85378,82965,82556,81306,81541,85721,85556,80889,80470,84076,80585,84156,87283,81745,85048,84949,80435,86311,87019,79658,83807
 10370,95974,81690,87079,83902,82214,86578,86816,81795,83556,86866,79910,85362,82960,82551,81301,81536,85721,85551,80884,80465,84071,80580,84156,87283,81740,85044,84934,80418,86311,87014,79653,83807
 10375,95974,81685,87074,83885,82199,86573,86816,81787,83551,86861,79905,85347,82955,82546,81296,81531,85721,85546,80879,80460,84066,80575,84156,87283,81735,85039,84929,80413,86311,87009,79648,83807
 10380,95974,81680,87069,83880,82194,86544,86816,81782,83537,86848,79897,85330,82928,82519,81281,81526,85721,85538,80874,80445,84039,80560,84156,87283,81730,85034,84924,80408,86311,86980,79643,83807
 10385,95956,81573,86963,83810,82145,86463,86816,81765,83480,86740,79828,85257,82859,82474,81262,81492,85721,85476,80805,80412,83986,80519,84156,87283,81703,84925,84814,80363,86269,86884,79618,83807
 10390,95956,81568,86963,83810,82140,86446,86816,81760,83475,86740,79823,85240,82844,82464,81247,81487,85721,85476,80800,80397,83969,80504,84156,87283,81695,84920,84814,80358,86269,86884,79613,83807
 10395,95956,81563,86963,83810,82135,86441,86816,81755,83470,86740,79818,85235,82839,82464,81242,81482,85721,85476,80795,80392,83964,80499,84156,87283,81690,84912,84814,80343,86269,86884,79608,83807
 10400,95956,81558,86963,83810,82130,86436,86816,81750,83465,86740,79813,85230,82834,82464,81237,81477,85721,85476,80790,80387,83959,80494,84156,87283,81685,84907,84814,80338,86269,86884,79603,83807
 10405,95956,81553,86963,83810,82125,86431,86816,81745,83460,86740,79808,85225,82829,82464,81232,81472,85721,85476,80785,80382,83954,80489,84156,87283,81680,84902,84814,80333,86269,86884,79598,83807
 10410,95956,81545,86963,83810,82110,86416,86816,81740,83455,86740,79803,85210,82824,82464,81227,81467,85721,85476,80780,80377,83949,80484,84156,87283,81675,84897,84814,80328,86269,86884,79593,83807
 10415,95956,81540,86963,83810,82095,86411,86816,81732,83450,86740,79798,85195,82819,82464,81222,81462,85721,85476,80775,80372,83944,80479,84156,87283,81670,84892,84814,80323,86269,86884,79588,83807
 10420,95956,81535,86963,83810,82078,86382,86816,81727,83442,86740,79783,85178,82792,82464,81207,81457,85721,85476,80758,80345,83915,80464,84156,87283,81665,84887,84814,80318,86269,86884,79583,83807
 10425,95956,81530,86963,83810,82073,86370,86816,81722,83437,86740,79778,85173,82775,82464,81202,81449,85717,85476,80743,80340,83900,80459,84153,87283,81660,84882,84814,80313,86269,86884,79578,83804
 10430,95956,81525,86963,83810,82068,86370,86816,81717,83432,86740,79773,85156,82760,82464,81185,81444,85712,85476,80738,80325,83883,80439,84138,87283,81652,84877,84814,80308,86269,86884,79573,83799
 10435,95956,81520,86963,83810,82063,86370,86816,81712,83427,86740,79768,85151,82755,82464,81180,81439,85707,85476,80733,80320,83878,80434,84133,87283,81647,84869,84814,80293,86269,86884,79565,83794
 10440,95956,81515,86963,83810,82058,86370,86816,81707,83422,86740,79763,85146,82750,82464,81175,81434,85702,85476,80728,80315,83873,80429,84128,87281,81642,84864,84814,80288,86269,86884,79560,83786
 10445,95920,81498,86963,83810,82043,86370,86816,81666,83375,86740,79750,85128,82719,82464,81136,81365,85625,85447,80709,80298,83844,80398,84029,87177,81549,84809,84814,80279,86269,86884,79515,83687
 10450,95920,81490,86963,83810,82018,86370,86804,81661,83370,86740,79745,85128,82714,82464,81131,81348,85620,85442,80704,80293,83839,80393,84024,87177,81544,84804,84814,80274,86269,86884,79498,83670
 10455,95920,81485,86963,83810,82013,86370,86799,81653,83365,86740,79740,85128,82709,82464,81126,81343,85615,85437,80699,80288,83834,80388,84019,87177,81539,84799,84814,80269,86269,86884,79493,83665
 10460,95920,81480,86963,83810,81996,86370,86770,81648,83357,86740,79725,85128,82682,82464,81118,81338,85607,85419,80682,80261,83805,80383,84014,87177,81523,84789,84814,80264,86269,86884,79488,83660
 10465,95920,81475,86963,83810,81991,86370,86753,81643,83347,86740,79720,85128,82665,82464,81113,81330,85602,85414,80674,80256,83799,80378,84009,87177,81519,84784,84814,80259,86269,86884,79483,83655
 10470,95920,81470,86963,83810,81986,86370,86736,81638,83342,86740,79715,85128,82661,82464,81096,81325,85597,85409,80669,80241,83799,80358,83994,87177,81511,84779,84814,80254,86269,86884,79478,83650
 10475,95920,81465,86963,83810,81981,86370,86731,81633,83337,86740,79710,85128,82661,82464,81091,81320,85592,85404,80664,80236,83799,80353,83989,87177,81500,84771,84814,80239,86269,86884,79470,83645
 10480,95920,81460,86963,83810,81976,86370,86726,81628,83332,86740,79705,85128,82661,82464,81086,81315,85587,85399,80659,80231,83799,80348,83984,87177,81496,84766,84814,80234,86269,86884,79465,83637
 10485,95920,81450,86957,83810,81971,86370,86721,81623,83327,86737,79700,85128,82661,82464,81081,81310,85582,85394,80654,80226,83799,80343,83979,87177,81491,84761,84810,80229,86266,86883,79460,83632
 10490,95920,81442,86940,83795,81946,86370,86706,81618,83322,86732,79695,85128,82661,82461,81076,81293,85577,85389,80649,80221,83799,80338,83974,87177,81486,84756,84805,80224,86261,86868,79443,83615
 10495,95920,81437,86935,83790,81941,86370,86701,81610,83317,86727,79690,85128,82661,82456,81071,81288,85572,85384,80644,80216,83799,80333,83969,87177,81481,84751,84800,80219,86256,86863,79438,83610
