
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 12545,100000,78638,79500,81615,84326,81809,79334,78580,78561,81919,86188,84721,85966,84636,82523,80102,80697,83271,85121,85571,86201,85571,85036,83063,78472,80313,82448,84721,85571,84329,82428,80157
 12550,100000,78634,79490,81607,84318,81795,79315,78558,78556,81914,86183,84716,85961,84631,82518,80097,80692,83266,85116,85566,86196,85566,85031,83058,78457,80303,82440,84716,85566,84321,82419,80139
 12555,100000,78629,79479,81597,84313,81790,79310,78551,78551,81909,86178,84708,85956,84626,82513,80092,80687,83261,85111,85561,86191,85561,85026,83053,78452,80298,82435,84711,85561,84316,82414,80134
 12560,100000,78619,79475,81592,84308,81785,79305,78546,78521,81896,86170,84697,85948,84618,82500,80076,80679,83253,85106,85556,86186,85556,85021,83048,78447,80293,82430,84706,85556,84311,82409,80129
 12565,100000,78603,79465,81582,84303,81780,79300,78541,78506,81886,86165,84693,85943,84613,82495,80068,80674,83243,85098,85546,86178,85551,85016,83043,78442,80288,82419,84696,85551,84306,82404,80124
 12570,100000,78599,79460,81577,84298,81775,79295,78536,78501,81876,86160,84688,85938,84608,82490,80063,80654,83233,85088,85538,86173,85543,85003,83025,78412,80278,82415,84691,85546,84301,82399,80119
 12575,100000,78589,79452,81572,84293,81770,79290,78526,78496,81871,86155,84683,85933,84603,82485,80058,80649,83228,85083,85533,86168,85538,84998,83020,78408,80265,82405,84683,85538,84291,82385,80109
 12580,100000,78579,79442,81564,84285,81756,79271,78494,78491,81866,86150,84678,85928,84598,82480,80053,80644,83223,85078,85528,86163,85533,84993,83015,78397,80255,82397,84678,85533,84283,82376,80091
 12585,100000,78574,79431,81554,84280,81751,79266,78487,78486,81861,86145,84670,85923,84593,82475,80048,80639,83218,85073,85523,86158,85528,84988,83010,78393,80250,82392,84673,85528,84278,82371,80086
 12590,100000,78559,79427,81549,84269,81746,79261,78482,78461,81848,86137,84665,85915,84585,82462,80032,80631,83210,85068,85518,86153,85523,84983,83005,78388,80245,82387,84668,85523,84273,82366,80081
 12595,100000,78548,79422,81544,84265,81736,79251,78477,78446,81838,86132,84660,85910,84580,82457,80024,80626,83200,85060,85513,86145,85513,84973,82994,78383,80240,82382,84663,85518,84268,82361,80076
 12600,100000,78544,79417,81539,84260,81731,79246,78472,78441,81833,86127,84655,85905,84570,82447,80014,80606,83195,85055,85505,86140,85505,84965,82982,78353,80230,82372,84653,85513,84263,82356,80071
 12605,100000,78529,79409,81534,84255,81726,79241,78467,78436,81828,86122,84650,85900,84565,82442,80009,80601,83190,85050,85500,86135,85500,84960,82977,78348,80217,82362,84645,85505,84253,82342,80061
 12610,100000,78519,79399,81526,84247,81712,79222,78446,78431,81823,86117,84645,85895,84560,82437,80004,80596,83185,85045,85495,86130,85495,84955,82972,78337,80207,82354,84640,85500,84245,82333,80043
 12615,100000,78514,79388,81516,84242,81707,79217,78439,78426,81818,86112,84637,85890,84555,82432,79999,80591,83180,85040,85490,86125,85490,84950,82967,78333,80202,82349,84635,85495,84240,82328,80038
 12620,100000,78504,79384,81511,84237,81702,79212,78434,78401,81805,86104,84626,85882,84547,82419,79983,80583,83172,85035,85485,86120,85485,84945,82962,78323,80197,82344,84630,85490,84235,82323,80033
 12625,100000,78494,79374,81501,84232,81697,79207,78424,78392,81795,86099,84622,85877,84542,82414,79975,80578,83162,85027,85480,86112,85480,84940,82957,78318,80192,82333,84620,85480,84230,82318,80028
 12630,100000,78484,79369,81496,84227,81692,79197,78413,78387,81785,86094,84617,85872,84532,82404,79970,80563,83152,85017,85472,86107,85472,84932,82944,78294,80182,82329,84615,85475,84225,82313,80023
 12635,100000,78474,79361,81491,84217,81681,79192,78404,78382,81780,86089,84612,85867,84527,82399,79965,80558,83147,85012,85467,86102,85467,84927,82939,78289,80169,82319,84607,85467,84220,82305,80013
 12640,100000,78455,79345,81477,84209,81674,79174,78388,78377,81775,86084,84607,85862,84522,82394,79960,80553,83142,85007,85462,86097,85462,84922,82934,78273,80159,82311,84602,85462,84212,82295,80000
 12645,100000,78450,79334,81467,84204,81669,79169,78381,78372,81770,86079,84599,85857,84517,82389,79955,80548,83137,85002,85457,86092,85457,84917,82929,78269,80154,82306,84597,85457,84207,82290,79995
 12650,100000,78445,79330,81462,84199,81664,79164,78376,78342,81757,86071,84588,85849,84509,82376,79939,80540,83129,84997,85452,86087,85452,84912,82924,78264,80149,82301,84592,85452,84202,82285,79990
 12655,100000,78440,79320,81452,84189,81653,79159,78371,78327,81747,86066,84584,85839,84504,82371,79931,80535,83119,84989,85447,86079,85447,84907,82919,78259,80144,82296,84587,85447,84197,82280,79985
 12660,100000,78430,79315,81447,84184,81649,79149,78366,78322,81737,86061,84579,85834,84499,82366,79926,80515,83109,84979,85439,86074,85439,84894,82901,78234,80139,82291,84582,85442,84192,82275,79980
 12665,100000,78420,79307,81442,84179,81644,79144,78356,78317,81732,86056,84574,85829,84494,82361,79921,80510,83104,84974,85434,86069,85434,84889,82896,78230,80126,82281,84574,85434,84182,82261,79970
 12670,100000,78410,79297,81434,84171,81630,79125,78340,78312,81727,86051,84569,85824,84489,82356,79916,80505,83099,84969,85429,86064,85429,84884,82891,78225,80116,82273,84569,85429,84174,82252,79952
 12675,100000,78405,79286,81424,84166,81625,79120,78336,78307,81722,86046,84561,85819,84484,82351,79911,80500,83094,84964,85424,86059,85424,84879,82886,78220,80111,82268,84564,85424,84169,82247,79947
 12680,100000,78389,79282,81419,84161,81620,79115,78331,78299,81709,86038,84550,85811,84476,82338,79895,80492,83086,84959,85419,86054,85419,84874,82881,78210,80106,82263,84559,85419,84164,82242,79942
 12685,100000,78385,79272,81409,84156,81615,79110,78326,78288,81699,86033,84546,85806,84471,82333,79887,80487,83076,84951,85409,86046,85414,84869,82876,78205,80101,82252,84549,85414,84159,82237,79937
 12690,100000,78380,79267,81404,84151,81610,79105,78315,78284,81689,86028,84541,85801,84461,82323,79877,80472,83066,84941,85401,86041,85406,84861,82863,78181,80091,82248,84544,85409,84154,82232,79932
 12695,100000,78375,79259,81399,84146,81605,79100,78306,78279,81684,86023,84536,85796,84456,82318,79872,80467,83061,84936,85396,86036,85401,84856,82858,78176,80078,82238,84536,85401,84144,82218,79922
 12700,100000,78365,79249,81391,84138,81591,79081,78285,78274,81679,86018,84531,85791,84451,82313,79867,80462,83056,84931,85391,86031,85396,84851,82853,78171,80068,82230,84531,85396,84136,82209,79904
 12705,100000,78360,79238,81381,84133,81586,79076,78278,78269,81674,86013,84523,85786,84446,82308,79862,80457,83051,84926,85386,86026,85391,84846,82848,78166,80063,82225,84526,85391,84131,82204,79899
 12710,100000,78349,79234,81376,84122,81581,79071,78273,78245,81661,86005,84518,85778,84438,82295,79846,80449,83043,84921,85381,86021,85386,84841,82843,78161,80058,82220,84521,85386,84126,82199,79894
 12715,100000,78339,79229,81371,84118,81571,79061,78268,78230,81651,86000,84513,85773,84433,82290,79838,80444,83033,84913,85376,86013,85376,84831,82832,78156,80053,82215,84516,85381,84121,82194,79889
 12720,100000,78330,79224,81366,84113,81566,79056,78263,78225,81646,85995,84508,85768,84423,82280,79828,80424,83028,84908,85368,86008,85368,84823,82820,78132,80043,82205,84506,85376,84116,82189,79884
 12725,100000,78325,79216,81361,84108,81561,79051,78253,78220,81641,85990,84503,85763,84418,82275,79823,80419,83023,84903,85363,86003,85363,84818,82815,78127,80030,82195,84498,85368,84106,82175,79874
 12730,100000,78315,79206,81353,84100,81547,79032,78243,78215,81636,85985,84498,85758,84413,82270,79818,80414,83018,84898,85358,85998,85358,84813,82810,78122,80020,82187,84493,85363,84098,82166,79856
 12735,100000,78310,79195,81343,84095,81542,79027,78235,78210,81631,85980,84490,85753,84408,82265,79813,80409,83013,84893,85353,85993,85353,84808,82805,78117,80015,82182,84488,85358,84093,82161,79851
 12740,100000,78305,79191,81338,84090,81537,79022,78230,78196,81618,85972,84479,85745,84400,82252,79797,80401,83005,84888,85348,85988,85348,84803,82800,78107,80010,82177,84483,85353,84088,82156,79846
 12745,100000,78295,79181,81328,84085,81532,79017,78225,78187,81608,85967,84475,85740,84395,82247,79789,80396,82995,84880,85343,85980,85343,84798,82795,78102,80005,82166,84473,85343,84083,82151,79841
 12750,100000,78285,79176,81323,84080,81527,79012,78220,78182,81598,85962,84470,85735,84390,82242,79784,80376,82985,84870,85335,85975,85335,84785,82777,78077,79995,82162,84468,85338,84078,82146,79836
 12755,100000,78274,79168,81318,84070,81516,79007,78215,78177,81593,85957,84465,85730,84385,82237,79779,80371,82980,84865,85330,85970,85330,84780,82772,78073,79982,82152,84460,85330,84073,82138,79826
 12760,100000,78261,79158,81310,84062,81503,78983,78188,78172,81588,85952,84460,85725,84380,82232,79774,80366,82975,84860,85325,85965,85325,84775,82767,78068,79972,82144,84455,85325,84065,82128,79813
 12765,100000,78256,79147,81300,84057,81498,78978,78181,78167,81583,85947,84452,85720,84375,82227,79769,80361,82970,84855,85320,85960,85320,84770,82762,78063,79967,82139,84450,85320,84060,82123,79808
 12770,100000,78246,79143,81295,84052,81493,78973,78176,78137,81570,85939,84441,85712,84367,82214,79753,80353,82962,84850,85315,85955,85315,84765,82757,78058,79962,82134,84445,85315,84055,82118,79803
 12775,100000,78235,79133,81285,84042,81482,78968,78171,78122,81560,85934,84437,85702,84362,82209,79745,80348,82952,84842,85310,85947,85310,84760,82752,78053,79957,82129,84440,85310,84050,82113,79798
 12780,100000,78231,79128,81280,84037,81478,78958,78161,78117,81550,85929,84432,85697,84352,82199,79735,80333,82942,84832,85302,85942,85302,84752,82739,78034,79952,82124,84435,85305,84045,82108,79793
 12785,100000,78221,79120,81275,84032,81473,78953,78151,78112,81545,85924,84427,85692,84347,82194,79730,80328,82937,84827,85297,85937,85297,84747,82734,78029,79939,82114,84427,85297,84035,82094,79783
 12790,100000,78205,79110,81267,84024,81459,78934,78135,78107,81540,85919,84422,85687,84342,82189,79725,80323,82932,84822,85292,85932,85292,84742,82729,78013,79929,82106,84422,85292,84027,82085,79765
 12795,100000,78200,79099,81257,84019,81454,78929,78128,78102,81535,85914,84414,85682,84337,82184,79720,80318,82927,84817,85287,85927,85287,84737,82724,78009,79924,82101,84417,85287,84022,82080,79760
 12800,100000,78195,79095,81252,84014,81449,78924,78123,78088,81522,85906,84403,85674,84329,82171,79704,80310,82919,84812,85282,85922,85282,84732,82719,77999,79919,82096,84412,85282,84017,82075,79755
 12805,100000,78185,79085,81242,84009,81444,78919,78113,78079,81512,85901,84399,85669,84324,82166,79696,80305,82909,84804,85272,85914,85277,84727,82714,77994,79914,82085,84402,85277,84012,82070,79750
 12810,100000,78175,79080,81237,84004,81439,78914,78108,78074,81502,85896,84394,85664,84319,82161,79691,80285,82899,84794,85264,85909,85269,84714,82696,77969,79904,82081,84397,85272,84007,82065,79745
 12815,100000,78154,79072,81232,83999,81434,78909,78103,78069,81497,85891,84389,85659,84314,82156,79686,80280,82894,84789,85259,85904,85264,84709,82691,77965,79891,82071,84389,85264,83997,82051,79735
 12820,100000,78141,79062,81224,83991,81420,78890,78093,78064,81492,85886,84384,85654,84309,82151,79681,80275,82889,84784,85254,85899,85259,84704,82686,77960,79881,82063,84384,85259,83989,82042,79717
 12825,100000,78136,79051,81214,83986,81415,78885,78085,78059,81487,85881,84376,85649,84304,82146,79676,80270,82884,84779,85249,85894,85254,84699,82681,77955,79876,82058,84379,85254,83984,82037,79712
 12830,100000,78131,79047,81209,83975,81410,78880,78074,78035,81474,85873,84371,85641,84296,82133,79660,80262,82876,84774,85244,85889,85249,84694,82676,77950,79871,82053,84374,85249,83979,82032,79707
 12835,100000,78120,79042,81204,83971,81400,78870,78065,78031,81464,85868,84366,85636,84291,82128,79652,80257,82866,84766,85239,85881,85239,84684,82665,77945,79866,82048,84369,85244,83974,82027,79702
 12840,100000,78116,79037,81199,83966,81395,78865,78060,78020,81459,85863,84361,85631,84281,82118,79642,80237,82861,84761,85231,85876,85231,84676,82653,77915,79856,82038,84359,85239,83969,82022,79697
 12845,100000,78101,79029,81194,83961,81390,78860,78055,78016,81454,85858,84356,85626,84276,82113,79637,80232,82856,84756,85226,85871,85226,84671,82648,77910,79843,82028,84351,85231,83959,82008,79687
 12850,100000,78096,79019,81186,83953,81376,78841,78044,78011,81449,85853,84351,85621,84271,82108,79632,80227,82851,84751,85221,85866,85221,84666,82643,77900,79833,82020,84346,85226,83951,81999,79669
 12855,100000,78091,79008,81176,83948,81371,78836,78040,78006,81444,85848,84343,85616,84266,82103,79627,80222,82846,84746,85216,85861,85216,84661,82638,77895,79828,82015,84341,85221,83946,81994,79664
 12860,100000,78086,79004,81171,83943,81366,78831,78035,77988,81431,85840,84332,85608,84258,82090,79611,80214,82838,84741,85211,85856,85211,84656,82633,77890,79823,82010,84336,85216,83941,81989,79659
 12865,100000,78070,78994,81161,83938,81361,78826,78019,77983,81421,85835,84328,85603,84253,82085,79603,80209,82828,84733,85206,85848,85206,84651,82628,77885,79818,81999,84326,85206,83936,81984,79654
 12870,100000,78066,78989,81156,83933,81356,78816,78008,77968,81411,85830,84323,85598,84243,82075,79598,80194,82818,84723,85198,85843,85198,84643,82615,77867,79808,81995,84321,85201,83931,81979,79649
 12875,100000,78050,78981,81151,83923,81345,78811,77999,77963,81406,85825,84318,85593,84238,82070,79593,80189,82813,84718,85193,85838,85193,84638,82610,77862,79795,81985,84313,85193,83926,81971,79639
 12880,100000,78041,78971,81143,83915,81332,78787,77972,77958,81401,85820,84313,85588,84233,82065,79588,80184,82808,84713,85188,85833,85188,84633,82605,77846,79785,81977,84308,85188,83918,81961,79626
 12885,100000,78036,78960,81133,83910,81327,78782,77968,77953,81396,85815,84305,85583,84228,82060,79583,80179,82803,84708,85183,85828,85183,84628,82600,77842,79780,81972,84303,85183,83913,81956,79621
 12890,100000,78026,78956,81128,83905,81322,78777,77963,77923,81383,85807,84294,85575,84220,82047,79567,80171,82795,84703,85178,85823,85178,84623,82595,77837,79775,81967,84298,85178,83908,81951,79616
 12895,100000,78016,78946,81118,83895,81311,78772,77958,77908,81373,85802,84290,85565,84215,82042,79559,80166,82785,84695,85173,85815,85173,84618,82590,77832,79770,81962,84293,85173,83903,81946,79611
 12900,100000,78011,78941,81113,83890,81307,78762,77953,77903,81363,85797,84285,85560,84210,82037,79554,80146,82775,84685,85165,85810,85165,84605,82572,77807,79765,81957,84288,85168,83898,81941,79606
 12905,100000,77990,78933,81108,83885,81302,78757,77943,77898,81358,85792,84280,85555,84205,82032,79549,80141,82770,84680,85160,85805,85160,84600,82567,77803,79752,81947,84280,85160,83888,81927,79596
 12910,100000,77977,78923,81100,83877,81288,78738,77916,77893,81353,85787,84275,85550,84200,82027,79544,80136,82765,84675,85155,85800,85155,84595,82562,77793,79742,81939,84275,85155,83880,81918,79578
 12915,100000,77972,78912,81090,83872,81283,78733,77912,77888,81348,85782,84267,85545,84195,82022,79539,80131,82760,84670,85150,85795,85150,84590,82557,77788,79737,81934,84270,85150,83875,81913,79573
 12920,100000,77962,78908,81085,83867,81278,78728,77901,77869,81335,85774,84256,85537,84187,82009,79523,80123,82752,84665,85145,85790,85145,84585,82552,77778,79732,81929,84265,85145,83870,81908,79568
 12925,100000,77957,78898,81075,83862,81273,78723,77892,77860,81325,85769,84252,85532,84182,82004,79515,80118,82742,84657,85135,85782,85140,84580,82547,77773,79727,81918,84255,85140,83865,81903,79563
 12930,100000,77952,78893,81070,83857,81268,78718,77881,77855,81315,85764,84247,85527,84172,81994,79505,80103,82732,84647,85127,85777,85132,84572,82534,77749,79717,81914,84250,85135,83860,81898,79558
 12935,100000,77941,78885,81065,83852,81263,78713,77877,77850,81310,85759,84242,85522,84167,81989,79500,80098,82727,84642,85122,85772,85127,84567,82529,77744,79704,81904,84242,85127,83850,81884,79548
 12940,100000,77926,78875,81057,83844,81249,78694,77866,77845,81305,85754,84237,85517,84162,81984,79495,80093,82722,84637,85117,85767,85122,84562,82524,77734,79694,81896,84237,85122,83842,81875,79530
 12945,100000,77921,78864,81047,83839,81244,78689,77862,77840,81300,85749,84229,85512,84157,81979,79490,80088,82717,84632,85112,85762,85117,84557,82519,77729,79689,81891,84232,85117,83837,81870,79525
 12950,100000,77911,78860,81042,83828,81239,78684,77857,77816,81287,85741,84224,85504,84149,81966,79474,80080,82709,84627,85107,85757,85112,84552,82514,77724,79684,81886,84227,85112,83832,81865,79520
 12955,100000,77906,78855,81037,83824,81229,78674,77852,77812,81277,85736,84219,85499,84144,81961,79466,80075,82699,84619,85102,85749,85102,84542,82503,77719,79679,81881,84222,85107,83827,81860,79515
 12960,100000,77901,78850,81032,83819,81224,78669,77847,77807,81272,85731,84214,85494,84134,81951,79456,80055,82694,84614,85094,85744,85094,84534,82491,77689,79669,81871,84212,85102,83822,81855,79510
 12965,100000,77885,78842,81027,83814,81219,78664,77842,77802,81267,85726,84209,85489,84129,81946,79451,80050,82689,84609,85089,85739,85089,84529,82486,77684,79656,81861,84204,85094,83812,81841,79500
 12970,100000,77866,78832,81019,83806,81205,78645,77820,77797,81262,85721,84204,85484,84124,81941,79446,80045,82684,84604,85084,85734,85084,84524,82481,77679,79646,81853,84199,85089,83804,81832,79482
 12975,100000,77861,78821,81009,83801,81200,78640,77813,77792,81257,85716,84196,85479,84119,81936,79441,80040,82679,84599,85079,85729,85079,84519,82476,77674,79641,81848,84194,85084,83799,81827,79477
