Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
11745,12129,6990,5930,5733,4998,404,196,208,0,4378,0,216
11750,12137,6992,5936,5735,5000,405,197,208,0,4379,0,216
11755,12140,6996,5937,5739,5001,405,197,208,0,4380,0,216
11760,12145,6999,5939,5742,5005,405,197,208,0,4384,0,216
11765,12150,6999,5940,5742,5008,405,197,208,0,4387,0,216
11770,12158,7003,5944,5746,5013,405,197,208,0,4391,0,217
11775,12160,7004,5944,5747,5014,405,197,208,0,4391,0,218
11780,12168,7006,5949,5749,5016,406,197,209,0,4392,0,218
11785,12171,7010,5951,5753,5018,406,197,209,0,4394,0,218
11790,12176,7013,5953,5756,5021,406,197,209,0,4397,0,218
11795,12181,7015,5955,5758,5023,406,197,209,0,4399,0,218
11800,12189,7017,5959,5760,5028,406,197,209,0,4403,0,219
11805,12191,7019,5959,5762,5029,406,197,209,0,4403,0,220
11810,12199,7020,5960,5763,5034,407,197,210,0,4407,0,220
11815,12202,7020,5961,5763,5037,407,197,210,0,4410,0,220
11820,12207,7025,5966,5768,5038,407,197,210,0,4411,0,220
11825,12212,7026,5966,5769,5042,407,197,210,0,4415,0,220
11830,12220,7030,5972,5773,5045,407,197,210,0,4417,0,221
11835,12222,7032,5973,5775,5046,407,197,210,0,4417,0,222
11840,12230,7036,5978,5779,5048,408,197,211,0,4418,0,222
11845,12233,7038,5978,5781,5051,408,197,211,0,4421,0,222
11850,12238,7041,5981,5784,5054,408,197,211,0,4424,0,222
11855,12243,7043,5985,5786,5055,408,197,211,0,4425,0,222
11860,12251,7047,5987,5790,5061,408,197,211,0,4431,0,222
11865,12253,7048,5989,5791,5061,408,197,211,0,4431,0,222
11870,12261,7050,5992,5793,5063,409,197,212,0,4432,0,222
11875,12264,7052,5992,5795,5067,409,197,212,0,4436,0,222
11880,12269,7052,5992,5795,5072,409,197,212,0,4441,0,222
11885,12274,7053,5994,5796,5074,409,197,212,0,4443,0,222
11890,12282,7056,5996,5799,5081,409,197,212,0,4449,0,223
11895,12284,7056,5996,5799,5082,409,197,212,0,4449,0,224
11900,12292,7058,6001,5801,5086,410,198,212,0,4452,0,224
11905,12295,7060,6002,5803,5088,410,198,212,0,4454,0,224
11910,12300,7062,6003,5805,5092,410,198,212,0,4458,0,224
11915,12305,7063,6005,5806,5094,410,198,212,0,4460,0,224
11920,12313,7064,6006,5807,5102,410,198,212,0,4467,0,225
11925,12315,7065,6006,5808,5103,410,198,212,0,4467,0,226
11930,12323,7067,6010,5810,5107,411,199,212,0,4470,0,226
11935,12326,7069,6012,5812,5109,411,199,212,0,4472,0,226
11940,12331,7073,6015,5816,5111,411,199,212,0,4474,0,226
11945,12336,7074,6017,5817,5113,411,199,212,0,4476,0,226
11950,12344,7077,6020,5820,5119,411,199,212,0,4481,0,227
11955,12346,7079,6022,5822,5119,411,199,212,0,4481,0,227
11960,12354,7081,6024,5824,5122,412,199,213,0,4483,0,227
11965,12357,7082,6024,5825,5126,412,199,213,0,4487,0,227
11970,12362,7083,6025,5826,5131,412,199,213,0,4492,0,227
11975,12367,7083,6027,5826,5134,412,199,213,0,4495,0,227
11980,12375,7088,6031,5831,5138,412,199,213,0,4499,0,227
11985,12377,7089,6031,5832,5139,412,199,213,0,4499,0,228
11990,12385,7089,6032,5832,5145,413,200,213,0,4504,0,228
11995,12388,7089,6032,5832,5149,413,200,213,0,4508,0,228
12000,12393,7090,6033,5833,5154,413,200,213,0,4513,0,228
12005,12398,7097,6036,5836,5155,413,200,213,0,4514,0,228
12010,12406,7103,6038,5837,5162,413,200,213,0,4520,0,229
12015,12408,7110,6040,5839,5162,413,200,213,0,4520,0,229
12020,12416,7114,6042,5841,5166,414,200,214,0,4523,0,229
12025,12419,7116,6044,5843,5167,414,200,214,0,4524,0,229
12030,12424,7123,6045,5845,5169,414,200,214,0,4526,0,229
12035,12429,7129,6047,5845,5172,414,200,214,0,4529,0,229
12040,12437,7138,6050,5849,5177,414,200,214,0,4534,0,229
12045,12439,7145,6051,5851,5177,414,200,214,0,4534,0,229
12050,12447,7153,6054,5853,5180,415,200,215,0,4536,0,229
12055,12450,7159,6055,5854,5184,415,200,215,0,4540,0,229
12060,12455,7169,6060,5859,5184,415,200,215,0,4540,0,229
12065,12460,7174,6063,5862,5186,415,200,215,0,4542,0,229
12070,12468,7177,6065,5865,5192,415,200,215,0,4548,0,229
12075,12470,7177,6065,5865,5193,415,200,215,0,4548,0,230
12080,12478,7180,6066,5866,5197,416,200,216,0,4551,0,230
12085,12481,7181,6068,5867,5199,416,200,216,0,4553,0,230
12090,12486,7185,6072,5871,5201,416,200,216,0,4555,0,230
12095,12491,7188,6075,5874,5202,416,200,216,0,4556,0,230
12100,12499,7192,6078,5878,5208,416,200,216,0,4561,0,231
12105,12501,7193,6080,5879,5208,416,200,216,0,4561,0,231
12110,12509,7197,6083,5882,5210,417,200,217,0,4562,0,231
12115,12512,7199,6084,5883,5212,417,200,217,0,4564,0,231
12120,12517,7204,6084,5884,5214,417,200,217,0,4566,0,231
12125,12522,7205,6086,5884,5217,417,200,217,0,4569,0,231
12130,12530,7210,6091,5889,5220,417,200,217,0,4572,0,231
12135,12532,7213,6092,5892,5220,417,200,217,0,4572,0,231
12140,12540,7215,6096,5893,5223,418,200,218,0,4574,0,231
12145,12543,7218,6097,5896,5225,418,200,218,0,4576,0,231
12150,12548,7223,6101,5901,5227,418,200,218,0,4578,0,231
12155,12553,7223,6102,5901,5231,418,200,218,0,4582,0,231
12160,12561,7225,6104,5903,5237,418,200,218,0,4587,0,232
12165,12563,7227,6106,5905,5237,418,200,218,0,4587,0,232
12170,12571,7230,6109,5907,5241,419,201,218,0,4590,0,232
12175,12574,7231,6110,5908,5244,419,201,218,0,4593,0,232
12180,12579,7236,6113,5912,5244,419,201,218,0,4593,0,232
12185,12584,7239,6116,5914,5246,419,201,218,0,4595,0,232
12190,12592,7243,6119,5918,5251,419,201,218,0,4600,0,232
12195,12594,7243,6120,5918,5252,419,201,218,0,4600,0,233
12200,12602,7246,6125,5920,5255,420,202,218,0,4602,0,233
12205,12605,7250,6127,5924,5255,420,202,218,0,4602,0,233
12210,12610,7255,6130,5927,5256,420,202,218,0,4603,0,233
12215,12615,7257,6133,5929,5258,420,202,218,0,4605,0,233
12220,12623,7262,6136,5934,5263,420,202,218,0,4609,0,234
12225,12625,7263,6138,5935,5263,420,202,218,0,4609,0,234
12230,12633,7267,6143,5937,5264,421,202,219,0,4609,0,234
12235,12636,7272,6144,5942,5265,421,202,219,0,4610,0,234
12240,12641,7277,6147,5944,5265,421,202,219,0,4610,0,234
12245,12646,7279,6149,5946,5267,421,202,219,0,4612,0,234
12250,12654,7283,6152,5950,5273,421,202,219,0,4617,0,235
12255,12656,7283,6152,5950,5274,421,202,219,0,4617,0,236
12260,12664,7286,6155,5951,5277,422,202,220,0,4619,0,236
12265,12667,7289,6158,5954,5278,422,202,220,0,4620,0,236
12270,12672,7295,6159,5956,5278,422,202,220,0,4620,0,236
12275,12677,7298,6162,5959,5280,422,202,220,0,4622,0,236
12280,12685,7303,6167,5964,5283,422,202,220,0,4625,0,236
12285,12687,7305,6168,5966,5283,422,202,220,0,4625,0,236
12290,12695,7308,6171,5966,5285,423,203,220,0,4626,0,236
12295,12698,7313,6174,5969,5285,423,203,220,0,4626,0,236
12300,12703,7319,6175,5972,5286,423,203,220,0,4627,0,236
12305,12708,7320,6176,5972,5288,423,203,220,0,4629,0,236
12310,12716,7324,6179,5976,5294,423,203,220,0,4634,0,237
12315,12718,7324,6179,5976,5295,423,203,220,0,4634,0,238
12320,12726,7326,6181,5977,5299,424,203,221,0,4637,0,238
12325,12729,7329,6183,5979,5300,424,203,221,0,4638,0,238
12330,12734,7334,6186,5982,5301,424,203,221,0,4639,0,238
12335,12739,7336,6188,5984,5304,424,203,221,0,4642,0,238
12340,12747,7339,6189,5986,5310,424,203,221,0,4647,0,239
12345,12749,7339,6189,5986,5311,424,203,221,0,4647,0,240
12350,12757,7342,6190,5987,5315,425,203,222,0,4650,0,240
12355,12760,7342,6192,5987,5318,425,203,222,0,4653,0,240
12360,12765,7347,6195,5992,5320,425,203,222,0,4655,0,240
12365,12770,7349,6198,5994,5321,425,203,222,0,4656,0,240
12370,12778,7352,6200,5997,5328,425,203,222,0,4662,0,241
12375,12780,7352,6201,5997,5329,425,203,222,0,4662,0,242
12380,12788,7356,6206,6000,5332,426,204,222,0,4664,0,242
12385,12791,7358,6207,6002,5333,426,204,222,0,4665,0,242
12390,12796,7364,6210,6005,5333,426,204,222,0,4665,0,242
12395,12801,7367,6213,6008,5335,426,204,222,0,4667,0,242
12400,12809,7371,6216,6012,5340,426,204,222,0,4671,0,243
12405,12811,7371,6217,6012,5341,426,204,222,0,4671,0,244
12410,12819,7375,6220,6014,5343,427,205,222,0,4672,0,244
12415,12822,7377,6222,6016,5346,427,205,222,0,4675,0,244
12420,12827,7382,6226,6020,5346,427,205,222,0,4675,0,244
12425,12832,7384,6229,6022,5348,427,205,222,0,4677,0,244
12430,12840,7389,6232,6026,5352,427,205,222,0,4681,0,244
12435,12842,7391,6234,6028,5352,427,205,222,0,4681,0,244
12440,12850,7395,6239,6031,5353,428,205,223,0,4681,0,244
12445,12853,7399,6241,6035,5354,428,205,223,0,4682,0,244
12450,12858,7405,6243,6037,5354,428,205,223,0,4682,0,244
12455,12863,7407,6245,6039,5356,428,205,223,0,4684,0,244
12460,12871,7412,6251,6044,5359,428,205,223,0,4687,0,244
12465,12873,7414,6252,6046,5360,428,205,223,0,4687,0,245
12470,12881,7418,6256,6050,5362,429,205,224,0,4688,0,245
12475,12884,7421,6258,6052,5363,429,205,224,0,4689,0,245
12480,12889,7427,6260,6054,5363,429,205,224,0,4689,0,245
12485,12894,7429,6262,6056,5366,429,205,224,0,4692,0,245
12490,12902,7434,6266,6061,5369,429,205,224,0,4694,0,246
12495,12904,7436,6267,6062,5369,429,205,224,0,4694,0,246
12500,12912,7439,6271,6063,5371,430,205,225,0,4695,0,246
12505,12915,7444,6272,6067,5372,430,205,225,0,4696,0,246
12510,12920,7447,6273,6067,5374,430,205,225,0,4698,0,246
12515,12925,7449,6275,6069,5377,430,205,225,0,4701,0,246
12520,12933,7451,6278,6071,5382,430,205,225,0,4705,0,247
12525,12935,7454,6280,6074,5382,430,205,225,0,4705,0,247
12530,12943,7457,6283,6075,5385,431,206,225,0,4707,0,247
12535,12946,7460,6285,6078,5386,431,206,225,0,4708,0,247
12540,12951,7465,6287,6081,5388,431,206,225,0,4710,0,247
12545,12956,7467,6291,6083,5389,431,206,225,0,4711,0,247
12550,12964,7471,6294,6086,5393,431,206,225,0,4714,0,248
12555,12966,7474,6296,6089,5393,431,206,225,0,4714,0,248
12560,12974,7478,6301,6091,5394,432,207,225,0,4714,0,248
12565,12977,7483,6303,6095,5394,432,207,225,0,4714,0,248
12570,12982,7488,6307,6099,5395,432,207,225,0,4715,0,248
12575,12987,7491,6310,6102,5397,432,207,225,0,4717,0,248
12580,12995,7496,6315,6107,5399,432,207,225,0,4718,0,249
12585,12997,7499,6317,6109,5399,432,207,225,0,4718,0,249
12590,13005,7503,6321,6111,5400,433,208,225,0,4718,0,249
12595,13008,7507,6323,6114,5401,433,208,225,0,4719,0,249
12600,13013,7513,6325,6117,5402,433,208,225,0,4720,0,249
12605,13018,7515,6328,6119,5404,433,208,225,0,4722,0,249
12610,13026,7518,6332,6122,5408,433,208,225,0,4725,0,250
12615,13028,7521,6334,6125,5408,433,208,225,0,4725,0,250
12620,13036,7525,6339,6128,5409,434,209,225,0,4725,0,250
12625,13039,7530,6341,6131,5410,434,209,225,0,4726,0,250
12630,13044,7535,6344,6134,5410,434,209,225,0,4726,0,250
12635,13049,7538,6346,6137,5412,434,209,225,0,4728,0,250
12640,13057,7543,6352,6141,5414,434,209,225,0,4730,0,250
12645,13059,7546,6353,6144,5414,434,209,225,0,4730,0,250
12650,13067,7549,6358,6146,5416,435,210,225,0,4731,0,250
12655,13070,7553,6358,6148,5418,435,210,225,0,4733,0,250
12660,13075,7557,6361,6150,5419,435,210,225,0,4734,0,250
12665,13080,7560,6363,6153,5421,435,210,225,0,4736,0,250
12670,13088,7562,6366,6155,5427,435,210,225,0,4741,0,251
12675,13090,7563,6367,6156,5428,435,210,225,0,4741,0,252
12680,13098,7566,6368,6157,5431,436,210,226,0,4743,0,252
12685,13101,7567,6368,6158,5434,436,210,226,0,4746,0,252
12690,13106,7572,6371,6160,5435,436,210,226,0,4747,0,252
12695,13111,7574,6373,6162,5438,436,210,226,0,4750,0,252
12700,13119,7577,6376,6165,5443,436,210,226,0,4754,0,253
12705,13121,7579,6377,6167,5443,436,210,226,0,4754,0,253
12710,13129,7582,6382,6170,5445,437,210,227,0,4755,0,253
12715,13132,7586,6384,6173,5446,437,210,227,0,4756,0,253
12720,13137,7592,6386,6176,5447,437,210,227,0,4757,0,253
12725,13142,7593,6387,6177,5450,437,210,227,0,4760,0,253
12730,13150,7595,6389,6179,5457,437,210,227,0,4766,0,254
12735,13152,7596,6390,6180,5457,437,210,227,0,4766,0,254
12740,13160,7598,6394,6182,5461,438,211,227,0,4769,0,254
12745,13163,7601,6395,6184,5463,438,211,227,0,4771,0,254
12750,13168,7605,6398,6187,5464,438,211,227,0,4772,0,254
12755,13173,7606,6400,6187,5467,438,211,227,0,4775,0,254
12760,13181,7612,6405,6193,5470,438,211,227,0,4778,0,254
12765,13183,7614,6407,6195,5470,438,211,227,0,4778,0,254
12770,13191,7618,6410,6198,5471,439,211,228,0,4778,0,254
12775,13194,7622,6413,6200,5472,439,211,228,0,4779,0,254
12780,13199,7627,6414,6203,5474,439,211,228,0,4781,0,254
12785,13204,7629,6416,6205,5476,439,211,228,0,4783,0,254
12790,13212,7633,6420,6208,5479,439,211,228,0,4785,0,255
12795,13214,7636,6421,6210,5479,439,211,228,0,4785,0,255
12800,13222,7638,6423,6210,5483,440,212,228,0,4788,0,255
12805,13225,7642,6424,6212,5484,440,212,228,0,4789,0,255
12810,13230,7646,6427,6214,5485,440,212,228,0,4790,0,255
12815,13235,7649,6431,6217,5486,440,212,228,0,4791,0,255
12820,13243,7653,6433,6221,5492,440,212,228,0,4797,0,255
12825,13245,7654,6434,6222,5492,440,212,228,0,4797,0,255
12830,13253,7657,6440,6224,5494,441,213,228,0,4798,0,255
12835,13256,7660,6442,6227,5496,441,213,228,0,4800,0,255
12840,13261,7666,6443,6230,5496,441,213,228,0,4800,0,255
12845,13266,7669,6445,6232,5498,441,213,228,0,4802,0,255
12850,13274,7670,6446,6232,5505,441,213,228,0,4808,0,256
12855,13276,7671,6446,6233,5506,441,213,228,0,4808,0,257
12860,13284,7674,6449,6233,5510,442,214,228,0,4811,0,257
12865,13287,7677,6451,6236,5510,442,214,228,0,4811,0,257
12870,13292,7683,6453,6238,5510,442,214,228,0,4811,0,257
12875,13297,7686,6456,6241,5511,442,214,228,0,4812,0,257
12880,13305,7692,6462,6247,5513,442,214,228,0,4813,0,258
12885,13307,7694,6463,6248,5514,442,214,228,0,4813,0,259
12890,13315,7698,6465,6250,5515,443,214,229,0,4813,0,259
12895,13318,7703,6466,6252,5516,443,214,229,0,4814,0,259
12900,13323,7706,6468,6253,5518,443,214,229,0,4816,0,259
12905,13328,7710,6473,6257,5518,443,214,229,0,4816,0,259
12910,13336,7716,6479,6263,5520,443,214,229,0,4818,0,259
12915,13338,7718,6480,6265,5521,443,214,229,0,4818,0,260
12920,13346,7722,6486,6269,5522,444,215,229,0,4818,0,260
12925,13349,7726,6488,6272,5524,444,215,229,0,4820,0,260
12930,13354,7730,6490,6274,5525,444,215,229,0,4821,0,260
12935,13359,7731,6491,6275,5528,444,215,229,0,4824,0,260
12940,13367,7735,6495,6279,5533,444,215,229,0,4828,0,261
12945,13369,7736,6496,6280,5534,444,215,229,0,4828,0,262
12950,13377,7740,6501,6284,5536,445,216,229,0,4829,0,262
12955,13380,7741,6502,6285,5540,445,216,229,0,4833,0,262
12960,13385,7746,6503,6287,5541,445,216,229,0,4834,0,262
12965,13390,7747,6505,6288,5543,445,216,229,0,4836,0,262
12970,13398,7753,6511,6294,5546,445,216,229,0,4839,0,262
12975,13400,7755,6513,6296,5546,445,216,229,0,4839,0,262
12980,13408,7759,6517,6297,5548,446,217,229,0,4840,0,262
12985,13411,7762,6519,6300,5549,446,217,229,0,4841,0,262
12990,13416,7768,6523,6306,5549,446,217,229,0,4841,0,262
12995,13421,7771,6527,6308,5550,446,217,229,0,4842,0,262
13000,13429,7776,6530,6312,5554,446,217,229,0,4846,0,262
13005,13431,7778,6531,6314,5554,446,217,229,0,4846,0,262
13010,13439,7781,6536,6315,5556,447,218,229,0,4847,0,262
13015,13442,7785,6538,6319,5558,447,218,229,0,4849,0,262
13020,13447,7790,6538,6320,5558,447,218,229,0,4849,0,262
13025,13452,7794,6541,6323,5559,447,218,229,0,4850,0,262
13030,13460,7796,6544,6325,5564,447,218,229,0,4854,0,263
13035,13462,7799,6545,6327,5564,447,218,229,0,4854,0,263
13040,13470,7802,6550,6330,5567,448,219,229,0,4856,0,263
13045,13473,7806,6553,6332,5567,448,219,229,0,4856,0,263
13050,13478,7812,6555,6336,5567,448,219,229,0,4856,0,263
13055,13483,7814,6556,6337,5569,448,219,229,0,4858,0,263
13060,13491,7816,6558,6339,5577,448,219,229,0,4865,0,264
13065,13493,7817,6560,6340,5577,448,219,229,0,4865,0,264
13070,13501,7819,6563,6342,5580,449,219,230,0,4867,0,264
13075,13504,7822,6566,6345,5581,449,219,230,0,4868,0,264
13080,13509,7828,6568,6348,5581,449,219,230,0,4868,0,264
13085,13514,7830,6571,6350,5583,449,219,230,0,4870,0,264
13090,13522,7836,6575,6356,5585,449,219,230,0,4871,0,265
13095,13524,7837,6577,6357,5587,449,219,230,0,4873,0,265
13100,13532,7840,6582,6360,5588,450,219,231,0,4873,0,265
13105,13535,7844,6585,6364,5589,450,219,231,0,4874,0,265
13110,13540,7849,6589,6369,5589,450,219,231,0,4874,0,265
13115,13545,7851,6590,6371,5592,450,219,231,0,4877,0,265
13120,13553,7853,6592,6373,5596,450,219,231,0,4880,0,266
13125,13555,7854,6594,6374,5598,450,219,231,0,4882,0,266
13130,13563,7856,6598,6376,5600,451,219,232,0,4883,0,266
13135,13566,7859,6600,6379,5602,451,219,232,0,4885,0,266
13140,13571,7863,6603,6383,5602,451,219,232,0,4885,0,266
13145,13576,7866,6605,6386,5604,451,219,232,0,4887,0,266
13150,13584,7871,6612,6391,5606,451,219,232,0,4889,0,266
13155,13586,7874,6613,6394,5606,451,219,232,0,4889,0,266
13160,13594,7875,6616,6395,5613,452,219,233,0,4895,0,266
13165,13597,7877,6618,6397,5614,452,219,233,0,4896,0,266
13170,13602,7882,6621,6402,5616,452,219,233,0,4898,0,266
13175,13607,7883,6623,6403,5618,452,219,233,0,4900,0,266
13180,13615,7885,6624,6405,5621,452,219,233,0,4902,0,267
13185,13617,7886,6626,6406,5626,452,219,233,0,4907,0,267
13190,13625,7888,6628,6408,5630,453,219,234,0,4910,0,267
13195,13628,7890,6631,6410,5631,453,219,234,0,4911,0,267
13200,13633,7894,6634,6414,5632,453,219,234,0,4912,0,267
13205,13638,7895,6634,6415,5635,453,219,234,0,4915,0,267
13210,13646,7897,6638,6417,5640,453,219,234,0,4919,0,268
13215,13648,7900,6639,6420,5641,453,219,234,0,4920,0,268
13220,13656,7901,6642,6421,5644,454,219,235,0,4922,0,268
13225,13659,7904,6643,6424,5647,454,219,235,0,4925,0,268
13230,13664,7907,6647,6427,5648,454,219,235,0,4926,0,268
13235,13669,7908,6648,6428,5651,454,219,235,0,4929,0,268
13240,13677,7913,6652,6433,5656,454,219,235,0,4934,0,268
13245,13679,7913,6653,6433,5657,454,219,235,0,4934,0,269
13250,13687,7915,6658,6435,5660,455,220,235,0,4936,0,269
13255,13690,7918,6659,6438,5661,455,220,235,0,4937,0,269
13260,13695,7921,6661,6441,5664,455,220,235,0,4940,0,269
13265,13700,7924,6664,6444,5665,455,220,235,0,4941,0,269
13270,13708,7926,6667,6446,5671,455,220,235,0,4946,0,270
13275,13710,7927,6667,6447,5672,455,220,235,0,4946,0,271
13280,13718,7928,6669,6448,5677,456,220,236,0,4950,0,271
13285,13721,7929,6671,6449,5680,456,220,236,0,4953,0,271
13290,13726,7932,6673,6452,5682,456,220,236,0,4955,0,271
13295,13731,7933,6673,6453,5686,456,220,236,0,4959,0,271
13300,13739,7936,6677,6456,5691,456,220,236,0,4963,0,272
13305,13741,7937,6677,6457,5692,456,220,236,0,4963,0,273
13310,13749,7939,6683,6459,5695,457,221,236,0,4965,0,273
13315,13752,7942,6683,6462,5697,457,221,236,0,4967,0,273
13320,13757,7943,6684,6463,5701,457,221,236,0,4971,0,273
13325,13762,7943,6685,6463,5705,457,221,236,0,4975,0,273
13330,13770,7947,6688,6467,5710,457,221,236,0,4980,0,273
13335,13772,7947,6688,6467,5711,457,221,236,0,4980,0,274
13340,13780,7948,6693,6468,5715,458,222,236,0,4983,0,274
13345,13783,7952,6695,6472,5716,458,222,236,0,4984,0,274
13350,13788,7955,6698,6475,5718,458,222,236,0,4986,0,274
13355,13793,7958,6701,6478,5719,458,222,236,0,4987,0,274
13360,13801,7961,6705,6481,5724,458,222,236,0,4991,0,275
13365,13803,7964,6707,6484,5724,458,222,236,0,4991,0,275
13370,13811,7967,6710,6487,5728,459,222,237,0,4994,0,275
13375,13814,7969,6713,6489,5729,459,222,237,0,4995,0,275
13380,13819,7973,6715,6493,5732,459,222,237,0,4998,0,275
13385,13824,7976,6718,6496,5733,459,222,237,0,4999,0,275
13390,13832,7979,6721,6499,5739,459,222,237,0,5005,0,275
13395,13834,7980,6722,6500,5739,459,222,237,0,5005,0,275
13400,13842,7981,6727,6501,5743,460,223,237,0,5008,0,275
13405,13845,7984,6728,6504,5745,460,223,237,0,5010,0,275
13410,13850,7985,6729,6505,5749,460,223,237,0,5014,0,275
13415,13855,7987,6730,6507,5752,460,223,237,0,5017,0,275
13420,13863,7989,6733,6509,5758,460,223,237,0,5023,0,275
13425,13865,7991,6734,6511,5758,460,223,237,0,5023,0,275
13430,13873,7993,6736,6513,5762,461,223,238,0,5026,0,275
13435,13876,7993,6737,6513,5765,461,223,238,0,5029,0,275
13440,13881,7995,6739,6515,5769,461,223,238,0,5033,0,275
13445,13886,7998,6741,6518,5771,461,223,238,0,5035,0,275
13450,13894,8000,6743,6520,5778,461,223,238,0,5041,0,276
13455,13896,8000,6744,6520,5779,461,223,238,0,5041,0,277
13460,13904,8002,6746,6522,5783,462,223,239,0,5044,0,277
13465,13907,8004,6747,6524,5785,462,223,239,0,5046,0,277
13470,13912,8007,6751,6527,5787,462,223,239,0,5048,0,277
13475,13917,8010,6753,6530,5789,462,223,239,0,5050,0,277
13480,13925,8011,6754,6531,5797,462,223,239,0,5057,0,278
13485,13927,8011,6755,6531,5798,462,223,239,0,5057,0,279
13490,13935,8013,6758,6533,5802,463,223,240,0,5060,0,279
13495,13938,8016,6759,6536,5804,463,223,240,0,5062,0,279
13500,13943,8018,6762,6538,5807,463,223,240,0,5065,0,279
13505,13948,8021,6766,6541,5808,463,223,240,0,5066,0,279
13510,13956,8026,6769,6546,5813,463,223,240,0,5070,0,280
13515,13958,8026,6770,6546,5814,463,223,240,0,5070,0,281
13520,13966,8027,6772,6547,5818,464,223,241,0,5073,0,281
13525,13969,8030,6773,6550,5820,464,223,241,0,5075,0,281
13530,13974,8030,6774,6550,5824,464,223,241,0,5079,0,281
13535,13979,8034,6777,6554,5825,464,223,241,0,5080,0,281
13540,13987,8037,6782,6557,5829,464,223,241,0,5083,0,282
13545,13989,8040,6783,6560,5829,464,223,241,0,5083,0,282
13550,13997,8042,6787,6562,5834,465,224,241,0,5087,0,282
13555,14000,8043,6787,6563,5837,465,224,241,0,5090,0,282
13560,14005,8045,6789,6565,5840,465,224,241,0,5093,0,282
13565,14010,8046,6790,6566,5843,465,224,241,0,5096,0,282
13570,14018,8049,6795,6569,5847,465,224,241,0,5100,0,282
13575,14020,8052,6796,6572,5847,465,224,241,0,5100,0,282
13580,14028,8053,6799,6573,5852,466,224,242,0,5104,0,282
13585,14031,8055,6799,6575,5855,466,224,242,0,5107,0,282
13590,14036,8057,6801,6577,5859,466,224,242,0,5111,0,282
13595,14041,8057,6802,6577,5863,466,224,242,0,5115,0,282
