source,gentime, athop, hopcount,priority, reachedTime
16,15519,2,2,1, 15521
17,15519,3,3,1, 15522
15,15521,2,2,1, 15523
2,15523,2,2,1, 15525
12,15520,5,7,1, 15527
18,15523,4,4,1, 15527
23,15528,3,3,1, 15531
31,15536,2,2,1, 15538
26,15537,3,3,1, 15540
2,15543,2,2,1, 15545
28,15514,5,7,1, 15548
22,15546,4,4,1, 15550
23,15548,3,3,1, 15551
3,15547,3,7,1, 15554
8,15556,1,1,1, 15557
31,15556,2,2,1, 15558
9,15557,2,2,1, 15559
26,15557,3,3,1, 15560
28,15554,5,7,1, 15561
16,15559,2,2,1, 15561
2,15563,2,2,1, 15565
20,15563,6,6,1, 15569
22,15566,4,4,1, 15570
24,15569,1,1,1, 15570
31,15576,2,2,1, 15578
11,15574,4,6,1, 15580
26,15577,3,3,1, 15580
12,15580,5,7,1, 15587
1,15586,1,1,1, 15587
20,15583,6,6,1, 15589
19,15586,5,5,1, 15591
31,15596,2,2,1, 15598
28,15594,5,7,1, 15601
17,15599,3,3,1, 15602
1,15606,1,1,1, 15607
22,15606,4,4,1, 15610
24,15609,1,1,1, 15610
23,15608,3,3,1, 15611
3,15607,3,7,1, 15614
8,15616,1,1,1, 15617
31,15616,2,2,1, 15618
9,15617,2,2,1, 15619
16,15619,2,2,1, 15621
17,15619,3,3,1, 15622
2,15623,2,2,1, 15625
24,15629,1,1,1, 15630
3,15627,3,7,1, 15634
8,15636,1,1,1, 15637
9,15637,2,2,1, 15639
11,15634,4,6,1, 15640
2,15643,2,2,1, 15645
12,15640,5,7,1, 15647
23,15648,3,3,1, 15651
30,15653,3,3,1, 15656
8,15656,1,1,1, 15657
31,15656,2,2,1, 15658
26,15657,3,3,1, 15660
12,15660,5,7,1, 15667
18,15663,4,4,1, 15667
28,14774,5,7,1, 15668
22,15666,4,4,1, 15670
23,15668,3,3,1, 15671
30,15673,3,3,1, 15676
25,15675,2,2,1, 15677
8,15676,1,1,1, 15677
17,15679,3,3,1, 15682
1,15686,1,1,1, 15687
20,15683,6,6,1, 15689
22,15686,4,4,1, 15690
24,15689,1,1,1, 15690
30,15693,3,3,1, 15696
25,15695,2,2,1, 15697
28,15694,5,7,1, 15701
16,15699,2,2,1, 15701
17,15699,3,3,1, 15702
15,15701,2,2,1, 15703
18,15703,4,4,1, 15707
20,15703,6,6,1, 15709
24,15709,1,1,1, 15710
19,15706,5,5,1, 15711
23,15708,3,3,1, 15711
25,15715,2,2,1, 15717
8,15716,1,1,1, 15717
9,15717,2,2,1, 15719
16,15719,2,2,1, 15721
1,15726,1,1,1, 15727
13,15719,4,8,1, 15729
24,15729,1,1,1, 15730
30,15733,3,3,1, 15736
8,15736,1,1,1, 15737
31,15736,2,2,1, 15738
26,15737,3,3,1, 15740
17,15739,3,3,1, 15742
15,15741,2,2,1, 15743
13,15739,4,8,1, 15747
12,15740,5,7,1, 15747
18,15743,4,4,1, 15747
24,15749,1,1,1, 15750
8,15756,1,1,1, 15757
15,15761,2,2,1, 15763
18,15763,4,4,1, 15767
20,15763,6,8,1, 15771
30,15773,3,3,1, 15776
8,15776,1,1,1, 15777
26,15777,3,3,1, 15780
2,15783,2,2,1, 15785
13,15779,4,8,1, 15787
3,15667,3,7,1, 15788
11,15774,4,8,1, 15788
23,15788,3,3,1, 15791
3,15787,3,7,1, 15794
25,15795,2,2,1, 15797
8,15796,1,1,1, 15797
31,15796,2,2,1, 15798
26,15797,3,3,1, 15800
17,15799,3,3,1, 15802
12,15800,5,7,1, 15807
24,15809,1,1,1, 15810
23,15808,3,3,1, 15811
30,15813,3,3,1, 15816
25,15815,2,2,1, 15817
9,15817,2,2,1, 15819
26,15817,3,3,1, 15820
16,15819,2,2,1, 15821
17,15819,3,3,1, 15822
2,15823,2,2,1, 15825
12,15820,5,7,1, 15827
1,15826,1,1,1, 15827
23,15828,3,3,1, 15831
30,15833,3,3,1, 15836
25,15835,2,2,1, 15837
31,15836,2,2,1, 15838
11,15834,4,6,1, 15840
16,15839,2,2,1, 15841
17,15839,3,3,1, 15842
15,15841,2,2,1, 15843
2,15843,2,2,1, 15845
12,15840,5,7,1, 15847
1,15846,1,1,1, 15847
3,15727,3,9,1, 15848
13,15819,4,8,1, 15849
23,15848,3,3,1, 15851
30,15853,3,3,1, 15856
25,15855,2,2,1, 15857
8,15856,1,1,1, 15857
9,15857,2,2,1, 15859
26,15857,3,3,1, 15860
11,15854,4,8,1, 15862
15,15861,2,2,1, 15863
18,15863,4,4,1, 15867
24,15869,1,1,1, 15870
23,15868,3,3,1, 15871
30,15873,3,3,1, 15876
8,15876,1,1,1, 15877
9,15877,2,2,1, 15879
17,15879,3,3,1, 15882
15,15881,2,2,1, 15883
12,15880,5,7,1, 15887
18,15883,4,4,1, 15887
24,15889,1,1,1, 15890
23,15888,3,3,1, 15891
31,15896,2,2,1, 15898
26,15897,3,3,1, 15900
11,15894,4,8,1, 15902
17,15899,3,3,1, 15902
3,15887,3,7,1, 15908
28,15894,5,9,1, 15908
13,15699,4,8,1, 15909
3,15907,3,7,1, 15914
30,15913,3,3,1, 15916
25,15915,2,2,1, 15917
31,15916,2,2,1, 15918
11,15914,4,6,1, 15920
26,15917,3,3,1, 15920
3,15927,3,7,1, 15934
25,15935,2,2,1, 15937
9,15937,2,2,1, 15939
16,15939,2,2,1, 15941
15,15941,2,2,1, 15943
18,15943,4,4,1, 15947
1,15946,1,1,1, 15947
23,15948,3,3,1, 15951
3,15947,3,7,1, 15954
25,15955,2,2,1, 15957
8,15956,1,1,1, 15957
9,15957,2,2,1, 15959
26,15957,3,3,1, 15960
16,15959,2,2,1, 15961
17,15959,3,3,1, 15962
2,15963,2,2,1, 15965
3,15867,3,7,1, 15968
24,15969,1,1,1, 15970
3,15967,3,7,1, 15974
30,15973,3,3,1, 15976
31,15976,2,2,1, 15978
26,15977,3,3,1, 15980
29,15978,4,4,1, 15982
17,15979,3,3,1, 15982
15,15981,2,2,1, 15983
18,15983,4,4,1, 15987
1,15986,1,1,1, 15987
25,15995,2,2,1, 15997
31,15996,2,2,1, 15998
9,15997,2,2,1, 15999
26,15997,3,3,1, 16000
29,15998,4,4,1, 16002
15,16001,2,2,1, 16003
2,16003,2,2,1, 16005
12,16000,5,7,1, 16007
18,16003,4,4,1, 16007
1,16006,1,1,1, 16007
23,16008,3,3,1, 16011
3,16007,3,7,1, 16014
25,16015,2,2,1, 16017
8,16016,1,1,1, 16017
31,16016,2,2,1, 16018
26,16017,3,3,1, 16020
16,16019,2,2,1, 16021
17,16019,3,3,1, 16022
22,15926,4,4,1, 16025
22,15966,4,6,1, 16025
2,16023,2,2,1, 16025
6,15810,2,6,1, 16027
29,15838,4,6,1, 16027
18,16023,4,4,1, 16027
13,16019,4,8,1, 16029
19,16026,5,5,1, 16031
6,16030,2,6,1, 16036
31,16036,2,4,1, 16040
25,16035,2,6,1, 16041
17,16039,3,3,1, 16042
15,16041,2,2,1, 16043
11,16034,4,10,1, 16044
29,16038,4,6,1, 16044
13,16039,4,10,1, 16049
2,16043,2,6,1, 16049
25,16055,2,10,1, 16130
11,16054,4,14,1, 16131
22,15946,4,4,1, 16132
29,15918,4,4,1, 16133
6,15910,2,4,1, 16134
16,16139,2,2,1, 16141
22,16126,4,4,1, 16144
15,16141,2,4,1, 16145
12,16140,5,7,1, 16147
22,15866,4,4,1, 16147
22,15846,4,4,1, 16148
13,15979,4,8,1, 16149
22,15746,4,4,1, 16149
30,16153,3,3,1, 16156
8,16156,1,1,1, 16157
31,16156,2,2,1, 16158
15,16161,2,2,1, 16163
13,16159,4,8,1, 16167
12,16160,5,7,1, 16167
24,16169,1,1,1, 16170
19,16166,5,5,1, 16171
23,16168,3,3,1, 16171
8,16176,1,1,1, 16177
31,16176,2,2,1, 16178
9,16177,2,2,1, 16179
2,16183,2,2,1, 16185
13,16179,4,8,1, 16187
12,16180,5,7,1, 16187
22,16186,4,4,1, 16190
24,16189,1,1,1, 16190
19,16186,5,5,1, 16191
17,15199,3,5,1, 16192
30,16193,3,3,1, 16196
26,16197,3,3,1, 16200
16,16199,2,2,1, 16201
11,16194,4,8,1, 16202
2,16123,2,10,1, 16204
6,16190,2,4,1, 16205
29,16198,4,4,1, 16205
18,16203,4,4,1, 16207
28,13494,5,7,1, 16208
20,16203,6,6,1, 16209
22,16206,4,6,1, 16212
6,16210,2,6,1, 16216
8,16216,1,1,1, 16217
9,16217,2,2,1, 16219
11,16214,4,6,1, 16220
16,16219,2,2,1, 16221
31,16216,2,6,1, 16222
26,16217,3,5,1, 16222
17,16219,3,3,1, 16222
2,16223,2,2,1, 16225
12,16220,5,7,1, 16227
1,16226,1,1,1, 16227
6,16230,2,6,1, 16236
30,16233,3,5,1, 16238
11,16234,4,6,1, 16240
28,16234,5,7,1, 16241
16,16239,2,2,1, 16241
31,16236,2,6,1, 16242
17,16239,3,3,1, 16242
15,16241,2,2,1, 16243
2,16243,2,2,1, 16245
20,16243,6,6,1, 16249
19,16246,5,5,1, 16251
22,16246,4,6,1, 16252
8,16256,1,1,1, 16257
30,16253,3,5,1, 16258
11,16254,4,6,1, 16260
28,16254,5,7,1, 16261
16,16259,2,2,1, 16261
18,16263,4,4,1, 16267
1,16266,1,1,1, 16267
6,16170,2,8,1, 16269
29,15798,4,8,1, 16269
25,16275,2,2,1, 16277
26,16277,3,3,1, 16280
2,16283,2,2,1, 16285
29,16278,4,8,1, 16286
1,16286,1,1,1, 16287
9,16297,2,2,1, 16299
26,16297,3,3,1, 16300
2,16303,2,2,1, 16305
1,16306,1,1,1, 16307
24,16309,1,1,1, 16310
6,16310,2,4,1, 16314
30,16313,3,3,1, 16316
25,16315,2,2,1, 16317
31,16316,2,2,1, 16318
26,16317,3,3,1, 16320
16,16319,2,2,1, 16321
29,16318,4,4,1, 16322
17,16119,3,7,1, 16323
17,16099,3,7,1, 16324
6,15710,2,4,1, 16325
29,15738,4,4,1, 16325
13,16319,4,8,1, 16329
6,16330,2,4,1, 16334
31,16336,2,2,1, 16338
29,16338,4,4,1, 16342
15,16341,2,4,1, 16345
2,16343,2,2,1, 16345
18,16343,4,4,1, 16347
1,16346,1,1,1, 16347
23,16348,3,3,1, 16351
6,16350,2,4,1, 16354
9,16357,2,2,1, 16359
26,16357,3,3,1, 16360
16,16359,2,2,1, 16361
11,16354,4,8,1, 16362
17,16359,3,3,1, 16362
13,16359,4,8,1, 16367
12,16360,5,7,1, 16367
1,16366,1,1,1, 16367
24,16369,1,1,1, 16370
19,16366,5,5,1, 16371
23,16368,3,3,1, 16371
6,16370,2,4,1, 16374
30,16373,3,3,1, 16376
31,16376,2,2,1, 16378
26,16377,3,3,1, 16380
17,16379,3,3,1, 16382
12,16380,5,7,1, 16387
6,15690,2,6,1, 16387
1,16386,1,1,1, 16387
6,16390,2,6,1, 16396
29,15678,4,6,1, 16397
29,15458,4,6,1, 16398
29,15418,4,6,1, 16399
29,15298,4,6,1, 16400
11,16394,4,6,1, 16400
29,15258,4,6,1, 16401
16,16399,2,2,1, 16401
29,15238,4,6,1, 16402
17,16399,3,3,1, 16402
29,15178,4,6,1, 16403
15,16401,2,2,1, 16403
29,15158,4,6,1, 16404
11,16134,4,6,1, 16405
16,16119,2,6,1, 16406
12,16400,5,7,1, 16407
18,16403,4,4,1, 16407
29,16118,4,10,1, 16407
20,16403,6,6,1, 16409
30,16113,3,9,1, 16409
6,16110,2,10,1, 16410
19,16406,5,5,1, 16411
23,16108,3,7,1, 16411
18,16103,4,4,1, 16412
30,16413,3,5,1, 16418
9,16417,2,2,1, 16419
31,16416,2,4,1, 16420
26,16417,3,3,1, 16420
17,16419,3,3,1, 16422
1,16426,1,1,1, 16427
20,16423,6,6,1, 16429
6,16430,2,6,1, 16436
25,16435,2,2,1, 16437
30,16433,3,5,1, 16438
31,16436,2,4,1, 16440
15,16441,2,2,1, 16443
29,16438,4,6,1, 16444
2,16443,2,2,1, 16445
18,16443,4,4,1, 16447
1,16446,1,1,1, 16447
3,16367,3,7,1, 16448
23,16448,3,3,1, 16451
8,16456,1,1,1, 16457
16,16459,2,2,1, 16461
26,16457,3,5,1, 16462
26,16097,3,9,1, 16482
15,16481,2,4,1, 16485
18,16483,4,4,1, 16487
23,16488,3,3,1, 16491
30,16493,3,3,1, 16496
26,16497,3,3,1, 16500
9,16497,2,4,1, 16501
17,16499,3,3,1, 16502
22,16506,4,4,1, 16510
24,16509,1,1,1, 16510
23,16508,3,3,1, 16511
31,16516,2,2,1, 16518
29,16518,4,4,1, 16522
15,16521,2,4,1, 16525
6,16530,2,4,1, 16534
30,16533,3,3,1, 16536
31,16536,2,2,1, 16538
29,16538,4,4,1, 16542
22,16546,4,4,1, 16550
24,16549,1,1,1, 16550
2,16543,2,2,1, 16558
31,16556,2,2,1, 16558
2,16523,2,2,1, 16559
2,16503,2,2,1, 16560
29,16558,4,4,1, 16562
2,16563,2,2,1, 16565
22,16566,4,4,1, 16570
6,16570,2,4,1, 16574
8,16576,1,1,1, 16577
31,16576,2,2,1, 16578
29,16578,4,4,1, 16582
2,16583,2,2,1, 16585
11,16554,4,8,1, 16589
22,16586,4,4,1, 16590
19,16546,5,5,1, 16590
8,16596,1,1,1, 16597
16,16599,2,2,1, 16601
31,16596,2,6,1, 16602
29,16598,4,6,1, 16604
6,16610,2,6,1, 16616
8,16636,1,1,1, 16637
30,16633,3,5,1, 16638
31,16636,2,4,1, 16640
16,16639,2,2,1, 16641
2,16643,2,2,1, 16645
18,16643,4,4,1, 16647
6,16650,2,6,1, 16656
25,16655,2,2,1, 16657
8,16656,1,1,1, 16657
26,16657,3,3,1, 16660
16,16659,2,2,1, 16661
17,16659,3,3,1, 16662
29,16658,4,6,1, 16664
2,16663,2,2,1, 16665
6,16670,2,6,1, 16676
9,16677,2,2,1, 16679
31,16676,2,4,1, 16680
16,16679,2,2,1, 16681
25,16695,2,2,1, 16697
8,16696,1,1,1, 16697
26,16697,3,3,1, 16700
16,16699,2,2,1, 16701
15,16701,2,2,1, 16703
22,16706,4,4,1, 16710
19,16706,5,5,1, 16711
25,16715,2,2,1, 16717
31,16716,2,2,1, 16718
15,16721,2,2,1, 16723
22,16726,4,4,1, 16730
23,16728,3,3,1, 16731
30,16733,3,3,1, 16736
25,16735,2,2,1, 16737
31,16736,2,2,1, 16738
9,16737,2,2,1, 16739
16,16739,2,2,1, 16741
22,16686,4,4,1, 16743
20,16603,6,6,1, 16745
11,16654,4,6,1, 16746
18,16743,4,4,1, 16747
30,16753,3,3,1, 16756
8,16756,1,1,1, 16757
31,16756,2,2,1, 16758
9,16757,2,2,1, 16759
17,16759,3,3,1, 16762
15,16761,2,2,1, 16763
1,16766,1,1,1, 16767
24,16769,1,1,1, 16770
26,16777,3,3,1, 16780
16,16779,2,2,1, 16781
17,16779,3,3,1, 16782
15,16781,2,2,1, 16783
2,16783,2,2,1, 16785
18,16783,4,4,1, 16787
24,16789,1,1,1, 16790
30,16793,3,3,1, 16796
25,16795,2,2,1, 16797
31,16796,2,2,1, 16798
9,16797,2,2,1, 16799
26,16797,3,3,1, 16800
17,16799,3,3,1, 16802
11,16594,4,6,1, 16805
11,16794,4,6,1, 16807
18,16803,4,4,1, 16807
1,16806,1,1,1, 16807
3,16787,3,7,1, 16808
13,16739,4,8,1, 16808
22,16806,4,4,1, 16810
25,16815,2,2,1, 16817
8,16816,1,1,1, 16817
31,16816,2,2,1, 16818
9,16817,2,2,1, 16819
16,16819,2,2,1, 16821
17,16819,3,3,1, 16822
3,16827,3,7,1, 16834
30,16833,3,3,1, 16836
31,16836,2,2,1, 16838
26,16837,3,3,1, 16840
17,16839,3,3,1, 16842
15,16841,2,2,1, 16843
2,16843,2,2,1, 16845
22,16846,4,4,1, 16850
23,16848,3,3,1, 16851
3,16847,3,7,1, 16854
25,16855,2,2,1, 16857
8,16856,1,1,1, 16857
31,16856,2,2,1, 16858
11,16854,4,6,1, 16860
20,16583,6,6,1, 16865
2,16863,2,2,1, 16865
20,16643,6,6,1, 16866
22,16866,4,4,1, 16870
23,16868,3,3,1, 16871
25,16875,2,2,1, 16877
9,16877,2,2,1, 16879
26,16877,3,3,1, 16880
16,16879,2,2,1, 16881
15,16881,2,2,1, 16883
20,16883,6,6,1, 16889
22,16886,4,4,1, 16890
24,16889,1,1,1, 16890
19,16886,5,5,1, 16891
16,16899,2,2,1, 16901
17,16899,3,3,1, 16902
18,16903,4,4,1, 16907
20,16903,6,6,1, 16909
22,16906,4,4,1, 16910
19,16906,5,5,1, 16911
23,16908,3,3,1, 16911
25,16915,2,2,1, 16917
8,16916,1,1,1, 16917
9,16917,2,2,1, 16919
16,16919,2,2,1, 16921
15,16921,2,2,1, 16923
6,16910,2,4,1, 16925
20,16563,6,6,1, 16925
29,16858,4,4,1, 16925
2,16923,2,2,1, 16925
18,16923,4,4,1, 16927
1,16926,1,1,1, 16927
3,16747,3,7,1, 16928
12,16920,5,7,1, 16928
22,16926,4,4,1, 16930
3,16927,3,7,1, 16934
6,16930,2,4,1, 16934
25,16935,2,2,1, 16937
31,16936,2,2,1, 16938
9,16937,2,2,1, 16939
11,16934,4,6,1, 16940
29,16938,4,4,1, 16942
17,16939,3,3,1, 16942
2,16943,2,2,1, 16945
12,16940,5,7,1, 16947
1,16946,1,1,1, 16947
24,16949,1,1,1, 16950
23,16948,3,3,1, 16951
3,16947,3,7,1, 16954
25,16955,2,2,1, 16957
8,16956,1,1,1, 16957
31,16956,2,2,1, 16958
9,16957,2,2,1, 16959
26,16957,3,3,1, 16960
29,16958,4,4,1, 16962
17,16959,3,3,1, 16962
15,16961,2,2,1, 16963
22,16966,4,4,1, 16970
23,16968,3,3,1, 16971
8,16976,1,1,1, 16977
31,16976,2,2,1, 16978
9,16977,2,2,1, 16979
11,16974,4,6,1, 16980
26,16977,3,3,1, 16980
28,16974,5,7,1, 16981
16,16979,2,2,1, 16981
6,16830,2,4,1, 16985
29,16838,4,4,1, 16985
12,16980,5,7,1, 16987
12,16760,5,7,1, 16987
18,16983,4,4,1, 16987
1,16986,1,1,1, 16987
13,16919,4,8,1, 16988
28,16894,5,7,1, 16988
22,16986,4,4,1, 16990
19,16986,5,5,1, 16991
8,16996,1,1,1, 16997
31,16996,2,2,1, 16998
26,16997,3,3,1, 17000
29,16998,4,4,1, 17002
2,17003,2,2,1, 17005
12,17000,5,7,1, 17007
18,17003,4,4,1, 17007
22,17006,4,4,1, 17010
19,17006,5,5,1, 17011
6,17010,2,4,1, 17014
30,17013,3,3,1, 17016
31,17016,2,2,1, 17018
26,17017,3,3,1, 17020
28,17014,5,7,1, 17021
17,17019,3,3,1, 17022
15,17021,2,2,1, 17023
1,17026,1,1,1, 17027
23,17028,3,3,1, 17031
6,17030,2,4,1, 17034
30,17033,3,3,1, 17036
8,17036,1,1,1, 17037
16,17039,2,2,1, 17041
15,17041,2,2,1, 17043
6,16810,2,4,1, 17045
29,16718,4,4,1, 17045
2,17043,2,2,1, 17045
18,17043,4,4,1, 17047
1,17046,1,1,1, 17047
11,16914,4,8,1, 17048
13,17039,4,8,1, 17049
3,17007,3,9,1, 17050
28,16814,5,9,1, 17050
19,17046,5,5,1, 17051
23,17048,3,3,1, 17051
31,17056,2,2,1, 17058
9,17057,2,2,1, 17059
11,17054,4,8,1, 17062
26,17057,3,5,1, 17062
29,17058,4,4,1, 17062
17,17059,3,3,1, 17062
15,17061,2,2,1, 17063
18,17063,4,4,1, 17067
1,17066,1,1,1, 17067
20,17063,6,8,1, 17071
3,17067,3,9,1, 17076
31,17076,2,2,1, 17078
16,17079,2,2,1, 17081
26,17077,3,5,1, 17082
17,17079,3,3,1, 17082
28,17074,5,9,1, 17083
13,17079,4,8,1, 17087
12,17080,5,7,1, 17087
22,17086,4,4,1, 17090
24,17089,1,1,1, 17090
23,17088,3,3,1, 17091
3,17087,3,9,1, 17096
30,17093,3,3,1, 17096
8,17096,1,1,1, 17097
9,17097,2,2,1, 17099
28,17094,5,9,1, 17103
15,17101,2,2,1, 17103
29,17098,4,6,1, 17104
6,16730,2,6,1, 17107
1,17106,1,1,1, 17107
22,17106,4,6,1, 17112
30,17113,3,5,1, 17118
16,17119,2,2,1, 17121
19,17106,5,5,1, 17125
2,17123,2,2,1, 17125
12,17100,5,7,1, 17126
13,17099,4,8,1, 17127
1,17126,1,1,1, 17127
18,17023,4,4,1, 17128
3,16987,3,7,1, 17129
13,16779,4,8,1, 17130
19,17126,5,5,1, 17131
22,17126,4,8,1, 17134
9,17137,2,2,1, 17139
11,17154,4,6,1, 17160
2,17163,2,2,1, 17165
1,17166,1,1,1, 17167
31,17196,2,6,1, 17202
26,17197,3,5,1, 17202
17,17199,3,3,1, 17202
2,17203,2,2,1, 17205
12,17200,5,7,1, 17207
22,17206,4,4,1, 17210
24,17209,1,1,1, 17210
30,17213,3,3,1, 17216
9,17217,2,2,1, 17219
16,17219,2,2,1, 17221
26,17217,3,5,1, 17222
29,17218,4,4,1, 17222
17,17219,3,3,1, 17222
15,17221,2,4,1, 17225
18,17223,4,4,1, 17227
1,17226,1,1,1, 17227
6,17230,2,4,1, 17234
30,17233,3,3,1, 17236
8,17236,1,1,1, 17237
31,17236,2,2,1, 17238
9,17237,2,2,1, 17239
16,17239,2,2,1, 17241
26,17237,3,5,1, 17242
18,17243,4,4,1, 17247
1,17246,1,1,1, 17247
24,17249,1,1,1, 17250
6,17250,2,4,1, 17254
8,17256,1,1,1, 17257
9,17257,2,2,1, 17259
16,17259,2,2,1, 17261
26,17257,3,5,1, 17262
15,17261,2,2,1, 17263
18,17263,4,4,1, 17270
20,17263,6,8,1, 17271
23,17268,3,3,1, 17271
6,17270,2,4,1, 17274
3,17267,3,9,1, 17276
30,17273,3,3,1, 17276
25,17275,2,2,1, 17277
8,17276,1,1,1, 17277
31,17276,2,2,1, 17278
9,17277,2,2,1, 17279
26,17277,3,3,1, 17280
16,17279,2,2,1, 17281
17,17279,3,3,1, 17282
15,17281,2,2,1, 17283
2,17283,2,2,1, 17285
13,17279,4,8,1, 17287
12,17280,5,7,1, 17287
23,17288,3,3,1, 17291
6,17290,2,4,1, 17294
31,17296,2,2,1, 17298
11,17294,4,6,1, 17300
26,17297,3,3,1, 17300
16,17299,2,2,1, 17301
29,17298,4,4,1, 17302
17,17299,3,3,1, 17302
15,17301,2,2,1, 17303
2,17303,2,2,1, 17305
12,17300,5,7,1, 17307
1,17306,1,1,1, 17307
24,17309,1,1,1, 17310
13,16259,4,8,1, 17312
13,15659,4,8,1, 17313
13,15639,4,8,1, 17314
6,17310,2,4,1, 17314
13,15619,4,8,1, 17315
13,15599,4,8,1, 17316
13,15539,4,8,1, 17317
8,17316,1,1,1, 17317
13,15519,4,8,1, 17318
31,17316,2,2,1, 17318
13,14699,4,8,1, 17319
13,14679,4,8,1, 17320
13,14659,4,8,1, 17321
16,17319,2,2,1, 17321
13,14639,4,8,1, 17322
29,17318,4,4,1, 17322
17,17319,3,3,1, 17322
13,14579,4,8,1, 17323
15,17321,2,2,1, 17323
13,14559,4,8,1, 17324
13,13939,4,8,1, 17325
13,13699,4,8,1, 17326
13,13679,4,8,1, 17327
18,17323,4,4,1, 17327
3,17327,3,7,1, 17334
6,17330,2,6,1, 17336
25,17335,2,2,1, 17337
8,17336,1,1,1, 17337
30,17333,3,5,1, 17338
9,17337,2,2,1, 17339
17,17339,3,3,1, 17342
1,17346,1,1,1, 17347
16,17359,2,2,1, 17361
31,17336,2,4,1, 17363
3,17367,3,7,1, 17374
6,17370,2,6,1, 17376
25,17375,2,2,1, 17377
26,17377,3,3,1, 17380
16,17379,2,2,1, 17381
2,17383,2,2,1, 17385
13,17379,4,8,1, 17387
12,17380,5,7,1, 17387
3,17387,3,7,1, 17394
9,17397,2,2,1, 17399
31,17396,2,4,1, 17400
26,17397,3,3,1, 17400
17,17399,3,3,1, 17402
15,17401,2,2,1, 17403
29,17398,4,6,1, 17404
26,17357,3,5,1, 17404
13,17399,4,8,1, 17407
3,17407,3,7,1, 17414
8,17416,1,1,1, 17417
30,17413,3,5,1, 17418
9,17417,2,2,1, 17419
24,17429,1,1,1, 17430
3,17427,3,7,1, 17434
25,17435,2,2,1, 17437
11,17434,4,6,1, 17440
26,17437,3,3,1, 17440
15,17441,2,4,1, 17445
12,17440,5,7,1, 17447
1,17446,1,1,1, 17447
9,17437,2,2,1, 17449
30,17453,3,3,1, 17456
9,17457,2,2,1, 17459
11,17454,4,6,1, 17460
26,17457,3,3,1, 17460
17,17459,3,3,1, 17462
15,17421,2,4,1, 17463
11,17354,4,6,1, 17464
15,17461,2,4,1, 17465
1,17466,1,1,1, 17467
22,17466,4,4,1, 17470
30,17473,3,3,1, 17476
31,17476,2,2,1, 17478
9,17477,2,2,1, 17479
2,17483,2,2,1, 17485
23,17488,3,3,1, 17491
30,17493,3,3,1, 17496
25,17495,2,2,1, 17497
31,17496,2,2,1, 17498
26,17477,3,3,1, 17499
9,17497,2,2,1, 17499
17,17499,3,3,1, 17502
15,17501,2,4,1, 17505
2,17503,2,2,1, 17505
18,17503,4,4,1, 17507
1,17506,1,1,1, 17507
23,17508,3,3,1, 17511
3,17507,3,7,1, 17514
30,17513,3,3,1, 17516
31,17516,2,2,1, 17518
11,17514,4,6,1, 17520
17,17519,3,3,1, 17522
16,17419,2,4,1, 17523
3,17467,3,7,1, 17524
11,17474,4,6,1, 17526
8,17536,1,1,1, 17537
9,17537,2,2,1, 17539
31,17536,2,4,1, 17540
16,17539,2,2,1, 17541
26,17537,3,5,1, 17542
17,17539,3,3,1, 17542
15,17541,2,2,1, 17543
2,17543,2,2,1, 17545
8,17556,1,1,1, 17557
9,17557,2,2,1, 17559
15,17561,2,2,1, 17563
2,17563,2,2,1, 17565
1,17566,1,1,1, 17567
8,17576,1,1,1, 17577
2,17583,2,2,1, 17585
1,17586,1,1,1, 17587
8,17596,1,1,1, 17597
15,17601,2,2,1, 17603
1,17606,1,1,1, 17607
8,17616,1,1,1, 17617
15,17621,2,2,1, 17623
2,17623,2,2,1, 17625
23,17528,3,3,1, 17627
22,17526,4,4,1, 17628
26,17417,3,7,1, 17629
22,17626,4,4,1, 17630
23,17408,3,3,1, 17630
24,17629,1,1,1, 17630
25,17635,2,2,1, 17637
8,17636,1,1,1, 17637
31,17636,2,2,1, 17638
9,17637,2,2,1, 17639
26,17637,3,3,1, 17640
15,17641,2,2,1, 17643
12,17520,5,7,1, 17644
30,17613,3,3,1, 17644
20,17643,6,6,1, 17649
24,17649,1,1,1, 17650
23,17648,3,3,1, 17651
31,17656,2,2,1, 17658
26,17657,3,3,1, 17660
16,17659,2,2,1, 17661
2,17663,2,2,1, 17665
18,17663,4,4,1, 17667
1,17666,1,1,1, 17667
19,17666,5,5,1, 17671
23,17668,3,3,1, 17671
30,17673,3,3,1, 17676
25,17675,2,2,1, 17677
8,17676,1,1,1, 17677
9,17677,2,2,1, 17679
11,17674,4,6,1, 17680
26,17677,3,3,1, 17680
15,17681,2,2,1, 17683
30,17593,3,3,1, 17685
1,17686,1,1,1, 17687
22,17686,4,4,1, 17690
24,17689,1,1,1, 17690
25,17695,2,2,1, 17697
8,17696,1,1,1, 17697
26,17697,3,3,1, 17700
15,17701,2,2,1, 17703
19,17466,5,5,1, 17704
6,17630,2,4,1, 17705
29,17658,4,4,1, 17705
1,17706,1,1,1, 17707
12,17660,5,7,1, 17708
19,17706,5,5,1, 17711
30,17713,3,3,1, 17716
25,17715,2,2,1, 17717
9,17717,2,2,1, 17719
29,17718,4,4,1, 17722
17,17719,3,3,1, 17722
18,17723,4,4,1, 17727
22,17726,4,4,1, 17730
19,17726,5,5,1, 17731
25,17735,2,2,1, 17737
9,17737,2,2,1, 17739
11,17734,4,6,1, 17740
16,17739,2,2,1, 17741
15,17741,2,2,1, 17743
