
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 23605,100000,65333,67835,68684,73108,74444,72110,72820,65201,72764,72831,60896,60748,72417,74114,72192,63164,60190,60571,60613,62376,72972,68080,60912,67691,62635,62706,72939,72648,72792,61835,61398
 23610,100000,65325,67830,68676,73100,74439,72105,72815,65191,72759,72826,60885,60738,72412,74109,72187,63154,60185,60566,60605,62366,72964,68072,60899,67683,62630,62701,72934,72643,72787,61830,61393
 23615,100000,65320,67825,68671,73095,74434,72100,72807,65186,72754,72821,60877,60727,72407,74104,72182,63149,60180,60555,60595,62356,72959,68067,60894,67678,62625,62696,72926,72635,72782,61825,61388
 23620,100000,65315,67820,68666,73090,74429,72095,72802,65173,72746,72813,60867,60720,72402,74096,72177,63141,60167,60551,60590,62345,72954,68062,60889,67663,62615,62688,72921,72630,72777,61820,61383
 23625,100000,65305,67812,68661,73085,74424,72090,72797,65163,72741,72808,60860,60715,72397,74091,72169,63136,60162,60546,60575,62338,72949,68057,60884,67658,62610,62683,72916,72625,72772,61815,61378
 23630,100000,65297,67807,68653,73077,74419,72085,72792,65158,72736,72803,60850,60705,72392,74086,72164,63126,60157,60541,60570,62328,72941,68049,60871,67644,62605,62678,72911,72620,72767,61810,61373
 23635,100000,65286,67802,68648,73072,74414,72080,72784,65153,72731,72798,60842,60689,72387,74081,72159,63121,60152,60536,60565,62312,72936,68044,60866,67639,62597,62673,72903,72612,72762,61805,61368
 23640,100000,65271,67797,68643,73067,74409,72075,72779,65148,72723,72790,60826,60682,72382,74073,72154,63116,60139,60531,60560,62308,72931,68039,60861,67634,62582,62665,72898,72607,72757,61800,61363
 23645,100000,65267,67789,68638,73059,74404,72067,72774,65128,72718,72785,60813,60661,72374,74068,72146,63101,60134,60508,60542,62283,72923,68026,60846,67619,62561,62634,72890,72599,72749,61792,61358
 23650,100000,65254,67784,68630,73051,74399,72059,72769,65123,72713,72780,60803,60651,72369,74063,72141,63096,60129,60503,60537,62273,72915,68018,60833,67609,62552,62630,72885,72594,72744,61787,61353
 23655,100000,65243,67779,68625,73046,74394,72054,72761,65118,72708,72775,60795,60646,72364,74058,72136,63091,60124,60498,60526,62263,72910,68013,60828,67604,62544,62625,72877,72586,72739,61782,61348
 23660,100000,65239,67774,68620,73041,74389,72049,72756,65099,72700,72767,60790,60632,72356,74050,72131,63078,60116,60488,60522,62246,72905,68008,60823,67583,62529,62612,72872,72581,72734,61777,61343
 23665,100000,65229,67766,68615,73036,74384,72044,72751,65095,72695,72762,60785,60627,72351,74045,72123,63073,60111,60478,60512,62239,72900,68003,60813,67583,62524,62601,72867,72576,72729,61772,61338
 23670,100000,65211,67761,68607,73028,74379,72036,72746,65085,72690,72757,60775,60617,72346,74040,72118,63063,60106,60468,60504,62229,72892,67995,60800,67583,62509,62592,72862,72571,72724,61767,61333
 23675,100000,65206,67756,68602,73023,74374,72031,72738,65080,72685,72752,60767,60606,72341,74035,72113,63052,60101,60463,60499,62219,72887,67985,60790,67583,62504,62587,72854,72563,72719,61759,61328
 23680,100000,65201,67751,68597,73018,74369,72026,72733,65054,72677,72744,60757,60593,72333,74030,72108,63038,60093,60458,60494,62202,72882,67980,60780,67583,62499,62579,72849,72558,72714,61754,61320
 23685,100000,65184,67743,68592,73013,74364,72021,72728,65050,72672,72739,60752,60588,72328,74025,72100,63033,60088,60437,60473,62195,72877,67975,60770,67583,62483,62551,72844,72553,72709,61749,61315
 23690,100000,65167,67738,68587,73005,74359,72013,72723,65035,72667,72734,60747,60583,72323,74020,72095,63018,60083,60427,60465,62190,72869,67967,60757,67583,62468,62542,72839,72548,72704,61744,61310
 23695,100000,65167,67733,68582,73000,74354,72008,72715,65030,72662,72729,60739,60567,72318,74015,72090,63007,60078,60422,60460,62174,72864,67957,60747,67583,62460,62531,72831,72540,72699,61736,61305
 23700,100000,65167,67728,68577,72995,74349,72003,72710,65016,72654,72721,60729,60554,72310,74007,72085,62989,60048,60412,60455,62158,72859,67952,60740,67583,62444,62524,72826,72535,72691,61731,61300
 23705,100000,65167,67720,68572,72987,74344,71998,72705,65016,72649,72716,60700,60530,72302,74002,72077,62969,60027,60399,60420,62139,72851,67939,60712,67583,62424,62497,72818,72527,72686,61723,61288
 23710,100000,65167,67715,68567,72979,74339,71990,72700,65016,72644,72711,60680,60510,72297,73997,72072,62959,60017,60384,60402,62130,72843,67905,60672,67583,62414,62488,72813,72522,72681,61718,61262
 23715,100000,65167,67710,68562,72974,74334,71985,72692,65016,72639,72706,60667,60500,72292,73992,72067,62948,60012,60374,60392,62120,72838,67880,60653,67583,62410,62478,72805,72514,72676,61710,61242
 23720,100000,65167,67705,68557,72969,74329,71980,72687,65016,72631,72698,60662,60487,72284,73984,72062,62930,59983,60364,60381,62102,72833,67875,60642,67583,62389,62459,72800,72509,72668,61705,61218
 23725,100000,65167,67697,68552,72964,74324,71975,72682,65016,72626,72693,60633,60464,72279,73979,72057,62925,59972,60345,60350,62092,72828,67870,60637,67583,62380,62439,72795,72504,72663,61700,61198
 23730,100000,65167,67692,68547,72956,74319,71970,72677,65016,72621,72688,60623,60455,72274,73974,72052,62910,59963,60340,60342,62086,72820,67862,60627,67583,62369,62434,72790,72499,72658,61695,61178
 23735,100000,65167,67687,68542,72951,74314,71965,72669,65016,72616,72683,60610,60444,72269,73969,72047,62905,59958,60330,60326,62076,72815,67857,60622,67583,62362,62418,72782,72491,72653,61690,61158
 23740,100000,65167,67682,68537,72946,74309,71960,72664,65016,72608,72675,60588,60430,72261,73961,72042,62880,59928,60320,60322,62070,72810,67852,60612,67583,62346,62411,72777,72486,72645,61685,61134
 23745,100000,65167,67674,68532,72941,74304,71955,72659,65016,72603,72670,60573,60417,72256,73956,72034,62870,59906,60306,60306,62062,72805,67847,60603,67583,62325,62384,72772,72481,72640,61680,61114
 23750,100000,65167,67669,68527,72933,74299,71947,72654,65016,72598,72665,60558,60403,72251,73951,72029,62854,59902,60296,60293,62053,72797,67839,60595,67583,62320,62380,72767,72476,72635,61675,61094
 23755,100000,65167,67664,68522,72928,74294,71942,72646,65016,72593,72660,60550,60398,72246,73946,72024,62843,59897,60285,60277,62044,72792,67829,60585,67583,62312,62369,72759,72468,72630,61667,61084
 23760,100000,65167,67659,68517,72923,74289,71937,72641,65016,72585,72652,60540,60392,72241,73938,72019,62819,59864,60271,60267,62039,72787,67824,60575,67583,62284,62351,72754,72463,72622,61662,61076
 23765,100000,65167,67651,68512,72918,74284,71932,72636,65016,72580,72647,60531,60387,72236,73930,72014,62814,59848,60249,60248,62031,72782,67816,60567,67583,62274,62328,72746,72458,72617,61654,61071
 23770,100000,65167,67646,68504,72913,74279,71924,72631,65016,72575,72642,60525,60382,72231,73925,72009,62807,59839,60244,60243,62026,72774,67808,60562,67576,62264,62324,72741,72453,72612,61649,61066
 23775,100000,65167,67641,68499,72908,74274,71919,72623,65016,72570,72637,60520,60377,72226,73920,72004,62802,59834,60239,60238,62021,72769,67803,60557,67565,62256,62319,72733,72448,72607,61644,61061
 23780,100000,65167,67636,68494,72903,74269,71914,72618,65016,72562,72629,60515,60372,72221,73912,71999,62789,59825,60234,60233,62016,72764,67798,60552,67550,62251,62314,72728,72443,72599,61639,61053
 23785,100000,65167,67628,68489,72898,74264,71909,72613,65016,72557,72624,60510,60367,72216,73907,71994,62784,59820,60221,60223,62008,72759,67793,60547,67540,62241,62296,72723,72438,72594,61634,61048
 23790,100000,65167,67623,68484,72893,74259,71904,72608,65016,72552,72619,60505,60362,72211,73902,71989,62774,59815,60216,60218,62003,72751,67785,60539,67523,62231,62292,72718,72433,72589,61629,61043
 23795,100000,65166,67618,68479,72888,74254,71899,72600,65016,72547,72614,60500,60357,72206,73897,71984,62769,59810,60211,60213,61997,72746,67779,60534,67518,62226,62287,72710,72425,72584,61621,61038
 23800,100000,65161,67613,68474,72883,74249,71894,72595,65016,72539,72606,60495,60352,72201,73889,71979,62761,59804,60206,60208,61992,72741,67774,60529,67503,62221,62282,72705,72420,72576,61616,61030
 23805,100000,65151,67605,68469,72878,74244,71889,72590,65011,72534,72601,60490,60347,72196,73884,71974,62756,59799,60201,60203,61987,72736,67769,60524,67498,62216,62277,72700,72415,72571,61611,61025
 23810,100000,65138,67600,68461,72873,74239,71881,72585,65001,72529,72596,60484,60342,72191,73879,71959,62746,59794,60191,60195,61982,72728,67764,60516,67493,62206,62267,72695,72410,72566,61606,61020
 23815,100000,65133,67595,68456,72868,74234,71876,72577,64991,72524,72591,60476,60337,72186,73874,71952,62741,59789,60180,60185,61977,72723,67759,60511,67482,62198,62262,72687,72405,72561,61601,61015
 23820,100000,65117,67590,68451,72863,74229,71871,72572,64975,72516,72583,60471,60332,72181,73866,71947,62728,59780,60176,60180,61972,72718,67754,60506,67473,62182,62248,72682,72400,72553,61596,61007
 23825,100000,65112,67582,68446,72858,74224,71866,72567,64966,72511,72578,60465,60327,72176,73861,71939,62720,59775,60163,60167,61964,72713,67746,60493,67441,62169,62231,72677,72395,72548,61588,60986
 23830,100000,65099,67577,68438,72853,74219,71861,72562,64961,72506,72573,60459,60322,72171,73856,71934,62715,59770,60158,60162,61959,72705,67738,60483,67427,62159,62227,72672,72390,72543,61583,60976
 23835,100000,65088,67572,68433,72848,74214,71856,72554,64956,72501,72568,60451,60317,72166,73851,71929,62710,59765,60147,60152,61954,72700,67733,60478,67422,62151,62222,72664,72385,72538,61568,60960
 23840,100000,65073,67567,68428,72843,74209,71851,72549,64951,72493,72560,60446,60312,72161,73843,71924,62705,59756,60143,60147,61949,72695,67701,60473,67417,62136,62212,72659,72380,72530,61536,60947
 23845,100000,65069,67559,68423,72838,74204,71846,72544,64946,72488,72555,60441,60307,72156,73838,71916,62700,59751,60138,60142,61944,72690,67677,60468,67412,62131,62206,72654,72375,72525,61516,60936
 23850,100000,65056,67554,68418,72833,74199,71838,72539,64941,72483,72550,60420,60302,72151,73833,71911,62695,59746,60128,60134,61930,72682,67643,60458,67393,62121,62196,72633,72370,72520,61490,60927
 23855,100000,65045,67549,68413,72828,74194,71833,72531,64936,72478,72545,60413,60297,72146,73828,71906,62690,59741,60123,60129,61920,72677,67601,60453,67388,62113,62191,72609,72362,72515,61466,60922
 23860,100000,65036,67544,68408,72823,74189,71828,72526,64923,72470,72537,60408,60292,72141,73823,71901,62685,59736,60118,60124,61915,72672,67587,60448,67378,62103,62183,72589,72357,72507,61457,60914
 23865,100000,65031,67536,68403,72818,74184,71823,72521,64913,72465,72532,60403,60287,72136,73818,71893,62680,59721,60110,60119,61907,72667,67582,60443,67367,62093,62160,72569,72352,72502,61452,60909
 23870,100000,65023,67531,68395,72813,74179,71815,72516,64908,72460,72527,60393,60282,72131,73813,71888,62675,59701,60105,60114,61902,72659,67574,60438,67360,62088,62140,72549,72347,72497,61440,60904
 23875,100000,65018,67526,68390,72808,74174,71810,72508,64903,72455,72522,60385,60277,72126,73808,71883,62670,59697,60100,60109,61897,72654,67559,60433,67355,62083,62136,72529,72342,72492,61433,60899
 23880,100000,65008,67521,68385,72803,74169,71805,72503,64890,72447,72514,60380,60272,72121,73803,71878,62665,59689,60095,60104,61892,72649,67549,60428,67350,62073,62128,72524,72337,72484,61423,60894
 23885,100000,64998,67513,68380,72798,74164,71797,72498,64874,72442,72509,60375,60264,72104,73798,71870,62657,59684,60082,60094,61879,72644,67541,60415,67323,62057,62108,72519,72332,72476,61404,60867
 23890,100000,64980,67508,68375,72793,74159,71789,72493,64869,72437,72504,60370,60259,72099,73793,71865,62652,59679,60072,60086,61874,72636,67533,60410,67313,62048,62098,72514,72327,72471,61388,60857
 23895,100000,64975,67503,68370,72788,74154,71784,72485,64864,72432,72499,60362,60254,72094,73788,71860,62647,59674,60061,60076,61864,72631,67528,60405,67298,62043,62093,72506,72319,72466,61381,60842
 23900,100000,64959,67498,68365,72783,74149,71779,72480,64845,72424,72491,60357,60246,72086,73783,71855,62634,59661,60057,60071,61853,72626,67518,60400,67293,62027,62079,72501,72314,72458,61371,60837
 23905,100000,64937,67490,68360,72778,74144,71774,72475,64836,72419,72486,60352,60241,72081,73778,71847,62629,59656,60038,60056,61846,72621,67513,60395,67288,62012,62061,72496,72309,72453,61366,60832
 23910,100000,64929,67485,68352,72770,74139,71766,72470,64831,72414,72481,60342,60236,72076,73773,71842,62624,59651,60033,60051,61841,72616,67505,60390,67283,62012,62057,72491,72304,72448,61354,60827
 23915,100000,64924,67480,68347,72765,74134,71761,72462,64826,72409,72476,60334,60231,72071,73768,71837,62619,59646,60022,60041,61836,72611,67490,60385,67278,62012,62052,72483,72299,72443,61347,60822
 23920,100000,64919,67475,68342,72760,74129,71756,72457,64805,72401,72468,60329,60226,72066,73763,71832,62604,59631,60013,60036,61831,72606,67485,60380,67262,62012,62044,72478,72294,72435,61337,60809
 23925,100000,64909,67467,68337,72755,74124,71751,72452,64796,72396,72463,60324,60221,72061,73758,71824,62599,59626,60005,60031,61823,72601,67480,60375,67258,62012,62038,72473,72289,72430,61332,60804
 23930,100000,64901,67462,68332,72750,74119,71743,72447,64791,72391,72458,60319,60216,72056,73753,71819,62594,59621,60000,60026,61818,72596,67472,60367,67245,62012,62033,72468,72284,72425,61321,60794
 23935,100000,64896,67457,68327,72745,74114,71738,72439,64786,72386,72453,60311,60211,72051,73748,71814,62589,59616,59995,60021,61813,72591,67462,60362,67235,62012,62028,72460,72279,72420,61314,60784
 23940,100000,64891,67452,68322,72740,74109,71733,72434,64776,72378,72445,60306,60203,72043,73743,71809,62584,59611,59990,60016,61802,72586,67452,60357,67225,62012,62023,72455,72274,72412,61304,60776
 23945,100000,64881,67444,68317,72732,74104,71725,72429,64766,72373,72440,60295,60183,72035,73735,71801,62574,59594,59982,59996,61782,72578,67444,60349,67205,62012,62015,72450,72269,72404,61282,60749
 23950,100000,64876,67439,68309,72724,74099,71717,72424,64761,72368,72435,60280,60173,72030,73730,71796,62569,59589,59977,59988,61776,72570,67436,60339,67205,62012,62010,72445,72264,72399,61270,60739
 23955,100000,64871,67434,68304,72719,74094,71712,72416,64751,72363,72430,60272,60168,72025,73725,71791,62559,59584,59972,59983,61766,72565,67426,60329,67205,62012,62005,72437,72256,72394,61263,60729
 23960,100000,64866,67429,68299,72714,74089,71707,72411,64721,72355,72422,60267,60163,72017,73717,71786,62538,59570,59962,59978,61761,72560,67421,60313,67205,62012,61997,72432,72251,72386,61253,60716
 23965,100000,64861,67421,68294,72709,74084,71702,72406,64712,72350,72417,60262,60158,72012,73712,71778,62528,59565,59957,59973,61753,72555,67416,60309,67205,62012,61987,72427,72246,72381,61248,60711
 23970,100000,64856,67416,68289,72701,74079,71694,72401,64707,72345,72412,60257,60153,72007,73707,71773,62523,59560,59952,59968,61748,72547,67408,60299,67205,62012,61982,72422,72241,72376,61236,60701
 23975,100000,64851,67411,68284,72696,74074,71689,72393,64697,72340,72407,60249,60143,72002,73702,71768,62507,59555,59947,59963,61732,72542,67403,60284,67205,62012,61977,72414,72233,72371,61229,60686
 23980,100000,64841,67406,68279,72691,74069,71684,72388,64669,72332,72399,60244,60135,71994,73694,71763,62486,59535,59931,59953,61722,72537,67398,60273,67205,62012,61969,72409,72228,72363,61219,60676
 23985,100000,64836,67398,68274,72686,74064,71679,72383,64654,72327,72394,60238,60130,71989,73689,71755,62471,59525,59923,59943,61715,72532,67393,60269,67205,62012,61959,72404,72223,72358,61214,60671
 23990,100000,64828,67393,68266,72678,74059,71671,72378,64650,72322,72389,60228,60125,71984,73684,71750,62466,59520,59918,59938,61710,72524,67383,60256,67205,62012,61954,72399,72218,72353,61197,60656
 23995,100000,64823,67388,68261,72673,74054,71666,72370,64645,72317,72384,60220,60120,71979,73679,71745,62461,59515,59913,59933,61705,72519,67369,60251,67205,62012,61949,72391,72213,72348,61190,60651
 24000,100000,64818,67383,68256,72668,74049,71661,72365,64631,72309,72376,60215,60115,71971,73671,71740,62451,59502,59908,59928,61700,72514,67364,60246,67205,62012,61941,72386,72208,72343,61185,60646
 24005,100000,64808,67375,68251,72660,74044,71653,72360,64616,72304,72371,60210,60105,71963,73663,71732,62441,59497,59898,59918,61686,72506,67358,60233,67205,62012,61934,72381,72203,72338,61170,60631
 24010,100000,64789,67370,68246,72652,74039,71648,72355,64612,72299,72366,60205,60100,71958,73658,71727,62436,59492,59893,59913,61681,72498,67350,60228,67205,61991,61921,72376,72198,72333,61165,60626
 24015,100000,64780,67365,68241,72647,74034,71643,72347,64607,72294,72361,60197,60095,71953,73653,71722,62431,59487,59888,59908,61676,72493,67345,60223,67205,61987,61916,72368,72193,72328,61160,60621
 24020,100000,64775,67360,68236,72642,74029,71638,72342,64596,72286,72353,60192,60081,71945,73645,71717,62421,59474,59883,59903,61659,72488,67340,60218,67205,61982,61908,72363,72188,72323,61155,60616
 24025,100000,64758,67352,68231,72637,74024,71633,72337,64592,72281,72348,60187,60076,71940,73640,71709,62416,59469,59867,59887,61652,72483,67335,60213,67205,61966,61886,72358,72183,72318,61150,60611
 24030,100000,64750,67347,68223,72629,74019,71625,72332,64587,72276,72343,60177,60071,71935,73635,71704,62411,59464,59862,59882,61647,72475,67327,60203,67205,61961,61881,72353,72178,72306,61144,60601
 24035,100000,64745,67342,68218,72624,74014,71620,72324,64582,72271,72338,60169,60066,71930,73630,71699,62400,59459,59851,59872,61642,72470,67322,60187,67205,61956,61876,72345,72173,72286,61129,60586
