
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22180,100000,74418,73240,75390,76359,76275,72425,73655,74438,71851,75670,75086,75748,74924,76011,71115,72126,75565,75398,75743,75884,75854,75428,74991,74340,70967,75487,76457,76019,75267,75602,71401
 22185,100000,74418,73235,75385,76354,76270,72420,73655,74438,71846,75665,75081,75743,74919,76006,71110,72121,75560,75393,75738,75879,75849,75423,74986,74340,70962,75482,76452,76014,75262,75597,71396
 22190,100000,74418,73230,75380,76349,76265,72415,73655,74438,71841,75660,75076,75738,74914,76001,71105,72116,75555,75388,75733,75874,75844,75418,74981,74340,70957,75477,76447,76009,75257,75592,71391
 22195,100000,74418,73225,75375,76344,76260,72396,73630,74438,71836,75655,75071,75733,74909,75996,71100,72111,75550,75383,75728,75869,75839,75413,74976,74340,70952,75472,76442,76004,75252,75587,71383
 22200,100000,74418,73220,75370,76339,76255,72383,73606,74419,71825,75650,75066,75728,74904,75991,71095,72103,75545,75378,75723,75864,75834,75408,74971,74334,70947,75467,76437,75999,75247,75582,71378
 22205,100000,74410,73215,75365,76334,76250,72378,73601,74409,71817,75645,75061,75723,74899,75986,71090,72098,75540,75373,75718,75859,75829,75403,74966,74329,70939,75462,76432,75994,75242,75577,71373
 22210,100000,74406,73210,75360,76329,76245,72370,73590,74396,71812,75640,75056,75718,74894,75981,71082,72090,75535,75368,75713,75854,75824,75398,74961,74313,70931,75457,76427,75989,75237,75572,71368
 22215,100000,74393,73205,75355,76324,76240,72362,73577,74383,71804,75635,75051,75713,74889,75976,71074,72085,75530,75363,75708,75849,75819,75393,74956,74300,70923,75452,76422,75984,75232,75567,71363
 22220,100000,74382,73200,75350,76319,76235,72354,73567,74378,71799,75630,75046,75708,74884,75971,71069,72080,75525,75358,75703,75844,75814,75388,74951,74288,70915,75447,76417,75979,75227,75562,71355
 22225,100000,74368,73195,75345,76314,76230,72346,73557,74373,71794,75625,75041,75703,74879,75966,71064,72072,75520,75353,75698,75839,75809,75383,74946,74278,70907,75442,76412,75974,75222,75557,71350
 22230,100000,74354,73187,75340,76309,76225,72338,73544,74368,71786,75620,75036,75698,74874,75961,71059,72067,75515,75348,75693,75834,75804,75378,74941,74273,70902,75437,76407,75969,75217,75552,71345
 22235,100000,74346,73182,75335,76304,76220,72333,73540,74350,71778,75615,75031,75693,74869,75956,71051,72062,75510,75343,75688,75829,75799,75373,74936,74260,70897,75432,76402,75964,75212,75547,71337
 22240,100000,74328,73174,75330,76299,76215,72328,73532,74337,71770,75610,75026,75688,74864,75951,71043,72054,75505,75338,75683,75824,75794,75368,74931,74239,70889,75427,76397,75959,75207,75542,71329
 22245,100000,74318,73166,75325,76294,76210,72323,73524,74327,71765,75605,75021,75683,74859,75946,71038,72046,75500,75333,75678,75819,75789,75363,74926,74227,70884,75422,76392,75954,75202,75537,71321
 22250,100000,74308,73158,75320,76289,76205,72315,73513,74319,71760,75600,75016,75678,74854,75941,71033,72041,75495,75328,75673,75814,75784,75358,74921,74219,70879,75417,76387,75949,75197,75532,71316
 22255,100000,74294,73153,75315,76284,76200,72307,73503,74304,71755,75595,75011,75673,74849,75936,71025,72033,75490,75323,75668,75809,75779,75353,74916,74211,70871,75412,76382,75944,75192,75527,71311
 22260,100000,74285,73145,75310,76279,76195,72299,73493,74294,71750,75590,75006,75668,74844,75931,71017,72028,75485,75318,75663,75804,75774,75348,74911,74203,70866,75407,76377,75939,75187,75522,71306
 22265,100000,74280,73140,75305,76274,76190,72294,73489,74284,71742,75585,75001,75663,74839,75926,71012,72023,75480,75313,75658,75799,75769,75343,74906,74190,70861,75402,76372,75934,75182,75517,71298
 22270,100000,74256,73132,75300,76269,76185,72289,73484,74271,71734,75580,74996,75658,74834,75921,71004,72018,75475,75308,75653,75794,75764,75338,74901,74177,70853,75397,76367,75929,75177,75512,71290
 22275,100000,74243,73124,75295,76264,76180,72284,73468,74266,71729,75575,74991,75653,74829,75916,70996,72013,75470,75303,75648,75789,75759,75333,74896,74169,70848,75392,76362,75924,75172,75507,71282
 22280,100000,74233,73116,75290,76259,76175,72276,73457,74253,71724,75570,74986,75648,74824,75911,70991,72005,75465,75298,75643,75784,75754,75328,74891,74158,70840,75387,76357,75919,75167,75502,71277
 22285,100000,74228,73111,75285,76254,76170,72271,73450,74238,71716,75565,74981,75643,74819,75906,70983,71997,75460,75293,75638,75779,75749,75323,74886,74135,70832,75382,76352,75914,75162,75497,71269
 22290,100000,74218,73103,75280,76249,76165,72266,73445,74230,71711,75560,74976,75638,74814,75901,70978,71992,75455,75288,75633,75774,75744,75318,74881,74131,70827,75377,76347,75909,75157,75492,71264
 22295,100000,74205,73095,75275,76244,76160,72261,73431,74222,71706,75555,74971,75633,74809,75896,70973,71987,75450,75283,75628,75769,75739,75313,74876,74126,70822,75372,76342,75904,75152,75487,71256
 22300,100000,74192,73087,75270,76239,76155,72253,73405,74209,71698,75550,74966,75628,74804,75891,70965,71979,75445,75278,75623,75764,75734,75308,74871,74116,70817,75367,76337,75899,75147,75482,71248
 22305,100000,74187,73082,75265,76234,76150,72245,73392,74204,71693,75545,74961,75623,74799,75886,70960,71971,75440,75273,75618,75759,75729,75303,74866,74097,70809,75362,76332,75894,75142,75477,71243
 22310,100000,74182,73077,75260,76229,76145,72240,73388,74191,71688,75540,74956,75618,74794,75881,70952,71966,75435,75268,75613,75754,75724,75298,74861,74091,70804,75357,76327,75889,75137,75472,71235
 22315,100000,74165,73062,75255,76224,76140,72235,73383,74183,71683,75535,74951,75613,74789,75876,70947,71961,75430,75263,75608,75749,75719,75293,74856,74091,70799,75352,76322,75884,75132,75467,71230
 22320,100000,74165,73057,75250,76219,76135,72227,73369,74173,71675,75530,74946,75608,74784,75871,70942,71956,75425,75258,75603,75744,75714,75288,74851,74091,70794,75347,76317,75879,75127,75462,71225
 22325,100000,74165,73052,75245,76214,76130,72222,73356,74163,71670,75525,74941,75603,74779,75866,70934,71951,75420,75253,75598,75739,75709,75283,74846,74091,70789,75342,76312,75874,75122,75457,71217
 22330,100000,74165,73047,75240,76209,76125,72217,73348,74155,71665,75520,74936,75598,74774,75861,70929,71946,75415,75248,75593,75734,75704,75278,74841,74091,70784,75337,76307,75869,75117,75452,71212
 22335,100000,74165,73042,75235,76204,76120,72212,73343,74150,71660,75515,74931,75593,74769,75856,70924,71941,75410,75243,75588,75729,75699,75273,74836,74091,70779,75332,76302,75864,75112,75447,71207
 22340,100000,74165,73037,75230,76199,76115,72207,73335,74140,71652,75510,74926,75588,74764,75851,70916,71933,75405,75238,75583,75724,75694,75268,74831,74091,70774,75327,76297,75859,75107,75442,71202
 22345,100000,74165,73032,75225,76194,76110,72202,73330,74140,71647,75505,74921,75583,74759,75846,70911,71928,75400,75233,75578,75719,75689,75263,74826,74091,70769,75322,76292,75854,75102,75437,71197
 22350,100000,74165,73027,75220,76189,76105,72194,73319,74140,71642,75500,74916,75578,74754,75841,70903,71923,75395,75228,75573,75714,75684,75258,74821,74091,70764,75317,76287,75849,75097,75432,71192
 22355,100000,74165,73022,75215,76184,76100,72189,73319,74140,71637,75495,74911,75573,74749,75836,70898,71918,75390,75223,75568,75709,75679,75253,74816,74091,70759,75312,76282,75844,75092,75427,71187
 22360,100000,74165,73017,75210,76179,76095,72184,73319,74140,71632,75490,74906,75568,74744,75831,70893,71913,75385,75218,75563,75704,75674,75248,74811,74091,70754,75307,76277,75839,75087,75422,71182
 22365,100000,74165,73012,75205,76174,76090,72179,73319,74140,71627,75485,74901,75563,74739,75826,70888,71908,75380,75213,75558,75699,75669,75243,74806,74091,70749,75302,76272,75834,75082,75417,71177
 22370,100000,74165,73007,75200,76169,76085,72174,73319,74140,71622,75480,74896,75558,74734,75821,70883,71903,75375,75208,75553,75694,75664,75238,74801,74091,70744,75297,76267,75829,75077,75412,71172
 22375,100000,74165,73002,75195,76164,76080,72169,73319,74140,71617,75475,74891,75553,74729,75816,70878,71898,75370,75203,75548,75689,75659,75233,74796,74091,70739,75292,76262,75824,75072,75407,71167
 22380,100000,74165,72997,75190,76159,76075,72164,73319,74140,71612,75470,74886,75548,74724,75811,70873,71893,75365,75198,75543,75684,75654,75228,74791,74091,70734,75287,76257,75819,75067,75402,71162
 22385,100000,74165,72992,75185,76154,76070,72159,73319,74140,71607,75465,74881,75543,74719,75806,70868,71888,75360,75193,75538,75679,75649,75223,74786,74091,70729,75282,76252,75814,75062,75397,71157
 22390,100000,74165,72987,75180,76149,76065,72154,73319,74140,71602,75460,74876,75538,74714,75801,70863,71883,75355,75188,75533,75674,75644,75218,74781,74091,70724,75277,76247,75809,75057,75392,71152
 22395,100000,74165,72982,75175,76144,76060,72149,73319,74140,71597,75455,74871,75533,74709,75796,70858,71878,75350,75183,75528,75669,75639,75213,74776,74091,70719,75272,76242,75804,75052,75387,71147
 22400,100000,74165,72977,75170,76139,76055,72144,73319,74140,71592,75450,74866,75528,74704,75791,70853,71873,75345,75178,75523,75664,75634,75208,74771,74091,70714,75267,76237,75799,75047,75382,71142
 22405,100000,74165,72972,75165,76134,76050,72139,73319,74140,71587,75445,74861,75523,74699,75786,70848,71868,75340,75173,75518,75659,75629,75203,74766,74091,70709,75262,76232,75794,75042,75377,71137
 22410,100000,74165,72967,75160,76129,76045,72134,73319,74140,71582,75440,74856,75518,74694,75781,70843,71863,75335,75168,75513,75654,75624,75198,74761,74091,70704,75257,76227,75789,75037,75372,71132
 22415,100000,74165,72962,75155,76124,76040,72129,73319,74140,71577,75435,74851,75513,74689,75776,70838,71858,75330,75163,75508,75649,75619,75193,74756,74089,70699,75252,76222,75784,75032,75367,71123
 22420,100000,74163,72957,75150,76119,76035,72124,73319,74140,71572,75430,74846,75508,74684,75771,70833,71853,75325,75158,75503,75644,75614,75188,74751,74073,70691,75247,76217,75779,75027,75362,71119
 22425,100000,74139,72942,75145,76114,76030,72119,73319,74140,71567,75425,74841,75503,74679,75766,70828,71845,75320,75153,75498,75639,75609,75183,74746,74061,70686,75242,76212,75774,75022,75357,71114
 22430,100000,74129,72937,75140,76109,76025,72114,73319,74140,71559,75420,74836,75498,74674,75761,70823,71840,75315,75148,75493,75634,75604,75178,74741,74048,70681,75237,76207,75769,75017,75352,71106
 22435,100000,74116,72929,75135,76104,76020,72109,73319,74140,71554,75415,74831,75493,74669,75756,70818,71835,75310,75143,75488,75629,75599,75173,74736,74038,70676,75232,76202,75764,75012,75347,71098
 22440,100000,74103,72924,75130,76099,76015,72104,73319,74140,71546,75410,74826,75488,74664,75751,70813,71827,75305,75138,75483,75624,75594,75168,74731,74025,70671,75227,76197,75759,75007,75342,71093
 22445,100000,74093,72916,75125,76094,76010,72099,73319,74137,71541,75405,74821,75483,74659,75746,70808,71819,75300,75133,75478,75619,75589,75163,74726,74010,70666,75222,76192,75754,75002,75337,71085
 22450,100000,74079,72911,75120,76089,76005,72094,73319,74122,71533,75400,74816,75478,74654,75741,70803,71811,75295,75128,75473,75614,75584,75158,74721,74002,70658,75217,76187,75749,74997,75332,71080
 22455,100000,74070,72903,75115,76084,76000,72086,73306,74109,71528,75395,74811,75473,74649,75736,70798,71803,75290,75123,75468,75609,75579,75153,74716,73997,70653,75212,76182,75744,74992,75327,71075
 22460,100000,74057,72895,75110,76079,75995,72078,73287,74099,71520,75390,74806,75468,74644,75731,70793,71798,75285,75118,75463,75604,75574,75148,74711,73986,70645,75207,76177,75739,74987,75322,71067
 22465,100000,74049,72890,75105,76074,75990,72070,73277,74089,71515,75385,74801,75463,74639,75726,70788,71790,75280,75113,75458,75599,75569,75143,74706,73982,70640,75202,76172,75734,74982,75317,71062
 22470,100000,74039,72882,75100,76069,75985,72065,73270,74084,71510,75380,74796,75458,74634,75721,70783,71785,75275,75108,75453,75594,75564,75138,74701,73971,70632,75197,76167,75729,74977,75312,71057
 22475,100000,74031,72877,75095,76064,75980,72057,73250,74079,71505,75375,74791,75453,74629,75716,70778,71780,75270,75103,75448,75589,75559,75133,74696,73967,70627,75192,76162,75724,74972,75307,71049
 22480,100000,74021,72869,75090,76059,75975,72049,73240,74061,71500,75370,74786,75448,74624,75711,70770,71772,75265,75098,75443,75584,75554,75128,74691,73954,70622,75187,76157,75719,74967,75302,71041
 22485,100000,74016,72864,75085,76054,75970,72041,73227,74056,71495,75365,74781,75443,74619,75706,70765,71767,75260,75093,75438,75579,75549,75123,74686,73943,70614,75182,76152,75714,74962,75297,71036
 22490,100000,74003,72856,75080,76049,75965,72033,73214,74038,71490,75360,74776,75438,74614,75701,70757,71759,75255,75088,75433,75574,75544,75118,74681,73931,70609,75177,76147,75709,74957,75292,71028
 22495,100000,73998,72851,75075,76044,75960,72028,73210,74025,71482,75355,74771,75433,74609,75696,70752,71754,75250,75083,75428,75569,75539,75113,74676,73912,70601,75172,76142,75704,74952,75287,71020
 22500,100000,73985,72843,75070,76039,75955,72023,73202,74015,71474,75350,74766,75428,74604,75691,70747,71749,75245,75078,75423,75564,75534,75108,74671,73902,70593,75167,76137,75699,74947,75282,71015
 22505,100000,73975,72835,75065,76034,75950,72018,73192,73997,71466,75345,74761,75423,74599,75686,70742,71741,75240,75073,75418,75559,75529,75103,74666,73889,70585,75162,76132,75694,74942,75277,71007
 22510,100000,73962,72827,75060,76029,75945,72010,73178,73984,71461,75340,74756,75418,74594,75681,70737,71733,75235,75068,75413,75554,75524,75098,74661,73885,70580,75157,76127,75689,74937,75272,71002
 22515,100000,73957,72822,75055,76024,75940,72002,73157,73971,71453,75335,74751,75413,74589,75676,70729,71728,75230,75063,75408,75549,75519,75093,74656,73874,70572,75152,76122,75684,74932,75267,70994
 22520,100000,73949,72817,75050,76019,75935,71997,73150,73956,71445,75330,74746,75408,74584,75671,70721,71720,75225,75058,75403,75544,75514,75088,74651,73860,70567,75147,76117,75679,74927,75262,70986
 22525,100000,73933,72812,75045,76014,75930,71992,73142,73946,71437,75325,74741,75403,74579,75666,70713,71715,75220,75053,75398,75539,75509,75083,74646,73855,70559,75142,76112,75674,74922,75257,70981
 22530,100000,73924,72807,75040,76009,75925,71987,73132,73938,71429,75320,74736,75398,74574,75661,70705,71710,75215,75048,75393,75534,75504,75078,74641,73844,70551,75137,76107,75669,74917,75252,70976
 22535,100000,73913,72802,75035,76004,75920,71982,73127,73930,71424,75315,74731,75393,74569,75656,70700,71705,75210,75043,75388,75529,75499,75073,74636,73835,70543,75132,76102,75664,74912,75247,70968
 22540,100000,73905,72797,75030,75999,75915,71977,73117,73925,71419,75310,74726,75388,74564,75651,70692,71697,75205,75038,75383,75524,75494,75068,74631,73819,70535,75127,76097,75659,74907,75242,70963
 22545,100000,73895,72789,75025,75994,75910,71969,73103,73915,71411,75305,74721,75383,74559,75646,70687,71692,75200,75033,75378,75519,75489,75063,74626,73812,70530,75122,76092,75654,74902,75237,70958
 22550,100000,73890,72784,75020,75989,75905,71961,73093,73900,71403,75300,74716,75378,74554,75641,70679,71684,75195,75028,75373,75514,75484,75058,74621,73799,70525,75117,76087,75649,74897,75232,70953
 22555,100000,73873,72776,75015,75984,75900,71956,73078,73895,71395,75295,74711,75373,74549,75636,70671,71679,75190,75023,75368,75509,75479,75053,74616,73799,70520,75112,76082,75644,74892,75227,70945
 22560,100000,73873,72771,75010,75979,75895,71951,73070,73885,71387,75290,74706,75368,74544,75631,70663,71671,75185,75018,75363,75504,75474,75048,74611,73799,70515,75107,76077,75639,74887,75222,70940
 22565,100000,73873,72766,75005,75974,75890,71946,73065,73885,71382,75285,74701,75363,74539,75626,70658,71666,75180,75013,75358,75499,75469,75043,74606,73799,70510,75102,76072,75634,74882,75217,70935
 22570,100000,73873,72761,75000,75969,75885,71941,73060,73885,71377,75280,74696,75358,74534,75621,70653,71661,75175,75008,75353,75494,75464,75038,74601,73799,70505,75097,76067,75629,74877,75212,70930
 22575,100000,73873,72756,74995,75964,75880,71933,73043,73885,71372,75275,74691,75353,74529,75616,70642,71656,75170,75003,75348,75489,75459,75033,74596,73799,70500,75092,76062,75624,74872,75207,70925
 22580,100000,73873,72751,74990,75959,75875,71928,73043,73885,71367,75270,74686,75348,74524,75611,70637,71651,75165,74998,75343,75484,75454,75028,74591,73799,70495,75087,76057,75619,74867,75202,70920
 22585,100000,73873,72746,74985,75954,75870,71923,73043,73885,71362,75265,74681,75343,74519,75606,70632,71646,75160,74993,75338,75479,75449,75023,74586,73799,70490,75082,76052,75614,74862,75197,70915
 22590,100000,73873,72741,74980,75949,75865,71918,73043,73885,71357,75260,74676,75338,74514,75601,70627,71641,75155,74988,75333,75474,75444,75018,74581,73799,70485,75077,76047,75609,74857,75192,70910
 22595,100000,73873,72736,74975,75944,75860,71913,73043,73885,71352,75255,74671,75333,74509,75596,70622,71636,75150,74983,75328,75469,75439,75013,74576,73799,70480,75072,76042,75604,74852,75187,70905
 22600,100000,73873,72731,74970,75939,75855,71908,73043,73885,71347,75250,74666,75328,74504,75591,70617,71631,75145,74978,75323,75464,75434,75008,74571,73799,70475,75067,76037,75599,74847,75182,70900
 22605,100000,73873,72726,74965,75934,75850,71903,73043,73885,71342,75245,74661,75323,74499,75586,70612,71626,75140,74973,75318,75459,75429,75003,74566,73799,70470,75062,76032,75594,74842,75177,70895
 22610,100000,73873,72721,74960,75929,75845,71898,73043,73885,71337,75240,74656,75318,74494,75581,70607,71621,75135,74968,75313,75454,75424,74998,74561,73799,70465,75057,76027,75589,74837,75172,70890
