source,gentime, athop, hopcount,priority, reachedTime
7,9432,1,1,1, 9433
7,9447,1,1,1, 9448
15,9446,2,2,1, 9450
7,9452,1,1,1, 9453
15,9456,2,2,1, 9458
2,9513,2,2,1, 9519
9,9512,2,2,1, 9519
9,9517,2,2,1, 9519
25,9520,2,2,1, 9522
1,9521,1,1,1, 9522
15,9516,2,2,1, 9523
8,9526,1,1,1, 9527
9,9527,2,2,1, 9529
2,9528,2,2,1, 9530
31,9526,2,2,1, 9532
25,9530,2,2,1, 9532
8,9531,1,1,1, 9532
31,9521,2,2,1, 9533
15,9531,2,2,1, 9533
31,9531,2,2,1, 9533
31,9516,2,2,1, 9534
24,9534,1,1,1, 9535
16,9534,2,2,1, 9536
9,9537,2,2,1, 9539
8,9541,1,1,1, 9542
15,9541,2,2,1, 9543
31,9541,2,2,1, 9543
24,9544,1,1,1, 9545
15,9546,2,2,1, 9548
31,9546,2,2,1, 9548
2,9548,2,2,1, 9550
24,9549,1,1,1, 9550
16,9549,2,2,1, 9551
25,9550,2,2,1, 9552
1,9551,1,1,1, 9552
31,9551,2,2,1, 9553
9,9552,2,2,1, 9554
2,9553,2,2,1, 9555
24,9554,1,1,1, 9555
1,9556,1,1,1, 9557
8,9556,1,1,1, 9557
15,9556,2,2,1, 9558
31,9556,2,2,1, 9558
24,9559,1,1,1, 9560
6,9555,2,2,1, 9562
31,9561,2,2,1, 9563
16,9564,2,2,1, 9566
6,9565,2,2,1, 9567
25,9565,2,2,1, 9567
15,9566,2,2,1, 9568
7,9567,1,1,1, 9568
9,9567,2,2,1, 9569
1,9571,1,1,1, 9572
7,9572,1,1,1, 9573
6,9575,2,2,1, 9577
1,9576,1,1,1, 9577
8,9576,1,1,1, 9577
15,9576,2,2,1, 9578
31,9576,2,2,1, 9578
7,9577,1,1,1, 9578
2,9578,2,2,1, 9580
1,9581,1,1,1, 9582
15,9581,2,2,1, 9583
7,9582,1,1,1, 9583
9,9582,2,2,1, 9584
2,9583,2,2,1, 9585
24,9584,1,1,1, 9585
25,9585,2,2,1, 9587
31,9586,2,2,1, 9588
7,9587,1,1,1, 9588
2,9588,2,2,1, 9590
16,9589,2,2,1, 9591
8,9591,1,1,1, 9592
7,9592,1,1,1, 9593
2,9593,2,2,1, 9595
16,9594,2,2,1, 9596
6,9595,2,2,1, 9597
1,9596,1,1,1, 9597
24,9599,1,1,1, 9600
16,9599,2,2,1, 9601
6,9600,2,2,1, 9602
15,9601,2,2,1, 9603
2,9603,2,2,1, 9605
24,9604,1,1,1, 9605
16,9604,2,2,1, 9606
1,9606,1,1,1, 9607
31,9606,2,2,1, 9608
7,9607,1,1,1, 9608
9,9607,2,2,1, 9609
6,9610,2,2,1, 9612
25,9610,2,2,1, 9612
1,9611,1,1,1, 9612
8,9611,1,1,1, 9612
7,9612,1,1,1, 9613
9,9612,2,2,1, 9614
24,9614,1,1,1, 9615
16,9614,2,2,1, 9616
15,9616,2,2,1, 9618
7,9617,1,1,1, 9618
9,9617,2,2,1, 9619
2,9618,2,2,1, 9620
6,9620,2,2,1, 9622
25,9620,2,2,1, 9622
1,9621,1,1,1, 9622
15,9621,2,2,1, 9623
2,9623,2,2,1, 9625
24,9624,1,1,1, 9625
16,9624,2,2,1, 9626
6,9625,2,2,1, 9627
25,9625,2,2,1, 9627
1,9626,1,1,1, 9627
8,9626,1,1,1, 9627
15,9626,2,2,1, 9628
31,9626,2,2,1, 9628
7,9627,1,1,1, 9628
9,9627,2,2,1, 9629
16,9629,2,2,1, 9631
6,9630,2,2,1, 9632
25,9630,2,2,1, 9632
15,9631,2,2,1, 9633
7,9632,1,1,1, 9633
2,9633,2,2,1, 9635
24,9634,1,1,1, 9635
16,9634,2,2,1, 9636
6,9635,2,2,1, 9637
25,9635,2,2,1, 9637
1,9636,1,1,1, 9637
7,9637,1,1,1, 9638
9,9637,2,2,1, 9639
2,9638,2,2,1, 9640
16,9639,2,2,1, 9641
8,9641,1,1,1, 9642
15,9641,2,2,1, 9643
7,9642,1,1,1, 9643
24,9644,1,1,1, 9645
25,9645,2,2,1, 9647
7,9657,1,1,1, 9658
15,9666,2,2,1, 9668
6,9670,2,2,1, 9672
31,9671,2,2,1, 9673
1,9741,1,1,1, 9742
25,9740,2,2,1, 9744
9,9742,2,2,1, 9744
25,9745,2,2,1, 9747
9,9747,2,2,1, 9749
2,9748,2,2,1, 9750
25,9750,2,2,1, 9752
1,9751,1,1,1, 9752
15,9746,2,2,1, 9753
15,9751,2,2,1, 9753
9,9752,2,2,1, 9754
2,9753,2,2,1, 9755
31,9751,2,2,1, 9757
1,9756,1,1,1, 9757
8,9756,1,1,1, 9757
15,9756,2,2,1, 9758
31,9756,2,2,1, 9758
2,9758,2,2,1, 9760
1,9761,1,1,1, 9762
8,9761,1,1,1, 9762
15,9761,2,2,1, 9763
9,9762,2,2,1, 9764
24,9764,1,1,1, 9765
25,9765,2,2,1, 9767
1,9766,1,1,1, 9767
9,9767,2,2,1, 9769
16,9769,2,2,1, 9771
25,9770,2,2,1, 9772
1,9771,1,1,1, 9772
24,9774,1,1,1, 9775
16,9774,2,2,1, 9776
6,9775,2,2,1, 9777
25,9775,2,2,1, 9777
8,9776,1,1,1, 9777
31,9776,2,2,1, 9778
7,9777,1,1,1, 9778
9,9777,2,2,1, 9779
24,9779,1,1,1, 9780
16,9779,2,2,1, 9781
25,9780,2,2,1, 9782
1,9781,1,1,1, 9782
8,9781,1,1,1, 9782
15,9781,2,2,1, 9783
7,9782,1,1,1, 9783
24,9784,1,1,1, 9785
16,9784,2,2,1, 9786
6,9785,2,2,1, 9787
25,9785,2,2,1, 9787
8,9786,1,1,1, 9787
15,9786,2,2,1, 9788
7,9787,1,1,1, 9788
15,9791,2,2,1, 9793
16,9794,2,2,1, 9796
6,9795,2,2,1, 9797
8,9796,1,1,1, 9797
9,9797,2,2,1, 9799
16,9799,2,2,1, 9801
6,9800,2,2,1, 9802
25,9800,2,2,1, 9802
1,9801,1,1,1, 9802
8,9801,1,1,1, 9802
31,9801,2,2,1, 9803
7,9802,1,1,1, 9803
9,9802,2,2,1, 9804
2,9803,2,2,1, 9805
16,9804,2,2,1, 9806
25,9805,2,2,1, 9807
31,9806,2,2,1, 9808
7,9807,1,1,1, 9808
2,9808,2,2,1, 9810
24,9809,1,1,1, 9810
16,9809,2,2,1, 9811
25,9810,2,2,1, 9812
31,9811,2,2,1, 9813
7,9812,1,1,1, 9813
2,9813,2,2,1, 9815
6,9815,2,2,1, 9817
1,9816,1,1,1, 9817
7,9817,1,1,1, 9818
2,9818,2,2,1, 9820
16,9819,2,2,1, 9821
6,9820,2,2,1, 9822
25,9820,2,2,1, 9822
1,9821,1,1,1, 9822
31,9821,2,2,1, 9823
7,9822,1,1,1, 9823
9,9822,2,2,1, 9824
2,9823,2,2,1, 9825
25,9825,2,2,1, 9827
8,9826,1,1,1, 9827
15,9826,2,2,1, 9828
7,9827,1,1,1, 9828
9,9827,2,2,1, 9829
2,9828,2,2,1, 9830
24,9829,1,1,1, 9830
6,9830,2,2,1, 9832
25,9830,2,2,1, 9832
31,9831,2,2,1, 9833
2,9833,2,2,1, 9835
24,9834,1,1,1, 9835
16,9834,2,2,1, 9836
25,9835,2,2,1, 9837
7,9837,1,1,1, 9838
25,9840,2,2,1, 9842
1,9841,1,1,1, 9842
8,9841,1,1,1, 9842
15,9841,2,2,1, 9843
31,9841,2,2,1, 9843
24,9844,1,1,1, 9845
6,9845,2,2,1, 9847
25,9845,2,2,1, 9847
1,9846,1,1,1, 9847
24,9849,1,1,1, 9850
16,9849,2,2,1, 9851
25,9850,2,2,1, 9852
1,9851,1,1,1, 9852
7,9852,1,1,1, 9853
9,9852,2,2,1, 9854
8,9856,1,1,1, 9857
15,9856,2,2,1, 9858
7,9857,1,1,1, 9858
9,9857,2,2,1, 9859
8,9861,1,1,1, 9862
31,9861,2,2,1, 9863
9,9862,2,2,1, 9864
6,9865,2,2,1, 9867
1,9871,1,1,1, 9872
31,9871,2,2,1, 9873
7,9872,1,1,1, 9873
2,9868,2,2,1, 9874
9,9872,2,2,1, 9874
2,9873,2,2,1, 9875
8,9876,1,1,1, 9877
7,9877,1,1,1, 9878
15,9876,2,2,1, 9879
7,9882,1,1,1, 9883
9,9882,2,2,1, 9884
7,9887,1,1,1, 9888
7,9897,1,1,1, 9898
7,9912,1,1,1, 9913
7,9917,1,1,1, 9918
6,9920,2,2,1, 9922
15,9921,2,2,1, 9923
7,9922,1,1,1, 9923
7,9937,1,1,1, 9938
15,9936,2,2,1, 9940
7,9942,1,1,1, 9943
7,9952,1,1,1, 9953
6,9950,2,2,1, 9955
24,9959,1,1,1, 9960
16,9959,2,2,1, 9962
25,9955,2,2,1, 9962
31,9956,2,2,1, 9962
25,9960,2,2,1, 9962
25,9950,2,2,1, 9963
31,9966,2,2,1, 9968
24,9969,1,1,1, 9970
16,9969,2,2,1, 9971
31,9971,2,2,1, 9973
24,9974,1,1,1, 9975
16,9974,2,2,1, 9976
24,9979,1,1,1, 9980
16,9979,2,2,1, 9981
25,9980,2,2,1, 9982
31,9981,2,2,1, 9983
2,9983,2,2,1, 9985
24,9984,1,1,1, 9985
25,9985,2,2,1, 9987
8,9986,1,1,1, 9987
15,9981,2,2,1, 9988
15,9986,2,2,1, 9988
2,9988,2,2,1, 9990
24,9989,1,1,1, 9990
16,9989,2,2,1, 9991
25,9990,2,2,1, 9992
24,9994,1,1,1, 9995
25,9995,2,2,1, 9997
8,9996,1,1,1, 9997
15,9996,2,2,1, 9998
2,9998,2,2,1, 10000
24,9999,1,1,1, 10000
16,9999,2,2,1, 10001
1,10001,1,1,1, 10002
9,10002,2,2,1, 10004
2,10003,2,2,1, 10005
25,10005,2,2,1, 10007
1,10006,1,1,1, 10007
15,10006,2,2,1, 10008
31,10006,2,2,1, 10008
2,10008,2,2,1, 10010
24,10009,1,1,1, 10010
25,10010,2,2,1, 10012
1,10011,1,1,1, 10012
8,10011,1,1,1, 10012
15,10011,2,2,1, 10013
31,10011,2,2,1, 10013
2,10013,2,2,1, 10015
25,10015,2,2,1, 10017
15,10016,2,2,1, 10018
31,10016,2,2,1, 10018
9,10017,2,2,1, 10019
24,10019,1,1,1, 10020
16,10019,2,2,1, 10021
1,10021,1,1,1, 10022
8,10021,1,1,1, 10022
31,10021,2,2,1, 10023
1,10026,1,1,1, 10027
8,10026,1,1,1, 10027
16,10029,2,2,1, 10031
25,10030,2,2,1, 10032
9,10032,2,2,1, 10034
2,10033,2,2,1, 10035
16,10034,2,2,1, 10036
1,10036,1,1,1, 10037
15,10036,2,2,1, 10038
9,10037,2,2,1, 10039
2,10038,2,2,1, 10040
16,10039,2,2,1, 10041
25,10040,2,2,1, 10042
1,10041,1,1,1, 10042
15,10041,2,2,1, 10043
9,10042,2,2,1, 10044
8,10046,1,1,1, 10047
2,10048,2,2,1, 10050
1,10051,1,1,1, 10052
8,10056,1,1,1, 10057
9,10057,2,2,1, 10059
1,10061,1,1,1, 10062
15,10061,2,2,1, 10065
31,10061,2,2,1, 10065
1,10066,1,1,1, 10067
2,10068,2,2,1, 10070
6,10070,2,2,1, 10072
6,10075,2,2,1, 10077
15,10076,2,2,1, 10078
31,10076,2,2,1, 10078
7,10077,1,1,1, 10078
15,10081,2,2,1, 10083
6,10085,2,2,1, 10087
6,10090,2,2,1, 10092
15,10091,2,2,1, 10093
31,10096,2,2,1, 10098
7,10102,1,1,1, 10103
31,10116,2,2,1, 10118
15,10121,2,2,1, 10123
7,10122,1,1,1, 10123
6,10125,2,2,1, 10127
24,10129,1,1,1, 10130
16,10129,2,2,1, 10132
25,10125,2,2,1, 10132
7,10132,1,1,1, 10133
31,10136,2,2,1, 10138
16,10139,2,2,1, 10141
6,10140,2,2,1, 10142
15,10141,2,2,1, 10143
25,10145,2,2,1, 10147
15,10146,2,2,1, 10148
6,10150,2,2,1, 10152
15,10151,2,2,1, 10153
24,10154,1,1,1, 10155
6,10155,2,2,1, 10157
25,10155,2,2,1, 10157
7,10157,1,1,1, 10158
24,10159,1,1,1, 10160
16,10159,2,2,1, 10161
25,10160,2,2,1, 10162
9,10157,2,2,1, 10163
24,10164,1,1,1, 10165
16,10164,2,2,1, 10166
7,10167,1,1,1, 10168
24,10169,1,1,1, 10170
16,10169,2,2,1, 10171
7,10172,1,1,1, 10173
24,10174,1,1,1, 10175
16,10174,2,2,1, 10176
6,10175,2,2,1, 10177
1,10176,1,1,1, 10177
8,10176,1,1,1, 10177
7,10177,1,1,1, 10178
2,10173,2,2,1, 10179
9,10177,2,2,1, 10179
2,10178,2,2,1, 10180
24,10179,1,1,1, 10180
1,10181,1,1,1, 10182
7,10182,1,1,1, 10183
9,10182,2,2,1, 10184
2,10183,2,2,1, 10185
24,10184,1,1,1, 10185
25,10185,2,2,1, 10187
8,10186,1,1,1, 10187
15,10186,2,2,1, 10188
7,10187,1,1,1, 10188
16,10189,2,2,1, 10191
1,10191,1,1,1, 10192
8,10191,1,1,1, 10192
31,10191,2,2,1, 10193
7,10192,1,1,1, 10193
6,10195,2,2,1, 10197
25,10195,2,2,1, 10197
8,10196,1,1,1, 10197
15,10196,2,2,1, 10198
31,10196,2,2,1, 10198
9,10197,2,2,1, 10199
2,10198,2,2,1, 10200
24,10199,1,1,1, 10200
25,10200,2,2,1, 10202
1,10201,1,1,1, 10202
15,10201,2,2,1, 10203
7,10202,1,1,1, 10203
2,10203,2,2,1, 10205
16,10204,2,2,1, 10206
6,10205,2,2,1, 10207
25,10205,2,2,1, 10207
1,10206,1,1,1, 10207
8,10206,1,1,1, 10207
15,10206,2,2,1, 10208
31,10206,2,2,1, 10208
7,10207,1,1,1, 10208
9,10207,2,2,1, 10209
24,10209,1,1,1, 10210
6,10210,2,2,1, 10212
1,10211,1,1,1, 10212
15,10211,2,2,1, 10213
9,10212,2,2,1, 10214
6,10215,2,2,1, 10217
9,10217,2,2,1, 10219
25,10220,2,2,1, 10222
1,10221,1,1,1, 10222
8,10221,1,1,1, 10222
15,10221,2,2,1, 10223
7,10222,1,1,1, 10223
2,10223,2,2,1, 10225
24,10224,1,1,1, 10225
6,10225,2,2,1, 10227
25,10225,2,2,1, 10227
1,10226,1,1,1, 10227
7,10227,1,1,1, 10228
9,10227,2,2,1, 10229
2,10228,2,2,1, 10230
6,10230,2,2,1, 10232
25,10230,2,2,1, 10232
1,10231,1,1,1, 10232
8,10231,1,1,1, 10232
2,10233,2,2,1, 10235
24,10234,1,1,1, 10235
1,10236,1,1,1, 10237
8,10236,1,1,1, 10237
15,10236,2,2,1, 10238
31,10236,2,2,1, 10238
2,10238,2,2,1, 10240
16,10239,2,2,1, 10241
1,10241,1,1,1, 10242
31,10241,2,2,1, 10243
9,10242,2,2,1, 10244
24,10244,1,1,1, 10245
15,10246,2,2,1, 10248
31,10246,2,2,1, 10248
24,10249,1,1,1, 10250
8,10251,1,1,1, 10252
9,10252,2,2,1, 10254
2,10253,2,2,1, 10255
24,10254,1,1,1, 10255
15,10256,2,2,1, 10258
2,10258,2,2,1, 10260
24,10259,1,1,1, 10260
16,10259,2,2,1, 10261
25,10260,2,2,1, 10262
16,10269,2,2,1, 10271
25,10270,2,2,1, 10272
24,10274,1,1,1, 10275
24,10279,1,1,1, 10280
1,10281,1,1,1, 10282
2,10278,2,2,1, 10284
9,10277,2,2,1, 10284
2,10283,2,2,1, 10285
24,10289,1,1,1, 10290
25,10290,2,2,1, 10292
15,10331,2,2,1, 10336
31,10331,2,2,1, 10336
15,10326,2,2,1, 10337
15,10336,2,2,1, 10338
31,10336,2,2,1, 10338
7,10342,1,1,1, 10343
15,10346,2,2,1, 10348
31,10346,2,2,1, 10348
15,10356,2,2,1, 10358
31,10356,2,2,1, 10358
7,10357,1,1,1, 10358
7,10362,1,1,1, 10363
6,10365,2,2,1, 10367
15,10366,2,2,1, 10368
31,10366,2,2,1, 10368
8,10371,1,1,1, 10372
15,10371,2,2,1, 10373
7,10372,1,1,1, 10373
9,10372,2,2,1, 10374
16,10374,2,2,1, 10376
8,10376,1,1,1, 10377
15,10376,2,2,1, 10378
9,10377,2,2,1, 10379
16,10379,2,2,1, 10381
6,10380,2,2,1, 10382
8,10381,1,1,1, 10382
6,10385,2,2,1, 10387
8,10386,1,1,1, 10387
15,10386,2,2,1, 10388
16,10389,2,2,1, 10391
6,10390,2,2,1, 10392
8,10391,1,1,1, 10392
7,10392,1,1,1, 10393
9,10392,2,2,1, 10394
25,10390,2,2,1, 10395
2,10393,2,2,1, 10395
16,10394,2,2,1, 10396
8,10396,1,1,1, 10397
15,10396,2,2,1, 10398
7,10397,1,1,1, 10398
9,10397,2,2,1, 10399
2,10398,2,2,1, 10400
25,10400,2,2,1, 10402
8,10401,1,1,1, 10402
31,10401,2,2,1, 10403
7,10402,1,1,1, 10403
9,10402,2,2,1, 10404
16,10404,2,2,1, 10406
1,10406,1,1,1, 10407
31,10406,2,2,1, 10408
9,10407,2,2,1, 10409
2,10408,2,2,1, 10410
16,10409,2,2,1, 10411
6,10410,2,2,1, 10412
1,10411,1,1,1, 10412
8,10411,1,1,1, 10412
24,10414,1,1,1, 10415
16,10414,2,2,1, 10416
6,10415,2,2,1, 10417
25,10415,2,2,1, 10417
1,10416,1,1,1, 10417
15,10416,2,2,1, 10418
7,10417,1,1,1, 10418
24,10419,1,1,1, 10420
6,10420,2,2,1, 10422
1,10421,1,1,1, 10422
8,10421,1,1,1, 10422
7,10422,1,1,1, 10423
2,10423,2,2,1, 10425
16,10424,2,2,1, 10426
8,10426,1,1,1, 10427
15,10426,2,2,1, 10428
7,10427,1,1,1, 10428
9,10427,2,2,1, 10429
2,10428,2,2,1, 10430
16,10429,2,2,1, 10431
1,10431,1,1,1, 10432
8,10431,1,1,1, 10432
15,10431,2,2,1, 10433
7,10432,1,1,1, 10433
9,10432,2,2,1, 10434
24,10434,1,1,1, 10435
16,10434,2,2,1, 10436
6,10435,2,2,1, 10437
25,10435,2,2,1, 10437
8,10436,1,1,1, 10437
15,10436,2,2,1, 10438
7,10437,1,1,1, 10438
6,10440,2,2,1, 10442
25,10440,2,2,1, 10442
9,10442,2,2,1, 10444
24,10444,1,1,1, 10445
6,10445,2,2,1, 10447
1,10446,1,1,1, 10447
15,10446,2,2,1, 10448
31,10446,2,2,1, 10448
9,10447,2,2,1, 10449
16,10449,2,2,1, 10451
25,10450,2,2,1, 10452
8,10451,1,1,1, 10452
15,10451,2,2,1, 10453
9,10452,2,2,1, 10454
2,10453,2,2,1, 10455
1,10456,1,1,1, 10457
15,10456,2,2,1, 10458
31,10456,2,2,1, 10458
9,10457,2,2,1, 10459
2,10458,2,2,1, 10460
16,10459,2,2,1, 10461
25,10460,2,2,1, 10462
1,10461,1,1,1, 10462
9,10462,2,2,1, 10464
16,10464,2,2,1, 10466
25,10470,2,2,1, 10472
31,10471,2,2,1, 10473
16,10474,2,2,1, 10476
6,10545,2,2,1, 10551
6,10540,2,2,1, 10552
6,10550,2,2,1, 10552
6,10535,2,2,1, 10553
7,10552,1,1,1, 10553
6,10555,2,2,1, 10557
15,10556,2,2,1, 10558
31,10561,2,2,1, 10563
9,10562,2,2,1, 10564
16,10564,2,2,1, 10566
8,10566,1,1,1, 10567
9,10567,2,2,1, 10569
16,10569,2,2,1, 10571
8,10571,1,1,1, 10572
31,10571,2,2,1, 10573
2,10568,2,2,1, 10574
25,10570,2,2,1, 10574
9,10572,2,2,1, 10574
2,10563,2,2,1, 10575
25,10565,2,2,1, 10575
2,10573,2,2,1, 10575
2,10558,2,2,1, 10576
16,10574,2,2,1, 10576
2,10553,2,2,1, 10577
6,10575,2,2,1, 10577
1,10576,1,1,1, 10577
2,10548,2,2,1, 10578
31,10576,2,2,1, 10578
2,10543,2,2,1, 10579
2,10538,2,2,1, 10580
2,10578,2,2,1, 10580
24,10579,1,1,1, 10580
2,10533,2,2,1, 10581
1,10581,1,1,1, 10582
8,10581,1,1,1, 10582
9,10582,2,2,1, 10584
24,10584,1,1,1, 10585
16,10584,2,2,1, 10586
1,10586,1,1,1, 10587
31,10586,2,2,1, 10588
7,10587,1,1,1, 10588
9,10587,2,2,1, 10589
25,10590,2,2,1, 10592
1,10591,1,1,1, 10592
15,10591,2,2,1, 10593
31,10591,2,2,1, 10593
7,10592,1,1,1, 10593
2,10593,2,2,1, 10595
24,10594,1,1,1, 10595
16,10594,2,2,1, 10596
6,10595,2,2,1, 10597
1,10596,1,1,1, 10597
31,10596,2,2,1, 10598
9,10597,2,2,1, 10599
2,10598,2,2,1, 10600
24,10599,1,1,1, 10600
16,10599,2,2,1, 10601
1,10601,1,1,1, 10602
8,10601,1,1,1, 10602
15,10601,2,2,1, 10603
7,10602,1,1,1, 10603
24,10604,1,1,1, 10605
6,10605,2,2,1, 10607
25,10605,2,2,1, 10607
1,10606,1,1,1, 10607
8,10606,1,1,1, 10607
15,10606,2,2,1, 10608
9,10607,2,2,1, 10609
2,10608,2,2,1, 10610
24,10609,1,1,1, 10610
6,10610,2,2,1, 10612
8,10611,1,1,1, 10612
7,10612,1,1,1, 10613
9,10612,2,2,1, 10614
24,10614,1,1,1, 10615
25,10615,2,2,1, 10617
9,10617,2,2,1, 10619
16,10624,2,2,1, 10626
6,10625,2,2,1, 10627
7,10627,1,1,1, 10628
9,10627,2,2,1, 10629
24,10629,1,1,1, 10630
16,10629,2,2,1, 10631
31,10631,2,2,1, 10633
7,10632,1,1,1, 10633
9,10632,2,2,1, 10634
24,10634,1,1,1, 10635
16,10634,2,2,1, 10636
6,10635,2,2,1, 10637
7,10637,1,1,1, 10638
24,10639,1,1,1, 10640
6,10640,2,2,1, 10642
8,10641,1,1,1, 10642
15,10641,2,2,1, 10643
31,10641,2,2,1, 10643
7,10642,1,1,1, 10643
9,10642,2,2,1, 10644
24,10644,1,1,1, 10645
6,10645,2,2,1, 10647
8,10646,1,1,1, 10647
31,10646,2,2,1, 10648
7,10647,1,1,1, 10648
6,10650,2,2,1, 10652
15,10651,2,2,1, 10653
9,10652,2,2,1, 10654
24,10654,1,1,1, 10655
6,10655,2,2,1, 10657
25,10655,2,2,1, 10657
8,10656,1,1,1, 10657
15,10656,2,2,1, 10658
31,10656,2,2,1, 10658
24,10659,1,1,1, 10660
16,10659,2,2,1, 10661
8,10666,1,1,1, 10667
9,10662,2,2,1, 10669
9,10717,2,2,1, 10720
25,10715,2,2,1, 10720
9,10712,2,2,1, 10721
25,10720,2,2,1, 10722
1,10721,1,1,1, 10722
25,10730,2,2,1, 10732
9,10732,2,2,1, 10734
25,10735,2,2,1, 10737
25,10740,2,2,1, 10742
9,10742,2,2,1, 10744
25,10745,2,2,1, 10747
1,10746,1,1,1, 10747
2,10748,2,2,1, 10750
25,10750,2,2,1, 10752
1,10751,1,1,1, 10752
2,10753,2,2,1, 10755
1,10756,1,1,1, 10757
9,10757,2,2,1, 10759
2,10758,2,2,1, 10760
25,10760,2,2,1, 10762
2,10763,2,2,1, 10765
1,10766,1,1,1, 10767
6,10765,2,2,1, 10768
15,10766,2,2,1, 10768
7,10767,1,1,1, 10768
9,10767,2,2,1, 10769
24,10769,1,1,1, 10770
16,10764,2,2,1, 10771
16,10769,2,2,1, 10771
6,10770,2,2,1, 10772
25,10770,2,2,1, 10772
24,10774,1,1,1, 10775
16,10774,2,2,1, 10776
25,10775,2,2,1, 10777
1,10776,1,1,1, 10777
8,10776,1,1,1, 10777
9,10777,2,2,1, 10779
2,10778,2,2,1, 10780
6,10780,2,2,1, 10782
8,10781,1,1,1, 10782
24,10784,1,1,1, 10785
16,10784,2,2,1, 10786
25,10785,2,2,1, 10787
24,10789,1,1,1, 10790
16,10789,2,2,1, 10791
25,10790,2,2,1, 10792
15,10791,2,2,1, 10793
9,10792,2,2,1, 10794
24,10794,1,1,1, 10795
16,10794,2,2,1, 10796
8,10796,1,1,1, 10797
15,10796,2,2,1, 10798
24,10799,1,1,1, 10800
6,10800,2,2,1, 10802
8,10801,1,1,1, 10802
9,10802,2,2,1, 10804
24,10804,1,1,1, 10805
15,10806,2,2,1, 10808
31,10806,2,2,1, 10808
7,10807,1,1,1, 10808
24,10809,1,1,1, 10810
16,10809,2,2,1, 10811
15,10811,2,2,1, 10813
7,10812,1,1,1, 10813
6,10815,2,2,1, 10817
25,10815,2,2,1, 10817
8,10816,1,1,1, 10817
31,10816,2,2,1, 10818
9,10817,2,2,1, 10819
24,10819,1,1,1, 10820
16,10819,2,2,1, 10821
6,10820,2,2,1, 10822
25,10820,2,2,1, 10822
8,10821,1,1,1, 10822
15,10821,2,2,1, 10823
31,10821,2,2,1, 10823
7,10822,1,1,1, 10823
24,10824,1,1,1, 10825
6,10825,2,2,1, 10827
25,10825,2,2,1, 10827
15,10826,2,2,1, 10828
31,10826,2,2,1, 10828
9,10827,2,2,1, 10829
24,10829,1,1,1, 10830
6,10830,2,2,1, 10832
25,10830,2,2,1, 10832
8,10831,1,1,1, 10832
15,10831,2,2,1, 10833
31,10831,2,2,1, 10833
7,10832,1,1,1, 10833
9,10832,2,2,1, 10834
16,10834,2,2,1, 10836
6,10835,2,2,1, 10837
15,10836,2,2,1, 10838
9,10837,2,2,1, 10839
24,10839,1,1,1, 10840
16,10839,2,2,1, 10841
25,10840,2,2,1, 10842
8,10841,1,1,1, 10842
7,10842,1,1,1, 10843
25,10845,2,2,1, 10847
25,10850,2,2,1, 10852
8,10851,1,1,1, 10852
31,10851,2,2,1, 10853
9,10852,2,2,1, 10854
24,10854,1,1,1, 10855
6,10855,2,2,1, 10857
8,10856,1,1,1, 10857
15,10856,2,2,1, 10858
7,10857,1,1,1, 10858
9,10857,2,2,1, 10859
15,10861,2,2,1, 10863
31,10861,2,2,1, 10863
16,10864,2,2,1, 10866
7,10867,1,1,1, 10868
6,10865,2,2,1, 10870
1,10886,1,1,1, 10887
9,10882,2,2,1, 10889
25,10885,2,2,1, 10889
1,10891,1,1,1, 10892
9,10892,2,2,1, 10894
2,10893,2,2,1, 10895
25,10895,2,2,1, 10897
1,10896,1,1,1, 10897
25,10905,2,2,1, 10907
1,10906,1,1,1, 10907
25,10910,2,2,1, 10912
1,10911,1,1,1, 10912
9,10912,2,2,1, 10914
2,10913,2,2,1, 10915
25,10915,2,2,1, 10917
2,10918,2,2,1, 10920
1,10921,1,1,1, 10922
9,10927,2,2,1, 10929
2,10928,2,2,1, 10930
1,10931,1,1,1, 10932
25,10935,2,2,1, 10937
9,10947,2,2,1, 10949
25,10950,2,2,1, 10952
2,10958,2,2,1, 10960
1,10961,1,1,1, 10962
9,10962,2,2,1, 10964
8,10966,1,1,1, 10967
16,10964,2,2,1, 10969
9,10967,2,2,1, 10969
2,10968,2,2,1, 10970
16,10969,2,2,1, 10971
25,10970,2,2,1, 10972
1,10971,1,1,1, 10972
15,10971,2,2,1, 10973
24,10974,1,1,1, 10975
31,10971,2,2,1, 10976
16,10974,2,2,1, 10976
1,10976,1,1,1, 10977
8,10976,1,1,1, 10977
15,10976,2,2,1, 10978
31,10976,2,2,1, 10978
7,10977,1,1,1, 10978
6,10975,2,2,1, 10980
24,10979,1,1,1, 10980
6,10970,2,2,1, 10981
16,10979,2,2,1, 10981
25,10980,2,2,1, 10982
8,10981,1,1,1, 10982
15,10981,2,2,1, 10983
31,10981,2,2,1, 10983
24,10984,1,1,1, 10985
25,10985,2,2,1, 10987
15,10986,2,2,1, 10988
31,10986,2,2,1, 10988
7,10987,1,1,1, 10988
24,10989,1,1,1, 10990
16,10989,2,2,1, 10991
25,10990,2,2,1, 10992
1,10996,1,1,1, 10997
31,10996,2,2,1, 10998
2,10998,2,2,1, 11000
24,10999,1,1,1, 11000
8,11001,1,1,1, 11002
31,11001,2,2,1, 11003
9,11002,2,2,1, 11004
24,11004,1,1,1, 11005
6,11005,2,2,1, 11007
