
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 18085,70.000,100.400,99.300,97.700,97.500,99.700,99.900,97.400,70.000,85.900,70.100,81.800,89.200,70.000,81.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.200,84.800,70.100,82.500,70.000,70.000,87.400,87.100,96.100
 18090,70.000,100.100,99.100,97.400,97.300,99.800,99.600,97.200,70.000,85.700,70.000,82.200,88.900,70.000,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.200,84.800,70.000,82.200,70.000,70.000,87.500,87.200,95.900
 18095,70.000,99.900,99.100,97.200,97.700,99.500,99.400,96.900,70.000,85.700,70.100,81.900,88.900,70.200,81.600,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,89.000,84.900,70.200,82.000,70.100,70.200,87.300,87.200,95.600
 18100,70.000,99.600,99.600,96.900,97.700,99.600,99.100,96.700,70.000,85.400,70.000,81.700,89.100,70.000,81.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.100,84.700,70.000,82.400,70.000,70.000,87.300,87.000,96.000
 18105,70.000,99.400,99.400,96.700,97.500,99.700,98.900,96.400,70.000,85.200,70.000,82.100,88.800,70.000,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.100,84.700,70.000,82.100,70.000,70.000,87.400,87.100,96.200
 18110,70.000,99.100,99.400,96.400,97.900,99.400,98.600,96.200,70.000,85.200,70.100,81.800,88.800,70.200,81.500,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,88.900,84.800,70.200,81.900,70.100,70.200,87.200,87.100,95.900
 18115,70.000,98.900,99.500,96.200,97.900,99.500,98.400,95.900,70.000,84.900,70.000,81.600,89.000,70.000,81.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.000,84.600,70.000,81.900,70.000,70.000,87.200,86.900,96.300
 18120,70.000,98.600,99.300,95.900,97.700,99.200,98.100,96.300,70.000,84.700,70.000,82.000,88.700,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.000,84.600,70.000,81.600,70.000,70.000,87.000,87.000,96.500
 18125,70.000,98.400,100.500,97.100,98.600,99.800,97.900,96.700,70.600,85.800,70.800,82.500,89.500,70.800,82.200,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,89.600,85.300,70.800,82.200,70.800,70.800,87.500,87.800,97.000
 18130,70.000,98.100,101.200,97.200,98.600,100.200,97.600,96.800,70.400,85.600,70.600,82.300,89.700,70.500,82.000,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,89.700,85.100,70.600,82.200,70.500,70.500,87.500,87.600,97.000
 18135,70.000,97.900,101.000,97.300,98.400,99.900,97.400,96.800,70.100,85.300,70.300,82.700,89.400,70.300,81.700,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,89.700,85.100,70.300,81.900,70.300,70.300,87.300,87.700,96.800
 18140,70.000,97.600,100.700,97.700,98.500,99.700,97.100,96.500,70.100,85.700,70.300,82.400,89.400,70.300,82.100,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,89.500,85.200,70.300,81.700,70.300,70.300,87.000,87.700,96.500
 18145,70.000,97.400,100.500,97.800,98.500,100.100,96.900,96.300,70.000,85.500,70.100,82.200,89.600,70.000,81.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.600,85.000,70.100,82.100,70.000,70.000,87.000,87.500,96.500
 18150,70.000,97.100,100.200,97.500,98.300,99.800,96.600,96.600,70.000,85.200,70.000,82.600,89.300,70.000,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.600,85.000,70.000,81.800,70.000,70.000,86.800,87.600,96.700
 18155,70.000,96.900,100.000,97.600,98.300,99.600,96.400,96.400,70.000,85.300,70.100,82.300,89.300,70.200,82.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,89.400,85.100,70.200,81.600,70.100,70.200,86.500,87.600,96.400
 18160,70.000,96.600,99.700,98.000,98.300,99.600,96.100,96.500,70.000,85.000,70.000,82.100,89.500,70.000,81.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.500,84.900,70.000,81.600,70.000,70.000,86.500,87.400,96.400
 18165,70.000,96.400,99.500,97.700,98.100,99.700,96.200,96.800,70.000,84.800,70.000,82.500,89.200,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.500,84.900,70.000,81.300,70.000,70.000,86.600,87.500,96.200
 18170,70.000,96.100,99.200,97.500,97.800,99.400,96.300,96.600,70.000,85.100,70.100,82.200,89.200,70.200,81.900,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,89.300,85.000,70.200,81.100,70.100,70.200,86.400,87.500,95.900
 18175,70.000,95.900,99.000,98.100,98.200,99.900,97.100,97.500,70.000,84.900,70.000,82.000,89.400,70.000,81.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.400,84.800,70.000,81.500,70.000,70.000,86.400,87.300,95.900
 18180,70.000,95.600,98.700,98.700,98.000,99.600,97.200,98.300,70.000,84.600,70.000,82.400,89.100,70.000,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.400,84.800,70.000,81.200,70.000,70.000,86.200,87.400,96.100
 18185,70.000,96.300,98.500,99.900,99.200,100.200,98.500,99.300,70.600,85.800,70.800,82.900,89.900,70.800,82.600,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,90.000,85.500,70.800,81.800,70.800,70.800,86.700,88.200,96.600
 18190,70.000,96.300,98.200,100.300,99.200,100.200,98.900,100.200,70.400,85.600,70.600,82.700,90.100,70.500,82.400,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,90.100,85.300,70.600,82.200,70.500,70.500,86.700,88.000,97.000
 18195,70.000,96.100,98.000,100.000,99.000,100.300,99.000,100.800,70.100,85.300,70.300,83.100,89.800,70.300,82.100,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,90.100,85.300,70.300,81.900,70.300,70.300,86.800,88.100,97.200
 18200,70.000,96.500,97.700,100.100,99.400,100.000,99.800,101.300,70.100,85.400,70.300,82.800,89.800,70.300,82.500,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,89.900,85.400,70.300,81.700,70.300,70.300,86.600,88.100,96.900
 18205,70.000,96.500,97.500,100.800,99.800,100.500,100.600,101.100,70.000,85.100,70.100,82.600,90.000,70.000,82.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.000,85.200,70.100,82.100,70.000,70.000,86.600,87.900,97.300
 18210,70.000,96.300,97.200,100.600,99.600,100.200,100.700,100.900,70.000,84.900,70.000,83.000,89.700,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.000,85.200,70.000,81.800,70.000,70.000,86.400,88.000,97.500
 18215,70.000,96.600,97.000,101.000,99.700,100.000,100.500,100.600,70.000,85.200,70.100,82.700,89.700,70.200,82.400,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,89.800,85.300,70.200,81.600,70.100,70.200,86.100,88.000,97.200
 18220,70.000,96.600,96.700,100.800,100.100,100.000,100.500,100.400,70.000,85.000,70.000,82.500,89.900,70.000,82.200,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.900,85.100,70.000,82.000,70.000,70.000,86.100,87.800,97.600
 18225,70.000,96.400,96.500,100.600,99.900,99.700,100.600,100.100,70.000,84.700,70.000,82.900,89.600,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.900,85.100,70.000,81.700,70.000,70.000,85.900,87.900,97.400
 18230,70.000,96.100,96.200,100.300,99.900,99.500,100.400,99.900,70.000,84.800,70.100,82.600,89.600,70.200,82.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,89.700,85.200,70.200,81.500,70.100,70.200,85.600,87.900,97.100
 18235,70.000,96.100,96.000,100.100,100.300,99.500,100.800,99.600,70.000,84.500,70.000,82.400,89.800,70.000,82.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.800,85.000,70.000,81.900,70.000,70.000,85.600,87.700,97.100
 18240,70.000,95.900,95.700,99.800,100.100,99.600,100.900,99.400,70.000,84.300,70.000,82.800,89.500,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.800,85.000,70.000,81.600,70.000,70.000,85.700,87.800,97.300
 18245,70.000,96.800,96.500,99.600,100.600,99.900,100.700,99.100,70.600,85.400,70.800,83.300,90.300,70.800,82.800,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,90.400,85.700,70.800,82.200,70.800,70.800,86.300,88.400,97.800
 18250,70.000,97.200,96.600,99.300,101.000,100.400,100.400,98.900,70.400,85.200,70.600,83.100,90.500,70.500,82.600,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,90.500,85.500,70.600,82.600,70.500,70.500,86.300,88.200,97.800
 18255,70.000,96.900,96.400,99.100,100.800,100.100,100.200,98.600,70.100,84.900,70.300,83.500,90.200,70.300,82.300,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,90.500,85.500,70.300,82.300,70.300,70.300,86.100,88.300,97.600
 18260,70.000,97.100,96.400,98.800,100.800,99.900,99.900,98.400,70.100,85.000,70.300,83.200,90.200,70.300,82.700,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,90.300,85.600,70.300,82.100,70.300,70.300,85.800,88.300,97.300
 18265,70.000,97.400,96.500,98.600,100.800,100.300,99.700,98.100,70.000,84.700,70.100,83.000,90.400,70.000,82.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.400,85.400,70.100,82.500,70.000,70.000,85.800,88.100,97.700
 18270,70.000,97.200,96.300,98.300,100.600,100.400,99.400,97.900,70.000,84.500,70.000,83.400,90.100,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.400,85.400,70.000,82.200,70.000,70.000,85.900,88.200,97.900
 18275,70.000,98.000,96.300,98.100,100.600,100.100,99.200,97.600,70.000,84.500,70.100,83.100,90.100,70.200,82.600,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,90.200,85.500,70.200,82.000,70.100,70.200,85.700,88.200,97.600
 18280,70.000,98.700,96.800,97.800,100.600,100.600,98.900,97.400,70.000,84.200,70.000,82.900,90.300,70.000,82.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.300,85.300,70.000,82.400,70.000,70.000,85.700,88.000,98.000
 18285,70.000,98.500,96.600,97.600,100.400,100.300,98.700,97.100,70.000,84.000,70.000,83.300,90.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.300,85.300,70.000,82.100,70.000,70.000,85.500,88.100,98.200
 18290,70.000,98.300,96.600,97.300,100.800,100.100,98.400,96.900,70.000,84.000,70.100,83.000,90.000,70.200,82.500,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,90.100,85.400,70.200,81.900,70.100,70.200,85.200,88.100,97.900
 18295,70.000,98.600,96.700,97.100,101.200,100.100,98.200,96.600,70.000,83.700,70.000,82.800,90.200,70.000,82.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.200,85.200,70.000,82.300,70.000,70.000,85.200,87.900,98.300
 18300,70.000,98.400,96.500,96.800,101.000,99.800,97.900,96.400,70.000,83.500,70.000,83.200,89.900,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.200,85.200,70.000,82.000,70.000,70.000,85.000,88.000,98.100
 18305,70.000,99.700,97.300,96.600,100.700,100.200,97.700,96.100,70.600,84.600,70.800,83.700,90.500,70.800,83.200,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,90.800,85.900,70.800,82.600,70.800,70.600,85.500,88.800,98.600
 18310,70.000,99.700,97.100,96.300,100.500,100.600,97.400,96.300,70.400,84.400,70.600,83.500,90.700,70.500,83.000,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,90.900,85.700,70.600,83.000,70.500,70.300,85.500,88.600,99.000
 18315,70.000,99.500,96.800,96.100,100.200,100.300,97.200,96.600,70.100,84.100,70.300,83.900,90.400,70.300,82.700,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,90.900,85.700,70.300,82.700,70.300,70.100,85.300,88.700,99.200
 18320,70.000,100.300,96.800,95.800,100.000,100.100,96.900,96.400,70.100,84.500,70.300,83.600,90.400,70.300,83.100,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,90.700,85.800,70.300,82.500,70.300,70.200,85.000,88.700,98.900
 18325,70.000,100.700,96.900,95.900,99.700,100.500,96.700,96.500,70.000,84.300,70.100,83.400,90.600,70.000,82.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.800,85.600,70.100,82.900,70.000,70.000,85.000,88.500,99.300
 18330,70.000,100.800,97.100,96.000,99.500,100.600,96.400,96.800,70.000,84.000,70.000,83.800,90.300,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.800,85.600,70.000,82.600,70.000,70.000,85.100,88.600,99.500
 18335,70.000,100.900,97.500,96.100,99.200,100.300,96.200,96.600,70.000,84.400,70.100,83.500,90.300,70.200,83.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,90.600,85.700,70.200,82.400,70.100,70.200,84.900,88.600,99.200
 18340,70.000,100.700,98.300,96.200,99.000,100.800,96.500,97.300,70.000,84.200,70.000,83.300,90.500,70.000,82.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.700,85.500,70.000,82.800,70.000,70.000,84.900,88.400,99.600
 18345,70.000,100.400,98.400,96.300,98.700,100.900,96.600,98.000,70.000,83.900,70.000,83.700,90.200,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.700,85.500,70.000,82.500,70.000,70.000,85.000,88.500,99.800
 18350,70.000,100.200,98.900,96.400,98.500,100.600,96.700,98.100,70.000,84.300,70.100,83.400,90.200,70.200,82.900,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,90.500,85.600,70.200,82.300,70.100,70.200,84.800,88.500,99.500
 18355,70.000,99.900,99.000,96.500,98.200,100.700,96.700,98.600,70.000,84.100,70.000,83.200,90.400,70.000,82.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.200,85.400,70.000,82.700,70.000,70.000,84.800,88.300,99.500
 18360,70.000,99.700,99.500,97.000,98.000,100.400,96.500,99.000,70.000,83.800,70.000,83.600,90.100,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.200,85.400,70.000,82.400,70.000,70.000,84.600,88.400,99.700
 18365,70.000,99.400,100.800,97.900,97.700,100.800,97.400,99.700,70.600,84.700,70.800,84.100,90.900,70.800,83.600,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,90.800,86.100,70.800,83.000,70.800,70.800,85.100,89.200,100.200
 18370,70.000,99.200,100.500,98.000,97.500,101.200,98.100,100.500,70.400,84.400,70.600,83.900,91.100,70.500,83.400,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,90.500,85.900,70.600,83.400,70.500,70.500,85.100,89.000,100.200
 18375,70.000,98.900,100.300,97.700,97.200,100.900,98.200,101.000,70.100,84.200,70.300,84.300,90.800,70.300,83.100,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,90.500,85.900,70.300,83.100,70.300,70.300,85.200,89.100,100.000
 18380,70.000,98.700,100.300,97.500,97.000,100.700,98.400,101.100,70.100,84.500,70.300,84.000,90.800,70.300,83.500,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,90.300,86.000,70.300,82.900,70.300,70.300,85.000,89.100,99.700
 18385,70.000,98.400,100.400,97.500,96.700,100.400,98.400,100.900,70.000,84.300,70.100,83.800,91.000,70.000,83.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.400,85.800,70.100,83.300,70.000,70.000,85.000,88.900,100.100
 18390,70.000,98.200,100.200,97.200,96.500,100.200,98.500,100.600,70.000,84.000,70.000,84.200,90.700,70.000,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.400,85.800,70.000,83.000,70.000,70.000,85.100,89.000,99.900
 18395,70.000,97.900,100.200,97.000,96.200,99.900,98.600,100.400,70.000,84.400,70.100,83.900,90.700,70.200,83.400,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,90.200,85.900,70.200,82.800,70.100,70.200,84.900,89.000,99.600
 18400,70.000,97.700,100.300,97.000,96.000,99.700,98.600,100.100,70.000,84.200,70.000,83.700,90.900,70.000,83.200,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.900,85.700,70.000,83.200,70.000,70.000,84.900,88.800,99.600
 18405,70.000,97.400,100.500,97.100,95.700,99.400,98.700,99.900,70.000,83.900,70.000,84.100,90.600,70.000,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.900,85.700,70.000,82.900,70.000,70.000,85.000,88.900,99.400
 18410,70.000,97.200,100.500,96.900,95.800,99.200,99.200,99.600,70.000,84.000,70.100,83.800,90.600,70.200,83.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,89.700,85.800,70.200,82.700,70.100,70.200,84.800,88.900,99.100
 18415,70.000,96.900,100.900,97.800,96.200,98.900,99.200,99.400,70.000,83.700,70.000,83.600,90.800,70.000,83.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.800,85.600,70.000,83.100,70.000,70.000,84.800,88.700,99.500
 18420,70.000,96.700,100.700,98.400,96.000,98.700,99.000,99.100,70.000,83.500,70.000,84.000,90.500,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.800,85.600,70.000,82.800,70.000,70.000,84.900,88.800,99.700
 18425,70.000,96.400,100.400,99.100,96.500,98.400,99.700,98.900,70.600,84.300,70.600,84.500,91.300,70.600,84.000,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,90.400,86.300,70.800,83.200,70.800,70.800,85.500,89.600,100.200
 18430,70.000,96.200,100.200,99.500,96.500,98.200,99.700,98.600,70.400,84.000,70.400,84.300,91.100,70.300,83.800,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,90.500,86.100,70.600,83.600,70.500,70.500,85.500,89.400,100.600
 18435,70.000,95.900,99.900,99.600,96.300,97.900,99.500,98.400,70.100,83.800,70.100,84.700,90.800,70.100,83.500,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,90.500,86.100,70.300,83.300,70.300,70.300,85.300,89.500,100.400
 18440,70.000,96.000,99.700,99.700,96.700,97.700,100.200,98.100,70.100,83.800,70.100,84.400,90.800,70.200,83.900,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,90.300,86.200,70.300,83.100,70.300,70.300,85.000,89.500,100.100
 18445,70.000,96.000,99.400,100.100,96.700,97.400,100.300,97.900,70.000,83.500,70.000,84.200,90.600,70.000,83.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.400,86.000,70.100,83.500,70.000,70.000,85.000,89.300,100.500
 18450,70.000,95.800,99.200,100.200,96.500,97.200,100.100,97.600,70.000,83.300,70.000,84.600,90.300,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.400,86.000,70.000,83.200,70.000,70.000,84.800,89.400,100.700
 18455,70.000,96.200,98.900,100.600,96.600,96.900,100.500,97.400,70.000,83.600,70.100,84.300,90.300,70.200,83.800,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,90.200,86.100,70.200,83.000,70.100,70.200,84.500,89.400,100.400
 18460,70.000,96.200,98.700,101.300,97.000,96.700,100.600,97.100,70.000,83.400,70.000,84.100,90.500,70.000,83.600,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,90.300,85.900,70.000,83.400,70.000,70.000,84.500,89.200,100.800
 18465,70.000,96.000,98.400,101.100,96.800,96.400,100.400,96.900,70.000,83.100,70.000,84.500,90.200,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,90.300,85.900,70.000,83.100,70.000,70.000,84.600,89.300,100.600
 18470,70.000,96.400,98.200,100.900,96.900,96.200,100.800,96.600,70.000,83.200,70.100,84.200,90.200,70.200,83.700,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,90.100,86.000,70.200,82.900,70.100,70.200,84.400,89.300,100.300
 18475,70.000,96.400,97.900,100.600,96.900,95.900,100.800,96.400,70.000,82.900,70.000,84.000,90.000,70.000,83.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.800,85.800,70.000,83.300,70.000,70.000,84.400,89.100,100.300
 18480,70.000,96.200,97.700,100.400,96.700,96.100,100.900,96.100,70.000,82.700,70.000,84.400,89.700,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.800,85.800,70.000,83.000,70.000,70.000,84.500,89.200,100.100
 18485,70.000,97.200,97.400,100.100,97.700,96.400,100.700,95.900,70.600,83.500,70.800,84.700,90.500,70.800,84.200,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,90.400,86.500,70.800,83.600,70.600,70.800,85.100,89.800,100.600
 18490,70.000,97.200,97.200,99.900,98.100,96.900,100.400,95.600,70.400,83.200,70.600,84.500,90.700,70.500,84.000,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,90.100,86.300,70.600,84.000,70.300,70.500,85.100,89.600,100.600
 18495,70.000,97.000,96.900,99.600,97.900,97.000,100.200,95.700,70.100,83.000,70.300,84.900,90.400,70.300,83.700,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,90.100,86.300,70.300,83.700,70.100,70.300,85.200,89.700,100.400
 18500,70.000,97.000,96.700,99.400,97.900,96.700,99.900,95.400,70.100,83.300,70.300,84.600,90.400,70.300,84.100,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,89.900,86.400,70.300,83.500,70.100,70.300,85.000,89.700,100.100
 18505,70.000,97.000,96.400,99.100,98.300,96.800,99.700,95.200,70.000,83.100,70.100,84.400,90.600,70.000,83.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.600,86.200,70.100,83.900,70.000,70.000,85.000,89.500,100.100
 18510,70.000,96.800,96.200,98.900,98.100,96.900,99.400,95.200,70.000,82.800,70.000,84.800,90.300,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.600,86.200,70.000,83.600,70.000,70.000,85.100,89.600,99.900
 18515,70.000,97.200,95.900,98.600,98.500,96.600,99.200,94.900,70.000,82.900,70.100,84.500,90.300,70.200,84.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,89.400,86.300,70.200,83.400,70.100,70.200,84.900,89.600,99.600
 18520,70.000,97.200,95.700,98.400,98.900,96.700,98.900,95.100,70.000,82.600,70.000,84.300,90.500,70.000,83.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,89.500,86.100,70.000,83.800,70.000,70.000,84.900,89.400,100.000
 18525,70.000,97.000,95.400,98.100,98.700,96.800,98.700,95.400,70.000,82.400,70.000,84.700,90.200,70.000,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.500,86.100,70.000,83.500,70.000,70.000,85.000,89.500,100.200
