source,gentime, athop, hopcount,priority, reachedTime
22,9641,4,4,1, 9645
24,9644,1,1,0, 9645
21,9642,5,5,1, 9647
8,9646,1,1,1, 9647
2,9648,2,2,1, 9650
30,9648,3,3,1, 9651
16,9649,2,2,0, 9651
1,9651,1,1,0, 9652
31,9651,2,2,1, 9653
28,9649,5,5,1, 9654
12,9650,5,5,1, 9655
4,9651,4,4,1, 9655
15,9651,2,4,1, 9655
26,9652,3,3,1, 9655
18,9653,4,4,1, 9657
7,9657,1,1,0, 9658
22,9656,4,4,1, 9660
24,9659,1,1,1, 9660
8,9661,1,1,0, 9662
30,9663,3,3,1, 9666
16,9664,2,2,0, 9666
14,9664,3,3,1, 9667
15,9666,2,4,1, 9670
5,9667,3,3,1, 9670
7,9672,1,1,0, 9673
24,9674,1,1,0, 9675
23,9673,3,3,1, 9676
8,9676,1,1,0, 9677
16,9679,2,2,1, 9681
24,9689,1,1,1, 9690
8,9691,1,1,0, 9692
16,9694,2,2,1, 9696
24,9704,1,1,0, 9705
8,9706,1,1,0, 9707
16,9709,2,2,0, 9711
24,9719,1,1,1, 9720
8,9721,1,1,1, 9722
16,9724,2,2,1, 9726
24,9734,1,1,0, 9735
8,9736,1,1,0, 9737
16,9739,2,2,0, 9741
24,9749,1,1,1, 9750
8,9751,1,1,0, 9752
16,9754,2,2,0, 9756
24,9764,1,1,0, 9765
8,9766,1,1,1, 9767
9,9767,2,2,1, 9769
16,9769,2,2,0, 9771
1,9771,1,1,0, 9772
24,9779,1,1,1, 9780
8,9781,1,1,1, 9782
16,9784,2,2,0, 9786
17,9784,3,3,1, 9787
25,9785,2,2,1, 9787
1,9786,1,1,1, 9787
15,9786,2,4,1, 9790
7,9792,1,1,1, 9793
24,9794,1,1,1, 9795
8,9796,1,1,0, 9797
9,9797,2,2,1, 9799
2,9798,2,2,1, 9800
16,9799,2,2,0, 9801
25,9800,2,2,1, 9802
1,9801,1,1,0, 9802
31,9801,2,2,1, 9803
18,9803,4,4,1, 9807
7,9807,1,1,0, 9808
24,9809,1,1,1, 9810
8,9811,1,1,0, 9812
9,9812,2,2,1, 9814
16,9814,2,2,1, 9816
1,9816,1,1,1, 9817
26,9817,3,3,1, 9820
18,9818,4,4,1, 9822
7,9822,1,1,1, 9823
22,9821,4,4,1, 9825
24,9824,1,1,1, 9825
8,9826,1,1,0, 9827
11,9824,4,4,1, 9828
27,9827,4,4,1, 9831
16,9829,2,2,0, 9831
1,9831,1,1,0, 9832
26,9832,3,3,1, 9835
18,9833,4,4,1, 9837
7,9837,1,1,1, 9838
22,9836,4,4,1, 9840
24,9839,1,1,1, 9840
23,9838,3,3,1, 9841
8,9841,1,1,1, 9842
11,9839,4,4,1, 9843
27,9842,4,4,1, 9846
16,9844,2,2,0, 9846
17,9844,3,3,1, 9847
25,9845,2,2,1, 9847
1,9846,1,1,0, 9847
13,9844,4,4,1, 9848
15,9846,2,4,1, 9850
3,9847,3,3,1, 9850
5,9847,3,3,1, 9850
6,9850,2,2,1, 9852
7,9852,1,1,1, 9853
22,9851,4,4,1, 9855
24,9854,1,1,1, 9855
21,9852,5,5,1, 9857
8,9856,1,1,1, 9857
16,9859,2,2,0, 9861
31,9861,2,2,1, 9863
6,9865,2,2,1, 9867
7,9867,1,1,1, 9868
22,9866,4,4,1, 9870
24,9869,1,1,1, 9870
23,9868,3,3,1, 9871
8,9871,1,1,1, 9872
30,9873,3,3,1, 9876
16,9874,2,2,1, 9876
14,9874,3,3,1, 9877
31,9876,2,2,1, 9878
15,9876,2,4,1, 9880
29,9878,4,4,1, 9882
24,9884,1,1,0, 9885
8,9886,1,1,1, 9887
16,9889,2,2,1, 9891
24,9899,1,1,0, 9900
8,9901,1,1,1, 9902
16,9904,2,2,1, 9906
24,9914,1,1,1, 9915
8,9916,1,1,1, 9917
16,9919,2,2,0, 9921
24,9929,1,1,1, 9930
8,9931,1,1,1, 9932
16,9934,2,2,1, 9936
24,9944,1,1,1, 9945
8,9946,1,1,1, 9947
16,9949,2,2,0, 9951
1,9951,1,1,0, 9952
24,9959,1,1,0, 9960
8,9961,1,1,1, 9962
16,9964,2,2,1, 9966
25,9965,2,2,1, 9967
1,9966,1,1,0, 9967
24,9974,1,1,1, 9975
8,9976,1,1,0, 9977
16,9979,2,2,0, 9981
17,9979,3,3,1, 9982
25,9980,2,2,1, 9982
1,9981,1,1,0, 9982
7,9987,1,1,1, 9988
24,9989,1,1,0, 9990
23,9988,3,3,1, 9991
8,9991,1,1,1, 9992
9,9992,2,2,1, 9994
16,9994,2,2,0, 9996
17,9994,3,3,1, 9997
25,9995,2,2,1, 9997
1,9996,1,1,0, 9997
31,9996,2,2,1, 9998
7,10002,1,1,0, 10003
24,10004,1,1,0, 10005
8,10006,1,1,1, 10007
16,10009,2,2,0, 10011
1,10011,1,1,1, 10012
18,10013,4,4,1, 10017
7,10017,1,1,1, 10018
24,10019,1,1,1, 10020
8,10021,1,1,0, 10022
9,10022,2,2,1, 10024
16,10024,2,2,0, 10026
17,10024,3,3,1, 10027
1,10026,1,1,1, 10027
31,10026,2,2,1, 10028
26,10027,3,3,1, 10030
18,10028,4,4,1, 10032
7,10032,1,1,0, 10033
22,10031,4,4,1, 10035
24,10034,1,1,0, 10035
8,10036,1,1,0, 10037
2,10038,2,2,1, 10040
16,10039,2,2,0, 10041
14,10039,3,3,1, 10042
1,10041,1,1,0, 10042
26,10042,3,3,1, 10045
18,10043,4,4,1, 10047
29,10043,4,4,1, 10047
6,10045,2,2,1, 10047
7,10047,1,1,1, 10048
24,10049,1,1,1, 10050
21,10047,5,5,1, 10052
8,10051,1,1,1, 10052
11,10049,4,4,1, 10053
9,10052,2,2,1, 10054
2,10053,2,2,1, 10055
16,10054,2,2,0, 10056
25,10055,2,2,1, 10057
1,10056,1,1,1, 10057
15,10056,2,4,1, 10060
3,10057,3,3,1, 10060
26,10057,3,3,1, 10060
18,10058,4,4,1, 10062
29,10058,4,4,1, 10062
7,10062,1,1,0, 10063
20,10058,6,6,1, 10064
24,10064,1,1,0, 10065
23,10063,3,3,1, 10066
8,10066,1,1,1, 10067
16,10069,2,2,1, 10071
13,10069,4,4,1, 10073
15,10071,2,4,1, 10075
5,10072,3,3,1, 10075
29,10073,4,4,1, 10077
6,10075,2,2,1, 10077
7,10077,1,1,1, 10078
24,10079,1,1,0, 10080
23,10078,3,3,1, 10081
21,10077,5,5,1, 10082
8,10081,1,1,0, 10082
16,10084,2,2,1, 10086
13,10084,4,4,1, 10088
5,10087,3,3,1, 10090
24,10094,1,1,0, 10095
8,10096,1,1,1, 10097
16,10099,2,2,1, 10101
24,10109,1,1,1, 10110
8,10111,1,1,0, 10112
16,10114,2,2,0, 10116
24,10124,1,1,1, 10125
8,10126,1,1,0, 10127
16,10129,2,2,1, 10131
24,10139,1,1,1, 10140
8,10141,1,1,0, 10142
16,10144,2,2,0, 10146
24,10154,1,1,0, 10155
8,10156,1,1,0, 10157
16,10159,2,2,1, 10161
24,10169,1,1,1, 10170
8,10171,1,1,0, 10172
9,10172,2,2,1, 10174
16,10174,2,2,1, 10176
17,10174,3,3,1, 10177
1,10176,1,1,0, 10177
24,10184,1,1,0, 10185
8,10186,1,1,1, 10187
16,10189,2,2,0, 10191
25,10190,2,2,1, 10192
1,10191,1,1,0, 10192
15,10191,2,4,1, 10195
26,10192,3,3,1, 10195
7,10197,1,1,0, 10198
24,10199,1,1,0, 10200
23,10198,3,3,1, 10201
8,10201,1,1,1, 10202
9,10202,2,2,1, 10204
2,10203,2,2,1, 10205
16,10204,2,2,0, 10206
25,10205,2,2,1, 10207
1,10206,1,1,0, 10207
26,10207,3,3,1, 10210
7,10212,1,1,0, 10213
24,10214,1,1,0, 10215
23,10213,3,3,1, 10216
8,10216,1,1,1, 10217
9,10217,2,2,1, 10219
2,10218,2,2,1, 10220
16,10219,2,2,1, 10221
1,10221,1,1,0, 10222
18,10223,4,4,1, 10227
7,10227,1,1,0, 10228
24,10229,1,1,1, 10230
23,10228,3,3,1, 10231
8,10231,1,1,1, 10232
9,10232,2,2,1, 10234
16,10234,2,2,1, 10236
25,10235,2,2,1, 10237
1,10236,1,1,1, 10237
31,10236,2,2,1, 10238
15,10236,2,4,1, 10240
3,10237,3,3,1, 10240
26,10237,3,3,1, 10240
18,10238,4,4,1, 10242
7,10242,1,1,1, 10243
24,10244,1,1,0, 10245
19,10241,5,5,1, 10246
8,10246,1,1,0, 10247
9,10247,2,2,1, 10249
16,10249,2,2,0, 10251
14,10249,3,3,1, 10252
1,10251,1,1,1, 10252
13,10249,4,4,1, 10253
28,10249,5,5,1, 10254
12,10250,5,5,1, 10255
15,10251,2,4,1, 10255
18,10253,4,4,1, 10257
7,10257,1,1,0, 10258
22,10256,4,4,1, 10260
24,10259,1,1,0, 10260
8,10261,1,1,1, 10262
30,10263,3,3,1, 10266
16,10264,2,2,0, 10266
7,10272,1,1,1, 10273
22,10271,4,4,1, 10275
24,10274,1,1,0, 10275
8,10276,1,1,1, 10277
30,10278,3,3,1, 10281
16,10279,2,2,0, 10281
14,10279,3,3,1, 10282
13,10279,4,4,1, 10283
15,10281,2,4,1, 10285
5,10282,3,3,1, 10285
29,10283,4,4,1, 10287
6,10285,2,2,1, 10287
7,10287,1,1,0, 10288
24,10289,1,1,1, 10290
23,10288,3,3,1, 10291
8,10291,1,1,0, 10292
16,10294,2,2,1, 10296
24,10304,1,1,0, 10305
8,10306,1,1,1, 10307
16,10309,2,2,0, 10311
24,10319,1,1,0, 10320
8,10321,1,1,0, 10322
16,10324,2,2,1, 10326
24,10334,1,1,0, 10335
8,10336,1,1,0, 10337
16,10339,2,2,1, 10341
24,10349,1,1,1, 10350
8,10351,1,1,1, 10352
16,10354,2,2,1, 10356
24,10364,1,1,1, 10365
8,10366,1,1,0, 10367
9,10367,2,2,1, 10369
16,10369,2,2,0, 10371
17,10369,3,3,1, 10372
1,10371,1,1,1, 10372
24,10379,1,1,0, 10380
8,10381,1,1,0, 10382
9,10382,2,2,1, 10384
16,10384,2,2,0, 10386
25,10385,2,2,1, 10387
1,10386,1,1,1, 10387
24,10394,1,1,1, 10395
8,10396,1,1,1, 10397
16,10399,2,2,1, 10401
17,10399,3,3,1, 10402
25,10400,2,2,1, 10402
1,10401,1,1,1, 10402
31,10401,2,2,1, 10403
26,10402,3,3,1, 10405
18,10403,4,4,1, 10407
7,10407,1,1,1, 10408
20,10403,6,6,1, 10409
24,10409,1,1,1, 10410
8,10411,1,1,0, 10412
11,10409,4,4,1, 10413
16,10414,2,2,0, 10416
17,10414,3,3,1, 10417
1,10416,1,1,0, 10417
31,10416,2,2,1, 10418
3,10417,3,3,1, 10420
7,10422,1,1,1, 10423
24,10424,1,1,0, 10425
8,10426,1,1,0, 10427
9,10427,2,2,1, 10429
27,10427,4,4,1, 10431
16,10429,2,2,1, 10431
17,10429,3,3,1, 10432
25,10430,2,2,1, 10432
1,10431,1,1,0, 10432
13,10429,4,4,1, 10433
31,10431,2,2,1, 10433
12,10430,5,5,1, 10435
4,10431,4,4,1, 10435
5,10432,3,3,1, 10435
7,10437,1,1,1, 10438
22,10436,4,4,1, 10440
24,10439,1,1,0, 10440
19,10436,5,5,1, 10441
8,10441,1,1,0, 10442
30,10443,3,3,1, 10446
16,10444,2,2,0, 10446
13,10444,4,4,1, 10448
5,10447,3,3,1, 10450
29,10448,4,4,1, 10452
6,10450,2,2,1, 10452
7,10452,1,1,1, 10453
22,10451,4,4,1, 10455
24,10454,1,1,0, 10455
21,10452,5,5,1, 10457
8,10456,1,1,0, 10457
30,10458,3,3,1, 10461
16,10459,2,2,0, 10461
14,10459,3,3,1, 10462
13,10459,4,4,1, 10463
5,10462,3,3,1, 10465
29,10463,4,4,1, 10467
24,10469,1,1,1, 10470
8,10471,1,1,1, 10472
16,10474,2,2,0, 10476
24,10484,1,1,1, 10485
8,10486,1,1,1, 10487
16,10489,2,2,0, 10491
24,10499,1,1,1, 10500
8,10501,1,1,0, 10502
16,10504,2,2,0, 10506
24,10514,1,1,1, 10515
8,10516,1,1,1, 10517
16,10519,2,2,0, 10521
24,10529,1,1,0, 10530
8,10531,1,1,0, 10532
16,10534,2,2,0, 10536
24,10544,1,1,1, 10545
8,10546,1,1,0, 10547
16,10549,2,2,0, 10551
25,10550,2,2,1, 10552
1,10551,1,1,1, 10552
24,10559,1,1,0, 10560
8,10561,1,1,0, 10562
9,10562,2,2,1, 10564
16,10564,2,2,1, 10566
1,10566,1,1,1, 10567
26,10567,3,3,1, 10570
7,10572,1,1,1, 10573
24,10574,1,1,0, 10575
8,10576,1,1,1, 10577
2,10578,2,2,1, 10580
16,10579,2,2,1, 10581
14,10579,3,3,1, 10582
17,10579,3,3,1, 10582
25,10580,2,2,1, 10582
1,10581,1,1,1, 10582
13,10579,4,4,1, 10583
31,10581,2,2,1, 10583
15,10581,2,4,1, 10585
5,10582,3,3,1, 10585
26,10582,3,3,1, 10585
29,10583,4,4,1, 10587
7,10587,1,1,0, 10588
24,10589,1,1,0, 10590
19,10586,5,5,1, 10591
23,10588,3,3,1, 10591
21,10587,5,5,1, 10592
8,10591,1,1,0, 10592
9,10592,2,2,1, 10594
2,10593,2,2,1, 10595
27,10592,4,4,1, 10596
16,10594,2,2,1, 10596
14,10594,3,3,1, 10597
17,10594,3,3,1, 10597
25,10595,2,2,1, 10597
1,10596,1,1,0, 10597
13,10594,4,4,1, 10598
18,10598,4,4,1, 10602
29,10598,4,4,1, 10602
7,10602,1,1,1, 10603
22,10601,4,4,1, 10605
24,10604,1,1,0, 10605
19,10601,5,5,1, 10606
23,10603,3,3,1, 10606
8,10606,1,1,1, 10607
9,10607,2,2,1, 10609
2,10608,2,2,1, 10610
27,10607,4,4,1, 10611
30,10608,3,3,1, 10611
16,10609,2,2,0, 10611
14,10609,3,3,1, 10612
25,10610,2,2,1, 10612
1,10611,1,1,0, 10612
28,10609,5,5,1, 10614
6,10615,2,2,1, 10617
7,10617,1,1,1, 10618
22,10616,4,4,1, 10620
24,10619,1,1,1, 10620
23,10618,3,3,1, 10621
21,10617,5,5,1, 10622
8,10621,1,1,0, 10622
16,10624,2,2,1, 10626
24,10634,1,1,0, 10635
8,10636,1,1,1, 10637
16,10639,2,2,1, 10641
24,10649,1,1,1, 10650
8,10651,1,1,0, 10652
16,10654,2,2,0, 10656
24,10664,1,1,0, 10665
8,10666,1,1,1, 10667
16,10669,2,2,1, 10671
24,10679,1,1,0, 10680
8,10681,1,1,0, 10682
16,10684,2,2,1, 10686
24,10694,1,1,0, 10695
8,10696,1,1,0, 10697
16,10699,2,2,1, 10701
24,10709,1,1,1, 10710
8,10711,1,1,0, 10712
16,10714,2,2,0, 10716
24,10724,1,1,1, 10725
8,10726,1,1,0, 10727
16,10729,2,2,0, 10731
1,10731,1,1,0, 10732
15,10731,2,4,1, 10735
7,10737,1,1,0, 10738
24,10739,1,1,0, 10740
23,10738,3,3,1, 10741
8,10741,1,1,1, 10742
9,10742,2,2,1, 10744
16,10744,2,2,1, 10746
25,10745,2,2,1, 10747
1,10746,1,1,1, 10747
15,10746,2,4,1, 10750
7,10752,1,1,1, 10753
24,10754,1,1,0, 10755
8,10756,1,1,0, 10757
9,10757,2,2,1, 10759
30,10758,3,3,1, 10761
16,10759,2,2,1, 10761
14,10759,3,3,1, 10762
17,10759,3,3,1, 10762
1,10761,1,1,0, 10762
13,10759,4,4,1, 10763
26,10762,3,3,1, 10765
6,10765,2,2,1, 10767
7,10767,1,1,0, 10768
22,10766,4,4,1, 10770
24,10769,1,1,0, 10770
8,10771,1,1,1, 10772
9,10772,2,2,1, 10774
2,10773,2,2,1, 10775
16,10774,2,2,0, 10776
17,10774,3,3,1, 10777
1,10776,1,1,0, 10777
13,10774,4,4,1, 10778
31,10776,2,2,1, 10778
15,10776,2,4,1, 10780
29,10778,4,4,1, 10782
6,10780,2,2,1, 10782
7,10782,1,1,1, 10783
24,10784,1,1,0, 10785
21,10782,5,5,1, 10787
8,10786,1,1,0, 10787
9,10787,2,2,1, 10789
27,10787,4,4,1, 10791
30,10788,3,3,1, 10791
16,10789,2,2,0, 10791
17,10789,3,3,1, 10792
1,10791,1,1,1, 10792
31,10791,2,2,1, 10793
28,10789,5,5,1, 10794
12,10790,5,5,1, 10795
3,10792,3,3,1, 10795
5,10792,3,3,1, 10795
26,10792,3,3,1, 10795
29,10793,4,4,1, 10797
7,10797,1,1,0, 10798
22,10796,4,4,1, 10800
24,10799,1,1,0, 10800
8,10801,1,1,0, 10802
16,10804,2,2,0, 10806
25,10805,2,2,1, 10807
1,10806,1,1,1, 10807
18,10808,4,4,1, 10812
24,10814,1,1,1, 10815
19,10811,5,5,1, 10816
8,10816,1,1,1, 10817
11,10814,4,4,1, 10818
2,10818,2,2,1, 10820
16,10819,2,2,1, 10821
17,10819,3,3,1, 10822
24,10829,1,1,0, 10830
8,10831,1,1,0, 10832
16,10834,2,2,1, 10836
24,10844,1,1,0, 10845
8,10846,1,1,1, 10847
16,10849,2,2,1, 10851
24,10859,1,1,1, 10860
8,10861,1,1,0, 10862
16,10864,2,2,0, 10866
24,10874,1,1,1, 10875
8,10876,1,1,1, 10877
16,10879,2,2,0, 10881
24,10889,1,1,1, 10890
8,10891,1,1,0, 10892
16,10894,2,2,1, 10896
24,10904,1,1,1, 10905
8,10906,1,1,1, 10907
16,10909,2,2,1, 10911
7,10917,1,1,0, 10918
24,10919,1,1,1, 10920
23,10918,3,3,1, 10921
8,10921,1,1,1, 10922
16,10924,2,2,1, 10926
1,10926,1,1,0, 10927
7,10932,1,1,1, 10933
24,10934,1,1,0, 10935
8,10936,1,1,1, 10937
9,10937,2,2,1, 10939
16,10939,2,2,1, 10941
17,10939,3,3,1, 10942
25,10940,2,2,1, 10942
1,10941,1,1,1, 10942
31,10941,2,2,1, 10943
15,10941,2,4,1, 10945
7,10947,1,1,1, 10948
24,10949,1,1,0, 10950
8,10951,1,1,1, 10952
16,10954,2,2,0, 10956
1,10956,1,1,1, 10957
31,10956,2,2,1, 10958
15,10956,2,4,1, 10960
18,10958,4,4,1, 10962
7,10962,1,1,0, 10963
24,10964,1,1,0, 10965
23,10963,3,3,1, 10966
8,10966,1,1,0, 10967
9,10967,2,2,1, 10969
2,10968,2,2,1, 10970
30,10968,3,3,1, 10971
16,10969,2,2,1, 10971
25,10970,2,2,1, 10972
1,10971,1,1,1, 10972
13,10969,4,4,1, 10973
15,10971,2,4,1, 10975
29,10973,4,4,1, 10977
6,10975,2,2,1, 10977
7,10977,1,1,0, 10978
24,10979,1,1,0, 10980
8,10981,1,1,1, 10982
9,10982,2,2,1, 10984
2,10983,2,2,1, 10985
16,10984,2,2,0, 10986
14,10984,3,3,1, 10987
25,10985,2,2,1, 10987
1,10986,1,1,1, 10987
5,10987,3,3,1, 10990
26,10987,3,3,1, 10990
18,10988,4,4,1, 10992
29,10988,4,4,1, 10992
7,10992,1,1,0, 10993
24,10994,1,1,0, 10995
23,10993,3,3,1, 10996
8,10996,1,1,0, 10997
9,10997,2,2,1, 10999
2,10998,2,2,1, 11000
16,10999,2,2,0, 11001
14,10999,3,3,1, 11002
1,11001,1,1,1, 11002
13,10999,4,4,1, 11003
31,11001,2,2,1, 11003
5,11002,3,3,1, 11005
26,11002,3,3,1, 11005
29,11003,4,4,1, 11007
24,11009,1,1,0, 11010
19,11006,5,5,1, 11011
8,11011,1,1,0, 11012
11,11009,4,4,1, 11013
27,11012,4,4,1, 11016
16,11014,2,2,1, 11016
17,11014,3,3,1, 11017
1,11016,1,1,0, 11017
18,11018,4,4,1, 11022
24,11024,1,1,0, 11025
19,11021,5,5,1, 11026
8,11026,1,1,1, 11027
11,11024,4,4,1, 11028
16,11029,2,2,1, 11031
24,11039,1,1,0, 11040
8,11041,1,1,1, 11042
16,11044,2,2,1, 11046
24,11054,1,1,0, 11055
8,11056,1,1,1, 11057
16,11059,2,2,1, 11061
24,11069,1,1,1, 11070
8,11071,1,1,1, 11072
16,11074,2,2,1, 11076
24,11084,1,1,1, 11085
8,11086,1,1,0, 11087
16,11089,2,2,0, 11091
24,11099,1,1,1, 11100
8,11101,1,1,1, 11102
16,11104,2,2,1, 11106
7,11112,1,1,0, 11113
24,11114,1,1,1, 11115
23,11113,3,3,1, 11116
8,11116,1,1,0, 11117
16,11119,2,2,1, 11121
31,11121,2,2,1, 11123
15,11121,2,4,1, 11125
7,11127,1,1,0, 11128
24,11129,1,1,0, 11130
23,11128,3,3,1, 11131
8,11131,1,1,1, 11132
16,11134,2,2,1, 11136
17,11134,3,3,1, 11137
1,11136,1,1,1, 11137
31,11136,2,2,1, 11138
15,11136,2,4,1, 11140
7,11142,1,1,0, 11143
24,11144,1,1,0, 11145
8,11146,1,1,0, 11147
16,11149,2,2,1, 11151
1,11151,1,1,1, 11152
31,11151,2,2,1, 11153
15,11151,2,4,1, 11155
5,11152,3,3,1, 11155
29,11153,4,4,1, 11157
7,11157,1,1,0, 11158
24,11159,1,1,0, 11160
8,11161,1,1,0, 11162
9,11162,2,2,1, 11164
30,11163,3,3,1, 11166
16,11164,2,2,0, 11166
17,11164,3,3,1, 11167
1,11166,1,1,0, 11167
15,11166,2,4,1, 11170
26,11167,3,3,1, 11170
29,11168,4,4,1, 11172
7,11172,1,1,1, 11173
22,11171,4,4,1, 11175
24,11174,1,1,0, 11175
8,11176,1,1,1, 11177
2,11178,2,2,1, 11180
30,11178,3,3,1, 11181
16,11179,2,2,1, 11181
14,11179,3,3,1, 11182
17,11179,3,3,1, 11182
1,11181,1,1,0, 11182
18,11183,4,4,1, 11187
29,11183,4,4,1, 11187
6,11185,2,2,1, 11187
7,11187,1,1,0, 11188
22,11186,4,4,1, 11190
24,11189,1,1,1, 11190
8,11191,1,1,0, 11192
9,11192,2,2,1, 11194
2,11193,2,2,1, 11195
16,11194,2,2,1, 11196
17,11194,3,3,1, 11197
25,11195,2,2,1, 11197
1,11196,1,1,0, 11197
18,11198,4,4,1, 11202
24,11204,1,1,0, 11205
8,11206,1,1,1, 11207
16,11209,2,2,0, 11211
1,11211,1,1,1, 11212
26,11212,3,3,1, 11215
18,11213,4,4,1, 11217
24,11219,1,1,1, 11220
8,11221,1,1,1, 11222
9,11222,2,2,1, 11224
16,11224,2,2,0, 11226
1,11226,1,1,1, 11227
26,11227,3,3,1, 11230
18,11228,4,4,1, 11232
24,11234,1,1,0, 11235
8,11236,1,1,0, 11237
16,11239,2,2,0, 11241
1,11241,1,1,0, 11242
26,11242,3,3,1, 11245
24,11249,1,1,1, 11250
8,11251,1,1,1, 11252
2,11253,2,2,1, 11255
27,11252,4,4,1, 11256
16,11254,2,2,0, 11256
1,11256,1,1,0, 11257
4,11256,4,4,1, 11260
24,11264,1,1,1, 11265
8,11266,1,1,1, 11267
11,11264,4,4,1, 11268
2,11268,2,2,1, 11270
16,11269,2,2,1, 11271
17,11269,3,3,1, 11272
24,11279,1,1,1, 11280
8,11281,1,1,1, 11282
16,11284,2,2,1, 11286
24,11294,1,1,0, 11295
8,11296,1,1,0, 11297
16,11299,2,2,1, 11301
15,11301,2,4,1, 11305
7,11307,1,1,1, 11308
24,11309,1,1,1, 11310
23,11308,3,3,1, 11311
8,11311,1,1,1, 11312
16,11314,2,2,1, 11316
31,11316,2,2,1, 11318
7,11322,1,1,0, 11323
24,11324,1,1,0, 11325
23,11323,3,3,1, 11326
8,11326,1,1,0, 11327
30,11328,3,3,1, 11331
16,11329,2,2,0, 11331
7,11337,1,1,1, 11338
24,11339,1,1,1, 11340
21,11337,5,5,1, 11342
8,11341,1,1,1, 11342
16,11344,2,2,0, 11346
14,11344,3,3,1, 11347
13,11344,4,4,1, 11348
31,11346,2,2,1, 11348
29,11348,4,4,1, 11352
7,11352,1,1,0, 11353
24,11354,1,1,1, 11355
23,11353,3,3,1, 11356
21,11352,5,5,1, 11357
8,11356,1,1,1, 11357
30,11358,3,3,1, 11361
16,11359,2,2,0, 11361
14,11359,3,3,1, 11362
7,11367,1,1,0, 11368
22,11366,4,4,1, 11370
24,11369,1,1,0, 11370
23,11368,3,3,1, 11371
8,11371,1,1,1, 11372
16,11374,2,2,1, 11376
1,11376,1,1,0, 11377
31,11376,2,2,1, 11378
5,11377,3,3,1, 11380
29,11378,4,4,1, 11382
7,11382,1,1,1, 11383
22,11381,4,4,1, 11385
24,11384,1,1,0, 11385
23,11383,3,3,1, 11386
8,11386,1,1,1, 11387
16,11389,2,2,0, 11391
17,11389,3,3,1, 11392
1,11391,1,1,1, 11392
24,11399,1,1,1, 11400
8,11401,1,1,1, 11402
16,11404,2,2,1, 11406
25,11405,2,2,1, 11407
1,11406,1,1,1, 11407
24,11414,1,1,0, 11415
8,11416,1,1,0, 11417
9,11417,2,2,1, 11419
16,11419,2,2,0, 11421
25,11420,2,2,1, 11422
1,11421,1,1,0, 11422
18,11423,4,4,1, 11427
24,11429,1,1,1, 11430
8,11431,1,1,1, 11432
2,11433,2,2,1, 11435
16,11434,2,2,1, 11436
17,11434,3,3,1, 11437
25,11435,2,2,1, 11437
1,11436,1,1,0, 11437
24,11444,1,1,1, 11445
8,11446,1,1,1, 11447
16,11449,2,2,1, 11451
17,11449,3,3,1, 11452
1,11451,1,1,0, 11452
26,11452,3,3,1, 11455
18,11453,4,4,1, 11457
24,11459,1,1,0, 11460
8,11461,1,1,0, 11462
11,11459,4,4,1, 11463
16,11464,2,2,1, 11466
25,11465,2,2,1, 11467
1,11466,1,1,1, 11467
18,11468,4,4,1, 11472
24,11474,1,1,1, 11475
8,11476,1,1,0, 11477
11,11474,4,4,1, 11478
16,11479,2,2,0, 11481
17,11479,3,3,1, 11482
25,11480,2,2,1, 11482
1,11481,1,1,0, 11482
3,11482,3,3,1, 11485
26,11482,3,3,1, 11485
18,11483,4,4,1, 11487
24,11489,1,1,1, 11490
19,11486,5,5,1, 11491
8,11491,1,1,1, 11492
2,11493,2,2,1, 11495
16,11494,2,2,0, 11496
25,11495,2,2,1, 11497
7,11502,1,1,0, 11503
24,11504,1,1,0, 11505
8,11506,1,1,1, 11507
16,11509,2,2,0, 11511
7,11517,1,1,0, 11518
24,11519,1,1,0, 11520
8,11521,1,1,1, 11522
16,11524,2,2,0, 11526
31,11526,2,2,1, 11528
15,11526,2,4,1, 11530
7,11532,1,1,1, 11533
24,11534,1,1,1, 11535
8,11536,1,1,0, 11537
30,11538,3,3,1, 11541
16,11539,2,2,1, 11541
13,11539,4,4,1, 11543
15,11541,2,4,1, 11545
29,11543,4,4,1, 11547
6,11545,2,2,1, 11547
7,11547,1,1,1, 11548
22,11546,4,4,1, 11550
24,11549,1,1,0, 11550
23,11548,3,3,1, 11551
21,11547,5,5,1, 11552
8,11551,1,1,0, 11552
16,11554,2,2,0, 11556
14,11554,3,3,1, 11557
31,11556,2,2,1, 11558
5,11557,3,3,1, 11560
29,11558,4,4,1, 11562
7,11562,1,1,1, 11563
22,11561,4,4,1, 11565
24,11564,1,1,0, 11565
21,11562,5,5,1, 11567
8,11566,1,1,1, 11567
30,11568,3,3,1, 11571
16,11569,2,2,1, 11571
13,11569,4,4,1, 11573
6,11575,2,2,1, 11577
7,11577,1,1,0, 11578
24,11579,1,1,1, 11580
23,11578,3,3,1, 11581
8,11581,1,1,1, 11582
16,11584,2,2,0, 11586
24,11594,1,1,0, 11595
8,11596,1,1,1, 11597
16,11599,2,2,1, 11601
24,11609,1,1,1, 11610
8,11611,1,1,0, 11612
16,11614,2,2,0, 11616
25,11615,2,2,1, 11617
1,11616,1,1,0, 11617
24,11624,1,1,0, 11625
8,11626,1,1,1, 11627
16,11629,2,2,1, 11631
1,11631,1,1,1, 11632
24,11639,1,1,1, 11640
8,11641,1,1,1, 11642
2,11643,2,2,1, 11645
16,11644,2,2,1, 11646
25,11645,2,2,1, 11647
