source,gentime, athop, hopcount,priority, reachedTime
15,23511,2,2,1, 23513
9,23512,2,2,1, 23514
8,23516,1,1,1, 23517
31,23516,2,2,1, 23518
24,23519,1,1,1, 23520
16,23519,2,2,1, 23521
1,23521,1,1,1, 23522
25,23525,2,2,1, 23527
1,23526,1,1,1, 23527
15,23526,2,2,1, 23528
31,23526,2,2,1, 23528
9,23527,2,2,1, 23529
1,23531,1,1,1, 23532
15,23531,2,2,1, 23533
9,23532,2,2,1, 23534
24,23534,1,1,1, 23535
25,23535,2,2,1, 23537
31,23536,2,2,1, 23538
24,23539,1,1,1, 23540
16,23539,2,2,1, 23541
25,23540,2,2,1, 23542
1,23541,1,1,1, 23542
31,23541,2,2,1, 23543
2,23543,2,2,1, 23545
24,23544,1,1,1, 23545
16,23544,2,2,1, 23546
1,23546,1,1,1, 23547
8,23546,1,1,1, 23547
1,23551,1,1,1, 23552
24,23554,1,1,1, 23555
31,23556,2,2,1, 23558
25,23560,2,2,1, 23562
15,23561,2,2,1, 23563
31,23561,2,2,1, 23563
9,23562,2,2,1, 23564
24,23564,1,1,1, 23565
15,23566,2,2,1, 23568
31,23566,2,2,1, 23568
24,23569,1,1,1, 23570
8,23571,1,1,1, 23572
31,23571,2,2,1, 23573
9,23572,2,2,1, 23574
2,23573,2,2,1, 23575
1,23576,1,1,1, 23577
8,23576,1,1,1, 23577
15,23576,2,2,1, 23578
9,23577,2,2,1, 23579
2,23578,2,2,1, 23580
24,23579,1,1,1, 23580
25,23580,2,2,1, 23582
9,23582,2,2,1, 23584
24,23584,1,1,1, 23585
16,23584,2,2,1, 23586
25,23585,2,2,1, 23587
1,23586,1,1,1, 23587
15,23586,2,2,1, 23588
31,23586,2,2,1, 23588
9,23587,2,2,1, 23589
2,23588,2,2,1, 23590
16,23589,2,2,1, 23591
9,23592,2,2,1, 23594
24,23594,1,1,1, 23595
16,23594,2,2,1, 23596
25,23595,2,2,1, 23597
9,23597,2,2,1, 23599
2,23598,2,2,1, 23600
1,23601,1,1,1, 23602
1,23606,1,1,1, 23607
1,23611,1,1,1, 23612
1,23616,1,1,1, 23617
1,23621,1,1,1, 23622
1,23626,1,1,1, 23627
1,23641,1,1,1, 23642
2,23638,2,2,1, 23644
9,23637,2,2,1, 23644
8,23701,1,1,1, 23702
9,23697,2,2,1, 23704
15,23701,2,2,1, 23704
9,23702,2,2,1, 23704
15,23696,2,2,1, 23705
31,23701,2,2,1, 23707
25,23705,2,2,1, 23707
9,23707,2,2,1, 23709
24,23709,1,1,1, 23710
16,23709,2,2,1, 23711
25,23710,2,2,1, 23712
8,23711,1,1,1, 23712
15,23711,2,2,1, 23713
16,23714,2,2,1, 23716
15,23716,2,2,1, 23718
31,23716,2,2,1, 23718
25,23720,2,2,1, 23722
8,23721,1,1,1, 23722
15,23721,2,2,1, 23723
9,23722,2,2,1, 23724
16,23724,2,2,1, 23726
8,23726,1,1,1, 23727
9,23727,2,2,1, 23729
24,23729,1,1,1, 23730
25,23730,2,2,1, 23732
9,23732,2,2,1, 23734
24,23734,1,1,1, 23735
25,23735,2,2,1, 23737
8,23736,1,1,1, 23737
31,23736,2,2,1, 23738
9,23737,2,2,1, 23739
24,23739,1,1,1, 23740
16,23739,2,2,1, 23741
8,23741,1,1,1, 23742
15,23741,2,2,1, 23743
31,23741,2,2,1, 23743
9,23742,2,2,1, 23744
24,23744,1,1,1, 23745
25,23745,2,2,1, 23747
8,23746,1,1,1, 23747
31,23746,2,2,1, 23748
9,23747,2,2,1, 23749
24,23749,1,1,1, 23750
16,23749,2,2,1, 23751
1,23751,1,1,1, 23752
8,23751,1,1,1, 23752
31,23751,2,2,1, 23753
2,23748,2,2,1, 23754
1,23756,1,1,1, 23757
1,23766,1,1,1, 23767
25,23775,2,2,1, 23777
1,23776,1,1,1, 23777
8,23776,1,1,1, 23777
9,23777,2,2,1, 23779
16,23779,2,2,1, 23781
25,23780,2,2,1, 23782
1,23781,1,1,1, 23782
15,23781,2,2,1, 23783
9,23782,2,2,1, 23784
25,23785,2,2,1, 23787
1,23786,1,1,1, 23787
8,23786,1,1,1, 23787
15,23786,2,2,1, 23788
9,23792,2,2,1, 23794
25,23795,2,2,1, 23797
1,23796,1,1,1, 23797
9,23797,2,2,1, 23799
25,23800,2,2,1, 23802
9,23802,2,2,1, 23804
2,23808,2,2,1, 23810
1,23811,1,1,1, 23812
8,23811,1,1,1, 23812
16,23809,2,2,1, 23814
9,23812,2,2,1, 23814
16,23804,2,2,1, 23815
2,23813,2,2,1, 23815
1,23816,1,1,1, 23817
15,23816,2,2,1, 23818
2,23818,2,2,1, 23820
25,23820,2,2,1, 23822
1,23821,1,1,1, 23822
8,23821,1,1,1, 23822
2,23823,2,2,1, 23825
8,23836,1,1,1, 23837
15,23836,2,2,1, 23839
15,23831,2,2,1, 23840
24,23864,1,1,1, 23865
16,23864,2,2,1, 23866
25,23865,2,2,1, 23867
16,23869,2,2,1, 23871
25,23870,2,2,1, 23872
31,23876,2,2,1, 23878
24,23879,1,1,1, 23880
25,23880,2,2,1, 23882
31,23881,2,2,1, 23883
24,23884,1,1,1, 23885
25,23885,2,2,1, 23887
24,23889,1,1,1, 23890
16,23889,2,2,1, 23891
25,23890,2,2,1, 23892
24,23894,1,1,1, 23895
25,23895,2,2,1, 23897
24,23904,1,1,1, 23905
16,23904,2,2,1, 23906
25,23905,2,2,1, 23907
31,23906,2,2,1, 23908
31,23911,2,2,1, 23913
31,23916,2,2,1, 23918
16,23919,2,2,1, 23921
25,23920,2,2,1, 23922
31,23921,2,2,1, 23923
1,23926,1,1,1, 23927
2,23923,2,2,1, 23929
2,23918,2,2,1, 23930
2,23928,2,2,1, 23930
1,23931,1,1,1, 23932
25,23935,2,2,1, 23937
1,23936,1,1,1, 23937
9,23937,2,2,1, 23939
25,23940,2,2,1, 23942
1,23941,1,1,1, 23942
15,23941,2,2,1, 23944
15,23936,2,2,1, 23945
2,23943,2,2,1, 23945
16,23944,2,2,1, 23946
25,23945,2,2,1, 23947
1,23946,1,1,1, 23947
9,23947,2,2,1, 23949
25,23950,2,2,1, 23952
1,23951,1,1,1, 23952
8,23951,1,1,1, 23952
9,23952,2,2,1, 23954
2,23953,2,2,1, 23955
16,23954,2,2,1, 23956
25,23955,2,2,1, 23957
8,23956,1,1,1, 23957
2,23958,2,2,1, 23960
15,23961,2,2,1, 23963
9,23962,2,2,1, 23964
1,23966,1,1,1, 23967
9,23967,2,2,1, 23969
2,23968,2,2,1, 23970
16,23969,2,2,1, 23971
8,23971,1,1,1, 23972
2,23973,2,2,1, 23975
16,23974,2,2,1, 23976
25,23975,2,2,1, 23977
8,23976,1,1,1, 23977
15,23976,2,2,1, 23978
1,23981,1,1,1, 23982
8,23981,1,1,1, 23982
9,23982,2,2,1, 23984
16,23984,2,2,1, 23986
1,23986,1,1,1, 23987
9,23987,2,2,1, 23989
25,23990,2,2,1, 23992
8,23991,1,1,1, 23992
9,23992,2,2,1, 23994
2,23993,2,2,1, 23995
1,23996,1,1,1, 23997
8,24001,1,1,1, 24002
16,23999,2,2,1, 24004
1,24006,1,1,1, 24007
25,24005,2,2,1, 24009
25,24030,2,2,1, 24033
31,24031,2,2,1, 24033
25,24025,2,2,1, 24034
25,24020,2,2,1, 24035
25,24015,2,2,1, 24036
16,24034,2,2,1, 24036
25,24010,2,2,1, 24037
25,24035,2,2,1, 24037
31,24036,2,2,1, 24038
24,24039,1,1,1, 24040
31,24041,2,2,1, 24043
24,24044,1,1,1, 24045
16,24044,2,2,1, 24046
25,24045,2,2,1, 24047
25,24050,2,2,1, 24052
16,24059,2,2,1, 24061
24,24064,1,1,1, 24065
25,24065,2,2,1, 24067
31,24066,2,2,1, 24068
16,24069,2,2,1, 24071
25,24070,2,2,1, 24072
24,24074,1,1,1, 24075
16,24074,2,2,1, 24076
9,24107,2,2,1, 24113
15,24111,2,2,1, 24114
16,24109,2,2,1, 24114
9,24112,2,2,1, 24114
15,24106,2,2,1, 24115
15,24101,2,2,1, 24116
16,24114,2,2,1, 24116
25,24115,2,2,1, 24117
15,24116,2,2,1, 24118
16,24119,2,2,1, 24121
1,24121,1,1,1, 24122
2,24123,2,2,1, 24125
25,24125,2,2,1, 24127
15,24126,2,2,1, 24128
9,24127,2,2,1, 24129
2,24128,2,2,1, 24130
16,24129,2,2,1, 24131
8,24131,1,1,1, 24132
9,24132,2,2,1, 24134
2,24133,2,2,1, 24135
25,24135,2,2,1, 24137
15,24136,2,2,1, 24138
9,24137,2,2,1, 24139
8,24141,1,1,1, 24142
9,24142,2,2,1, 24144
2,24143,2,2,1, 24145
8,24146,1,1,1, 24147
16,24149,2,2,1, 24151
8,24151,1,1,1, 24152
15,24151,2,2,1, 24153
9,24152,2,2,1, 24154
16,24154,2,2,1, 24156
1,24156,1,1,1, 24157
8,24156,1,1,1, 24157
25,24160,2,2,1, 24162
1,24161,1,1,1, 24162
8,24161,1,1,1, 24162
15,24161,2,2,1, 24163
1,24166,1,1,1, 24167
8,24166,1,1,1, 24167
16,24169,2,2,1, 24171
9,24172,2,2,1, 24174
2,24173,2,2,1, 24175
16,24174,2,2,1, 24176
1,24176,1,1,1, 24177
8,24176,1,1,1, 24177
2,24178,2,2,1, 24180
1,24181,1,1,1, 24182
8,24181,1,1,1, 24182
24,24184,1,1,1, 24185
1,24186,1,1,1, 24187
2,24188,2,2,1, 24190
25,24190,2,2,1, 24192
1,24191,1,1,1, 24192
9,24192,2,2,1, 24194
2,24193,2,2,1, 24195
16,24194,2,2,1, 24196
25,24195,2,2,1, 24197
1,24196,1,1,1, 24197
24,24199,1,1,1, 24200
16,24199,2,2,1, 24201
25,24200,2,2,1, 24202
1,24201,1,1,1, 24202
31,24201,2,2,1, 24203
24,24204,1,1,1, 24205
16,24204,2,2,1, 24206
25,24205,2,2,1, 24207
8,24206,1,1,1, 24207
9,24202,2,2,1, 24209
24,24209,1,1,1, 24210
16,24209,2,2,1, 24211
25,24210,2,2,1, 24212
1,24211,1,1,1, 24212
8,24211,1,1,1, 24212
2,24208,2,2,1, 24214
9,24217,2,2,1, 24219
24,24219,1,1,1, 24220
16,24219,2,2,1, 24221
25,24220,2,2,1, 24222
8,24221,1,1,1, 24222
15,24221,2,2,1, 24223
31,24221,2,2,1, 24223
16,24224,2,2,1, 24226
25,24225,2,2,1, 24227
8,24226,1,1,1, 24227
9,24227,2,2,1, 24229
24,24229,1,1,1, 24230
25,24230,2,2,1, 24232
31,24231,2,2,1, 24233
9,24322,2,2,1, 24324
2,24323,2,2,1, 24325
9,24327,2,2,1, 24329
2,24328,2,2,1, 24330
9,24332,2,2,1, 24334
16,24334,2,2,1, 24337
2,24338,2,2,1, 24340
24,24339,1,1,1, 24340
16,24339,2,2,1, 24341
25,24340,2,2,1, 24342
1,24341,1,1,1, 24342
8,24341,1,1,1, 24342
15,24341,2,2,1, 24343
9,24342,2,2,1, 24344
2,24343,2,2,1, 24345
8,24346,1,1,1, 24347
15,24346,2,2,1, 24348
31,24346,2,2,1, 24348
2,24348,2,2,1, 24350
24,24349,1,1,1, 24350
1,24351,1,1,1, 24352
8,24351,1,1,1, 24352
15,24351,2,2,1, 24353
24,24354,1,1,1, 24355
16,24354,2,2,1, 24356
25,24355,2,2,1, 24357
15,24356,2,2,1, 24358
2,24358,2,2,1, 24360
24,24359,1,1,1, 24360
16,24359,2,2,1, 24361
1,24361,1,1,1, 24362
15,24361,2,2,1, 24363
9,24362,2,2,1, 24364
2,24363,2,2,1, 24365
24,24364,1,1,1, 24365
16,24364,2,2,1, 24366
31,24366,2,2,1, 24368
9,24367,2,2,1, 24369
16,24369,2,2,1, 24371
1,24371,1,1,1, 24372
8,24371,1,1,1, 24372
15,24371,2,2,1, 24373
2,24373,2,2,1, 24375
24,24374,1,1,1, 24375
16,24374,2,2,1, 24376
1,24376,1,1,1, 24377
31,24376,2,2,1, 24378
16,24379,2,2,1, 24381
8,24381,1,1,1, 24382
15,24381,2,2,1, 24383
31,24381,2,2,1, 24383
25,24385,2,2,1, 24387
1,24386,1,1,1, 24387
8,24386,1,1,1, 24387
2,24388,2,2,1, 24390
16,24389,2,2,1, 24391
1,24391,1,1,1, 24392
8,24391,1,1,1, 24392
24,24394,1,1,1, 24395
16,24394,2,2,1, 24396
1,24396,1,1,1, 24397
8,24396,1,1,1, 24397
15,24396,2,2,1, 24398
9,24397,2,2,1, 24399
16,24399,2,2,1, 24401
25,24400,2,2,1, 24402
1,24401,1,1,1, 24402
8,24401,1,1,1, 24402
9,24402,2,2,1, 24404
16,24404,2,2,1, 24406
25,24405,2,2,1, 24407
1,24406,1,1,1, 24407
16,24409,2,2,1, 24411
25,24410,2,2,1, 24412
1,24411,1,1,1, 24412
8,24411,1,1,1, 24412
15,24411,2,2,1, 24413
31,24411,2,2,1, 24413
9,24412,2,2,1, 24414
2,24413,2,2,1, 24415
25,24415,2,2,1, 24417
1,24416,1,1,1, 24417
15,24416,2,2,1, 24418
16,24419,2,2,1, 24421
25,24420,2,2,1, 24422
1,24421,1,1,1, 24422
2,24423,2,2,1, 24425
25,24425,2,2,1, 24427
8,24426,1,1,1, 24427
15,24426,2,2,1, 24428
9,24427,2,2,1, 24429
24,24529,1,1,1, 24530
9,24527,2,2,1, 24531
9,24522,2,2,1, 24532
31,24526,2,2,1, 24532
31,24521,2,2,1, 24533
31,24531,2,2,1, 24533
9,24532,2,2,1, 24534
2,24533,2,2,1, 24535
16,24534,2,2,1, 24536
31,24536,2,2,1, 24538
15,24536,2,2,1, 24539
15,24531,2,2,1, 24540
24,24539,1,1,1, 24540
25,24540,2,2,1, 24542
1,24541,1,1,1, 24542
15,24541,2,2,1, 24543
31,24541,2,2,1, 24543
24,24544,1,1,1, 24545
25,24545,2,2,1, 24547
1,24546,1,1,1, 24547
8,24546,1,1,1, 24547
2,24548,2,2,1, 24550
25,24550,2,2,1, 24552
31,24551,2,2,1, 24553
9,24552,2,2,1, 24554
15,24556,2,2,1, 24558
25,24560,2,2,1, 24562
1,24561,1,1,1, 24562
25,24565,2,2,1, 24567
1,24566,1,1,1, 24567
31,24566,2,2,1, 24568
24,24569,1,1,1, 24570
25,24570,2,2,1, 24572
1,24571,1,1,1, 24572
31,24571,2,2,1, 24573
24,24574,1,1,1, 24575
16,24574,2,2,1, 24576
25,24575,2,2,1, 24577
1,24576,1,1,1, 24577
8,24576,1,1,1, 24577
15,24576,2,2,1, 24578
9,24577,2,2,1, 24579
2,24578,2,2,1, 24580
24,24579,1,1,1, 24580
16,24579,2,2,1, 24581
31,24581,2,2,1, 24583
9,24582,2,2,1, 24584
2,24583,2,2,1, 24585
1,24586,1,1,1, 24587
8,24586,1,1,1, 24587
15,24586,2,2,1, 24588
24,24589,1,1,1, 24590
25,24590,2,2,1, 24592
15,24591,2,2,1, 24593
31,24591,2,2,1, 24593
2,24593,2,2,1, 24595
25,24595,2,2,1, 24597
1,24596,1,1,1, 24597
8,24596,1,1,1, 24597
24,24599,1,1,1, 24600
16,24599,2,2,1, 24601
25,24600,2,2,1, 24602
8,24601,1,1,1, 24602
15,24601,2,2,1, 24603
24,24604,1,1,1, 24605
25,24605,2,2,1, 24607
15,24606,2,2,1, 24608
24,24609,1,1,1, 24610
25,24610,2,2,1, 24612
8,24611,1,1,1, 24612
9,24612,2,2,1, 24614
2,24613,2,2,1, 24615
24,24614,1,1,1, 24615
16,24614,2,2,1, 24616
25,24615,2,2,1, 24617
8,24616,1,1,1, 24617
16,24619,2,2,1, 24621
25,24620,2,2,1, 24622
8,24621,1,1,1, 24622
15,24621,2,2,1, 24623
9,24622,2,2,1, 24624
2,24623,2,2,1, 24625
24,24624,1,1,1, 24625
16,24624,2,2,1, 24626
25,24625,2,2,1, 24627
1,24626,1,1,1, 24627
15,24626,2,2,1, 24628
16,24629,2,2,1, 24631
25,24630,2,2,1, 24632
1,24631,1,1,1, 24632
8,24631,1,1,1, 24632
25,24635,2,2,1, 24637
1,24636,1,1,1, 24637
8,24651,1,1,1, 24652
9,24647,2,2,1, 24654
9,24652,2,2,1, 24654
16,24654,2,2,1, 24656
1,24656,1,1,1, 24657
25,24655,2,2,1, 24659
9,24657,2,2,1, 24659
2,24658,2,2,1, 24660
25,24730,2,2,1, 24735
31,24731,2,2,1, 24735
25,24725,2,2,1, 24736
31,24736,2,2,1, 24738
24,24739,1,1,1, 24740
16,24739,2,2,1, 24741
24,24744,1,1,1, 24745
16,24749,2,2,1, 24751
25,24750,2,2,1, 24752
24,24754,1,1,1, 24755
31,24756,2,2,1, 24758
25,24760,2,2,1, 24762
9,24762,2,2,1, 24766
15,24761,2,2,1, 24766
15,24756,2,2,1, 24767
25,24765,2,2,1, 24767
1,24766,1,1,1, 24767
31,24766,2,2,1, 24768
2,24763,2,2,1, 24769
2,24768,2,2,1, 24770
24,24769,1,1,1, 24770
25,24770,2,2,1, 24772
9,24772,2,2,1, 24774
16,24774,2,2,1, 24776
2,24778,2,2,1, 24780
24,24779,1,1,1, 24780
25,24780,2,2,1, 24782
1,24781,1,1,1, 24782
8,24781,1,1,1, 24782
15,24781,2,2,1, 24783
24,24784,1,1,1, 24785
16,24784,2,2,1, 24786
25,24785,2,2,1, 24787
1,24786,1,1,1, 24787
25,24790,2,2,1, 24792
1,24791,1,1,1, 24792
8,24791,1,1,1, 24792
15,24791,2,2,1, 24793
31,24791,2,2,1, 24793
9,24792,2,2,1, 24794
1,24796,1,1,1, 24797
8,24796,1,1,1, 24797
15,24796,2,2,1, 24798
2,24798,2,2,1, 24800
24,24799,1,1,1, 24800
25,24800,2,2,1, 24802
8,24801,1,1,1, 24802
31,24801,2,2,1, 24803
9,24802,2,2,1, 24804
2,24803,2,2,1, 24805
1,24806,1,1,1, 24807
31,24806,2,2,1, 24808
8,24811,1,1,1, 24812
31,24811,2,2,1, 24813
9,24812,2,2,1, 24814
24,24814,1,1,1, 24815
25,24815,2,2,1, 24817
1,24816,1,1,1, 24817
31,24816,2,2,1, 24818
9,24817,2,2,1, 24819
2,24818,2,2,1, 24820
16,24819,2,2,1, 24821
1,24821,1,1,1, 24822
31,24821,2,2,1, 24823
16,24824,2,2,1, 24826
25,24825,2,2,1, 24827
1,24826,1,1,1, 24827
8,24826,1,1,1, 24827
9,24827,2,2,1, 24829
2,24828,2,2,1, 24830
25,24830,2,2,1, 24832
15,24831,2,2,1, 24833
24,24834,1,1,1, 24835
25,24835,2,2,1, 24837
9,24837,2,2,1, 24839
24,24839,1,1,1, 24840
16,24839,2,2,1, 24841
1,24841,1,1,1, 24842
31,24841,2,2,1, 24843
9,24842,2,2,1, 24844
2,24843,2,2,1, 24845
24,24844,1,1,1, 24845
8,24846,1,1,1, 24847
2,24848,2,2,1, 24850
1,24851,1,1,1, 24852
16,24854,2,2,1, 24856
8,24856,1,1,1, 24857
31,24856,2,2,1, 24858
2,24858,2,2,1, 24860
24,24859,1,1,1, 24860
16,24859,2,2,1, 24861
25,24860,2,2,1, 24862
1,24861,1,1,1, 24862
8,24861,1,1,1, 24862
1,24866,1,1,1, 24867
15,24866,2,2,1, 24868
31,24866,2,2,1, 24868
9,24867,2,2,1, 24869
24,24869,1,1,1, 24870
24,24874,1,1,1, 24875
24,24879,1,1,1, 24880
24,24884,1,1,1, 24885
24,24894,1,1,1, 24895
16,24894,2,2,1, 24897
1,24901,1,1,1, 24902
25,24900,2,2,1, 24904
9,24907,2,2,1, 24909
2,24908,2,2,1, 24910
2,24913,2,2,1, 24915
2,24918,2,2,1, 24920
25,24920,2,2,1, 24922
2,24923,2,2,1, 24925
8,24976,1,1,1, 24977
8,24981,1,1,1, 24982
8,24986,1,1,1, 24987
16,24989,2,2,1, 24991
8,24991,1,1,1, 24992
8,24996,1,1,1, 24997
15,24996,2,2,1, 24998
16,24999,2,2,1, 25001
15,25001,2,2,1, 25003
9,25002,2,2,1, 25004
16,25004,2,2,1, 25006
31,25001,2,2,1, 25007
25,25005,2,2,1, 25007
25,25010,2,2,1, 25012
15,25011,2,2,1, 25013
24,25014,1,1,1, 25015
16,25014,2,2,1, 25016
15,25016,2,2,1, 25018
9,25017,2,2,1, 25019
24,25019,1,1,1, 25020
16,25019,2,2,1, 25021
8,25021,1,1,1, 25022
9,25022,2,2,1, 25024
1,25026,1,1,1, 25027
8,25026,1,1,1, 25027
31,25026,2,2,1, 25028
2,25028,2,2,1, 25030
15,25031,2,2,1, 25033
9,25032,2,2,1, 25034
24,25034,1,1,1, 25035
25,25035,2,2,1, 25037
31,25036,2,2,1, 25038
9,25037,2,2,1, 25039
2,25038,2,2,1, 25040
24,25039,1,1,1, 25040
25,25040,2,2,1, 25042
1,25041,1,1,1, 25042
2,25043,2,2,1, 25045
16,25044,2,2,1, 25046
25,25045,2,2,1, 25047
8,25046,1,1,1, 25047
2,25048,2,2,1, 25050
16,25049,2,2,1, 25051
25,25050,2,2,1, 25052
1,25051,1,1,1, 25052
31,25051,2,2,1, 25053
2,25053,2,2,1, 25055
16,25054,2,2,1, 25056
8,25056,1,1,1, 25057
15,25056,2,2,1, 25058
31,25056,2,2,1, 25058
9,25057,2,2,1, 25059
16,25059,2,2,1, 25061
9,25062,2,2,1, 25064
2,25063,2,2,1, 25065
24,25064,1,1,1, 25065
16,25064,2,2,1, 25066
25,25065,2,2,1, 25067
1,25066,1,1,1, 25067
15,25066,2,2,1, 25068
24,25069,1,1,1, 25070
25,25070,2,2,1, 25072
1,25071,1,1,1, 25072
8,25071,1,1,1, 25072
15,25071,2,2,1, 25073
31,25071,2,2,1, 25073
24,25074,1,1,1, 25075
1,25076,1,1,1, 25077
8,25076,1,1,1, 25077
15,25076,2,2,1, 25078
9,25077,2,2,1, 25079
24,25079,1,1,1, 25080
15,25081,2,2,1, 25083
9,25082,2,2,1, 25084
2,25083,2,2,1, 25085
16,25084,2,2,1, 25086
25,25085,2,2,1, 25087
15,25086,2,2,1, 25088
9,25087,2,2,1, 25089
2,25088,2,2,1, 25090
24,25089,1,1,1, 25090
16,25089,2,2,1, 25091
1,25091,1,1,1, 25092
31,25091,2,2,1, 25093
9,25092,2,2,1, 25094
2,25093,2,2,1, 25095
1,25096,1,1,1, 25097
15,25101,2,2,1, 25103
16,25104,2,2,1, 25106
8,25106,1,1,1, 25107
15,25106,2,2,1, 25108
1,25111,1,1,1, 25112
2,25108,2,2,1, 25114
25,25110,2,2,1, 25114
25,25200,2,2,1, 25203
25,25195,2,2,1, 25203
31,25201,2,2,1, 25203
24,25204,1,1,1, 25205
31,25211,2,2,1, 25213
24,25214,1,1,1, 25215
16,25214,2,2,1, 25216
9,25212,2,2,1, 25218
9,25207,2,2,1, 25219
25,25220,2,2,1, 25222
8,25221,1,1,1, 25222
15,25221,2,2,1, 25223
2,25223,2,2,1, 25225
25,25225,2,2,1, 25227
8,25226,1,1,1, 25227
15,25226,2,2,1, 25228
31,25226,2,2,1, 25228
9,25227,2,2,1, 25229
24,25229,1,1,1, 25230
25,25230,2,2,1, 25232
1,25231,1,1,1, 25232
15,25231,2,2,1, 25233
31,25231,2,2,1, 25233
2,25233,2,2,1, 25235
8,25236,1,1,1, 25237
31,25236,2,2,1, 25238
1,25241,1,1,1, 25242
8,25241,1,1,1, 25242
31,25241,2,2,1, 25243
16,25244,2,2,1, 25246
25,25245,2,2,1, 25247
8,25246,1,1,1, 25247
9,25247,2,2,1, 25249
16,25249,2,2,1, 25251
2,25253,2,2,1, 25255
24,25254,1,1,1, 25255
25,25255,2,2,1, 25257
31,25256,2,2,1, 25258
9,25257,2,2,1, 25259
2,25258,2,2,1, 25260
24,25259,1,1,1, 25260
16,25259,2,2,1, 25261
1,25261,1,1,1, 25262
16,25264,2,2,1, 25266
1,25266,1,1,1, 25267
2,25268,2,2,1, 25270
16,25269,2,2,1, 25271
15,25271,2,2,1, 25273
9,25272,2,2,1, 25274
2,25273,2,2,1, 25275
24,25274,1,1,1, 25275
15,25276,2,2,1, 25278
31,25276,2,2,1, 25278
24,25279,1,1,1, 25280
16,25279,2,2,1, 25281
1,25281,1,1,1, 25282
1,25286,1,1,1, 25287
31,25286,2,2,1, 25288
9,25287,2,2,1, 25289
25,25290,2,2,1, 25292
15,25291,2,2,1, 25293
31,25291,2,2,1, 25293
2,25293,2,2,1, 25295
24,25294,1,1,1, 25295
16,25294,2,2,1, 25296
25,25295,2,2,1, 25297
1,25296,1,1,1, 25297
8,25296,1,1,1, 25297
31,25296,2,2,1, 25298
9,25297,2,2,1, 25299
2,25298,2,2,1, 25300
24,25299,1,1,1, 25300
25,25300,2,2,1, 25302
1,25301,1,1,1, 25302
15,25301,2,2,1, 25303
9,25302,2,2,1, 25304
24,25304,1,1,1, 25305
16,25304,2,2,1, 25306
1,25306,1,1,1, 25307
15,25306,2,2,1, 25308
9,25307,2,2,1, 25309
16,25309,2,2,1, 25311
25,25310,2,2,1, 25312
1,25311,1,1,1, 25312
8,25311,1,1,1, 25312
31,25311,2,2,1, 25313
24,25314,1,1,1, 25315
16,25314,2,2,1, 25316
25,25315,2,2,1, 25317
1,25316,1,1,1, 25317
8,25316,1,1,1, 25317
15,25316,2,2,1, 25318
31,25316,2,2,1, 25318
2,25318,2,2,1, 25320
1,25321,1,1,1, 25322
1,25331,1,1,1, 25332
2,25328,2,2,1, 25334
24,25424,1,1,1, 25425
16,25424,2,2,1, 25427
31,25421,2,2,1, 25427
25,25425,2,2,1, 25427
9,25422,2,2,1, 25428
15,25421,2,2,1, 25428
16,25419,2,2,1, 25428
9,25427,2,2,1, 25429
24,25429,1,1,1, 25430
15,25431,2,2,1, 25433
16,25434,2,2,1, 25436
31,25436,2,2,1, 25438
24,25439,1,1,1, 25440
1,25441,1,1,1, 25442
8,25441,1,1,1, 25442
15,25441,2,2,1, 25443
2,25438,2,2,1, 25444
2,25443,2,2,1, 25445
25,25445,2,2,1, 25447
8,25446,1,1,1, 25447
15,25446,2,2,1, 25448
31,25446,2,2,1, 25448
2,25448,2,2,1, 25450
24,25449,1,1,1, 25450
16,25449,2,2,1, 25451
1,25451,1,1,1, 25452
15,25451,2,2,1, 25453
2,25453,2,2,1, 25455
24,25454,1,1,1, 25455
16,25454,2,2,1, 25456
25,25455,2,2,1, 25457
1,25456,1,1,1, 25457
2,25458,2,2,1, 25460
16,25459,2,2,1, 25461
1,25461,1,1,1, 25462
8,25461,1,1,1, 25462
15,25461,2,2,1, 25463
31,25461,2,2,1, 25463
2,25463,2,2,1, 25465
24,25464,1,1,1, 25465
16,25464,2,2,1, 25466
1,25466,1,1,1, 25467
31,25466,2,2,1, 25468
2,25468,2,2,1, 25470
24,25469,1,1,1, 25470
25,25470,2,2,1, 25472
1,25471,1,1,1, 25472
8,25471,1,1,1, 25472
9,25472,2,2,1, 25474
24,25474,1,1,1, 25475
15,25476,2,2,1, 25478
9,25477,2,2,1, 25479
2,25478,2,2,1, 25480
24,25479,1,1,1, 25480
25,25480,2,2,1, 25482
1,25481,1,1,1, 25482
31,25481,2,2,1, 25483
16,25484,2,2,1, 25486
25,25485,2,2,1, 25487
8,25486,1,1,1, 25487
15,25486,2,2,1, 25488
9,25487,2,2,1, 25489
16,25489,2,2,1, 25491
25,25490,2,2,1, 25492
1,25491,1,1,1, 25492
15,25491,2,2,1, 25493
2,25493,2,2,1, 25495
25,25495,2,2,1, 25497
15,25501,2,2,1, 25503
31,25501,2,2,1, 25503
9,25502,2,2,1, 25504
24,25504,1,1,1, 25505
16,25509,2,2,1, 25511
25,25510,2,2,1, 25512
24,25514,1,1,1, 25515
16,25514,2,2,1, 25516
25,25515,2,2,1, 25517
8,25516,1,1,1, 25517
15,25516,2,2,1, 25518
31,25516,2,2,1, 25518
2,25518,2,2,1, 25520
1,25521,1,1,1, 25522
8,25521,1,1,1, 25522
15,25521,2,2,1, 25523
24,25524,1,1,1, 25525
