
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 18785,100000,78669,76620,79000,78337,79476,78513,69760,78857,77112,79339,79958,79699,76362,75161,78075,76631,78639,80551,80012,79728,80406,80480,79598,78792,74984,78205,80462,79651,77833,75181,78173
 18790,100000,78645,76612,78995,78332,79461,78508,69752,78857,77104,79334,79953,79694,76353,75153,78070,76626,78634,80546,80007,79723,80401,80475,79593,78779,74976,78200,80457,79646,77823,75173,78165
 18795,100000,78636,76604,78990,78327,79437,78500,69744,78857,77099,79329,79948,79689,76343,75145,78065,76621,78629,80541,80002,79718,80396,80470,79588,78774,74971,78195,80452,79641,77814,75165,78160
 18800,100000,78620,76596,78985,78319,79426,78492,69736,78857,77094,79324,79943,79684,76333,75140,78060,76616,78624,80536,79997,79713,80391,80465,79583,78769,74963,78190,80447,79636,77808,75160,78155
 18805,100000,78602,76588,78980,78314,79426,78487,69728,78857,77086,79319,79938,79679,76328,75135,78055,76611,78619,80531,79992,79708,80386,80460,79578,78764,74958,78185,80442,79631,77804,75152,78150
 18810,100000,78584,76580,78975,78309,79426,78482,69720,78857,77078,79314,79933,79674,76323,75130,78050,76606,78614,80526,79987,79703,80381,80455,79573,78744,74950,78180,80437,79626,77799,75144,78138
 18815,100000,78570,76572,78970,78304,79426,78477,69712,78857,77070,79309,79928,79669,76318,75125,78045,76601,78609,80521,79982,79698,80376,80450,79568,78738,74945,78175,80432,79621,77794,75136,78134
 18820,100000,78570,76567,78965,78299,79426,78472,69704,78857,77065,79304,79923,79664,76313,75117,78040,76596,78604,80516,79977,79693,80371,80445,79563,78738,74940,78170,80427,79616,77789,75131,78129
 18825,100000,78570,76562,78960,78294,79426,78467,69696,78857,77060,79299,79918,79659,76308,75109,78035,76591,78599,80511,79972,79688,80366,80440,79558,78738,74935,78165,80422,79611,77784,75126,78124
 18830,100000,78570,76557,78955,78289,79426,78462,69688,78857,77055,79294,79913,79654,76303,75101,78030,76586,78594,80506,79967,79683,80361,80435,79553,78738,74930,78160,80417,79606,77779,75118,78119
 18835,100000,78570,76552,78950,78284,79426,78457,69680,78857,77050,79289,79908,79649,76298,75096,78025,76581,78589,80501,79962,79678,80356,80430,79548,78738,74925,78155,80412,79601,77774,75110,78114
 18840,100000,78570,76547,78945,78279,79426,78452,69672,78857,77045,79284,79903,79644,76293,75091,78020,76576,78584,80496,79957,79673,80351,80425,79543,78738,74920,78150,80407,79596,77769,75105,78109
 18845,100000,78570,76542,78940,78274,79426,78447,69664,78857,77040,79279,79898,79639,76288,75086,78015,76571,78579,80491,79952,79668,80346,80420,79538,78738,74915,78145,80402,79591,77764,75097,78104
 18850,100000,78570,76537,78935,78269,79426,78442,69656,78857,77035,79274,79893,79634,76283,75081,78010,76566,78574,80486,79947,79663,80341,80415,79533,78738,74910,78140,80397,79586,77759,75092,78099
 18855,100000,78570,76532,78930,78264,79426,78437,69648,78847,77030,79269,79888,79629,76278,75073,78002,76561,78569,80481,79942,79658,80336,80410,79528,78738,74905,78135,80392,79581,77754,75084,78094
 18860,100000,78570,76527,78925,78259,79426,78432,69640,78832,77022,79264,79883,79624,76273,75065,77994,76556,78564,80476,79937,79653,80331,80405,79523,78738,74900,78130,80387,79576,77749,75076,78089
 18865,100000,78570,76522,78920,78254,79426,78427,69632,78812,77014,79259,79878,79619,76268,75057,77986,76548,78559,80471,79932,79648,80326,80400,79518,78738,74895,78125,80382,79571,77744,75068,78084
 18870,100000,78570,76517,78915,78249,79426,78422,69624,78794,77006,79254,79873,79614,76263,75049,77978,76543,78554,80466,79927,79643,80321,80395,79513,78738,74890,78120,80377,79566,77739,75063,78079
 18875,100000,78570,76512,78910,78244,79426,78417,69616,78781,77001,79249,79868,79609,76258,75041,77973,76535,78549,80461,79922,79638,80316,80390,79508,78738,74885,78115,80372,79561,77734,75058,78074
 18880,100000,78570,76507,78905,78239,79426,78412,69608,78761,76993,79244,79863,79604,76253,75036,77965,76527,78544,80456,79917,79633,80311,80385,79503,78738,74880,78110,80367,79556,77729,75053,78069
 18885,100000,78570,76502,78900,78234,79426,78407,69600,78756,76988,79239,79858,79599,76248,75028,77960,76522,78539,80451,79912,79628,80306,80380,79498,78738,74875,78105,80362,79551,77724,75045,78064
 18890,100000,78570,76497,78895,78229,79426,78402,69592,78733,76980,79234,79853,79594,76243,75020,77952,76514,78534,80446,79907,79623,80301,80375,79493,78738,74870,78100,80357,79546,77719,75037,78059
 18895,100000,78570,76492,78890,78224,79426,78397,69584,78716,76975,79229,79848,79589,76238,75015,77944,76506,78529,80441,79902,79618,80296,80370,79488,78738,74865,78095,80352,79541,77714,75029,78054
 18900,100000,78570,76487,78885,78219,79426,78392,69576,78716,76970,79224,79843,79584,76233,75007,77939,76501,78524,80436,79897,79613,80291,80365,79483,78738,74860,78090,80347,79536,77709,75024,78049
 18905,100000,78570,76482,78880,78214,79423,78387,69568,78716,76965,79219,79838,79579,76228,75002,77934,76496,78519,80431,79892,79608,80286,80360,79478,78738,74855,78085,80342,79531,77704,75016,78044
 18910,100000,78570,76477,78875,78209,79404,78379,69560,78716,76960,79214,79833,79574,76221,74994,77929,76491,78514,80426,79887,79603,80281,80355,79473,78738,74850,78080,80337,79526,77696,75011,78039
 18915,100000,78570,76472,78870,78201,79395,78374,69552,78716,76955,79209,79828,79569,76214,74989,77924,76486,78509,80421,79882,79598,80276,80350,79468,78738,74845,78075,80332,79521,77688,75003,78034
 18920,100000,78570,76467,78865,78196,79379,78366,69544,78716,76950,79204,79823,79564,76208,74981,77919,76481,78504,80416,79877,79593,80271,80345,79463,78734,74836,78070,80327,79516,77680,74998,78025
 18925,100000,78525,76445,78860,78188,79372,78361,69536,78716,76936,79199,79818,79559,76201,74973,77914,76476,78499,80411,79872,79588,80266,80340,79458,78713,74829,78065,80322,79511,77675,74990,78021
 18930,100000,78502,76438,78855,78180,79351,78353,69528,78716,76928,79194,79813,79554,76192,74965,77909,76471,78494,80406,79867,79583,80261,80335,79453,78708,74824,78060,80317,79506,77665,74982,78016
 18935,100000,78492,76430,78850,78175,79342,78348,69520,78716,76923,79189,79808,79549,76185,74960,77904,76466,78489,80401,79862,79578,80256,80330,79448,78692,74816,78055,80312,79501,77658,74977,78008
 18940,100000,78474,76422,78845,78167,79334,78343,69512,78716,76915,79184,79803,79544,76179,74952,77899,76461,78484,80396,79857,79573,80251,80325,79443,78688,74811,78050,80307,79496,77653,74972,78003
 18945,100000,78464,76414,78840,78162,79323,78335,69504,78716,76910,79179,79798,79539,76174,74947,77894,76456,78479,80391,79852,79568,80246,80320,79438,78683,74806,78045,80302,79491,77648,74964,77998
 18950,100000,78449,76406,78835,78154,79303,78327,69496,78716,76902,79174,79793,79534,76164,74942,77889,76448,78474,80386,79847,79563,80241,80315,79433,78668,74801,78040,80297,79486,77638,74956,77990
 18955,100000,78439,76401,78830,78149,79291,78322,69488,78716,76894,79169,79788,79529,76154,74937,77884,76440,78469,80381,79842,79558,80236,80310,79428,78652,74793,78035,80292,79481,77632,74948,77985
 18960,100000,78429,76396,78825,78141,79272,78314,69480,78716,76886,79164,79783,79524,76145,74932,77879,76435,78464,80376,79837,79553,80231,80305,79423,78634,74785,78030,80287,79476,77626,74940,77977
 18965,100000,78424,76391,78820,78136,79268,78309,69472,78716,76881,79159,79778,79519,76139,74924,77874,76430,78459,80371,79832,79548,80226,80300,79418,78625,74780,78025,80282,79471,77622,74935,77969
 18970,100000,78419,76386,78815,78128,79263,78304,69464,78716,76876,79154,79773,79514,76134,74916,77869,76422,78454,80366,79827,79543,80221,80295,79413,78601,74772,78020,80277,79466,77617,74927,77961
 18975,100000,78414,76381,78810,78120,79250,78299,69456,78716,76871,79149,79768,79509,76125,74908,77864,76414,78449,80361,79822,79538,80216,80290,79408,78589,74767,78015,80272,79461,77610,74922,77956
 18980,100000,78409,76376,78805,78112,79229,78291,69448,78716,76866,79144,79763,79504,76116,74900,77859,76406,78444,80356,79817,79533,80211,80285,79403,78573,74759,78010,80267,79456,77601,74917,77951
 18985,100000,78385,76365,78800,78104,79222,78286,69440,78716,76858,79139,79758,79499,76109,74892,77854,76398,78439,80351,79812,79528,80206,80280,79398,78558,74751,78005,80262,79451,77597,74909,77946
 18990,100000,78378,76357,78795,78099,79214,78281,69432,78716,76850,79134,79753,79494,76103,74884,77849,76393,78434,80346,79807,79523,80201,80275,79393,78545,74743,78000,80257,79446,77592,74904,77941
 18995,100000,78378,76352,78790,78094,79206,78276,69424,78716,76845,79129,79748,79489,76097,74879,77844,76388,78429,80341,79802,79518,80196,80270,79388,78539,74738,77995,80252,79441,77587,74896,77933
 19000,100000,78378,76347,78785,78089,79198,78271,69416,78713,76840,79124,79743,79484,76091,74874,77839,76383,78424,80336,79797,79513,80191,80265,79383,78539,74733,77990,80247,79436,77582,74888,77928
 19005,100000,78378,76342,78780,78084,79193,78266,69408,78689,76832,79119,79738,79479,76086,74866,77834,76372,78419,80331,79792,79508,80186,80260,79378,78539,74728,77985,80242,79431,77577,74880,77923
 19010,100000,78378,76337,78775,78073,79182,78258,69400,78679,76824,79114,79733,79474,76079,74858,77829,76367,78414,80326,79787,79503,80181,80255,79373,78539,74723,77980,80237,79426,77572,74875,77918
 19015,100000,78378,76332,78770,78068,79182,78253,69392,78669,76816,79109,79728,79469,76074,74850,77824,76362,78409,80321,79782,79498,80176,80250,79368,78539,74718,77975,80232,79421,77567,74870,77913
 19020,100000,78378,76327,78765,78063,79182,78248,69384,78659,76811,79104,79723,79464,76069,74842,77816,76357,78404,80316,79777,79493,80171,80245,79363,78539,74713,77970,80227,79416,77562,74862,77908
 19025,100000,78378,76322,78760,78058,79182,78243,69376,78646,76803,79099,79718,79459,76064,74837,77811,76352,78399,80311,79772,79488,80166,80240,79358,78539,74708,77965,80222,79411,77557,74857,77903
 19030,100000,78378,76317,78755,78053,79182,78238,69368,78638,76798,79094,79713,79454,76059,74832,77806,76347,78394,80306,79767,79483,80161,80235,79353,78539,74703,77960,80217,79406,77552,74852,77898
 19035,100000,78378,76312,78750,78048,79182,78233,69360,78628,76793,79089,79708,79449,76054,74827,77801,76339,78389,80301,79762,79478,80156,80230,79348,78539,74698,77955,80212,79401,77547,74844,77893
 19040,100000,78378,76307,78745,78043,79182,78228,69352,78623,76788,79084,79703,79444,76049,74822,77796,76334,78384,80296,79757,79473,80151,80225,79343,78539,74693,77950,80207,79396,77542,74836,77888
 19045,100000,78378,76302,78740,78038,79182,78223,69344,78608,76780,79079,79698,79439,76044,74817,77791,76326,78379,80291,79752,79468,80146,80220,79338,78539,74688,77945,80202,79391,77537,74831,77883
 19050,100000,78378,76297,78735,78033,79182,78218,69336,78590,76772,79074,79693,79434,76039,74812,77786,76318,78374,80286,79747,79463,80141,80215,79333,78539,74683,77940,80197,79386,77532,74826,77878
 19055,100000,78378,76292,78730,78028,79182,78213,69328,78570,76764,79069,79688,79429,76034,74804,77778,76310,78369,80281,79742,79458,80136,80210,79328,78539,74678,77935,80192,79381,77527,74821,77873
 19060,100000,78378,76287,78725,78023,79182,78208,69320,78560,76759,79064,79683,79424,76029,74799,77773,76302,78364,80276,79737,79453,80131,80205,79323,78539,74673,77930,80187,79376,77522,74816,77868
 19065,100000,78378,76282,78720,78018,79182,78203,69312,78542,76754,79059,79678,79419,76024,74794,77765,76294,78359,80271,79732,79448,80126,80200,79318,78539,74668,77925,80182,79371,77517,74808,77863
 19070,100000,78378,76277,78715,78013,79182,78198,69304,78529,76746,79054,79673,79414,76019,74786,77757,76289,78354,80266,79727,79443,80121,80195,79313,78539,74663,77920,80177,79366,77512,74803,77858
 19075,100000,78378,76272,78710,78008,79182,78193,69296,78529,76741,79049,79668,79409,76014,74778,77752,76284,78349,80261,79722,79438,80116,80190,79308,78539,74658,77915,80172,79361,77507,74798,77853
 19080,100000,78378,76267,78705,78003,79182,78188,69288,78529,76736,79044,79663,79404,76009,74773,77747,76279,78344,80256,79717,79433,80111,80185,79303,78539,74653,77910,80167,79356,77502,74790,77848
 19085,100000,78378,76262,78700,77998,79182,78183,69280,78529,76731,79039,79658,79399,76004,74768,77742,76274,78339,80251,79712,79428,80106,80180,79298,78539,74648,77905,80162,79351,77497,74785,77843
 19090,100000,78378,76253,78695,77993,79182,78178,69272,78529,76722,79034,79653,79394,75999,74763,77737,76269,78334,80246,79707,79423,80101,80175,79293,78539,74639,77900,80157,79346,77492,74777,77838
 19095,100000,78348,76249,78690,77988,79182,78173,69264,78529,76715,79029,79648,79389,75994,74758,77732,76264,78329,80241,79702,79418,80096,80170,79288,78539,74635,77895,80152,79341,77487,74769,77833
 19100,100000,78327,76241,78685,77983,79182,78168,69256,78529,76707,79024,79643,79384,75989,74750,77727,76259,78324,80236,79697,79413,80091,80165,79283,78535,74627,77890,80147,79336,77482,74764,77828
 19105,100000,78314,76236,78680,77978,79182,78163,69248,78529,76699,79019,79638,79379,75984,74742,77722,76254,78319,80231,79692,79408,80086,80160,79278,78516,74619,77885,80142,79331,77477,74759,77820
 19110,100000,78304,76231,78675,77973,79182,78158,69240,78529,76691,79014,79633,79374,75979,74737,77717,76249,78314,80226,79687,79403,80081,80155,79273,78509,74614,77880,80137,79326,77472,74754,77815
 19115,100000,78291,76223,78670,77968,79170,78153,69232,78529,76686,79009,79628,79369,75970,74732,77712,76241,78309,80221,79682,79398,80076,80150,79268,78494,74609,77875,80132,79321,77466,74746,77807
 19120,100000,78281,76218,78665,77960,79155,78148,69224,78529,76678,79004,79623,79364,75961,74724,77707,76236,78304,80216,79677,79393,80071,80145,79263,78475,74601,77870,80127,79316,77456,74738,77799
 19125,100000,78268,76210,78660,77955,79147,78143,69216,78529,76673,78999,79618,79359,75955,74716,77702,76228,78299,80211,79672,79388,80066,80140,79258,78463,74596,77865,80122,79311,77452,74733,77794
 19130,100000,78255,76205,78655,77947,79126,78135,69208,78529,76665,78994,79613,79354,75946,74708,77697,76220,78294,80206,79667,79383,80061,80135,79253,78450,74591,77860,80117,79306,77442,74728,77789
 19135,100000,78240,76197,78650,77939,79117,78130,69200,78529,76657,78989,79608,79349,75937,74700,77692,76212,78289,80201,79662,79378,80056,80130,79248,78431,74583,77855,80112,79301,77436,74720,77784
 19140,100000,78227,76189,78645,77934,79101,78122,69192,78529,76652,78984,79603,79344,75929,74695,77687,76207,78284,80196,79657,79373,80051,80125,79243,78424,74578,77850,80107,79296,77430,74715,77779
 19145,100000,78217,76181,78640,77929,79081,78114,69184,78529,76647,78979,79598,79339,75919,74687,77682,76202,78279,80191,79652,79368,80046,80120,79238,78405,74570,77845,80102,79291,77421,74710,77771
 19150,100000,78209,76176,78635,77924,79072,78109,69176,78529,76642,78974,79593,79334,75910,74679,77677,76194,78274,80186,79647,79363,80041,80115,79233,78385,74562,77840,80097,79286,77415,74705,77763
 19155,100000,78204,76171,78630,77916,79059,78104,69168,78529,76637,78969,79588,79329,75903,74671,77672,76189,78269,80181,79642,79358,80036,80110,79228,78379,74557,77835,80092,79281,77408,74700,77755
 19160,100000,78194,76160,78625,77911,79049,78099,69160,78529,76632,78964,79583,79324,75895,74663,77667,76184,78264,80176,79637,79353,80031,80105,79223,78379,74552,77830,80087,79276,77401,74695,77750
 19165,100000,78194,76155,78620,77903,79036,78094,69152,78529,76627,78959,79578,79319,75888,74655,77662,76179,78259,80171,79632,79348,80026,80100,79218,78379,74547,77825,80082,79271,77394,74687,77745
 19170,100000,78194,76150,78615,77898,79025,78086,69144,78529,76622,78954,79573,79314,75883,74647,77657,76174,78254,80166,79627,79343,80021,80095,79213,78379,74542,77820,80077,79266,77389,74682,77740
 19175,100000,78194,76145,78610,77890,79011,78081,69136,78528,76617,78949,79568,79309,75873,74639,77652,76169,78249,80161,79622,79338,80016,80090,79208,78379,74537,77815,80072,79261,77379,74677,77735
 19180,100000,78194,76140,78605,77882,79003,78076,69128,78503,76609,78944,79563,79304,75867,74634,77644,76161,78244,80156,79617,79333,80011,80085,79203,78379,74532,77810,80067,79256,77375,74672,77730
 19185,100000,78194,76135,78600,77877,78995,78071,69120,78488,76601,78939,79558,79299,75861,74629,77636,76156,78239,80151,79612,79328,80006,80080,79198,78379,74527,77805,80062,79251,77370,74667,77725
 19190,100000,78194,76130,78595,77872,78990,78066,69112,78470,76593,78934,79553,79294,75856,74621,77628,76151,78234,80146,79607,79323,80001,80075,79193,78379,74522,77800,80057,79246,77365,74662,77720
 19195,100000,78194,76125,78590,77867,78979,78058,69104,78460,76588,78929,79548,79289,75846,74613,77623,76143,78229,80141,79602,79318,79996,80070,79188,78379,74517,77795,80052,79241,77360,74657,77715
 19200,100000,78194,76120,78585,77862,78979,78053,69096,78447,76583,78924,79543,79284,75841,74608,77615,76138,78224,80136,79597,79313,79991,80065,79183,78379,74512,77790,80047,79236,77355,74652,77710
 19205,100000,78194,76115,78580,77857,78979,78048,69088,78429,76575,78919,79538,79279,75836,74600,77610,76130,78219,80131,79592,79308,79986,80060,79178,78379,74507,77785,80042,79231,77350,74647,77705
 19210,100000,78194,76110,78575,77852,78979,78043,69080,78414,76570,78914,79533,79274,75831,74595,77602,76122,78214,80126,79587,79303,79981,80055,79173,78379,74502,77780,80037,79226,77345,74639,77700
 19215,100000,78194,76105,78570,77847,78979,78038,69072,78406,76565,78909,79528,79269,75826,74590,77597,76117,78209,80121,79582,79298,79976,80050,79168,78379,74497,77775,80032,79221,77340,74634,77695
