source,gentime, athop, hopcount,priority, reachedTime
17,13339,3,3,1, 13342
1,13346,1,1,0, 13347
22,13346,4,4,1, 13350
23,13348,3,3,1, 13351
8,13356,1,1,0, 13357
31,13356,2,4,1, 13360
17,13359,3,3,1, 13362
2,13363,2,2,1, 13365
1,13366,1,1,1, 13367
22,13366,4,4,1, 13370
25,13375,2,2,1, 13377
8,13376,1,1,1, 13377
1,13386,1,1,1, 13387
22,13386,4,4,1, 13390
23,13388,3,3,1, 13391
25,13395,2,2,1, 13397
8,13396,1,1,1, 13397
16,13399,2,2,1, 13401
17,13399,3,3,1, 13402
15,13401,2,2,1, 13403
1,13406,1,1,1, 13407
9,13417,2,2,1, 13419
1,13426,1,1,0, 13427
25,13435,2,2,1, 13437
9,13437,2,2,1, 13439
1,13446,1,1,0, 13447
17,13459,3,3,1, 13462
1,13466,1,1,0, 13467
25,13475,2,2,1, 13477
17,13479,3,3,1, 13482
1,13486,1,1,1, 13487
25,13495,2,2,1, 13497
9,13497,2,2,1, 13499
1,13506,1,1,0, 13507
23,13508,3,3,1, 13511
25,13515,2,2,1, 13517
8,13516,1,1,1, 13517
9,13517,2,2,1, 13519
31,13516,2,4,1, 13520
17,13519,3,3,1, 13522
1,13526,1,1,0, 13527
23,13528,3,3,1, 13531
8,13536,1,1,0, 13537
16,13539,2,2,1, 13541
2,13543,2,2,1, 13545
1,13546,1,1,0, 13547
23,13548,3,3,1, 13551
8,13556,1,1,1, 13557
9,13557,2,2,1, 13559
15,13561,2,2,1, 13563
2,13563,2,2,1, 13565
1,13566,1,1,0, 13567
25,13575,2,2,1, 13577
8,13576,1,1,0, 13577
9,13577,2,2,1, 13579
16,13579,2,2,1, 13581
15,13581,2,2,1, 13583
1,13586,1,1,1, 13587
25,13595,2,2,1, 13597
8,13596,1,1,1, 13597
16,13599,2,2,1, 13601
1,13606,1,1,1, 13607
22,13606,4,4,1, 13610
25,13615,2,2,1, 13617
8,13616,1,1,1, 13617
31,13616,2,4,1, 13620
1,13626,1,1,0, 13627
22,13626,4,4,1, 13630
8,13636,1,1,0, 13637
16,13639,2,2,1, 13641
17,13639,3,3,1, 13642
15,13641,2,2,1, 13643
1,13646,1,1,1, 13647
23,13648,3,3,1, 13651
8,13656,1,1,1, 13657
9,13657,2,2,1, 13659
17,13659,3,3,1, 13662
15,13661,2,2,1, 13663
1,13666,1,1,0, 13667
25,13675,2,2,1, 13677
8,13676,1,1,1, 13677
31,13676,2,4,1, 13680
1,13686,1,1,0, 13687
23,13688,3,3,1, 13691
25,13695,2,2,1, 13697
8,13696,1,1,0, 13697
9,13697,2,2,1, 13699
31,13696,2,4,1, 13700
17,13699,3,3,1, 13702
15,13701,2,2,1, 13703
1,13706,1,1,1, 13707
22,13706,4,4,1, 13710
8,13716,1,1,1, 13717
31,13716,2,4,1, 13720
16,13719,2,2,1, 13721
17,13719,3,3,1, 13722
15,13721,2,2,1, 13723
1,13726,1,1,1, 13727
22,13726,4,4,1, 13730
8,13736,1,1,0, 13737
2,13743,2,2,1, 13745
1,13746,1,1,0, 13747
22,13746,4,4,1, 13750
8,13756,1,1,1, 13757
31,13756,2,4,1, 13760
1,13766,1,1,0, 13767
25,13775,2,2,1, 13777
8,13776,1,1,0, 13777
9,13777,2,2,1, 13779
31,13776,2,4,1, 13780
16,13779,2,2,1, 13781
17,13779,3,3,1, 13782
2,13783,2,2,1, 13785
1,13786,1,1,1, 13787
22,13786,4,4,1, 13790
8,13796,1,1,0, 13797
31,13796,2,4,1, 13800
16,13799,2,2,1, 13801
2,13803,2,2,1, 13805
1,13806,1,1,1, 13807
22,13806,4,4,1, 13810
23,13808,3,3,1, 13811
8,13816,1,1,0, 13817
9,13817,2,2,1, 13819
31,13816,2,4,1, 13820
17,13819,3,3,1, 13822
1,13826,1,1,1, 13827
8,13836,1,1,0, 13837
9,13837,2,2,1, 13839
31,13836,2,4,1, 13840
16,13839,2,2,1, 13841
17,13839,3,3,1, 13842
1,13846,1,1,1, 13847
23,13848,3,3,1, 13851
8,13856,1,1,0, 13857
9,13857,2,2,1, 13859
31,13856,2,4,1, 13860
16,13859,2,2,1, 13861
17,13859,3,3,1, 13862
2,13863,2,2,1, 13865
1,13866,1,1,1, 13867
2,13883,2,2,1, 13885
1,13886,1,1,0, 13887
9,13897,2,2,1, 13899
2,13903,2,2,1, 13905
1,13906,1,1,0, 13907
25,13915,2,2,1, 13917
9,13917,2,2,1, 13919
1,13926,1,1,1, 13927
9,13937,2,2,1, 13939
1,13946,1,1,0, 13947
25,13955,2,2,1, 13957
9,13957,2,2,1, 13959
1,13966,1,1,1, 13967
25,13975,2,2,1, 13977
8,13976,1,1,1, 13977
31,13976,2,4,1, 13980
17,13979,3,3,1, 13982
15,13981,2,2,1, 13983
1,13986,1,1,1, 13987
22,13986,4,4,1, 13990
23,13988,3,3,1, 13991
8,13996,1,1,0, 13997
9,13997,2,2,1, 13999
17,13999,3,3,1, 14002
15,14001,2,2,1, 14003
1,14006,1,1,0, 14007
22,14006,4,4,1, 14010
8,14016,1,1,1, 14017
31,14016,2,4,1, 14020
15,14021,2,2,1, 14023
2,14023,2,2,1, 14025
1,14026,1,1,0, 14027
23,14028,3,3,1, 14031
8,14036,1,1,0, 14037
31,14036,2,4,1, 14040
1,14046,1,1,1, 14047
22,14046,4,4,1, 14050
23,14048,3,3,1, 14051
8,14056,1,1,1, 14057
31,14056,2,4,1, 14060
16,14059,2,2,1, 14061
17,14059,3,3,1, 14062
2,14063,2,2,1, 14065
1,14066,1,1,1, 14067
8,14076,1,1,0, 14077
17,14079,3,3,1, 14082
1,14086,1,1,1, 14087
22,14086,4,4,1, 14090
23,14088,3,3,1, 14091
25,14095,2,2,1, 14097
8,14096,1,1,1, 14097
9,14097,2,2,1, 14099
16,14099,2,2,1, 14101
17,14099,3,3,1, 14102
15,14101,2,2,1, 14103
2,14103,2,2,1, 14105
1,14106,1,1,1, 14107
22,14106,4,4,1, 14110
25,14115,2,2,1, 14117
8,14116,1,1,0, 14117
9,14117,2,2,1, 14119
16,14119,2,2,1, 14121
22,14126,4,4,1, 14130
23,14128,3,3,1, 14131
8,14136,1,1,1, 14137
31,14136,2,4,1, 14140
16,14139,2,2,1, 14141
23,14148,3,3,1, 14151
8,14156,1,1,1, 14157
16,14159,2,2,1, 14161
15,14161,2,2,1, 14163
1,14226,1,1,0, 14227
25,14235,2,2,1, 14237
9,14237,2,2,1, 14239
17,14239,3,3,1, 14242
2,14243,2,2,1, 14245
1,14246,1,1,0, 14247
1,14266,1,1,1, 14267
23,14268,3,3,1, 14271
8,14276,1,1,0, 14277
9,14277,2,2,1, 14279
31,14276,2,4,1, 14280
16,14279,2,2,1, 14281
17,14279,3,3,1, 14282
15,14281,2,2,1, 14283
1,14286,1,1,0, 14287
25,14295,2,2,1, 14297
8,14296,1,1,0, 14297
15,14301,2,2,1, 14303
1,14306,1,1,0, 14307
22,14306,4,4,1, 14310
8,14316,1,1,0, 14317
9,14317,2,2,1, 14319
16,14319,2,2,1, 14321
17,14319,3,3,1, 14322
15,14321,2,2,1, 14323
1,14326,1,1,0, 14327
22,14326,4,4,1, 14330
23,14328,3,3,1, 14331
8,14336,1,1,0, 14337
9,14337,2,2,1, 14339
31,14336,2,4,1, 14340
1,14346,1,1,1, 14347
25,14355,2,2,1, 14357
8,14356,1,1,0, 14357
9,14357,2,2,1, 14359
15,14361,2,2,1, 14363
1,14366,1,1,0, 14367
22,14366,4,4,1, 14370
23,14368,3,3,1, 14371
8,14376,1,1,1, 14377
31,14376,2,4,1, 14380
17,14379,3,3,1, 14382
1,14386,1,1,1, 14387
22,14386,4,4,1, 14390
8,14396,1,1,1, 14397
16,14399,2,2,1, 14401
17,14399,3,3,1, 14402
15,14401,2,2,1, 14403
2,14403,2,2,1, 14405
1,14406,1,1,0, 14407
25,14415,2,2,1, 14417
8,14416,1,1,0, 14417
9,14417,2,2,1, 14419
1,14426,1,1,0, 14427
25,14435,2,2,1, 14437
8,14436,1,1,1, 14437
2,14443,2,2,1, 14445
1,14446,1,1,0, 14447
22,14446,4,4,1, 14450
23,14448,3,3,1, 14451
8,14456,1,1,1, 14457
9,14457,2,2,1, 14459
31,14456,2,4,1, 14460
16,14459,2,2,1, 14461
17,14459,3,3,1, 14462
15,14461,2,2,1, 14463
1,14466,1,1,0, 14467
8,14476,1,1,1, 14477
31,14476,2,4,1, 14480
16,14479,2,2,1, 14481
17,14479,3,3,1, 14482
1,14486,1,1,0, 14487
22,14486,4,4,1, 14490
8,14496,1,1,0, 14497
31,14496,2,4,1, 14500
16,14499,2,2,1, 14501
17,14499,3,3,1, 14502
2,14503,2,2,1, 14505
1,14506,1,1,1, 14507
22,14506,4,4,1, 14510
8,14516,1,1,0, 14517
17,14519,3,3,1, 14522
2,14523,2,2,1, 14525
1,14526,1,1,0, 14527
22,14526,4,4,1, 14530
8,14536,1,1,0, 14537
9,14537,2,2,1, 14539
16,14539,2,2,1, 14541
17,14539,3,3,1, 14542
1,14546,1,1,1, 14547
25,14555,2,2,1, 14557
8,14556,1,1,1, 14557
9,14557,2,2,1, 14559
1,14566,1,1,0, 14567
22,14566,4,4,1, 14570
23,14568,3,3,1, 14571
25,14575,2,2,1, 14577
8,14576,1,1,1, 14577
16,14579,2,2,1, 14581
17,14579,3,3,1, 14582
15,14581,2,2,1, 14583
2,14583,2,2,1, 14585
1,14586,1,1,1, 14587
25,14595,2,2,1, 14597
9,14597,2,2,1, 14599
17,14599,3,3,1, 14602
2,14603,2,2,1, 14605
1,14606,1,1,0, 14607
25,14615,2,2,1, 14617
9,14617,2,2,1, 14619
17,14619,3,3,1, 14622
1,14626,1,1,0, 14627
25,14635,2,2,1, 14637
17,14639,3,3,1, 14642
1,14646,1,1,1, 14647
25,14655,2,2,1, 14657
9,14657,2,2,1, 14659
22,14686,4,4,1, 14690
8,14696,1,1,0, 14697
16,14699,2,2,1, 14701
22,14706,4,4,1, 14710
8,14716,1,1,1, 14717
16,14719,2,2,1, 14721
15,14721,2,2,1, 14723
23,14728,3,3,1, 14731
8,14736,1,1,0, 14737
16,14739,2,2,1, 14741
15,14741,2,2,1, 14743
8,14756,1,1,1, 14757
2,14763,2,2,1, 14765
1,14766,1,1,1, 14767
25,14775,2,2,1, 14777
8,14776,1,1,1, 14777
9,14777,2,2,1, 14779
17,14779,3,3,1, 14782
15,14781,2,2,1, 14783
1,14786,1,1,1, 14787
8,14796,1,1,1, 14797
16,14799,2,2,1, 14801
17,14799,3,3,1, 14802
15,14801,2,2,1, 14803
1,14806,1,1,1, 14807
25,14815,2,2,1, 14817
8,14816,1,1,0, 14817
9,14817,2,2,1, 14819
31,14816,2,4,1, 14820
16,14819,2,2,1, 14821
15,14821,2,2,1, 14823
2,14823,2,2,1, 14825
1,14826,1,1,0, 14827
25,14835,2,2,1, 14837
8,14836,1,1,1, 14837
31,14836,2,4,1, 14840
17,14839,3,3,1, 14842
15,14841,2,2,1, 14843
2,14843,2,2,1, 14845
1,14846,1,1,1, 14847
22,14846,4,4,1, 14850
8,14856,1,1,1, 14857
9,14857,2,2,1, 14859
31,14856,2,4,1, 14860
17,14859,3,3,1, 14862
15,14861,2,2,1, 14863
2,14863,2,2,1, 14865
1,14866,1,1,1, 14867
22,14866,4,4,1, 14870
25,14875,2,2,1, 14877
8,14876,1,1,1, 14877
31,14876,2,4,1, 14880
15,14881,2,2,1, 14883
1,14886,1,1,1, 14887
22,14886,4,4,1, 14890
23,14888,3,3,1, 14891
25,14895,2,2,1, 14897
8,14896,1,1,1, 14897
31,14896,2,4,1, 14900
1,14906,1,1,0, 14907
22,14906,4,4,1, 14910
25,14915,2,2,1, 14917
8,14916,1,1,0, 14917
9,14917,2,2,1, 14919
31,14916,2,4,1, 14920
16,14919,2,2,1, 14921
1,14926,1,1,0, 14927
23,14928,3,3,1, 14931
8,14936,1,1,1, 14937
9,14937,2,2,1, 14939
31,14936,2,4,1, 14940
17,14939,3,3,1, 14942
2,14943,2,2,1, 14945
1,14946,1,1,1, 14947
17,14959,3,3,1, 14962
1,14966,1,1,1, 14967
1,14986,1,1,1, 14987
25,14995,2,2,1, 14997
1,15006,1,1,0, 15007
25,15015,2,2,1, 15017
17,15019,3,3,1, 15022
1,15026,1,1,1, 15027
17,15039,3,3,1, 15042
1,15046,1,1,0, 15047
22,15046,4,4,1, 15050
8,15056,1,1,1, 15057
9,15057,2,2,1, 15059
17,15059,3,3,1, 15062
15,15061,2,2,1, 15063
1,15066,1,1,1, 15067
22,15066,4,4,1, 15070
23,15068,3,3,1, 15071
8,15076,1,1,0, 15077
2,15083,2,2,1, 15085
1,15086,1,1,1, 15087
8,15096,1,1,0, 15097
31,15096,2,4,1, 15100
16,15099,2,2,1, 15101
1,15106,1,1,0, 15107
23,15108,3,3,1, 15111
8,15116,1,1,0, 15117
9,15117,2,2,1, 15119
17,15119,3,3,1, 15122
2,15123,2,2,1, 15125
1,15126,1,1,1, 15127
22,15126,4,4,1, 15130
8,15136,1,1,0, 15137
31,15136,2,4,1, 15140
16,15139,2,2,1, 15141
17,15139,3,3,1, 15142
1,15146,1,1,0, 15147
8,15156,1,1,1, 15157
16,15159,2,2,1, 15161
2,15163,2,2,1, 15165
1,15166,1,1,0, 15167
22,15166,4,4,1, 15170
23,15168,3,3,1, 15171
8,15176,1,1,1, 15177
17,15179,3,3,1, 15182
15,15181,2,2,1, 15183
2,15183,2,2,1, 15185
1,15186,1,1,0, 15187
22,15186,4,4,1, 15190
23,15188,3,3,1, 15191
8,15196,1,1,1, 15197
16,15199,2,2,1, 15201
17,15199,3,3,1, 15202
15,15201,2,2,1, 15203
2,15203,2,2,1, 15205
1,15206,1,1,0, 15207
22,15206,4,4,1, 15210
23,15208,3,3,1, 15211
25,15215,2,2,1, 15217
8,15216,1,1,0, 15217
16,15219,2,2,1, 15221
2,15223,2,2,1, 15225
1,15226,1,1,0, 15227
22,15226,4,4,1, 15230
25,15235,2,2,1, 15237
8,15236,1,1,1, 15237
16,15239,2,2,1, 15241
1,15246,1,1,0, 15247
23,15248,3,3,1, 15251
8,15256,1,1,0, 15257
9,15257,2,2,1, 15259
31,15256,2,4,1, 15260
15,15261,2,2,1, 15263
2,15263,2,2,1, 15265
1,15266,1,1,1, 15267
23,15268,3,3,1, 15271
8,15276,1,1,0, 15277
9,15277,2,2,1, 15279
16,15279,2,2,1, 15281
17,15279,3,3,1, 15282
15,15281,2,2,1, 15283
2,15283,2,2,1, 15285
1,15286,1,1,0, 15287
22,15286,4,4,1, 15290
8,15296,1,1,1, 15297
9,15297,2,2,1, 15299
16,15299,2,2,1, 15301
1,15306,1,1,1, 15307
25,15315,2,2,1, 15317
9,15317,2,2,1, 15319
1,15326,1,1,1, 15327
1,15346,1,1,0, 15347
25,15355,2,2,1, 15357
2,15363,2,2,1, 15365
1,15366,1,1,0, 15367
25,15375,2,2,1, 15377
9,15377,2,2,1, 15379
1,15386,1,1,0, 15387
17,15399,3,3,1, 15402
2,15403,2,2,1, 15405
1,15406,1,1,1, 15407
22,15406,4,4,1, 15410
23,15408,3,3,1, 15411
25,15415,2,2,1, 15417
8,15416,1,1,0, 15417
9,15417,2,2,1, 15419
31,15416,2,4,1, 15420
16,15419,2,2,1, 15421
17,15419,3,3,1, 15422
8,15436,1,1,1, 15437
31,15436,2,4,1, 15440
16,15439,2,2,1, 15441
15,15441,2,2,1, 15443
22,15446,4,4,1, 15450
8,15456,1,1,1, 15457
31,15456,2,4,1, 15460
22,15466,4,4,1, 15470
8,15476,1,1,1, 15477
16,15479,2,2,1, 15481
22,15486,4,4,1, 15490
23,15488,3,3,1, 15491
8,15496,1,1,1, 15497
23,15508,3,3,1, 15511
8,15516,1,1,0, 15517
31,15516,2,4,1, 15520
16,15519,2,2,1, 15521
15,15521,2,2,1, 15523
1,15526,1,1,0, 15527
23,15528,3,3,1, 15531
8,15536,1,1,0, 15537
31,15536,2,4,1, 15540
2,15543,2,2,1, 15545
1,15546,1,1,0, 15547
8,15556,1,1,1, 15557
9,15557,2,2,1, 15559
2,15563,2,2,1, 15565
1,15566,1,1,0, 15567
8,15576,1,1,0, 15577
1,15586,1,1,1, 15587
8,15596,1,1,0, 15597
17,15599,3,3,1, 15602
1,15606,1,1,1, 15607
8,15616,1,1,1, 15617
9,15617,2,2,1, 15619
17,15619,3,3,1, 15622
2,15623,2,2,1, 15625
1,15626,1,1,0, 15627
8,15636,1,1,1, 15637
9,15637,2,2,1, 15639
2,15643,2,2,1, 15645
1,15646,1,1,0, 15647
23,15648,3,3,1, 15651
8,15656,1,1,1, 15657
31,15656,2,4,1, 15660
1,15666,1,1,0, 15667
22,15666,4,4,1, 15670
23,15668,3,3,1, 15671
25,15675,2,2,1, 15677
8,15676,1,1,1, 15677
17,15679,3,3,1, 15682
1,15686,1,1,1, 15687
22,15686,4,4,1, 15690
25,15695,2,2,1, 15697
8,15696,1,1,0, 15697
16,15699,2,2,1, 15701
17,15699,3,3,1, 15702
15,15701,2,2,1, 15703
1,15706,1,1,0, 15707
23,15708,3,3,1, 15711
25,15715,2,2,1, 15717
8,15716,1,1,1, 15717
9,15717,2,2,1, 15719
16,15719,2,2,1, 15721
1,15726,1,1,1, 15727
8,15736,1,1,1, 15737
31,15736,2,4,1, 15740
17,15739,3,3,1, 15742
15,15741,2,2,1, 15743
1,15746,1,1,0, 15747
22,15746,4,4,1, 15750
8,15756,1,1,1, 15757
15,15761,2,2,1, 15763
1,15766,1,1,0, 15767
8,15776,1,1,1, 15777
2,15783,2,2,1, 15785
1,15786,1,1,0, 15787
23,15788,3,3,1, 15791
25,15795,2,2,1, 15797
8,15796,1,1,1, 15797
31,15796,2,4,1, 15800
17,15799,3,3,1, 15802
1,15806,1,1,0, 15807
23,15808,3,3,1, 15811
25,15815,2,2,1, 15817
8,15816,1,1,0, 15817
9,15817,2,2,1, 15819
16,15819,2,2,1, 15821
17,15819,3,3,1, 15822
2,15823,2,2,1, 15825
1,15826,1,1,1, 15827
23,15828,3,3,1, 15831
25,15835,2,2,1, 15837
8,15836,1,1,0, 15837
31,15836,2,4,1, 15840
16,15839,2,2,1, 15841
17,15839,3,3,1, 15842
15,15841,2,2,1, 15843
2,15843,2,2,1, 15845
1,15846,1,1,1, 15847
22,15846,4,4,1, 15850
23,15848,3,3,1, 15851
25,15855,2,2,1, 15857
8,15856,1,1,1, 15857
9,15857,2,2,1, 15859
15,15861,2,2,1, 15863
1,15866,1,1,0, 15867
22,15866,4,4,1, 15870
23,15868,3,3,1, 15871
8,15876,1,1,1, 15877
9,15877,2,2,1, 15879
17,15879,3,3,1, 15882
15,15881,2,2,1, 15883
1,15886,1,1,0, 15887
23,15888,3,3,1, 15891
8,15896,1,1,0, 15897
31,15896,2,4,1, 15900
17,15899,3,3,1, 15902
1,15906,1,1,0, 15907
25,15915,2,2,1, 15917
1,15926,1,1,0, 15927
25,15935,2,2,1, 15937
9,15937,2,2,1, 15939
1,15946,1,1,1, 15947
25,15955,2,2,1, 15957
9,15957,2,2,1, 15959
17,15959,3,3,1, 15962
2,15963,2,2,1, 15965
1,15966,1,1,0, 15967
17,15979,3,3,1, 15982
1,15986,1,1,1, 15987
25,15995,2,2,1, 15997
9,15997,2,2,1, 15999
2,16003,2,2,1, 16005
1,16006,1,1,1, 16007
23,16008,3,3,1, 16011
25,16015,2,2,1, 16017
8,16016,1,1,1, 16017
31,16016,2,4,1, 16020
16,16019,2,2,1, 16021
17,16019,3,3,1, 16022
2,16023,2,2,1, 16025
1,16026,1,1,0, 16027
25,16035,2,2,1, 16037
8,16036,1,1,0, 16037
31,16036,2,4,1, 16040
17,16039,3,3,1, 16042
15,16041,2,2,1, 16043
2,16043,2,2,1, 16045
1,16046,1,1,0, 16047
25,16055,2,2,1, 16057
8,16056,1,1,1, 16057
31,16056,2,4,1, 16060
16,16059,2,2,1, 16061
1,16066,1,1,0, 16067
23,16068,3,3,1, 16071
8,16076,1,1,1, 16077
9,16077,2,2,1, 16079
16,16079,2,2,1, 16081
17,16079,3,3,1, 16082
8,16096,1,1,1, 16097
23,16108,3,3,1, 16111
8,16116,1,1,1, 16117
16,16119,2,2,1, 16121
22,16126,4,4,1, 16130
8,16136,1,1,0, 16137
16,16139,2,2,1, 16141
15,16141,2,2,1, 16143
8,16156,1,1,1, 16157
31,16156,2,4,1, 16160
15,16161,2,2,1, 16163
23,16168,3,3,1, 16171
8,16176,1,1,1, 16177
31,16176,2,4,1, 16180
1,16186,1,1,0, 16187
22,16186,4,4,1, 16190
8,16196,1,1,0, 16197
16,16199,2,2,1, 16201
1,16206,1,1,0, 16207
22,16206,4,4,1, 16210
8,16216,1,1,1, 16217
9,16217,2,2,1, 16219
31,16216,2,4,1, 16220
16,16219,2,2,1, 16221
17,16219,3,3,1, 16222
2,16223,2,2,1, 16225
1,16226,1,1,1, 16227
8,16236,1,1,0, 16237
31,16236,2,4,1, 16240
16,16239,2,2,1, 16241
17,16239,3,3,1, 16242
15,16241,2,2,1, 16243
2,16243,2,2,1, 16245
1,16246,1,1,0, 16247
22,16246,4,4,1, 16250
8,16256,1,1,1, 16257
16,16259,2,2,1, 16261
1,16266,1,1,1, 16267
23,16268,3,3,1, 16271
25,16275,2,2,1, 16277
8,16276,1,1,1, 16277
17,16279,3,3,1, 16282
15,16281,2,2,1, 16283
2,16283,2,2,1, 16285
1,16286,1,1,1, 16287
8,16296,1,1,1, 16297
9,16297,2,2,1, 16299
17,16299,3,3,1, 16302
2,16303,2,2,1, 16305
1,16306,1,1,1, 16307
25,16315,2,2,1, 16317
8,16316,1,1,0, 16317
31,16316,2,4,1, 16320
16,16319,2,2,1, 16321
1,16326,1,1,0, 16327
8,16336,1,1,1, 16337
31,16336,2,4,1, 16340
15,16341,2,2,1, 16343
1,16346,1,1,1, 16347
23,16348,3,3,1, 16351
8,16356,1,1,0, 16357
9,16357,2,2,1, 16359
16,16359,2,2,1, 16361
17,16359,3,3,1, 16362
1,16366,1,1,1, 16367
23,16368,3,3,1, 16371
8,16376,1,1,0, 16377
31,16376,2,4,1, 16380
17,16379,3,3,1, 16382
1,16386,1,1,1, 16387
22,16386,4,4,1, 16390
8,16396,1,1,0, 16397
16,16399,2,2,1, 16401
17,16399,3,3,1, 16402
15,16401,2,2,1, 16403
1,16406,1,1,0, 16407
9,16417,2,2,1, 16419
17,16419,3,3,1, 16422
1,16426,1,1,1, 16427
25,16435,2,2,1, 16437
2,16443,2,2,1, 16445
1,16446,1,1,1, 16447
1,16466,1,1,0, 16467
25,16475,2,2,1, 16477
9,16477,2,2,1, 16479
1,16486,1,1,1, 16487
9,16497,2,2,1, 16499
17,16499,3,3,1, 16502
2,16503,2,2,1, 16505
1,16506,1,1,0, 16507
23,16508,3,3,1, 16511
8,16516,1,1,1, 16517
9,16517,2,2,1, 16519
31,16516,2,4,1, 16520
17,16519,3,3,1, 16522
15,16521,2,2,1, 16523
2,16523,2,2,1, 16525
1,16526,1,1,1, 16527
8,16536,1,1,1, 16537
31,16536,2,4,1, 16540
2,16543,2,2,1, 16545
1,16546,1,1,1, 16547
22,16546,4,4,1, 16550
8,16556,1,1,0, 16557
31,16556,2,4,1, 16560
16,16559,2,2,1, 16561
17,16559,3,3,1, 16562
2,16563,2,2,1, 16565
1,16566,1,1,0, 16567
22,16566,4,4,1, 16570
25,16575,2,2,1, 16577
8,16576,1,1,1, 16577
31,16576,2,4,1, 16580
16,16579,2,2,1, 16581
2,16583,2,2,1, 16585
1,16586,1,1,0, 16587
22,16586,4,4,1, 16590
23,16588,3,3,1, 16591
8,16596,1,1,1, 16597
31,16596,2,4,1, 16600
16,16599,2,2,1, 16601
1,16606,1,1,0, 16607
23,16608,3,3,1, 16611
25,16615,2,2,1, 16617
8,16616,1,1,0, 16617
1,16626,1,1,0, 16627
22,16626,4,4,1, 16630
8,16636,1,1,1, 16637
31,16636,2,4,1, 16640
16,16639,2,2,1, 16641
2,16643,2,2,1, 16645
1,16646,1,1,0, 16647
22,16646,4,4,1, 16650
23,16648,3,3,1, 16651
25,16655,2,2,1, 16657
8,16656,1,1,1, 16657
16,16659,2,2,1, 16661
17,16659,3,3,1, 16662
2,16663,2,2,1, 16665
1,16666,1,1,0, 16667
22,16666,4,4,1, 16670
25,16675,2,2,1, 16677
8,16676,1,1,0, 16677
9,16677,2,2,1, 16679
31,16676,2,4,1, 16680
16,16679,2,2,1, 16681
17,16679,3,3,1, 16682
1,16686,1,1,0, 16687
22,16686,4,4,1, 16690
25,16695,2,2,1, 16697
8,16696,1,1,1, 16697
16,16699,2,2,1, 16701
15,16701,2,2,1, 16703
1,16706,1,1,0, 16707
22,16706,4,4,1, 16710
25,16715,2,2,1, 16717
8,16716,1,1,0, 16717
31,16716,2,4,1, 16720
15,16721,2,2,1, 16723
1,16726,1,1,0, 16727
22,16726,4,4,1, 16730
23,16728,3,3,1, 16731
25,16735,2,2,1, 16737
9,16737,2,2,1, 16739
1,16746,1,1,0, 16747
9,16757,2,2,1, 16759
17,16759,3,3,1, 16762
1,16766,1,1,1, 16767
17,16779,3,3,1, 16782
2,16783,2,2,1, 16785
1,16786,1,1,0, 16787
25,16795,2,2,1, 16797
9,16797,2,2,1, 16799
17,16799,3,3,1, 16802
1,16806,1,1,1, 16807
25,16815,2,2,1, 16817
9,16817,2,2,1, 16819
17,16819,3,3,1, 16822
1,16826,1,1,0, 16827
8,16836,1,1,0, 16837
31,16836,2,4,1, 16840
17,16839,3,3,1, 16842
15,16841,2,2,1, 16843
2,16843,2,2,1, 16845
1,16846,1,1,0, 16847
22,16846,4,4,1, 16850
23,16848,3,3,1, 16851
25,16855,2,2,1, 16857
8,16856,1,1,1, 16857
31,16856,2,4,1, 16860
2,16863,2,2,1, 16865
1,16866,1,1,0, 16867
22,16866,4,4,1, 16870
23,16868,3,3,1, 16871
25,16875,2,2,1, 16877
8,16876,1,1,0, 16877
16,16879,2,2,1, 16881
15,16881,2,2,1, 16883
22,16886,4,4,1, 16890
8,16896,1,1,0, 16897
16,16899,2,2,1, 16901
22,16906,4,4,1, 16910
23,16908,3,3,1, 16911
8,16916,1,1,1, 16917
16,16919,2,2,1, 16921
15,16921,2,2,1, 16923
22,16926,4,4,1, 16930
8,16936,1,1,0, 16937
31,16936,2,4,1, 16940
23,16948,3,3,1, 16951
8,16956,1,1,1, 16957
31,16956,2,4,1, 16960
15,16961,2,2,1, 16963
22,16966,4,4,1, 16970
23,16968,3,3,1, 16971
8,16976,1,1,1, 16977
31,16976,2,4,1, 16980
16,16979,2,2,1, 16981
1,16986,1,1,1, 16987
1,17006,1,1,0, 17007
17,17019,3,3,1, 17022
1,17026,1,1,1, 17027
1,17046,1,1,1, 17047
25,17055,2,2,1, 17057
9,17057,2,2,1, 17059
17,17059,3,3,1, 17062
1,17066,1,1,1, 17067
25,17075,2,2,1, 17077
17,17079,3,3,1, 17082
1,17086,1,1,0, 17087
22,17086,4,4,1, 17090
23,17088,3,3,1, 17091
25,17095,2,2,1, 17097
8,17096,1,1,1, 17097
9,17097,2,2,1, 17099
15,17101,2,2,1, 17103
1,17106,1,1,1, 17107
22,17106,4,4,1, 17110
25,17115,2,2,1, 17117
8,17116,1,1,0, 17117
31,17116,2,4,1, 17120
16,17119,2,2,1, 17121
15,17121,2,2,1, 17123
2,17123,2,2,1, 17125
1,17126,1,1,1, 17127
22,17126,4,4,1, 17130
23,17128,3,3,1, 17131
8,17136,1,1,1, 17137
9,17137,2,2,1, 17139
31,17136,2,4,1, 17140
16,17139,2,2,1, 17141
1,17146,1,1,0, 17147
23,17148,3,3,1, 17151
8,17156,1,1,1, 17157
16,17159,2,2,1, 17161
15,17161,2,2,1, 17163
2,17163,2,2,1, 17165
1,17166,1,1,1, 17167
22,17166,4,4,1, 17170
