
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 7030,100000,92343,91366,90431,91974,91566,90391,88566,92364,90067,89472,91139,91319,91719,89736,90740,89921,89533,88265,89437,91174,91938,91263,90336,92449,89259,89005,90589,91681,90781,91446,89533
 7035,100000,92343,91366,90426,91969,91561,90386,88558,92354,90062,89467,91134,91314,91714,89728,90732,89921,89528,88260,89432,91169,91933,91258,90331,92439,89251,89000,90581,91676,90776,91441,89528
 7040,100000,92343,91366,90421,91964,91556,90381,88550,92344,90057,89459,91129,91309,91709,89723,90724,89920,89523,88254,89427,91164,91928,91253,90326,92421,89243,88992,90576,91671,90771,91436,89520
 7045,100000,92343,91366,90416,91959,91551,90376,88542,92329,90049,89454,91124,91304,91704,89718,90719,89896,89515,88249,89422,91159,91923,91248,90315,92386,89235,88987,90568,91666,90766,91431,89512
 7050,100000,92343,91366,90411,91954,91546,90371,88534,92314,90041,89449,91119,91299,91699,89710,90711,89891,89510,88243,89414,91154,91918,91243,90310,92377,89227,88982,90560,91661,90761,91426,89504
 7055,100000,92343,91363,90399,91949,91541,90366,88526,92304,90036,89444,91114,91294,91694,89705,90706,89877,89505,88238,89409,91149,91913,91238,90301,92372,89222,88977,90555,91656,90756,91421,89499
 7060,100000,92333,91347,90389,91944,91536,90361,88518,92296,90031,89439,91109,91289,91689,89700,90701,89867,89497,88232,89401,91144,91908,91233,90294,92364,89214,88969,90550,91651,90751,91416,89494
 7065,100000,92323,91342,90384,91939,91531,90356,88510,92291,90026,89434,91104,91284,91684,89692,90696,89859,89492,88226,89393,91139,91903,91228,90289,92351,89206,88964,90545,91646,90746,91411,89486
 7070,100000,92310,91334,90379,91934,91526,90351,88502,92281,90021,89426,91099,91279,91679,89684,90685,89849,89487,88220,89385,91134,91898,91223,90280,92346,89198,88959,90540,91641,90741,91406,89481
 7075,100000,92294,91326,90374,91929,91521,90346,88494,92281,90016,89421,91094,91274,91674,89679,90680,89843,89482,88215,89380,91129,91893,91218,90272,92333,89190,88954,90535,91636,90736,91401,89473
 7080,100000,92258,91306,90366,91924,91516,90341,88486,92281,90008,89416,91089,91269,91669,89671,90675,89835,89477,88210,89375,91124,91888,91213,90266,92333,89182,88946,90530,91631,90731,91396,89465
 7085,100000,92223,91288,90358,91919,91511,90336,88478,92281,90000,89408,91084,91264,91664,89663,90670,89820,89469,88205,89370,91119,91883,91208,90255,92333,89171,88938,90525,91626,90726,91391,89460
 7090,100000,92206,91278,90350,91914,91506,90331,88470,92281,89992,89400,91079,91259,91659,89655,90665,89814,89464,88200,89365,91114,91878,91203,90248,92333,89163,88933,90520,91621,90721,91386,89455
 7095,100000,92206,91268,90341,91909,91501,90326,88462,92281,89987,89395,91074,91254,91654,89650,90660,89809,89459,88195,89360,91109,91873,91198,90243,92333,89158,88928,90515,91616,90716,91381,89450
 7100,100000,92206,91254,90333,91904,91496,90321,88454,92281,89982,89390,91069,91249,91649,89645,90655,89798,89451,88190,89355,91104,91868,91193,90233,92333,89150,88920,90507,91611,90711,91376,89445
 7105,100000,92206,91249,90328,91899,91491,90316,88446,92281,89977,89385,91064,91244,91644,89637,90650,89787,89443,88185,89350,91099,91863,91188,90224,92333,89142,88915,90502,91606,90706,91371,89440
 7110,100000,92206,91239,90322,91894,91486,90311,88438,92281,89972,89380,91059,91239,91639,89629,90645,89772,89435,88180,89345,91094,91858,91183,90214,92333,89134,88907,90494,91601,90701,91366,89435
 7115,100000,92206,91234,90317,91889,91481,90306,88430,92281,89967,89372,91054,91234,91634,89621,90640,89761,89427,88175,89340,91089,91853,91178,90205,92333,89126,88902,90489,91596,90696,91361,89430
 7120,100000,92206,91229,90312,91884,91476,90301,88422,92281,89962,89367,91049,91229,91629,89616,90635,89751,89422,88170,89335,91084,91848,91173,90197,92333,89121,88897,90484,91591,90691,91356,89425
 7125,100000,92206,91213,90301,91879,91471,90296,88414,92281,89957,89362,91044,91224,91624,89608,90630,89740,89414,88165,89330,91079,91843,91168,90187,92333,89113,88889,90479,91586,90686,91351,89420
 7130,100000,92206,91205,90295,91874,91466,90291,88406,92281,89952,89357,91039,91219,91619,89600,90625,89735,89409,88160,89325,91074,91838,91163,90183,92333,89108,88884,90474,91581,90681,91346,89415
 7135,100000,92206,91193,90286,91869,91461,90286,88398,92281,89947,89352,91034,91214,91614,89595,90620,89725,89404,88155,89320,91069,91833,91158,90174,92333,89100,88876,90466,91576,90676,91341,89410
 7140,100000,92206,91185,90280,91864,91456,90281,88390,92281,89942,89344,91029,91209,91609,89590,90615,89715,89399,88150,89315,91064,91828,91153,90165,92333,89092,88871,90458,91571,90671,91336,89405
 7145,100000,92206,91168,90270,91859,91451,90276,88382,92281,89937,89339,91024,91204,91604,89582,90610,89710,89394,88145,89310,91059,91823,91148,90160,92333,89087,88860,90453,91566,90666,91331,89400
 7150,100000,92206,91160,90264,91854,91446,90271,88374,92281,89932,89331,91019,91199,91599,89577,90605,89702,89389,88140,89305,91054,91818,91143,90154,92333,89082,88855,90448,91561,90661,91326,89395
 7155,100000,92206,91154,90256,91849,91441,90266,88366,92281,89927,89326,91014,91194,91594,89572,90600,89697,89384,88135,89300,91049,91813,91138,90149,92333,89074,88850,90443,91556,90656,91321,89390
 7160,100000,92206,91142,90247,91844,91436,90261,88358,92281,89922,89321,91009,91189,91589,89564,90595,89692,89379,88130,89295,91044,91808,91133,90144,92333,89069,88842,90438,91551,90651,91316,89385
 7165,100000,92206,91136,90239,91839,91431,90256,88350,92281,89917,89316,91004,91184,91584,89556,90590,89687,89374,88125,89290,91039,91803,91128,90139,92333,89061,88837,90433,91546,90646,91311,89380
 7170,100000,92206,91122,90231,91834,91426,90251,88342,92281,89912,89308,90999,91179,91579,89548,90585,89682,89369,88120,89285,91034,91798,91123,90134,92333,89053,88829,90425,91541,90641,91306,89375
 7175,100000,92206,91108,90223,91829,91421,90246,88334,92278,89907,89303,90994,91174,91574,89543,90580,89674,89364,88115,89280,91029,91793,91118,90128,92333,89045,88821,90417,91536,90636,91301,89370
 7180,100000,92206,91096,90214,91824,91416,90241,88326,92213,89882,89298,90989,91169,91569,89535,90575,89649,89359,88110,89275,91024,91788,91113,90123,92333,89040,88813,90412,91531,90631,91296,89365
 7185,100000,92206,91082,90206,91819,91411,90236,88318,92177,89878,89290,90984,91164,91564,89527,90567,89629,89354,88105,89270,91019,91783,91108,90118,92310,89024,88805,90404,91526,90626,91291,89353
 7190,100000,92206,91066,90195,91814,91406,90231,88310,92169,89873,89282,90979,91159,91559,89522,90562,89619,89349,88100,89265,91014,91778,91103,90113,92246,89000,88797,90399,91521,90621,91286,89349
 7195,100000,92204,91058,90189,91809,91401,90226,88302,92164,89868,89277,90974,91154,91554,89514,90557,89611,89344,88095,89260,91009,91773,91098,90108,92222,88984,88792,90394,91516,90616,91281,89341
 7200,100000,92177,91032,90180,91804,91396,90221,88294,92154,89856,89272,90969,91149,91549,89509,90552,89606,89339,88090,89255,91004,91768,91093,90103,92222,88976,88784,90389,91511,90611,91276,89336
 7205,100000,92152,91024,90175,91799,91391,90216,88286,92154,89851,89267,90964,91144,91544,89501,90547,89588,89328,88085,89250,90999,91763,91088,90094,92222,88968,88779,90381,91506,90606,91271,89331
 7210,100000,92138,91019,90170,91794,91386,90211,88278,92154,89846,89262,90959,91139,91539,89493,90542,89580,89323,88080,89245,90994,91758,91083,90089,92222,88960,88774,90373,91501,90601,91266,89326
 7215,100000,92129,91011,90165,91789,91381,90206,88270,92154,89841,89257,90954,91134,91534,89488,90537,89575,89318,88075,89240,90989,91753,91078,90084,92222,88952,88769,90365,91496,90596,91261,89321
 7220,100000,92119,91003,90160,91784,91376,90201,88262,92154,89836,89252,90949,91129,91529,89483,90532,89567,89313,88070,89235,90984,91748,91073,90078,92222,88944,88764,90360,91491,90591,91256,89316
 7225,100000,92104,90995,90155,91779,91371,90196,88254,92154,89828,89247,90944,91124,91524,89475,90527,89552,89305,88065,89230,90979,91743,91068,90067,92222,88936,88759,90352,91486,90586,91251,89311
 7230,100000,92094,90990,90150,91774,91366,90191,88246,92154,89820,89242,90939,91119,91519,89470,90522,89552,89300,88060,89225,90974,91738,91063,90063,92222,88928,88754,90344,91481,90581,91246,89306
 7235,100000,92084,90982,90145,91769,91361,90186,88238,92154,89815,89237,90934,91114,91514,89465,90517,89552,89295,88055,89220,90969,91733,91058,90058,92222,88920,88749,90339,91476,90576,91241,89301
 7240,100000,92071,90977,90140,91764,91356,90181,88230,92154,89807,89232,90929,91109,91509,89457,90512,89552,89290,88050,89215,90964,91728,91053,90053,92222,88912,88744,90331,91471,90571,91236,89296
 7245,100000,92061,90972,90135,91759,91351,90176,88222,92154,89799,89227,90924,91104,91504,89449,90507,89552,89285,88045,89210,90959,91723,91048,90048,92222,88904,88739,90323,91466,90566,91231,89291
 7250,100000,92047,90967,90130,91754,91346,90171,88214,92154,89794,89222,90919,91099,91499,89444,90502,89552,89280,88040,89205,90954,91718,91043,90043,92222,88896,88734,90315,91461,90561,91226,89286
 7255,100000,92039,90962,90125,91749,91341,90166,88206,92154,89789,89217,90914,91094,91494,89436,90497,89552,89275,88031,89200,90949,91713,91038,90038,92222,88888,88729,90310,91456,90556,91221,89281
 7260,100000,92025,90957,90120,91744,91336,90161,88198,92154,89784,89209,90909,91089,91489,89428,90492,89552,89267,88022,89195,90944,91708,91033,90033,92222,88880,88722,90305,91451,90551,91216,89276
 7265,100000,92013,90933,90104,91739,91331,90156,88190,92154,89779,89188,90904,91084,91484,89420,90487,89552,89259,88005,89187,90939,91703,91028,90028,92222,88872,88706,90297,91446,90546,91211,89271
 7270,100000,92013,90925,90098,91734,91326,90151,88182,92154,89774,89183,90899,91079,91479,89415,90482,89552,89254,87994,89182,90934,91698,91023,90023,92222,88864,88692,90292,91441,90541,91206,89266
 7275,100000,92013,90920,90093,91729,91321,90146,88174,92154,89769,89178,90894,91074,91474,89410,90477,89552,89246,87982,89177,90929,91693,91018,90018,92222,88859,88683,90287,91436,90536,91201,89261
 7280,100000,92013,90908,90085,91724,91316,90141,88166,92154,89764,89167,90889,91069,91469,89405,90472,89552,89241,87977,89172,90924,91688,91013,90013,92222,88854,88676,90282,91431,90531,91196,89256
 7285,100000,92013,90908,90081,91719,91311,90136,88158,92154,89759,89159,90884,91064,91464,89397,90467,89552,89236,87967,89167,90919,91683,91008,90008,92222,88849,88667,90274,91426,90526,91191,89251
 7290,100000,92013,90908,90076,91714,91306,90131,88150,92154,89754,89151,90879,91059,91459,89392,90462,89552,89228,87951,89159,90914,91678,91003,90003,92222,88841,88650,90266,91421,90521,91186,89246
 7295,100000,92013,90908,90071,91709,91301,90126,88142,92154,89749,89143,90874,91054,91454,89387,90457,89552,89223,87944,89154,90909,91673,90998,89998,92222,88833,88637,90261,91416,90516,91181,89241
 7300,100000,92013,90908,90066,91704,91296,90121,88134,92154,89744,89135,90869,91049,91449,89379,90452,89552,89215,87933,89149,90904,91668,90993,89993,92212,88825,88631,90256,91411,90511,91176,89236
 7305,100000,92013,90908,90061,91699,91291,90116,88126,92151,89739,89130,90864,91044,91444,89371,90447,89552,89207,87918,89144,90899,91663,90988,89988,92199,88817,88621,90248,91406,90506,91171,89231
 7310,100000,92013,90908,90056,91694,91286,90111,88118,92135,89731,89122,90859,91039,91439,89366,90439,89552,89199,87905,89139,90894,91658,90983,89983,92190,88809,88608,90240,91401,90501,91166,89223
 7315,100000,92013,90908,90051,91689,91281,90106,88110,92117,89723,89117,90854,91034,91434,89358,90431,89552,89194,87890,89131,90889,91653,90978,89978,92185,88801,88596,90235,91396,90496,91161,89218
 7320,100000,92013,90908,90046,91684,91276,90101,88102,92104,89718,89112,90849,91029,91429,89353,90423,89552,89186,87876,89126,90884,91648,90973,89973,92174,88793,88589,90227,91391,90491,91156,89213
 7325,100000,92013,90908,90041,91679,91271,90096,88094,92096,89713,89107,90844,91024,91424,89345,90418,89552,89178,87861,89121,90879,91643,90968,89968,92153,88782,88579,90219,91386,90486,91151,89205
 7330,100000,92013,90908,90036,91674,91266,90091,88086,92078,89705,89102,90839,91019,91419,89337,90410,89552,89173,87850,89113,90874,91638,90963,89963,92140,88774,88571,90211,91381,90481,91146,89200
 7335,100000,92013,90908,90031,91669,91261,90086,88078,92065,89700,89097,90834,91014,91414,89332,90402,89522,89154,87845,89108,90869,91633,90958,89955,92104,88766,88560,90206,91376,90476,91141,89192
 7340,100000,92013,90908,90026,91664,91256,90081,88070,92033,89695,89092,90829,91009,91409,89324,90397,89486,89130,87825,89100,90864,91628,90953,89947,92095,88758,88546,90201,91371,90471,91136,89187
 7345,100000,92013,90908,90021,91659,91251,90076,88062,92014,89690,89087,90824,91004,91404,89316,90389,89455,89106,87802,89092,90859,91623,90948,89942,92058,88750,88535,90196,91366,90466,91131,89182
 7350,100000,92013,90908,90016,91654,91246,90071,88054,92004,89682,89079,90819,90999,91399,89311,90384,89450,89082,87753,89084,90854,91618,90943,89934,92058,88745,88516,90188,91361,90461,91126,89177
 7355,100000,92013,90908,90011,91649,91241,90066,88046,92004,89677,89071,90814,90994,91394,89303,90379,89436,89065,87739,89079,90849,91613,90938,89927,92058,88737,88506,90183,91356,90456,91121,89172
 7360,100000,92013,90908,90006,91644,91236,90061,88038,92004,89672,89066,90809,90989,91389,89295,90374,89436,89060,87734,89074,90844,91608,90933,89922,92058,88729,88500,90178,91351,90451,91116,89167
 7365,100000,92013,90908,90001,91639,91231,90056,88030,92004,89667,89061,90804,90984,91384,89290,90369,89436,89055,87729,89069,90839,91603,90928,89917,92058,88724,88496,90170,91346,90446,91111,89162
 7370,100000,92003,90908,89996,91634,91226,90051,88022,92004,89662,89056,90799,90979,91379,89285,90364,89436,89050,87724,89064,90834,91598,90923,89912,92058,88716,88491,90162,91341,90441,91106,89157
 7375,100000,91984,90908,89991,91629,91221,90046,88014,92004,89654,89051,90794,90974,91374,89280,90359,89436,89045,87719,89059,90829,91593,90918,89907,92058,88708,88486,90154,91336,90436,91101,89152
 7380,100000,91965,90908,89986,91624,91216,90041,88006,92004,89646,89046,90789,90969,91369,89272,90354,89436,89040,87714,89054,90824,91588,90913,89902,92058,88700,88481,90149,91331,90431,91096,89147
 7385,100000,91956,90907,89981,91619,91211,90036,87998,92004,89641,89041,90784,90964,91364,89267,90349,89436,89035,87709,89049,90819,91583,90908,89897,92058,88689,88474,90141,91326,90426,91091,89142
 7390,100000,91951,90902,89976,91614,91206,90031,87990,92004,89636,89033,90779,90959,91359,89262,90344,89436,89030,87704,89044,90814,91578,90903,89892,92058,88681,88468,90136,91321,90421,91086,89137
 7395,100000,91904,90871,89968,91609,91201,90026,87982,92004,89628,89028,90774,90954,91354,89254,90339,89436,89025,87699,89039,90809,91573,90898,89887,92058,88673,88462,90131,91316,90416,91081,89132
 7400,100000,91874,90849,89960,91604,91196,90021,87974,92004,89620,89020,90769,90949,91349,89249,90334,89436,89020,87694,89034,90804,91568,90893,89882,92058,88668,88455,90123,91311,90411,91076,89127
 7405,100000,91874,90843,89952,91599,91191,90016,87966,92004,89615,89012,90764,90944,91344,89244,90329,89436,89015,87689,89029,90799,91563,90888,89877,92058,88660,88448,90118,91306,90406,91071,89122
 7410,100000,91874,90837,89944,91594,91186,90011,87958,92004,89610,89004,90759,90939,91339,89239,90324,89436,89010,87684,89024,90794,91558,90883,89872,92058,88655,88444,90110,91301,90401,91066,89117
 7415,100000,91874,90831,89936,91589,91181,90006,87950,92004,89605,88996,90754,90934,91334,89234,90319,89436,89005,87679,89019,90789,91553,90878,89867,92058,88647,88437,90102,91296,90396,91061,89112
 7420,100000,91874,90815,89925,91584,91176,90001,87942,92004,89600,88988,90749,90929,91329,89229,90314,89436,89000,87674,89014,90784,91548,90873,89862,92058,88642,88430,90097,91291,90391,91056,89107
 7425,100000,91874,90805,89919,91579,91171,89996,87934,92004,89595,88980,90744,90924,91324,89221,90309,89436,88995,87669,89009,90779,91543,90868,89857,92058,88634,88420,90089,91286,90386,91051,89102
 7430,100000,91874,90795,89910,91574,91166,89991,87926,92004,89590,88972,90739,90919,91319,89216,90304,89436,88990,87664,89004,90774,91538,90863,89852,92058,88629,88416,90081,91281,90381,91046,89097
 7435,100000,91874,90790,89905,91569,91161,89986,87918,92004,89585,88964,90734,90914,91314,89208,90299,89436,88985,87659,88999,90769,91533,90858,89847,92058,88624,88411,90076,91276,90376,91041,89092
 7440,100000,91874,90782,89899,91564,91156,89981,87910,92004,89580,88956,90729,90909,91309,89200,90294,89436,88980,87654,88994,90764,91528,90853,89842,92058,88619,88406,90068,91271,90371,91036,89087
 7445,100000,91874,90768,89891,91559,91151,89976,87902,92004,89575,88951,90724,90904,91304,89192,90289,89436,88975,87649,88989,90759,91523,90848,89837,92058,88614,88398,90063,91266,90366,91031,89082
 7450,100000,91874,90758,89882,91554,91146,89971,87894,92004,89570,88943,90719,90899,91299,89187,90284,89436,88970,87644,88984,90754,91518,90843,89832,92036,88603,88393,90058,91261,90361,91026,89074
 7455,100000,91874,90748,89876,91549,91141,89966,87886,91989,89562,88935,90714,90894,91294,89182,90276,89436,88965,87639,88979,90749,91513,90838,89827,92032,88598,88385,90053,91256,90356,91021,89069
 7460,100000,91874,90738,89870,91544,91136,89961,87878,91971,89554,88930,90709,90889,91289,89177,90268,89422,88953,87634,88974,90744,91508,90833,89821,92013,88593,88377,90048,91251,90351,91016,89061
 7465,100000,91874,90726,89861,91539,91131,89956,87870,91939,89549,88922,90704,90884,91284,89169,90260,89392,88940,87629,88969,90739,91503,90828,89813,91996,88588,88369,90043,91246,90346,91011,89056
 7470,100000,91874,90716,89855,91534,91126,89951,87862,91930,89541,88917,90699,90879,91279,89161,90255,89373,88932,87624,88964,90734,91498,90823,89805,91965,88580,88361,90038,91241,90341,91006,89051
